item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23597,1,1,30,,647,7500,24,24,24,42.48,24,1,1
23597,1,1,31,,59.75,115,24,12,12,28.44,40,1,1
23597,1,1,32,,107.75,450,24,24,24,21.6,24,2,2
23597,1,1,33,,257,800,24,24,24,71.82,,,
23597,1,1,34,,8385.38,51000,24,13,13,237.9,99,1,1
23597,2,1,26,,1826.46,15000,20,35,35,256.82,146.75,8,8
23597,2,1,27,,758.21,10000,30,28,28,200.45,59,5,5
23597,2,1,28,,551.8,899,349,5,5,,630,7,7
23597,2,1,29,,600.53,5000,50,15,15,190.05,187.5,4,4
23597,2,1,30,,688.89,4500,100,27,27,188.1,216.67,3,3
23597,2,1,31,,4939.65,15000,30,17,17,464.79,616,9,9
23597,2,1,32,,1024.08,2000,400,12,12,486,800,7,7
23597,2,1,33,,2002.91,10000,40,32,32,210.46,250.8,5,5
23597,2,1,34,,6352.12,35130,199,26,26,253.47,406.67,6,6
23597,3,1,26,,143361.9,199990,99990,26,26,96522.71,126111,3,3
23597,3,1,27,,15394.47,99999,2499,19,19,3453.64,3124.75,4,4
23597,3,1,28,,686074.4,2430000,300000,82,82,376350,359874.9,8,8
23597,3,1,29,,121328.6,500000,6300,7,7,,6300,1,1
23597,3,1,30,,9888.89,45000,2000,9,9,,3599.8,5,5
23597,3,1,31,,345848.6,420000,220000,11,11,267180.5,244999.8,6,6
23597,3,1,32,,300579,599999,98995,27,27,202158.6,181788.1,9,9
23597,3,1,33,,3975.82,10999,1300,17,17,2030.14,3488.89,9,9
23597,3,1,34,,181111,450000,27777,7,7,,30603,7,7
23598,3,1,5,2,4800,4800,4800,1,1,,,,
23598,3,10,5,2,12499,12499,12499,1,1,,,,
23598,3,16,5,2,4800,4800,4800,1,1,,,,
23598,3,26,5,2,5000,5000,5000,1,1,,,,
23598,3,28,5,2,4000,4000,4000,4,4,,,,
23598,3,4,5,2,9000,9000,9000,3,3,,,,
23598,4,210,5,2,80000,80000,80000,1,1,,,,
23599,2,1,-1,,4709.39,15500,2000,158,158,3495.46,3393.93,30,30
236,1,210,10,2,1808.36,5000,87,14,14,191.52,87,1,1
236,1,210,11,2,2374.75,4000,499,4,4,,499,1,1
236,1,210,12,2,550,550,550,1,1,,,,
236,1,210,13,2,535,750,140,4,4,,,,
236,1,210,3,2,140,140,140,1,1,,,,
236,1,210,9,2,1533.17,2000,499,6,6,,399.5,2,2
236,2,210,10,2,711.11,800,500,9,9,,,,
236,2,210,11,2,283.75,555,90,4,4,,,,
236,2,210,12,2,1000,1000,1000,1,1,,,,
236,2,210,13,2,512.5,600,450,4,4,,,,
236,2,210,3,2,2000,2000,2000,2,2,,,,
236,2,210,5,2,587.13,700,399,8,8,,,,
236,2,210,8,2,550,600,500,4,4,,,,
236,3,210,10,2,2514.29,3500,2000,7,7,,3000,1,1
236,3,210,12,2,1200,1200,1200,2,2,,,,
236,3,210,5,2,399,399,399,2,2,,,,
236,3,210,8,2,3255,3255,3255,2,2,,,,
236,3,210,9,2,1449.89,3000,499,9,9,,,,
23600,1,210,7,,4800,4800,4800,3,3,,,,
23600,2,210,2,,8250,8250,8250,2,2,,,,
23600,3,210,5,,5499.5,9999,1000,2,2,,,,
23600,4,210,2,,15000,15000,15000,3,3,,,,
23601,3,1,-1,,53278.57,62000,44950,14,14,43200,,,
23602,2,210,17,,1020.38,2222,280,26,26,649.15,484.5,6,6
23602,2,37,17,,500,500,500,1,1,,,,
23603,2,210,19,,1231.91,5000,266,22,22,634.8,496.67,3,3
23604,2,1,-1,,6264.33,49998,2000,230,230,3968.67,3704.27,33,33
23605,1,210,13,2,1416.44,2000,1000,9,9,,1100,1,1
23606,2,10,5,,29999,29999,29999,1,1,,,,
23606,2,20,5,,29999,29999,29999,1,1,,,,
23606,3,10,5,,5000,5000,5000,1,1,,,,
23606,3,16,5,,5000,5000,5000,2,2,,,,
23606,3,30,5,,39999,39999,39999,1,1,,,,
23606,3,4,5,,9000,9000,9000,3,3,,,,
23606,3,60,5,,4777,4777,4777,4,4,,,,
23606,4,210,2,,38000,38000,38000,6,6,,,,
23606,4,210,5,,42249.75,54999,38000,4,4,,,,
23607,2,1,-1,,5178.5,14499,3000,234,234,3994.22,4017.14,22,22
23608,2,1,3,3,4045,4045,4045,3,3,,,,
23608,3,1,5,3,21312.5,22000,16500,8,8,,16500,1,1
23608,3,10,5,3,6087.31,9999,5000,16,16,4560,5000,4,4
23608,3,16,5,3,4920,5000,4800,5,5,,,,
23608,3,20,5,3,5000,5000,5000,2,2,,5000,1,1
23608,3,210,13,3,20000,20000,20000,3,3,,,,
23608,3,210,3,3,20000,20000,20000,2,2,,,,
23608,3,210,5,3,21044.27,24999,16000,11,11,16830,,,
23608,3,26,5,3,5000,5000,5000,4,4,,,,
23608,3,30,5,3,5000,5000,5000,3,3,,5000,2,2
23608,3,36,5,3,5000,5000,5000,1,1,,,,
23608,3,4,5,3,9000,9000,9000,2,2,,,,
23608,3,46,5,3,5000,5000,5000,3,3,,,,
23608,3,6,5,3,5000,5000,5000,2,2,,,,
23608,4,210,13,3,306663.3,799990,60000,3,3,,,,
23608,4,210,5,3,205000,205000,205000,1,1,,,,
23609,1,1,26,,261.43,2200,24,30,30,69.83,,,
23609,1,1,27,,117.86,250,24,28,28,80.84,62,2,2
23609,1,1,28,,131.79,500,1,28,28,75.52,50,1,1
23609,1,1,29,,721.54,12000,20,26,26,25.04,,,
23609,1,1,30,,409.62,2000,24,50,50,75.15,,,
23609,1,1,31,,309.1,3324,24,30,30,81.08,140,2,2
23609,1,1,32,,42,70,20,14,14,30.24,,,
23609,1,1,33,,135.97,555,24,29,29,25.36,,,
23609,1,1,34,,321.44,4524,11,18,18,28.03,,,
23609,2,1,26,,769.82,12000,100,49,49,214.25,300.29,7,7
23609,2,1,27,,266.84,1500,30,32,32,32.54,30,1,1
23609,2,1,28,,349,1000,25,11,11,69.3,536,5,5
23609,2,1,29,,2859.65,20000,30,34,34,134.86,231.8,5,5
23609,2,1,30,,443.3,3000,30,33,33,113.72,150,1,1
23609,2,1,31,,1554.81,15000,30,27,27,576,685.67,15,15
23609,2,1,32,,844.33,1234,300,3,3,,266.29,7,7
23609,2,1,33,,884.83,3000,29,54,54,177.77,53.33,3,3
23609,2,1,34,,1380.5,10000,150,32,32,267.37,542.86,7,7
23609,3,1,26,,56176.41,150000,18000,34,34,30777.23,22915.13,8,8
23609,3,1,27,,5294.48,30000,799,21,21,884.14,2299.67,3,3
23609,3,1,28,,16444.43,45000,10000,7,7,,12388.88,8,8
23609,3,1,29,,10882.56,18999,4500,9,9,,6208.8,5,5
23609,3,1,30,,2108.82,5000,500,11,11,756,965.67,3,3
23609,3,1,32,,5500,10000,1000,2,2,,1000,1,1
23609,3,1,33,,3167.4,10000,1000,20,20,939.9,900,1,1
23609,3,1,34,,7374.75,18000,1999,24,24,4625.64,4666.5,6,6
2361,1,35,-1,4,165.67,199,99,3,3,,,,
23610,3,10,5,2,10554.56,12499,9999,9,9,,9999,1,1
23610,3,16,5,2,4900,5000,4800,2,2,,,,
23610,3,4,5,2,9000,9000,9000,3,3,,,,
23610,4,210,13,2,799990,799990,799990,1,1,,,,
23611,2,1,-1,,4150.16,17500,1000,101,101,2683.04,2473.04,24,24
23612,2,1,-1,,12245.53,59999,2111,47,49,7219.66,7225.04,47,48
23613,1,210,1,,1500,1500,1500,3,3,,,,
23613,1,210,5,,23565,23565,23565,4,4,,,,
23613,1,210,6,,700,700,700,1,1,,,,
23613,1,210,7,,3234,3234,3234,2,2,,,,
23613,2,210,0,,555,555,555,1,1,,,,
23613,2,210,3,,1800,1800,1800,1,1,,,,
23613,2,210,4,,2500,2500,2500,4,4,,,,
23613,2,210,5,,2091.43,2400,240,7,7,,,,
23613,3,210,0,,7800,7800,7800,2,2,,,,
23613,3,210,1,,5571.43,7000,4500,7,7,,,,
23613,3,210,3,,3399.89,7200,1000,9,9,,,,
23613,3,210,5,,350,350,350,1,1,,,,
23613,3,210,6,,10000,10000,10000,1,1,,,,
23613,4,210,3,,200000,200000,200000,1,1,,,,
23614,1,1,26,4,76.33,150,24,3,3,,24,2,2
23614,1,1,27,4,313.71,1000,24,7,7,,24,1,1
23614,1,1,28,4,1862.2,3500,112,5,5,,112,3,3
23614,1,1,29,4,4306.75,50000,24,16,16,26.55,33.25,4,4
23614,1,1,30,4,376.87,1000,24,15,15,204,169.8,5,5
23614,1,1,31,4,1162,12000,50,16,16,243.9,457,7,7
23614,1,1,32,4,371.6,1151,24,10,10,110.48,310.5,2,2
23614,1,1,33,4,111.75,150,90,4,4,,,,
23614,1,1,34,4,990,4000,80,9,9,,162.5,2,2
23614,2,1,26,4,2597.78,20030,300,9,9,,410,5,5
23614,2,1,27,4,291.07,500,200,15,15,246.6,245,5,5
23614,2,1,28,4,26928.68,99999,2100,41,41,5599.24,6483.09,34,34
23614,2,1,29,4,1352,4999,200,9,9,,291.13,8,8
23614,2,1,30,4,2703.75,5000,280,8,8,,252.5,4,4
23614,2,1,31,4,40439.39,399999,500,23,23,3906,6845.61,31,31
23614,2,1,32,4,1429.88,10000,199,16,16,309.3,572.85,13,13
23614,2,1,33,4,737.17,2000,1,40,40,550.54,664.6,15,15
23614,2,1,34,4,13577.43,99999,3000,46,46,3966.39,4767.84,31,31
23614,3,1,26,4,150300.8,600000,52500,60,60,76051.37,62372.38,8,8
23614,3,1,27,4,47464.32,120000,15990,47,47,24949.85,26432.1,10,10
23614,3,1,28,4,779612.3,1496000,380000,58,58,492499.3,428499.9,8,8
23614,3,1,29,4,49812.45,200000,19999,31,31,27240.92,25816.5,6,6
23614,3,1,30,4,23910.64,54875,12500,14,14,14850,14999.67,3,3
23614,3,1,31,4,787408.4,1800000,326090,29,29,457281.8,402011.3,8,8
23614,3,1,32,4,47656.19,111003,14999,21,21,26662.05,27735.71,7,7
23614,3,1,33,4,45715.06,111099,20000,18,18,22371.04,21999.75,4,4
23614,3,1,34,4,960176.5,1999999,270000,22,22,668000,398333.2,6,6
23615,2,1,-1,,5106.14,50000,1500,170,170,3869.63,3704.11,28,28
23616,3,4,5,2,9000,9000,9000,3,3,,,,
23616,4,210,13,2,799990,799990,799990,1,1,,,,
23617,2,1,-1,,4435.46,21000,2000,180,180,2839.46,2925.48,25,25
23618,2,1,-1,,6053.85,29030,999,178,178,4206.08,4097.87,30,30
23619,2,1,-1,,5282.25,13000,1699,203,203,4067.51,3898.87,23,23
23620,1,210,4,,400,400,400,2,2,,,,
23620,1,36,4,,300,300,300,3,3,,,,
23621,0,1,-1,,3740,4500,3300,13,15,3082.5,3326.8,3,5
23622,4,200,14,3,10000,10000,10000,1,1,,,,
23623,2,210,1,,1240,1240,1240,2,2,,,,
23623,2,210,2,,1099,1099,1099,1,1,,,,
23623,2,210,6,,1085,1085,1085,3,3,,,,
23623,2,210,7,,9000,9000,9000,4,4,,,,
23623,3,210,6,,1290,1290,1290,1,1,,,,
23625,1,210,10,4,908.8,1100,144,5,5,,,,
23625,1,210,12,4,1390,1390,1390,2,2,,,,
23625,1,210,5,4,600,600,600,3,3,,,,
23625,1,210,8,4,217,217,217,1,1,,,,
23625,2,210,10,4,299,299,299,2,2,,299,1,1
23625,2,210,13,4,1000,1000,1000,4,4,,,,
23625,2,210,3,4,600,600,600,3,3,,,,
23625,2,210,5,4,600,600,600,1,1,,,,
23625,3,210,10,4,650,650,650,1,1,,,,
23625,3,210,11,4,1952.29,2000,1666,7,7,,,,
23625,3,210,13,4,1500,1500,1500,3,3,,,,
23625,3,210,8,4,1600,2000,1200,2,2,,,,
23625,3,210,9,4,3045.45,4000,2500,11,11,2250,,,
23626,1,210,11,3,2500,2500,2500,2,2,,,,
23626,1,210,12,3,400,400,400,4,4,,,,
23626,1,210,3,3,3100,3100,3100,3,3,,,,
23626,1,210,8,3,444,444,444,1,1,,444,1,1
23626,1,210,9,3,3166.67,3300,2500,6,6,,,,
23626,2,210,11,3,333.33,400,300,3,3,,300,1,1
23626,2,210,13,3,3350,5000,2500,10,10,2520,1299.5,2,2
23626,2,210,3,3,300,300,300,2,2,,,,
23626,2,210,5,3,2038.7,5000,999,10,10,899.33,999,1,1
23626,2,210,8,3,897.13,1000,180,8,8,,,,
23626,2,210,9,3,1010,1010,1010,1,1,,,,
23626,2,35,12,3,220,220,220,2,2,,,,
23626,3,210,11,3,8239.13,19999,750,8,8,,,,
23626,3,210,12,3,1830,1830,1830,1,1,,,,
23626,3,210,13,3,17070.27,87777,5000,11,11,7199.46,,,
23626,3,210,5,3,849.5,899,800,2,2,,,,
23626,3,210,8,3,828.57,1100,550,7,7,,,,
23626,3,210,9,3,8247.5,14000,990,8,8,,,,
23627,2,210,2,,1570,3400,350,5,5,,1875,2,2
23627,2,210,3,,15000,15000,15000,3,3,,,,
23627,2,210,6,,1694,1888,1500,2,2,,,,
23627,2,210,7,,4800,4800,4800,2,2,,,,
23627,3,210,1,,7047.57,7111,7000,7,7,,,,
23627,3,210,2,,15000,15000,15000,1,1,,,,
23627,3,210,6,,1527.5,1555,1500,2,2,,,,
23629,1,210,2,,6788.4,10500,1000,43,43,5198.19,,,
2363,2,1,-1,,2466.39,6000,400,18,18,1054.03,1199.8,5,5
23630,0,1,-1,,30,30,30,1,1,,,,
23630,1,1,26,,149.4,2500,10,125,125,35.73,30,3,3
23630,1,1,27,,126.31,1000,20,174,174,37.98,42,1,1
23630,1,1,28,,189.16,2200,10,153,153,44,,,
23630,1,1,29,,307.97,15000,25,161,161,38.53,,,
23630,1,1,30,,210.88,2000,25,164,164,38.26,42,1,1
23630,1,1,31,,419.44,3342,26,170,170,49.1,99,1,1
23630,1,1,32,,227.95,7999,1,171,171,37.67,42,1,1
23630,1,1,33,,507.89,11111,20,171,171,58.45,43,3,3
23630,1,1,34,,140.06,1600,10,145,145,36.9,,,
23630,2,1,26,,696.29,9900,33,258,258,68.21,46.5,2,2
23630,2,1,27,,489.3,10000,35,270,270,87.93,52.8,5,5
23630,2,1,28,,567.41,15000,35,354,354,89.23,79.5,4,4
23630,2,1,29,,7269.16,647800,25,340,340,125.42,42.25,4,4
23630,2,1,30,,458.57,12343,1,216,216,88.74,99,2,2
23630,2,1,31,,2212.85,98800,40,384,384,186.81,261.29,24,24
23630,2,1,32,,784.98,19999,26,255,255,102.63,25,1,1
23630,2,1,33,,1525.64,35048,43,426,426,159.17,275.61,18,18
23630,2,1,34,,767.46,17999,5,292,292,66.1,49,1,1
23630,3,1,26,,8952.41,197663,50,237,237,642.96,807,7,7
23630,3,1,27,,2773.97,35000,54,153,153,554.78,939.75,8,8
23630,3,1,28,,3999.99,99400,75,184,184,553.61,604.09,11,11
23630,3,1,29,,2610.43,30000,74,156,156,513.06,601.75,16,16
23630,3,1,30,,4816.45,99400,54,177,177,726.98,801.22,18,18
23630,3,1,31,,15723.24,75000,54,71,71,3944.54,4566.18,28,28
23630,3,1,32,,2736.01,25000,250,147,147,507.46,454.71,7,7
23630,3,1,33,,13639.42,150054,2500,142,142,6538.89,8518.19,27,27
23630,3,1,34,,1765.7,31000,282,171,171,636.95,592.63,8,8
23631,1,1,-1,,1318.22,5666,400,9,9,,657.6,5,5
23632,1,210,6,,25000,25000,25000,1,1,,,,
23632,1,210,7,,666,666,666,7,7,,,,
23632,2,210,3,,2240,2240,2240,1,1,,,,
23632,2,210,4,,6600,8800,3000,7,7,,,,
23632,3,210,4,,4333,4333,4333,1,1,,,,
23632,4,210,1,,60000,60000,60000,2,2,,,,
23633,1,210,10,2,3100,3100,3100,5,5,,,,
23633,1,210,11,2,800,800,800,2,2,,,,
23633,1,210,12,2,2300,2300,2300,1,1,,,,
23633,1,210,13,2,12100,15000,1500,5,5,,,,
23633,1,210,3,2,2083.25,3333,1500,4,4,,,,
23633,1,210,5,2,774.5,1199,350,2,2,,888,2,2
23633,2,210,11,2,2729.5,2860,2599,2,2,,,,
23633,2,210,12,2,2892.67,3390,2500,15,15,2550,,,
23633,2,210,13,2,3885.57,4500,1699,7,7,,1699,1,1
23633,2,210,3,2,2481.33,3000,2222,6,6,,,,
23633,2,210,5,2,2222,2222,2222,1,1,,,,
23633,2,210,8,2,3118.56,5000,382,16,16,2146.65,887,4,4
23633,2,210,9,2,7274.79,8000,2000,14,14,6672.6,2000,1,1
23633,3,210,10,2,7191.5,8888,5495,2,2,,3447.5,2,2
23633,3,210,11,2,1999,1999,1999,3,3,,,,
23633,3,210,12,2,4599.6,5000,4000,5,5,,160,1,1
23633,3,210,13,2,20557.8,30000,8000,5,5,,14266.33,3,3
23633,3,210,3,2,6125.14,19999,2222,7,7,,,,
23633,3,210,8,2,4999,4999,4999,2,2,,,,
23633,3,210,9,2,13881.55,26999,1700,11,11,7020,7900,3,3
23633,4,210,13,2,199999,199999,199999,1,1,,,,
23634,2,30,5,,25000,25000,25000,3,3,,,,
23634,3,210,6,,22000,22000,22000,4,4,,,,
23636,2,1,-1,,4203.66,14000,2222,158,158,3164.69,3230.58,38,38
23637,3,1,-1,,37500,40000,30000,4,4,,27050,4,4
23638,3,1,-1,,11691.08,60000,900,90,90,7633.88,7689.91,11,11
23639,1,210,3,2,3000,3000,3000,1,1,,,,
23639,1,210,5,2,3000,3000,3000,2,2,,,,
23639,1,210,9,2,325,325,325,1,1,,,,
23639,2,210,13,2,22222,22222,22222,1,1,,,,
23639,2,210,3,2,1444,3000,666,3,3,,,,
23639,3,210,11,2,7261.57,9999,6500,7,7,,,,
23639,3,210,12,2,2222,2222,2222,2,2,,,,
23639,3,210,13,2,48000,48000,48000,1,1,,,,
23639,3,210,3,2,10000,10000,10000,1,1,,,,
23639,3,210,5,2,4777.67,6000,3333,3,3,,,,
23640,1,1,26,,1197.5,9240,11,52,52,153.81,50,1,1
23640,1,1,27,,272.23,1500,18,40,40,39.23,,,
23640,1,1,28,,334.65,2000,14,46,46,68.78,,,
23640,1,1,29,,114.52,942,36,25,25,37.8,,,
23640,1,1,30,,156.53,650,40,34,34,40.98,,,
23640,1,1,31,,584.19,2000,42,27,27,171.72,,,
23640,1,1,32,,197,1500,30,36,36,44.04,,,
23640,1,1,33,,53.78,200,14,32,32,26.1,,,
23640,1,1,34,,141.43,1000,27,47,47,50.45,,,
23640,2,1,26,,1868.99,50000,50,79,79,255.43,308.57,7,7
23640,2,1,27,,632.12,4500,48,52,52,87.6,300,1,1
23640,2,1,28,,3248,48000,48,55,55,181.31,87.67,3,3
23640,2,1,29,,1112.07,22600,19,98,98,122.7,,,
23640,2,1,30,,943.78,5000,44,58,58,102.25,,,
23640,2,1,31,,1157.74,20048,48,117,117,213.66,352,5,5
23640,2,1,32,,987.62,12345,1,74,74,148.93,199.5,2,2
23640,2,1,33,,1057.43,5000,48,54,54,144.21,,,
23640,2,1,34,,412.76,2500,48,50,50,126.54,,,
23640,3,1,26,,207822.1,600000,20000,68,68,120853.3,84994.83,6,6
23640,3,1,27,,15020.74,90000,450,31,31,1083.12,499.67,3,3
23640,3,1,28,,2799.84,11000,500,32,32,775.04,177,2,2
23640,3,1,29,,3973.78,21733,1500,27,27,2291.49,2307.33,3,3
23640,3,1,30,,16792.89,199999,499,28,28,1521.98,1100,1,1
23640,3,1,31,,17133.62,80000,9999,85,85,10990.77,16241.14,7,7
23640,3,1,32,,10968.14,40000,1899,21,21,2503.8,2550,3,3
23640,3,1,33,,13654.17,100054,454,46,46,842.68,1193.5,6,6
23640,3,1,34,,1234.13,3000,250,24,24,798.21,696.5,2,2
23641,1,1,-1,,11875,15000,9800,13,16,8820,,,
23642,2,10,5,2,7850,7850,7850,4,4,,,,
23644,3,1,-1,,93071.62,177999,29999,21,21,40782.6,44869.44,16,16
23646,2,1,-1,,6558.37,15500,1900,202,202,4727.86,4974.84,31,31
23647,2,10,5,,7850,7850,7850,4,4,,7850,1,1
23647,2,210,2,,49999,49999,49999,6,6,,,,
23647,4,210,14,,45000,45000,45000,3,3,,,,
2365,1,210,5,2,84,84,84,4,4,,,,
23650,2,1,-1,,4982.21,12000,2300,206,206,3705.53,3624.23,22,22
23651,1,1,26,2,392,2001,24,19,19,110.14,72.5,2,2
23651,1,1,27,2,297.68,1500,20,19,19,35.55,,,
23651,1,1,28,2,304.69,600,100,13,13,144.15,,,
23651,1,1,29,2,500.32,2500,24,28,28,73.64,150,1,1
23651,1,1,30,2,357.1,1000,24,21,21,76.16,,,
23651,1,1,31,2,1562.2,5000,100,5,5,,111,1,1
23651,1,1,32,2,58.63,150,24,16,16,40.05,,,
23651,1,1,33,2,321.76,1500,20,17,17,82.54,169,2,2
23651,1,1,34,2,123.96,666,24,25,25,34.38,49.5,2,2
23651,2,1,26,2,800.21,5000,30,14,14,418.5,806.88,8,8
23651,2,1,27,2,1246.49,5000,30,37,37,278.04,266.67,3,3
23651,2,1,28,2,608.72,7500,30,43,43,167.82,172,5,5
23651,2,1,29,2,1260.61,15600,70,28,28,192.85,236,3,3
23651,2,1,30,2,2596.94,20000,30,16,16,69.6,130,1,1
23651,2,1,31,2,28512.1,174999,5600,41,41,8474.01,9146.43,23,23
23651,2,1,32,2,1109.4,12000,30,40,40,196.46,469.4,5,5
23651,2,1,33,2,14303.74,77777,1000,74,74,2273.49,2378.35,20,20
23651,2,1,34,2,2016.29,20000,150,35,35,219.21,244.75,4,4
23651,3,1,26,2,51464.39,99999,18359,28,28,19169.43,33975,4,4
23651,3,1,27,2,4151.14,19950,1500,28,28,2676.85,,,
23651,3,1,28,2,5753.07,29500,1998,14,14,2582.1,2860.75,4,4
23651,3,1,29,2,9118.09,22500,2500,11,11,4103.82,,,
23651,3,1,30,2,6333.89,15000,1500,19,19,3188.7,2310.67,3,3
23651,3,1,31,2,358158.8,499999,190000,15,15,236774.8,207888.8,9,9
23651,3,1,32,2,16100.63,99000,3333,35,35,5416.39,6500,1,1
23651,3,1,33,2,325022,999999,180000,55,55,229509.1,242237.9,7,7
23651,3,1,34,2,6666.67,10000,1000,9,9,,1300,4,4
23652,1,1,26,2,147.45,400,30,47,47,104.9,,,
23652,1,1,27,2,279.04,1200,100,24,24,114.21,,,
23652,1,1,28,2,47.27,200,30,11,11,27,,,
23652,1,1,29,2,443.44,1500,30,16,16,150,,,
23652,1,1,30,2,371.76,1000,45,21,21,102.04,,,
23652,1,1,31,2,109,500,30,11,11,48.42,100,1,1
23652,1,1,32,2,119.04,300,30,28,28,45.82,,,
23652,1,1,33,2,654.53,3500,30,19,19,57.38,56.67,3,3
23652,1,1,34,2,245.38,1390,30,21,21,27,,,
23652,2,1,26,2,2768.96,19999,150,45,45,676.2,964.23,13,13
23652,2,1,27,2,239.4,1111,36,20,20,92.8,231.33,3,3
23652,2,1,28,2,399.46,3000,36,26,26,168.87,102.33,3,3
23652,2,1,29,2,700.48,4444,100,46,46,228.13,393.86,7,7
23652,2,1,30,2,3374.52,25000,36,27,27,226.62,265.25,4,4
23652,2,1,31,2,22076.24,169999,100,41,41,3021.97,2122,20,20
23652,2,1,32,2,428,2000,60,17,17,122.91,173.67,3,3
23652,2,1,33,2,7626.33,40000,300,67,67,1877.26,3454.44,18,18
23652,2,1,34,2,230.98,800,36,42,42,137.7,250,3,3
23652,3,1,26,2,48381.08,99999,18000,25,25,25922.97,23333.33,3,3
23652,3,1,27,2,3559.93,5000,2588,14,14,2675.34,,,
23652,3,1,28,2,18043.47,50000,2750,17,17,3920.01,4500,3,3
23652,3,1,29,2,2675,2700,2600,4,4,,2600,1,1
23652,3,1,30,2,34959.26,700039,1750,31,31,3004.27,3099.75,4,4
23652,3,1,31,2,370296,777777,120000,12,12,138240,154023.7,7,7
23652,3,1,32,2,14974.16,44500,3800,31,31,4250.77,5749.67,3,3
23652,3,1,33,2,562198,999777,120000,14,14,168300,407793.3,7,7
23652,3,1,34,2,7235.36,35000,2000,39,39,3818.36,4325,4,4
23654,1,1,26,,297.5,2999,14,28,28,50.4,,,
23654,1,1,27,,160.38,2999,38,50,50,37.8,,,
23654,1,1,28,,301.17,2999,42,53,53,64.96,,,
23654,1,1,29,,149.38,600,42,21,21,37.8,,,
23654,1,1,30,,158.48,1042,42,25,25,68.76,,,
23654,1,1,31,,1320.63,5500,42,51,51,126.6,42,1,1
23654,1,1,32,,471.69,2000,10,16,16,36.45,10,1,1
23654,1,1,33,,92.52,290,19,25,25,36.54,,,
23654,1,1,34,,173.38,800,14,29,29,34.85,,,
23654,2,1,26,,1052.54,20000,47,421,421,168.93,161.18,11,11
23654,2,1,27,,1055.84,8048,48,81,81,141.95,,,
23654,2,1,28,,405.14,2500,12,42,42,64.96,12,1,1
23654,2,1,29,,672.41,4800,48,82,82,129.95,,,
23654,2,1,30,,253.85,1500,45,62,62,63.68,48,1,1
23654,2,1,31,,687.16,4000,10,79,79,153,208.67,6,6
23654,2,1,32,,594.64,4999,45,66,66,124.27,,,
23654,2,1,33,,528.5,7000,48,68,68,95.07,,,
23654,2,1,34,,799.82,2500,48,66,66,294.97,,,
23654,3,1,26,,113712.3,199999,44000,39,39,68392.13,61461.07,14,14
23654,3,1,27,,963.18,2500,354,22,22,658.4,2000,1,1
23654,3,1,28,,3218.48,15000,600,75,75,1311,1450,2,2
23654,3,1,29,,4980.68,15000,2888,41,41,3600,3444.33,3,3
23654,3,1,30,,2827.62,10000,300,21,21,966.38,,,
23654,3,1,31,,8903.48,28148,2000,25,25,2555.82,2680,5,5
23654,3,1,32,,9916.02,99999,3000,43,43,4357.85,4150,2,2
23654,3,1,33,,704,1300,350,9,9,,,,
23654,3,1,34,,4812,50000,777,26,26,862.61,700,1,1
23655,3,1,-1,,35000,35000,35000,8,8,,,,
23656,2,1,-1,,11172.74,25000,5800,72,72,8336.27,7067.43,7,7
23657,2,1,-1,,8775.25,14000,4500,36,36,6951.79,6319.8,5,5
23659,0,1,-1,,6854.59,9999,3000,189,1673,4360.92,3700,11,33
23660,3,1,-1,,35400,67000,25000,5,5,,,,
23661,2,1,3,2,4045,4045,4045,1,1,,,,
23661,3,10,5,2,9999,9999,9999,7,7,,,,
23662,1,28,8,,400,400,400,2,2,,,,
23664,1,210,12,3,1944.22,4000,999,9,9,,1000,1,1
23664,1,210,13,3,1555.33,2222,444,3,3,,549.5,2,2
23664,1,210,3,3,1200,1200,1200,1,1,,,,
23664,1,210,5,3,900,900,900,4,4,,,,
23664,1,210,9,3,444,444,444,1,1,,,,
23664,2,210,11,3,2800,5000,700,11,11,1368,,,
23664,2,210,12,3,2000,2000,2000,2,2,,,,
23664,2,210,13,3,6629.13,14999,90,16,16,3447.6,90,1,1
23664,2,210,5,3,1557.14,2000,700,7,7,,700,1,1
23664,2,210,8,3,100,100,100,1,1,,,,
23664,2,210,9,3,1592.67,8888,90,12,12,731.52,1124.75,4,4
23664,3,210,11,3,2410.67,3200,2099,9,9,,1900,2,2
23664,3,210,12,3,1277.33,1499,1100,9,9,,,,
23664,3,210,13,3,7214.29,10000,2500,7,7,,,,
23664,3,210,3,3,1625,2500,500,4,4,,2794,1,1
23664,3,210,8,3,1800,1900,1500,4,4,,,,
23664,3,210,9,3,13249.5,19999,6500,4,4,,3000,1,1
23665,1,210,18,,822.21,1000,550,14,14,719.82,719.67,6,6
23665,2,210,18,,800.9,1700,150,20,20,417.3,355.43,7,7
23665,3,210,18,,2198.07,12000,888,30,30,1028.33,821.5,4,4
23665,4,210,18,,66650,75000,56550,7,7,,,,
23666,0,210,21,,45000,45000,45000,2,2,,,,
23666,1,16,19,,2000,2000,2000,3,3,,,,
23666,1,4,17,,9000,9000,9000,2,2,,,,
23666,1,4,19,,9000,9000,9000,6,6,,,,
23666,2,10,17,,7500,7500,7500,3,3,,,,
23666,2,10,19,,7500,7500,7500,8,8,,,,
23666,2,100,21,,18000,18000,18000,1,1,,,,
