item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
20082,3,210,3,2,4133.33,10000,1200,3,3,,,,
20082,3,210,8,2,3500,3500,3500,1,1,,,,
20082,4,210,13,2,173000,399000,130000,13,13,123000,,,
20083,3,1,-1,,21785.22,50000,15000,9,9,,16120.88,8,8
20084,2,1,-1,,1777.22,5000,445,9,9,,1885,7,7
20085,2,1,-1,,3744.39,25000,1100,23,23,1439.5,1576.71,7,7
20086,2,1,-1,,2225.5,3500,1880,16,16,1845,2197.38,8,8
20087,3,1,-1,,31153.62,35000,20000,13,13,26249.55,26666.67,3,3
20088,3,1,-1,,22142.86,30000,10000,7,7,,18250,4,4
20089,3,1,-1,,41646.88,69500,28000,8,8,,28950,2,2
2009,0,1,7,,5.07,123,1.875,90,8900,2.7,3.28,42,4189
20090,1,19,8,2,295,295,295,1,1,,,,
20090,1,210,10,2,1800,4000,700,3,3,,,,
20090,1,210,11,2,693.5,1000,387,4,4,,387,1,1
20090,1,210,12,2,543,999,87,2,2,,,,
20090,1,210,13,2,18500,20000,17000,2,2,,,,
20090,1,210,5,2,1895.17,2000,1642,12,12,1638,,,
20090,1,210,8,2,2511,3000,555,5,5,,,,
20090,1,210,9,2,2651,2987,2315,6,6,,,,
20090,2,210,10,2,500,500,500,2,2,,,,
20090,2,210,11,2,739.38,1125,90,8,8,,673,5,5
20090,2,210,12,2,653,800,555,5,5,,,,
20090,2,210,13,2,1918,7500,90,5,5,,510,4,4
20090,2,210,3,2,1771.67,5000,820,6,6,,1450,2,2
20090,2,210,5,2,3071.43,3800,2000,14,14,2520,,,
20090,2,210,8,2,3324,5250,1100,15,15,2662.5,1999.5,2,2
20090,2,210,9,2,1163.22,1500,90,9,9,,545,2,2
20090,3,210,10,2,900,900,900,1,1,,,,
20090,3,210,13,2,9195.88,19999,2190,8,8,,2000,1,1
20090,3,210,3,2,7500,7500,7500,2,2,,,,
20090,3,210,5,2,17192.55,19688,7500,11,11,15660,,,
20090,3,210,8,2,1157,2000,300,6,6,,300,1,1
20090,3,210,9,2,14820.83,49925,3000,6,6,,12034,2,2
20090,4,210,13,2,218589.3,399000,170000,8,8,,200000,1,1
20091,3,1,-1,,31423.47,40000,25000,17,17,26987.01,27249.75,4,4
20093,2,1,-1,,4976.47,12000,2600,15,15,3059.55,4128,6,6
20094,1,210,11,4,500,500,500,1,1,,,,
20094,1,210,3,4,999,999,999,1,1,,,,
20094,1,210,5,4,87,87,87,1,1,,,,
20094,2,210,10,4,1999.88,3500,250,8,8,,,,
20094,2,210,11,4,1883.33,2200,1250,3,3,,,,
20094,2,210,12,4,600,600,600,1,1,,399,1,1
20094,2,210,13,4,2380.14,3000,550,7,7,,,,
20094,2,210,5,4,1433.33,1500,1200,9,9,,1200,1,1
20094,2,210,8,4,1361,2500,500,4,4,,500,1,1
20094,2,210,9,4,1410,2000,500,5,5,,295,2,2
20094,3,210,10,4,2000,2000,2000,4,4,,,,
20094,3,210,11,4,321,321,321,3,3,,,,
20094,3,210,13,4,3499.67,4499,3000,3,3,,,,
20094,3,210,5,4,2090,2090,2090,3,3,,,,
20094,3,210,8,4,1250,1250,1250,2,2,,,,
20094,3,210,9,4,321,321,321,1,1,,,,
20095,3,1,-1,,8284.4,49999,2000,30,30,3653.1,4254.47,15,15
20096,2,1,-1,,3909.86,9900,2200,43,43,3100.39,2718.75,8,8
20097,1,1,-1,,717.03,750,600,89,97,649.66,750,10,10
20098,3,1,-1,,35209.1,95000,18000,10,10,17550,19585.71,7,7
20099,1,210,1,,5000,5000,5000,1,1,,,,
20099,1,210,2,,2000,2000,2000,2,2,,,,
20099,1,210,5,,1060,1250,490,4,4,,,,
20099,2,210,0,,2233.33,5500,600,3,3,,,,
20099,2,210,1,,1299.75,1500,1000,4,4,,,,
20099,2,210,2,,3125,5000,1500,4,4,,,,
20099,2,210,4,,495,750,240,2,2,,,,
20099,2,210,5,,583.33,750,500,3,3,,,,
20099,2,210,6,,2999.67,3000,2999,3,3,,,,
20099,2,210,7,,1307,4000,240,6,6,,,,
20099,3,210,0,,678,678,678,2,2,,,,
20099,3,210,1,,1277.86,2500,789,7,7,,,,
20099,3,210,2,,5629.33,8888,3000,3,3,,,,
20099,3,210,3,,3266.67,4800,2500,3,3,,,,
20099,3,210,4,,5966.5,9733,2200,2,2,,,,
20099,3,210,6,,10180.91,15000,6000,11,11,7380,,,
20099,3,210,7,,3200,7000,1100,3,3,,1100,1,1
20099,4,210,0,,70000,75000,60000,3,3,,,,
20099,4,210,5,,75000,75000,75000,2,2,,,,
20099,4,210,6,,351053.5,1290000,30000,4,4,,,,
20099,4,210,7,,50000,50000,50000,4,4,,,,
201,1,5,-1,,3,3,3,8,600,,,,
2010,1,210,-1,4,267.71,2244,127,21,21,129.04,190,6,6
2010,1,210,10,4,247.14,500,144,14,14,133.56,186.57,7,7
2010,1,210,11,4,120,120,120,4,4,,,,
2010,1,210,5,4,144,144,144,1,1,,,,
2010,1,210,9,4,100,100,100,2,2,,100,2,2
2010,2,210,10,4,308.54,1000,100,24,24,160.92,172.13,15,15
2010,2,210,11,4,242.45,417,150,11,11,135,150,2,2
2010,2,210,12,4,210,270,150,2,2,,,,
2010,2,210,13,4,150,150,150,2,2,,150,1,1
2010,2,210,5,4,180,200,125,5,5,,125,1,1
2010,2,210,9,4,150,200,100,10,10,135,140,5,5
2010,3,200,10,4,2550,2550,2550,1,1,,,,
2010,3,210,10,4,740,1100,500,5,5,,,,
2010,3,210,11,4,153,153,153,3,3,,,,
2010,3,210,9,4,1100,1100,1100,1,1,,,,
20100,2,1,-1,,8021.14,50000,800,7,7,,949.6,5,5
20101,1,210,7,,3000,3000,3000,3,3,,,,
20101,2,210,0,,4612.2,5150,2999,5,5,,3805.5,2,2
20101,2,210,2,,240,240,240,1,1,,,,
20101,3,210,0,,20000,20000,20000,1,1,,,,
20101,3,210,2,,15000,15000,15000,1,1,,10000,1,1
20101,3,210,4,,4900,5000,4500,5,5,,,,
20101,3,210,6,,25000,25000,25000,1,1,,,,
20101,3,210,7,,13200,17000,5000,5,5,,,,
20101,4,210,2,,213555,213555,213555,4,4,,,,
20101,4,210,7,,89900,89900,89900,2,2,,,,
20102,1,210,0,,17777,17777,17777,1,1,,,,
20102,3,210,3,,19925,19925,19925,1,1,,,,
20102,3,210,5,,18888,18888,18888,1,1,,,,
20102,4,210,3,,30000,30000,30000,2,2,,,,
20103,2,1,-1,,2402.38,12000,500,8,8,,871.43,7,7
20104,1,1,-1,,1684.14,13250,27,65,65,119.94,122.57,20,21
20105,2,1,-1,,1430.69,2000,500,13,13,1081.35,1058.43,7,7
20106,1,1,-1,,465.31,3000,79,42,42,126.64,122.94,16,16
20108,3,1,-1,,43049.33,70000,32000,12,12,33120,37694.13,8,8
20109,1,130,1,,6500,6500,6500,5,5,,,,
20109,1,210,0,,5539,5539,5539,1,1,,,,
20109,1,210,1,,450,450,450,1,1,,,,
20109,1,210,2,,234,234,234,1,1,,234,1,1
20109,1,210,6,,1500,1500,1500,2,2,,,,
20109,1,210,7,,900,900,900,1,1,,,,
20109,2,130,6,,8000,8000,8000,5,5,,,,
20109,2,210,0,,8267.11,10240,4444,9,9,,,,
20109,2,210,1,,8000,9000,7000,6,6,,,,
20109,2,210,2,,2000,2000,2000,3,3,,,,
20109,2,210,4,,1521.54,2000,240,13,13,1161,240,1,1
20109,2,210,6,,1111,1111,1111,1,1,,,,
20109,3,210,0,,2000,2000,2000,1,1,,,,
20109,3,210,2,,5999,5999,5999,1,1,,,,
20109,3,210,4,,6820,6900,6500,5,5,,,,
20109,3,210,6,,789,789,789,1,1,,,,
20109,3,40,5,,6500,6500,6500,1,1,,,,
2011,0,36,-1,,150,150,150,3,3,,,,
2011,0,37,-1,,150,150,150,1,1,,,,
2011,0,38,-1,,150,150,150,1,1,,,,
2011,0,39,-1,,140,140,140,1,1,,125,1,1
2011,0,40,-1,,100,100,100,1,1,,,,
20111,3,1,-1,,25186.59,39000,22000,17,17,20979.39,22366.33,3,3
20112,3,1,-1,,75253.47,249969,50000,74,74,61043.68,67550.8,15,15
20113,3,1,-1,,42322.11,50000,37000,9,9,,38000,4,4
20114,1,210,9,4,400,400,400,1,1,,,,
20114,2,210,10,4,661.67,1100,135,3,3,,,,
20114,2,210,11,4,700,700,700,1,1,,,,
20114,2,210,12,4,2562.5,3000,1500,8,8,,,,
20114,2,210,13,4,675,1000,500,4,4,,,,
20114,2,210,5,4,350,350,350,1,1,,725,2,2
20114,2,210,8,4,3333,3333,3333,1,1,,,,
20114,2,210,9,4,995.5,1111,820,6,6,,820,1,1
20114,3,210,10,4,533,600,399,3,3,,399,1,1
20114,3,210,11,4,1500,1500,1500,1,1,,,,
20114,3,210,12,4,900,900,900,1,1,,,,
20114,3,210,3,4,1053,1053,1053,4,4,,,,
20114,3,210,5,4,1483.33,1500,1450,3,3,,,,
20115,2,1,-1,,7854.82,56840,1200,16,17,1950.43,2196,7,8
20116,1,100,3,,5000,5000,5000,6,6,,,,
20116,1,210,5,,13690,15760,13000,4,4,,,,
20116,2,130,5,,8000,8000,8000,6,6,,,,
20116,2,210,1,,2451.9,4444,225,10,10,1766.25,691.67,3,3
20116,2,210,2,,2777.33,2916,2500,3,3,,2605.33,3,3
20116,2,210,3,,2823.5,3080,2567,2,2,,2383.5,2,2
20116,2,210,5,,2000,2000,2000,5,5,,,,
20116,2,210,6,,2000,2000,2000,3,3,,,,
20116,2,210,7,,4000,5000,2000,6,6,,2000,1,1
20116,3,210,1,,5000,5000,5000,2,2,,,,
20116,3,210,2,,20999.83,23999,20000,6,6,,,,
20116,3,210,3,,1200,1200,1200,1,1,,,,
20116,3,210,4,,821,821,821,1,1,,,,
20116,4,210,2,,90000,90000,90000,2,2,,,,
20117,3,1,-1,,31994.7,50000,25097,10,10,27056.25,24000,1,1
20118,1,16,9,4,500,500,500,1,1,,,,
20119,0,1,-1,,191.88,450,155,8,32,,,,
2012,3,1,-1,,1017.78,8652,50,126,126,499.75,599.25,59,59
20120,2,1,-1,,1707.62,2500,1000,13,13,1259.85,1462.38,8,8
20121,1,210,12,4,899.5,1400,399,2,2,,,,
20121,1,210,13,4,1753.5,3333,174,2,2,,,,
20121,1,210,3,4,399,399,399,1,1,,,,
20121,1,210,9,4,399,399,399,1,1,,,,
20121,1,46,5,4,500,500,500,1,1,,,,
20121,2,210,10,4,7000,7000,7000,1,1,,,,
20121,2,210,11,4,414,414,414,1,1,,,,
20121,2,210,12,4,618,618,618,1,1,,500,1,1
20121,2,210,13,4,275,370,180,2,2,,180,1,1
20121,2,210,3,4,500,500,500,2,2,,,,
20121,2,210,5,4,740,1300,180,2,2,,,,
20121,2,210,8,4,5568.45,7500,775,11,11,4136.04,887.5,2,2
20121,3,210,10,4,10183,10183,10183,1,1,,,,
20121,3,210,12,4,5000,5000,5000,1,1,,,,
20121,3,210,13,4,7857.14,25000,5000,7,7,,,,
20121,3,210,3,4,58000,58000,58000,1,1,,,,
20121,3,210,5,4,3600,3600,3600,1,1,,,,
20121,3,210,8,4,1111,1111,1111,1,1,,,,
20121,3,210,9,4,5000,5000,5000,2,2,,,,
20123,2,1,-1,,2794.68,7500,1200,30,94,,,,
20124,1,210,12,3,200,200,200,2,2,,,,
20125,3,1,-1,,40240.36,44000,35200,11,11,34819.92,,,
20126,2,210,3,,2200,2500,1900,2,2,,2000,1,1
20127,2,1,-1,,4182.56,22000,1999,27,27,2223,2372.83,12,12
20128,3,1,-1,,16777.67,22000,11000,9,9,,14288.8,5,5
20129,1,210,0,,2000,2000,2000,1,1,,,,
20129,1,210,6,,30000,30000,30000,1,1,,,,
20129,2,210,2,,1999,1999,1999,2,2,,,,
20129,2,210,3,,25120,50000,240,2,2,,1120,2,2
20129,3,210,3,,49999,49999,49999,3,3,,,,
20130,1,1,-1,,425.59,3000,27,49,49,93.22,108.13,16,16
20131,1,210,17,,3777.78,45000,144,72,72,461.67,538,24,24
20131,1,44,17,,500,500,500,1,1,,,,
20131,1,48,17,,500,500,500,1,1,,,,
20131,2,210,17,,1118.91,7000,150,116,116,430.85,488.7,56,56
20131,3,210,17,,8057.51,65000,653,55,55,1778.36,1897.4,25,25
20131,3,48,17,,950,950,950,1,1,,,,
20131,4,210,17,,183516.8,550000,91000,38,38,94290.72,200000,1,1
20132,3,1,-1,,21619,45000,13333,7,7,,15166.5,2,2
20133,3,1,-1,,46250,90000,30000,8,8,,31633.33,3,3
20134,1,210,10,2,3484,5000,500,7,7,,500,1,1
20134,1,210,11,2,1288,1288,1288,1,1,,,,
20134,1,210,13,2,1200,1200,1200,1,1,,,,
20134,1,210,3,2,87,87,87,2,2,,,,
20134,1,210,8,2,500,500,500,1,1,,,,
20134,1,210,9,2,999,999,999,2,2,,999,1,1
20134,1,38,8,2,750,750,750,5,5,,,,
20134,2,210,10,2,800,800,800,3,3,,,,
20134,2,210,11,2,2201.5,3090,975,10,10,1298.25,987.5,2,2
20134,2,210,12,2,649.5,999,399,6,6,,449.5,2,2
20134,2,210,13,2,1712.33,8000,90,6,6,,387,2,2
20134,2,210,3,2,1542.2,2500,800,5,5,,1111,1,1
20134,2,210,5,2,1196.67,1300,990,3,3,,,,
20134,2,210,8,2,1952.77,3456,90,13,13,1114.2,819.75,4,4
20134,2,210,9,2,300,300,300,1,1,,,,
20134,3,210,10,2,4500,4500,4500,1,1,,,,
20134,3,210,11,2,344,390,321,3,3,,321,1,1
20134,3,210,13,2,17711.54,50000,9000,13,13,8460,8000,1,1
20134,3,210,3,2,3250,4000,1000,4,4,,,,
20134,3,210,8,2,550,550,550,1,1,,550,1,1
20134,3,210,9,2,41449.7,75000,2000,10,10,8436.83,7166.33,3,3
20134,4,210,12,2,203842.1,233511,180107,9,9,,,,
20134,4,210,13,2,198936,399000,130000,7,7,,,,
20135,1,210,6,,234,234,234,1,1,,,,
20135,2,210,0,,7500,10000,5000,2,2,,,,
20135,2,210,2,,12500,15000,5000,4,4,,,,
20135,2,210,3,,2500,2500,2500,1,1,,,,
20135,3,210,2,,42500,50000,35000,2,2,,,,
20136,2,210,2,,3000,3000,3000,2,2,,,,
20136,2,210,7,,240,240,240,1,1,,,,
20136,3,210,4,,246,246,246,1,1,,,,
20137,1,1,-1,,5465.45,9500,1000,10,11,2418,1666.67,2,3
20138,1,1,-1,,622.56,10000,50,36,36,97.39,112.53,15,15
20139,1,1,-1,,251300,294950,164000,3,3,,155000,1,1
20140,2,210,3,,1900,3500,850,14,14,1143,950,5,5
20141,3,1,-1,,26609.65,33694,20000,20,20,22464.9,24912.25,4,4
20142,1,210,8,2,500,500,500,1,1,,,,
20145,1,210,11,3,947.5,1740,200,8,8,,250,1,1
20145,2,210,11,3,1444,1444,1444,1,1,,,,
20146,2,210,1,,5639.42,16000,950,12,12,1864.62,1561.25,4,4
20147,3,1,-1,,32021.76,42995,15000,21,21,27727.54,24166.75,4,4
20149,1,1,-1,,502.94,4000,27,88,90,144.15,185.26,30,31
20150,1,1,-1,,733.09,8000,20,64,64,147.77,132.64,24,25
20151,1,210,4,,534,534,534,1,1,,,,
20151,1,210,7,,300,300,300,1,1,,,,
20151,2,210,0,,1135.75,3000,500,4,4,,,,
20151,2,210,2,,2034.29,3000,240,7,7,,,,
20151,2,210,4,,3250,6000,500,2,2,,,,
20151,2,210,5,,399,399,399,1,1,,,,
20151,2,210,7,,1000,1000,1000,1,1,,,,
20151,3,210,0,,2008.5,6000,678,4,4,,,,
20151,3,210,2,,480,480,480,3,3,,,,
20151,3,210,3,,7500,7500,7500,4,4,,,,
20151,3,210,6,,5264.44,15000,2460,9,9,,2460,1,1
20151,4,210,4,,10870,10870,10870,2,2,,,,
20152,0,1,-1,,292991.3,350000,109015,8,8,,,,
20153,2,210,3,,20150,20150,20150,3,3,,,,
20153,2,210,5,,1000,1000,1000,1,1,,,,
20153,2,210,7,,200,200,200,1,1,,,,
20154,1,210,0,,15500,29000,9000,4,4,,9500,2,2
20154,1,210,2,,60000,60000,60000,3,3,,,,
20154,1,210,4,,14000,14000,14000,1,1,,,,
20154,1,210,7,,19000,19000,19000,1,1,,,,
20154,2,210,7,,38000,38000,38000,1,1,,,,
20154,3,210,0,,19000,19000,19000,1,1,,,,
20154,3,210,1,,35000,35000,35000,1,1,,,,
20154,3,210,3,,29000,29000,29000,2,2,,29000,1,1
20154,3,210,5,,19000,19000,19000,1,1,,,,
20156,1,210,5,,985.33,2222,234,3,3,,234,1,1
20156,1,210,6,,50000,50000,50000,1,1,,,,
20156,2,210,1,,6750,8500,5000,2,2,,,,
20156,2,210,2,,24000,24000,24000,1,1,,,,
20156,2,210,4,,666,666,666,1,1,,,,
20156,2,210,5,,240,240,240,1,1,,,,
20156,2,210,6,,2048,3500,240,5,5,,1080,3,3
20156,2,210,7,,4800,4800,4800,1,1,,,,
20156,3,210,0,,789,789,789,1,1,,,,
20156,3,210,1,,5000,5000,5000,1,1,,1199,1,1
20156,3,210,6,,16000,25000,14500,8,8,,,,
20156,4,210,3,,235000,235000,235000,1,1,,,,
20157,1,1,-1,,5006.05,42086.54,2000,1455,28624,3803.48,3874.13,653,11176
20159,2,210,2,,5500,5500,5500,1,1,,,,
2016,1,17,-1,,108,108,108,3,3,,,,
2016,2,24,0,,126,126,126,2,2,,,,
20160,1,1,-1,,260.85,1100,20,34,34,96.02,82.15,13,13
20161,1,210,10,4,2657.14,3000,2200,7,7,,,,
20161,1,210,12,4,500,500,500,1,1,,500,1,1
20161,1,210,3,4,2000,2000,2000,1,1,,,,
20161,1,210,8,4,200,200,200,1,1,,200,1,1
20161,2,210,10,4,240,240,240,1,1,,,,
20161,2,210,11,4,1119.75,3500,180,4,4,,399.5,2,2
20161,2,210,12,4,2033.7,3000,999,10,10,976.05,,,
20161,2,210,13,4,2312.5,2500,2000,8,8,,,,
20161,2,210,3,4,1100,1100,1100,1,1,,,,
20161,2,210,5,4,2774.63,3999,1800,8,8,,,,
20161,2,210,9,4,600,600,600,1,1,,,,
20161,3,210,10,4,2500,2500,2500,2,2,,,,
20161,3,210,13,4,345,345,345,1,1,,,,
20161,3,210,5,4,2250,2500,1500,4,4,,,,
20162,2,1,-1,,4086.04,8000,2000,24,24,2198.88,2466.3,10,10
20163,3,1,-1,,18578.57,66000,11000,14,14,11430,12339.44,9,9
20164,2,10,5,2,7850,7850,7850,1,1,,,,
20165,1,120,5,4,6500,6500,6500,1,1,,,,
20165,1,210,11,4,1000,1000,1000,1,1,,,,
20165,1,210,12,4,1000,1000,1000,2,2,,1000,1,1
20165,1,210,3,4,500,500,500,1,1,,,,
20165,1,210,9,4,2500,2500,2500,3,3,,,,
20165,2,210,10,4,4124.63,5000,3000,8,8,,999,1,1
20165,2,210,11,4,1320,1800,1000,5,5,,1266.67,3,3
20165,2,210,13,4,2319.15,5000,150,13,13,1199.85,949.67,3,3
20165,2,210,3,4,537.5,800,150,4,4,,,,
20165,2,210,5,4,1150,1150,1150,1,1,,,,
20165,2,210,9,4,26996.4,128888,150,5,5,,574.5,2,2
20165,3,210,11,4,2000,2000,2000,2,2,,,,
20165,3,210,8,4,345,345,345,1,1,,,,
20165,3,210,9,4,1450,1450,1450,1,1,,,,
20165,4,210,12,4,75000,75000,75000,1,1,,,,
20166,1,210,1,,300,300,300,1,1,,,,
20166,2,210,2,,150,150,150,1,1,,,,
20166,2,210,3,,19000,19000,19000,2,2,,,,
20166,2,210,4,,500,500,500,1,1,,,,
20166,2,210,6,,19999,19999,19999,2,2,,,,
20166,3,210,2,,135625,200000,45000,8,8,,,,
20166,3,210,4,,6399,6399,6399,1,1,,,,
20166,3,210,6,,30000,30000,30000,2,2,,,,
20166,3,210,7,,25000,25000,25000,1,1,,,,
20166,4,210,2,,750000,750000,750000,3,3,,,,
20167,3,210,4,,3737.52,30000,1000,25,25,1368,1000,1,1
20168,1,1,-1,,356.18,2500,27,68,68,129.57,141.91,32,32
2017,1,1,-1,,306.86,854,21,35,35,219.92,272.26,27,27
20170,2,10,5,2,7850,7850,7850,1,1,,,,
20171,1,1,-1,,708.51,12000,12,83,83,122.67,142.29,31,31
20172,3,1,-1,,28800,34000,26000,10,10,24750,26200,2,2
20173,3,1,-1,,35999.89,60000,16000,9,9,,,,
20174,1,210,10,3,750,1000,500,2,2,,,,
20174,1,210,8,3,1000,1000,1000,2,2,,1000,2,2
20174,1,210,9,3,15803.8,25000,10770,10,10,11760.3,,,
20174,2,210,10,3,10660,25000,2400,14,14,4277.16,3237.8,5,5
20174,2,210,11,3,6212.38,9000,1800,8,8,,,,
20174,2,210,12,3,2227.75,5000,800,4,4,,800,1,1
20174,2,210,13,3,5077,10000,500,5,5,,4262.75,4,4
20174,2,210,3,3,2538.89,3500,1750,9,9,,2062.25,4,4
20174,2,210,5,3,2849.83,5000,1700,6,6,,,,
20174,2,210,8,3,5871.11,20000,1345,9,9,,977.67,3,3
20174,2,210,9,3,14500,20000,9000,4,4,,,,
20174,3,210,11,3,12500,12500,12500,1,1,,,,
20174,3,210,12,3,1000,1000,1000,1,1,,,,
20174,3,210,13,3,30000,50000,20000,3,3,,4595,1,1
20174,3,210,3,3,4457,10000,345,5,5,,345,1,1
20174,3,210,8,3,2635,3200,375,5,5,,375,1,1
20174,3,210,9,3,10317.92,22000,3999,13,13,5598.15,,,
20174,4,210,13,3,446666.7,750000,330000,6,6,,,,
20175,3,1,-1,,7424.64,36000,3500,44,44,4585.4,5146.75,16,16
20176,3,1,-1,,19201.96,388888,3200,28,28,3665.45,4450.94,17,17
20177,2,1,-1,,3399.27,5999,1030,22,22,2580,2632.86,7,7
20178,0,1,-1,,6884.97,18000,2200,437,6897,4674.56,4945.14,114,1042
20179,1,210,24,,125,125,125,1,1,,,,
2018,1,1,-1,,499.66,1200,151,32,32,285.37,389.16,32,32
20180,1,210,19,,846.42,2000,333,19,19,419.51,521.92,12,12
20180,1,48,19,,500,500,500,1,1,,,,
20180,2,210,19,,694.7,2000,150,27,27,356.58,343.06,16,16
20180,2,45,19,,750,750,750,1,1,,,,
20180,3,210,19,,2924.31,6650,153,13,13,988.65,1795.5,10,10
20180,4,210,19,,439027.3,555555,299999,4,4,,,,
20181,2,1,-1,,2175.65,6500,1100,20,20,1633,1746.43,7,7
20182,2,1,-1,,3379.2,5999,1900,5,5,,,,
20183,3,1,-1,,35100,45000,22000,10,10,25425,25000,2,2
20184,3,1,-1,,6569.6,19999,2600,20,20,2954,3505.2,15,15
20185,2,1,-1,,3846.22,30000,100,45,49,942.96,344.93,14,14
20186,2,1,-1,,5236.56,12000,1900,25,25,2368.35,2188.71,7,7
20189,2,1,-1,,2347.85,3000,1775,13,13,1949.85,2231,8,8
2019,1,13,-1,,102,102,102,3,3,,,,
20190,3,1,-1,,48056.8,75000,34000,15,15,34024.35,41371.88,8,8
20191,1,210,12,2,5000,5000,5000,2,2,,,,
20191,1,210,3,2,833.33,1000,500,3,3,,,,
20191,1,210,5,2,2000,2000,2000,1,1,,,,
20191,2,210,10,2,9999,9999,9999,1,1,,,,
20191,2,210,11,2,180,180,180,1,1,,180,1,1
20191,2,210,12,2,3000,3000,3000,1,1,,,,
20191,2,210,13,2,19244,35337,500,19,19,16199.89,500,1,1
20191,2,210,3,2,5035.71,6000,500,7,7,,500,1,1
20191,2,210,5,2,2821.14,5000,180,7,7,,180,1,1
20191,2,210,9,2,22916.67,30000,15000,12,12,16200,,,
20191,3,210,10,2,1500,1500,1500,3,3,,,,
20191,3,210,12,2,1290.71,2000,345,7,7,,,,
20191,3,210,13,2,79570.17,99999,24925,6,6,,,,
20191,3,210,3,2,2000,2000,2000,1,1,,,,
20191,3,210,5,2,12502,12502,12502,1,1,,,,
20191,3,210,9,2,15439.75,25000,432,8,8,,,,
20191,4,210,13,2,134500,399000,25000,4,4,,,,
20192,1,1,-1,,581.43,3000,80,30,30,93,117,16,16
20194,1,1,-1,,1027.76,15000,27,63,63,101.48,125.13,24,24
20195,2,1,-1,,1310.94,5000,150,17,17,244.93,243.57,7,7
20196,1,1,-1,,660.33,4027,50,51,51,162.47,159.63,16,16
20197,3,1,-1,,14800,15000,14000,5,5,,14500,2,2
20198,3,1,-1,,17310.67,20000,13333,3,3,,18333,3,3
20199,2,1,-1,,4392.73,10000,2000,15,15,2047.35,2342.78,9,9
20201,1,1,-1,,1251.98,12000,27,54,54,119.74,124.14,21,21
20202,3,1,-1,,37534.5,50000,30000,8,8,,30337,3,3
20203,2,130,6,,8000,8000,8000,5,5,,,,
20203,2,210,6,,7083.33,15000,1250,6,6,,,,
20205,2,210,4,,4240,4240,4240,2,2,,,,
20205,3,210,0,,20000,20000,20000,1,1,,,,
20205,3,210,1,,19925,19925,19925,1,1,,,,
20206,2,1,-1,,5351.5,10899,3550,22,22,4074.8,4256.86,7,7
20207,2,1,-1,,968.52,5000,333,46,46,588.93,671.32,19,19
20208,1,210,8,,141,141,141,1,1,,,,
20209,1,210,2,,1111,1111,1111,1,1,,,,
20209,2,210,1,,1111,1111,1111,1,1,,,,
20209,2,210,5,,725,725,725,1,1,,350,1,1
20209,2,210,6,,4000,4000,4000,1,1,,,,
20209,2,210,7,,1246,1246,1246,2,2,,,,
20209,3,210,5,,6000,6000,6000,3,3,,,,
20209,3,210,6,,876,876,876,2,2,,,,
2021,3,1,-1,,1930.19,5000,549,37,37,1220.46,1586.53,19,19
20211,3,1,-1,,25563.57,35000,18500,14,14,18810,19625,4,4
20212,2,1,-1,,2998.47,7500,1800,32,32,1952.45,2269,8,8
20213,2,1,-1,,1197.78,1680,900,9,9,,1365.56,9,9
20214,3,1,-1,,25999,25999,25999,2,2,,,,
20215,1,210,5,,188888,188888,188888,2,2,,,,
20215,2,210,0,,240,240,240,1,1,,,,
20215,3,210,1,,7750,8000,7000,4,4,,,,
20216,1,210,7,,144,144,144,1,1,,,,
20216,2,210,0,,370,370,370,1,1,,,,
20216,2,210,1,,1800,3000,600,2,2,,,,
20217,2,1,-1,,2358.61,5000,1000,18,18,1491.43,1672,9,9
20218,1,1,-1,,567.57,10000,27,75,75,101.1,147.49,35,35
20220,3,210,6,,19000,20000,18000,2,2,,18000,1,1
20220,4,210,2,,195000,195000,195000,1,1,,,,
20221,1,210,2,,144,144,144,2,2,,,,
20221,2,210,0,,150,150,150,1,1,,,,
20221,3,210,3,,1999,1999,1999,1,1,,1999,1,1
20222,2,210,0,,399,399,399,1,1,,399,1,1
20222,2,210,1,,150,150,150,1,1,,,,
20222,2,210,2,,2902.5,5555,250,2,2,,1625,2,2
20222,3,210,5,,7500,7500,7500,2,2,,,,
20225,1,1,-1,,762.04,5000,111,45,45,280.75,335.47,17,17
20227,1,210,10,3,87,87,87,1,1,,,,
20227,1,210,13,3,16999.67,19999,13000,3,3,,11749.5,2,2
20227,1,210,3,3,500,500,500,1,1,,,,
20227,1,210,8,3,12800,20000,2000,5,5,,,,
20227,1,210,9,3,1000,1000,1000,1,1,,,,
20227,2,210,10,3,1316.5,1999,500,6,6,,1424.75,4,4
20227,2,210,11,3,5045,10000,90,2,2,,,,
20227,2,210,12,3,1390.67,2222,950,3,3,,975,2,2
20227,2,210,13,3,1181.67,1700,920,3,3,,793.33,3,3
20227,2,210,3,3,411,500,350,4,4,,,,
20227,2,210,5,3,1631,3000,999,8,8,,1045,2,2
20227,2,210,9,3,999.4,1000,999,5,5,,,,
20227,3,210,11,3,3550,6600,500,2,2,,500,1,1
20227,3,210,13,3,37240,42000,30000,16,16,31776,34420,1,1
20227,3,210,3,3,75681.67,100000,1090,6,6,,,,
20227,3,210,8,3,50000,50000,50000,3,3,,,,
20228,2,1,-1,,2285.29,9995,1200,24,24,1272.69,1547.33,15,15
20229,2,1,-1,,10000,10000,10000,10,10,9000,,,
