item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
27051,1,1,-1,,7100.41,11000,4900,32,32,5221.32,5986.57,7,7
27052,3,210,13,4,4755.19,15000,550,27,27,2209.23,550,1,1
27052,3,41,13,4,129,129,129,1,1,,,,
27053,3,1,-1,,29459.89,98462,14000,73,73,18839.16,17509.13,16,16
27054,2,1,-1,,7388.89,8500,6000,9,9,,7250,2,2
27056,1,1,-1,,6000,6000,6000,1,1,,,,
27057,3,1,-1,,22999.5,32999,13000,2,2,,,,
2706,2,1,-1,,647.49,9999,30,447,447,416.3,435.83,115,115
27060,2,1,-1,,5000,5000,5000,1,1,,,,
27061,2,1,-1,,6400,6600,6200,5,5,,,,
27062,3,1,-1,,41624.36,89000,23138,45,45,30449.65,31775.8,15,15
27063,3,1,-1,,26280.59,106111,7500,44,44,15439.95,15266.6,15,15
27065,4,1,-1,,46558.66,330000,7999,50,50,13646.52,13000,6,6
27066,4,1,-1,,29513.45,159999,7899,28,29,12779.73,10056.86,7,7
27067,3,1,-1,,24894.33,59999,10000,40,40,18793.64,20727.65,17,17
27068,4,1,-1,,128514.9,345000,21300,20,20,47900,23433.33,3,3
27069,2,1,-1,,15124.86,15999,15000,14,14,13500,,,
2707,1,210,-1,,239.95,2000,99,19,19,117.34,126,6,6
2707,1,210,0,,197.67,250,144,3,3,,171.5,2,2
2707,1,210,2,,172.89,399,144,9,9,,,,
2707,1,210,5,,144.2,145,144,5,5,,,,
2707,1,210,6,,232.64,400,100,11,11,128.88,144,2,2
2707,1,210,7,,353.56,2000,100,9,9,,136.83,6,6
2707,2,210,0,,166.67,250,150,6,6,,150,1,1
2707,2,210,1,,150,150,150,3,3,,,,
2707,2,210,2,,539.17,1700,150,12,12,135,,,
2707,2,210,3,,485,485,485,1,1,,,,
2707,2,210,4,,150,150,150,1,1,,,,
2707,2,210,5,,275,300,250,2,2,,200,2,2
2707,2,210,6,,303.92,995,150,25,25,154.89,167.88,8,8
2707,2,210,7,,334.64,999,150,28,28,135,190,3,3
2707,3,210,1,,8000,8000,8000,4,4,,,,
2707,3,210,2,,153,153,153,1,1,,,,
2707,3,210,6,,841.75,1000,789,4,4,,,,
27070,3,1,-1,,40294.36,200000,20000,33,33,24030.96,26714.19,16,16
27072,3,210,13,4,3500,3500,3500,1,1,,,,
27073,3,1,-1,,31361.85,40000,25000,12,27,24080,25879,4,10
27075,3,210,13,4,3000,3000,3000,1,1,,,,
27076,4,1,-1,,32580.28,360000,6000,32,32,8361.14,10200,9,10
27077,3,1,-1,,38878.53,198888,22000,45,45,25847.15,27469.21,14,14
27078,3,1,-1,,25675.29,50000,15000,56,56,19996.24,19814.3,23,23
27079,4,1,-1,,34078.42,315000,8000,45,45,11923.9,9250,8,8
2708,0,1,15,,398,398,398,1,1,,,,
2708,1,4,19,,39,39,39,1,1,,,,
2708,1,6,18,,145,145,145,1,1,,,,
27082,4,1,-1,,55999.53,199999,27000,36,36,28285.52,34285.43,7,7
27084,4,1,-1,,36568.94,99999,10000,18,18,14171.01,10849.63,8,8
27085,4,1,-1,,154317.7,325000,10000,22,22,113499.4,17500,2,2
27086,4,1,-1,,48891.46,355000,16122,58,61,20563.05,18654,6,6
27087,4,1,-1,,143549.7,355000,40000,20,20,97099.5,40000,1,1
27088,3,1,-1,,23432.93,57000,15000,30,30,16385.17,17235.24,17,17
2709,1,210,11,4,340.25,450,300,8,8,,,,
27090,3,1,-1,,29893,68000,12000,43,43,23392.01,25587.45,20,20
27091,2,1,-1,,4444444,4444444,4444444,1,1,,,,
27093,4,200,17,,17999,17999,17999,1,1,,,,
27096,3,1,-1,,18973.81,30000,15000,42,42,14606.47,,,
27097,3,210,10,4,18000,18000,18000,2,2,,,,
27097,4,210,13,4,99000,99000,99000,1,1,,,,
27100,4,1,-1,,24289.02,199999,8500,45,45,11839.45,10599.5,4,4
27101,3,1,-1,,23901.06,39039,16500,47,47,20161.9,21178.43,14,14
27103,3,200,13,4,17000,17000,17000,3,3,,,,
27104,3,1,-1,,32038.28,57230,16000,47,47,24922.2,24531.94,16,16
27105,4,1,-1,,27159.93,90000,10000,43,43,14670.58,14390.33,6,6
27106,4,1,-1,,18883.66,100000,7500,41,41,9074.76,8094.57,7,7
27107,4,1,-1,,52206.21,199999,32999,14,14,31140,39062.25,4,4
2711,1,210,5,4,7499,7499,7499,3,3,,,,
2711,2,210,11,4,33333,33333,33333,2,2,,,,
2711,2,210,12,4,3200,3200,3200,1,1,,,,
2711,2,210,13,4,215000,250000,180000,2,2,,,,
2711,2,210,3,4,2222,2222,2222,1,1,,,,
2711,2,210,5,4,12000,12000,12000,1,1,,,,
2711,2,210,9,4,6590,12000,1180,2,2,,1180,1,1
2711,3,210,10,4,20000,20000,20000,6,6,,,,
2711,3,210,11,4,180000,180000,180000,1,1,,,,
2711,3,210,12,4,2000,2000,2000,1,1,,,,
2711,3,210,13,4,111111,111111,111111,2,2,,,,
2711,3,210,3,4,33333.33,40000,20000,6,6,,,,
2711,3,210,5,4,4241.5,7900,583,2,2,,,,
2711,3,210,9,4,40000,45000,35000,6,6,,,,
2711,4,210,10,4,298754,298754,298754,1,1,,,,
2711,4,210,13,4,441124.1,499999,329999,8,8,,,,
27110,2,210,4,,49999,49999,49999,3,3,,,,
27110,3,210,2,,5000,5000,5000,3,3,,,,
27110,4,210,2,,39000,39000,39000,1,1,,,,
27110,4,210,4,,28997,28997,28997,3,3,,,,
27111,3,210,10,4,13000,13000,13000,2,2,,,,
27111,4,210,13,4,99666,99999,99000,3,3,,,,
27113,3,1,-1,,29778.92,54600,22000,40,40,25104.71,25167.94,16,16
27114,3,210,13,4,3500,3500,3500,1,1,,,,
27115,3,1,-1,,67796.04,100548,30000,46,46,55593.33,56259.5,8,8
27117,4,1,-1,,134149.7,250000,50000,24,24,79163.64,38500,2,2
27118,4,210,6,,72000,72000,72000,2,2,,,,
27119,2,1,-1,,7366.25,10000,5500,10,20,5236.36,,,
2712,0,1,-1,,19.5,407.605,3,147,14894,8.29,9.85,58,5789
27121,4,1,-1,,40681.16,199999,20000,38,38,21953.22,23147.83,6,6
27122,3,1,-1,,33292.98,56122,19999,44,44,28214.95,28713.27,15,15
27123,4,1,-1,,159939.4,499999,44444,58,58,88420.97,44113.25,4,4
27124,3,1,-1,,69968.41,340000,29900,46,46,44474.12,40791.58,12,12
27126,2,1,-1,,4796.34,7000,2600,41,112,3642.93,3455.56,4,9
27127,4,1,-1,,4999999,4999999,4999999,1,1,,,,
27129,2,1,-1,,6260.95,10900,3000,39,105,4885.71,4136.36,3,11
2713,4,210,1,,46500,68000,25000,2,2,,,,
27132,4,1,-1,,28659.44,178899,900,43,43,5747.56,3621.64,11,11
27133,4,1,-1,,14723.12,150000,3000,33,33,3874.18,4605.75,12,12
27135,4,1,-1,,17730.77,40000,4000,13,13,3825,4500,5,5
27136,3,1,-1,,13718.05,16001,9000,15,21,11820.94,,,
27137,4,1,-1,,101968.9,425000,12000,29,29,12635.35,13999,3,3
27138,4,1,-1,,13672.54,44444,4000,13,13,5078.25,4975.83,6,6
27139,4,1,-1,,15507.07,52000,8500,14,14,8010,9982.83,6,6
2714,2,1,-1,,254.49,1058,30,114,114,92.58,128.5,28,28
27140,4,1,-1,,18820.26,50000,4500,19,19,9193.5,9620.17,6,6
27141,4,1,-1,,6903.58,120000,2900,60,60,3423.46,4057,10,10
27142,4,1,-1,,17171.11,35000,4999,19,19,6150.15,5000,3,3
27143,4,1,-1,,13656.55,150000,1900,44,44,4214.95,6080.9,10,10
27144,4,1,-1,,10946.56,35000,5000,32,32,6064.62,7275,4,4
27145,4,1,-1,,64519.2,289000,28,25,25,3654.72,3336.5,10,10
27146,4,1,-1,,4599.35,14500,2900,66,66,3018.93,3790.73,15,15
27147,4,1,-1,,41191.18,212222,28,22,22,8930,6065.4,5,5
27149,4,1,-1,,11616.71,34717,7500,21,21,7702.09,8324.63,8,8
27150,4,1,-1,,17811.54,25000,14000,57,57,14687.3,16150,6,6
27151,3,1,-1,,34114.98,322222,17000,64,64,19106.48,20274.1,21,21
27152,2,1,-1,,7685.17,11111,6000,6,6,,6628.43,7,7
27154,0,1,-1,,372.91,2000,160,169,813,282.26,287.04,61,290
27155,3,1,-1,,41561.48,56204,30000,81,81,34448.68,36953.53,19,19
27156,4,1,-1,,18126.36,29000,10000,23,28,14250,15489,1,1
27157,4,1,-1,,41846.08,75000,29000,13,13,27499.95,30000,1,1
27158,4,1,-1,,59000,75000,30000,7,7,,30000,1,1
27159,1,1,-1,,1388.5,3000,679,22,22,992.3,1256.41,17,17
27160,3,1,-1,,19833.03,25000,12000,15,109,13433.02,12000,1,1
27161,2,1,-1,,7243.96,8800,6000,23,23,6030,7398.43,7,7
27162,3,1,-1,,29795.8,50000,15520,20,20,23079.7,27955.38,21,21
27163,2,1,-1,,7337.08,18665,3777,21,51,5381.46,4044.25,5,8
27164,3,1,-1,,650983.8,800000,400000,21,21,565424.8,500000,2,2
27165,2,1,-1,,12821.33,19000,9199,18,18,9237.73,10462.71,7,7
27166,2,1,-1,,26975.07,50000,19000,70,70,21705.3,19521.43,7,7
27167,4,1,-1,,21454.92,45000,8000,25,25,14830.02,14165.67,6,6
27168,1,1,-1,,1416.85,4000,500,26,26,812.37,920.63,16,16
27169,3,1,-1,,29568.72,50000,20000,36,36,23026.89,26207.79,24,24
27170,1,1,-1,,1746.75,9998,666,28,28,1091.95,1216.23,13,13
27171,2,1,-1,,22442.25,65555,5000,8,8,,4839.8,5,5
27172,2,1,-1,,9191.1,16665.83,5000,28,68,7615.38,,,
27173,2,1,-1,,5999.92,9000,4444,25,25,5229.9,,,
27174,2,1,-1,,8046,11150,7399,13,13,6734.85,7500,1,1
27175,3,1,-1,,8399.67,9999,7500,9,15,,7600,2,5
27176,4,1,-1,,19247.22,79800,5000,36,36,14535,16200,1,1
27177,2,1,-1,,11737.5,20000,9900,8,8,,,,
27178,2,1,-1,,10517.23,15500,8777,13,13,8407.05,9695.25,8,8
27179,4,1,-1,,31383.79,50000,9999,42,42,24152.82,20760.8,5,5
2718,1,210,18,,1232.89,5000,129,19,19,545.4,129,1,1
27180,3,1,-1,,493216.6,699900,300000,12,12,336420,300000,2,2
27181,1,1,-1,,7700,30000,4700,11,21,4500,5000,1,2
27182,3,1,-1,,23290.73,90000,15250,56,56,17395.98,17916.24,21,21
27183,3,1,-1,,1375000,1400000,1300000,4,4,,,,
27184,2,1,-1,,3479.64,7000,2500,7,11,,,,
27185,3,1,-1,,86952.97,399999,40000,73,73,57914.37,61189.74,23,23
27186,3,1,-1,,24506.89,80000,12000,80,80,16490.75,18127.54,24,24
27187,3,1,-1,,213333.3,500000,150000,9,9,,99999,1,1
27188,3,1,-1,,19836.38,60000,11000,39,39,12971.76,14632.48,21,21
27189,4,1,-1,,50457.13,77777,37000,39,47,38355.78,40000,1,1
2719,1,16,2,,444,444,444,1,1,,,,
2719,2,21,2,,666,666,666,2,2,,,,
2719,2,22,2,,1200,1200,1200,1,1,,,,
27190,3,1,-1,,422222,422222,422222,1,1,,400000,1,1
27191,3,1,-1,,79268.09,189499,6999,43,43,61305.83,66523.18,22,22
27192,3,1,-1,,49111.3,80000,38000,37,37,38188.26,42333.71,24,24
27193,2,1,-1,,27112.63,200000,15000,73,75,18809.76,21152.67,8,9
27195,3,1,-1,,34202.41,70000,22000,34,34,26932.22,30076,20,20
27196,2,1,-1,,6021.59,10000,4500,31,301,5400,4999.5,2,2
27197,4,1,-1,,208776.9,500000,37600,13,13,64800,43400,3,3
27198,4,1,-1,,14357.56,18000,10000,24,25,12774.51,12397.5,7,8
27199,3,1,-1,,22822.2,26000,20000,30,45,19049.95,,,
272,1,1,-1,,1300.1,3000,500,29,29,854.59,915.8,10,10
27200,2,1,-1,,4200,4500,3900,2,2,,4183.33,6,6
27201,4,1,-1,,28513,35000,21900,14,14,21924,28000,1,1
27202,4,1,-1,,23750,25000,20000,4,4,,,,
27203,4,1,-1,,68750,120000,15000,4,4,,17500,2,2
27204,2,1,-1,,28704.67,80000,16000,84,87,22479.96,23414.14,7,7
27205,4,1,-1,,35000,35000,35000,3,3,,,,
27206,4,1,-1,,56000,80000,13000,3,3,,,,
27207,4,1,-1,,172862.9,550000,60000,35,35,61598.57,,,
27208,1,1,-1,,1936.8,9998,600,35,35,990.51,1145.8,10,10
27209,3,1,-1,,604444.4,650000,580000,9,9,,310000,1,1
2721,1,9,19,,540,540,540,3,3,,,,
2721,2,14,17,,7000,7000,7000,2,2,,,,
2721,2,19,18,,1075,1075,1075,6,6,,,,
27210,3,1,-1,,489632.7,520000,435000,14,14,440074.4,,,
27211,3,1,-1,,954736.7,1100000,840000,19,19,782999.7,,,
27212,2,1,-1,,12043.12,33000,7500,34,34,8085.32,8700.14,7,7
27213,2,1,-1,,10024.19,25000,6900,16,16,7124.7,8124.75,4,4
27214,2,1,-1,,9827.67,23000,7700,21,21,7116.07,9471.43,7,7
27215,2,1,-1,,13238.5,19000,8888,22,22,10808.9,10800,7,7
27216,3,1,-1,,33687.1,50000,14998,16,20,21349.5,23249.25,4,4
27217,1,1,-1,,23632.89,75027,888,18,18,1858.11,1308.3,10,10
27219,0,1,-1,,637.68,6000,150,339,4349,383.49,278.6,46,428
2722,2,1,-1,,947.47,1000,525,32,32,866.98,882.18,11,11
27220,3,1,-1,,33481.52,277777,20000,44,44,23369.65,26439.85,20,20
27221,3,1,-1,,459970.5,510000,299500,17,17,415285.6,310000,1,1
27222,2,1,-1,,8263.2,20000,4444,44,44,5490,4747,8,8
27223,3,1,-1,,41980.19,199999,19900,68,68,21220.73,24284.21,24,24
27225,2,1,-1,,10431.6,19998,6000,25,25,8747.82,8463.14,7,7
27226,2,1,-1,,5052.13,6000,2500,41,45,4277.4,2899,1,2
27227,3,1,-1,,29767.63,59999,19900,30,30,21249.9,24362.61,23,23
27228,3,1,-1,,20799.8,23999,20000,4,10,,,,
27229,2,1,-1,,5000,5000,5000,7,70,,5000,3,30
27231,3,1,-1,,16572.41,22300,12500,41,145,12907.24,12586.67,10,15
27232,1,1,-1,,4060,4060,4060,3,5,,,,
27233,2,1,-1,,5550,5600,5500,6,6,,,,
27234,3,1,-1,,18854.55,25000,16550,4,11,,,,
27235,1,1,-1,,5816.36,7060,2500,3,11,,,,
27236,3,1,-1,,23312,26000,19200,25,25,19278,,,
27239,4,1,-1,,70207.43,325165,30000,83,83,38547,37591.43,21,21
2724,0,210,15,2,432.5,666,199,2,2,,199,1,1
2724,1,210,-1,2,165.13,500,50,16,16,129.6,80.5,2,2
2724,1,210,12,2,144,144,144,4,4,,,,
2724,1,210,13,2,327.44,995,120,9,9,,160,4,4
2724,1,210,3,2,129.67,200,88,18,18,103.63,131,5,5
2724,1,210,5,2,175.2,300,144,5,5,,,,
2724,1,210,8,2,224.27,400,119,11,11,146.16,119,1,1
2724,1,210,9,2,144,144,144,1,1,,,,
2724,2,210,-1,2,150,150,150,1,1,,,,
2724,2,210,10,2,200,200,200,1,1,,,,
2724,2,210,11,2,500,500,500,1,1,,,,
2724,2,210,12,2,150,150,150,3,3,,,,
2724,2,210,13,2,771.8,2500,150,10,10,206.78,167.25,4,4
2724,2,210,3,2,305.68,3150,74,80,80,131.1,137.61,18,18
2724,2,210,5,2,178.5,250,99,6,6,,130.5,2,2
2724,2,210,8,2,126.86,180,88,7,7,,132,8,8
2724,2,210,9,2,350,350,350,1,1,,,,
2724,3,210,11,2,350,350,350,3,3,,,,
2724,3,210,13,2,200,200,200,1,1,,200,1,1
2724,3,210,3,2,465.56,995,200,9,9,,299,1,1
27240,1,1,-1,,5990,5990,5990,1,1,,,,
27241,2,1,-1,,10398.11,17500,7500,10,18,7762.5,8993.78,4,9
27242,3,1,-1,,22609.95,39000,9000,50,80,13707.25,12281.55,8,11
27243,2,1,-1,,11333.33,12000,10000,6,6,,,,
27244,2,1,-1,,4500,4500,4500,3,6,,,,
27245,4,1,-1,,11121310,11121310,11121310,1,1,,,,
27246,3,1,-1,,18666.67,20000,18000,3,3,,18000,1,1
27247,2,1,-1,,9296.23,19999,5500,21,93,7200,10500,2,2
27249,2,1,-1,,7116.87,15150,2500,24,121,3416.67,4208.25,4,24
2725,1,190,-1,,163.5,226,151,6,6,,,,
27250,2,1,-1,,9600,10000,8000,6,10,,,,
27251,4,1,-1,,417075.9,750000,299998,38,38,346433.2,299999,2,2
27252,3,1,-1,,26013.75,39313,14998,33,60,18884.32,19186.09,5,11
27253,4,1,-1,,8568.76,50000,1500,91,91,3635.61,3800.83,12,12
27254,4,1,-1,,9304.68,35000,1500,77,78,2991.57,3027.63,8,8
27255,4,1,-1,,71749.4,199999,30000,20,20,41299.9,31666.33,3,3
27256,3,1,-1,,34143.96,45000,23325,19,23,25649.1,,,
27257,4,1,-1,,89363.15,365700,6999,47,47,19653.55,14587,9,9
27260,4,1,-1,,12433.33,87000,1500,90,91,5704.78,5663.29,14,14
27261,4,1,-1,,6642.81,33000,1378,62,62,2349.58,2571.08,12,12
27262,4,1,-1,,16882.2,155555,1500,74,74,5101.36,3920.63,19,19
27265,3,1,-1,,40099.03,319999,20000,35,35,22528.67,23565.55,11,11
27269,3,1,-1,,18218.06,23999,16000,36,52,15137.61,,,
2727,3,39,3,2,63,63,63,1,1,,,,
27270,3,1,-1,,57310.85,159999,45000,26,26,44439.95,45269.31,16,16
27274,3,1,-1,,18040.02,365000,2500,83,83,3867.19,4214.66,38,38
27275,4,1,-1,,1935714,1999999,1850000,7,7,,,,
27276,3,1,-1,,28970.95,50000,18500,40,40,23803.89,25297.94,17,17
2728,1,1,-1,,4,5,3,9,329,,,,
27284,3,1,-1,,35483.12,59999,21450,33,33,26646.3,27756.53,15,15
27287,4,1,-1,,2844.66,33000,220,183,186,679.36,772.86,33,35
2729,1,210,0,,3238.4,4500,228,10,10,2172.6,263.5,2,2
27291,4,1,-1,,633333.3,1100000,333333,4,4,,,,
27295,3,1,-1,,5924.24,20000,1500,34,34,2656.8,3176.94,31,31
27296,3,1,-1,,43682.96,215000,23000,27,27,29764.98,30076.92,13,13
27297,4,1,-1,,49873.29,150000,25000,35,42,30864.07,35000,2,2
273,2,45,-1,,12,12,12,6,430,,,,
2730,0,1,0,,1000,1000,1000,3,3,,,,
2730,0,1,1,,1000,1000,1000,1,1,,,,
2730,0,1,14,,15076.81,19900,12000,240,240,12797.93,14284.11,84,84
2730,0,1,15,,135.09,500,18,22,22,71.2,121.68,19,19
2730,0,1,2,,49,49,49,2,2,,,,
2730,0,1,3,,4999,4999,4999,2,2,,,,
2730,0,1,5,,1800,1800,1800,3,3,,1800,2,2
2730,0,1,6,,3000,3000,3000,3,3,,,,
27300,3,1,-1,,32448.46,415000,2100,74,74,3171.79,3355.73,44,44
27301,4,1,-1,,4609.17,55000,166.6667,320,328,860.48,703.45,44,44
27309,3,1,-1,,6490.92,39999,2399,49,49,3750.58,4288.2,44,44
27310,3,1,-1,,23651.52,28000,20000,29,33,19542.86,,,
27312,3,1,-1,,15393.61,395000,3000,142,142,5537.62,5475.71,42,42
27313,4,1,-1,,109613.6,185000,60000,19,19,72861.75,74166.43,7,7
27314,3,1,-1,,9364.24,44000,3250,51,51,4172.49,4716.32,37,37
27315,3,1,-1,,9578.97,45555,5000,59,59,5398.91,5969.13,32,32
27317,4,1,-1,,824498,1380600,599999,14,14,540000,,,
27319,3,1,-1,,11317.36,48000,4599,69,69,6258.4,6583.11,36,36
27320,3,1,-1,,19480.76,176666,2356,45,45,4392.3,5334.89,36,36
27324,4,1,-1,,39882.74,179120,20000,31,31,23676.78,26020,6,6
27328,3,1,-1,,59219.23,99999,41000,43,43,47647.48,51345.25,20,20
2733,0,90,15,2,138,138,138,1,1,,,,
27330,4,1,-1,,4870.1,120000,50,232,232,749.88,773.09,33,34
27331,3,1,-1,,30612.57,150000,19500,37,37,22920,26202.67,15,15
27333,4,1,-1,,3392.28,49999,20,311,312,766.52,808.15,33,33
27337,3,1,-1,,38572.09,75000,25000,47,47,32145.25,34687,12,12
27339,3,1,-1,,12185.44,99999,3000,78,78,4502.5,4720.74,39,39
27348,3,1,-1,,29532.12,35000,24039,17,17,26614.16,29333.25,12,12
27349,4,1,-1,,25728.7,33322,11000,39,40,19270.38,17714.29,7,7
27350,3,1,-1,,14597,149499,1400,56,56,3040,3393.44,41,41
27359,3,1,-1,,77793.72,199999,35000,25,25,37797.03,41551.64,11,11
27360,4,1,-1,,77561.88,239999,49999,17,17,47257.07,49999.67,3,3
27363,3,1,-1,,40823.47,60000,30000,17,17,32914.29,34578.06,16,16
27364,4,1,-1,,3684.71,150000,299,215,217,696.63,685.32,31,31
27369,4,1,-1,,2616.95,50000,150,285,293,837.33,850.64,27,28
2737,2,1,-1,,502.41,1432,150,17,17,374.66,454.19,16,16
27372,4,1,-1,,44973.14,177777,24999,21,21,29549.81,26699.71,7,7
2738,2,1,-1,,907.84,1236,400,19,19,779.96,745.36,11,11
27380,4,1,-1,,4962.08,110000,220,138,141,664.46,621,30,30
27385,3,1,-1,,84833.29,174000,50000,69,69,65139.8,66635.71,14,14
2739,2,210,10,2,3085.8,4000,2000,5,5,,,,
2739,2,210,13,2,5027.75,11111,3000,8,8,,,,
2739,2,210,3,2,2124.08,2999,243,12,12,1530,,,
2739,2,210,8,2,750,750,750,1,1,,,,
2739,3,210,10,2,5680.38,6000,5000,8,8,,,,
2739,3,210,11,2,6999,9999,999,6,6,,,,
2739,3,210,13,2,3856.86,4999,3499,7,7,,,,
2739,3,210,3,2,10464.6,24999,2200,15,15,4410,,,
2739,4,210,8,2,20000,20000,20000,4,4,,,,
27394,3,1,-1,,45635.05,60000,35000,42,42,38170.38,40323.88,16,16
27397,3,1,-1,,62311.04,70000,49999,47,47,53986.5,59245.45,20,20
274,1,1,-1,,379.44,500,190,16,16,306,246.33,3,3
2740,0,1,5,,4.02,3000,1,241,22703,2.51,2.76,75,8984
27407,4,1,-1,,28333.33,40000,10000,12,12,20340,20844.4,5,5
27412,4,1,-1,,18061.21,29899,14500,24,24,14289.3,16624.13,8,8
27418,3,1,-1,,14942.02,88888,2999,56,56,4010.85,4554.63,32,32
2742,1,210,10,3,700,700,700,1,1,,,,
2742,1,210,12,3,3484.75,4939,3000,4,4,,,,
2742,1,210,5,3,2400,2400,2400,1,1,,,,
2742,2,210,10,3,2399.67,3000,1199,3,3,,1199,1,1
2742,2,210,8,3,4063,5850,1500,3,3,,,,
2742,3,210,10,3,3333,3333,3333,3,3,,,,
2742,3,210,12,3,1000,1000,1000,1,1,,,,
2742,3,210,13,3,3416.5,3500,3333,6,6,,,,
2742,3,210,5,3,10000,10000,10000,1,1,,,,
2742,3,210,9,3,5000,6000,4000,2,2,,,,
27420,3,1,-1,,9781.92,100000,1500,83,83,4387.42,4735.25,36,36
27425,3,1,-1,,7029.21,37230,2222,70,70,3383.1,3605.92,39,39
27426,3,1,-1,,28936.1,43500,15999.8,21,41,19755.79,19192.23,3,13
27428,4,1,-1,,145.28,1000,70,34,95,98.37,,,
27430,3,1,-1,,23279.79,23999,22000,13,14,21045.24,23500,1,1
27431,3,1,-1,,7955.14,60000,100,35,36,651.73,617.29,7,7
27432,3,1,-1,,534.29,1500,300,12,14,270,582.86,6,7
27434,3,1,-1,,5705.4,100000,775,410,729,2561.57,2486.28,57,109
27435,1,1,-1,,983.41,3500,60,15,17,321.3,266.5,6,6
27436,2,1,-1,,1811.6,10000,150,19,20,412.56,633.3,9,10
27437,2,1,-1,,2741.77,4999,150,8,13,,216.67,2,3
27438,1,1,-1,,8650.89,15000,100,9,9,,80,2,2
27439,3,1,-1,,1077.18,5000,400,33,49,802.25,1020.29,7,7
2744,2,1,-1,,620.9,5555,33,72,72,149.09,167.14,37,37
27440,3,1,-1,,2538.76,10000,199,21,25,393.53,496.38,8,8
27441,3,1,-1,,1004.96,1500,500,25,26,887.07,662.5,4,4
27442,3,1,-1,,1058.32,3500,300,22,22,559.5,638,13,13
27443,3,1,-1,,3708.9,22222,300,21,21,625.61,650,6,7
27444,4,1,-1,,39603.98,199999,4825,41,41,12068.55,3544.8,5,5
27445,4,1,-1,,49990.68,70000,38900,21,22,38799.9,40000,1,1
27446,2,1,-1,,715,5000,150,19,22,146.4,230.33,5,6
27447,2,1,-1,,1668.72,6500,150,21,25,193.72,531.29,6,7
27448,1,1,-1,,298.86,1000,55,12,14,56.34,82,2,2
27449,1,1,-1,,1450.82,3166.667,60,20,28,481.42,326.4,5,10
2745,0,1,-1,,47.51,425,3,327,40652,12.16,16.95,141,17725
27450,2,1,-1,,540,1300,150,4,5,,268.75,5,8
27451,3,1,-1,,1929.94,9500,300,14,18,295.71,560.5,8,10
27452,1,1,-1,,1758.94,5999,100,22,34,788.55,688,4,7
27453,3,1,-1,,974.1,7999,250,22,29,337.35,258.33,6,6
27454,4,1,-1,,41034.43,66666,29000,81,106,30919.52,29833.33,3,3
27455,2,1,-1,,610.79,2000,200,16,19,284.85,420.75,9,12
27456,3,1,-1,,21599.78,29500,7500,42,58,15363.31,8333.33,2,3
27457,4,1,-1,,28436.35,45000,18036,20,23,20925,16450,2,2
27458,3,1,-1,,19848.8,19999,17000,11,20,17998.65,19998,1,1
27459,3,1,-1,,18175.16,35000,11000,25,25,11824.2,11987.17,6,6
2746,1,1,-1,,1342,3100,700,9,9,,915.6,10,10
27460,4,1,-1,,173010.6,1000000,49000,28,28,46554.38,47499.5,4,4
27461,1,1,-1,,1000,1000,1000,1,2,,,,
27462,3,1,-1,,52591.94,800000,8000,33,33,10235.19,10206.13,8,8
27463,3,1,-1,,16000,16000,16000,4,4,,14000,1,1
27464,1,1,-1,,518.54,3200,27,110,110,181.8,140.72,40,40
27465,1,1,-1,,379.58,4500,27,134,136,134.22,180.25,56,56
27466,1,1,-1,,1352.28,3333,800,30,116,900,1007.41,4,27
27467,1,1,-1,,608.45,8000,27,163,163,182.12,218.67,58,58
27468,4,1,-1,,49634.77,88000,30000,44,44,38326.7,38623.75,8,8
27469,1,1,-1,,438.84,5000,60,66,90,130.36,195.15,18,20
27470,1,1,-1,,1356.23,3333.333,999,20,146,1043.68,,,
27471,2,1,-1,,4682.14,8500,2999,35,35,3753.96,4360.1,20,20
27472,2,1,-1,,5244.05,30030,1800,37,37,3117.42,3482.27,15,15
27473,2,1,-1,,4105.35,5555,2200,34,34,3326.54,3875.09,11,11
27474,1,1,-1,,628.43,8565,59,81,124,165.42,307.76,17,21
27475,2,1,-1,,3297.07,5000,2400,40,40,2646.95,3117.72,18,18
27476,2,1,-1,,13500,15000,11500,12,12,11160,12166.67,6,6
27477,2,1,-1,,2646.55,4999,1200,20,20,1789.2,1779.31,13,13
27478,2,1,-1,,20142.79,30000,9000,11,14,14999.85,,,
27479,1,1,-1,,338.15,2000,50,130,130,138.08,180.82,56,56
27480,2,1,-1,,14571.43,30000,12000,4,7,,,,
27482,1,1,-1,,3613,6987,1000,16,20,2484.4,2427.75,8,8
27483,2,1,-1,,2471,5000,1000,33,33,1690.59,1792,17,17
27484,2,1,-1,,6674.52,16000,3000,31,62,5399.1,4000,1,1
27485,3,1,-1,,14780.78,19999,10000,32,32,13014.42,12784.14,7,7
27486,2,1,-1,,4357.85,10000,2000,27,27,2513.79,2636.25,16,16
27487,2,1,-1,,5718.04,15000,2900,52,52,4013.61,4432.59,17,17
27488,3,1,-1,,14595.71,25000,10000,14,14,10773,12409,7,7
27489,1,1,-1,,899.13,10000,54,207,209,203.53,210.46,50,50
2749,1,210,11,3,150,150,150,2,2,,,,
2749,1,210,12,3,1000,1000,1000,1,1,,,,
2749,1,210,3,3,1236,1500,444,4,4,,,,
2749,1,210,5,3,152.86,200,90,7,7,,,,
2749,1,210,8,3,250,250,250,1,1,,,,
