item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
31828,2,210,0,,4649.75,5500,2999,4,4,,3799.5,2,2
31828,2,210,5,,5999.89,12000,3333,9,9,,,,
31828,2,210,6,,1900,1900,1900,1,1,,,,
31828,3,210,4,,5000,5000,5000,1,1,,,,
31830,1,1,-1,,8256.56,10000,3770,18,18,6505.59,7668,11,11
31833,1,210,10,4,899,899,899,1,1,,,,
31833,1,210,11,4,4499.5,4999,4000,2,2,,,,
31833,2,210,10,4,1199.86,2400,999,7,7,,,,
31833,2,210,11,4,1087.14,1500,260,7,7,,,,
31833,2,210,12,4,799.4,999,500,5,5,,749.5,2,2
31833,2,210,3,4,725,800,500,4,4,,,,
31833,2,210,5,4,1999,1999,1999,1,1,,,,
31833,2,210,8,4,1800,1800,1800,2,2,,,,
31833,2,210,9,4,434,434,434,1,1,,,,
31833,2,26,9,4,9000,9000,9000,4,4,,,,
31833,3,210,10,4,2900,2900,2900,6,6,,,,
31833,3,210,12,4,4481.43,4790,4000,7,7,,,,
31833,3,210,13,4,2000,2000,2000,2,2,,,,
31833,3,210,8,4,999,999,999,1,1,,,,
31833,3,210,9,4,1000,1000,1000,1,1,,,,
31833,3,35,10,4,10000,10000,10000,2,2,,,,
31834,1,210,0,,3300,3300,3300,1,1,,,,
31834,1,210,3,,665,665,665,1,1,,,,
31834,1,210,7,,900,900,900,1,1,,,,
31834,2,210,0,,4000,4000,4000,1,1,,,,
31834,2,210,1,,14777.67,20000,4333,3,3,,,,
31834,2,210,3,,1150,1150,1150,1,1,,,,
31834,2,210,4,,4500,4500,4500,1,1,,,,
31834,2,210,6,,49999,49999,49999,2,2,,,,
31834,2,33,7,,193,193,193,1,1,,,,
31834,3,210,0,,900,900,900,2,2,,,,
31834,3,210,3,,3500,3500,3500,1,1,,,,
31834,3,210,7,,500,500,500,1,1,,,,
31835,1,210,4,,7749,7749,7749,1,1,,7749,1,1
31835,1,210,5,,27999,27999,27999,3,3,,,,
31835,2,210,1,,5349.67,5800,4999,6,6,,,,
31835,2,210,2,,16999,16999,16999,3,3,,,,
31835,2,210,6,,1999.5,3000,999,2,2,,999,1,1
31835,3,210,0,,10000,10000,10000,1,1,,,,
31835,3,210,1,,21100,30000,3300,3,3,,3300,1,1
31835,3,210,3,,4125,4125,4125,3,3,,,,
31835,3,210,5,,4889,4889,4889,3,3,,,,
31835,3,210,7,,4550,4550,4550,3,3,,,,
31836,1,210,8,2,9900,9900,9900,1,1,,,,
31836,2,210,12,2,9666,10000,9000,6,6,,,,
31836,2,210,13,2,1999,1999,1999,1,1,,,,
31836,2,210,3,2,1100,1200,1000,8,8,,,,
31836,2,210,5,2,999,999,999,3,3,,999,1,1
31836,2,210,8,2,826.67,980,750,6,6,,,,
31836,2,210,9,2,1334.8,1500,999,5,5,,,,
31836,3,210,5,2,600,600,600,1,1,,,,
31836,3,210,9,2,18250,19000,17500,2,2,,,,
31837,1,210,6,,2500,2500,2500,1,1,,,,
31837,1,27,3,,699,699,699,1,1,,,,
31837,2,210,4,,4999,4999,4999,1,1,,,,
31837,2,210,6,,2000,2000,2000,2,2,,,,
31837,3,210,3,,4000,4000,4000,1,1,,,,
31838,1,210,0,,2170,2340,2000,2,2,,,,
31838,1,210,2,,900,900,900,1,1,,789,1,1
31838,1,210,3,,18860,20000,17000,5,5,,,,
31838,1,210,4,,234,234,234,1,1,,,,
31838,1,210,5,,10000,10000,10000,1,1,,,,
31838,1,210,6,,7000,7000,7000,4,4,,,,
31838,2,210,0,,25619.5,50240,999,2,2,,,,
31838,2,210,1,,6500,6500,6500,1,1,,,,
31838,2,210,2,,30488.33,45000,12345,6,6,,,,
31838,2,210,3,,12000,15000,10000,5,5,,,,
31838,2,210,7,,8000,14000,5000,3,3,,,,
31838,3,210,2,,2000,2000,2000,1,1,,,,
31838,3,210,7,,77000,77000,77000,1,1,,,,
31839,1,210,1,,2234,2234,2234,3,3,,,,
31839,1,210,2,,1000,1000,1000,1,1,,,,
31839,2,210,0,,3628.43,10999,2400,7,7,,,,
31839,2,210,1,,699,699,699,1,1,,,,
31839,2,210,6,,11192,15000,10240,5,5,,,,
31839,2,210,7,,2280,2280,2280,2,2,,,,
31839,3,210,7,,800,800,800,1,1,,,,
3184,2,1,-1,,1206.55,4500,250,69,69,831.13,734,12,12
31840,1,210,1,,3333,3333,3333,2,2,,,,
31840,1,210,5,,866,866,866,1,1,,,,
31840,1,210,7,,3998,3998,3998,3,3,,,,
31840,2,210,0,,11444.88,50150,999,8,8,,,,
31840,2,210,1,,12374.5,14750,9999,2,2,,9999,1,1
31840,2,210,2,,8500,8500,8500,1,1,,,,
31840,2,210,3,,15000,15000,15000,1,1,,,,
31840,2,210,5,,5000,5000,5000,4,4,,,,
31840,2,210,7,,16966.67,17950,15000,3,3,,,,
31840,3,210,2,,16666.67,20000,10000,6,6,,,,
31840,3,210,5,,22000,22000,22000,2,2,,,,
31841,1,210,0,,7777,7777,7777,1,1,,,,
31841,1,210,1,,3999.67,5000,1999,3,3,,,,
31841,1,210,4,,3260,3260,3260,4,4,,,,
31841,2,210,2,,5555,5555,5555,5,5,,,,
31841,2,210,3,,4366.67,4800,3500,3,3,,,,
31841,2,210,4,,1500,1500,1500,1,1,,,,
31841,2,210,5,,600,600,600,1,1,,,,
31841,2,26,4,,69,69,69,1,1,,,,
31841,3,210,1,,3000,3000,3000,1,1,,,,
31841,3,210,3,,10749.5,11500,9999,4,4,,,,
31841,3,210,4,,10000,10000,10000,1,1,,,,
31841,3,210,6,,2200,2200,2200,1,1,,1780,1,1
31841,3,210,7,,8750,10000,5000,4,4,,,,
31842,1,210,6,,1319.2,1400,1299,5,5,,,,
31842,2,210,1,,3800,3800,3800,1,1,,,,
31842,2,210,2,,3800,3800,3800,1,1,,,,
31842,2,210,4,,4866.67,5000,4800,3,3,,,,
31842,2,210,5,,13177.4,18888,1999,5,5,,,,
31842,3,210,3,,10000,10000,10000,1,1,,,,
31842,3,210,4,,1000,1000,1000,1,1,,,,
31842,3,210,6,,9666.67,10000,9000,3,3,,9000,1,1
31842,3,210,7,,25000,25000,25000,3,3,,,,
31843,1,210,1,,2999,2999,2999,1,1,,,,
31843,1,210,6,,10000,10000,10000,3,3,,,,
31843,1,210,7,,4000,4000,4000,2,2,,,,
31843,2,210,1,,999,999,999,1,1,,,,
31843,2,210,2,,240,240,240,1,1,,,,
31843,2,210,4,,2999.25,3000,2999,4,4,,,,
31843,2,210,6,,35740.67,50000,15000,9,9,,,,
31843,2,210,7,,12714.29,17000,3000,7,7,,,,
31843,3,210,2,,16399.75,20000,5599,4,4,,,,
31843,3,210,4,,2500,2500,2500,2,2,,,,
31843,3,210,7,,1000,1000,1000,1,1,,,,
31845,4,1,-1,,22813.48,190000,1000,2234,2234,12340.72,7800.27,79,79
31847,4,10,-1,,221944.8,320000,100000,69,81,178508.6,,,
31849,2,1,-1,,20000,20000,20000,3,3,,,,
3185,1,1,-1,,1125.02,10000,27,49,49,89.67,111.52,23,23
31851,3,1,-1,,1838.44,399999,1,2304,2304,365.66,417.75,542,542
31852,2,1,-1,,20000,20000,20000,11,11,18000,,,
31853,0,200,12,2,5000,5000,5000,3,3,,,,
31853,0,200,14,2,11000,11000,11000,2,2,,11000,1,1
31853,0,210,13,2,13749.75,15000,9999,4,4,,,,
31853,0,210,9,2,10000,10000,10000,3,3,,,,
31853,2,10,5,2,9999,9999,9999,1,1,,,,
31853,3,210,13,2,9518.85,25000,6000,46,46,6379.91,7099.69,16,16
31853,4,210,13,2,93666.58,117000,75000,12,12,79200,75000,1,1
31854,1,1,-1,,75000,200000,12000,3,3,,12000,1,1
31855,1,210,18,,200,200,200,1,1,,,,
31855,2,210,18,,831.75,3700,217,71,71,436.1,431.68,19,19
31855,3,210,18,,2008.22,10000,800,92,92,986.52,936.67,15,15
31855,4,210,18,,22500,22500,22500,8,8,,,,
31856,1,210,12,2,300,300,300,1,1,,,,
31856,1,210,13,2,750,750,750,1,1,,,,
31856,1,210,3,2,350,350,350,2,2,,,,
31856,2,210,10,2,749.5,999,500,4,4,,495,2,2
31856,2,210,12,2,500,500,500,1,1,,,,
31856,2,210,13,2,1166.43,1800,499,7,7,,488.67,3,3
31856,2,210,3,2,1217,2666,487,4,4,,487,1,1
31856,2,210,5,2,1066,1200,999,3,3,,1200,1,1
31856,2,210,8,2,620,620,620,1,1,,,,
31856,2,210,9,2,1991,1991,1991,1,1,,105,2,2
31856,2,48,11,2,66,66,66,1,1,,,,
31856,3,210,13,2,850,850,850,2,2,,,,
31856,3,210,3,2,445,800,90,2,2,,90,1,1
31856,3,210,5,2,1999.5,3000,999,2,2,,,,
31856,3,210,9,2,1350,1350,1350,1,1,,,,
31857,3,1,-1,,423933,699999,289000,69,69,345985.8,361605,30,30
31858,2,1,-1,,10141,11888,7999,11,11,8280,,,
31859,1,210,2,,1461.33,5000,277,9,9,,259,3,3
31859,3,210,2,,2000,2000,2000,1,1,,,,
3186,1,1,-1,,106.92,2027,10,128,203,19.02,71.93,29,29
31860,3,1,-1,,9656.01,72000,4250,201,368,6570.94,7731.94,187,355
31861,0,200,12,2,5000,5000,5000,3,3,,,,
31861,0,200,14,2,11000,11000,11000,2,2,,11000,1,1
31861,0,210,13,2,11796,16000,5000,6,6,,,,
31861,3,210,13,2,14508.89,40000,5000,56,56,8748.08,9249.62,13,13
31861,4,200,13,2,200000,200000,200000,5,5,,,,
31861,4,210,13,2,98211.35,125000,80000,26,26,83331.82,97499.5,2,2
31862,1,210,12,3,666,666,666,1,1,,,,
31862,1,210,13,3,5426.36,11000,310,11,11,2104.2,,,
31862,1,210,5,3,5000,5000,5000,3,3,,,,
31862,1,210,8,3,3000,3000,3000,1,1,,,,
31862,2,210,10,3,899,899,899,1,1,,,,
31862,2,210,11,3,824.29,2000,215,14,14,441,215,1,1
31862,2,210,12,3,8073.5,9950,2444,4,4,,,,
31862,2,210,13,3,2532,5000,990,9,9,,990,1,1
31862,2,210,3,3,2099.86,4999,495,7,7,,999.5,2,2
31862,2,210,5,3,774.17,2500,245,6,6,,,,
31862,2,210,8,3,230,300,90,3,3,,90,1,1
31862,2,210,9,3,3942.29,6000,1198,7,7,,,,
31862,3,210,10,3,2250,3000,1500,2,2,,,,
31862,3,210,11,3,1990,1990,1990,2,2,,,,
31862,3,210,12,3,1200,2000,400,2,2,,,,
31862,3,210,13,3,8522.85,40000,850,13,13,1867.5,850,1,1
31862,3,210,3,3,1500,1500,1500,1,1,,,,
31862,3,210,5,3,1252.29,1500,1200,7,7,,,,
31862,3,210,8,3,1800,1800,1800,1,1,,,,
31862,3,210,9,3,913,999,655,4,4,,,,
31862,4,210,13,3,62000,62000,62000,2,2,,,,
31862,4,210,3,3,62000,62000,62000,1,1,,,,
31863,3,1,-1,,7983,8250,6800,32,35,7199.81,7459,3,3
31865,1,210,7,,544,544,544,1,1,,,,
31865,2,210,2,,1400,1400,1400,1,1,,1400,1,1
31865,2,210,3,,240,240,240,1,1,,,,
31865,2,210,6,,1246.67,2340,700,3,3,,,,
31865,2,210,7,,1118,1500,490,5,5,,490,1,1
31865,3,210,0,,1110,1110,1110,1,1,,,,
31865,3,210,3,,3700,3700,3700,1,1,,,,
31865,3,210,5,,1112,1112,1112,3,3,,,,
31865,3,210,6,,2246,2246,2246,4,4,,,,
31865,3,210,7,,2999,2999,2999,1,1,,,,
31866,1,210,2,,658.5,900,234,4,4,,,,
31866,1,210,4,,7000,7000,7000,1,1,,,,
31866,2,210,0,,1176,1250,880,5,5,,,,
31866,2,210,1,,1686,2888,1085,3,3,,,,
31866,2,210,2,,4442.14,4999,2200,7,7,,2000,1,1
31866,2,210,3,,3758.89,10000,240,9,9,,273.33,3,3
31866,2,210,4,,1988.71,2000,1921,7,7,,,,
31866,2,210,5,,1780,1780,1780,4,4,,,,
31866,2,210,7,,367.5,495,240,2,2,,240,1,1
31866,3,210,0,,1000,1000,1000,1,1,,,,
31866,3,210,1,,3450,3450,3450,4,4,,,,
31866,3,210,2,,1999,1999,1999,4,4,,,,
31866,3,210,3,,990,990,990,1,1,,,,
31866,3,210,4,,550,550,550,3,3,,,,
31866,3,210,5,,1655,2090,350,4,4,,,,
31866,3,210,6,,7500,7500,7500,2,2,,,,
31866,3,210,7,,3652,4899,2460,4,4,,,,
31867,2,210,11,3,1522.2,6990,200,25,25,620.55,476,4,4
31868,1,210,2,,1100,1100,1100,1,1,,,,
31868,1,210,4,,144,144,144,1,1,,,,
31868,2,210,0,,1833,2666,1000,2,2,,,,
31868,2,210,1,,3700,5000,2400,2,2,,,,
31868,2,210,3,,2999,2999,2999,1,1,,,,
31868,2,210,4,,2242.86,2800,1500,7,7,,1500,1,1
31868,2,210,5,,1300,1300,1300,4,4,,,,
31868,2,210,6,,990,990,990,1,1,,,,
31868,2,210,7,,490,490,490,1,1,,,,
31868,3,210,1,,350,350,350,1,1,,,,
31868,3,210,2,,6666,6666,6666,4,4,,,,
31868,3,210,7,,3166.67,4500,2500,3,3,,,,
3187,2,210,10,3,5277.6,7000,888,5,5,,888,1,1
3187,2,210,11,3,3410,3790,2300,6,6,,,,
3187,2,210,13,3,4099.8,4200,3899,5,5,,3899,1,1
3187,2,210,3,3,32140.67,39500,4567,6,6,,,,
3187,2,210,8,3,2062.5,3000,1125,2,2,,,,
3187,3,210,11,3,25000,25000,25000,1,1,,,,
3187,3,210,13,3,64425.5,99999,28852,2,2,,,,
3187,3,210,3,3,6200,6200,6200,1,1,,5000,1,1
31870,1,210,11,3,3087,3087,3087,1,1,,,,
31870,1,210,12,3,1200,1200,1200,1,1,,,,
31870,1,210,13,3,4061.21,9900,2000,19,19,3308.85,4534.5,2,2
31870,1,210,9,3,422,544,300,2,2,,300,1,1
31870,2,210,10,3,500,750,250,6,6,,,,
31870,2,210,11,3,3090,3090,3090,1,1,,,,
31870,2,210,13,3,1508.67,1888,750,3,3,,624.5,2,2
31870,2,210,3,3,1236,1236,1236,2,2,,908.67,3,3
31870,2,210,5,3,552.93,700,450,14,14,450,505,3,3
31870,2,210,8,3,716.67,1250,450,3,3,,,,
31870,2,210,9,3,2473.28,11000,300,25,25,1052.73,860.17,6,6
31870,3,210,10,3,1893,1899,1890,3,3,,1890,1,1
31870,3,210,11,3,3165.63,7090,555,8,8,,,,
31870,3,210,12,3,525,600,500,4,4,,,,
31870,3,210,13,3,2147.67,3333,1555,3,3,,1555,1,1
31870,3,210,3,3,1102,1102,1102,1,1,,,,
31870,3,210,5,3,1029.33,1100,988,3,3,,500,1,1
31870,3,210,8,3,4408.8,7777,1990,5,5,,,,
31870,3,210,9,3,1875,2750,1000,2,2,,,,
31870,4,210,9,3,200000,200000,200000,2,2,,,,
31871,0,200,14,,29882.5,29888,29800,16,16,26899.2,29888,2,2
31871,3,210,1,,10000,10000,10000,3,3,,,,
31871,3,210,7,,10000,10000,10000,3,3,,,,
31872,1,1,-1,,7499.83,7499.833,7499.833,2,12,,,,
31873,1,1,-1,,3625,5000,1500,6,6,,1750,1,1
31874,1,210,0,,408,566,250,2,2,,250,1,1
31874,1,210,1,,2331.5,2800,1863,2,2,,,,
31874,1,210,4,,5000,5000,5000,1,1,,,,
31874,1,210,5,,2700.57,4444,1350,7,7,,,,
31874,1,210,7,,299,299,299,2,2,,,,
31874,2,210,0,,982.5,2176,495,12,12,524.16,,,
31874,2,210,1,,1216.67,2340,980,6,6,,300,1,1
31874,2,210,2,,2144.45,5000,450,11,11,1223.82,,,
31874,2,210,3,,1090.25,2222,240,4,4,,469.5,2,2
31874,2,210,4,,2370,2999,2000,9,9,,,,
31874,2,210,5,,3464.9,5350,699,10,10,1935,,,
31874,2,210,6,,826.56,2000,240,9,9,,240,1,1
31874,2,210,7,,240,240,240,1,1,,,,
31874,3,210,0,,1302,1755,850,7,7,,,,
31874,3,210,1,,1126.43,1246,799,7,7,,,,
31874,3,210,2,,716.8,788,699,5,5,,,,
31874,3,210,3,,648,648,648,1,1,,,,
31874,3,210,4,,568.5,800,450,10,10,450,,,
31874,3,210,6,,3273,4789,999,5,5,,,,
31874,3,210,7,,1650,1900,1600,6,6,,,,
31875,2,1,-1,,7559.71,9950,5000,14,14,6419.88,6846.94,16,16
31876,3,1,-1,,136369.5,745555,65000,64,64,69196.85,69496.87,30,30
31878,3,1,-1,,8412.57,9000,8000,7,7,,8500,4,4
31879,2,1,-1,,10230.77,12500,9000,7,13,,,,
3188,3,100,-1,,30,30,30,1,20,,,,
31880,2,1,-1,,17999.4,19999,15000,5,5,,18332.67,3,3
31881,3,1,-1,,109112.7,200000,49999,50,50,76537.4,80922.59,32,32
31882,2,1,-1,,4000,4000,4000,2,2,,4000,1,1
31883,1,1,-1,,28913.8,29999,28000,5,5,,28657,5,5
31884,3,1,-1,,10506.88,15000,9000,7,16,,11036.67,3,3
31886,1,210,0,,2880,2880,2880,2,2,,,,
31886,1,210,2,,677,677,677,1,1,,,,
31886,1,210,4,,1473.2,2222,350,5,5,,,,
31886,1,210,6,,928.67,999,788,6,6,,,,
31886,1,210,7,,1836.25,1990,1690,12,12,1581.66,,,
31886,2,210,0,,742.71,1500,200,7,7,,,,
31886,2,210,1,,676.86,2000,240,14,14,359.46,240,1,1
31886,2,210,2,,1121.36,1650,950,14,14,890.64,999,1,1
31886,2,210,3,,867.91,1999,500,11,11,549,,,
31886,2,210,4,,1044.85,1450,950,13,13,879,,,
31886,2,210,5,,1140.83,2150,500,12,12,858.6,,,
31886,2,210,6,,1729.8,3000,350,15,15,1065,600,3,3
31886,2,210,7,,1253.85,5000,240,13,13,312,,,
31886,3,210,0,,5151.36,12999,999,11,11,1920.42,,,
31886,3,210,2,,2215,5000,555,14,14,1008,,,
31886,3,210,3,,1700,2500,1300,3,3,,,,
31886,3,210,4,,1633.33,2000,900,3,3,,,,
31886,3,210,5,,1158,1200,990,5,5,,,,
31886,3,210,6,,3221.17,4000,2500,12,12,2339.82,,,
31886,3,210,7,,1170,1800,900,7,7,,,,
31887,1,1,-1,,1165.53,2060,900,13,81,810,896,2,3
31888,0,200,14,3,11000,11000,11000,3,3,,11000,2,2
31888,1,90,5,3,1200,1200,1200,1,1,,,,
31888,3,210,13,3,12086.84,35000,5499,83,83,5842.96,6910.05,44,44
31888,4,210,13,3,101148,125000,80000,42,42,84917.54,97444.11,9,9
31889,3,210,8,,2850.73,13000,153,49,49,845.86,679.29,7,7
3189,1,210,10,2,500,500,500,1,1,,,,
3189,1,210,11,2,300,300,300,1,1,,,,
3189,1,210,3,2,675,675,675,3,3,,,,
3189,1,210,9,2,325,325,325,1,1,,,,
3189,2,210,10,2,1150,1500,350,5,5,,,,
3189,2,210,11,2,1000,1000,1000,1,1,,,,
3189,2,210,12,2,6750,8500,5000,2,2,,599,1,1
3189,2,210,13,2,2249.5,3500,999,2,2,,,,
3189,2,210,3,2,1179.86,1700,555,7,7,,,,
3189,2,210,5,2,1500,1500,1500,2,2,,,,
3189,3,210,11,2,7000,7000,7000,3,3,,,,
3189,3,210,3,2,3300,3300,3300,1,1,,,,
3189,3,210,8,2,1111,1111,1111,1,1,,,,
3189,3,210,9,2,2000,2000,2000,1,1,,,,
31890,3,1,-1,,3284.82,9999,800,65,65,2183.3,2513.92,62,62
31891,1,210,3,,2000,2000,2000,1,1,,,,
31891,1,210,5,,2199.8,2999,2000,5,5,,,,
31891,1,210,6,,2416.5,2500,2333,2,2,,,,
31891,1,210,7,,1365.71,1490,1200,7,7,,,,
31891,2,210,1,,9628.14,14500,899,7,7,,,,
31891,2,210,2,,3999,3999,3999,1,1,,,,
31891,2,210,4,,496,500,490,5,5,,,,
31891,2,210,5,,655,655,655,1,1,,300,1,1
31891,2,210,6,,3445.54,5500,500,24,24,2402.91,500,1,1
31891,3,210,0,,3766.67,3800,3700,3,3,,,,
31891,3,210,1,,990,990,990,1,1,,,,
31891,3,210,3,,1000,1000,1000,1,1,,,,
31891,3,210,5,,550,550,550,2,2,,,,
31891,3,210,6,,3301.57,5000,1000,7,7,,,,
31891,3,210,7,,6876.92,9000,5500,13,13,5025,,,
31891,4,210,6,,64156,64156,64156,2,2,,,,
31892,1,210,17,,2762.5,5000,500,4,4,,,,
31892,2,210,17,,1598.66,11000,150,137,137,472.58,444.2,40,40
31892,3,210,17,,3827.13,66666,700,103,103,976.54,932.37,27,27
31893,2,210,13,2,1293.35,3000,380,17,17,514.93,324.5,2,2
31893,3,210,13,2,1500,1500,1500,1,1,,,,
31893,4,210,13,2,299999,299999,299999,1,1,,,,
31894,0,200,14,3,11000,11000,11000,3,3,,11000,2,2
31894,0,210,13,3,7222.93,10000,1500,15,15,4860,2972,2,2
31894,3,200,13,3,5000,5000,5000,2,2,,4900,2,2
31894,3,210,13,3,11503.42,35000,5000,139,139,5753.72,7025.8,51,51
31894,3,210,5,3,50000,50000,50000,6,6,,,,
31894,4,210,13,3,97667.99,127800,75000,70,70,78951.86,83361,13,13
31896,2,1,-1,,4900,4900,4900,3,3,,,,
31897,2,1,-1,,4516.13,11000,3000,9,31,,3000,3,7
31898,1,210,2,,200,200,200,1,1,,,,
31898,2,210,0,,290,290,290,1,1,,,,
31898,2,210,5,,500,500,500,2,2,,,,
31898,2,210,6,,593.33,645,490,3,3,,,,
31898,2,210,7,,4998,4998,4998,1,1,,,,
31898,3,210,2,,2000,2000,2000,1,1,,,,
31898,3,210,7,,3200,3200,3200,1,1,,,,
31899,1,1,-1,,4872.64,9999,3500,11,11,3150,,,
319,1,1,-1,,116.36,999,20,83,83,41.84,42.71,24,24
31900,1,210,0,,5248.57,5435,5000,7,7,,,,
31900,1,210,4,,2222,2222,2222,1,1,,,,
31900,2,210,1,,220,220,220,1,1,,,,
31900,2,210,2,,1500,2200,800,2,2,,800,1,1
31900,2,210,3,,2750,4000,2500,6,6,,,,
31900,2,210,4,,913,999,655,4,4,,,,
31900,2,210,7,,900,900,900,1,1,,,,
31900,3,210,0,,9999,9999,9999,6,6,,,,
31900,3,210,2,,14779.2,14999,13900,5,5,,,,
31900,3,210,5,,3800,3800,3800,5,5,,,,
31901,1,1,-1,,23934.86,30000,15555,7,7,,14636.25,4,4
31902,2,1,-1,,13264.9,40000,5000,29,29,5943.27,6522.37,19,19
31903,1,1,-1,,17618,19000,17000,5,5,,17363.33,3,3
31904,0,1,-1,,697.66,1999,299,225,5686,402.07,430.97,88,1258
31905,2,1,-1,,5900,6000,5400,6,6,,,,
31906,1,210,1,,2100,2600,1000,6,6,,,,
31906,2,210,1,,4500,4500,4500,4,4,,,,
31908,3,1,-1,,27328.49,125000,10000,61,61,12241.99,12495.31,13,13
31909,2,1,-1,,5359.47,9999,1999,17,17,2437.59,2550.33,12,12
31910,0,200,14,,29534.55,29888,26000,22,22,26899.2,,,
31910,3,210,2,,8000,8000,8000,4,4,,8000,1,1
31911,1,1,-1,,3200,3200,3200,3,9,,,,
31912,2,1,-1,,17438.88,19000,15000,10,41,14356.89,,,
31913,1,1,-1,,2500,2500,2500,6,6,,,,
31914,3,1,-1,,11561.59,17000,7500,17,17,9276.43,10424.63,8,8
31915,0,1,14,,29888,29888,29888,3,3,,,,
31915,0,200,14,,26984.37,29888,22000,19,19,22590,27129.17,6,6
31915,0,210,2,,10000,10000,10000,6,6,,,,
31915,0,210,6,,9786.15,25000,5555,13,13,6999.75,,,
31915,2,10,5,,7850,7850,7850,16,16,7065,7850,3,3
31915,3,14,1,,5555,5555,5555,6,6,,5555,5,5
31915,3,200,1,,5166.67,5500,5000,6,6,,5250,8,8
31915,3,200,14,,29999,29999,29999,2,2,,,,
31915,3,210,1,,7730.23,8888,6585,26,26,6755.48,7612.75,24,24
31915,3,210,14,,32691.24,42000,26999,21,21,26720.89,29844.11,9,9
31915,3,210,2,,10237.83,25000,6599,72,72,7199.84,7580.17,18,18
31915,3,210,5,,6700,6700,6700,3,3,,,,
31915,3,210,6,,9892.79,20000,3999,14,14,3600,4742.71,7,7
31915,4,210,1,,69446.91,149999,33300,74,74,42384.63,43836.79,24,24
31915,4,210,14,,80634.64,179000,42500,83,83,54739.94,71245.05,19,19
31915,4,210,2,,59153.4,149999,35000,73,73,39376.53,45587.13,15,15
31915,4,210,3,,55142.86,58000,50000,7,7,,,,
31915,4,210,5,,32000,32000,32000,5,5,,,,
31915,4,210,6,,80625,90000,65000,8,8,,50000,1,1
31916,2,1,-1,,6252.49,11950,3998,43,43,4945.24,5805.52,31,31
31917,1,210,12,2,895.2,3000,171,15,15,410.4,412.33,3,3
31918,3,1,-1,,106967,170000,52000,64,64,82841.92,87181.52,21,21
31919,1,210,0,,5000,5000,5000,1,1,,,,
31919,1,210,1,,500,500,500,1,1,,,,
31919,1,210,7,,900,900,900,2,2,,,,
31919,2,210,0,,240,240,240,1,1,,,,
31919,2,210,1,,1884.25,3300,1230,4,4,,,,
31919,2,210,2,,520,800,240,2,2,,,,
31919,2,210,3,,1076,1200,830,5,5,,,,
31919,2,210,4,,1531.71,2000,500,7,7,,,,
31919,2,210,5,,8787,8787,8787,3,3,,8787,1,1
31919,2,210,6,,1200,1200,1200,2,2,,,,
31919,2,210,7,,3500,3500,3500,1,1,,,,
31919,3,210,1,,1999,1999,1999,1,1,,,,
31919,3,210,2,,990,990,990,1,1,,,,
31919,3,210,6,,1444,1444,1444,1,1,,,,
3192,0,1,-1,,13.62,100,3,399,58847,8.67,9.48,199,30373
31920,3,1,-1,,184790.9,398990,74999,47,47,130863.3,123575.4,23,23
31921,1,1,-1,,37222.22,55000,5000,9,9,,5000,1,1
31922,3,1,-1,,12824.95,20000,6000,20,20,10049.9,8000,2,2
31923,2,1,-1,,9193.36,14999,5555,11,14,6750,5555,1,1
31924,1,1,-1,,23544.44,35000,9900,9,9,,9900,1,1
31926,3,1,-1,,107058.9,194998,70000,46,46,79993.47,85744.19,26,26
31927,2,210,11,3,506.67,1000,250,3,3,,,,
31927,2,210,12,3,1175.5,2222,500,4,4,,555,1,1
31927,2,210,13,3,1449,1999,899,2,2,,500,1,1
31927,2,210,3,3,2388.5,2777,1500,4,4,,,,
31927,2,210,5,3,1405.6,1500,1200,5,5,,1200,1,1
31927,2,210,8,3,422.14,500,365,7,7,,365,1,1
31927,2,210,9,3,11000,11000,11000,2,2,,,,
31927,3,210,12,3,961,1000,888,8,8,,,,
31927,3,210,13,3,2000,2000,2000,4,4,,,,
31927,3,210,8,3,9950,9950,9950,1,1,,,,
31928,3,1,-1,,138003,249900,90039,37,37,109939.7,113437.5,27,27
31929,3,1,-1,,73333.33,80000,60000,3,3,,,,
31930,1,1,-1,,5183.38,9500,3000,228,228,3505.15,3253.97,29,29
31931,3,1,-1,,136537.2,300000,65000,64,64,99787.67,106250,25,25
31932,2,1,-1,,2176.58,10000,1000,12,222,,2020,5,10
31933,1,210,13,2,864.33,1100,743,3,3,,663.33,3,3
31934,1,1,-1,,4000,5000,2500,8,8,,,,
31936,3,1,-1,,13856.47,25000,5000,34,34,10416.05,11046.6,5,5
31937,1,1,-1,,21888.67,26666,19000,3,3,,18627.67,6,6
31938,2,1,-1,,2892.73,5000,1400,11,11,1774.8,1603,5,5
31939,2,1,-1,,11023.86,33000,6999,28,28,7365.76,8105.3,23,23
31940,3,1,-1,,10525.88,14000,7777,15,17,7841.25,8853.63,7,8
31941,1,210,11,4,300,300,300,1,1,,,,
31941,1,210,12,4,399,399,399,1,1,,,,
31941,2,210,10,4,2599.5,4999,699,6,6,,,,
31941,2,210,11,4,500,500,500,1,1,,,,
31941,2,210,12,4,824.83,1000,500,6,6,,799,1,1
31941,2,210,13,4,505.6,699,180,5,5,,443.33,3,3
31941,2,210,3,4,676.67,990,490,3,3,,534.67,3,3
31941,2,210,5,4,283.33,490,180,3,3,,,,
31941,2,210,8,4,1533,2000,1099,3,3,,1299.5,2,2
