item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
27766,3,210,5,,24999,24999,24999,1,1,,,,
27766,3,210,6,,58166.67,66000,40000,6,6,,55600,5,5
27766,3,210,7,,24071.43,50000,4500,7,7,,4500,2,2
27766,4,210,0,,179999,179999,179999,1,1,,,,
27766,4,210,1,,245000,245000,245000,1,1,,,,
27766,4,210,2,,100000,100000,100000,1,1,,,,
27766,4,210,4,,100000,100000,100000,1,1,,,,
27766,4,210,6,,333333.3,350000,300000,3,3,,,,
27766,4,210,7,,112000,120000,100000,5,5,,,,
27767,1,210,11,4,3840,7350,1500,5,5,,,,
27767,2,210,13,4,5000,5000,5000,1,1,,,,
27767,2,31,9,4,8500,8500,8500,1,1,,,,
27767,3,210,12,4,900,900,900,3,3,,,,
27767,3,210,3,4,5000,5000,5000,1,1,,,,
27768,2,210,10,2,15114.67,22222,900,3,3,,,,
27768,2,210,3,2,15000,15000,15000,1,1,,,,
27768,2,210,8,2,980,980,980,1,1,,,,
27768,3,210,10,2,21704,26880,1000,5,5,,,,
27768,3,210,11,2,6887,10183,1999,4,4,,2821.67,3,3
27768,3,210,12,2,24499.83,29000,1999,6,6,,,,
27768,3,210,13,2,50000,50000,50000,2,2,,,,
27768,3,210,3,2,22230.69,35000,1999,13,13,19050,2000,1,1
27768,3,210,8,2,5099.8,10000,1999,5,5,,,,
27768,3,210,9,2,35428.89,50000,30772,9,9,,,,
27768,4,210,9,2,100000,100000,100000,2,2,,,,
27769,4,1,-1,,10720.27,125000,1000,66,67,3883.53,2937.5,4,4
2777,1,1,-1,,118.7,280,40,20,20,86.5,95.67,15,15
27770,3,1,-1,,62128.88,300000,39999,83,83,45654.55,45897.8,5,5
27771,1,1,-1,,1447,9000,127,13,13,387.6,545.25,8,8
27772,1,210,6,,2890,2890,2890,4,4,,,,
27772,3,210,1,,16966,16966,16966,1,1,,,,
27772,3,210,6,,8000,8000,8000,2,2,,,,
27772,4,210,1,,39000,39000,39000,1,1,,,,
27772,4,210,6,,65666,65666,65666,4,4,,,,
27773,3,1,-1,,94156.19,199000,27999,16,16,36825,41243.88,8,8
27774,2,1,-1,,2452.19,4800,1100,16,16,1218.6,1623.5,10,10
27775,2,1,-1,,3527.03,6500,2000,19,37,2667.86,3250,1,2
27776,1,210,3,,29900,29900,29900,2,2,,,,
27776,3,210,0,,43316.67,100000,5900,6,6,,6666,1,1
27776,3,210,1,,5780.5,9000,4000,8,8,,4622.5,2,2
27776,3,210,2,,7011.5,15000,3000,12,12,4750.56,5000,1,1
27776,3,210,3,,10647.63,22222,3000,8,8,,,,
27776,3,210,4,,9685.86,25000,4000,14,14,4724.28,5000,1,1
27776,3,210,5,,7737.33,25000,3000,9,9,,4999,1,1
27776,3,210,6,,36565.33,50000,5246,6,6,,,,
27776,3,210,7,,9666.67,15000,4500,6,6,,,,
27776,4,210,0,,144444,144444,144444,3,3,,,,
27776,4,210,3,,110000,110000,110000,1,1,,,,
27776,4,210,7,,99499.5,111111,87888,4,4,,,,
27778,3,1,-1,,43289.57,254444,20000,54,54,25280.14,24858.13,16,16
27779,4,1,-1,,25811,60000,9800,14,14,12239.82,12371.29,7,7
27782,4,1,-1,,166084.4,315315,100000,43,43,130394.1,105000,2,2
27785,1,210,10,3,49999,49999,49999,3,3,,,,
27785,3,210,13,3,10750,10750,10750,2,2,,,,
27787,1,210,7,,12222,12222,12222,2,2,,,,
27787,2,210,1,,999,999,999,1,1,,,,
27787,3,210,0,,14277.55,35000,4999,22,22,7610.9,5449.5,2,2
27787,3,210,1,,39402.17,150000,4999,18,18,10259.61,12449,4,4
27787,3,210,2,,16500,35000,11000,10,10,10575,,,
27787,3,210,3,,19187.25,35000,4000,16,16,4349.4,4499.5,2,2
27787,3,210,4,,12859.84,35000,4500,25,25,4499.82,,,
27787,3,210,5,,18483.38,35000,4999,16,16,9110.4,5166,3,3
27787,3,210,6,,57500,60000,55000,2,2,,,,
27787,3,210,7,,14700,25000,5500,5,5,,3545,2,2
27787,4,210,4,,100000,100000,100000,1,1,,,,
27787,4,210,6,,200000,200000,200000,1,1,,,,
27788,4,1,-1,,24409.67,44000,10999,18,18,20838.34,,,
2779,1,1,-1,,460.79,888,99,13,14,359.1,523.67,9,9
27790,1,210,2,,8500,8500,8500,3,3,,,,
27790,1,210,7,,3999,3999,3999,3,3,,,,
27790,2,210,0,,6500,6500,6500,1,1,,,,
27790,3,210,2,,9090.91,15000,2000,11,11,4140,,,
27790,3,210,6,,4400,4400,4400,1,1,,,,
27791,3,1,-1,,19587.82,44044,10000,306,306,14613.94,14145.7,44,44
27792,3,1,-1,,16460,25000,1100,25,38,15160.8,,,
27796,1,210,11,2,11111,11111,11111,1,1,,,,
27796,2,210,12,2,1111,1111,1111,1,1,,,,
27796,3,210,10,2,74859.09,110090,5090,11,11,51856.2,47522.5,4,4
27796,3,210,11,2,87999.67,149000,19999,3,3,,,,
27796,3,210,12,2,54600,150000,14000,5,5,,14000,1,1
27796,3,210,13,2,532604.9,742111,75000,9,9,,,,
27796,3,210,3,2,77528.4,100000,30000,10,10,55188.9,30000,1,1
27796,3,210,5,2,27500,30000,20000,6,6,,22500,2,2
27796,3,210,8,2,29999.8,50000,19999,5,5,,19999.5,2,2
27796,3,210,9,2,361452.9,600000,30000,23,23,278341.8,81250,4,4
27797,4,1,-1,,1004.44,50000,10,1146,1198,122.16,122.73,41,41
27799,3,210,0,,1000,1000,1000,1,1,,,,
27799,3,210,3,,1000,1000,1000,1,1,,1000,1,1
27799,3,210,4,,3000,3000,3000,1,1,,,,
278,0,120,-1,,164.69,200,90.90909,16,1186,145.86,159.1,7,1030
27800,1,210,9,2,1999,1999,1999,4,4,,,,
27800,2,210,13,2,150,150,150,1,1,,,,
27800,2,210,5,2,20000,20000,20000,2,2,,,,
27800,3,210,10,2,21968.75,27000,4500,16,16,20250,,,
27800,3,210,11,2,4705.18,4999,4000,17,17,4113.77,4499.5,4,4
27800,3,210,12,2,16255.4,25000,4999,10,10,7324.88,,,
27800,3,210,13,2,11285.43,40000,4999,7,7,,4666,3,3
27800,3,210,3,2,11499.43,40000,4999,14,14,4499.28,6499,2,2
27800,3,210,5,2,10908.55,50000,3000,22,22,4499.1,,,
27800,3,210,8,2,4043.88,5555,2000,8,8,,,,
27800,3,210,9,2,24892.86,35000,10500,14,14,16650,11250,2,2
27800,4,210,12,2,69999,69999,69999,1,1,,,,
27800,4,210,9,2,284584.1,299999,200000,13,13,254939.8,,,
27802,2,210,11,2,85000,85000,85000,1,1,,,,
27802,3,210,10,2,154464.2,589321,20000,10,10,42750,30000,4,4
27802,3,210,11,2,14250,15000,13500,4,4,,13045.75,4,4
27802,3,210,12,2,5000,5000,5000,1,1,,,,
27802,3,210,3,2,19249.25,19999,17000,4,4,,19999,1,1
27802,3,210,5,2,40564.08,80000,333,13,13,25050,16466.6,5,5
27802,3,210,8,2,15833,16666,15000,2,2,,15916.5,4,4
27802,3,210,9,2,193809.4,333333,40000,7,7,,90000,6,6
27802,4,210,9,2,700000,700000,700000,2,2,,,,
27804,2,1,-1,,25882.81,26730,10000,31,32,23697.69,,,
27809,4,1,-1,,21661.11,50000,10000,18,18,17087.14,15000,5,5
27810,4,1,-1,,46468.06,250000,12000,17,17,12542.79,16885.71,7,7
27813,1,210,2,,30000,30000,30000,3,3,,,,
27813,2,210,6,,199,199,199,1,1,,,,
27813,3,210,0,,30250,32000,28500,6,6,,,,
27815,2,210,18,,15943.5,18888,12999,2,2,,,,
27815,3,210,18,,29999,29999,29999,1,1,,,,
27815,4,210,18,,55156,55156,55156,2,2,,,,
27816,2,1,-1,,48455.25,210000,1600,16,16,2832.6,2143.56,9,9
27818,4,1,-1,,29348.65,46206,16000,35,54,19867.41,17899.4,4,5
27819,3,210,11,,444,444,444,1,1,,,,
27827,3,1,-1,,23805.67,120000,10000,278,279,17141.94,16955.55,49,49
27828,3,210,5,,5000,5000,5000,1,1,,,,
2783,3,1,-1,,526.52,25896,90,808,812,254.47,273.92,77,77
27830,2,1,-1,,1645.91,4000,600,11,11,981,1456.88,8,8
27831,4,1,-1,,20311.27,39999,16000,22,22,15884.9,20561.33,3,3
27832,3,210,10,,5000,5000,5000,2,2,,,,
27832,3,210,11,,4250,5000,3000,6,6,,,,
27832,3,210,12,,37571.29,50000,3000,7,7,,3000,1,1
27832,3,210,13,,41785.43,100000,7500,14,14,12869.28,,,
27832,3,210,5,,4814.67,10000,2222,3,3,,6111,2,2
27832,3,210,8,,36500,36500,36500,6,6,,12000,1,1
27832,3,210,9,,77500,160000,10000,16,16,36000,5000,1,1
27832,4,210,13,,150000,150000,150000,2,2,,,,
27832,4,210,9,,90000,90000,90000,2,2,,,,
27835,2,210,3,,9000,9000,9000,1,1,,,,
27835,2,210,4,,20000,20000,20000,1,1,,,,
27835,2,210,6,,14999,14999,14999,1,1,,,,
27835,3,210,0,,3915.08,10000,1400,13,13,1424.4,1479.6,5,5
27835,3,210,1,,1749.67,3000,1499,6,6,,1499,2,2
27835,3,210,2,,5899.8,7000,1499,5,5,,,,
27835,3,210,3,,13285.29,30246,1499,28,28,8836.36,6499.67,3,3
27835,3,210,4,,12880.1,22222,9000,10,10,9055.35,9000,1,1
27835,3,210,5,,7830.67,10246,3000,3,3,,,,
27835,3,210,6,,13207.67,20246,10000,6,6,,10000,2,2
27835,3,210,7,,8275.56,22222,1500,16,16,5319.75,,,
27836,2,1,-1,,12714.07,140000,3000,56,56,5760.37,5307.36,14,14
27837,4,210,18,,32569.33,50156,18500,9,9,,,,
27838,3,210,0,,38749.75,65000,9999,8,8,,,,
27838,3,210,1,,37248.1,90246,8246,10,10,8661.83,8373,2,2
27838,3,210,2,,37621.62,75000,9500,21,21,16937.44,7000,1,1
27838,3,210,3,,47728.96,75000,9999,23,23,31758.9,9999,1,1
27838,3,210,4,,13692.15,30000,4000,13,13,7199.7,5000,4,4
27838,3,210,5,,13349,30246,8246,10,10,8999.55,,,
27838,3,210,6,,65888.89,90000,8000,9,9,,8000,1,1
27838,3,210,7,,25165.67,44000,8246,9,9,,8246,1,1
27838,4,210,5,,222222,222222,222222,4,4,,,,
2784,0,150,-1,,13.97,15,8,22,535,13.33,,,
27842,3,210,1,,2600,2600,2600,1,1,,,,
27842,3,210,6,,49990,49990,49990,3,3,,,,
27843,3,1,-1,,107875.9,600000,10000,42,42,78041.86,50000,3,3
27844,4,1,-1,,21638.35,39675,15555,31,40,15611.66,19083.33,3,3
27846,1,210,4,,11500,11500,11500,4,4,,,,
27846,3,210,1,,19000,19000,19000,1,1,,,,
27846,3,210,2,,44900,44900,44900,5,5,,,,
27847,3,1,-1,,157374.9,300000,49999,16,16,92700,58999.5,2,2
27851,3,210,3,,3999,3999,3999,2,2,,,,
27853,2,1,-1,,2032.36,7999,1111,25,25,1466.91,1671.21,19,19
27855,3,1,-1,,26266.04,119000,10000,298,298,18958.05,18058.33,49,49
27857,1,1,-1,,910.81,2300,390,16,16,493.95,539,8,8
27859,2,210,8,3,1500,1500,1500,2,2,,,,
27859,3,210,12,3,3000,3000,3000,1,1,,,,
27859,3,210,13,3,69069,69069,69069,6,6,,,,
27859,3,210,3,3,95000,95000,95000,1,1,,,,
2786,0,46,-1,3,120,120,120,2,2,,,,
2786,0,46,14,3,11865.67,11999,11199,6,6,,11599,2,2
2786,0,46,15,3,150,150,150,1,1,,,,
2786,0,48,15,3,300,300,300,4,4,,,,
27860,3,1,-1,,68108.47,150000,34444,17,17,39908.57,49564.77,13,13
27861,2,210,0,,40000,40000,40000,3,3,,,,
27861,3,210,0,,4880,4880,4880,1,1,,,,
27861,3,210,6,,4200,4200,4200,2,2,,,,
27861,4,210,7,,38414.33,45455,24333,3,3,,,,
27862,1,210,19,,4808.82,9950,3000,11,11,2700,,,
27862,2,210,19,,2165.33,2498,1500,3,3,,,,
27862,3,210,19,,1999,1999,1999,1,1,,,,
27862,4,210,19,,5000,5000,5000,4,4,,,,
27864,2,210,19,,8750,9000,8000,4,4,,199,1,1
27864,3,210,19,,2713.86,4999,1000,7,7,,,,
27866,2,210,2,,30240,30240,30240,4,4,,,,
27866,3,210,1,,4598,4598,4598,1,1,,,,
27866,3,210,7,,42199.5,79999,4400,4,4,,3333,1,1
27868,1,210,12,2,48915,48915,48915,1,1,,,,
27868,3,210,10,2,29999,29999,29999,1,1,,7499.5,2,2
27868,3,210,11,2,24500,30000,15000,6,6,,39666.67,6,6
27868,3,210,12,2,12522.5,17500,5000,4,4,,5863.33,3,3
27868,3,210,13,2,27500,30000,25000,2,2,,18800,5,5
27868,3,210,3,2,50000,50000,50000,2,2,,15517.8,5,5
27868,3,210,5,2,60000,90000,45000,3,3,,45000,2,2
27868,3,210,8,2,152875,220000,1500,4,4,,,,
27869,3,210,2,,1250,1250,1250,1,1,,,,
27869,3,210,6,,26481.33,35000,22222,3,3,,,,
2787,1,42,4,,162,162,162,1,1,,,,
2787,2,40,4,,162,162,162,2,2,,,,
2787,2,43,0,,200,200,200,1,1,,,,
27870,3,1,-1,,52999.93,80000,39999,15,15,37650,41799.8,5,5
27873,4,1,-1,,7225.75,25000,1500,59,59,3203.74,2955.22,9,9
27875,2,210,3,4,880,880,880,1,1,,,,
27875,3,210,8,4,5000,5000,5000,3,3,,,,
27875,3,210,9,4,7500,7500,7500,2,2,,,,
27876,4,1,-1,,12731.81,144444,4100,119,121,6370.43,7128.14,7,7
27879,4,1,-1,,44585.95,990000,3200,110,110,5299.43,5807.14,7,7
27881,4,1,-1,,1216.01,89999,1,1098,1166,121.13,102.91,44,44
27883,3,1,-1,,71509.72,200000,22000,25,25,31027.05,30937.5,8,8
27885,4,1,-1,,18640.16,200000,2099,44,44,3301.7,3138.88,8,8
27886,4,1,-1,,707962.8,1000000,555555,9,9,,,,
27887,3,1,-1,,44118.15,61000,30000,27,27,36377.19,34125,13,13
27890,4,1,-1,,13548.48,200000,500,112,112,4782.88,4174.63,8,8
27891,3,1,-1,,20501.29,80000,9500,370,370,14989.48,14556.92,49,49
27892,1,210,7,,12000,12000,12000,3,3,,,,
27892,2,210,6,,20150,20150,20150,2,2,,,,
27892,3,210,0,,24733.28,49999,10000,18,18,13654.29,,,
27892,3,210,1,,13798.57,30000,8000,7,7,,11000,3,3
27892,3,210,2,,19904.76,40000,10000,21,21,13162.5,10000,1,1
27892,3,210,3,,28088.18,35000,9000,17,17,22950,3450,2,2
27892,3,210,4,,15000,20000,10000,2,2,,,,
27892,3,210,5,,26022.68,49999,10000,22,22,17750,16666.67,3,3
27892,3,210,6,,8500,10000,4000,4,4,,7750,4,4
27892,3,210,7,,32234.23,66153,3000,26,26,17195.89,6050.67,3,3
27892,4,210,2,,50000,50000,50000,3,3,,,,
27892,4,210,4,,50000,50000,50000,3,3,,,,
27893,3,1,-1,,30894.54,211111,8765,382,382,23831.94,21931.02,41,41
27895,4,1,-1,,877.46,34999,7,1170,1212,117.49,95.91,41,46
27896,3,210,0,,9905.81,25000,1499,16,16,7049.85,15000,1,1
27896,3,210,1,,6000,6000,6000,3,3,,,,
27896,3,210,2,,22504.82,50000,7555,11,11,14399.64,,,
27896,3,210,3,,4428.14,4999,4000,7,7,,,,
27896,3,210,4,,18588.24,40000,3000,17,17,7714.29,3000,1,1
27896,3,210,5,,16583.25,30000,1499,12,12,8550,1499,1,1
27896,3,210,6,,19392.89,30246,1499,19,19,11643.64,1749.5,2,2
27896,3,210,7,,5549,10246,1499,5,5,,2999.5,2,2
27899,2,1,-1,,2310.16,3998,1400,19,19,1473.75,1866.58,12,12
27900,1,210,12,3,9000,9000,9000,1,1,,,,
27900,1,210,13,3,1000,1000,1000,1,1,,,,
27900,3,210,10,3,17500,20000,15000,2,2,,,,
27900,3,210,12,3,79997,79997,79997,2,2,,,,
27903,3,1,-1,,66096.72,102500,40000,39,39,53816.46,49614.67,15,15
27904,4,1,-1,,891.67,28000,10,1084,1113,132.67,114.19,48,48
27905,3,1,-1,,7698000,7698000,7698000,1,1,,6473245,1,1
2791,1,210,-1,4,228.71,455,89,17,17,153.51,163.75,4,4
2791,1,210,10,4,368.47,4000,99,19,19,137.81,,,
2791,1,210,11,4,237,299,174,4,4,,,,
2791,1,210,12,4,99,99,99,1,1,,99,1,1
2791,1,210,13,4,250,250,250,1,1,,,,
2791,1,210,3,4,1174,1174,1174,1,1,,,,
2791,1,210,9,4,369.38,500,291,8,8,,,,
2791,2,210,-1,4,200,200,200,2,2,,200,1,1
2791,2,210,10,4,182.59,1000,77,27,27,105.12,125.33,6,6
2791,2,210,11,4,2000,2000,2000,1,1,,130,1,1
2791,2,210,3,4,180,180,180,1,1,,,,
2791,2,210,5,4,299,299,299,1,1,,,,
2791,2,210,8,4,180,180,180,1,1,,,,
2791,2,210,9,4,180,180,180,5,5,,180,1,1
2791,3,210,10,4,1322.22,4200,450,9,9,,,,
2791,3,210,11,4,341.5,500,183,2,2,,,,
27910,2,210,4,,1400,1400,1400,1,1,,,,
27910,3,210,0,,93386.85,120153,15000,13,13,76216.65,44538.25,4,4
27910,3,210,1,,12000,12000,12000,1,1,,12000,1,1
27910,3,210,2,,59022.4,110153,8153,5,5,,22713,2,2
27910,3,210,3,,83435.33,110153,30000,3,3,,22500,2,2
27910,3,210,4,,87411.79,150000,8153,14,14,69300,8153,1,1
27910,3,210,5,,93891.8,120153,50000,10,10,69334.43,50000,2,2
27910,3,210,6,,190000,190000,190000,1,1,,,,
27910,3,210,7,,89641.37,140153,30000,19,19,68300.44,51454.2,5,5
27910,4,210,0,,100000,100000,100000,2,2,,,,
27910,4,210,1,,400000,400000,400000,3,3,,,,
27910,4,210,2,,290000,350000,235000,9,9,,,,
27910,4,210,3,,286062.4,350000,260000,5,5,,,,
27910,4,210,4,,259000,259000,259000,1,1,,,,
27910,4,210,5,,100000,100000,100000,2,2,,,,
27910,4,210,6,,409761.5,799999,245000,21,21,259874.5,294999.6,5,5
27910,4,210,7,,200000,300000,100000,6,6,,100000,1,1
27912,2,1,-1,,1921.24,6000,1200,21,21,1288.13,1597.89,9,9
27913,3,1,-1,,57874.02,299999,26000,581,581,43095.81,33035.28,54,54
27915,3,1,-1,,52333.06,100000,25000,17,17,35099.74,34866.3,10,10
2792,1,80,2,,140,140,140,1,1,,,,
27921,2,210,5,4,5145,5435,5000,3,3,,,,
27921,3,210,9,4,4000,4000,4000,1,1,,,,
27923,2,210,1,,38999,38999,38999,2,2,,,,
27923,2,210,3,,20000,20000,20000,4,4,,,,
27923,3,210,0,,18910.92,50000,4999,25,25,10469.88,,,
27923,3,210,1,,19018.65,50000,5153,17,17,8537.27,8217.33,3,3
27923,3,210,2,,18628.21,30000,3900,34,34,13175.03,500,1,1
27923,3,210,3,,24354.62,35000,15555,13,13,18158.25,4000,1,1
27923,3,210,4,,8279,15000,4000,19,19,4421.36,4999,1,1
27923,3,210,5,,11869.9,25000,4300,10,10,4364.78,4999,1,1
27923,3,210,6,,9461.44,15153,7000,9,9,,7000,1,1
27923,3,210,7,,21550.47,50000,5153,19,19,8662.5,,,
27923,4,210,4,,50000,50000,50000,3,3,,,,
27923,4,210,6,,97250,99500,95000,2,2,,,,
27924,4,1,-1,,43828.69,300000,15000,33,48,16473.88,13925.67,3,3
27927,4,1,-1,,16743.02,166666,1000,50,50,2649.47,2266.67,6,6
27928,2,1,-1,,4962.07,10030,1999,14,14,2421,2450,4,4
27930,3,1,-1,,39799.84,155555,19900,435,435,30565.91,26774.33,49,49
27931,3,1,-1,,41177.9,189999,25000,58,58,30299.83,29679.38,13,13
27932,1,210,12,2,5500,6000,5000,2,2,,5000,1,1
27932,1,210,13,2,13370,21740,5000,2,2,,5000,1,1
27932,1,210,3,2,5250,7000,3500,2,2,,3500,1,1
27932,2,210,12,2,82000,84000,80000,2,2,,,,
27932,3,210,10,2,25000,25000,25000,3,3,,23074,3,3
27932,3,210,11,2,4500,4500,4500,2,2,,4250,2,2
27932,3,210,12,2,17000,17000,17000,1,1,,15000,1,1
27932,3,210,13,2,123285.7,200000,60000,14,14,72540,80000,2,2
27932,3,210,3,2,14083.25,25000,333,4,4,,3166.5,2,2
27932,3,210,5,2,85015,100000,10090,6,6,,,,
27932,3,210,8,2,69937.5,85000,10000,8,8,,44250,2,2
27932,3,210,9,2,106696.7,270000,10000,3,3,,10000,1,1
27932,4,210,11,2,300000,300000,300000,6,6,,,,
27932,4,210,9,2,416333.3,549000,350000,3,3,,350000,1,1
27933,2,210,13,3,8500,8500,8500,1,1,,,,
27933,2,210,3,3,37000,44000,30000,2,2,,,,
27933,2,210,8,3,9999,9999,9999,1,1,,,,
27933,3,210,12,3,6199,6199,6199,2,2,,,,
27933,3,210,13,3,28800,28800,28800,3,3,,,,
27933,3,210,3,3,13866.67,32000,4800,3,3,,,,
27933,3,210,9,3,9500,9500,9500,1,1,,,,
27935,4,1,-1,,22811.07,54444,10000,27,27,17329.95,16800,5,5
27937,2,1,-1,,3013.3,4000,2000,23,23,2252.9,2387.38,8,8
27939,4,1,-1,,130663.5,222222,100000,134,140,105360.4,,,
2794,0,120,15,2,147,147,147,2,2,,,,
27940,3,1,-1,,31220.25,67000,15000,376,376,24273.25,21703.6,52,52
27941,2,1,-1,,1749.46,2999,1199,13,13,1215,1681.25,8,8
27943,3,1,-1,,59044.54,200000,21000,26,26,32740.36,24148.14,7,7
27944,1,210,0,,1111,1111,1111,1,1,,,,
27944,2,210,7,,5550,10000,1100,2,2,,,,
27945,2,210,3,4,299,299,299,1,1,,,,
27945,3,210,10,4,10000,10000,10000,2,2,,,,
27945,3,210,5,4,22999,22999,22999,6,6,,,,
27946,2,1,-1,,2511.38,9000,700,8,8,,1755.86,7,7
27950,3,1,-1,,54141.94,80000,30000,18,18,35485.71,35000,1,1
27951,1,210,10,3,10087,10087,10087,4,4,,,,
27955,4,1,-1,,1068.53,100000,1,1171,1245,120.97,84.59,44,46
27959,1,210,3,,9999,9999,9999,1,1,,,,
27959,2,210,3,,4440,4440,4440,1,1,,,,
27959,3,210,0,,4900,10000,2500,5,5,,,,
27959,3,210,1,,3634.86,4444,2000,7,7,,,,
27959,3,210,2,,21987.2,50246,5000,5,5,,2000,1,1
27959,3,210,3,,12630.88,50246,3000,8,8,,3999.5,2,2
27959,3,210,4,,17833.11,50000,4999,9,9,,4999,1,1
27959,3,210,5,,26866.72,63500,10000,25,25,17025.12,,,
27959,3,210,6,,9874.75,13000,7999,8,8,,10000,1,1
27959,3,210,7,,20500,40000,9000,12,12,10260,9000,1,1
27959,4,210,2,,190000,200000,150000,5,5,,,,
27959,4,210,7,,99999,99999,99999,2,2,,,,
2796,1,210,12,2,1130.5,5000,141,10,10,126.9,,,
27960,4,1,-1,,23356.88,50000,16000,8,8,,16000,1,1
27961,1,1,-1,,1588.8,7000,700,15,15,758.85,890.17,12,12
27963,2,1,-1,,9949.74,25000,5100,80,80,6718.61,5879.59,17,17
27964,2,210,11,4,4300,4300,4300,2,2,,,,
27964,3,210,12,4,22580.33,33333,1075,3,3,,,,
27964,4,210,13,4,89999,89999,89999,2,2,,,,
27967,2,210,1,,4800,4800,4800,4,4,,,,
27967,2,210,3,,47250,85000,9500,2,2,,,,
27967,2,210,7,,4500,4500,4500,4,4,,,,
27967,3,210,3,,4499,4499,4499,1,1,,,,
27968,3,210,17,,41307.38,60000,30153,8,8,,32224,8,8
27968,4,210,17,,251600,499000,215000,21,21,205312.4,223112.4,8,8
27976,3,1,-1,,38885.92,111111,17000,507,507,30574.31,27630.57,60,60
27977,3,1,-1,,113590.9,350000,30000,22,22,60900,43750,4,4
27979,4,1,-1,,26078.89,60000,7500,19,19,12712.39,15000,5,5
27981,3,210,17,,22339.12,50000,5000,34,34,10901.01,11026.82,17,17
27981,4,210,17,,225252.9,349000,179999,27,27,166493.7,183564.1,7,7
27982,1,210,1,,24800,24800,24800,1,1,,,,
27982,1,210,3,,8000,8000,8000,1,1,,,,
27982,2,210,5,,7000,7000,7000,1,1,,,,
27982,2,210,6,,199,199,199,1,1,,,,
27982,3,210,6,,10000,10000,10000,2,2,,,,
27983,2,1,-1,,21602.33,44500,14999.83,4,9,,,,
27984,3,1,-1,,26997.45,29000,12500,18,22,25422.2,,,
27986,1,1,-1,,7867.12,10000,6000,9,25,,4444,1,2
27987,3,1,-1,,25292.91,38000,10000,8,11,,,,
27988,3,1,-1,,18428.29,22000,15000,8,14,,,,
27989,1,1,-1,,7138.1,9999.8,2500,34,69,6106.32,,,
27992,1,1,-1,,13333,19999,10000,3,3,,,,
27993,3,1,-1,,28679.08,28999,25000,25,25,26099.1,,,
27994,2,1,-1,,6142.86,12000,4500,7,21,,,,
27995,1,1,-1,,9999.88,10000,9999.875,5,26,,,,
27996,2,1,-1,,4499,4999,3999,4,4,,,,
27997,2,1,-1,,9617.39,25000,5000,15,23,7713,5000,1,1
27998,3,1,-1,,22031.71,22222,22000,4,7,,,,
27999,3,1,-1,,25000,25000,25000,4,4,,,,
28,2,46,4,,174,174,174,2,2,,,,
2800,0,1,-1,,304.32,5000,11,48,111,35.39,,,
28000,2,1,-1,,14333.33,30000,4000,12,12,6300,,,
28001,1,1,-1,,7454.55,10000,4000,11,11,5040,4000,1,1
28002,4,1,-1,,105011.3,150000,74990,127,141,83824.99,84327.19,29,32
28003,2,1,-1,,13322.48,14999.83,11500,15,31,11007.62,,,
28004,4,1,-1,,338440.1,500000,220000,58,58,266341.3,263000,5,5
28005,2,1,-1,,16978.5,25000,10000,14,14,14850,,,
28006,0,1,-1,,117.45,1300,1.25,81,1680,24.87,42.46,31,1382
28007,2,1,-1,,18860.59,29995,12000,10,29,13499.85,,,
28008,3,1,-1,,43911.11,45000,22222,17,65,40500,,,
28009,3,1,-1,,19021.8,22222,14999,10,10,14624.33,,,
28010,2,1,-1,,24177.46,25000,11900,8,71,,,,
28012,2,1,-1,,10579,15800,9990,3,10,,,,
28013,2,1,-1,,13269.15,25000,9000,16,26,10170,,,
28014,3,1,-1,,24119.04,45000,12500,26,75,13966.36,,,
28017,2,1,-1,,14854.48,85000,5000,25,40,4705.71,4700,2,2
28028,3,1,-1,,19977.95,25000,9666,35,38,17160,9666,1,1
28029,3,1,-1,,26638.53,31058,19000,60,152,22927.84,21250,3,4
2803,3,1,-1,,22171.2,30000,8999,50,50,16716.92,15993.29,7,7
28031,1,1,-1,,3959.09,10000,2000,60,218,2685.94,2173.08,5,26
28033,2,1,-1,,6000,6000,6000,1,1,,,,
28035,1,1,-1,,2500,2500,2500,4,4,,,,
28036,3,1,-1,,21333.33,24000,16000,3,3,,,,
28037,4,1,-1,,5270.01,100000,1000,321,342,3046.7,2728.45,42,42
28038,2,1,-1,,8275.28,13000,3030,81,81,6385.89,5226.91,10,11
28039,2,1,-1,,10171.46,15000,4030,13,13,6824.85,5909.67,3,3
2804,1,25,11,3,45,45,45,1,1,,,,
28040,2,1,-1,,4111,5500,1333,3,3,,1333,2,2
28041,2,1,-1,,7307.08,15000,4530,24,24,6007.95,5951.14,7,7
28042,3,1,-1,,25088.24,40000,18000,17,17,21985.71,20600,5,5
28043,3,1,-1,,1488.74,4900,25,163,612,568.14,743.74,134,391
28044,4,1,-1,,27785.69,245000,2499,49,51,3821.61,1925,4,4
28045,2,1,-1,,8541.41,19000,3039,27,27,5086.62,5103,5,5
28046,1,1,-1,,790.81,833.25,500,17,42,728.38,,,
28047,3,1,-1,,90300,195000,9000,20,20,36300,9800,5,5
28048,3,1,-1,,18731.58,25000,14000,19,19,15007.5,13900,4,4
28049,1,210,2,,1000,1000,1000,1,1,,,,
28049,1,210,3,,1000,1000,1000,1,1,,,,
28049,2,210,1,,1200,1200,1200,3,3,,,,
28049,2,210,3,,5650,8000,1100,4,4,,,,
28049,2,210,4,,4000,4000,4000,3,3,,,,
