item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
32176,2,210,8,2,460.25,999,295,8,8,,295,1,1
32176,2,210,9,2,2687.11,5999,90,9,9,,545,2,2
32176,3,210,11,2,400,400,400,1,1,,,,
32176,3,210,12,2,1518.33,2000,555,3,3,,555,1,1
32176,3,210,5,2,845,1000,690,4,4,,,,
32176,3,210,8,2,2140,2500,2000,10,10,1800,2400,1,1
32176,3,210,9,2,5000,5000,5000,1,1,,,,
32177,2,1,-1,,12920.16,35000,7500,25,25,7880.4,9825.53,17,17
32178,1,1,-1,,499000,499000,499000,1,1,,8135,2,2
32180,1,210,10,3,700,700,700,1,1,,,,
32180,1,210,13,3,2400,2400,2400,1,1,,,,
32180,1,210,3,3,3119.8,3400,1999,5,5,,,,
32180,1,210,9,3,5164.4,5900,2222,5,5,,,,
32180,2,210,10,3,836,1350,390,8,8,,270,2,2
32180,2,210,12,3,1738.67,2666,1150,3,3,,1150,1,1
32180,2,210,13,3,1116.67,1600,150,3,3,,816.33,3,3
32180,2,210,3,3,990,990,990,1,1,,,,
32180,2,210,5,3,725,900,550,2,2,,550,1,1
32180,2,210,8,3,150,150,150,1,1,,150,1,1
32180,2,210,9,3,200,200,200,1,1,,,,
32180,3,210,10,3,199,199,199,1,1,,,,
32180,3,210,11,3,153,153,153,1,1,,,,
32180,3,210,13,3,1750,2000,1500,2,2,,,,
32180,3,210,5,3,600,600,600,1,1,,153,1,1
32180,3,210,8,3,900,900,900,1,1,,,,
32180,4,210,9,3,39999,39999,39999,1,1,,,,
32181,1,1,-1,,36372.73,65000,14000,11,11,19998,15016.67,6,6
32182,2,1,-1,,13143.18,29500,4000,33,33,8689.89,8914.39,23,23
32183,2,1,-1,,31999.87,99999,5000,15,15,4875,5771.43,7,7
32184,3,1,-1,,4909.08,20000,1000,93,93,3009.2,3588.66,111,111
32185,3,1,-1,,117963.6,200000,55000,36,36,70263.45,80710.67,39,39
32186,1,210,0,,734,734,734,1,1,,,,
32186,1,210,6,,2050.5,2234,1500,4,4,,,,
32186,2,210,1,,400,400,400,1,1,,,,
32186,2,210,3,,4000,4000,4000,3,3,,,,
32186,2,210,5,,5750,8000,5000,4,4,,,,
32186,2,210,7,,1200,1200,1200,1,1,,350,1,1
32186,3,210,0,,5555,5555,5555,1,1,,,,
32186,3,210,3,,3622.75,9999,246,4,4,,,,
32186,3,210,4,,1000,1000,1000,1,1,,,,
32186,3,210,7,,5000,5000,5000,4,4,,,,
32187,3,1,-1,,10274.46,25000,7750,46,76,7602,9093.04,18,27
32188,3,1,-1,,29156.96,40000,17000,28,28,23031.49,19249.5,2,2
32190,1,210,12,4,799,799,799,1,1,,,,
32190,1,210,3,4,550,550,550,1,1,,,,
32190,1,210,9,4,1222,1222,1222,1,1,,,,
32190,2,210,10,4,1739.8,2500,700,5,5,,,,
32190,2,210,11,4,271.43,300,200,7,7,,225,2,2
32190,2,210,12,4,1283,2000,566,2,2,,566,1,1
32190,2,210,13,4,645,1220,350,4,4,,505,2,2
32190,2,210,3,4,2141.67,7500,350,6,6,,962.25,4,4
32190,2,210,5,4,3507.75,4999,700,4,4,,,,
32190,2,210,9,4,3471,3471,3471,2,2,,,,
32190,3,210,10,4,836.75,999,350,4,4,,,,
32190,3,210,11,4,1888.75,3555,1000,4,4,,1000,1,1
32190,3,210,3,4,1599.67,3999,400,3,3,,,,
32190,3,210,5,4,2338.75,3555,1800,4,4,,1800,1,1
32190,3,210,9,4,2654,3183,2000,8,8,,,,
32191,1,210,6,,234,234,234,1,1,,,,
32191,2,210,0,,2439.6,3000,1499,5,5,,,,
32191,2,210,1,,924.5,1499,350,2,2,,,,
32191,2,210,4,,900,900,900,2,2,,,,
32191,2,210,5,,1000,1000,1000,2,2,,,,
32191,2,210,7,,525,525,525,2,2,,,,
32191,3,210,0,,1792,1999,550,7,7,,,,
32191,3,210,1,,3222,3222,3222,1,1,,,,
32191,3,210,3,,20000,20000,20000,1,1,,,,
32191,3,210,4,,5599.9,9000,4000,10,10,4274.78,4749.5,2,2
32191,3,210,6,,3333,3333,3333,1,1,,,,
32191,4,210,7,,3252,3252,3252,1,1,,,,
32192,3,1,-1,,46988.87,99997,24999,53,53,36433.02,35428.89,27,27
32193,3,1,-1,,116895,149999,66777,27,27,103319.5,92639.85,26,26
32194,2,1,-1,,14615.38,15000,10000,13,13,13500,,,
32195,3,1,-1,,27853.05,50000,10000,70,82,19078.59,21058.33,4,6
32196,1,210,1,,1942.71,3100,1700,7,7,,,,
32196,1,210,5,,867,1500,234,2,2,,,,
32196,1,210,7,,475,475,475,2,2,,475,1,1
32196,2,210,0,,9968.33,24000,525,9,9,,,,
32196,2,210,1,,2250,2400,1800,4,4,,,,
32196,2,210,2,,2038.5,3500,577,2,2,,500,1,1
32196,2,210,4,,2298.67,3000,888,9,9,,888,1,1
32196,2,210,5,,2550,3200,2000,4,4,,3333,1,1
32196,2,210,6,,8394.5,10000,6789,2,2,,,,
32196,2,210,7,,6555.29,7900,4000,17,17,5657.14,,,
32196,3,210,0,,37197.8,40000,35000,10,10,31500,,,
32196,3,210,1,,1249.25,1399,999,4,4,,,,
32196,3,210,2,,11499.5,19999,3000,2,2,,,,
32196,3,210,4,,2450,3700,1200,2,2,,,,
32196,3,210,5,,1186.5,1500,246,4,4,,,,
32196,3,210,6,,7830.67,9246,5000,6,6,,,,
32197,2,1,-1,,11487,44444,7000,34,34,7052.19,8870.96,23,23
32198,3,1,-1,,38710.65,88799,21000,134,136,29785.87,29622.15,39,39
32199,1,210,0,,344,344,344,1,1,,,,
32199,1,210,2,,555,555,555,1,1,,,,
32199,1,210,4,,599,599,599,1,1,,,,
32199,1,210,6,,2133.25,2544,945,4,4,,945,1,1
32199,2,210,0,,11000,11000,11000,1,1,,,,
32199,2,210,1,,1499,1500,1498,2,2,,,,
32199,2,210,2,,495,495,495,1,1,,,,
32199,2,210,3,,7372.5,7500,6990,4,4,,,,
32199,2,210,5,,4799.67,5000,4399,3,3,,2379.5,2,2
32199,2,210,6,,3099,3099,3099,3,3,,,,
32199,2,210,7,,1498,1498,1498,4,4,,,,
32199,3,210,3,,15987.14,20000,9800,7,7,,,,
32199,3,210,4,,500,500,500,2,2,,,,
32199,3,210,6,,2222,2222,2222,1,1,,,,
32199,3,33,2,,1500,1500,1500,1,1,,,,
322,2,45,-1,,29.17,75,13.23529,4,288,,,,
3220,0,27,-1,,124,150,98,4,4,,98,2,2
3220,0,28,-1,,129,129,129,1,1,,,,
3220,1,26,-1,,95,100,90,2,2,,97,2,2
32200,1,210,3,3,288.75,300,285,4,4,,213,2,2
32200,2,210,3,3,1750,1750,1750,2,2,,,,
32201,3,1,-1,,59388.4,99999,20000,10,10,21150,22800,5,5
32202,2,1,-1,,16342.95,50000,7000,22,22,11045,10685.2,14,15
32203,1,1,-1,,1831.75,12000,1000,18,63,990,,,
32204,2,1,-1,,15610,40000,1000,21,22,4165,2115,5,5
32205,1,1,-1,,11733.33,12000,11600,6,6,,11600,1,1
32206,3,1,-1,,9200,10500,7000,6,8,,,,
32207,2,1,-1,,650,800,550,7,7,,621.43,7,7
3221,3,1,-1,,703.41,15000,12.5,432,449,106.02,146.57,93,103
32210,1,1,-1,,13847,14888,13000,4,4,,13254.67,6,6
32212,3,1,-1,,29432.93,52000,9000,15,15,14924.25,7000,1,1
32213,2,1,-1,,30714.29,35000,25000,7,7,,,,
32214,3,1,-1,,8684.89,9500,8000,7,9,,9307.43,7,7
32215,4,1,-1,,3751.47,140000,100,185,192,586.03,617.1,49,49
32217,3,1,-1,,17852.07,20000,15000,39,42,15141.18,,,
32218,1,1,-1,,2014.52,15000,1000,17,62,990,,,
3222,0,1,-1,,36.47,120,3,241,24056,25.51,25.57,89,9069
32221,3,1,-1,,41527.41,350000,19500,105,105,25431.21,26397.03,38,38
32223,2,1,-1,,5851.44,6666,4000,17,18,4799.83,5666.5,3,4
32224,2,1,-1,,536.67,555,500,3,3,,527.5,2,2
32225,1,1,-1,,4975,5000,4900,4,4,,,,
32227,2,1,-1,,17451.31,69031,7550,29,29,10695.27,12236.18,22,22
32228,2,1,-1,,8491.38,10000,8200,10,13,7392.86,8696,3,3
3223,1,210,10,3,400,400,400,1,1,,,,
3223,1,210,11,3,2995,2995,2995,1,1,,,,
3223,1,210,3,3,100,100,100,1,1,,,,
3223,2,210,10,3,500,500,500,2,2,,,,
3223,2,210,11,3,400,400,400,1,1,,,,
3223,2,210,5,3,420,420,420,1,1,,,,
3223,2,210,8,3,10000,10000,10000,1,1,,,,
3223,3,210,11,3,2000,2000,2000,1,1,,,,
32230,2,1,-1,,13448.5,35000,6999,30,30,6963.68,7921.74,23,23
32231,1,210,6,,909.38,1275,300,8,8,,228,1,1
32231,3,210,6,,1850,2500,1200,2,2,,,,
32232,1,1,-1,,1884,2060,1700,7,10,,,,
32233,1,210,0,,756.38,4500,199,39,39,232.82,228.75,4,4
32233,1,43,0,,168,168,168,3,3,,,,
32233,2,210,0,,712.5,750,700,4,4,,,,
32233,4,210,0,,10000,10000,10000,1,1,,,,
32234,3,1,-1,,9090.64,14000,8000,42,56,7220.45,8675,18,24
32235,0,200,14,,29724.4,29999,26999,53,53,26958.23,29957.38,8,8
32235,0,210,1,,15228,15228,15228,2,2,,,,
32235,0,210,2,,6043.8,6777,5555,5,5,,,,
32235,1,210,5,,29999,29999,29999,2,2,,,,
32235,1,210,6,,29999,29999,29999,1,1,,,,
32235,2,10,5,,7850,7850,7850,6,6,,7850,1,1
32235,2,210,5,,39999,39999,39999,1,1,,,,
32235,2,210,6,,39999,39999,39999,2,2,,,,
32235,3,210,1,,6000,6000,6000,6,6,,6000,2,2
32235,3,210,2,,9809.6,30999,5500,78,78,6143.2,7978.31,16,16
32235,3,210,3,,6500,6500,6500,2,2,,,,
32235,4,200,6,,21250,22500,20000,2,2,,,,
32235,4,210,0,,30000,30000,30000,4,4,,,,
32235,4,210,1,,70190.1,100000,29999,21,21,47700,,,
32235,4,210,14,,79265.07,105555,40000,28,28,66817.31,64258.67,6,6
32235,4,210,2,,71510.33,645000,12000,70,70,21337.65,16484.48,21,21
32235,4,210,3,,26666.67,27000,26500,6,6,,,,
32235,4,210,4,,93250,100000,90000,8,8,,,,
32235,4,210,6,,50211.15,99999,25000,26,26,29945.05,26499.75,4,4
32235,4,210,7,,60000,60000,60000,1,1,,,,
32236,1,1,-1,,1192.5,1666.5,749.5,13,34,674.55,749.5,6,12
32238,2,1,-1,,32012.04,69999,20000,149,158,26163.29,26565.78,65,65
32239,2,1,-1,,904.55,950,450,3,11,,1204,2,3
3224,2,10,5,,7850,7850,7850,7,7,,,,
32240,1,1,-1,,30086.13,39900,20000,31,31,25998.02,26144.33,9,9
32241,3,1,-1,,9846.15,14500,8000,13,13,7650,,,
32242,1,1,-1,,2450.16,15000,700,19,19,872.21,1026.38,13,13
32243,0,1,-1,,757.92,2000,500,27,203,657.83,776.12,13,241
32244,1,1,-1,,30000,30000,30000,2,2,,31666.67,3,3
32245,1,1,-1,,57227.09,199999,20000,11,11,21960,22500,4,4
32246,3,1,-1,,47467.03,500000,22000,158,158,28956.3,29234.96,45,45
32247,3,1,-1,,3799.75,4000,3199,2,4,,4249.83,4,6
32248,3,1,-1,,60862.73,225000,19500,86,86,34360.1,30020.32,31,31
32249,4,1,-1,,2062.92,33333,200,175,177,505.89,547.93,46,46
3225,1,47,11,3,63,63,63,3,3,,,,
32250,1,1,-1,,5500,9000,2000,3,4,,2166.67,3,3
32251,2,1,-1,,6760.71,9500,4500,13,14,4331.25,9500,1,1
32252,3,1,-1,,2740,5000,1000,10,10,2002.5,2180,5,5
32253,1,1,-1,,939.43,2500,250,16,21,348.8,357.14,5,7
32255,2,1,-1,,8375,8500,8000,4,4,,8000,1,1
32256,1,210,2,,1200,1200,1200,1,1,,,,
32256,1,210,4,,3724.56,4700,1250,9,9,,1250,1,1
32256,2,210,0,,888,888,888,1,1,,,,
32256,2,210,1,,2240,2240,2240,3,3,,,,
32256,2,210,2,,1408.75,1690,1000,4,4,,240,1,1
32256,2,210,3,,1388.5,2000,777,2,2,,,,
32256,2,210,4,,482.5,990,240,4,4,,240,1,1
32256,2,210,5,,1339.33,1890,240,3,3,,,,
32256,2,210,6,,3963,3963,3963,1,1,,,,
32256,3,210,1,,998,998,998,2,2,,,,
32256,3,210,3,,2250,2250,2250,1,1,,,,
32256,3,210,4,,1000,1000,1000,1,1,,,,
32256,3,210,5,,688.56,1000,599,9,9,,,,
32256,3,210,6,,1399,1399,1399,5,5,,,,
32257,1,210,11,4,1871.83,5000,299,18,18,314.23,320.8,5,5
32257,2,210,11,4,750,750,750,3,3,,,,
32257,3,210,11,4,2090,2090,2090,1,1,,,,
32258,2,1,-1,,2066.67,3300,1000,3,3,,1000,1,1
32259,2,1,-1,,8973.88,10000,7000,16,16,7287.45,,,
3226,3,1,-1,,338.61,1999,75,51,792,259.14,154.84,5,31
32260,3,1,-1,,251555,399999,100000,32,32,192592.7,184956.7,26,26
32261,3,1,-1,,5229.39,50000,1750,66,66,2421.87,2985.18,95,95
32262,3,1,-1,,9511.43,35000,2750,28,28,4130.18,4146.87,15,15
32263,1,1,-1,,16999,16999,16999,1,1,,,,
32264,3,1,-1,,21063.96,85000,11111,26,26,12084.46,13735.53,15,15
32265,1,210,0,,1900,2000,1800,2,2,,,,
32265,1,210,1,,993.33,1000,990,3,3,,,,
32265,1,210,2,,2731.82,3500,1500,11,11,2079,1750,1,1
32265,1,210,3,,1123.22,1999,734,9,9,,,,
32265,1,210,4,,2000,2000,2000,1,1,,,,
32265,1,210,5,,1117,2000,234,4,4,,,,
32265,2,210,0,,2611.19,11000,240,21,21,553.16,621.67,3,3
32265,2,210,1,,757,2240,240,10,10,330.75,,,
32265,2,210,2,,3054.8,11000,275,15,15,1012.2,637,2,2
32265,2,210,3,,859,1500,599,9,9,,,,
32265,2,210,4,,1054.86,1780,615,7,7,,,,
32265,2,210,5,,420.83,550,250,6,6,,,,
32265,2,210,6,,1533.92,2340,999,13,13,1080.3,,,
32265,2,210,7,,771.86,1240,350,22,22,589.1,515,1,1
32265,3,210,0,,3350,4000,2000,10,10,2812.5,,,
32265,3,210,1,,2900,3700,1800,13,13,2220,,,
32265,3,210,2,,2857.14,5000,1000,14,14,1440,,,
32265,3,210,3,,1301.57,3000,246,14,14,759.6,,,
32265,3,210,4,,2430.25,4999,1111,4,4,,,,
32265,3,210,5,,1672.71,2533,555,7,7,,555,1,1
32265,3,210,6,,2400,2400,2400,3,3,,,,
32265,3,210,7,,300,300,300,1,1,,,,
32265,4,210,3,,11999,11999,11999,1,1,,,,
32266,1,1,-1,,7200,8000,7000,5,5,,,,
32267,1,210,5,4,2000,2000,2000,4,4,,,,
32267,2,210,10,4,225,300,150,2,2,,300,1,1
32267,2,210,11,4,1646.46,3000,400,13,13,853.95,1099,2,2
32267,2,210,13,4,1330.2,2555,400,5,5,,,,
32267,2,210,3,4,863.67,1222,495,6,6,,566,2,2
32267,2,210,5,4,1200,1200,1200,2,2,,,,
32267,2,210,8,4,5850,7700,4000,2,2,,7500,1,1
32267,2,210,9,4,875,1250,500,2,2,,500,1,1
32267,3,210,10,4,3000,3000,3000,1,1,,,,
32267,3,210,11,4,3862.5,5000,550,4,4,,,,
32267,3,210,12,4,1563.5,2333,700,4,4,,999,1,1
32267,3,210,13,4,5000,5000,5000,1,1,,,,
32267,3,210,3,4,1075,1075,1075,1,1,,500,1,1
32267,3,210,5,4,1995.14,3300,1666,7,7,,,,
32267,3,28,3,4,1350,1350,1350,2,2,,,,
32268,3,1,-1,,156272.3,199999,80000,11,11,118799.8,106191.6,20,20
3227,0,30,-1,10,50,50,50,3,6,,,,
3227,0,30,-1,10|16,9,9,9,1,4,,,,
3227,0,30,-1,3|10,9,9,9,2,6,,,,
32270,1,1,-1,,1100,1100,1100,5,8,,1100,3,6
32271,1,1,-1,,23242.86,27000,15000,7,7,,19898.4,5,5
32272,1,1,-1,,719333.2,899999,16000,6,6,,15666.67,3,3
32273,3,1,-1,,49726.59,140000,10000,112,116,36721.88,22000,2,2
32274,3,1,-1,,36862.08,59999,10000,13,13,23715.75,,,
32275,1,210,3,,10000,10000,10000,2,2,,,,
32275,2,210,0,,850,900,800,8,8,,,,
32275,2,210,1,,8773.33,11000,5000,15,15,6960,6000,1,1
32275,2,210,2,,2550,3000,2000,12,12,2160,,,
32275,2,210,3,,350,350,350,1,1,,350,1,1
32275,2,210,4,,458,566,350,2,2,,350,1,1
32275,2,210,5,,3000,3000,3000,2,2,,,,
32275,2,210,6,,777,777,777,1,1,,,,
32275,2,210,7,,276.67,350,240,3,3,,250,1,1
32275,3,210,1,,20000,20000,20000,5,5,,,,
32275,3,210,2,,450,450,450,2,2,,,,
32275,3,210,4,,4166.33,4299,4100,3,3,,,,
32275,3,210,5,,645,645,645,1,1,,,,
32275,3,210,6,,3333,3333,3333,1,1,,,,
32275,3,210,7,,4863.86,12347,1234,14,14,3067.92,,,
32277,3,1,-1,,96484.62,120300,80000,13,13,81150,,,
32278,3,1,-1,,34988.24,88888,5000,33,33,10823.08,,,
32279,2,1,-1,,20000,20000,20000,8,8,,20000,2,2
32280,3,1,-1,,41962.67,95000,11000,18,18,12985.71,,,
32281,2,1,-1,,14609.31,48299,6200,16,16,8024.7,10285.86,14,14
32282,1,210,12,,2572,5000,144,2,2,,,,
32282,1,210,5,,1791,2100,1300,12,12,1432.8,,,
32282,1,210,9,,132322.2,200000,300,9,9,,,,
32282,2,210,10,,550.82,990,199,11,11,270,174.5,2,2
32282,2,210,11,,1127.27,1777,390,11,11,788.94,676.25,4,4
32282,2,210,12,,1290.8,3000,300,10,10,699.3,,,
32282,2,210,13,,464,490,360,5,5,,,,
32282,2,210,3,,1522.67,3150,400,12,12,588.96,483,3,3
32282,2,210,5,,888,888,888,1,1,,,,
32282,2,210,8,,492.13,900,250,8,8,,384.75,4,4
32282,2,210,9,,2500,2500,2500,3,3,,400,1,1
32282,2,26,9,,456,456,456,2,2,,,,
32282,3,210,10,,2367.64,5000,1900,11,11,1746,,,
32282,3,210,11,,5217,9999,435,2,2,,,,
32282,3,210,12,,1283.33,2850,500,3,3,,500,1,1
32282,3,210,13,,5827.82,11000,999,11,11,4077.72,,,
32282,3,210,3,,2575,5000,500,4,4,,500,1,1
32282,3,210,5,,3050,4000,2300,6,6,,2766.67,3,3
32282,3,210,8,,4125,5000,2500,4,4,,2200,1,1
32282,3,210,9,,1750,2000,1500,2,2,,,,
32282,4,210,12,,35900,35900,35900,2,2,,,,
32283,1,1,-1,,7000,8500,4000,3,3,,4000,1,1
32284,1,210,18,,1460.21,4999,141,24,24,896.49,305,4,4
32284,3,210,18,,5555,5555,5555,4,4,,,,
32285,4,1,-1,,4115.26,130000,199,183,186,995.72,675.71,43,48
32286,3,1,-1,,125127.3,199999,79999,19,19,82849.28,98272.22,32,32
32287,4,1,-1,,42903.13,79000,29999,83,85,32378.82,32422.22,7,9
32288,1,1,-1,,2500,2500,2500,1,1,,,,
32289,1,1,-1,,7000,7000,7000,1,1,,,,
3229,2,210,19,,11003.69,100000,150,26,26,621.74,520.33,6,6
3229,2,41,19,,1000,1000,1000,4,4,,,,
32290,3,1,-1,,72858.33,120000,48000,88,88,57742.43,55745,4,4
32291,1,210,1,,234,234,234,1,1,,,,
32291,1,210,2,,672.5,1111,234,2,2,,,,
32291,1,210,3,,1500,1500,1500,3,3,,,,
32291,1,210,5,,3183,6000,366,2,2,,366,1,1
32291,1,210,6,,3325,4000,950,6,6,,,,
32291,1,210,7,,6242.71,10500,777,17,17,4824.13,3720,3,3
32291,2,210,1,,9900,9900,9900,1,1,,,,
32291,2,210,2,,835.71,2000,400,7,7,,400,1,1
32291,2,210,3,,350,350,350,1,1,,,,
32291,2,210,4,,882.67,1498,350,3,3,,,,
32291,2,210,5,,640,640,640,4,4,,,,
32291,2,210,6,,1531.67,2500,500,6,6,,500,1,1
32291,2,210,7,,1522,2666,900,3,3,,,,
32291,2,29,3,,1500,1500,1500,1,1,,,,
32291,3,210,1,,1658.8,2000,300,5,5,,,,
32291,3,210,2,,14998.5,29999,6246,10,10,7592.4,,,
32291,3,210,4,,1200,1200,1200,1,1,,,,
32291,3,210,7,,6500,6500,6500,1,1,,,,
32293,3,1,-1,,47418.93,350000,24000,118,118,33000.55,34076.03,34,34
32294,1,1,-1,,4999.23,5000,4999,13,13,4499.1,4999,7,7
32295,3,1,-1,,109628.1,169999,38000,21,21,80122.39,79582.43,23,23
32296,2,1,-1,,4873.17,35000,1500,29,29,1820.13,2061.67,15,15
32297,3,1,-1,,29605.11,99999,12000,19,19,13500,11000,3,3
32298,3,1,-1,,40837.53,290000,15555,108,108,28774.63,29189.4,43,43
32299,3,1,-1,,14993.87,23000,11000,15,15,11686.5,12903.33,3,3
32300,1,1,-1,,591.3,800,400,11,23,514.29,487.29,6,7
32301,3,1,-1,,68337.44,450000,25000,85,85,30388.92,31840.31,32,32
32302,2,1,-1,,31240.44,45899,12222,27,27,23489.82,20388.14,22,22
32303,2,210,18,,1130.97,5000,150,122,122,456.1,373.87,31,31
32303,2,38,18,,5000,5000,5000,3,3,,,,
32303,3,210,18,,2566.62,14999,600,132,132,985.01,963.65,37,37
32304,1,210,11,2,300,300,300,1,1,,,,
32304,2,210,11,2,926.67,990,800,3,3,,800,1,1
32304,2,210,12,2,2001.11,4444,998,9,9,,1000,1,1
32304,2,210,13,2,3636.67,5180,550,6,6,,,,
32304,2,210,3,2,680,990,525,3,3,,,,
32304,2,210,5,2,300,300,300,1,1,,300,1,1
32304,2,210,8,2,3441.88,5000,555,8,8,,,,
32304,2,210,9,2,400,400,400,1,1,,,,
32304,3,210,10,2,4800,5000,4200,4,4,,,,
32304,3,210,11,2,400,400,400,2,2,,,,
32304,3,210,13,2,5000,5000,5000,3,3,,,,
32304,3,210,3,2,20000,20000,20000,1,1,,,,
32304,3,210,8,2,1990,1990,1990,3,3,,,,
32305,1,210,19,,399,399,399,1,1,,,,
32305,2,210,19,,1399.33,10000,150,126,126,414.71,388.75,36,36
32305,3,210,19,,14815.83,517200,153,229,229,1594.34,1259.6,47,47
32305,3,45,19,,1000,1000,1000,1,1,,,,
32305,4,210,19,,44494.46,79000,27500,39,39,37272.49,28215,2,2
32306,0,200,14,,29823.9,30000,25000,137,137,26962.77,29971.25,20,20
32306,3,200,14,,22000,22000,22000,3,3,,,,
32306,3,210,1,,5000,5000,5000,1,1,,,,
32306,3,210,2,,25000,25000,25000,3,3,,,,
32306,3,210,6,,6000,6000,6000,2,2,,,,
32306,4,210,2,,81500,100000,63000,8,8,,,,
32306,4,210,4,,72500,75000,70000,2,2,,,,
32308,2,1,-1,,3933.33,4000,3900,15,24,3510,,,
32310,2,1,-1,,3410.08,4000,3000,16,131,3072.96,,,
32311,0,200,14,,29972.69,29999,29888,135,135,26976.9,29979.41,17,17
32311,0,210,14,,24000,24000,24000,1,1,,,,
32311,0,210,6,,22000,22000,22000,20,20,19800,,,
32311,3,210,2,,10750.67,25000,5000,15,15,5445,7237.25,4,4
32311,3,210,3,,1000,1000,1000,1,1,,,,
32311,4,210,1,,77777,77777,77777,2,2,,,,
32311,4,210,14,,65184.67,77777,40000,18,18,50571.13,40000,2,2
32311,4,210,2,,23920.96,77777,12000,55,55,16351.85,21023.14,7,7
32311,4,210,3,,23570.86,29999,19999,7,7,,,,
32311,4,210,6,,49000,49000,49000,2,2,,,,
32311,4,210,7,,50000,50000,50000,1,1,,,,
32312,2,1,-1,,9932,35000,5900,11,11,5441.22,6229.81,16,16
32313,3,1,-1,,110150.8,150000,80000,32,32,92065.98,93790.67,24,24
32314,2,1,-1,,46874.63,99999,15000,16,16,13500,,,
32315,0,210,13,2,12142.71,20000,5000,7,7,,,,
32315,2,10,5,2,2000,2000,2000,2,2,,7850,1,1
32315,2,210,13,2,5000,5000,5000,1,1,,,,
32315,3,210,13,2,9249,9999,6999,4,4,,,,
32315,4,210,13,2,103250,125000,80000,8,8,,,,
32316,3,1,-1,,58824.41,184712,25000,85,85,33721.04,33449.59,34,34
32317,0,200,14,4,23000,23000,23000,5,5,,,,
32317,4,140,10,4,120000,120000,120000,1,1,,,,
32317,4,210,13,4,79333.33,80000,79000,3,3,,,,
32318,0,200,14,4,23000,23000,23000,6,6,,,,
32318,3,210,13,4,10166.67,12000,9000,6,6,,8666.67,3,3
32318,4,210,13,4,98375,155000,79000,8,8,,79000,2,2
32319,3,1,-1,,3772.24,15000,1000,1402,4269,2997.31,3701.72,1004,4589
3232,3,200,9,2,22400,22400,22400,5,5,,,,
32320,3,1,-1,,12909.07,10000000,1000,5032,20899,9067.88,9830.44,1653,7893
32321,3,1,-1,,30040.85,100000,17000,154,154,19959.95,20593.42,43,43
32322,3,1,-1,,5782.5,20000,1000,768,2072,4310.9,4721.4,1286,2754
32323,3,1,-1,,6627.7,50000,100,1931,7020,4637.31,4507.67,1709,4155
32324,0,200,14,4,23000,23000,23000,10,10,20700,,,
32324,3,210,13,4,10083.33,12000,9000,12,12,8460,9666.67,6,6
32324,4,210,13,4,117000,155000,79000,2,2,,,,
32325,0,200,14,,29977.32,29999,29888,128,128,26987.35,29964.31,16,16
32325,3,210,14,,40000,40000,40000,1,1,,,,
32325,3,210,2,,25000,25000,25000,6,6,,6250,2,2
32325,4,210,14,,161666.7,180000,140000,6,6,,,,
32325,4,210,2,,40000,40000,40000,4,4,,,,
32325,4,210,3,,35000,35000,35000,6,6,,,,
32325,4,210,6,,79000,79000,79000,2,2,,,,
32326,3,1,-1,,43447.54,169173,25000,50,50,26458.47,29876.88,24,24
32327,3,1,-1,,3566.14,42589,1111,1701,4868,2698.89,2986.46,1068,3165
32328,3,1,-1,,7166.4,34589,1900,2705,10227,5683.54,5638.87,1253,3252
32329,0,200,14,4,23000,23000,23000,5,5,,,,
32329,3,210,13,4,10111.11,12000,9000,9,9,,9600,5,5
32329,4,210,13,4,90817.82,119999,79000,11,11,72000,,,
32329,4,26,-1,4,160000,160000,160000,1,1,,,,
3233,1,190,-1,,216.8,228,200,5,5,,,,
3233,1,190,4,,120,120,120,4,4,,,,
32330,1,210,7,,2320.5,4500,141,2,2,,141,1,1
32331,2,1,-1,,10562.8,100000,4500,108,108,5256.57,5406.7,40,40
32332,0,200,14,,22033.77,23000,10100,52,52,19899.77,22222,20,20
32332,3,210,13,,25000,25000,25000,3,3,,,,
32332,4,210,13,,69000,69000,69000,2,2,,,,
32332,4,210,14,,96666.67,130000,80000,3,3,,,,
32333,3,1,-1,,5945.23,25000,2000,803,2344,4482.6,4860.8,1382,2859
32334,1,210,10,4,465,1999,171,12,12,244.44,180.5,2,2
32334,2,210,10,4,650,650,650,1,1,,,,
32335,2,10,5,2,2000,2000,2000,2,2,,2000,1,1
32335,3,210,13,2,6681.59,10000,6000,22,22,5400,6071.36,14,14
32335,4,210,13,2,128558.3,249999,80000,27,27,85327.2,96416.58,12,12
32336,0,200,14,,29965.89,29999,29888,57,57,26960.01,29643.5,10,10
32336,3,210,2,,18428.57,30000,8000,7,7,,,,
32336,4,210,2,,42500,42500,42500,1,1,,,,
32337,3,1,-1,,39316.33,570000,6500,107,107,13060.71,13643.95,39,39
32338,0,200,14,,30026.83,33000,29888,52,52,26965.8,29935.57,7,7
32338,2,10,5,,7850,7850,7850,12,12,7065,,,
32338,3,210,2,,8888,8888,8888,1,1,,,,
32338,4,210,0,,47500,50000,30000,8,8,,,,
32338,4,210,2,,24999,24999,24999,1,1,,,,
32339,2,1,-1,,36158.55,99999,3000,21,22,12149.4,,,
3234,1,130,3,2,78,78,78,1,1,,,,
32340,1,1,-1,,13996.48,52140,1000,48,50,1805.44,2134.41,31,32
