item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
9393,1,210,7,,19000,19000,19000,1,1,,,,
9393,2,210,7,,19000,19000,19000,1,1,,,,
9393,3,210,2,,40000,40000,40000,1,1,,,,
9393,3,210,4,,4725,4725,4725,1,1,,,,
9393,3,210,7,,19000,19000,19000,1,1,,,,
9393,4,210,2,,50000,50000,50000,1,1,,,,
9394,1,210,11,3,19800,19800,19800,1,1,,,,
9394,2,210,5,3,10000,10000,10000,1,1,,,,
9396,1,210,17,,1274.14,2000,300,14,14,818.82,417.6,5,5
9396,2,210,17,,1103.18,2550,425,17,17,704.57,425,1,1
9396,3,210,17,,3003.2,5000,1000,15,15,1495.2,1184.88,8,8
9398,1,210,4,,3000,3000,3000,1,1,,,,
9398,2,210,2,,8000,8000,8000,1,1,,,,
9398,2,210,3,,9000,10000,8000,2,2,,8000,1,1
9398,3,210,4,,12000,12000,12000,1,1,,12000,1,1
9399,1,210,0,,1200,1200,1200,4,4,,,,
9399,1,210,2,,2000,2000,2000,5,5,,,,
9399,1,210,4,,5000,5000,5000,1,1,,,,
9399,1,210,5,,3400,4000,3000,10,10,2700,,,
9399,1,210,6,,234,234,234,1,1,,,,
9399,1,210,7,,500,500,500,4,4,,,,
9399,2,210,0,,840,840,840,4,4,,,,
9399,2,210,1,,542,542,542,5,5,,,,
9399,2,210,2,,2000,2000,2000,1,1,,,,
9399,2,210,3,,3980,3980,3980,1,1,,,,
9399,2,210,4,,1000,1000,1000,4,4,,,,
9399,2,210,6,,620,1000,240,2,2,,,,
9399,3,210,1,,1246,1246,1246,2,2,,,,
9399,3,210,2,,2557.5,7549,1199,6,6,,,,
9399,3,210,7,,2833.33,3000,2800,6,6,,,,
94,0,36,-1,,500,500,500,1,1,,,,
94,0,37,-1,,550,550,550,1,1,,,,
94,0,40,-1,,200,200,200,1,1,,,,
940,0,60,-1,2|6,15,15,15,3,240,,,,
9401,3,210,10,3,8571.43,10000,5000,7,7,,,,
9401,3,210,13,3,27976.86,45000,13280,7,7,,,,
9402,2,210,2,,874,874,874,2,2,,,,
9402,3,210,1,,11153,11153,11153,1,1,,,,
9403,3,210,18,,30153,30153,30153,2,2,,,,
9408,1,210,6,,700,700,700,3,3,,,,
9408,2,210,6,,5233.33,7800,3500,15,15,3375,,,
9408,3,210,6,,6536.27,11051,1000,15,15,3276,,,
9408,3,210,7,,5000,5000,5000,3,3,,,,
9409,1,210,4,,244,244,244,1,1,,,,
9409,1,210,7,,750,750,750,4,4,,,,
9409,2,210,0,,950,950,950,1,1,,,,
9409,2,210,6,,543,543,543,1,1,,,,
9409,2,210,7,,600,600,600,1,1,,,,
9409,3,210,2,,1999,1999,1999,1,1,,,,
941,0,1,-1,,476.93,993,283.5098,228,8598,360.46,391.38,68,3326
9410,1,210,4,,500,500,500,1,1,,,,
9410,2,210,0,,1250,1250,1250,1,1,,,,
9410,2,210,4,,1000,1000,1000,1,1,,,,
9410,2,210,7,,250,250,250,1,1,,,,
9410,3,210,3,,1150,1150,1150,1,1,,,,
9411,3,1,-1,,9556.54,55447,3000,76,76,5221.23,6245.72,68,68
9412,3,1,-1,,26696.32,78000,8600,233,233,17093.21,14412.39,56,56
9413,1,210,19,,952.8,4000,100,10,10,321.98,1311,4,4
9413,2,210,19,,3297.06,10000,800,18,18,1356.04,833.33,6,6
9413,3,210,19,,4606.25,10000,1500,4,4,,2556.25,4,4
9413,4,210,19,,208572.8,250000,199999,9,9,,199999.5,2,2
9414,3,210,0,,10816.23,30000,1500,13,13,4944.15,5837.29,7,7
9414,3,210,1,,42754.42,100000,2500,12,12,6975.54,7663.25,4,4
9414,3,210,2,,15424.75,100000,2900,8,8,,3131,8,8
9414,3,210,3,,32947.21,100000,4000,19,19,8774.66,9285.43,7,7
9414,3,210,4,,14167.5,30000,7400,10,10,7037.32,9239.57,7,7
9414,3,210,5,,20512.75,70153,3500,12,12,4410,4071.43,7,7
9414,3,210,6,,38529.34,125000,5999,29,29,14661.74,6349.9,10,10
9414,3,210,7,,20358.58,100000,4000,12,12,3780,3469.25,8,8
9414,4,210,0,,225000,250000,200000,2,2,,,,
9414,4,210,1,,199966.7,200000,199900,3,3,,,,
9414,4,210,2,,180087,300000,60000,23,23,146200,,,
9414,4,210,3,,260952.4,270000,240000,21,21,231750,,,
9414,4,210,4,,249000,249000,249000,1,1,,,,
9414,4,210,6,,261549.9,300000,149999,10,10,223987.5,,,
9414,4,210,7,,242608.7,270000,90000,23,23,213000,,,
9415,1,210,6,,4750,7000,3000,4,4,,3000,1,1
9415,1,210,7,,22999,22999,22999,1,1,,,,
9415,2,210,6,,7500,7500,7500,1,1,,,,
9415,2,210,7,,29000,29000,29000,5,5,,,,
9415,3,210,0,,15442.17,100000,2000,24,24,4635,7745.9,10,10
9415,3,210,1,,7605.27,25153,2000,11,11,3600,4400,7,7
9415,3,210,2,,18043.91,100000,2000,23,23,5615.3,4375.5,6,6
9415,3,210,3,,24811.56,100000,6999,9,9,,6164.43,7,7
9415,3,210,4,,15745.8,100000,1000,20,20,4599.8,3253.86,7,7
9415,3,210,5,,13185.75,50000,2500,20,20,5139.9,4813,8,8
9415,3,210,6,,19888.96,100000,2000,26,26,6492.6,7263.5,12,12
9415,3,210,7,,22206.5,100000,2000,18,18,6660.64,6888.25,8,8
9415,4,210,1,,164750,270000,99000,4,4,,,,
9415,4,210,2,,100000,100000,100000,1,1,,91599.8,5,5
9415,4,210,3,,242500,270000,200000,22,22,207000,,,
9415,4,210,4,,150000,150000,150000,2,2,,,,
9415,4,210,5,,150000,250000,100000,8,8,,,,
9415,4,210,6,,257999.9,300000,150000,10,10,214875,95000,2,2
9415,4,210,7,,205000,270000,140000,4,4,,,,
9416,1,210,3,,5500,5500,5500,4,4,,,,
9416,1,210,7,,5000,5000,5000,4,4,,,,
9416,2,210,7,,7000,7000,7000,3,3,,,,
9416,3,210,0,,6500,6500,6500,1,1,,,,
9416,3,210,2,,4000,4000,4000,1,1,,,,
9416,3,210,4,,6297.8,9989,5000,5,5,,,,
9416,3,210,7,,6500,10000,3000,2,2,,,,
9418,1,210,12,4,12931.17,50087,5500,6,6,,,,
9418,1,210,13,4,50087,50087,50087,1,1,,,,
9418,1,210,8,4,9900,9900,9900,1,1,,,,
9418,2,210,11,4,2500,2500,2500,1,1,,,,
9418,2,210,5,4,21000,21000,21000,1,1,,,,
9418,3,210,12,4,9999,9999,9999,5,5,,,,
9418,3,210,13,4,5042.43,5099,5000,7,7,,,,
9418,3,210,3,4,4999,4999,4999,1,1,,,,
9418,3,210,9,4,5000,5000,5000,8,8,,,,
9419,2,210,1,,400,400,400,1,1,,,,
9419,2,210,2,,1500,1500,1500,2,2,,,,
9419,2,210,3,,737.5,1500,450,4,4,,650,3,3
9419,2,210,4,,5000,5000,5000,1,1,,,,
9419,3,210,6,,16047,20246,9400,12,12,11734.2,5000,1,1
9420,1,210,3,,144,144,144,1,1,,,,
9420,1,210,4,,29000,29000,29000,1,1,,,,
9420,1,210,7,,30000,30000,30000,2,2,,,,
9420,2,210,4,,650,650,650,2,2,,650,1,1
9420,3,210,5,,300,300,300,1,1,,,,
9422,3,210,19,,40000,40000,40000,2,2,,,,
9422,4,210,19,,115000,150000,80000,8,8,,,,
9423,2,210,7,,87778,87778,87778,3,3,,,,
9423,3,210,2,,75000,75000,75000,1,1,,,,
9423,3,210,5,,10000,10000,10000,3,3,,,,
9423,3,210,7,,20000,20000,20000,3,3,,,,
9424,1,210,19,,400,400,400,1,1,,500,1,1
9424,2,210,19,,3692.44,13999,300,16,16,537.75,466.44,9,9
9424,3,210,19,,3426.27,5000,1200,11,11,2068.02,1480.88,8,8
9425,1,210,2,,3500,4000,3000,2,2,,3000,1,1
9425,2,210,2,,90000,90000,90000,3,3,,,,
9425,2,210,5,,100000,100000,100000,5,5,,,,
9425,2,210,7,,5500,5500,5500,2,2,,5500,1,1
9425,3,210,7,,33000,33000,33000,1,1,,,,
9426,1,210,3,,234,234,234,1,1,,,,
9426,2,210,3,,500,500,500,1,1,,,,
9426,3,210,0,,6200,6500,5000,5,5,,5750,2,2
9426,3,37,5,,6000,6000,6000,1,1,,,,
9427,1,210,1,,234,234,234,1,1,,,,
9427,1,210,4,,250,250,250,1,1,,,,
9427,2,210,0,,500,500,500,3,3,,,,
9427,2,210,5,,8000,8000,8000,5,5,,,,
9427,2,210,7,,5000,5000,5000,3,3,,,,
9427,3,210,3,,4777,4777,4777,1,1,,,,
9427,3,210,4,,4000,4000,4000,3,3,,,,
9428,3,1,-1,,67802.7,170999,14039,318,318,48459.71,32378.36,33,33
9434,2,210,4,,500,500,500,1,1,,,,
9434,3,210,0,,27263,33333,10246,12,12,21044.16,,,
9434,3,210,1,,34500,39000,19000,8,8,,,,
9434,3,210,2,,11623,13000,10246,8,8,,,,
9434,3,210,3,,36999.71,39999,29999,7,7,,37500,1,1
9434,3,210,4,,32000,42000,22000,4,4,,,,
9434,3,210,5,,10246,10246,10246,2,2,,,,
9434,3,210,6,,9949.2,12000,7500,5,5,,9436.5,4,4
9434,3,210,7,,10082,10246,10000,6,6,,,,
9436,3,1,-1,,43270.43,120039,19900,296,296,31938.54,30447.96,48,48
9437,2,210,1,,1000,1000,1000,1,1,,1000,1,1
9437,2,210,5,,3000,3000,3000,1,1,,,,
9437,2,210,6,,2850,2850,2850,4,4,,,,
9437,3,210,1,,8000,8000,8000,1,1,,,,
9437,3,210,3,,1866,1866,1866,1,1,,,,
9437,3,210,4,,10000,10000,10000,5,5,,,,
9438,1,210,5,,20900,20900,20900,4,4,,,,
9438,2,210,5,,10999.67,12999,10000,6,6,,,,
9438,3,210,0,,38000,38000,38000,1,1,,,,
9438,3,210,1,,30611,41222,20000,4,4,,,,
9438,3,210,4,,21500,28000,15000,2,2,,,,
9438,3,210,5,,10000,10000,10000,1,1,,,,
9438,3,210,6,,10600,20000,1200,2,2,,,,
9440,1,210,0,,234,234,234,1,1,,,,
9440,2,210,1,,1600,1600,1600,1,1,,,,
9440,2,210,2,,10117.5,19995,240,2,2,,240,1,1
9440,2,210,4,,1000,1000,1000,1,1,,,,
9440,2,210,7,,700,700,700,1,1,,,,
9440,3,210,3,,789,789,789,1,1,,,,
9440,4,210,6,,120000,120000,120000,1,1,,,,
9442,1,210,10,,19999,19999,19999,1,1,,,,
9442,2,210,12,,18888,18888,18888,1,1,,,,
9442,2,210,9,,14000,14000,14000,1,1,,,,
9442,3,210,11,,6500,6500,6500,2,2,,,,
9442,3,210,5,,6500,6500,6500,2,2,,,,
9442,3,210,9,,6500,6500,6500,4,4,,,,
9443,1,210,7,,20000,20000,20000,6,6,,,,
9443,2,210,2,,1000,1000,1000,2,2,,,,
9443,3,210,0,,31060,63000,300,5,5,,6540.33,3,3
9443,3,210,5,,500,500,500,1,1,,,,
9443,3,210,6,,450,450,450,1,1,,,,
9443,3,210,7,,17166.67,20000,3000,6,6,,,,
9444,2,210,2,,300,300,300,1,1,,,,
9444,2,210,7,,4000,4000,4000,1,1,,,,
9444,3,210,3,,9999.2,10000,9999,5,5,,,,
9444,3,210,5,,1000,1000,1000,1,1,,,,
9444,3,210,6,,800,800,800,1,1,,,,
9444,3,210,7,,3000,3000,3000,3,3,,,,
9445,2,210,0,,2200,2200,2200,2,2,,,,
9445,2,210,4,,1000,1000,1000,1,1,,,,
9445,3,210,2,,1100,1100,1100,4,4,,,,
9445,3,210,7,,10000,10000,10000,2,2,,,,
9446,1,210,1,,10000,10000,10000,2,2,,,,
9446,2,210,4,,10000,10000,10000,1,1,,,,
9446,3,210,0,,35324.85,45000,26999,13,13,28914.75,,,
9446,3,210,1,,45000,45000,45000,1,1,,,,
9446,3,210,2,,51132.6,70153,30153,15,15,45114.75,,,
9446,3,210,3,,42602,50153,25000,6,6,,,,
9446,3,210,4,,20332.5,23999,16666,2,2,,,,
9446,3,210,5,,50043.71,50153,50000,7,7,,,,
9446,3,210,6,,50153,50153,50153,2,2,,,,
9446,4,210,6,,350000,350000,350000,2,2,,,,
9447,1,210,10,3,41000,41000,41000,3,3,,,,
9447,2,210,12,3,35000,35000,35000,1,1,,,,
9447,3,210,11,3,40000,40000,40000,2,2,,,,
9447,3,210,12,3,40000,40000,40000,2,2,,,,
9447,4,210,13,3,500000,500000,500000,1,1,,,,
9449,1,210,3,3,38888,38888,38888,3,3,,,,
9449,2,210,11,3,2999,2999,2999,1,1,,,,
9449,2,210,3,3,10000,10000,10000,2,2,,,,
9449,2,210,8,3,6500,9500,5000,3,3,,,,
945,1,210,1,,654.25,1100,370,4,4,,370,1,1
945,3,210,1,,24999,24999,24999,3,3,,,,
945,4,210,1,,50000,50000,50000,3,3,,,,
9450,1,210,0,,9000,9000,9000,3,3,,,,
9450,3,210,3,,9899,9899,9899,1,1,,,,
9450,3,210,4,,62000,62000,62000,1,1,,,,
9450,3,210,6,,12000,12000,12000,2,2,,,,
9451,1,210,19,,20000,20000,20000,1,1,,596,1,1
9451,2,210,19,,300000,300000,300000,3,3,,,,
9451,3,210,19,,289906.9,750000,22000,43,43,227117.7,60999.5,2,2
9451,4,210,19,,466666.7,500000,400000,3,3,,,,
9452,2,210,2,,6000,6000,6000,3,3,,,,
9452,2,210,4,,6000,6000,6000,1,1,,,,
9452,3,210,0,,80000,80000,80000,1,1,,,,
9452,3,210,2,,45000,45000,45000,1,1,,,,
9452,3,210,5,,5246,5246,5246,1,1,,5246,1,1
9452,4,210,0,,100000,100000,100000,2,2,,,,
9452,4,210,1,,110000,110000,110000,2,2,,,,
9452,4,210,2,,302000,320000,275000,5,5,,,,
9452,4,210,3,,100000,100000,100000,2,2,,,,
9452,4,210,6,,270000,270000,270000,4,4,,,,
9453,3,1,-1,,87791.82,299999,19900,363,363,71485.42,54289.2,51,51
9454,2,210,18,,2000,3000,1000,2,2,,,,
9454,3,210,18,,19746.25,40153,7000,12,12,11609.82,7000,1,1
9454,4,210,18,,49999,49999,49999,5,5,,,,
9455,1,210,18,,49999,49999,49999,3,3,,,,
9455,4,210,18,,228428.6,298000,160000,7,7,,,,
9456,1,210,17,,201,201,201,1,1,,,,
9456,3,210,17,,11399.7,20000,8000,10,10,8549.33,,,
9456,4,210,17,,461786.2,512226,295000,19,19,399251.7,,,
9457,2,210,19,,1221.18,1800,650,17,17,885.6,850,5,5
9457,3,210,19,,6136.24,10000,4321,17,17,4435.59,,,
9458,2,210,0,,8000,8000,8000,1,1,,,,
9458,2,210,3,,25000,25000,25000,6,6,,,,
9458,2,210,5,,17777,17777,17777,2,2,,,,
9458,3,210,1,,20246,20246,20246,3,3,,,,
9458,3,210,6,,24444,24444,24444,1,1,,,,
9459,1,210,19,,13249.22,20000,245,9,9,,245,1,1
9459,2,210,19,,14816.5,20000,6000,6,6,,,,
9459,3,210,19,,27090.91,35000,20000,11,11,20700,,,
9459,4,210,19,,69137.25,80000,64999,4,4,,,,
946,2,210,10,2,1457.14,2000,1000,7,7,,,,
946,2,210,13,2,5000,5000,5000,1,1,,,,
946,2,210,8,2,10605.82,30000,1000,11,11,7139.52,1000,1,1
946,3,210,8,2,5000,5000,5000,3,3,,,,
9460,1,210,10,2,10000,10000,10000,6,6,,,,
9460,1,210,9,2,22000,22000,22000,1,1,,,,
9461,2,210,4,,1499,1499,1499,1,1,,,,
9461,3,210,7,,24999,24999,24999,2,2,,,,
9462,2,210,3,4,8000,8000,8000,2,2,,500,1,1
9462,3,210,10,4,8000,8000,8000,1,1,,,,
9462,4,210,13,4,349999,349999,349999,1,1,,,,
9464,1,210,0,,1550,2200,900,2,2,,,,
9464,1,210,5,,100,100,100,1,1,,,,
9464,2,210,0,,4314.29,10000,400,7,7,,,,
9464,2,210,1,,575,575,575,1,1,,,,
9464,3,210,6,,5000,5000,5000,1,1,,,,
9464,3,210,7,,9999,9999,9999,1,1,,,,
9466,1,170,17,,400,400,400,1,1,,,,
9466,1,210,17,,1609.17,3144,100,24,24,966.42,405.43,7,7
9466,2,210,17,,2918.48,10000,233,31,31,917.65,391.63,8,8
9466,3,210,17,,2976.38,10000,850,13,13,1281.45,1313,8,8
9467,2,210,17,,2345.52,10000,150,48,48,1667.37,583.2,5,5
9467,3,210,17,,4120.38,5000,153,16,16,3799.65,2076.5,2,2
9467,4,210,17,,325000,325000,325000,6,6,,,,
9468,1,210,1,,499,499,499,6,6,,,,
9468,1,210,6,,7999,7999,7999,1,1,,,,
9468,2,210,0,,7815,10500,500,5,5,,,,
9468,2,210,1,,990,1240,490,3,3,,,,
9468,2,210,2,,4371.43,4500,4200,7,7,,,,
9468,2,210,3,,280,300,240,3,3,,,,
9468,2,210,4,,4450,5000,2800,4,4,,,,
9468,2,210,6,,470,700,240,2,2,,,,
9468,3,210,0,,5000,5000,5000,6,6,,,,
9468,3,210,2,,6000,6000,6000,2,2,,,,
9468,3,210,3,,8000,8000,8000,2,2,,,,
9468,3,210,4,,1246,1246,1246,3,3,,,,
9468,3,210,6,,3333.33,4000,3000,3,3,,,,
9470,3,1,-1,,15883.99,48000,6000,206,206,12346.72,12457.19,77,77
9471,2,210,10,3,2333.33,3000,2000,3,3,,,,
9471,2,210,11,3,2948.27,3700,900,26,26,2601.82,2411,3,3
9471,2,210,13,3,1625,1800,1500,4,4,,1800,1,1
9471,2,210,3,3,1666.67,1700,1600,3,3,,1600,1,1
9471,2,210,8,3,900,900,900,3,3,,,,
9471,3,210,10,3,2999,2999,2999,1,1,,,,
9471,3,210,11,3,4666.38,11000,2999,8,8,,,,
9471,3,210,13,3,20000,20000,20000,2,2,,,,
9471,3,210,3,3,1999,1999,1999,1,1,,,,
9471,3,210,8,3,3000,3000,3000,1,1,,,,
9471,4,210,13,3,359999,359999,359999,1,1,,,,
9472,1,210,17,,6500,6500,6500,1,1,,6500,1,1
9472,3,210,17,,8625,15000,6500,4,4,,6500,3,3
9473,3,1,-1,,45545.27,90000,10000,319,319,33953.26,26603.05,55,55
9474,2,210,6,,50000,50000,50000,1,1,,,,
9475,1,210,9,4,777,777,777,1,1,,,,
9475,2,210,9,4,2150,2150,2150,1,1,,,,
9475,3,210,11,4,1199,1199,1199,3,3,,,,
9475,3,210,5,4,5000,5000,5000,1,1,,,,
9476,1,210,11,4,3999,3999,3999,3,3,,,,
9476,1,210,5,4,15087,15087,15087,1,1,,,,
9476,1,210,9,4,5999,5999,5999,1,1,,,,
9476,2,210,11,4,10000,10000,10000,1,1,,,,
9476,2,210,13,4,5555,5555,5555,2,2,,,,
9476,3,210,10,4,52499.5,74999,30000,2,2,,,,
9476,3,210,11,4,5142.86,6000,5000,7,7,,,,
9476,3,210,13,4,9575,9800,9500,4,4,,,,
9476,3,210,5,4,5100,5400,5000,4,4,,,,
9476,3,210,8,4,36665.67,39999,29999,3,3,,,,
9477,2,210,10,2,1555,1555,1555,1,1,,1555,1,1
9477,2,210,13,2,6976.72,11000,1500,18,18,5117.66,5000,1,1
9477,2,210,8,2,9785.71,11000,8000,7,7,,,,
9477,3,210,10,2,4500,4500,4500,3,3,,,,
9477,3,210,13,2,4912.5,5100,4850,4,4,,,,
9477,3,210,3,2,9042.11,9460,7999,9,9,,1500,1,1
9477,3,210,8,2,5000,5000,5000,4,4,,,,
9477,4,210,11,2,340000,340000,340000,6,6,,,,
9477,4,210,13,2,340000,340000,340000,6,6,,,,
9479,1,210,1,,5000,5000,5000,1,1,,,,
9479,1,210,6,,225000,225000,225000,8,8,,,,
9479,2,210,1,,27000,27000,27000,1,1,,,,
9479,2,210,7,,44000,44000,44000,1,1,,,,
9479,3,210,2,,75000,75000,75000,1,1,,,,
9479,3,210,4,,37000,40000,34000,2,2,,,,
9479,3,210,5,,12000,12000,12000,1,1,,,,
9479,3,210,7,,14000,14000,14000,1,1,,,,
9479,4,210,4,,99999,99999,99999,2,2,,,,
948,0,120,15,,198,198,198,1,1,,,,
948,2,120,3,,1343,1343,1343,4,4,,,,
948,2,130,3,,1048.64,1200,845,11,11,844.2,,,
9480,2,210,7,,3322,3322,3322,1,1,,,,
9480,3,210,0,,21600,30000,8000,5,5,,8000,1,1
9480,3,210,1,,50000,50000,50000,6,6,,,,
9480,3,210,2,,39090.91,50000,30000,11,11,27000,,,
9480,3,210,3,,15000,15000,15000,2,2,,10000,2,2
9480,3,210,4,,58333.33,125000,50000,9,9,,,,
9480,3,210,6,,28999.91,50000,18999,11,11,19800,,,
9480,3,210,7,,9623.13,15000,8000,8,8,,,,
9481,1,210,3,,4145,4145,4145,1,1,,,,
9483,2,210,7,,5000,5000,5000,1,1,,,,
9484,1,210,0,,1557.75,1999,234,4,4,,,,
9484,1,210,5,,2365.75,4444,250,8,8,,,,
9484,2,210,0,,5000,5000,5000,3,3,,,,
9484,2,210,2,,2745.14,4444,480,7,7,,480,1,1
9484,2,210,3,,1690,2000,1000,10,10,1350,,,
9484,2,210,4,,1450,1500,1100,8,8,,,,
9484,2,210,5,,500,500,500,2,2,,,,
9484,2,210,6,,5769.27,8725,3804,15,15,3600,455,1,1
9484,2,210,7,,240,240,240,1,1,,,,
9484,3,210,2,,10200,10200,10200,2,2,,,,
9484,3,210,3,,1100,1100,1100,1,1,,,,
9484,3,210,6,,2794.33,3300,2250,9,9,,,,
9484,4,210,3,,150000,150000,150000,4,4,,,,
9486,1,210,2,,40000,40000,40000,3,3,,,,
9486,1,210,5,,18875,20000,18000,8,8,,,,
9486,2,210,0,,25000,25000,25000,3,3,,,,
9486,2,210,3,,5375,10000,750,2,2,,,,
9486,2,210,5,,17142.57,18000,15000,7,7,,,,
9486,2,210,6,,25000,25000,25000,3,3,,,,
9486,2,210,7,,6980,6980,6980,2,2,,,,
9486,3,210,0,,12999,12999,12999,4,4,,,,
9486,3,210,1,,29999,29999,29999,4,4,,,,
9486,3,210,3,,4500,4500,4500,1,1,,,,
9486,3,210,6,,13428.57,14000,12000,7,7,,,,
9486,3,210,7,,16500,60000,2000,4,4,,,,
9487,1,20,3,2,7700,7700,7700,3,3,,,,
9487,1,210,8,2,9900,9900,9900,1,1,,,,
9487,1,210,9,2,5000,5000,5000,4,4,,,,
9487,2,210,11,2,5500,7000,1000,4,4,,,,
9487,2,210,12,2,6500,6500,6500,2,2,,,,
9487,2,210,13,2,4000,4000,4000,1,1,,,,
9487,2,210,5,2,7249.5,7500,6999,4,4,,,,
9487,2,210,8,2,10000,10000,10000,1,1,,,,
9487,3,210,11,2,23000,25000,20000,5,5,,,,
9487,3,210,3,2,25000,25000,25000,6,6,,,,
9487,3,210,5,2,12500,12500,12500,1,1,,,,
9487,3,210,8,2,89621.43,90250,89150,7,7,,,,
9487,3,210,9,2,4975,5000,4900,4,4,,,,
9487,4,210,13,2,45000,45000,45000,2,2,,,,
9488,1,210,5,4,5643.75,15000,2525,4,4,,,,
9488,2,210,12,4,12500,12500,12500,1,1,,,,
9488,2,210,3,4,5000,5000,5000,4,4,,,,
9488,3,210,12,4,5090,5090,5090,3,3,,,,
9488,3,210,5,4,20925,29999,7777,3,3,,,,
9489,2,210,0,,23200,25000,22000,5,5,,,,
9489,2,210,4,,15000,15000,15000,1,1,,,,
9489,3,210,0,,7500,7500,7500,6,6,,,,
9489,3,210,4,,20000,20000,20000,2,2,,,,
949,3,210,13,4,5367.38,10000,90,16,16,2938.2,2196.67,3,3
9490,1,210,7,,144,144,144,1,1,,,,
9490,2,210,1,,4999,4999,4999,5,5,,,,
9490,3,210,0,,19999,19999,19999,5,5,,,,
9490,3,210,6,,10000,10000,10000,4,4,,,,
9492,3,210,18,,69999,69999,69999,1,1,,49999,1,1
9492,4,210,18,,263999.2,279999,200000,5,5,,200000,3,3
9494,1,210,19,,1514.1,5000,144,31,31,616.5,262.64,11,11
9494,2,210,19,,1916.92,10150,200,52,52,572.01,501.73,11,11
9494,2,40,19,,150,150,150,1,1,,,,
9494,3,210,19,,2771.77,10000,142,13,13,1297.5,1097.14,7,7
9496,1,210,18,,675.2,2000,275,20,20,352.5,394.38,13,13
9496,2,210,18,,883.15,2000,200,40,40,583.99,587.88,16,16
9496,3,210,18,,2070.07,2700,153,14,14,1809.54,1207.67,9,9
9497,2,210,5,,5000,5000,5000,1,1,,,,
9497,3,210,0,,20000,20000,20000,5,5,,,,
9497,3,210,1,,10400,20000,4000,10,10,3600,,,
9497,3,210,2,,12422,12422,12422,4,4,,,,
9497,3,210,3,,9000,9000,9000,4,4,,,,
9497,3,210,4,,250000,250000,250000,1,1,,,,
9497,3,210,5,,26500,30000,19000,6,6,,,,
9497,3,210,6,,59000,209000,9000,4,4,,,,
9497,3,210,7,,7714.29,25000,4000,7,7,,,,
9499,1,210,1,,2599,2599,2599,1,1,,,,
9499,2,210,7,,2000,3000,1000,2,2,,,,
95,3,200,12,3,1500,1500,1500,1,1,,,,
9500,3,1,-1,,8465.14,21337,4000,87,87,5624.23,6414.99,79,79
9501,2,210,10,3,11849.77,33000,750,13,13,1094.7,1062.5,4,4
9501,2,210,13,3,1766.67,2000,1500,3,3,,1900,1,1
9501,2,210,3,3,9566.8,18500,2000,5,5,,,,
9501,3,210,10,3,25000,25000,25000,4,4,,,,
9501,3,210,11,3,22050,25000,18800,8,8,,,,
9501,3,210,13,3,1500,1500,1500,1,1,,,,
9501,3,210,3,3,8250,9000,7500,2,2,,,,
9501,3,210,8,3,28991.2,34000,8956,5,5,,,,
9501,4,210,13,3,459999,459999,459999,2,2,,,,
9502,3,210,7,,180000,180000,180000,1,1,,,,
9504,3,1,-1,,24107.64,200000,10000,255,256,16451.43,14937.73,56,56
9505,2,210,19,,285000,285000,285000,1,1,,,,
9505,3,210,19,,15900,38888,10153,5,5,,,,
9506,1,12,10,,60,60,60,2,2,,,,
9506,1,210,3,,500,500,500,1,1,,,,
9506,1,210,5,,250,250,250,1,1,,,,
9506,1,210,9,,1500,1500,1500,1,1,,,,
9506,2,210,11,,2287.5,3000,150,4,4,,,,
9506,2,210,8,,515,550,480,2,2,,,,
9506,3,210,12,,13000,13000,13000,4,4,,,,
9506,3,210,13,,1500,1500,1500,3,3,,,,
9506,3,210,3,,7070,7070,7070,1,1,,,,
9506,3,210,5,,1375,1500,1250,8,8,,,,
9506,3,210,9,,1000,1000,1000,5,5,,,,
9511,3,1,-1,,12757.77,55454,3000,92,92,6351.47,7556.28,72,72
9513,2,210,19,,2582.7,8000,800,47,47,1001.7,1033.17,6,6
9513,3,210,19,,9145.4,20153,4500,30,30,5287.43,4750,2,2
9514,1,210,0,,15000,15000,15000,1,1,,,,
9514,2,210,1,,10000,10000,10000,1,1,,,,
9514,2,210,2,,41150,41150,41150,3,3,,,,
9514,2,210,4,,20000,20000,20000,5,5,,,,
9516,1,210,12,3,39993,39993,39993,3,3,,,,
9516,2,210,12,3,35000,35000,35000,1,1,,,,
9516,3,210,11,3,5500,5500,5500,1,1,,,,
9516,3,210,13,3,19999.33,20000,19999,3,3,,,,
9516,3,210,5,3,20000,20000,20000,4,4,,,,
9516,3,210,8,3,4328.57,5000,1800,7,7,,1800,1,1
9516,4,210,9,3,98000,98000,98000,3,3,,,,
9519,2,210,1,,31000,50000,12000,2,2,,,,
9519,2,210,2,,44444,44444,44444,1,1,,,,
9519,2,210,3,,240,240,240,1,1,,,,
9519,2,210,7,,4000,4000,4000,1,1,,,,
9519,3,210,0,,9500,9500,9500,4,4,,,,
9519,3,210,2,,6500,6500,6500,1,1,,,,
9519,3,210,3,,3000,3000,3000,1,1,,,,
9519,3,210,6,,23333.33,50000,10000,3,3,,,,
9519,3,210,7,,13750,18000,6500,4,4,,5000,2,2
9519,4,210,4,,399079.2,411224,350500,10,10,356438.7,,,
952,2,1,-1,,1608.64,2000,799,11,11,1241.28,1135.43,7,7
9522,2,210,4,,6663.33,10000,4995,3,3,,,,
9522,3,210,1,,5000,5000,5000,1,1,,,,
