item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
18558,3,1,-1,,2396.26,25225,99,83,90,419.27,425.36,23,25
1856,1,15,-1,,6,6,6,2,40,,,,
18560,3,1,-1,,2865.63,22000,100,101,104,663.92,532.58,24,24
18561,3,1,-1,,3127.31,14999,200,47,52,933.51,915.93,15,15
18562,4,1,-1,,21842.33,44675,12000,36,36,16553.31,16083,6,6
18563,3,1,-1,,4450.83,15000,1000,24,24,1568.25,1967.53,19,19
18564,3,1,-1,,2873.72,80000,139,130,133,593.7,432.56,32,32
18565,2,1,-1,,284.8,1300,20,39,41,71.44,100.63,8,8
18566,4,1,-1,,26524.29,77000,18200,34,34,19673.65,22168.75,4,4
18567,3,1,-1,,1833,22000,39,122,123,381.27,494.54,28,28
18568,3,1,-1,,4647.71,35000,900,50,52,1782.13,1979.74,23,23
18569,3,1,-1,,3292.72,22000,200,78,79,809.94,1005.43,23,23
18570,3,1,-1,,18099.8,21000,16999,5,5,,17500,1,1
18572,3,1,-1,,2698.23,22000,39,90,93,742.43,901.43,29,30
18574,4,1,-1,,23278.4,44450,13000,35,35,18142.71,16566.67,6,6
18576,3,1,-1,,3379.13,45225,200,110,118,785.55,848.21,24,24
18577,3,1,-1,,6153.2,150000,400,40,40,1050.62,1626.54,12,13
18578,3,1,-1,,2518.83,22000,39,94,98,1029.65,1031.35,26,26
18579,2,1,-1,,534.3,3000,50,36,37,89.76,153.73,10,11
18580,1,1,-1,,1233.33,1500,1000,5,6,,650,3,4
18583,3,1,-1,,66837.57,999999,1000,35,35,2864.38,2612.06,18,18
18584,1,1,-1,,1198.26,1499.9,850,11,95,776.8,890,1,1
18585,3,1,-1,,4988.38,10000,500,26,26,2307.11,2259.85,20,20
18586,3,1,-1,,3063,20000,200,60,61,865.73,972.24,17,17
18587,3,1,-1,,1995.49,14999,500,34,35,822.15,1104.8,14,15
18588,4,1,-1,,19747.06,42500,12675,17,18,13255.33,14416.5,8,8
18590,2,1,-1,,341.29,2000,50,45,55,91.37,113,11,12
18591,4,1,-1,,21647.19,46373.5,11500,94,166,17856.75,19644.94,26,51
18592,3,1,-1,,5762.48,14999,200,31,31,2717.24,2894.63,18,19
18594,3,1,-1,,1936.53,22000,230,89,102,383.07,417.33,23,24
18595,0,1,-1,,342.83,999,100,110,1082,165.86,180.82,54,810
18596,3,1,-1,,2886.46,15000,500,61,71,1339.73,1552.42,19,19
18597,4,1,-1,,193375,450000,100000,4,4,,93333.33,3,3
18599,0,1,-1,,784.32,12000,100,41,41,410.96,,,
186,3,45,-1,,12,12,12,3,60,,,,
1860,1,25,-1,,9,9,9,1,34,,,,
18601,3,1,-1,,2360.82,22000,200,86,87,561.18,545.79,28,28
18603,3,1,-1,,6792.35,29998,1400,42,43,2318.66,2533.59,21,22
18605,3,1,-1,,3448.81,10000,499,31,31,1721.42,1708.67,15,15
18606,0,1,-1,,2505.68,16500,500,16,28,585.98,720,4,7
18608,2,1,-1,,229.5,2000,24,42,58,52.63,57.86,11,14
18609,3,1,-1,,3135.54,22000,444,107,107,780.51,739.46,23,24
1861,2,210,18,,500,500,500,1,1,,150,2,2
1861,2,32,18,,930,930,930,1,1,,,,
1861,2,38,18,,99,99,99,1,1,,,,
18610,4,1,-1,,31180.5,44444,25000,8,8,,25000,2,2
18612,3,1,-1,,2058.98,22000,39,118,123,486.68,645.64,25,25
18613,2,210,17,,10000,10000,10000,1,1,,,,
18613,3,210,17,,20000,20000,20000,1,1,,,,
18614,2,1,-1,,651.11,20000,50,50,62,115.98,184.75,10,12
18615,4,1,-1,,20897.78,29999,16000,18,18,15882.43,18612.33,6,6
18616,3,1,-1,,4008.82,15000,400,33,33,1523.06,1968.14,22,22
18618,3,1,-1,,2888.05,22000,39,102,102,499.74,455.37,27,27
18619,3,1,-1,,1884.55,22000,39,82,82,665.18,774.5,26,26
1862,3,32,11,3,998,998,998,4,4,,,,
1862,3,35,11,3,100,100,100,1,1,,,,
18620,3,1,-1,,2042.33,14999,500,43,43,1035.64,1311.12,17,17
18621,4,1,-1,,52614,52767,52400,3,3,,,,
18622,2,1,-1,,30666.33,31000,29999,3,3,,,,
18623,3,1,-1,,39996.5,40000,39990,6,6,,39999,1,1
18624,4,1,-1,,1905000,2200000,1500000,10,10,1608750,1735714,7,7
18625,1,210,10,4,788.67,2750,199,6,6,,,,
18625,1,210,13,4,199,199,199,1,1,,,,
18625,1,210,5,4,424.75,999,200,4,4,,300,1,1
18625,1,210,8,4,955.6,1498,790,5,5,,680,1,1
18625,1,210,9,4,2176,3333,555,5,5,,1318.33,3,3
18625,2,210,10,4,1023.33,2000,400,3,3,,275,2,2
18625,2,210,11,4,332,333,330,3,3,,150,1,1
18625,2,210,12,4,5210.91,14999,150,11,11,1416.96,1619.8,5,5
18625,2,210,13,4,1832.18,7000,300,17,17,996.17,1072,6,6
18625,2,210,3,4,516.5,1000,299,6,6,,449.5,2,2
18625,2,210,5,4,647.5,2000,150,8,8,,237.8,5,5
18625,2,210,8,4,1375,2000,750,2,2,,,,
18625,2,210,9,4,659,888,250,9,9,,888,1,1
18625,3,210,10,4,450,450,450,1,1,,,,
18625,3,210,11,4,1596.67,1800,1250,3,3,,,,
18625,3,210,12,4,675,1200,400,4,4,,999,1,1
18625,3,210,13,4,2750,6000,900,4,4,,1050,3,3
18625,3,210,3,4,153,153,153,1,1,,,,
18625,3,210,5,4,1707.5,2495,1445,4,4,,1000,1,1
18625,3,210,8,4,6662.25,20000,1149,4,4,,,,
18625,3,210,9,4,699,699,699,1,1,,,,
18625,4,210,13,4,117499.8,199999,90000,4,4,,,,
18625,4,210,3,4,288883,288883,288883,1,1,,,,
18625,4,210,9,4,188471.5,199999,165000,4,4,,,,
18626,1,1,-1,,3248.26,5328,1500,16,47,2810,,,
18627,2,1,-1,,24250,29000,14000,4,4,,,,
18628,1,1,-1,,927.63,3222,220,8,8,,222,4,5
18629,0,1,-1,,9100,9100,9100,2,2,,,,
18630,1,1,-1,,441,676,120,6,6,,372.33,6,6
18632,1,210,12,2,749,749,749,1,1,,,,
18632,1,210,13,2,5000,5000,5000,1,1,,,,
18632,1,210,8,2,120,120,120,1,1,,,,
18632,1,210,9,2,174,174,174,3,3,,,,
18632,2,210,10,2,3000,3000,3000,1,1,,548.67,3,3
18632,2,210,11,2,1655.56,2000,400,9,9,,555,1,1
18632,2,210,12,2,1340,2500,180,2,2,,180,1,1
18632,2,210,13,2,15826.25,20037,6000,4,4,,1290,1,1
18632,2,210,3,2,5022.8,22180,345,5,5,,,,
18632,2,210,5,2,859.5,999,720,4,4,,,,
18632,2,210,8,2,470,800,180,4,4,,,,
18632,2,210,9,2,2129.83,10000,249,6,6,,214.5,2,2
18632,3,210,10,2,16871.43,78000,1000,7,7,,2550,2,2
18632,3,210,11,2,3822,6666,1000,3,3,,1000,1,1
18632,3,210,12,2,3280.75,3600,2990,4,4,,2990,1,1
18632,3,210,13,2,8680.17,29999,3500,12,12,5616,5158.25,8,8
18632,3,210,3,2,1000,1000,1000,1,1,,,,
18632,3,210,8,2,2466.67,3400,2000,3,3,,183,1,1
18632,3,210,9,2,2082.67,2249,1999,3,3,,,,
18632,4,210,13,2,219045.3,299999,129999,17,17,158985.9,,,
18632,4,210,3,2,150000,150000,150000,2,2,,,,
18632,4,210,9,2,80000,80000,80000,2,2,,,,
18633,3,1,-1,,55954.69,100000,25000,13,13,40125,,,
18634,2,1,-1,,29000,29000,29000,4,4,,,,
18635,0,1,-1,,1726.67,1750,1666.667,4,15,,1750,1,5
18639,3,1,-1,,792.92,9999,62.5,138,3531,562.24,558.71,55,868
1864,2,1,-1,,3826.31,10250,1500,16,16,1954.65,2298.9,10,10
18642,0,210,21,,50000,50000,50000,1,1,,,,
18642,3,210,21,,65000,73000,50000,9,9,,,,
18645,3,1,-1,,45398.14,55000,24999,28,29,35066.1,,,
18655,3,1,-1,,19729.59,33000,10000,44,63,14326.7,13000,3,5
18657,2,1,-1,,354777.4,444444,295000,7,7,,,,
18663,3,1,-1,,8236.39,39000,3500,72,72,5586.46,6075.85,40,40
18664,3,1,-1,,8427.26,27777,3900,46,46,4438.14,4794.57,28,28
18665,3,1,-1,,9002.21,39000,3000,85,85,5672.99,6385.95,42,42
18666,3,1,-1,,8535.37,40000,3499,54,54,4582.97,5182.48,31,31
18667,3,1,-1,,13496.44,400000,1000,66,66,3839.97,4184,34,34
18670,3,1,-1,,13075.44,50000,4000,39,39,4355.49,4861.6,25,25
18671,3,1,-1,,1106.38,22000,250,212,643,605.74,713.07,76,176
18672,3,1,-1,,6103.08,22222,2000,36,36,3611.64,4195.17,23,23
18675,3,1,-1,,10132.36,39000,2500,61,61,4065.34,4057.42,31,31
18676,3,1,-1,,18356.03,400000,2900,64,64,5085.87,5352.97,37,37
18677,3,1,-1,,16207.62,400000,5000,58,58,5480.33,5836.59,32,32
18678,3,1,-1,,7776.39,30039,2800,92,92,5475.43,5985.88,41,41
18679,3,1,-1,,29504.86,100000,6000,91,91,21052.36,23570.17,36,36
1868,2,140,3,2,81,81,81,1,1,,,,
18681,3,1,-1,,27499.75,35000,22500,4,4,,,,
18682,2,1,-1,,5760,6000,4800,5,5,,,,
18684,3,1,-1,,11869.56,400000,2800,90,91,4835.02,5110.1,31,31
18685,3,1,-1,,5329.71,22222,2500,51,51,3663.47,4327.28,39,39
18687,3,1,-1,,9519,12000,5000,7,10,,,,
18689,3,1,-1,,28652.8,87777,5000,15,15,9149.7,4633.33,8,9
18690,3,1,-1,,17035.53,47666,6000,15,15,7805.55,6362.22,9,9
18695,2,210,17,,3950,3950,3950,2,2,,,,
18697,3,1,-1,,4610.28,7000,2000,43,43,3864.71,3890.19,21,21
18698,3,1,-1,,29144.67,65555,2700,9,9,,3928.83,12,12
18699,0,210,15,,499,499,499,1,1,,,,
187,2,1,-1,,1879.86,17999,186,21,21,265.05,266.22,9,9
1870,1,1,-1,,1644.2,4444,100,10,10,539.77,796,11,11
18703,3,1,-1,,11800.56,14000,9000,9,18,,,,
18704,0,1,-1,2,199,199,199,1,1,,,,
18705,3,1,-1,,49256.71,80000,2000,7,7,,3142.86,7,7
18706,1,1,-1,,199652.5,250000,150000,8,8,,,,
18707,1,1,-1,,100000,100000,100000,1,1,,,,
18708,2,1,-1,,3971.78,5000,2050,8,9,,,,
18709,1,1,-1,,2000,2000,2000,1,4,,,,
18710,1,1,-1,,22037.25,50000,300,8,8,,400,2,2
18711,2,1,-1,,4741.43,13500,2000,21,70,3150,3000,1,1
18714,3,1,-1,,16248.5,56666,300,18,18,3732.69,2575.64,11,11
18715,3,1,-1,,21381,76666,990,14,14,2520,3576.77,13,13
18716,2,1,-1,,6012.99,8000,2900,23,83,4404.6,4900,1,3
18717,4,1,-1,,71041.47,120000,54999,19,19,53999.1,57332.6,15,15
18719,2,1,-1,,5000,5000,5000,3,3,,,,
18721,3,1,-1,,23509.36,59667,12000,14,14,15084,17499.75,4,4
18722,3,1,-1,,594.65,11111,8.333333,721,791,77.95,65.2,99,107
18724,3,1,-1,,25437.81,50000,10000,75,75,18897.51,18913.72,25,25
18725,3,1,-1,,1010.32,60000,18,372,417,131.03,91.54,100,114
18726,2,1,-1,,1138.94,11111,75,29,32,162.76,184.6,10,10
18727,3,1,-1,,1473.95,19999,300,20,21,303.75,325,4,4
18728,3,1,-1,,4882.59,25000,1800,171,171,3310.47,3403.5,38,38
18729,3,1,-1,,684.4,11111,10,610,651,75.56,58.66,89,98
1873,1,210,13,4,1400,1400,1400,1,1,,1400,1,1
1873,1,210,3,4,444,444,444,1,1,,,,
1873,1,210,5,4,1500,1500,1500,1,1,,,,
1873,2,210,10,4,63,63,63,1,1,,63,1,1
1873,2,210,11,4,583.33,700,400,3,3,,,,
1873,2,210,12,4,1769.33,3500,58,3,3,,58,1,1
1873,2,210,13,4,2277.67,3333,1500,3,3,,,,
1873,2,210,3,4,320.33,499,222,3,3,,222,1,1
1873,2,210,5,4,119,119,119,1,1,,,,
1873,2,210,8,4,700,700,700,1,1,,,,
1873,2,210,9,4,881,881,881,1,1,,,,
1873,3,210,10,4,23374.75,45000,1500,4,4,,,,
1873,3,210,11,4,23780,45000,2500,5,5,,90,1,1
1873,3,210,12,4,6000,20000,1000,5,5,,,,
1873,3,210,13,4,2708.75,3658,750,4,4,,2125,2,2
1873,3,210,3,4,4125.83,7000,2400,6,6,,,,
1873,3,210,5,4,12517.86,45000,2950,14,14,4185,,,
1873,3,210,8,4,24166.67,45000,4000,6,6,,1300,1,1
1873,3,210,9,4,7045.86,9999,5000,7,7,,,,
1873,4,210,13,4,85333.33,88000,80000,3,3,,,,
1873,4,210,3,4,90000,90000,90000,2,2,,,,
1873,4,210,9,4,527142.7,765000,388000,14,14,355860,,,
18730,4,1,-1,,85767.62,1500000,30000,107,107,35535.24,34866.67,15,15
18733,2,1,-1,,588.43,3700,150,28,42,279.79,220.79,10,14
18734,2,1,-1,,2926.75,11000,1000,19,20,1385.6,849.5,2,2
18736,3,1,-1,,12099.85,50000,2200,13,13,5864.85,,,
18737,4,1,-1,,6296296,8888888,4500000,3,3,,,,
18738,3,1,-1,,568.7,33333,1,1091,1208,59.7,50.7,130,152
18739,0,1,-1,,191.17,3000,30,121,2535,53.1,57.36,35,874
1874,3,46,-1,3,13800,13800,13800,1,1,,,,
18740,3,1,-1,,1036.92,4800,250,13,13,262.5,326.86,7,7
18741,2,1,-1,,2951.5,6500,1500,18,18,1797.17,1473,6,6
18743,1,1,-1,,833.6,5000,98,24,25,324.81,582.88,6,8
18745,2,1,-1,,3015.19,15000,1500,26,26,1660.66,1975.45,11,11
18746,1,1,-1,,984.43,2555,50,15,28,75.19,68.08,9,13
18747,3,1,-1,,900.8,88000,3,764,837,79.61,63.31,105,108
18748,3,1,-1,,2000.2,28500,33.33333,313,321,851.63,959.67,89,90
18749,3,1,-1,,772.26,25000,10,673,752,80.29,69.72,95,104
18751,2,1,-1,,2212.89,70150,150,38,44,353.18,358.73,12,30
18752,3,1,-1,,804.57,44000,18.75,550,592,74.87,84.4,86,94
18753,3,1,-1,,2846.46,6870,750,24,24,1961.82,,,
18755,3,1,-1,,680.93,25000,7,577,655,75.06,68.37,93,103
18758,4,1,-1,,30000000,30000000,30000000,2,2,,,,
18759,3,1,-1,,3349.13,45000,400,358,359,1433.77,1526.45,80,80
1876,0,46,14,3,8500,8500,8500,1,1,,8500,1,1
1876,0,47,-1,3,126,126,126,1,1,,,,
1876,0,48,15,3,412.5,699,126,2,2,,,,
18760,3,1,-1,,924.17,323333,10,965,1066,56.57,65.9,125,141
18762,2,1,-1,,11196.14,29680,699,7,7,,2924.75,4,4
18763,3,1,-1,,778.62,20039,20,392,416,115.7,77.24,72,82
18764,1,1,-1,,424.56,1999,60,16,16,197.7,320,1,1
18765,1,210,17,,300,300,300,1,1,,,,
18765,2,210,17,,4111.68,9800,370,28,28,2736.65,2505,5,5
18765,3,210,17,,6216.13,12000,1892,16,16,3282.15,,,
18765,4,210,17,,123315.8,249000,80000,6,6,,80000,1,1
18766,1,210,12,,222,222,222,1,1,,,,
18766,1,210,9,,600,600,600,1,1,,,,
18766,2,210,3,,150,150,150,1,1,,,,
18766,2,210,9,,12000,12000,12000,1,1,,,,
18766,3,210,11,,7777,7777,7777,1,1,,,,
18767,2,1,-1,,6128.43,19999,2400,7,7,,,,
18768,2,210,2,,2500,2500,2500,1,1,,,,
18768,2,210,7,,1200,1200,1200,1,1,,,,
18768,3,210,2,,246,246,246,1,1,,,,
18768,3,210,6,,250,250,250,1,1,,,,
1877,2,30,-1,,9,9,9,1,10,,,,
18770,2,210,11,3,180,180,180,1,1,,,,
18770,2,210,13,3,180,180,180,1,1,,180,1,1
18770,2,210,3,3,180,180,180,1,1,,,,
18770,2,210,5,3,640,1500,180,3,3,,,,
18770,2,210,8,3,180,180,180,1,1,,,,
18770,2,210,9,3,2950,3000,2900,2,2,,1540,2,2
18770,3,210,13,3,6250,8000,4500,2,2,,4500,1,1
18770,3,210,8,3,1205.33,1750,183,3,3,,183,1,1
18771,1,210,5,,1500,1500,1500,1,1,,,,
18771,4,210,6,,100000,100000,100000,1,1,,,,
18772,2,210,2,,2000,2000,2000,1,1,,,,
18773,1,210,13,4,250,250,250,1,1,,,,
18773,2,210,5,4,180,180,180,1,1,,,,
18773,3,210,11,4,2500,2500,2500,1,1,,,,
18773,3,210,12,4,1999,1999,1999,1,1,,,,
18773,3,210,13,4,1999,1999,1999,1,1,,,,
18773,3,210,5,4,2150,2150,2150,1,1,,,,
18773,3,210,8,4,4000,4000,4000,2,2,,,,
18773,3,210,9,4,9750,15000,4500,2,2,,999,1,1
18774,3,1,-1,,36390.9,111111,15000,10,10,16537.28,,,
18775,4,210,13,,143333,143333,143333,1,1,,,,
18776,1,1,-1,,968.57,990,950,7,14,,,,
18777,1,210,5,,25000,25000,25000,4,4,,,,
18777,2,210,1,,40000,40000,40000,1,1,,,,
18777,3,210,0,,30000,30000,30000,2,2,,,,
18778,2,1,-1,,12153.69,20000,6000,13,13,7874.7,6000,1,1
18779,1,210,2,,90000,90000,90000,1,1,,,,
18779,3,210,1,,20000,20000,20000,1,1,,,,
1878,3,210,13,3,19981.33,44444,6500,3,3,,,,
18780,1,210,11,3,400,400,400,1,1,,,,
18780,1,210,12,3,870,870,870,1,1,,,,
18780,1,210,8,3,1111,1111,1111,1,1,,,,
18780,2,210,10,3,2400,5000,800,4,4,,1133.33,3,3
18780,2,210,11,3,1500,1500,1500,1,1,,,,
18780,2,210,12,3,888,888,888,1,1,,555,1,1
18780,2,210,8,3,90,90,90,1,1,,,,
18780,3,210,12,3,7900,7900,7900,2,2,,,,
18780,3,210,13,3,6760,9000,800,5,5,,800,1,1
18780,3,210,5,3,90,90,90,1,1,,,,
18781,3,1,-1,,12781.87,20000,10000,38,38,9999.9,11991.21,14,14
18782,1,210,2,,2000,2000,2000,1,1,,,,
18782,2,210,2,,2411.5,2500,2323,2,2,,,,
18782,2,210,3,,4246,8000,240,5,5,,,,
18782,3,210,3,,2999,2999,2999,1,1,,,,
18782,3,210,6,,2783,2783,2783,1,1,,,,
18782,3,210,7,,2299,2299,2299,3,3,,,,
18783,1,1,-1,,757.5,850,500,5,8,,500,1,1
18784,2,210,10,2,1750,2500,1000,2,2,,,,
18784,2,210,11,2,708.17,1000,150,6,6,,275,2,2
18784,2,210,13,2,787.5,1000,150,4,4,,,,
18784,2,210,3,2,100,100,100,1,1,,,,
18784,2,210,8,2,699,699,699,1,1,,,,
18784,3,210,12,2,2039.8,3000,1000,5,5,,,,
18784,3,210,3,2,4000,4000,4000,1,1,,,,
18784,3,210,9,2,1393.4,2000,1100,5,5,,,,
18784,4,210,9,2,250000,250000,250000,2,2,,,,
18785,1,210,10,3,9500,10000,9000,2,2,,,,
18785,1,210,5,3,5000,5000,5000,1,1,,,,
18785,1,210,8,3,555,555,555,1,1,,,,
18785,2,210,10,3,120000,120000,120000,1,1,,,,
18785,2,210,11,3,1500,1500,1500,1,1,,,,
18785,3,210,11,3,6999.33,8000,4999,3,3,,,,
18785,3,210,13,3,130000,180000,30000,3,3,,,,
18785,3,210,8,3,10625.33,11999,7878,3,3,,,,
18785,3,210,9,3,12000,12000,12000,2,2,,,,
18785,4,210,9,3,172222,172222,172222,2,2,,,,
18786,3,210,1,,15000,15000,15000,1,1,,,,
18786,3,210,2,,1500,1500,1500,1,1,,,,
18787,2,1,-1,,4554.58,5555,3000,12,12,3438,3828.57,7,7
18788,1,1,-1,,16324.53,90027,7500,15,15,8550,10356.71,7,7
18789,2,210,10,2,2300,2300,2300,1,1,,,,
18789,2,210,11,2,440,700,180,2,2,,180,3,3
18789,2,210,3,2,4300,4300,4300,2,2,,,,
18789,2,210,5,2,800,800,800,1,1,,,,
18789,3,210,10,2,1100,1100,1100,1,1,,,,
18789,3,210,13,2,19288.8,25000,10000,5,5,,,,
18789,3,210,3,2,4200,4200,4200,1,1,,,,
18789,3,210,5,2,8091,9999,6183,2,2,,,,
18789,3,210,8,2,2999,2999,2999,1,1,,,,
1879,1,45,-1,,105,105,105,1,1,,,,
18790,1,210,0,,3333,3333,3333,1,1,,,,
18790,2,210,0,,9000,9000,9000,1,1,,,,
18790,3,210,0,,9999,9999,9999,1,1,,,,
18790,3,210,7,,2000,2000,2000,1,1,,,,
18790,4,210,2,,27998,27998,27998,1,1,,,,
18791,3,1,-1,,54192.15,89999,44500,13,13,41699.85,46500,3,3
18792,2,210,4,,4400,4400,4400,1,1,,,,
18792,2,210,6,,17500,27000,12500,3,3,,,,
18792,3,210,0,,25000,25000,25000,1,1,,,,
18792,3,210,2,,6999,6999,6999,1,1,,,,
18792,3,210,7,,12449.5,14999,9900,2,2,,,,
18793,2,210,1,,6999,6999,6999,1,1,,6999,1,1
18793,2,210,3,,15000,15000,15000,1,1,,,,
18793,2,210,4,,1111,1111,1111,1,1,,,,
18793,3,210,0,,12500,12500,12500,1,1,,,,
18793,3,210,1,,7999.5,15000,999,2,2,,999,1,1
18793,3,210,2,,20000,20000,20000,1,1,,,,
18793,3,210,4,,28500,28500,28500,1,1,,,,
18793,3,210,7,,15000,15000,15000,1,1,,,,
18793,4,210,2,,165000,165000,165000,1,1,,,,
18793,4,210,3,,129000,129000,129000,1,1,,,,
18794,3,1,-1,,180047.6,276000,120000,21,21,141187.4,146499.8,4,4
18795,3,1,-1,,29913.21,108694,9850,14,14,12601.98,15295.1,10,10
18796,1,1,-1,,920,950,900,5,10,,900,1,2
18798,3,1,-1,,61336.18,90000,32000,11,11,49085.64,57878.89,9,9
18799,2,1,-1,,3975.76,4999,3000,21,21,3509.78,3981.38,8,8
1880,0,1,-1,,17660.56,49999,6666.333,64,93,10192.07,12175.47,65,86
18800,2,1,-1,,6176.13,25000,2500,15,15,2656.65,3042.5,8,8
18802,4,1,-1,,114274.1,500000,69000,15,15,72000,91500,4,4
18803,1,1,-1,,2392,4000,980,4,5,,,,
18804,2,1,-1,,5759.84,29998,2200,19,19,2164.61,2386.43,7,7
18805,3,1,-1,,38000,55000,31000,10,10,30825,33500,4,4
18807,1,210,1,,1990,1990,1990,1,1,,,,
18807,1,210,5,,19900,19900,19900,1,1,,,,
18807,2,210,4,,80416.5,85000,66666,4,4,,,,
18807,3,210,0,,25000,25000,25000,1,1,,,,
18807,3,210,4,,25000,25000,25000,1,1,,,,
18807,3,210,6,,25000,25000,25000,1,1,,,,
18807,3,210,7,,50000,50000,50000,1,1,,,,
18807,4,210,0,,165000,165000,165000,1,1,,,,
18808,2,210,10,2,863,999,600,3,3,,600,1,1
18808,2,210,5,2,3900,3900,3900,2,2,,,,
18808,3,210,10,2,153,153,153,1,1,,153,1,1
18808,3,210,12,2,1100,1100,1100,2,2,,,,
18808,3,210,5,2,4200,4200,4200,1,1,,,,
1881,2,210,10,2,2449,2449,2449,1,1,,,,
1881,2,210,13,2,4999,4999,4999,1,1,,,,
1881,3,210,11,2,180000,180000,180000,4,4,,,,
1881,3,210,12,2,7603.75,10000,415,4,4,,,,
1881,3,210,3,2,153,153,153,1,1,,,,
1881,4,210,9,2,143333,143333,143333,1,1,,,,
18810,1,210,0,,20000,20000,20000,1,1,,,,
18810,1,210,3,,65000,65000,65000,1,1,,,,
18810,2,210,0,,1000,1000,1000,1,1,,,,
18810,2,210,2,,29500,30000,29000,2,2,,,,
18810,2,210,7,,333,333,333,1,1,,,,
18810,3,210,0,,148000,148000,148000,1,1,,,,
18810,3,210,6,,15833.33,25000,10000,3,3,,,,
18810,4,210,1,,85000,100000,70000,2,2,,,,
18810,4,210,2,,139000,139000,139000,1,1,,,,
18810,4,210,6,,167842.9,170000,154900,7,7,,,,
18811,1,210,3,,400,400,400,1,1,,,,
18811,4,210,5,,75000,75000,75000,1,1,,,,
18813,4,1,-1,,35428.57,40000,29000,7,7,,35000,1,1
18814,2,1,-1,,3833,6000,2200,11,11,2626.02,2956.5,6,6
18815,2,210,3,2,30000,30000,30000,2,2,,,,
18815,3,210,5,2,6000,6000,6000,1,1,,,,
18816,1,1,-1,,979.95,1000,700,16,20,899.9,899.75,4,4
18817,1,210,3,,6000,6000,6000,2,2,,,,
18817,1,210,5,,22222,22222,22222,2,2,,,,
18817,2,210,0,,1200,1200,1200,1,1,,,,
18817,3,210,4,,15000,15000,15000,3,3,,,,
18817,3,210,5,,21999,21999,21999,1,1,,,,
18818,0,1,-1,,1645.88,7000,300,61,784,714.15,699.62,17,156
18819,3,1,-1,,51577.13,100000,35000,23,23,41977.4,46148,6,6
1882,0,200,-1,2|4|6,41.12,600,12.69036,734,138172,31.5,35.46,238,46547
1882,0,200,-1,2|6,40.67,45,32,4,600,,,,
1882,0,200,-1,4|6|21,15,15,15,4,800,,,,
1882,0,200,-1,6,50,150,35,3,150,,,,
18820,3,1,-1,,40158.04,211123,18000,23,23,21862,20928.43,7,7
18821,2,210,2,,32000,32000,32000,2,2,,,,
18821,3,210,2,,52250,55000,49500,2,2,,,,
18821,3,210,5,,44916.67,49500,40000,6,6,,,,
18822,3,1,-1,,198771,219000,179000,7,7,,179900,1,1
18823,2,210,10,,1111,1111,1111,3,3,,,,
18824,2,1,-1,,16241.1,35000,8000,10,10,9429.98,8830.5,6,6
18825,4,1,-1,,62218.63,85000,32000,16,16,50849.85,54347,1,1
18826,0,200,-1,,2000,2000,2000,2,2,,,,
18827,1,1,-1,,4500,4500,4500,1,1,,,,
18829,2,210,19,,3136.27,7000,150,11,11,1970.82,215,2,2
18829,3,210,19,,2230,2699,1999,4,4,,,,
18829,4,210,19,,54666.33,90000,39000,6,6,,,,
18830,2,210,11,4,5000,5000,5000,1,1,,,,
18830,2,210,12,4,999,999,999,2,2,,,,
18830,2,210,3,4,1500,1500,1500,1,1,,,,
18830,2,210,9,4,4000,4000,4000,1,1,,,,
18830,3,210,10,4,1749,1799,1699,2,2,,,,
18830,3,210,3,4,1999,1999,1999,1,1,,,,
18830,3,210,5,4,1800,1800,1800,1,1,,,,
18830,4,210,13,4,44444,44444,44444,2,2,,,,
18831,2,210,10,4,7425,7650,7200,2,2,,,,
18831,2,210,5,4,1999,1999,1999,1,1,,,,
18831,2,210,9,4,1391.67,3000,100,6,6,,450,3,3
18831,3,210,13,4,7555,7555,7555,1,1,,,,
18831,3,210,9,4,153,153,153,1,1,,,,
18832,3,1,-1,,9399.44,10000,8400,11,16,8099.1,,,
18833,1,1,-1,,1049.92,1999,800,12,12,756,800,3,3
18834,3,1,-1,,18718.17,99999,9000,23,23,9563.1,10103.09,11,11
18836,1,210,3,,8999,8999,8999,1,1,,,,
18836,1,210,4,,6500,6500,6500,1,1,,,,
18836,2,210,5,,4200,4200,4200,1,1,,,,
18836,2,210,6,,9999,9999,9999,3,3,,,,
18836,3,210,3,,9900,9900,9900,1,1,,,,
18836,3,210,4,,59990,59990,59990,1,1,,,,
18836,3,210,6,,13000,13000,13000,1,1,,,,
18836,3,210,7,,4999,4999,4999,2,2,,,,
18837,1,1,-1,,1728.57,2500,500,6,7,,,,
18839,2,1,-1,,1608.33,2225,1000,3,3,,1000,1,1
18840,2,210,0,,9500,9500,9500,1,1,,,,
18840,2,210,4,,7777.5,10000,1111,4,4,,,,
18840,2,210,7,,6966.67,10000,900,3,3,,,,
18840,3,210,0,,20000,20000,20000,1,1,,,,
18840,3,210,4,,2999,2999,2999,1,1,,,,
18840,4,210,3,,81000,92000,70000,2,2,,,,
18841,2,210,4,,17000,17000,17000,1,1,,,,
18841,2,210,5,,11240,11240,11240,1,1,,,,
18841,3,210,4,,15138.75,15555,15000,4,4,,,,
18841,3,210,5,,10000,10000,10000,1,1,,,,
18842,4,1,-1,,2817.8,7000,1333.333,378,8150,2217.14,2433.87,199,3160
