item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
32148,2,210,0,,678.43,1299,150,7,7,,383.75,4,4
32148,2,210,1,,389.67,500,225,3,3,,225,1,1
32148,2,210,2,,1258.33,2000,800,3,3,,,,
32148,2,210,3,,574.83,1024,150,6,6,,325,2,2
32148,2,210,4,,500,500,500,2,2,,475,2,2
32148,2,210,6,,985.71,2000,150,7,7,,756.43,7,7
32148,2,210,7,,8333,10000,6666,2,2,,800,1,1
32148,3,17,1,,475,475,475,2,2,,,,
32148,3,210,1,,153,153,153,1,1,,,,
32148,3,210,2,,6110.67,6666,5000,3,3,,,,
32148,3,210,3,,5076.5,10000,153,2,2,,153,1,1
32148,3,210,5,,4624.5,13000,998,4,4,,,,
32148,3,210,6,,787.5,875,700,2,2,,,,
32148,3,210,7,,1366.67,1500,1100,3,3,,,,
32149,1,1,-1,,57312.38,200000,21000,8,8,,21187.5,8,8
32150,4,1,-1,,8141.52,158543,1000,51,52,1677.43,2707.1,18,20
32152,2,1,-1,,18748.75,34995,12000,4,4,,12535.71,7,7
32153,3,1,-1,,8077.41,30000,3000,34,34,5152.64,6348.33,52,52
32155,2,1,-1,,14203.4,20000,10000,15,15,11587.2,12672.92,13,13
32157,3,1,-1,,20947.11,33900,14777,9,9,,16085.81,15,16
32158,2,1,-1,,19434.82,42334,11899,11,11,15300,17687.53,15,15
32160,1,1,-1,,40960.64,55000,35000,11,11,34485.3,40465.67,15,15
32161,1,210,3,2,299,299,299,1,1,,,,
32161,2,210,10,2,473.32,1150,150,19,19,267.53,205,6,6
32161,2,210,11,2,541.69,3000,150,16,16,243.15,261.75,4,4
32161,2,210,12,2,736.87,1200,148,15,15,535.35,364,7,7
32161,2,210,13,2,562.36,1200,149,14,14,343.44,491.8,10,10
32161,2,210,3,2,988.95,5500,150,22,22,282.1,231.83,6,6
32161,2,210,5,2,1067.86,5000,150,7,7,,253.33,6,6
32161,2,210,8,2,711.55,2343,150,20,20,285.4,258.33,6,6
32161,2,210,9,2,1504.92,5000,195,12,12,560.52,700,2,2
32161,2,23,3,2,250,250,250,1,1,,,,
32161,3,210,11,2,1520,3000,1000,5,5,,,,
32161,3,210,12,2,634.67,799,550,3,3,,555,1,1
32161,3,210,13,2,997.33,1245,500,9,9,,983,6,6
32161,3,210,3,2,730.2,999,153,5,5,,,,
32161,3,210,5,2,1100,2000,400,4,4,,,,
32161,3,210,8,2,875.4,1800,500,5,5,,,,
32161,3,210,9,2,2374.11,6000,950,9,9,,1282.25,4,4
32162,2,1,-1,,15499.33,18000,12999,3,3,,,,
32164,1,210,10,4,650,650,650,1,1,,,,
32164,1,210,12,4,300,300,300,1,1,,,,
32164,1,210,5,4,399.5,500,299,2,2,,299,1,1
32164,1,210,8,4,193,299,87,2,2,,,,
32164,1,210,9,4,999,999,999,1,1,,,,
32164,2,210,10,4,667.71,2200,90,17,17,356.14,405,3,3
32164,2,210,11,4,536.93,1095,190,15,15,331.95,156.8,5,5
32164,2,210,12,4,713.09,1190,225,11,11,405.36,205.75,4,4
32164,2,210,13,4,442.91,1160,90,11,11,305.64,163.33,3,3
32164,2,210,3,4,542.73,1200,90,11,11,293.4,245,2,2
32164,2,210,5,4,521.88,1360,90,16,16,189.6,265.71,7,7
32164,2,210,8,4,460.21,2000,90,14,14,178.02,223,12,12
32164,2,210,9,4,499,1500,150,19,19,306.68,318.75,8,8
32164,2,27,11,4,48,48,48,1,1,,,,
32164,3,210,11,4,1149.38,3000,500,8,8,,,,
32164,3,210,12,4,787.25,1299,398,4,4,,499,2,2
32164,3,210,13,4,1169.23,2000,350,13,13,847.5,895,2,2
32164,3,210,3,4,375,600,150,2,2,,150,1,1
32164,3,210,5,4,1225,2900,500,4,4,,500,1,1
32164,3,210,8,4,6053.33,8000,320,6,6,,,,
32164,3,210,9,4,775.33,890,600,6,6,,,,
32164,3,30,9,4,200,200,200,1,1,,,,
32165,1,1,-1,,21099.9,24000,10000,10,10,19012.28,21571.29,7,7
32166,2,1,-1,,16944.44,30000,12000,9,9,,16569.31,13,13
32167,2,1,-1,,9131.14,25000,3395,7,7,,4181.33,9,9
32169,3,1,-1,,11614.3,195000,1980,44,44,5297.3,6391.52,48,48
3217,2,1,-1,,365.79,2000,100,33,33,135.19,141.21,14,14
32170,2,1,-1,,11888.89,15000,8250,8,9,,9875,3,4
32171,3,200,13,4,9000,9000,9000,1,1,,,,
32171,3,210,13,4,13525.5,15000,6153,6,6,,15000,3,3
32172,1,1,-1,,1030,4000,900,9,70,,928.99,8,69
32173,2,1,-1,,19439,36146,13500,14,14,13860,16466.6,15,15
32174,2,1,-1,,16216.67,27150,10750,2,3,,,,
32175,4,1,-1,,6500.75,57912,299,101,107,1560.62,1085.04,47,49
32176,1,210,11,2,323.5,560,87,2,2,,,,
32176,1,210,13,2,500,500,500,1,1,,,,
32176,1,210,3,2,324.67,587,87,3,3,,87,1,1
32176,2,210,10,2,1324.63,3000,100,8,8,,255.8,5,5
32176,2,210,11,2,1686,10090,90,18,18,283.89,268.33,6,6
32176,2,210,12,2,442.14,1500,90,7,7,,378.33,6,6
32176,2,210,13,2,2081.67,6555,200,9,9,,337,5,5
32176,2,210,3,2,1109.88,5000,90,8,8,,212.67,6,6
32176,2,210,5,2,504.89,1900,90,9,9,,214,5,5
32176,2,210,8,2,756,1900,90,6,6,,445,2,2
32176,2,210,9,2,2545.44,10090,475,16,16,662.85,525,7,7
32176,3,210,10,2,794.67,1285,500,3,3,,490,2,2
32176,3,210,11,2,847.5,1500,500,4,4,,695,2,2
32176,3,210,12,2,6600,20000,2000,6,6,,545,2,2
32176,3,210,13,2,1581.67,2200,990,3,3,,90,1,1
32176,3,210,3,2,2533,5000,499,3,3,,2000,1,1
32176,3,210,5,2,700,700,700,1,1,,90,1,1
32176,3,210,8,2,1039,2000,457,4,4,,,,
32176,3,210,9,2,3773,20000,90,8,8,,909.75,4,4
32177,2,1,-1,,16545.45,21000,13000,11,11,13410,15454.55,11,11
32178,1,1,-1,,31946.09,100000,15000,11,11,15984,18600.89,9,9
32180,1,210,11,3,144,144,144,1,1,,,,
32180,1,210,13,3,1499,1499,1499,1,1,,,,
32180,2,210,10,3,1114,5000,150,7,7,,300,7,7
32180,2,210,11,3,747.81,2000,300,16,16,336.75,187,2,2
32180,2,210,12,3,776.6,5001,150,15,15,229.65,306.67,3,3
32180,2,210,13,3,4526.5,23855,150,10,10,692.77,349.4,5,5
32180,2,210,3,3,552.13,1999,150,15,15,258.45,162.5,8,8
32180,2,210,5,3,1173.25,3150,299,16,16,333.45,299,1,1
32180,2,210,8,3,1367.5,7200,150,20,20,405.6,457.5,8,8
32180,2,210,9,3,1084.06,2100,150,18,18,406.29,656.22,9,9
32180,3,210,10,3,1211,5000,500,9,9,,693.5,4,4
32180,3,210,11,3,816.33,1499,250,3,3,,,,
32180,3,210,12,3,966.67,1100,800,3,3,,899.67,3,3
32180,3,210,13,3,2768.75,5400,750,4,4,,1216.67,3,3
32180,3,210,3,3,906.5,2200,153,6,6,,684.33,6,6
32180,3,210,5,3,1593.75,3000,875,4,4,,2500,1,1
32180,3,210,8,3,788,1200,153,4,4,,,,
32180,3,210,9,3,1058.33,1300,750,6,6,,350,1,1
32181,1,1,-1,,50357,100000,24000,7,7,,26307,8,8
32182,2,1,-1,,17312.5,30000,10000,8,8,,13257.14,14,14
32183,2,1,-1,,11328.57,12500,9600,11,14,9450,9567,4,4
32184,3,1,-1,,15867.79,195000,1765,39,39,6254.78,7603.88,41,41
32185,3,1,-1,,120124.9,225000,90000,10,10,90000,112499.9,8,8
32186,1,210,1,,234,234,234,1,1,,,,
32186,1,210,7,,234,234,234,1,1,,,,
32186,2,210,0,,445.8,1099,240,5,5,,240,2,2
32186,2,210,1,,2242.71,5600,240,7,7,,619.5,2,2
32186,2,210,2,,658.67,1206,230,3,3,,314.5,2,2
32186,2,210,3,,1165.67,2400,240,9,9,,240,1,1
32186,2,210,4,,2871.25,5000,500,4,4,,320,2,2
32186,2,210,5,,996,1500,240,5,5,,440,2,2
32186,2,210,6,,508,560,300,5,5,,,,
32186,2,210,7,,2011.32,4240,125,19,19,564.86,297,3,3
32186,3,210,0,,1000,1000,1000,1,1,,,,
32186,3,210,1,,246,246,246,1,1,,1533,1,1
32186,3,210,2,,1000,1000,1000,2,2,,,,
32186,3,210,3,,1999,1999,1999,1,1,,946,1,1
32186,3,210,4,,1013.75,1699,256,4,4,,428,2,2
32186,3,210,5,,3943.75,7000,850,4,4,,,,
32186,3,210,6,,6499.5,7999,5000,2,2,,,,
32187,3,1,-1,,17116.64,19699,14828,38,76,14883.33,16435.45,16,31
32188,3,1,-1,,36859.38,50000,20000,8,8,,33785,5,5
32190,1,210,11,4,499,499,499,2,2,,,,
32190,1,210,9,4,175,175,175,2,2,,,,
32190,2,210,10,4,1088.8,5000,199,20,20,503.2,420.67,3,3
32190,2,210,11,4,607.95,2125,180,19,19,259.31,292.33,6,6
32190,2,210,12,4,468.5,1000,180,14,14,232.2,368.86,7,7
32190,2,210,13,4,1975.29,8000,180,17,17,545.91,445.71,7,7
32190,2,210,3,4,1796.5,9180,333,16,16,337.5,536.43,7,7
32190,2,210,5,4,961.25,5000,180,12,12,351.9,200,1,1
32190,2,210,8,4,885,2000,200,8,8,,162.8,5,5
32190,2,210,9,4,1043.75,5555,180,12,12,443.7,521.67,3,3
32190,3,210,10,4,1565,3000,500,4,4,,650,1,1
32190,3,210,11,4,2388.8,4852,680,5,5,,682,1,1
32190,3,210,12,4,582.71,899,180,7,7,,180,1,1
32190,3,210,13,4,4476.67,5465,2500,3,3,,,,
32190,3,210,3,4,1829,5000,183,8,8,,616.4,5,5
32190,3,210,5,4,1744.44,3500,500,9,9,,,,
32190,3,210,8,4,608.17,799,500,6,6,,500,1,1
32190,3,210,9,4,2183,4183,183,2,2,,,,
32191,1,210,1,,2750,3300,2200,2,2,,,,
32191,2,210,0,,450,800,250,5,5,,800,1,1
32191,2,210,1,,328,450,200,5,5,,,,
32191,2,210,2,,879.27,3000,240,11,11,312.66,500,2,2
32191,2,210,3,,511,900,300,3,3,,2719.8,5,5
32191,2,210,4,,686.29,1400,240,7,7,,500,1,1
32191,2,210,5,,674,1224,240,6,6,,240,1,1
32191,2,210,6,,831.29,3000,240,7,7,,355,4,4
32191,2,210,7,,1912.2,3000,1500,5,5,,1113.5,2,2
32191,3,210,0,,3618,5236,2000,2,2,,,,
32191,3,210,1,,1274,1800,748,2,2,,,,
32191,3,210,2,,7000,13000,1000,2,2,,473,2,2
32191,3,210,3,,830.2,900,749,5,5,,837.67,3,3
32191,3,210,4,,1228.2,1500,988,5,5,,,,
32191,3,210,5,,246,246,246,1,1,,,,
32191,3,210,6,,2016.25,3275,800,4,4,,,,
32191,3,210,7,,999,999,999,1,1,,,,
32192,3,1,-1,,352297,434783,260000,6,6,,291374.8,4,4
32193,3,1,-1,,90535.18,160000,68888,11,11,66060,86499.83,12,12
32194,2,1,-1,,12090.82,13999,9500,6,11,,9999.8,5,5
32195,3,1,-1,,21839.5,30000,11000,11,18,12311.1,18750,2,2
32196,1,210,2,,234,234,234,2,2,,,,
32196,2,210,0,,200,200,200,1,1,,,,
32196,2,210,1,,1525.56,4000,350,9,9,,,,
32196,2,210,2,,1182.2,2450,233,5,5,,,,
32196,2,210,3,,639.5,900,240,4,4,,182.5,2,2
32196,2,210,4,,1263.33,3000,240,3,3,,400,1,1
32196,2,210,5,,755,1000,488,3,3,,,,
32196,2,210,6,,3097,7777,700,3,3,,603,5,5
32196,2,210,7,,550,700,400,2,2,,,,
32196,3,170,3,,234,234,234,1,1,,,,
32196,3,210,0,,1236.5,2200,246,4,4,,246,1,1
32196,3,210,2,,4500,5000,4000,2,2,,,,
32196,3,210,3,,3634.75,7151,2000,4,4,,1000,1,1
32196,3,210,4,,748,999,246,3,3,,246,1,1
32196,3,210,5,,2750,5000,2000,4,4,,,,
32196,3,210,6,,246,246,246,1,1,,,,
32196,3,210,7,,1000,1000,1000,1,1,,,,
32196,4,210,6,,75000,75000,75000,1,1,,,,
32196,4,210,7,,90000,90000,90000,2,2,,,,
32197,2,1,-1,,16949.95,34374,500,19,19,13857.19,16761.54,24,24
32198,3,1,-1,,451644.6,584999,400000,15,15,386137.5,410000,3,3
32199,1,210,0,,500,500,500,1,1,,,,
32199,1,210,3,,2000,2000,2000,1,1,,,,
32199,1,210,4,,400,400,400,1,1,,,,
32199,1,210,6,,500,500,500,1,1,,,,
32199,2,210,0,,577,666,399,3,3,,150,1,1
32199,2,210,1,,350,400,300,2,2,,,,
32199,2,210,2,,612.5,900,250,4,4,,550,3,3
32199,2,210,3,,380.5,611,150,2,2,,150,1,1
32199,2,210,4,,775,775,775,1,1,,,,
32199,2,210,5,,856,856,856,1,1,,,,
32199,2,210,6,,1047.25,1345,500,4,4,,500,1,1
32199,2,210,7,,1226.5,1503,950,2,2,,801,7,7
32199,3,210,6,,4151,6000,980,5,5,,,,
32199,3,210,7,,5066.67,13000,1100,3,3,,,,
32199,4,210,2,,175000,175000,175000,1,1,,,,
322,2,45,-1,,35,35,35,2,200,,,,
3220,0,26,-1,,15,15,15,1,1,,15,1,1
3220,0,27,-1,,105,150,15,3,3,,,,
3220,0,30,-1,,105,150,15,3,3,,,,
32200,1,210,3,3,858.94,3450,350,18,18,503.74,690,5,5
32200,2,210,3,3,1000,1000,1000,1,1,,,,
32201,3,1,-1,,19233.22,24000,12500,9,9,,16874.75,4,4
32202,2,1,-1,,20518.09,45000,15000,11,11,16001.82,18314.46,13,13
32203,1,1,-1,,2044.44,2200,2000,8,9,,2000,1,1
32204,2,1,-1,,9331.16,24000,2999,39,43,6746.98,6749.93,14,14
32207,2,1,-1,,6602.65,33000,357,40,40,4266.37,4760.05,16,20
32209,1,1,-1,,14999.8,15000,14999,3,5,,15000,1,2
3221,3,1,-1,,359.98,2500,30,124,126,110.59,147.45,60,64
32210,1,1,-1,,22683.25,44999,13000,8,8,,17683.38,8,8
32212,3,1,-1,,24142.83,27000,19750,12,12,20779.2,23000,2,2
32213,2,1,-1,,39999.5,49999,30000,2,2,,36666.33,3,3
32214,3,1,-1,,27530.75,36750,24999,14,16,22499.1,24499.17,6,6
32215,4,1,-1,,4797.02,99997,500,63,63,1507.25,1702.24,25,25
32218,1,1,-1,,2200,2200,2200,1,2,,2500,1,1
3222,0,1,-1,,42.35,6533,3,71,7500,17.27,19.76,42,5453
32221,3,1,-1,,219500,295000,190000,6,6,,192750,2,2
32223,2,1,-1,,13610.88,19500,8000,19,26,9379.62,8866.33,3,3
32224,2,1,-1,,8045.1,123123,1000,44,50,4277.08,4222.81,15,16
32225,1,1,-1,,9679.6,12999,6200,4,5,,5400,2,3
32227,2,1,-1,,27947.43,34000,23999,14,14,23339.88,27547.75,16,16
32228,2,1,-1,,14311.77,33000,5500,24,26,11127.27,9750,7,8
3223,1,210,9,3,1600,1600,1600,1,1,,,,
3223,2,210,11,3,1000,1000,1000,1,1,,,,
3223,2,210,12,3,1249.5,1999,500,2,2,,,,
3223,2,210,3,3,750,750,750,1,1,,,,
3223,3,210,12,3,1189.5,1435,453,4,4,,,,
3223,3,210,13,3,2133.33,4000,1200,3,3,,,,
3223,3,210,5,3,500,500,500,1,1,,,,
3223,3,210,9,3,1530,1530,1530,1,1,,,,
32230,2,1,-1,,22597.11,29874,16000,9,9,,18500,14,14
32231,1,210,6,,695.36,2000,228,11,11,367.38,389,4,4
32231,3,210,6,,9518,13000,7777,3,3,,,,
32232,1,1,-1,,1469,1469,1469,1,3,,,,
32233,1,13,0,,102,102,102,1,1,,,,
32233,1,210,0,,800.73,1500,228,11,11,475.74,661,3,3
32233,2,210,0,,900,900,900,1,1,,,,
32233,4,210,0,,185000,185000,185000,1,1,,,,
32234,3,1,-1,,19170.4,39999,14999.67,27,55,14972.44,16818.14,11,22
32235,0,200,14,,32081.96,33500,29999,79,79,28518.36,33000,12,12
32235,3,210,2,,10000,13000,9000,8,8,,9000,2,2
32235,4,210,1,,92500,160000,25000,2,2,,,,
32235,4,210,2,,52485.39,149999,25000,51,51,33875.27,33250.86,7,7
32235,4,210,3,,36493.5,36987,36000,2,2,,,,
32235,4,210,6,,44000,45000,43000,2,2,,,,
32236,1,1,-1,,1200,1200,1200,6,6,,1200,3,3
32238,2,1,-1,,82352,200000,10000,25,25,64665,50755.22,55,55
32239,2,1,-1,,2066.67,3200,1500,2,3,,,,
3224,2,10,5,,7850,7850,7850,4,4,,,,
32240,1,1,-1,,27776.69,54348,15950,13,13,15120,16821.29,7,7
32241,3,1,-1,,33499,33499,33499,2,2,,32000,1,1
32242,1,1,-1,,4159.1,50000,750,39,39,1184.63,1393.32,38,38
32243,0,1,-1,,1874.14,6249.75,1200,28,271,1597.17,1743.9,20,235
32244,1,1,-1,,22516.67,27000,10000,6,6,,19300,8,8
32245,1,1,-1,,30590.91,35000,25000,11,11,25290,31333.33,9,9
32246,3,1,-1,,434596.5,1000000,300000,10,10,310717.1,343655,3,3
32247,3,1,-1,,22210.63,100000,3000,15,16,10334.1,12972.13,14,15
32248,3,1,-1,,524375,600000,495000,8,8,,473750,4,4
32249,4,1,-1,,10227.86,185000,500,68,72,2305.77,2381.16,32,32
3225,3,46,11,3,2000,2000,2000,2,2,,,,
32250,1,1,-1,,12666,17998,10000,3,3,,,,
32251,2,1,-1,,8127.86,10000,995,7,7,,3997.5,2,2
32252,3,1,-1,,19654.94,45000,5000,71,71,14723.47,12912.67,9,9
32253,1,1,-1,,3943.56,11000,50,52,54,2665.63,2795.46,13,13
32255,2,1,-1,,10427.71,25000,7999,7,7,,7999,2,2
32256,1,210,2,,534,534,534,1,1,,,,
32256,1,210,6,,234,234,234,1,1,,,,
32256,2,210,0,,778.38,1299,240,8,8,,369.75,4,4
32256,2,210,1,,550.67,1200,240,12,12,342.36,269.5,2,2
32256,2,210,2,,2712.86,5800,500,7,7,,1450,2,2
32256,2,210,3,,896.29,1200,400,7,7,,,,
32256,2,210,4,,1255.5,5000,240,8,8,,564,2,2
32256,2,210,5,,646,2000,240,5,5,,634.14,7,7
32256,2,210,6,,493.4,967,240,5,5,,340,3,3
32256,2,210,7,,1856.5,1914,1799,2,2,,,,
32256,3,210,1,,8500,8500,8500,1,1,,,,
32256,3,210,2,,4307,7235,1000,7,7,,1000,1,1
32256,3,210,3,,888.5,1000,777,2,2,,,,
32256,3,210,6,,1500,1500,1500,1,1,,,,
32256,4,210,2,,143055.5,175000,111111,2,2,,,,
32256,4,210,7,,230000,230000,230000,1,1,,,,
32257,1,210,11,4,708.88,1900,184,26,26,453.68,556.2,5,5
32257,2,210,11,4,1390,1390,1390,1,1,,,,
32259,2,1,-1,,8430,10500,4950,9,15,,7083.33,5,6
3226,3,1,-1,,561.68,762,272.3333,19,153,402.46,572.58,4,62
32260,3,1,-1,,262736.8,366000,200000,19,19,211837.4,242230.5,13,13
32261,3,1,-1,,10283.95,45000,3000,66,66,5531.43,6805.62,60,60
32262,3,1,-1,,8058.65,28347,4000,37,37,5768.28,6754.62,34,34
32263,1,1,-1,,34333.75,69420,23000,8,8,,24416.67,9,9
32264,3,1,-1,,28718.27,50000,20000,45,45,22333.5,26416.59,27,27
32265,1,210,0,,3500,3500,3500,1,1,,,,
32265,1,210,1,,850,1200,500,2,2,,,,
32265,1,210,2,,221,222,220,2,2,,,,
32265,1,210,4,,5125,5125,5125,1,1,,,,
32265,1,210,5,,234,234,234,1,1,,,,
32265,1,210,7,,2584.5,4444,500,8,8,,,,
32265,2,160,0,,222,222,222,1,1,,,,
32265,2,210,0,,367.6,1240,240,15,15,216,330.3,10,10
32265,2,210,1,,740.94,5000,240,31,31,286.27,316.25,8,8
32265,2,210,2,,1241.22,18855,200,27,27,361.71,445.43,7,7
32265,2,210,3,,17242.56,300240,200,18,18,241.59,228.57,7,7
32265,2,210,4,,461,1500,200,19,19,264.82,318.6,5,5
32265,2,210,5,,847.47,4240,190,17,17,259.59,451.75,12,12
32265,2,210,6,,646.73,2000,240,15,15,243.3,230.14,7,7
32265,2,210,7,,1659.09,6460,300,22,22,454.4,375.71,7,7
32265,2,30,1,,299,299,299,1,1,,,,
32265,2,32,6,,1440,1440,1440,1,1,,,,
32265,2,33,0,,150,150,150,2,2,,,,
32265,3,210,0,,965.25,1800,246,8,8,,,,
32265,3,210,1,,699.17,1000,246,6,6,,527.5,2,2
32265,3,210,2,,3085.64,19999,246,11,11,863.46,600,1,1
32265,3,210,3,,2295.4,5000,1000,10,10,1294.65,945.67,3,3
32265,3,210,4,,930.75,1000,750,4,4,,230,1,1
32265,3,210,5,,1127.5,1770,850,8,8,,,,
32265,3,210,6,,811.43,2500,246,7,7,,500,1,1
32265,3,210,7,,1382.71,2000,980,7,7,,999,1,1
32265,3,45,3,,9999,9999,9999,1,1,,,,
32265,4,210,3,,55555,55555,55555,3,3,,,,
32265,4,210,6,,195000,195000,195000,1,1,,,,
32266,1,1,-1,,16428.57,25000,10000,7,7,,10000,1,1
32267,2,17,9,4,200,200,200,1,1,,,,
32267,2,210,10,4,1162,7777,90,16,16,431.25,237.86,7,7
32267,2,210,11,4,626.9,1204,149,10,10,357.98,349.83,6,6
32267,2,210,12,4,518.55,890,90,11,11,390.24,413.75,4,4
32267,2,210,13,4,524.8,1000,111,10,10,346.28,460.71,7,7
32267,2,210,3,4,290.1,500,90,10,10,191.93,193,6,6
32267,2,210,5,4,340.38,999,90,13,13,177.9,156.63,8,8
32267,2,210,8,4,604.33,995,275,9,9,,417.5,4,4
32267,2,210,9,4,182.88,300,90,8,8,,166.14,7,7
32267,2,33,12,4,54,54,54,1,1,,,,
32267,3,210,10,4,750,750,750,1,1,,,,
32267,3,210,11,4,453.5,999,90,4,4,,157.5,2,2
32267,3,210,12,4,1436,4000,680,5,5,,800,1,1
32267,3,210,13,4,1858.17,3000,900,6,6,,836.75,4,4
32267,3,210,3,4,2250,2250,2250,2,2,,,,
32267,3,210,5,4,217,217,217,1,1,,,,
32267,3,210,8,4,1000,1000,1000,1,1,,,,
32267,3,210,9,4,1429.63,2250,990,8,8,,1078.8,5,5
32268,3,1,-1,,97535.43,250000,70000,14,14,70379.28,85392.57,14,14
32269,2,1,-1,,19144.78,25000,9500,12,23,16183.2,,,
3227,0,30,-1,10,98.98,100,95.75,2,50,,,,
32270,1,1,-1,,972.55,1200,800,7,51,,867.8,7,59
32271,1,1,-1,,25499.75,45999,18000,4,4,,19843.63,8,8
32272,1,1,-1,,42268.33,67000,31000,6,6,,34158.71,7,7
32273,3,1,-1,,59833.33,200000,25000,6,6,,19439.4,5,5
32274,3,1,-1,,20900,21600,20000,4,4,,21000,1,1
32275,1,210,4,,4888.5,5000,4777,2,2,,,,
32275,1,210,6,,15666.67,23000,9000,3,3,,,,
32275,2,210,0,,454.83,750,240,6,6,,240,1,1
32275,2,210,1,,925.67,1240,240,6,6,,240,1,1
32275,2,210,2,,850,900,800,2,2,,700,1,1
32275,2,210,3,,1633.33,2200,500,3,3,,240,2,2
32275,2,210,4,,410.5,550,240,4,4,,333,1,1
32275,2,210,5,,940,940,940,1,1,,470,2,2
32275,2,210,6,,1511.56,5000,440,9,9,,500,1,1
32275,2,210,7,,747.1,1900,240,10,10,405,346,5,5
32275,3,210,0,,2659.14,5000,246,7,7,,,,
32275,3,210,1,,1500,1500,1500,1,1,,,,
32275,3,210,2,,1215.67,1748,900,3,3,,900,1,1
32275,3,210,3,,700,700,700,1,1,,,,
32275,3,210,4,,1623,3000,246,2,2,,246,1,1
32275,3,210,5,,750,750,750,2,2,,,,
32275,3,210,6,,1048.33,1246,799,3,3,,,,
32275,3,210,7,,899,899,899,1,1,,,,
32277,3,1,-1,,95061.5,110000,85000,5,6,,,,
32278,3,1,-1,,61989.6,90000,29950,5,5,,,,
32280,3,1,-1,,38571.29,40000,35000,13,14,33974.78,39332.67,3,3
32281,2,1,-1,,22062.86,25525,20000,14,14,19260,22203.93,14,14
32282,1,210,10,,222,300,144,2,2,,144,1,1
32282,1,210,12,,1000,1000,1000,1,1,,,,
32282,1,210,13,,1212,1212,1212,1,1,,,,
32282,1,210,9,,1893.2,2224,700,5,5,,,,
32282,2,210,10,,567.7,1900,150,10,10,235.13,179.8,5,5
32282,2,210,11,,777.4,2300,150,15,15,279.3,335,5,5
32282,2,210,12,,435.71,1200,150,14,14,139.5,190,5,5
32282,2,210,13,,630.44,2858,150,16,16,245.25,300,7,7
32282,2,210,3,,771.18,5000,150,17,17,326.57,378.71,7,7
32282,2,210,5,,488.75,1181,150,8,8,,168.71,7,7
32282,2,210,8,,606.3,1299,150,10,10,266.63,261.4,5,5
32282,2,210,9,,2108.78,35150,150,27,27,229.95,212.5,4,4
32282,2,80,10,,1800,1800,1800,1,1,,,,
32282,3,210,10,,1712.91,7153,300,11,11,844.2,,,
32282,3,210,11,,833,1499,400,3,3,,,,
32282,3,210,12,,864.38,1500,500,8,8,,153,1,1
32282,3,210,13,,1088.83,3153,300,6,6,,,,
32282,3,210,3,,3955.63,7246,500,8,8,,153,1,1
32282,3,210,5,,1878.73,9250,500,11,11,902.88,,,
32282,3,210,8,,194.33,277,153,3,3,,277,1,1
32282,3,210,9,,1645.75,2500,325,20,20,1169.2,1749,2,2
32282,4,210,10,,8999,8999,8999,2,2,,,,
32282,4,210,5,,135000,135000,135000,1,1,,,,
32282,4,210,9,,9999,9999,9999,1,1,,,,
32283,1,1,-1,,14818.9,25000,9999,23,29,11208.75,13582.83,6,6
32284,1,210,18,,1345.75,2333,800,4,4,,141,1,1
32285,4,1,-1,,9844.36,99999,399,59,61,1751.94,2600.5,24,24
32286,3,1,-1,,124319,225000,99999,8,8,,107793.1,7,7
32287,4,1,-1,,48032.32,90000,24500,17,19,38487.94,25500,4,4
32288,1,1,-1,,12309.56,18500,8333.333,16,27,9472.5,12851.33,3,6
32289,1,1,-1,,10999.8,15999,9500,5,5,,10166.67,6,6
3229,2,210,19,,2000,5000,500,3,3,,,,
32290,3,1,-1,,53459,80000,20000,27,27,42128.55,32333.33,3,3
32291,1,210,0,,500,500,500,1,1,,,,
32291,1,210,1,,450,450,450,1,1,,,,
32291,1,210,4,,234,234,234,1,1,,,,
32291,1,210,6,,700,700,700,2,2,,,,
32291,2,210,0,,951.8,1123,350,5,5,,,,
32291,2,210,1,,337,434,240,2,2,,,,
32291,2,210,2,,1148.89,2500,200,9,9,,,,
32291,2,210,3,,552.5,750,240,6,6,,366,4,4
32291,2,210,4,,1537.25,5771,498,8,8,,887.8,5,5
32291,2,210,5,,1486.67,2100,365,3,3,,240,2,2
32291,2,210,6,,1366.36,4071,240,11,11,598.14,454.43,7,7
32291,2,210,7,,2330.11,7240,777,9,9,,409,1,1
32291,2,46,7,,5555,5555,5555,1,1,,,,
32291,3,210,1,,622.5,999,246,2,2,,,,
32291,3,210,2,,2349.33,5000,246,6,6,,,,
32291,3,210,3,,1173,1890,456,2,2,,456,1,1
32291,3,210,6,,950,1000,900,2,2,,900,1,1
32291,3,210,7,,18000,18000,18000,1,1,,,,
32291,4,210,5,,50000,50000,50000,1,1,,,,
32293,3,1,-1,,229217.1,326087,175000,12,12,181713.6,205613,7,7
32294,1,1,-1,,9000,10000,5000,5,5,,,,
32295,3,1,-1,,87750,141000,55000,8,8,,70500,8,8
32296,2,1,-1,,5860.95,30000,2500,44,44,3093.35,3545.94,32,32
32297,3,1,-1,,37249.75,60000,19999,4,4,,29666.33,3,3
32298,3,1,-1,,340958.9,500000,260000,17,17,262671.4,283750,4,4
32299,3,1,-1,,29999.91,30000,29999,2,11,,19000,1,1
32300,1,1,-1,,2148.57,5000,1222,28,30,1515.83,1640.92,13,13
32301,3,1,-1,,230000,300000,200000,9,9,,220950,5,5
