item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
30893,4,210,5,4,26818.6,34093,25000,5,5,,,,
30893,4,210,8,4,40000,40000,40000,3,3,,,,
30893,4,210,9,4,90000,90000,90000,1,1,,,,
30894,2,210,11,4,1380,1380,1380,1,1,,,,
30894,2,210,13,4,1600,1600,1600,1,1,,,,
30894,2,210,3,4,1687,2500,1111,3,3,,,,
30894,2,210,5,4,8857.14,9000,8000,7,7,,,,
30894,2,210,8,4,10180,10180,10180,5,5,,,,
30894,2,210,9,4,2180,2180,2180,1,1,,,,
30894,3,210,10,4,6453,8183,2983,14,14,5252.94,,,
30894,3,210,11,4,5000,7000,3000,7,7,,,,
30894,3,210,12,4,683,683,683,1,1,,,,
30894,3,210,13,4,3760,5000,2800,5,5,,,,
30894,3,210,3,4,8118.75,10000,3000,8,8,,,,
30894,3,210,5,4,2611.71,4999,1000,7,7,,2866.67,3,3
30894,3,210,8,4,4170,6500,500,10,10,3195,341.5,2,2
30894,3,210,9,4,1902.5,2222,1583,2,2,,1583,1,1
30894,3,33,11,4,560,560,560,1,1,,,,
30894,4,210,11,4,15000,15000,15000,5,5,,,,
30894,4,210,3,4,5500,5500,5500,1,1,,,,
30895,1,210,11,2,3000,3000,3000,1,1,,,,
30895,1,210,3,2,2000,2000,2000,1,1,,,,
30895,2,210,12,2,1500,1500,1500,1,1,,,,
30895,2,210,13,2,2500,2500,2500,4,4,,,,
30895,2,210,3,2,1275,1500,600,4,4,,600,1,1
30895,2,210,5,2,797.25,1100,500,4,4,,500,1,1
30895,2,210,8,2,2700,8000,900,4,4,,,,
30895,3,210,10,2,1538.25,2153,1000,4,4,,1651,3,3
30895,3,210,11,2,3458.47,5000,2444,15,15,2778.75,,,
30895,3,210,12,2,5913.82,8152,1150,11,11,4275,1750,1,1
30895,3,210,13,2,14755.93,20000,3000,14,14,11805.12,,,
30895,3,210,3,2,4717.67,7000,153,3,3,,153,1,1
30895,3,210,5,2,3783,4567,2999,2,2,,,,
30895,3,210,8,2,5991.22,11000,1111,9,9,,1111,1,1
30895,3,28,9,2,14000,14000,14000,1,1,,,,
30895,4,210,12,2,120000,120000,120000,2,2,,,,
30895,4,210,9,2,199999,199999,199999,5,5,,,,
30896,2,210,19,,2940,3900,1500,5,5,,,,
30896,2,6,19,,5000,5000,5000,1,1,,,,
30896,3,210,19,,27619.1,88888,2999,10,10,5434.43,2500,1,1
30896,4,210,19,,409500,419000,400000,4,4,,,,
30897,2,1,-1,,3201.33,3999,2499,9,9,,2732.75,4,4
30898,1,210,12,4,16600,16600,16600,2,2,,,,
30898,1,210,3,4,2499,2499,2499,3,3,,,,
30898,2,210,3,4,3000,3000,3000,2,2,,,,
30898,2,210,8,4,3000,3000,3000,2,2,,,,
30898,3,210,10,4,9999,9999,9999,4,4,,,,
30898,3,210,13,4,15998.67,18998,10000,3,3,,,,
30898,3,210,9,4,10000,10000,10000,1,1,,10000,1,1
30898,4,210,5,4,40000,40000,40000,3,3,,,,
30899,2,210,10,2,3000,3000,3000,2,2,,,,
30899,2,210,3,2,9000,9000,9000,1,1,,,,
309,2,210,3,2,2040,3000,1400,5,5,,,,
309,2,210,8,2,180,180,180,1,1,,,,
309,3,210,13,2,1200,1200,1200,1,1,,,,
309,3,210,5,2,183,183,183,2,2,,,,
309,3,210,9,2,600,600,600,2,2,,,,
30900,1,210,5,3,290,290,290,1,1,,,,
30900,1,210,8,3,6666,6666,6666,1,1,,,,
30900,2,210,10,3,90,90,90,1,1,,,,
30900,2,210,13,3,250000,250000,250000,2,2,,980,1,1
30900,2,210,3,3,3749.5,6500,999,2,2,,,,
30900,2,210,5,3,3000,3000,3000,1,1,,3000,1,1
30900,2,210,9,3,1200,1200,1200,2,2,,1200,2,2
30900,3,210,10,3,250,250,250,1,1,,,,
30900,3,210,12,3,4000,4000,4000,1,1,,,,
30900,3,210,13,3,1000,1000,1000,1,1,,90,1,1
30900,3,210,5,3,2225,2450,2000,4,4,,2111,3,3
30900,3,210,8,3,2500,2500,2500,1,1,,2500,1,1
30900,3,210,9,3,217400,380000,7000,5,5,,22604.2,5,5
30900,4,210,3,3,100000,100000,100000,3,3,,,,
30901,4,1,-1,,16558.41,54790,4740,22,22,5255.3,6189.81,16,16
30902,2,1,-1,,12453.67,15000,9000,12,12,9349.92,8163.43,7,7
30903,1,210,0,,50000,50000,50000,5,5,,,,
30903,2,19,5,,2999,2999,2999,2,2,,,,
30903,2,210,1,,500,500,500,1,1,,,,
30903,2,210,3,,9898,9898,9898,2,2,,,,
30903,3,210,1,,62666.33,73999,57000,6,6,,,,
30903,3,210,4,,4000,4000,4000,2,2,,,,
30903,3,210,7,,46000,46000,46000,1,1,,,,
30904,4,1,-1,,29700.42,150000,9755,33,33,14856.88,12062,17,17
30905,2,1,-1,,1073.28,3000,500,25,29,793.23,665,3,3
30906,2,210,9,,6000,6000,6000,1,1,,,,
30906,3,210,10,,6500,7500,6000,3,3,,,,
30906,3,210,13,,17083.33,19500,5000,6,6,,,,
30906,3,210,3,,12500,20000,5000,2,2,,,,
30906,3,210,5,,4833.33,6500,4000,9,9,,,,
30908,3,210,0,,2553.33,7500,820,6,6,,1355.33,3,3
30908,3,210,1,,1824,2498,800,4,4,,,,
30908,3,210,2,,4671.29,7246,999,7,7,,1499.5,2,2
30908,3,210,3,,3154,7246,1099,8,8,,1549,2,2
30908,3,210,4,,3494.76,6219,1000,25,25,2597.31,2415.33,3,3
30908,3,210,5,,2472.83,8000,987,12,12,1023.66,1032.67,3,3
30908,3,210,6,,5642.71,10000,1000,7,7,,,,
30908,3,210,7,,2994.5,3990,1999,6,6,,,,
30908,4,210,1,,43333.33,45000,40000,6,6,,,,
30908,4,210,2,,97383.33,113150,89500,3,3,,,,
30908,4,210,3,,57499.5,99999,15000,6,6,,,,
30908,4,210,6,,16249.5,22500,9999,2,2,,,,
30909,2,1,-1,,4697.58,19999,950,24,24,1581.03,1462.62,13,13
30910,3,210,0,,7200,7200,7200,6,6,,,,
30910,3,210,1,,3988.75,9000,988,8,8,,988,1,1
30910,3,210,2,,4679.57,12000,1111,7,7,,1555.5,2,2
30910,3,210,3,,2902.75,5000,500,16,16,2189.7,1833.33,3,3
30910,3,210,4,,3006.08,4200,1111,13,13,2265.3,1667,3,3
30910,3,210,5,,3370.5,5000,1999,12,12,2240.46,2124.5,2,2
30910,3,210,6,,3625,11000,500,4,4,,1500,2,2
30910,3,210,7,,9414.67,10246,8999,3,3,,2000,1,1
30910,3,27,1,,2500,2500,2500,1,1,,,,
30910,3,90,2,,10000,10000,10000,2,2,,,,
30910,4,210,1,,100000,100000,100000,4,4,,,,
30910,4,210,2,,102833.3,150000,50000,6,6,,,,
30910,4,210,3,,69166.67,72000,63500,6,6,,,,
30910,4,210,4,,93181.55,100000,70000,11,11,81899.46,,,
30910,4,210,6,,99999,99999,99999,2,2,,,,
30910,4,210,7,,38000,38000,38000,3,3,,,,
30911,2,210,12,3,10000,10000,10000,1,1,,,,
30911,2,210,9,3,850,850,850,1,1,,,,
30911,3,210,11,3,18750,18750,18750,1,1,,,,
30911,3,210,8,3,10000,10000,10000,1,1,,,,
30912,2,210,6,,17950,17950,17950,4,4,,,,
30912,3,210,7,,11000,11000,11000,2,2,,,,
30913,1,210,9,4,8000,8000,8000,6,6,,,,
30913,2,210,11,4,5000,5000,5000,2,2,,,,
30913,2,210,12,4,4000,4000,4000,3,3,,,,
30914,1,210,10,3,55000,70000,50000,4,4,,,,
30914,1,210,5,3,1000,1000,1000,1,1,,,,
30914,1,210,8,3,1000,1000,1000,1,1,,,,
30914,2,210,13,3,58333.33,75000,25000,3,3,,,,
30914,2,210,3,3,1000,1000,1000,1,1,,,,
30915,2,1,-1,,15009.11,100000,4000,38,38,4573.32,5166.67,3,3
30916,1,1,-1,,10638.14,20000,7000,55,134,7960.64,9346.5,7,14
30917,3,210,0,,1793.67,2700,1000,12,12,1208.52,1734,2,2
30917,3,210,1,,8997.33,25246,246,3,3,,246,1,1
30917,3,210,2,,13943.1,18301,6227,10,10,10800,4999,1,1
30917,3,210,3,,13825.2,25000,3400,15,15,6387,,,
30917,3,210,4,,1641.5,2246,1000,12,12,939.96,1299.5,2,2
30917,3,210,5,,2696.07,6399,500,14,14,1980,1833.33,3,3
30917,3,210,6,,4091.75,10500,1500,8,8,,1999.67,3,3
30917,3,210,7,,246,246,246,1,1,,246,1,1
30917,4,210,1,,79600,100000,50000,5,5,,,,
30917,4,210,2,,2400,2400,2400,1,1,,,,
30917,4,210,3,,62499.75,99999,50000,4,4,,,,
30917,4,210,4,,72000,75000,70000,5,5,,,,
30917,4,210,6,,99999,99999,99999,1,1,,,,
30917,4,210,7,,44252,44252,44252,4,4,,,,
30918,3,210,0,,4000,4000,4000,2,2,,,,
30918,3,210,1,,2217.67,3333,820,3,3,,2670.6,5,5
30918,3,210,2,,4833.11,6500,4000,9,9,,4499.5,2,2
30918,3,210,3,,7106.57,12000,2000,7,7,,,,
30918,3,210,4,,3513.75,5222,1333,4,4,,3513.75,4,4
30918,3,210,5,,800,800,800,1,1,,,,
30918,3,210,6,,12229.9,22000,1999,10,10,8662.5,6360.75,4,4
30918,3,210,7,,5749.2,7246,4500,5,5,,4500,1,1
30919,3,1,-1,,23857.57,30000,18900,28,28,19781.02,,,
3092,1,5,8,2,250,250,250,1,1,,,,
30920,2,1,-1,,18945.05,30000,11000,61,61,14593.24,15879.23,13,13
30921,1,210,10,2,6065,7895,1490,7,7,,,,
30921,1,210,11,2,1111,1111,1111,3,3,,,,
30921,1,210,5,2,213,213,213,1,1,,,,
30921,2,210,10,2,17575,20000,600,8,8,,,,
30921,2,210,11,2,844,888,800,2,2,,844,2,2
30921,2,210,5,2,500,500,500,1,1,,,,
30921,2,210,8,2,2191.11,3180,1400,9,9,,,,
30921,2,210,9,2,1500,2000,1250,3,3,,,,
30921,3,210,10,2,4329.4,7183,1300,15,15,2736.45,1607.75,4,4
30921,3,210,11,2,2080,2500,1400,5,5,,2091.5,2,2
30921,3,210,12,2,3313.46,8131,1000,13,13,1650,2080.5,6,6
30921,3,210,13,2,3247.83,5111,998,12,12,1515.78,1065.67,3,3
30921,3,210,3,2,1865.78,2610,1450,9,9,,1600,1,1
30921,3,210,5,2,1816.08,2665,1000,13,13,1224.75,1627.5,2,2
30921,3,210,8,2,3500,6500,1000,5,5,,1443.33,3,3
30921,3,210,9,2,1000,1000,1000,1,1,,200,1,1
30921,4,210,9,2,150000,150000,150000,2,2,,,,
30922,3,210,0,,7290.98,20246,1000,48,48,4611.13,2475.2,5,5
30922,3,210,1,,5276.86,12090,999,7,7,,999,1,1
30922,3,210,2,,1962.25,2246,1111,4,4,,,,
30922,3,210,3,,8026.09,15000,1900,11,11,3849.66,2113.17,6,6
30922,3,210,4,,3725.13,5000,2446,15,15,2989.65,3059.67,3,3
30922,3,210,5,,4841.67,6000,500,6,6,,2683.33,3,3
30922,3,210,6,,8456,10246,6666,2,2,,,,
30922,3,210,7,,12261.81,22000,3000,21,21,7424.78,7250,4,4
30922,4,210,0,,10000,10000,10000,1,1,,,,
30922,4,210,2,,86333.33,93000,80000,12,12,73800,,,
30922,4,210,4,,110252,110252,110252,2,2,,,,
30922,4,210,5,,80252,80252,80252,2,2,,,,
30923,3,210,10,,2962.7,5000,1530,10,10,2272.28,,,
30923,3,210,11,,4666.83,8000,1999,12,12,2331,3199.5,2,2
30923,3,210,12,,7648.25,29000,153,12,12,2173.32,153,1,1
30923,3,210,13,,4150,10000,500,14,14,1476,1150,2,2
30923,3,210,3,,7384.33,10153,6000,3,3,,,,
30923,3,210,5,,3393.26,6890,1300,19,19,2205,2650,2,2
30923,3,210,8,,1308.83,2750,353,6,6,,676.5,2,2
30923,3,210,9,,3500.86,7153,1300,7,7,,2326.5,2,2
30923,4,210,10,,10000,10000,10000,4,4,,,,
30923,4,210,11,,200078,200156,200000,2,2,,,,
30923,4,210,3,,96296,100000,88888,6,6,,,,
30923,4,210,5,,8989,8989,8989,1,1,,,,
30923,4,210,9,,11999.33,26000,4999,3,3,,,,
30924,1,210,17,,12401.27,28888,5000,11,11,4500,,,
30924,2,210,17,,2000,2000,2000,1,1,,,,
30924,3,210,17,,3333.33,5000,2500,3,3,,,,
30925,1,210,5,,3000,3000,3000,1,1,,,,
30925,1,210,7,,2000,2000,2000,2,2,,,,
30925,2,210,2,,39999,39999,39999,5,5,,,,
30926,3,210,0,,3166.67,3500,2500,3,3,,,,
30926,3,210,1,,3916.11,9000,246,9,9,,1248.33,3,3
30926,3,210,2,,5000,5000,5000,1,1,,,,
30926,3,210,3,,9888.73,29246,2000,11,11,2526.84,3150,2,2
30926,3,210,4,,5248,9246,1000,4,4,,,,
30926,3,210,5,,3009.83,4999,1100,6,6,,1100,1,1
30926,3,210,6,,4003.71,5250,2000,7,7,,2000,2,2
30926,3,210,7,,4189.08,8000,1111,12,12,2382.84,1464.25,4,4
30926,4,210,0,,63333.33,100000,50000,6,6,,,,
30926,4,210,5,,99399.6,99999,99000,5,5,,,,
30927,1,210,11,2,12000,12000,12000,1,1,,,,
30927,1,210,5,2,387,387,387,1,1,,,,
30927,1,210,8,2,900,900,900,1,1,,,,
30927,2,210,10,2,2200,3000,1400,2,2,,1400,1,1
30927,2,210,11,2,1000,1000,1000,3,3,,,,
30927,2,210,12,2,1500,1500,1500,1,1,,1111,1,1
30927,2,210,13,2,900,1000,700,3,3,,,,
30927,2,210,3,2,2133.33,3000,900,3,3,,,,
30927,2,210,5,2,90,90,90,1,1,,,,
30927,2,210,9,2,2099,2099,2099,1,1,,,,
30927,3,210,10,2,1877.42,4353,890,12,12,1013.94,1250,2,2
30927,3,210,11,2,4423.75,9999,800,12,12,2160,800,1,1
30927,3,210,12,2,2342.55,4500,1000,11,11,1742.04,1000,1,1
30927,3,210,13,2,4291.68,8000,1698,19,19,2176.31,1929,5,5
30927,3,210,3,2,2000,2000,2000,4,4,,,,
30927,3,210,5,2,1980.14,3000,1089,7,7,,1319.5,2,2
30927,3,210,8,2,1500,1500,1500,2,2,,830,3,3
30927,3,210,9,2,1872,2058,1500,3,3,,1500,1,1
30927,4,210,13,2,1000,1000,1000,1,1,,,,
30928,3,210,0,,2534.5,3400,2246,4,4,,,,
30928,3,210,1,,5457,8000,4000,12,12,4500,3500,3,3
30928,3,210,2,,6134.57,30246,1500,14,14,2286,,,
30928,3,210,3,,3325.11,8000,1000,9,9,,1530.33,6,6
30928,3,210,4,,24442.13,35654,5000,15,15,18449.85,,,
30928,3,210,5,,2500,3000,1500,5,5,,1500,1,1
30928,3,210,6,,2956.6,5000,1900,10,10,1849.95,,,
30928,3,210,7,,5086.67,30000,1000,15,15,1545,1000,1,1
30928,4,210,1,,50000,50000,50000,2,2,,,,
30928,4,210,2,,79999.67,99999,70000,6,6,,,,
30928,4,210,6,,86999.5,99999,74000,4,4,,,,
30928,4,210,7,,53703.5,66666,50000,6,6,,,,
30929,1,1,-1,,3385.41,4250,1827,29,29,2691.82,3217.86,14,14
3093,0,35,-1,,18,30,6,2,2,,,,
3093,1,35,-1,,31.25,31.25,31.25,2,64,,,,
30930,2,210,3,,10000,10000,10000,2,2,,,,
30930,2,210,7,,2222,2222,2222,2,2,,,,
30930,3,210,6,,750,750,750,1,1,,,,
30931,2,1,-1,,16762.14,27500,10000,19,21,11475,12282.14,6,7
30932,1,1,-1,,1006.18,10000,27,56,56,539.59,473.78,23,23
30933,3,1,-1,,54435.84,99000,34374,30,32,41010.92,,,
30934,2,210,10,4,3000,3000,3000,2,2,,3000,1,1
30934,2,210,11,4,7777,7777,7777,1,1,,,,
30934,2,210,12,4,3500,3500,3500,1,1,,,,
30934,2,210,3,4,4888,4888,4888,5,5,,,,
30934,2,210,5,4,8000,8000,8000,2,2,,,,
30934,3,210,3,4,700,700,700,1,1,,,,
30935,1,210,9,4,4500,4500,4500,1,1,,,,
30935,2,210,10,4,1762.5,2100,1600,8,8,,1650,2,2
30935,2,210,12,4,1925,2000,1700,4,4,,,,
30935,2,210,3,4,4166,4999,3333,2,2,,,,
30935,2,210,8,4,1950,1950,1950,2,2,,,,
30935,2,210,9,4,6763.57,14000,2988,7,7,,,,
30935,3,210,10,4,1535.5,2072,999,4,4,,999,1,1
30935,3,210,11,4,2355.44,6000,800,9,9,,800,1,1
30935,3,210,12,4,6390.5,9762,3800,4,4,,1000,1,1
30935,3,210,13,4,1790.75,2133,1000,8,8,,1666.67,3,3
30935,3,210,3,4,2295.86,3153,2153,7,7,,,,
30935,3,210,5,4,3500,8000,1500,7,7,,,,
30935,3,210,8,4,8459.84,24536,999,19,19,3782.47,2349.5,2,2
30935,3,210,9,4,1999,1999,1999,1,1,,,,
30935,4,210,11,4,500,500,500,1,1,,,,
30935,4,210,12,4,134285.7,160000,100000,7,7,,,,
30935,4,210,13,4,99999,99999,99999,1,1,,,,
30935,4,210,8,4,80000,80000,80000,1,1,,,,
30936,3,1,-1,,256659.4,366666,218500,23,23,201800,247500,2,2
30937,3,1,-1,,400142.9,450000,349000,21,21,349875,,,
30938,4,1,-1,,45817.98,79999,29675,39,42,34057.06,38541.17,6,6
30939,1,210,3,,12272.27,14999,10000,11,11,9000,,,
30939,1,210,6,,5678,5678,5678,1,1,,,,
30939,2,210,3,,2400,2400,2400,3,3,,,,
30939,2,210,7,,17000,17000,17000,2,2,,,,
30939,3,210,4,,12800,14000,12000,5,5,,,,
30939,3,210,6,,26878,26878,26878,1,1,,,,
30940,3,1,-1,,65000,65000,65000,6,6,,,,
30941,2,210,13,,8333.33,15000,5000,3,3,,,,
30941,3,210,10,,9153,9153,9153,6,6,,,,
30941,3,210,13,,12000,12000,12000,2,2,,,,
30941,3,210,5,,6494.14,9153,4500,7,7,,,,
30941,3,210,8,,9153,9153,9153,3,3,,,,
30941,3,210,9,,10000,10000,10000,1,1,,,,
30942,3,210,0,,10818,29999,2000,11,11,5940,,,
30942,3,210,1,,3400.82,4999,1820,17,17,2507.01,2939.67,3,3
30942,3,210,2,,6600,8000,1000,5,5,,1500,2,2
30942,3,210,3,,8625,10000,2000,7,7,,,,
30942,3,210,4,,9476.75,25000,800,8,8,,800,1,1
30942,3,210,5,,3467.82,7000,1146,11,11,2250,1573,2,2
30942,3,210,6,,5625,22000,800,18,18,2539.29,,,
30942,3,210,7,,4292.53,10000,820,19,19,2700,820,1,1
30942,4,210,1,,48666.67,50000,48000,6,6,,,,
30942,4,210,3,,42856.86,99999,20000,7,7,,,,
30942,4,210,6,,90000,90000,90000,2,2,,,,
30942,4,210,7,,3000,3000,3000,2,2,,,,
30943,3,1,-1,,797756.1,1499999,300000,12,12,391327,300000,1,1
30944,1,1,-1,,4875,5000,4000,6,8,,,,
30945,1,210,4,,3000,3000,3000,1,1,,,,
30945,2,210,0,,5000,5000,5000,2,2,,,,
30945,2,210,1,,27500,27500,27500,3,3,,,,
30945,2,210,3,,8240,8240,8240,2,2,,,,
30945,2,210,4,,6666.67,10000,5000,3,3,,,,
30945,3,210,0,,246,246,246,1,1,,,,
30945,3,210,2,,9000,9000,9000,2,2,,,,
30945,3,210,4,,12590,14300,11500,5,5,,,,
30945,3,210,7,,8370,10000,7555,3,3,,,,
30946,2,1,-1,,5000,5000,5000,3,3,,,,
30947,2,110,17,,500,500,500,1,1,,,,
30947,2,210,17,,1566.73,5000,500,26,26,855.74,707,7,7
30948,1,210,13,2,5087,5087,5087,2,2,,,,
30948,2,210,11,2,8163.33,9995,4500,3,3,,,,
30948,2,210,8,2,3857.14,4000,3000,7,7,,,,
30948,3,210,10,2,8995,8995,8995,1,1,,,,
30948,3,210,13,2,2000,2000,2000,4,4,,,,
30949,1,1,-1,,5714.14,5999.8,5000,6,14,,,,
30950,3,1,-1,,18093.75,35000,13500,16,16,13500,16000,5,5
30952,2,210,8,4,180,180,180,1,1,,,,
30952,3,210,12,4,8183,8183,8183,1,1,,8183,1,1
30952,3,210,9,4,2000,2000,2000,1,1,,,,
30953,2,210,11,3,2000,2000,2000,1,1,,,,
30953,2,210,8,3,9900,9900,9900,2,2,,,,
30953,3,210,13,3,3000,3000,3000,1,1,,,,
30953,3,210,8,3,4800,4800,4800,2,2,,,,
30954,3,1,-1,,85944.71,120000,15000,25,28,74700,17650,2,2
30955,1,210,10,2,2000,2000,2000,3,3,,,,
30955,1,210,9,2,4666,4666,4666,1,1,,,,
30955,2,210,3,2,3000,3000,3000,2,2,,,,
30956,2,210,0,,10000,10000,10000,3,3,,,,
30956,2,210,3,,7800,7800,7800,1,1,,,,
30956,2,210,4,,7000,7000,7000,3,3,,,,
30956,2,210,6,,5966.67,7900,5000,3,3,,,,
30956,3,210,2,,32499.25,45000,24999,4,4,,,,
30957,3,210,0,,2500,2500,2500,1,1,,1326.5,2,2
30957,3,210,1,,2158.33,3000,500,6,6,,1612.5,4,4
30957,3,210,2,,3999,3999,3999,1,1,,,,
30957,3,210,3,,1466.67,3000,500,3,3,,700,2,2
30957,3,210,4,,1939.25,2153,1455,4,4,,1727,2,2
30957,3,210,5,,2279.6,3200,1600,5,5,,1788.25,4,4
30957,3,210,6,,7085.3,15000,1500,10,10,5141.93,1500,1,1
30957,3,210,7,,3050,5000,1200,4,4,,2400,3,3
30957,4,210,0,,20500,20500,20500,3,3,,,,
30957,4,210,2,,6000,6000,6000,1,1,,,,
30957,4,210,3,,67000,90000,26000,5,5,,,,
30957,4,210,7,,80000,80000,80000,3,3,,,,
30958,2,210,12,2,2805.5,5222,2000,4,4,,,,
30958,2,210,3,2,3000,3000,3000,1,1,,,,
30958,3,210,11,2,3750,3750,3750,1,1,,,,
30958,3,210,8,2,2510,2900,2250,10,10,2025,,,
30959,2,210,0,,15000,15000,15000,4,4,,,,
30959,2,210,2,,1500,1500,1500,1,1,,,,
30960,1,210,12,2,1299,1299,1299,1,1,,,,
30960,1,210,9,2,1087,1087,1087,1,1,,290,1,1
30960,1,31,12,2,10000,10000,10000,1,1,,,,
30960,2,210,11,2,5000,5000,5000,4,4,,,,
30960,2,210,12,2,975,1000,950,2,2,,950,1,1
30960,2,210,13,2,450,600,300,2,2,,300,1,1
30960,2,210,3,2,1000,1000,1000,3,3,,,,
30960,2,210,8,2,5556.25,8090,3000,8,8,,,,
30960,2,210,9,2,500,500,500,1,1,,,,
30960,2,35,10,2,480,480,480,1,1,,,,
30960,3,120,12,2,11000,11000,11000,2,2,,,,
30960,3,210,10,2,975.25,1111,900,4,4,,1495,2,2
30960,3,210,11,2,1000,1000,1000,2,2,,,,
30960,3,210,12,2,5640,10090,1800,7,7,,,,
30960,3,210,13,2,4310.5,5621,3000,2,2,,1650,2,2
30960,3,210,3,2,2266.33,2999,1200,6,6,,,,
30960,3,210,5,2,2706.86,5300,1000,14,14,1638,1583.33,3,3
30960,3,210,8,2,2130.74,3333,999,19,19,1687.28,2240.67,3,3
30960,3,210,9,2,3393.33,4090,2000,3,3,,,,
30960,3,35,3,2,600,600,600,1,1,,,,
30960,4,210,11,2,20000,20000,20000,2,2,,,,
30960,4,210,13,2,40074.4,40093,40000,5,5,,,,
30960,4,210,5,2,4000,4000,4000,1,1,,,,
30961,1,210,3,3,5000,5000,5000,1,1,,,,
30961,1,210,5,3,1693,3087,299,2,2,,,,
30961,1,210,9,3,366666.3,499999,300000,3,3,,,,
30961,2,210,11,3,2400,3300,1500,2,2,,,,
30961,2,210,12,3,3000,3000,3000,1,1,,,,
30961,2,210,13,3,2182,3456,1000,3,3,,1000,1,1
30961,2,210,3,3,1094.67,2100,584,3,3,,1054.67,3,3
30961,2,210,5,3,4890,4890,4890,1,1,,,,
30961,2,210,8,3,1290,1290,1290,1,1,,,,
30961,3,210,10,3,12001.29,49999,1000,7,7,,6633.33,3,3
30961,3,210,11,3,4167.75,6999,2222,4,4,,3656,2,2
30961,3,210,12,3,1430,1970,890,2,2,,1430,2,2
30961,3,210,13,3,76739.82,250000,1000,11,11,8288.82,8443.5,8,8
30961,3,210,3,3,1312.5,3000,300,4,4,,775,2,2
30961,3,210,5,3,3595.4,5000,777,5,5,,,,
30961,3,210,8,3,3555,3555,3555,2,2,,,,
30961,3,210,9,3,12520,27080,3000,4,4,,1195,2,2
30961,4,210,13,3,80000,80000,80000,1,1,,,,
30962,3,210,0,,2658.5,4567,500,4,4,,750,2,2
30962,3,210,1,,3087.38,4000,1900,8,8,,3199.75,4,4
30962,3,210,2,,6314.67,8888,5000,6,6,,,,
30962,3,210,3,,6716.5,19999,800,6,6,,,,
30962,3,210,4,,3265.25,6000,2000,8,8,,2720,5,5
30962,3,210,5,,5500,5500,5500,2,2,,,,
30962,3,210,6,,4050,8500,700,12,12,1962,2350,2,2
30962,3,210,7,,4512.57,5588,4000,7,7,,,,
30962,4,210,2,,65750,82500,45000,10,10,51750,,,
30962,4,210,4,,149000,200000,98000,4,4,,,,
30963,3,210,0,,3600,5500,1700,2,2,,1700,1,1
30963,3,210,1,,2570.29,7153,153,7,7,,1217.8,5,5
30963,3,210,2,,6358.17,10000,2153,6,6,,,,
30963,3,210,3,,3026.5,5153,800,4,4,,800,1,1
30963,3,210,4,,1916.67,2500,1000,6,6,,2500,1,1
30963,3,210,5,,3745,10000,980,4,4,,1133.33,3,3
30963,3,210,6,,4233.33,8000,2350,3,3,,2400,1,1
30963,3,210,7,,8488.42,20000,1000,24,24,5004,4166.67,3,3
30963,3,37,2,,8000,8000,8000,1,1,,,,
30963,4,210,2,,99999,99999,99999,2,2,,,,
30963,4,210,3,,128031.2,150000,40156,5,5,,,,
30963,4,210,6,,10000,10000,10000,2,2,,,,
30964,1,1,-1,,4604,10000,3333,8,8,,4638.67,6,6
30965,1,1,-1,,5664.58,10000,2500,26,26,4001.24,3625.2,10,10
30966,3,210,10,,5237.45,7153,4500,11,11,4437.54,,,
30966,3,210,11,,4387.5,7000,1700,4,4,,1850,1,1
30966,3,210,12,,3608.44,8888,1600,9,9,,,,
30966,3,210,13,,7732.09,15000,1900,11,11,2727.54,,,
30966,3,210,3,,3754.17,10000,2500,12,12,2520,3599.25,4,4
30966,3,210,5,,3000,3000,3000,1,1,,1153,1,1
30966,3,210,8,,1757.88,4153,953,8,8,,,,
30966,3,210,9,,3380,5000,1800,7,7,,,,
30966,4,210,10,,43636.36,90000,20000,11,11,23400,,,
30966,4,210,13,,69625.71,90000,54345,7,7,,,,
30966,4,210,3,,76666.67,130000,10000,6,6,,,,
30966,4,210,5,,4203,5156,1500,4,4,,3250,2,2
30966,4,210,9,,64373,108746,20000,2,2,,,,
30967,1,210,0,,13331,13331,13331,3,3,,,,
30967,2,19,6,,4999,4999,4999,3,3,,,,
30967,2,210,2,,4500,4500,4500,1,1,,,,
30967,3,210,4,,12000,12000,12000,1,1,,,,
30967,3,210,5,,8750,12500,5000,2,2,,,,
30967,3,210,7,,17500,17500,17500,1,1,,,,
30968,2,210,10,4,612.67,1007,400,9,9,,450,2,2
30969,1,1,-1,,900000,1200000,800000,8,8,,,,
3097,1,49,-1,3,100,100,100,2,2,,,,
3097,2,46,9,3,420,420,420,1,1,,,,
3097,2,49,12,3,114,114,114,1,1,,,,
30970,2,1,-1,,6062.25,10000,2000,12,12,3734.46,,,
30971,1,210,1,,25000,25000,25000,2,2,,,,
30971,1,210,6,,17999,17999,17999,1,1,,,,
30971,2,210,0,,5000,5000,5000,1,1,,,,
30971,2,210,6,,7500,7500,7500,3,3,,,,
30971,3,210,1,,3000,3000,3000,1,1,,,,
30972,1,210,4,,7500,7500,7500,2,2,,,,
30972,1,210,5,,8000,8000,8000,4,4,,,,
30972,2,210,0,,9000,9000,9000,2,2,,,,
30972,3,210,1,,9999,9999,9999,4,4,,,,
30972,3,210,4,,6000,6000,6000,5,5,,,,
30972,3,210,6,,9246,9246,9246,2,2,,,,
