item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
5569,0,49,15,,200,200,200,4,4,,,,
5571,0,200,-1,4,165,165,165,2,2,,,,
5571,0,200,13,4,1600,1600,1600,2,2,,,,
5571,0,200,14,4,16970.83,25000,10000,12,12,11880,12700,5,5
5571,0,200,15,4,232.72,2165,100,267,267,146.17,182.99,239,239
5571,0,200,16,4,630,630,630,2,2,,,,
5571,0,210,-1,4,159.63,199,99,62,62,139.72,162,8,8
5571,0,210,10,4,341.83,960,115,6,6,,115,1,1
5571,0,210,11,4,181,191,171,2,2,,,,
5571,0,210,14,4,11400,11400,11400,2,2,,,,
5571,0,210,15,4,462.88,9990,20,1240,1240,148,185.28,1061,1061
5571,0,210,16,4,712.83,1920,333,41,41,406.8,383.33,6,6
5571,0,210,5,4,166.5,171,162,4,4,,171,4,4
5571,2,210,15,4,180,180,180,2,2,,287.5,2,2
5571,3,200,9,4,500,500,500,1,1,,,,
5572,3,1,-1,,786.25,39999,39,2039,2056,260.44,210.29,108,132
5579,0,1,-1,,647.44,999.95,150,405,13559,410.97,321.81,74,1539
558,3,1,-1,,153.99,5000,15,1173,100902,52.45,64.05,595,55040
5581,0,150,-1,,182.18,298,62.5,77,7024,120.11,130.07,14,1728
5583,1,3,-1,,536,536,536,3,3,,,,
5583,1,4,6,,534,539,529,6,6,,,,
5584,2,1,-1,,1579.07,9000,100,25,29,359.55,359.89,7,9
5585,3,210,8,2,5000,5000,5000,1,1,,,,
5586,3,180,-1,,600,600,600,1,1,,,,
5586,4,180,-1,,4500,5000,3000,4,4,,,,
5587,1,29,-1,,1500,1500,1500,4,4,,,,
5587,1,32,-1,,1000,1000,1000,1,1,,,,
5587,1,33,3,,144,144,144,1,1,,,,
5587,1,35,-1,,150,150,150,1,1,,,,
5587,2,32,5,,200,200,200,1,1,,,,
5587,4,26,5,,35000,35000,35000,1,1,,,,
559,0,1,-1,,12998.49,25000,2332,202,562,7814.34,11089.29,32,117
5591,1,210,-1,,430.86,3000,120,100,100,205.11,196.38,8,8
5591,1,210,0,,224.26,400,111,39,39,187.43,166.67,6,6
5591,1,210,1,,210,234,149,15,15,182.1,123,1,1
5591,1,210,3,,210.67,234,199,3,3,,111,1,1
5591,1,210,4,,272.22,1000,99,46,46,188.91,180,7,7
5591,1,210,5,,234,234,234,1,1,,,,
5591,2,210,-1,,240,240,240,4,4,,,,
5591,2,210,0,,291.49,999,120,84,84,214.41,185,6,6
5591,2,210,1,,233.67,240,174,12,12,214.2,207,2,2
5591,2,210,3,,733.29,2000,189,14,14,206.64,189,1,1
5591,2,210,4,,382.13,1250,186,61,61,202.8,216,4,4
5591,2,210,5,,240,240,240,3,3,,,,
5591,3,210,0,,1881.77,10000,200,13,13,237.6,312.5,2,2
5591,3,210,1,,1945.57,10000,246,14,14,944.28,200,1,1
5591,3,210,3,,2965.29,15246,400,21,21,895.16,699.5,2,2
5591,3,210,4,,451.88,1000,141,8,8,,,,
5593,3,35,-1,,64.09,109.8901,12,5,171,,,,
5594,2,1,-1,,950.35,6000,50,97,133,291.13,235.91,30,43
5595,2,1,-1,,833.84,2000,200,30,31,516.95,183.2,5,10
5597,0,1,-1,,8.91,33,5,17,688,6.3,6.6,8,515
5598,1,1,-1,,336,643,80,11,11,141.84,229.71,7,7
5599,0,200,14,,16900,16900,16900,2,2,,16900,1,1
5599,3,210,2,,9000,9000,9000,1,1,,,,
5599,4,210,0,,55000,55000,55000,3,3,,,,
56,2,210,10,3,500,500,500,3,3,,,,
56,3,210,10,3,400,400,400,1,1,,,,
560,2,210,2,,1560,5000,700,5,5,,,,
560,2,210,6,,240,240,240,1,1,,,,
560,2,210,7,,4985,4985,4985,1,1,,,,
560,3,210,0,,1341.11,2222,246,9,9,,425,2,2
560,3,210,1,,1438.92,4999,536,13,13,809.4,,,
560,3,210,2,,1010,2000,500,14,14,513,246,1,1
560,3,210,3,,1818.65,3000,777,23,23,1240,1345,4,4
560,3,210,4,,715.2,2307,246,15,15,334.8,246,1,1
560,3,210,5,,414.67,499,246,3,3,,,,
560,3,210,6,,834.25,1246,599,20,20,639.8,,,
560,3,210,7,,1470.44,5246,450,18,18,462.47,410.5,2,2
560,3,34,2,,6000,6000,6000,1,1,,,,
560,3,49,1,,799,799,799,1,1,,,,
560,4,210,2,,84000,84000,84000,1,1,,,,
5602,2,10,-1,,10.44,20,6,15,1222,5.4,,,
5603,2,210,17,,558,878,450,5,5,,485,4,4
5608,2,190,11,3,480,480,480,1,1,,,,
561,1,15,-1,,4.64,15,4,7,228,,,,
5610,1,210,10,3,1998,1998,1998,3,3,,,,
5610,2,210,11,3,6555,6555,6555,1,1,,,,
5610,3,210,10,3,6000,10000,4000,3,3,,,,
5610,3,210,8,3,3000,3000,3000,3,3,,,,
5610,3,210,9,3,19610.67,35555,6500,15,15,11174.85,,,
5613,3,210,13,2,30000,30000,30000,4,4,,,,
5613,4,210,13,2,211498.3,799990,89000,6,6,,,,
5614,1,50,-1,,29.22,1000,9,2239,278415,19,26.04,570,69861
5616,1,46,-1,,240,240,240,1,1,,,,
5617,2,1,-1,,1087.05,2100,899,19,19,891.79,1005.54,13,13
5618,1,15,-1,,13.91,48,6,14,532,5.4,,,
5619,1,90,-1,,280,280,280,1,1,,,,
5621,0,25,-1,,6,6,6,5,5,,,,
5623,3,1,-1,,728.11,20000,33,1952,1994,325.17,268.04,100,120
5624,0,1,-1,,28.18,500,3,697,93694,9.29,12.54,286,42249
5625,2,210,3,2,3300,3300,3300,1,1,,,,
5625,3,210,5,2,45000,45000,45000,1,1,,,,
5625,4,210,8,2,40000,40000,40000,1,1,,,,
563,1,36,-1,4,99,99,99,1,1,,,,
563,1,38,10,4,150,150,150,1,1,,,,
5631,4,60,-1,,800,800,800,2,2,,,,
5632,1,210,0,,760.17,1000,500,12,12,525.96,500,1,1
5635,0,1,-1,,6.24,8,5,4,54,,7.33,9,198
5636,1,210,3,3,491.5,666,400,8,8,,,,
5636,2,210,3,3,1000,1000,1000,6,6,,,,
5638,3,200,4,,4000,4000,4000,1,1,,,,
564,1,210,3,3,543.25,1174,333,4,4,,,,
564,2,210,10,3,285,600,180,4,4,,,,
564,2,210,11,3,546.6,600,333,5,5,,,,
564,2,210,12,3,530.83,600,400,6,6,,400,1,1
564,2,210,3,3,880,880,880,3,3,,,,
564,2,210,5,3,1156.25,1250,600,8,8,,,,
564,2,210,8,3,500,500,500,3,3,,,,
564,2,210,9,3,655,655,655,1,1,,,,
564,3,210,11,3,4500,4500,4500,1,1,,,,
564,3,210,12,3,1762,2048,1000,4,4,,,,
564,3,210,3,3,1250,1250,1250,5,5,,,,
564,3,210,8,3,640,640,640,3,3,,,,
5640,2,210,3,3,1500,1500,1500,1,1,,,,
5640,3,210,8,3,23879.4,39397,20000,5,5,,,,
5641,1,210,11,2,299,299,299,3,3,,,,
5641,1,210,12,2,450,450,450,1,1,,400,1,1
5641,1,210,13,2,5000,5000,5000,3,3,,,,
5641,1,210,3,2,400,400,400,2,2,,,,
5641,1,210,5,2,174,174,174,1,1,,,,
5641,1,210,8,2,300,300,300,4,4,,,,
5641,1,210,9,2,1999.67,2000,1999,3,3,,,,
5641,2,210,10,2,1525.71,1800,180,7,7,,,,
5641,2,210,13,2,800,800,800,1,1,,,,
5641,2,210,3,2,500,500,500,7,7,,,,
5641,2,210,5,2,964.15,1599,180,13,13,414,264.5,2,2
5641,2,210,8,2,1300,1500,1100,2,2,,,,
5641,3,210,10,2,2200,2200,2200,3,3,,,,
5641,3,210,11,2,581.25,700,225,4,4,,,,
5641,3,210,12,2,1300,1300,1300,2,2,,,,
5641,3,210,13,2,2250,3500,1000,2,2,,,,
5641,3,210,5,2,2500,2500,2500,1,1,,,,
5641,3,210,8,2,1334.6,2555,999,10,10,989.55,,,
5641,3,210,9,2,1960,2500,1150,5,5,,,,
5643,1,1,-1,,176.09,1000,10,79,80,48.76,71.15,18,26
5646,0,16,14,,16328.58,17100,14444,12,12,14201.82,15557.17,6,6
5646,0,16,15,,363.38,450,96,8,8,,111,1,1
5646,0,16,5,,750,750,750,1,1,,,,
5646,0,18,-1,,102,102,102,1,1,,,,
5646,0,20,-1,,259.78,350,108,9,9,,,,
5646,0,25,15,,120,120,120,2,2,,,,
5646,3,16,5,,120,120,120,1,1,,,,
5648,4,210,14,,150000,150000,150000,4,4,,,,
5649,1,31,-1,3,84,84,84,1,1,,,,
5659,2,15,-1,,3.33,3.33,3.33,18,1800,3,,,
566,0,1,-1,,298.09,1490,90,749,60321,176.71,200.43,494,37480
5661,3,1,-1,,26.42,4500,3,1181,147973,8.7,9.76,249,37663
5663,1,210,3,3,10087,10087,10087,1,1,,,,
5663,3,210,13,3,16099.33,19899,8500,3,3,,,,
5663,4,210,13,3,139444,167777,111111,6,6,,,,
5664,1,210,10,2,1750,2000,1500,2,2,,,,
5664,1,210,13,2,137.5,175,100,2,2,,,,
5664,1,210,3,2,3223,3223,3223,3,3,,,,
5664,2,210,10,2,180,180,180,2,2,,,,
5664,2,210,11,2,2180,2180,2180,4,4,,,,
5664,2,210,12,2,4000,4000,4000,5,5,,,,
5664,2,210,13,2,3663.86,4500,325,7,7,,,,
5664,2,210,3,2,1491.88,4000,360,8,8,,775,1,1
5664,2,210,5,2,423,666,180,2,2,,,,
5664,2,210,8,2,1551,1551,1551,1,1,,,,
5664,2,210,9,2,420,500,180,4,4,,,,
5664,3,210,12,2,1170,1850,1000,5,5,,,,
5664,3,210,13,2,6800,11000,3000,5,5,,,,
5664,3,210,3,2,9252,10000,8130,5,5,,,,
5664,3,210,8,2,1500,1500,1500,2,2,,,,
5665,2,1,-1,,316.41,5999,15,84,96,80.38,134.92,25,25
5666,0,190,-1,4,70,81,59,2,2,,,,
567,3,210,13,4,9000,9000,9000,5,5,,,,
567,3,210,3,4,16600,17000,15000,5,5,,,,
567,3,210,9,4,8899,8899,8899,1,1,,,,
5671,3,1,-1,,2601.46,39999,39,193,193,595.62,697.08,53,53
5674,1,36,0,,54,54,54,1,1,,,,
5674,1,41,-1,,2665.5,3500,162,4,4,,,,
5674,1,42,-1,,450,450,450,1,1,,,,
5674,2,36,1,,250,250,250,1,1,,,,
5674,2,39,0,,162,162,162,5,5,,,,
5674,2,41,0,,168,168,168,2,2,,,,
5675,2,1,-1,,2220.67,5000,200,27,27,1229.58,1134.73,11,11
5676,0,46,-1,4,120,120,120,3,3,,,,
5676,0,47,15,4,126,126,126,1,1,,,,
5679,2,1,-1,,7105.89,39999,200,61,61,763.88,718.94,16,16
568,1,210,3,3,12000,12000,12000,3,3,,,,
568,1,210,9,3,2665.33,2998,2000,9,9,,,,
568,3,210,12,3,9285.71,9350,9200,7,7,,,,
568,3,210,3,3,2500,2500,2500,3,3,,,,
568,3,210,5,3,7000,7000,7000,5,5,,,,
568,3,210,9,3,22000,22000,22000,4,4,,,,
5681,1,210,-1,,399,399,399,8,8,,399,3,3
5681,2,210,-1,,697.67,699,697,6,6,,699,1,1
5681,3,210,-1,,853,1150,500,12,12,628.92,657,7,7
5681,4,210,-1,,64166.69,900000,3000,255,255,4348.03,5349.27,63,63
5683,3,200,-1,,52.91,518,30,220,19063,37.56,45.75,69,6823
5685,0,130,-1,,126,126,126,3,3,,126,2,2
5685,0,130,23,,4500,4500,4500,1,1,,,,
5685,0,140,-1,,333,333,333,2,2,,,,
5685,0,140,18,,400,400,400,3,3,,,,
5685,0,150,18,,129,129,129,1,1,,,,
5685,0,180,15,,1000,1000,1000,2,2,,,,
5685,0,190,-1,,146.51,550,3,119,119,86.61,101.04,80,80
5685,1,190,15,,566.81,900,141,16,16,427.05,463.67,15,15
5685,1,190,16,,470.5,546,244,4,4,,,,
5685,1,190,17,,166.11,250,141,9,9,,167.5,4,4
5685,1,190,18,,254.5,368,141,2,2,,169.67,3,3
5685,1,190,19,,388,482,200,3,3,,174.25,4,4
5685,3,190,21,,1000,1000,1000,8,8,,990,5,5
5686,1,1,-1,,437.25,650,275,8,8,,424.71,7,7
5687,4,1,-1,,4671.54,40000,2499,5494,74522,3817.89,4166.65,4502,47506
5688,1,26,19,,250,250,250,2,2,,,,
5688,1,27,18,,250,250,250,1,1,,,,
5688,1,34,17,,250,250,250,5,5,,,,
5688,1,36,17,,593,593,593,4,4,,,,
5688,1,48,17,,108,108,108,2,2,,,,
5688,2,39,17,,4000,4000,4000,1,1,,,,
5688,3,37,18,,5099,5099,5099,2,2,,,,
5688,3,46,17,,1100,1100,1100,2,2,,,,
569,1,1,-1,,5800.79,99999,180,43,43,418.87,525.47,19,19
5696,1,36,8,2,93,93,93,3,3,,,,
57,1,1,-1,,127.88,400,6,16,16,82.2,84.88,8,8
57,1,5,-1,,240,240,240,1,1,,,,
57,2,5,-1,,555,555,555,3,3,,555,2,2
5700,0,120,14,2,11231.62,11297,11199,21,21,10079.1,11227.76,17,17
5700,0,120,15,2,120,120,120,1,1,,,,
5701,1,210,13,4,5500,5500,5500,1,1,,5500,1,1
5701,2,210,12,4,27000,27000,27000,1,1,,,,
5701,2,210,13,4,16250,16250,16250,1,1,,,,
5701,2,210,8,4,18180,18180,18180,1,1,,,,
5701,2,210,9,4,9900,9900,9900,3,3,,,,
5701,3,210,10,4,25000,25000,25000,4,4,,,,
5701,3,210,11,4,5000,5000,5000,1,1,,,,
5701,4,210,13,4,159066.4,247666,100000,5,5,,,,
5701,4,210,9,4,455555,455555,455555,4,4,,,,
5702,1,1,-1,,1134.25,1999,700,8,8,,703.67,3,3
5703,2,1,-1,,2346,5880,350,5,5,,1192.2,5,5
5705,4,200,9,4,14999,14999,14999,2,2,,,,
5706,3,210,13,2,28990,28990,28990,1,1,,,,
5706,4,210,13,2,276873,799990,90000,4,4,,,,
5707,2,210,1,,19468.3,32000,10000,23,23,15221.7,,,
5712,0,5,-1,,3,3,3,1,1,,,,
5712,1,5,-1,,4,5,3,18,1196,2.7,3,1,1
5714,1,1,-1,,91.63,400,15,69,78,32.49,48.29,24,24
5715,1,5,-1,,45,45,45,1,1,,,,
5715,1,7,7,,48,48,48,1,1,,,,
5716,1,210,11,3,1500,1500,1500,4,4,,,,
5716,1,210,13,3,3333,3333,3333,3,3,,,,
5716,1,210,9,3,300,300,300,2,2,,,,
5716,2,210,10,3,700,700,700,1,1,,,,
5716,2,210,11,3,2308.17,4150,150,6,6,,,,
5716,2,210,13,3,1771.5,3333,150,4,4,,210,2,2
5716,2,210,5,3,150,150,150,1,1,,,,
5716,2,210,8,3,1960,3000,550,10,10,1237.5,375,2,2
5716,2,210,9,3,1998,1998,1998,1,1,,,,
5716,3,210,10,3,5000,5000,5000,1,1,,,,
5716,3,210,11,3,3111.5,3223,3000,2,2,,,,
5716,3,210,12,3,3000,3000,3000,4,4,,,,
5716,3,210,13,3,29999,29999,29999,5,5,,,,
5716,3,210,3,3,5100,5100,5100,8,8,,,,
5716,3,210,9,3,2000,2000,2000,2,2,,,,
5719,2,1,-1,,1612.54,4998,490,24,24,845.55,820.46,13,13
572,0,1,-1,,9,100,2.5,1889,278460,6.04,6.65,502,80149
5720,1,150,13,2,2600,2600,2600,2,2,,,,
5720,1,210,13,2,500,500,500,1,1,,,,
5722,1,5,-1,,3,3,3,2,160,,,,
5723,0,60,-1,14,12,12,12,5,15,,,,
5723,0,60,-1,14|17,12.33,12.35955,12,5,97,,,,
5723,0,60,-1,17,12,12,12,4,8,,,,
5725,4,210,4,,80000,80000,80000,2,2,,,,
5727,1,1,-1,,86.6,160,6,15,15,67.65,90.12,17,17
5727,1,5,-1,,100,100,100,1,1,,,,
5728,0,46,14,2,11500,11500,11500,1,1,,,,
5728,0,47,15,2,222,222,222,1,1,,,,
573,2,1,-1,,2483.23,3485,1999,13,13,1949.7,2013.5,8,8
5730,2,1,-1,,501.06,1069,100,18,18,216.51,225.71,6,7
5733,3,210,13,2,2550.56,6500,150,9,9,,150,1,1
5733,4,210,13,2,158000,158000,158000,5,5,,,,
5734,2,1,-1,,4818.18,34999,200,33,33,1723.89,820.45,10,11
5735,1,210,-1,,273.24,1544,100,83,83,127.09,131.86,7,7
5735,1,210,10,,151.43,350,99,14,14,120.96,,,
5735,1,210,11,,500,500,500,4,4,,,,
5735,1,210,12,,549.5,1000,99,2,2,,,,
5735,1,210,13,,100,100,100,1,1,,,,
5735,1,210,3,,150,150,150,1,1,,125,1,1
5735,1,210,5,,222,222,222,1,1,,,,
5735,1,210,9,,185.59,999,88,61,61,127.88,150.86,7,7
5735,2,210,-1,,383.2,500,150,5,5,,,,
5735,2,210,10,,197.45,500,99,22,22,129.9,183.33,3,3
5735,2,210,11,,212.25,399,150,4,4,,,,
5735,2,210,12,,143.5,150,137,8,8,,,,
5735,2,210,3,,130,130,130,1,1,,,,
5735,2,210,5,,150,150,150,8,8,,,,
5735,2,210,8,,150,150,150,1,1,,,,
5735,2,210,9,,204.2,640,75,116,116,132.01,150.17,6,6
5735,3,210,10,,300,300,300,1,1,,,,
5735,3,210,13,,3000,3000,3000,2,2,,,,
5735,3,210,5,,2433.33,2500,2300,3,3,,,,
5735,3,210,8,,5000,5000,5000,1,1,,,,
5735,3,210,9,,578.31,1500,150,13,13,240.45,,,
5736,0,26,15,,230,230,230,2,2,,,,
5736,0,27,15,,250,250,250,1,1,,,,
5736,0,28,-1,,28,78,3,6,6,,,,
5736,0,31,15,,150,150,150,1,1,,,,
5736,1,33,15,,90,90,90,1,1,,,,
5738,0,200,14,2,12272.73,13500,10000,11,11,10530,11625,8,8
5738,0,200,15,2,231.12,3081,55,302,302,140.53,169.2,207,207
5738,0,200,16,2,265.71,315,200,7,7,,,,
5738,0,210,-1,2,123.22,300,60,77,77,72.17,82.25,8,8
5738,0,210,10,2,375,450,150,4,4,,150,1,1
5738,0,210,11,2,84,84,84,7,7,,84,1,1
5738,0,210,15,2,239.02,9990,30,1539,1539,137.28,160.15,947,947
5738,0,210,16,2,302.8,350,150,41,41,267.47,268.38,8,8
5738,0,210,5,2,130.89,188,84,9,9,,,,
5738,0,210,8,2,84,84,84,3,3,,,,
5738,2,210,15,2,90,90,90,1,1,,90,1,1
5740,0,60,-1,22,15,15,15,4,12,,,,
5741,0,1,-1,,21.18,199.9,3,134,6397,14.86,13.21,36,2120
5742,2,1,-1,,1274.62,3999,560,21,21,830.25,865,11,12
5745,1,30,-1,,138,138,138,2,2,,,,
5745,1,35,3,,54,54,54,3,3,,,,
5745,2,30,0,,144,144,144,3,3,,,,
5745,2,31,0,,355,355,355,4,4,,,,
5748,1,25,-1,,9,9,9,4,160,,,,
575,1,100,-1,,12,12,12,2,5,,,,
5753,1,210,-1,4,184.25,587,87,8,8,,93,2,2
5753,1,210,10,4,101,199,66,5,5,,101.67,6,6
5753,1,210,3,4,87,87,87,1,1,,,,
5753,1,210,8,4,137.5,150,100,4,4,,,,
5753,1,210,9,4,87,87,87,4,4,,,,
5753,2,210,10,4,132.05,202,75,21,21,92.25,107.43,7,7
5753,2,210,11,4,90,90,90,6,6,,,,
5753,2,210,12,4,180,180,180,1,1,,,,
5753,2,210,13,4,317.5,1000,90,4,4,,90,1,1
5753,2,210,3,4,1250,1500,1000,2,2,,,,
5753,2,210,8,4,236,250,222,2,2,,,,
5753,2,210,9,4,1142.5,2000,285,2,2,,187.5,2,2
5753,3,210,10,4,3000,3000,3000,2,2,,,,
5753,3,210,11,4,400,400,400,1,1,,,,
5755,3,210,13,2,7000,7000,7000,1,1,,,,
5756,1,1,-1,,3,3,3,9,38,,,,
5758,2,1,-1,,625.83,10000,50,76,78,221.86,187.34,22,29
5760,1,20,-1,,15,15,15,3,3,,,,
5761,1,1,-1,,696.57,5555,27,62,63,88.74,143.91,23,23
5763,2,120,4,,210,210,210,2,2,,,,
5764,0,1,3,,4.63,53,1,417,40623,2.66,2.93,91,9808
5765,1,20,-1,,39.99,39.992,39.992,1,125,,,,
5767,2,180,-1,,27,27,27,1,1,,,,
5768,0,200,-1,11|19,750,750,750,6,65,,750,1,10
5768,0,200,-1,1|2|11,4400,4400,4400,1,10,,,,
5768,0,200,-1,2|11,1175,1200,1000,4,32,,,,
5768,0,200,-1,2|6|11,210.49,225,15,9,1064,,222.5,4,800
5768,0,200,-1,3|11,75,75,75,1,4,,,,
5769,2,210,11,4,916,1100,180,5,5,,,,
5769,2,210,13,4,2179.57,2500,1499,7,7,,610,1,1
5769,2,210,3,4,1485.71,1800,500,7,7,,,,
5769,2,210,8,4,3091.5,5000,1800,12,12,2249.64,1800,1,1
5769,3,210,10,4,4571.43,6000,1000,7,7,,,,
5769,3,210,13,4,4299.71,5500,2000,7,7,,,,
5769,3,210,3,4,5000,5000,5000,2,2,,,,
5769,3,210,8,4,8942,13000,4355,5,5,,,,
577,0,36,-1,,52,52,52,3,3,,,,
577,0,36,14,,15500,15500,15500,4,4,,15500,1,1
577,0,36,16,,546,546,546,2,2,,,,
577,0,37,15,,150,150,150,1,1,,,,
577,0,38,-1,,129,129,129,2,2,,,,
577,0,40,15,,150,150,150,2,2,,,,
577,0,41,15,,150,150,150,1,1,,,,
577,0,42,15,,111,111,111,1,1,,111,1,1
577,0,43,15,,156,156,156,1,1,,,,
577,0,44,15,,162,162,162,1,1,,,,
577,0,45,15,,162,162,162,1,1,,,,
5770,0,1,-1,,31.73,199.8889,3,397,51477,21.94,24.07,92,13681
5776,0,17,-1,,12,12,12,1,1,,,,
578,3,48,-1,,237.5,300,100,4,4,,187.5,4,4
5780,3,210,13,2,1466.37,2000,180,43,43,1158.83,740,2,2
5784,1,1,-1,,2.91,3,1,21,960,2.63,2,1,28
5785,0,140,10,2,400,400,400,3,3,,,,
5785,0,140,14,2,11199,11199,11199,2,2,,11199,1,1
5785,0,140,15,2,130,130,130,1,1,,,,
5785,0,190,-1,2,68.73,280,3,63,63,47.45,43.46,13,13
5785,1,190,-1,2,138.45,300,84,20,20,85,,,
5785,1,190,15,2,316.2,450,84,10,10,191.7,188.8,5,5
5785,1,190,5,2,130,130,130,1,1,,,,
5789,0,60,16,3,411,411,411,2,2,,,,
5792,0,60,1,,1000,1000,1000,3,3,,,,
5792,0,60,14,,15500,15500,15500,2,2,,15500,1,1
5792,0,60,15,,999,999,999,2,2,,,,
5794,1,210,-1,4,385.6,800,110,15,15,214.65,122.6,5,5
5794,1,210,10,4,131.08,180,99,13,13,103.35,116.5,6,6
5794,1,210,11,4,144,144,144,1,1,,,,
5794,1,210,13,4,2000,2000,2000,3,3,,99,1,1
5794,1,210,3,4,2074,2222,2000,3,3,,,,
5794,1,210,8,4,144,144,144,2,2,,,,
5794,1,210,9,4,3728.94,7500,170,18,18,2415.99,,,
5794,2,210,10,4,189.78,399,88,54,54,133.54,152,8,8
5794,2,210,11,4,240,350,130,4,4,,,,
5794,2,210,12,4,150,150,150,1,1,,150,1,1
5794,2,210,9,4,202.07,360,149,15,15,134.7,150,1,1
5794,3,210,10,4,680.58,2000,144,12,12,427.14,281.33,3,3
5794,3,210,11,4,900,900,900,1,1,,,,
5795,1,210,10,3,550,550,550,5,5,,,,
5796,2,210,12,2,2597.5,4390,2000,4,4,,,,
5796,2,210,3,2,19500,19500,19500,1,1,,,,
5796,2,210,8,2,9999,9999,9999,3,3,,,,
5796,3,210,3,2,2100,2100,2100,2,2,,,,
5796,3,210,9,2,50000,50000,50000,4,4,,,,
5798,1,16,-1,,88,88,88,1,1,,,,
580,1,210,15,,680,800,500,5,5,,,,
580,1,24,15,,110,110,110,1,1,,,,
5800,0,10,-1,13,10.64,45,3,6,11,,,,
5802,1,46,-1,,160.5,300,21,2,2,,21,1,1
5804,0,100,1,,1000,1000,1000,2,2,,,,
5804,0,90,14,,16149,17000,15298,2,2,,15298,1,1
5804,0,90,15,,114,114,114,1,1,,,,
5806,0,1,-1,,28.99,60,4.615385,16,477,5.77,8.51,23,863
5808,1,210,11,2,400,400,400,4,4,,,,
5808,1,210,12,2,120,120,120,1,1,,,,
5808,2,210,10,2,550,550,550,2,2,,,,
5808,2,210,13,2,677,677,677,1,1,,,,
5808,2,210,3,2,500,500,500,4,4,,,,
5808,2,210,5,2,1371.68,2000,200,47,47,1223.2,825,2,2
5808,2,210,8,2,900.67,1500,500,6,6,,400,1,1
5808,2,210,9,2,340,500,180,2,2,,,,
5808,3,210,10,2,2500,2500,2500,3,3,,,,
5808,3,210,3,2,180,180,180,1,1,,,,
5808,3,210,8,2,946.71,1299,888,7,7,,,,
5810,1,1,-1,,433.86,3500,27,114,119,124.07,109.96,23,23
5811,1,210,-1,3,187.19,350,120,27,27,139.68,148.25,4,4
5811,1,210,10,3,174,174,174,1,1,,174,1,1
5811,1,210,11,3,208.87,600,121,53,53,149.24,178.57,7,7
5811,1,210,12,3,178,200,150,8,8,,150,2,2
5811,1,210,8,3,141.33,174,125,3,3,,125,1,1
5811,2,210,-1,3,581.67,610,500,12,12,507.6,,,
5811,2,210,11,3,358.84,3000,113,64,64,159.54,163,8,8
5811,2,210,12,3,203.87,239,180,15,15,176.85,,,
5811,2,210,5,3,378.56,477,200,9,9,,,,
5811,2,210,8,3,215,300,180,4,4,,215,4,4
5811,3,210,11,3,975.66,1950,183,29,29,813.85,183,2,2
5811,3,210,5,3,999,999,999,1,1,,,,
5815,0,10,-1,12,3,3,3,2,2,,,,
5816,0,1,-1,,16.06,336.3333,3,134,8708,9.36,12.47,22,2052
5817,1,210,-1,3,175.67,350,90,30,30,142.8,122.17,6,6
5817,1,210,11,3,190.34,385,88,44,44,125.35,174,2,2
5817,1,210,13,3,174,174,174,1,1,,,,
5817,1,210,3,3,299,299,299,1,1,,,,
5817,1,210,5,3,150,150,150,3,3,,150,1,1
5817,1,210,8,3,200,300,100,2,2,,100,1,1
5817,2,210,-1,3,180,180,180,1,1,,,,
5817,2,210,11,3,209.87,605,90,79,79,158.43,170.29,7,7
5817,2,210,12,3,300,300,300,1,1,,,,
5817,2,210,3,3,190,200,180,2,2,,,,
5817,2,210,8,3,228.6,500,140,10,10,175.5,170,4,4
5817,3,210,11,3,299.33,300,299,3,3,,,,
5818,2,210,17,,1029.94,5150,150,36,36,408.15,460.27,11,11
5818,2,210,18,,488.13,800,250,16,16,390,,,
5818,2,210,19,,1375.63,5000,300,16,16,466.5,378.57,7,7
5818,2,44,17,,299,299,299,1,1,,,,
5818,3,190,17,,1100,1100,1100,1,1,,,,
5818,3,20,17,,1100,1100,1100,1,1,,,,
5818,3,200,17,,666,666,666,1,1,,,,
5818,3,200,19,,899,899,899,1,1,,,,
5818,3,210,17,,1983.54,19999,400,146,146,851.72,727.57,69,69
5818,3,210,18,,2777.08,25000,440,135,135,913.62,730.36,69,69
5818,3,210,19,,2617.54,20000,153,184,184,925.83,776.61,62,62
5818,3,25,19,,500,500,500,1,1,,,,
5818,3,27,19,,80,80,80,1,1,,,,
5818,3,32,17,,15000,15000,15000,3,3,,,,
5818,3,35,17,,1900,1900,1900,2,2,,,,
5818,3,37,17,,100,100,100,1,1,,,,
5818,3,39,18,,849.5,899,800,2,2,,,,
5818,3,40,18,,5000,5000,5000,1,1,,,,
5818,3,40,19,,1500,1500,1500,1,1,,,,
5818,3,41,18,,2000,2000,2000,1,1,,,,
5818,3,43,19,,220,220,220,1,1,,,,
5818,3,44,18,,2839.2,2999,2200,5,5,,,,
5818,3,48,19,,2500,2500,2500,1,1,,,,
5818,4,210,17,,120000,120000,120000,2,2,,,,
5819,1,7,-1,,48,48,48,1,1,,,,
5820,0,1,-1,,12.06,243,2,924,140302,6.91,7.4,580,91770
5821,0,200,-1,,19.15,100,3,77,1298,9.73,,,
5821,1,200,-1,,10.92,15,10,9,612,,,,
5822,0,1,-1,,3,3,3,5,15,,,,
5822,1,1,-1,,3.98,5,3,25,2381,2.7,,,
5824,2,1,-1,,1491.65,5000,499,20,20,665,1073.75,8,8
