item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
32108,3,210,9,2,44735.6,50090,2000,10,10,43874.33,,,
32109,2,1,-1,,1802.3,3000,750,19,20,1342.1,1385.71,6,7
32110,3,1,-1,,51370.45,99999,25000,62,62,41111.24,37586.25,16,16
32111,1,210,2,,2500,2500,2500,1,1,,,,
32111,2,210,1,,2500,2500,2500,1,1,,,,
32111,2,210,2,,2500,2500,2500,2,2,,,,
32111,2,210,3,,10245,19000,1490,2,2,,1495,2,2
32111,2,210,4,,2500,2500,2500,1,1,,,,
32111,2,210,5,,1716.67,2500,150,3,3,,,,
32111,3,210,3,,18350,35000,10000,10,10,9000,7349.5,2,2
32111,3,210,6,,20000,20000,20000,1,1,,,,
32114,2,1,-1,,15825.71,18055,11950,21,21,13500,12800,5,5
32115,2,210,17,,1759.9,3500,350,20,20,939.8,906.13,8,8
32116,3,1,-1,,6990.76,40000,1234,45,45,2739.25,3315.04,48,48
32117,2,1,-1,,18398.91,20000,12000,11,11,16269.84,,,
32118,3,1,-1,,19066.67,20000,18000,9,9,,17499.5,2,2
32119,2,1,-1,,1928.2,2323,1900,8,15,,1900,1,2
3212,1,210,-1,,555,555,555,10,10,499.5,431.56,16,16
3212,2,210,-1,,1064.53,1111,1000,43,43,929.38,1071.36,14,14
3212,3,210,-1,,927.04,1500,700,98,98,795,827.53,49,49
3212,4,210,-1,,7257.87,39874,4500,356,356,5475.21,6486.04,171,171
32120,1,1,-1,,12666.53,14999,10000,14,15,11250,12500,1,1
32121,1,210,4,,727.5,900,555,2,2,,,,
32121,1,210,6,,5000,5000,5000,1,1,,,,
32121,1,210,7,,14375,16000,11000,8,8,,,,
32121,2,210,1,,740,1240,240,2,2,,,,
32121,2,210,5,,677,677,677,1,1,,,,
32121,2,210,6,,12600,15000,3000,5,5,,3000,1,1
32121,2,210,7,,7499,7499,7499,4,4,,,,
32121,3,210,1,,5250,7500,3000,4,4,,,,
32121,3,210,3,,3446,3446,3446,3,3,,,,
32121,3,210,4,,16175,16175,16175,1,1,,,,
32121,3,210,5,,2811,2811,2811,1,1,,,,
32121,3,210,6,,1000,1000,1000,2,2,,1000,1,1
32123,2,1,-1,,5883.33,6500,4000,30,30,5280,2850,2,2
32124,2,1,-1,,17962.25,33500,11000,16,16,11234.7,11931.25,12,12
32125,0,10,5,3,10000,10000,10000,8,8,,,,
32125,0,210,13,3,10000,10000,10000,5,5,,,,
32125,0,210,5,3,15000,15000,15000,3,3,,,,
32125,1,10,5,3,2266.67,5000,900,3,3,,900,1,1
32125,2,10,5,3,7850,7850,7850,2,2,,,,
32125,2,210,13,3,20000,20000,20000,2,2,,,,
32125,3,210,13,3,10630.77,12999,4980,26,26,8670.68,11062.93,15,15
32125,4,210,13,3,222892.7,250000,78950,109,109,198374.8,137658.2,6,6
32127,2,1,-1,,221368.9,2000000,30000,58,63,49502.12,52984.21,33,39
32128,0,10,-1,,10000,10000,10000,3,3,,10000,4,4
32128,0,210,21,,31971.43,36000,29800,7,7,,33933.33,6,6
32128,2,210,21,,35360,39800,34000,5,5,,33999.75,4,4
32128,2,28,17,,15000,15000,15000,2,2,,,,
32128,3,1,21,,10000,10000,10000,1,1,,,,
32128,3,10,21,,30000,30000,30000,9,9,,30000,5,5
32128,3,200,21,,29772.73,30000,25000,22,22,27000,30000,11,11
32128,3,210,19,,55555,55555,55555,4,4,,,,
32128,3,210,21,,53944.12,125153,35000,92,92,43428.65,49974.47,47,47
32128,3,210,3,,40000,40000,40000,4,4,,,,
32128,4,210,17,,100000,100000,100000,3,3,,,,
32128,4,210,21,,230163.8,269999,149999,124,124,200689,202249.6,16,16
32129,3,1,-1,,3618.16,20000,633.3333,43,45,1869.9,2584.63,48,48
32130,3,1,-1,,4593.66,16500,1900,29,29,2761.36,3103.91,54,54
32131,3,1,-1,,16033.33,17500,14500,15,15,13425,,,
32132,0,10,5,3,10000,10000,10000,7,7,,10000,1,1
32132,0,210,13,3,10000,10000,10000,5,5,,,,
32132,1,10,5,3,2266.67,5000,900,3,3,,900,1,1
32132,2,10,5,3,7850,7850,7850,2,2,,7850,1,1
32132,3,10,5,3,10000,10000,10000,15,15,9000,10000,2,2
32132,3,200,3,3,12500,12500,12500,1,1,,,,
32132,3,200,5,3,12500,12500,12500,3,3,,,,
32132,3,210,13,3,14034.6,75000,5980,73,73,6248.22,7978.18,50,50
32132,4,210,13,3,206435.9,269999,90000,143,143,168692.2,170371.1,13,13
32133,1,210,6,,300,300,300,1,1,,,,
32133,2,210,0,,980,3500,240,7,7,,,,
32133,2,210,1,,715.75,1000,250,8,8,,250,1,1
32133,2,210,2,,1100,1100,1100,1,1,,,,
32133,2,210,3,,1630,2240,500,6,6,,640,1,1
32133,2,210,4,,2130,2540,500,6,6,,,,
32133,2,210,5,,4651.83,12000,900,6,6,,326.67,3,3
32133,2,210,6,,3120,10000,240,17,17,1063.29,950,1,1
32133,2,210,7,,1385.56,3000,350,9,9,,,,
32133,3,210,1,,1206,2246,500,7,7,,,,
32133,3,210,2,,3500,3500,3500,7,7,,,,
32133,3,210,3,,1749.5,3000,999,4,4,,,,
32133,3,210,4,,3500,5000,2000,4,4,,,,
32133,3,210,5,,2250,2250,2250,1,1,,,,
32133,3,210,6,,2414.17,2500,2200,6,6,,,,
32133,3,210,7,,2511.5,3246,1777,2,2,,,,
32135,1,210,1,,3333.33,3500,3000,3,3,,,,
32135,1,210,2,,2234,2234,2234,3,3,,,,
32135,1,210,3,,19200,20000,18000,5,5,,,,
32135,2,210,0,,400,400,400,2,2,,,,
32135,2,210,1,,1599,1599,1599,2,2,,1000,1,1
32135,2,210,2,,19809.5,27240,14999,4,4,,,,
32135,2,210,4,,1447.5,3000,500,8,8,,800,2,2
32135,2,210,5,,6237.71,6666,5000,7,7,,,,
32135,2,210,6,,5029.8,7124,1777,5,5,,3000,1,1
32135,2,210,7,,649.5,999,300,2,2,,649.5,2,2
32135,3,210,0,,8000,8000,8000,1,1,,,,
32135,3,210,1,,3928.57,5000,2500,7,7,,2246,1,1
32135,3,210,4,,4000,4000,4000,2,2,,,,
32135,3,210,5,,4500,4500,4500,4,4,,,,
32135,3,210,6,,17300,22500,5500,5,5,,,,
32135,3,210,7,,2500,2500,2500,2,2,,,,
32135,4,210,7,,29500,29500,29500,3,3,,,,
32137,3,1,-1,,5190.89,17000,1000,9,9,,1126.5,7,8
32139,3,1,-1,,159907.8,495000,95000,24,24,94207.41,105718.6,8,8
3214,1,1,-1,,326.06,3000,62,16,17,90,124.14,13,14
32140,0,10,5,3,10000,10000,10000,5,5,,,,
32140,0,210,5,3,10000,10000,10000,2,2,,,,
32140,1,10,5,3,1720,5000,900,5,5,,900,2,2
32140,2,10,5,3,7850,7850,7850,2,2,,,,
32140,3,10,5,3,10000,10000,10000,15,15,9000,10000,2,2
32140,3,200,10,3,12500,12500,12500,4,4,,,,
32140,3,200,11,3,12500,12500,12500,1,1,,,,
32140,3,210,13,3,13579.32,75000,5980,82,82,6153.14,7984.86,56,56
32140,4,210,-1,3,125000,125000,125000,1,1,,,,
32140,4,210,13,3,205035,269999,100000,155,155,165112.7,184818.9,17,17
32141,3,1,-1,,141865.4,495000,49999,32,32,88940.35,89387.62,13,13
32142,4,1,-1,,17000000,17000000,17000000,1,1,,,,
32143,3,1,-1,,24300,28000,20000,10,10,21375,23333.33,3,3
32145,4,1,-1,,3268.8,35000,145,103,107,1123.26,910.39,22,23
32146,1,1,-1,,1950,3500,400,2,2,,1633.33,3,3
32148,1,210,1,,2544,2544,2544,1,1,,,,
32148,1,210,2,,144,144,144,1,1,,,,
32148,1,210,3,,666,666,666,1,1,,,,
32148,1,210,5,,1799,1799,1799,1,1,,,,
32148,2,210,1,,586,586,586,1,1,,,,
32148,2,210,2,,150,150,150,3,3,,,,
32148,2,210,3,,2862.5,4700,500,8,8,,1450,2,2
32148,2,210,4,,500,500,500,1,1,,,,
32148,2,210,5,,3899.6,4999,2500,5,5,,,,
32148,3,210,0,,12000,12000,12000,2,2,,,,
32148,3,210,2,,5500,5500,5500,4,4,,,,
32148,3,210,4,,7500,7500,7500,3,3,,,,
32148,3,210,5,,5000,5000,5000,1,1,,5000,1,1
32149,1,1,-1,,342966.3,999999,13900,3,3,,14450,2,2
3215,3,170,1,,800,800,800,2,2,,,,
32150,4,1,-1,,9287.13,99999,699,108,111,1883.6,1512.25,16,16
32152,2,1,-1,,9329.55,10000,8800,11,11,8041.68,9351.29,7,7
32153,3,1,-1,,3843.15,15000,1000,34,34,2347.96,2967.94,47,47
32155,2,1,-1,,12068.6,25000,5000,15,15,8312.7,6654.86,14,14
32156,1,1,-1,,980,1100,900,5,10,,900,1,2
32157,3,1,-1,,9453,10500,8390,9,9,,8362.43,7,7
32158,2,1,-1,,10445.06,12500,8000,16,16,8984.85,10351.31,16,16
32160,1,1,-1,,319214.3,1000000,29000,7,7,,31580,5,5
32161,1,210,13,2,262.67,500,144,3,3,,144,1,1
32161,2,210,11,2,550,550,550,3,3,,,,
32161,2,210,12,2,2108.5,5000,150,10,10,663.75,150,1,1
32161,2,210,13,2,3500,5000,2000,2,2,,,,
32161,2,210,3,2,2295,3000,180,4,4,,150,1,1
32161,2,210,5,2,1316.56,2500,150,9,9,,374.5,2,2
32161,2,210,8,2,2236.67,5000,855,3,3,,,,
32161,2,210,9,2,3666.33,9999,300,3,3,,1400,5,5
32161,3,210,11,2,989,1479,499,2,2,,,,
32161,3,210,12,2,4525.5,5000,2153,6,6,,,,
32161,3,210,13,2,8830.33,9955,8000,15,15,7575,,,
32161,3,210,3,2,1500,1500,1500,2,2,,,,
32161,3,210,5,2,4500,4500,4500,1,1,,,,
32161,3,210,8,2,345,345,345,1,1,,,,
32161,3,210,9,2,1551.25,3899,153,4,4,,153,1,1
32162,2,1,-1,,13500,13500,13500,4,8,,,,
32163,2,1,-1,,7156.25,8125,1500,6,24,,,,
32164,1,210,8,4,111,111,111,1,1,,,,
32164,1,210,9,4,2142.25,2969,1300,4,4,,2969,1,1
32164,2,210,10,4,450,450,450,1,1,,,,
32164,2,210,12,4,1032.6,1075,1022,5,5,,,,
32164,2,210,13,4,1722.91,3290,200,11,11,802.8,913.43,7,7
32164,2,210,3,4,1125,2190,900,11,11,810,1000,1,1
32164,2,210,5,4,2430,5000,150,5,5,,220,2,2
32164,2,210,8,4,950,1000,900,2,2,,,,
32164,2,210,9,4,1995,1995,1995,2,2,,,,
32164,3,210,10,4,6318.44,16000,2222,9,9,,,,
32164,3,210,11,4,1000,1000,1000,2,2,,,,
32164,3,210,12,4,777,777,777,1,1,,,,
32164,3,210,13,4,5906.29,10000,2222,7,7,,950,1,1
32164,3,210,5,4,5432,5432,5432,3,3,,,,
32164,3,210,8,4,10000,10000,10000,1,1,,,,
32164,3,210,9,4,6240,13000,2000,5,5,,,,
32164,4,210,13,4,137499.8,150000,99999,4,4,,,,
32165,1,1,-1,,18856.71,21999,15000,7,7,,16500,4,4
32166,2,1,-1,,12230.71,37000,9000,17,17,9090,10719.18,11,11
32167,2,1,-1,,6810,10000,6000,4,5,,8350,5,5
32169,3,1,-1,,5016.94,24999,2000,35,35,2873.57,3242.22,41,41
3217,2,1,-1,,765.09,2000,100,33,33,302.01,352.25,12,12
32170,2,1,-1,,12720,15000,10500,22,25,10309.09,12000,2,2
32171,0,210,14,4,19552.63,19750,17500,19,19,17634.38,19604.17,12,12
32171,1,10,5,4,900,900,900,2,2,,900,1,1
32171,1,210,5,4,3260,3260,3260,5,5,,3260,1,1
32171,3,210,13,4,15400,17000,15000,10,10,13500,15000,5,5
32172,1,1,-1,,1108.57,3060,1000,13,84,900,1000,5,45
32173,2,1,-1,,15488.38,49999,8888,13,13,8019.6,8804.44,9,9
32174,2,1,-1,,11176.67,20150,10000,10,15,9450,10000,1,1
32175,4,1,-1,,9812.92,51346,1000,91,96,2728.48,1825.65,22,23
32176,1,210,11,2,600,600,600,1,1,,,,
32176,1,210,13,2,777,777,777,1,1,,,,
32176,1,210,5,2,700,700,700,1,1,,,,
32176,1,210,9,2,225,225,225,1,1,,,,
32176,2,210,10,2,1572.67,5000,150,24,24,849.06,876,3,3
32176,2,210,11,2,1445,2490,300,4,4,,300,1,1
32176,2,210,12,2,150,150,150,1,1,,325,2,2
32176,2,210,13,2,6390,6390,6390,1,1,,,,
32176,2,210,3,2,1879.09,2990,1100,11,11,1278,,,
32176,2,210,5,2,4162.33,14999,410,6,6,,1275,1,1
32176,2,210,8,2,1050,1250,800,6,6,,,,
32176,2,210,9,2,361.33,750,90,3,3,,167,2,2
32176,3,210,10,2,835.5,999,345,4,4,,345,1,1
32176,3,210,11,2,811.25,1200,345,4,4,,345,1,1
32176,3,210,13,2,1399.67,2200,999,3,3,,983,3,3
32176,3,210,3,2,2457.5,4000,345,6,6,,345,1,1
32176,3,210,5,2,1250,2000,1000,4,4,,,,
32176,3,210,9,2,8249.5,8999,7500,2,2,,,,
32177,2,1,-1,,10806.27,35000,7500,15,15,8055,9088.73,15,15
32178,1,1,-1,,198888.9,225000,20000,9,9,,20000,1,1
32180,1,210,11,3,1400,1400,1400,1,1,,,,
32180,1,210,3,3,1375,2000,750,2,2,,947,2,2
32180,1,210,5,3,500,500,500,1,1,,,,
32180,1,210,9,3,1100,1100,1100,1,1,,,,
32180,2,210,10,3,1250,1250,1250,1,1,,,,
32180,2,210,11,3,700,700,700,2,2,,525,2,2
32180,2,210,12,3,2766.33,5000,1600,3,3,,5000,1,1
32180,2,210,13,3,1666.67,2000,1000,3,3,,,,
32180,2,210,3,3,1421.43,2150,1300,7,7,,999,1,1
32180,2,210,5,3,1212.5,2000,850,4,4,,,,
32180,2,210,8,3,3809.4,4999,700,5,5,,2999.5,2,2
32180,2,210,9,3,1893.9,4999,500,10,10,1192.5,1325,2,2
32180,3,210,10,3,5000,5000,5000,1,1,,,,
32180,3,210,11,3,2666.67,3000,2000,3,3,,,,
32180,3,210,12,3,1000,1000,1000,2,2,,,,
32180,3,210,13,3,10000,10000,10000,4,4,,,,
32180,3,210,3,3,9487.5,13975,5000,2,2,,2999,1,1
32180,3,210,5,3,2200,2200,2200,1,1,,2000,1,1
32181,1,1,-1,,169158.9,215000,55000,20,20,147640,84000,3,3
32182,2,1,-1,,9055.84,12999,7500,19,19,7512.3,8724.95,19,19
32183,2,1,-1,,11012.38,12500,8999,8,8,,10499.86,7,7
32184,3,1,-1,,6694.73,50000,999,73,73,3403.38,4052.69,62,62
32185,3,1,-1,,155264.3,200000,105000,17,17,127220.8,135317.5,11,11
32186,1,210,6,,234,234,234,1,1,,,,
32186,2,210,1,,570,900,240,2,2,,713.33,3,3
32186,2,210,2,,2000,2000,2000,2,2,,,,
32186,2,210,3,,1399,1499,1299,2,2,,1299,1,1
32186,2,210,5,,5000,5000,5000,1,1,,,,
32186,2,210,6,,3240,3240,3240,1,1,,,,
32186,2,210,7,,2696,2780,2444,4,4,,,,
32186,3,210,1,,26262.5,50000,2525,2,2,,,,
32186,3,210,5,,50246,50246,50246,2,2,,,,
32186,3,210,6,,9995,9995,9995,4,4,,,,
32186,3,210,7,,3499,3499,3499,1,1,,,,
32186,4,210,6,,150000,150000,150000,1,1,,,,
32187,3,1,-1,,17842.13,69900,12995,29,47,12505.26,14209.5,6,10
32188,3,1,-1,,44327.22,45999,33999,9,9,,44975,1,1
32190,1,210,13,4,1670.33,1800,1411,3,3,,,,
32190,1,210,5,4,174,174,174,1,1,,,,
32190,2,210,10,4,1750,1750,1750,1,1,,1516.67,3,3
32190,2,210,11,4,2699.25,2999,1800,4,4,,,,
32190,2,210,13,4,4364.29,11175,1200,7,7,,1276,5,5
32190,2,210,3,4,820,1000,700,5,5,,800,1,1
32190,2,210,5,4,1363.33,2000,180,6,6,,180,1,1
32190,2,210,8,4,966.67,1200,500,3,3,,500,1,1
32190,2,210,9,4,1497.5,1995,1000,2,2,,1000,1,1
32190,3,210,10,4,3625.33,5432,1800,9,9,,,,
32190,3,210,11,4,8117.2,11450,2199,10,10,6073.65,,,
32190,3,210,13,4,14625,45000,3500,4,4,,,,
32190,3,210,9,4,3851.67,5555,3000,3,3,,,,
32190,4,210,9,4,124999.5,150000,99999,2,2,,,,
32191,1,210,3,,4416.67,7000,2750,3,3,,999,1,1
32191,1,210,4,,3900,3900,3900,1,1,,,,
32191,1,210,7,,234,234,234,1,1,,,,
32191,2,19,4,,120,120,120,2,2,,,,
32191,2,210,0,,4162.1,8775,1300,10,10,1574.55,,,
32191,2,210,1,,1300,1300,1300,1,1,,,,
32191,2,210,2,,400,400,400,1,1,,,,
32191,2,210,3,,1600,2400,1200,3,3,,240,1,1
32191,2,210,4,,5000,5000,5000,1,1,,,,
32191,2,210,5,,1888.5,2000,1777,2,2,,,,
32191,2,210,6,,4699,4699,4699,3,3,,,,
32191,2,210,7,,3399.8,3750,1999,5,5,,,,
32191,3,210,3,,7207.5,8500,3246,6,6,,,,
32191,3,210,4,,14995,14995,14995,3,3,,,,
32191,3,210,6,,9999,9999,9999,2,2,,,,
32192,3,1,-1,,87278.91,290000,35000,43,43,45593.95,47189.24,17,17
32193,3,1,-1,,354338.9,695000,125000,9,9,,155714.1,7,7
32194,2,1,-1,,14299.87,25000,11000,27,30,12045.88,13000,1,1
32195,3,1,-1,,24033.33,31000,20000,15,30,18000,22000,2,5
32196,1,210,3,,3500,3500,3500,1,1,,,,
32196,2,210,3,,4265.33,7777,300,9,9,,1100,2,2
32196,2,210,4,,2625,3000,1500,4,4,,1000,2,2
32196,2,210,5,,1580,2440,1200,6,6,,,,
32196,2,210,6,,5399.86,15000,699,7,7,,949.5,2,2
32196,3,210,3,,2000,3000,1000,2,2,,1000,1,1
32196,3,210,4,,8900,10500,7500,5,5,,,,
32196,3,210,5,,5500,5500,5500,1,1,,,,
32196,3,210,6,,12000,12000,12000,2,2,,,,
32196,3,210,7,,1000,1000,1000,2,2,,,,
32197,2,1,-1,,13797.12,49999,7499,26,26,8282.37,9537.4,15,15
32198,3,1,-1,,70847.81,199999,30000,73,73,54800.94,50486.76,17,17
32199,2,210,2,,1000,1000,1000,2,2,,,,
32199,2,210,3,,3150,3150,3150,2,2,,,,
32199,2,210,4,,500,500,500,1,1,,,,
32199,2,210,6,,3500,3500,3500,2,2,,,,
32199,3,210,1,,8495,8495,8495,1,1,,,,
32199,3,210,3,,75000,75000,75000,3,3,,,,
32199,3,210,4,,3333.33,4000,3000,3,3,,,,
32199,3,210,5,,8000,8000,8000,2,2,,,,
32199,3,210,6,,2299,2299,2299,1,1,,700,1,1
32199,4,210,2,,150000,200000,90000,7,7,,,,
3220,0,26,-1,,232.5,270,220,4,4,,,,
3220,0,27,-1,,168.75,220,15,4,4,,,,
3220,0,28,-1,,230,260,200,2,2,,,,
3220,0,30,-1,,225,225,225,1,1,,,,
3220,1,26,-1,,166,200,150,5,5,,127.5,2,2
32200,1,210,3,3,1152.27,2000,500,11,11,765,1016.5,4,4
32200,2,210,3,3,10750,10750,10750,2,2,,,,
32201,3,1,-1,,1413569,2300000,1000000,31,31,1001215,,,
32202,2,1,-1,,17277.63,19000,15555,8,8,,16665.57,7,7
32203,1,1,-1,,1736.84,2000,1500,19,19,1350,,,
32204,2,1,-1,,6009.5,10000,1963,4,4,,,,
32206,3,1,-1,,22454,28000,15000,11,11,19259.28,19000,2,2
32207,2,1,-1,,1414.29,2000,400,3,7,,1316.67,2,6
32209,1,1,-1,,13750,15000,12500,6,6,,10500,2,5
3221,3,1,-1,,1094.19,20000,30,246,248,162.67,149.26,63,69
32210,1,1,-1,,87520.71,164500,55000,24,24,67274.82,70000,1,1
32212,3,1,-1,,97300,98000,95900,3,3,,,,
32213,2,1,-1,,100000,100000,100000,1,1,,,,
32214,3,1,-1,,24057.62,25000,22000,26,26,21231.65,23999.8,5,5
32215,4,1,-1,,4562.52,36000,150,105,111,1341.9,841.23,19,22
32217,3,1,-1,,35428.43,45000,25000,10,14,22500,,,
32218,1,1,-1,,2111.11,2500,2000,9,9,,,,
3222,0,1,-1,,49.58,300,3,78,7709,15.09,33,32,3682
32221,3,1,-1,,46948.79,100000,25000,56,56,33032.82,28592.17,12,12
32223,2,1,-1,,8223.88,19500,6299,39,43,5690.38,,,
32224,2,1,-1,,8802,17500,3664,14,15,6021.6,5554.67,3,3
32225,1,1,-1,,9571.43,10000,9500,7,7,,9500,1,1
32227,2,1,-1,,12619.64,33000,9900,14,14,9723.96,10635,13,13
32228,2,1,-1,,17514.76,19852,15000,45,45,14900,15000,1,1
3223,1,210,13,3,300,300,300,1,1,,,,
3223,1,210,5,3,144,144,144,1,1,,,,
3223,2,210,10,3,233,233,233,1,1,,,,
3223,2,210,12,3,1500,1500,1500,1,1,,,,
3223,2,210,3,3,500,500,500,2,2,,500,1,1
3223,2,210,5,3,500,500,500,4,4,,,,
3223,2,210,8,3,2149.5,3900,399,2,2,,,,
3223,2,210,9,3,2150,2150,2150,1,1,,,,
3223,3,210,12,3,1435,1435,1435,1,1,,,,
3223,3,210,13,3,6000,6000,6000,2,2,,,,
3223,3,210,3,3,1500,1500,1500,1,1,,,,
3223,4,210,10,3,99009,99009,99009,1,1,,,,
3223,4,210,13,3,107777,107777,107777,2,2,,,,
32230,2,1,-1,,20777.7,40000,6666,10,10,8124.98,7523.57,7,7
32231,1,210,6,,2770.27,4528,2000,15,15,1991.7,,,
32231,3,210,6,,5555,5555,5555,2,2,,,,
32232,1,1,-1,,1200,1200,1200,5,10,,,,
32233,1,210,0,,2112.04,5090,500,26,26,1120.34,,,
32233,1,26,0,,300,300,300,1,1,,,,
32233,2,210,0,,1239.2,1299,1000,5,5,,,,
32233,3,210,0,,2444.5,3999,890,2,2,,,,
32233,4,210,0,,105577.6,175000,88222,5,5,,,,
32234,3,1,-1,,15032.59,17200,12500,24,37,13224.36,13500,4,8
32235,0,200,14,,35000,36000,33000,3,3,,,,
32235,1,10,6,,5000,5000,5000,5,5,,,,
32235,2,20,5,,1000,1000,1000,1,1,,,,
32235,3,210,1,,45000,45000,45000,2,2,,,,
32235,3,210,2,,21346.15,25000,15000,13,13,16875,18000,5,5
32235,3,210,5,,22000,25000,20000,5,5,,20000,1,1
32235,3,210,6,,20454.55,25000,20000,11,11,18000,20000,1,1
32235,4,210,1,,30428.57,40000,20000,7,7,,20000,1,1
32235,4,210,2,,85877.55,2444000,12000,155,155,32870.5,30941,17,17
32235,4,210,3,,40875,50000,31000,8,8,,,,
32235,4,210,6,,48666.67,50000,42000,12,12,43560,42000,1,1
32238,2,1,-1,,97899.62,1500000,49500,43,47,50650.6,55448.14,21,29
32239,2,1,-1,,2000,2000,2000,1,2,,,,
32240,1,1,-1,,166666.7,250000,50000,3,3,,,,
32241,3,1,-1,,16437.5,18500,15000,24,24,14400,15000,1,1
32242,1,1,-1,,4884.3,12345,900,10,10,1104.3,1588.5,8,8
32243,0,1,-1,,3369.67,4000,1785.714,48,505,2785.05,2564.77,31,184
32244,1,1,-1,,62000,100000,35000,4,4,,32500,2,2
32245,1,1,-1,,87361,200000,44444,4,4,,49481.33,3,3
32246,3,1,-1,,77085.75,200000,30000,53,53,52506.78,41767.55,11,11
32247,3,1,-1,,17911.11,35000,8000,18,18,9077.14,9250,6,6
32248,3,1,-1,,100317.6,315797,30000,82,82,63942.33,48255,16,16
32249,4,1,-1,,4514.99,19999,500,90,92,1636.03,1089.94,16,16
3225,1,47,11,3,222,222,222,1,1,,,,
32250,1,1,-1,,6832.72,22000,4999,18,18,4576.24,,,
32252,3,1,-1,,14068.64,55000,2000,22,22,5700.5,5825,10,10
32253,1,1,-1,,3030.74,5000,1000,14,19,1470.94,1434.83,6,6
32255,2,1,-1,,9620,10100,9500,5,5,,9500,1,1
32256,1,210,3,,750,750,750,1,1,,,,
32256,1,210,6,,750,750,750,1,1,,,,
32256,2,210,0,,813,1500,240,3,3,,,,
32256,2,210,3,,1000,1000,1000,3,3,,555,1,1
32256,2,210,5,,1433.33,1500,1400,3,3,,1400,1,1
32256,2,210,6,,1856.43,1999,1500,7,7,,,,
32256,2,210,7,,8749.75,20000,1000,4,4,,,,
32256,3,210,3,,1724,2999,1299,4,4,,,,
32256,3,210,4,,5467.25,10246,1000,8,8,,,,
32256,4,210,2,,170000,170000,170000,1,1,,,,
32256,4,210,3,,90000,90000,90000,1,1,,,,
32256,4,210,6,,90000,90000,90000,3,3,,,,
32256,4,210,7,,230000,230000,230000,1,1,,,,
32257,1,210,11,4,1709.33,5084,200,9,9,,1000,1,1
32258,2,1,-1,,9945.32,12899,5000,22,22,8699.9,,,
32259,2,1,-1,,17116.72,20555,8900,39,57,13408.09,9450,2,2
3226,3,1,-1,,486.42,1320,39,31,627,154.05,78.48,11,111
32260,3,1,-1,,656725.9,1998000,220000,29,29,312725.4,300299.8,10,10
32261,3,1,-1,,7034.85,50000,998,55,55,2737.64,3120.03,58,58
32262,3,1,-1,,6917.5,10500,5000,8,8,,6317.38,8,8
32263,1,1,-1,,27000,36000,20000,6,6,,21875,4,4
32264,3,1,-1,,33685,198000,14000,25,25,14625,15262.5,10,10
32265,1,210,2,,2000,2000,2000,1,1,,,,
32265,2,210,0,,2284,3240,240,10,10,1440,,,
32265,2,210,1,,404.29,450,350,7,7,,,,
32265,2,210,2,,1554.85,2400,600,13,13,1049.85,1033,3,3
32265,2,210,3,,1534.31,3434,350,13,13,517.2,,,
32265,2,210,4,,911.43,1240,300,7,7,,,,
32265,2,210,5,,2495,5000,1000,8,8,,999,1,1
32265,2,210,6,,1326.79,2500,240,14,14,971.82,730,2,2
32265,2,210,7,,4941.25,11175,2100,8,8,,,,
32265,3,210,0,,2105.11,2946,2000,9,9,,,,
32265,3,210,1,,5000,5000,5000,3,3,,,,
32265,3,210,2,,400,400,400,1,1,,,,
32265,3,210,3,,5072.73,10000,3000,11,11,2916,,,
32265,3,210,4,,1784,4000,676,3,3,,,,
32265,3,210,5,,2200,2200,2200,3,3,,,,
32265,3,210,6,,2335.71,2600,500,14,14,2142,,,
32265,3,45,3,,9999,9999,9999,1,1,,,,
32265,4,210,6,,195000,195000,195000,2,2,,,,
32266,1,1,-1,,14962,25060,12000,20,20,11500,,,
32267,1,210,10,4,150,150,150,1,1,,,,
32267,2,210,10,4,896,900,890,5,5,,1800,1,1
32267,2,210,11,4,1355.1,5000,90,10,10,830.48,,,
32267,2,210,3,4,90,90,90,1,1,,,,
32267,2,210,5,4,500,500,500,1,1,,311,1,1
32267,2,210,8,4,1237.5,2150,250,8,8,,250,1,1
32267,2,210,9,4,5363,9000,1000,6,6,,,,
32267,3,210,13,4,1836.5,2173,1500,2,2,,,,
32267,3,210,3,4,1000,1000,1000,1,1,,,,
32267,3,210,5,4,4583.33,5000,3000,6,6,,,,
32267,3,210,8,4,5000,5000,5000,2,2,,,,
32268,3,1,-1,,161213.1,299999,99000,22,22,102423.4,118967.7,12,12
32269,2,1,-1,,10940,12500,8800,20,20,8850,,,
32270,1,1,-1,,1058.65,3060,900,14,89,900,1000,5,50
32271,1,1,-1,,435666.7,500000,340000,15,15,361500,,,
32272,1,1,-1,,92000,100000,76000,3,3,,,,
32273,3,1,-1,,161716.7,300000,20000,6,6,,26766.67,3,3
32274,3,1,-1,,142499.5,275000,9999,2,2,,,,
32275,1,210,2,,1999,1999,1999,1,1,,,,
32275,1,210,5,,500,500,500,1,1,,,,
32275,1,210,7,,234,234,234,2,2,,,,
32275,2,210,3,,240,240,240,1,1,,,,
32275,2,210,4,,950,950,950,1,1,,595,2,2
32275,2,210,5,,450,450,450,1,1,,,,
32275,2,210,7,,850,1000,800,4,4,,800,1,1
32275,3,210,2,,3000,3000,3000,1,1,,,,
32275,3,210,5,,8888,8888,8888,1,1,,,,
32275,3,210,6,,2000,2000,2000,1,1,,,,
