item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
25887,4,1,-1,,13020.16,55000,1799,25,25,3963.24,3040.5,6,6
25888,2,1,-1,,3128.78,15000,250,60,60,694.19,500.5,8,8
25889,2,210,1,,6250,6250,6250,4,4,,,,
25889,2,210,2,,6000,6000,6000,2,2,,,,
25889,2,210,4,,4500,4500,4500,1,1,,,,
25889,3,210,1,,6000,6000,6000,1,1,,,,
25892,2,210,12,4,2379.27,3999,999,11,11,1543.5,,,
25893,4,1,-1,,5286.94,23000,700,34,35,1532.19,1529.09,10,11
25894,2,1,-1,,2032.39,8847,500,258,258,1428.33,1487.33,27,27
25895,1,210,6,,5500,5500,5500,2,2,,,,
25895,1,210,7,,6000,6000,6000,1,1,,,,
25895,2,210,2,,5000,5000,5000,1,1,,,,
25895,2,210,4,,6500,6500,6500,1,1,,,,
25895,2,210,6,,6000,6000,6000,2,2,,,,
25895,3,210,1,,7000,7000,7000,3,3,,,,
25895,3,210,3,,5000,5000,5000,1,1,,,,
25896,3,1,-1,,11656.71,99999,3000,205,205,8269.84,7954.47,32,32
25897,4,1,-1,,2468.3,23000,100,54,54,921.17,1039.47,19,19
2590,1,1,-1,,753.3,2000,312.5,707,42440,499.93,546.58,600,31233
25902,1,210,10,2,799,799,799,1,1,,,,
25902,1,210,13,2,7636.75,9999,550,4,4,,,,
25902,2,210,10,2,999,999,999,1,1,,,,
25902,2,210,11,2,400,400,400,1,1,,,,
25902,2,210,13,2,7714.29,8000,7500,7,7,,,,
25902,2,210,5,2,1832.67,2499,500,3,3,,150,1,1
25902,2,210,8,2,3250,3250,3250,1,1,,,,
25902,3,210,10,2,4999,4999,4999,4,4,,,,
25902,3,210,12,2,4000,4000,4000,1,1,,,,
25902,3,210,13,2,6837.5,12000,3000,8,8,,,,
25902,3,210,3,2,5536.36,11100,800,11,11,2664,,,
25902,3,210,9,2,6000,9000,3000,2,2,,,,
25902,4,210,13,2,150000,150000,150000,1,1,,,,
25903,3,1,-1,,8395.8,98000,1200,60,60,2272.18,1585.71,7,7
25904,4,1,-1,,4445,20500,100,53,53,915.42,953,19,19
25905,3,210,0,,3104.13,9999,555,15,15,794.55,777.5,2,2
25905,4,27,0,,290000,290000,290000,3,3,,,,
25906,3,1,-1,,16353.98,120000,2000,144,144,6338.44,6075.48,25,25
25907,4,210,13,3,229599,229599,229599,1,1,,,,
25908,2,1,-1,,2673.69,10000,199,450,450,1777.76,1591.21,39,39
25909,1,210,13,2,3766.33,5800,499,3,3,,499,1,1
25910,1,210,3,,5000,5000,5000,2,2,,,,
25910,1,210,5,,11900,11900,11900,2,2,,,,
25910,2,210,1,,455,455,455,1,1,,,,
25910,2,210,3,,5487.5,6850,4600,8,8,,,,
25910,2,210,4,,5172.67,11900,1999,12,12,1849.14,,,
25910,2,210,6,,3499.5,4000,2000,8,8,,,,
25910,3,210,2,,7777,7777,7777,1,1,,,,
25910,3,210,4,,9875,20000,1250,8,8,,,,
25910,3,210,5,,4600,5000,4500,5,5,,,,
25910,3,210,7,,7000,7000,7000,4,4,,,,
25910,4,210,5,,50990,68990,41990,3,3,,,,
25910,4,210,7,,110000,110000,110000,5,5,,,,
25911,2,1,-1,,2581.6,14999,300,289,289,1685.94,1594.4,40,40
25912,1,210,10,4,2500,3000,2000,3,3,,,,
25912,1,210,12,4,8000,9500,5000,3,3,,,,
25912,2,210,10,4,2999,2999,2999,3,3,,,,
25912,2,210,11,4,3083.33,5000,2000,6,6,,,,
25912,2,210,13,4,2500,2500,2500,1,1,,,,
25912,2,210,3,4,2033,5000,300,3,3,,,,
25912,2,210,9,4,2687.5,4000,500,8,8,,,,
25912,3,210,13,4,3962,4924,3000,4,4,,,,
25912,3,210,3,4,6600,9000,5400,6,6,,,,
25913,2,1,-1,,8333.33,10000,8000,6,6,,,,
25914,2,210,3,,5000,5000,5000,3,3,,,,
25914,2,210,4,,19000,19000,19000,3,3,,,,
25914,2,210,5,,5220,5220,5220,1,1,,,,
25914,3,210,1,,6000,6000,6000,4,4,,,,
25914,3,210,3,,20000,20000,20000,3,3,,,,
25914,3,210,4,,9888.5,12000,7777,2,2,,,,
25914,3,210,6,,2333,2333,2333,1,1,,,,
25914,3,210,7,,18850,18850,18850,1,1,,,,
25914,4,210,4,,44444,44444,44444,2,2,,,,
25915,1,1,-1,,59166.67,73000,6000,6,6,,,,
25916,1,210,13,,450,450,450,3,3,,,,
25916,2,210,10,,2400,3000,400,5,5,,,,
25916,2,210,13,,2957.38,2999,2888,8,8,,,,
25916,2,210,8,,999,999,999,2,2,,,,
25916,2,210,9,,3057.14,4500,2100,7,7,,,,
25916,3,210,10,,4999,4999,4999,5,5,,,,
25916,3,210,11,,1153,1153,1153,3,3,,1111,1,1
25916,3,210,3,,2000,2000,2000,1,1,,,,
25916,3,210,5,,2900,2900,2900,1,1,,,,
25916,3,210,9,,2900,2900,2900,4,4,,,,
25917,2,210,7,,25000,25000,25000,1,1,,,,
25917,3,210,7,,39000,39000,39000,1,1,,,,
25918,1,1,-1,,18875,22500,18000,8,8,,1452,1,1
25919,2,1,-1,,16999.67,25000,2000,6,6,,,,
25920,2,210,3,3,1092.93,2200,514,14,14,546.3,506.5,2,2
25921,3,1,-1,,8511.77,20000,2000,79,79,5517.82,5180.07,27,27
25923,1,1,-1,,46875,95000,35000,16,16,35850,35000,2,2
25924,3,1,-1,,47065.78,100000,19999,27,27,34080.93,28000,1,1
25925,4,210,10,4,78800,78800,78800,2,2,,,,
25927,2,1,-1,,10066.67,11200,9500,3,3,,,,
25928,3,210,17,,4785.71,11800,200,7,7,,,,
25929,2,1,-1,,3612.16,29500,1000,521,521,2393.61,2587.44,48,48
25930,2,1,-1,,2648.96,20000,500,342,342,1832.3,1923.04,47,47
25931,1,210,17,,1783.23,3500,200,13,13,1197.3,,,
25931,2,210,17,,1889.07,8000,500,45,45,764.2,1127.67,9,9
25931,3,210,17,,2828.12,7200,1500,26,26,1677.27,2025,4,4
25931,4,210,17,,15079.29,25555,10000,7,7,,,,
25932,2,210,2,,3005.71,4500,900,7,7,,,,
25933,3,1,-1,,19666.67,23000,18000,3,3,,18000,2,2
25934,1,210,10,4,2782.63,4087,2000,8,8,,,,
25934,1,210,11,4,699,699,699,5,5,,,,
25934,1,210,3,4,2000,2000,2000,1,1,,,,
25934,2,210,11,4,2000,2000,2000,2,2,,,,
25934,2,210,12,4,1796.75,4190,999,4,4,,,,
25934,2,210,13,4,3999.5,4000,3999,2,2,,,,
25934,2,210,5,4,3466.67,6500,1900,6,6,,,,
25934,2,210,9,4,1782.67,3500,1200,6,6,,1000,1,1
25934,3,210,11,4,1099.5,1200,999,2,2,,,,
25936,1,1,-1,,41172.71,50000,30000,24,24,36180,,,
25937,3,1,-1,,3490.47,56846,850,56,57,1486.1,1273.67,8,9
25938,3,1,-1,,11720.8,70000,4800,150,150,7415.76,7030.22,37,37
25939,3,210,13,2,10500,12500,9750,4,4,,,,
25940,1,210,5,4,2000,2000,2000,4,4,,,,
25940,1,210,8,4,4087,4087,4087,1,1,,,,
25940,1,210,9,4,8000,8000,8000,1,1,,,,
25940,2,210,11,4,1200,1200,1200,1,1,,,,
25940,2,210,13,4,1474.38,4000,999,8,8,,,,
25940,2,210,3,4,1700,2000,1100,6,6,,,,
25940,2,210,8,4,322.5,555,90,2,2,,,,
25940,2,210,9,4,7965.25,17771,3000,4,4,,,,
25940,3,210,10,4,1090,1090,1090,6,6,,,,
25940,3,210,11,4,4000,4000,4000,5,5,,,,
25940,3,210,3,4,3000,3000,3000,2,2,,,,
25940,3,210,5,4,600,600,600,1,1,,,,
25940,3,210,8,4,6709.17,9850,5000,6,6,,,,
25941,2,1,-1,,4256.08,19998,188,24,24,1096.74,920.6,5,5
25942,4,1,-1,,2296.75,10000,100,44,44,1014.05,927,20,20
25944,3,1,-1,,192380.5,270000,99999,21,21,152999.4,39000,1,1
25945,3,200,9,3,8000,8000,8000,12,12,7200,,,
25946,3,210,1,,1142.5,1353,1000,8,8,,,,
25947,4,1,-1,,2751.2,15000,150,49,49,937.33,971.11,19,19
25948,2,210,3,,799,799,799,1,1,,,,
25948,2,210,4,,4500,5000,4000,4,4,,,,
25948,3,210,6,,6000,6000,6000,2,2,,,,
25949,2,210,0,,1999,1999,1999,5,5,,,,
25949,2,210,5,,3591,3985,3000,5,5,,,,
25949,2,210,7,,850,850,850,1,1,,,,
25949,3,210,1,,12000,12000,12000,1,1,,9000,1,1
25949,3,210,3,,399,399,399,2,2,,399,1,1
25949,3,210,4,,8716.33,9900,7250,3,3,,8999,1,1
25949,3,210,5,,5250,5250,5250,4,4,,,,
25949,4,210,2,,100000,100000,100000,1,1,,,,
2595,0,100,-1,,12,12,12,1,3,,,,
2595,0,100,-1,4|9,12,12,12,1,6,,,,
25951,1,210,3,,4999,4999,4999,2,2,,,,
25951,2,210,4,,8282,9999,6565,2,2,,,,
25951,2,210,6,,5000,5000,5000,1,1,,,,
25951,3,210,4,,19999,19999,19999,3,3,,,,
25952,1,210,18,,679.2,799,200,5,5,,,,
25952,2,210,18,,700,1100,400,7,7,,540,3,3
25952,3,210,18,,1853.7,2500,1295,20,20,1285.1,,,
25952,4,210,18,,44956,45156,44156,5,5,,,,
25953,2,1,-1,,13777.11,14999,10000,8,9,,,,
25954,2,210,11,2,5425,5850,5000,4,4,,,,
25954,2,210,12,2,1111,1111,1111,1,1,,,,
25954,2,210,13,2,799,799,799,1,1,,,,
25954,2,210,3,2,1780.73,2450,500,15,15,1230,1111,1,1
25954,2,210,5,2,1000,1000,1000,1,1,,499,1,1
25954,2,210,9,2,2727.27,5000,750,11,11,1485,750,1,1
25954,3,210,11,2,4000,4000,4000,1,1,,,,
25954,3,210,13,2,25147.6,46000,18000,5,5,,,,
25954,3,210,3,2,10285.71,15000,2000,7,7,,,,
25954,3,210,5,2,5636.6,6000,4183,5,5,,,,
25954,3,210,9,2,20279.29,40000,8400,7,7,,,,
25955,1,210,6,,3999,3999,3999,3,3,,,,
25955,2,210,1,,2200,2200,2200,3,3,,,,
25955,2,210,2,,950,1000,850,3,3,,,,
25955,2,210,3,,6496.5,6543,6450,2,2,,,,
25955,2,210,6,,3333.33,3500,3250,3,3,,,,
25955,2,210,7,,708.33,1000,650,6,6,,999,1,1
25955,3,210,1,,2000,2000,2000,2,2,,,,
25955,3,210,2,,4425,6000,3500,4,4,,,,
25955,3,210,3,,600,600,600,2,2,,,,
25955,3,210,4,,999,999,999,4,4,,,,
25955,3,210,6,,4590,4590,4590,2,2,,,,
25956,1,1,-1,,15000,15000,15000,4,30,,,,
25957,3,200,9,2,8000,8000,8000,9,9,,,,
25957,3,210,13,2,11250,12500,10000,2,2,,,,
25958,3,1,-1,,11646.97,100000,5990,182,182,8198.28,8513.39,31,31
25959,1,1,-1,,28389,49500,20000,16,16,20587.35,20000,1,1
25960,3,1,-1,,11600,18000,10000,2,5,,,,
25963,1,210,3,2,9000,9000,9000,4,4,,,,
25963,2,210,10,2,5500,5500,5500,1,1,,,,
25963,2,210,11,2,1600,2000,1300,6,6,,,,
25963,2,210,5,2,4971.43,5000,4900,7,7,,,,
25963,3,210,11,2,3550,3550,3550,3,3,,,,
25963,3,210,12,2,17499.5,20000,14999,4,4,,,,
25963,3,210,13,2,38800,38800,38800,3,3,,,,
25963,3,210,3,2,1200,1200,1200,2,2,,,,
25964,2,1,-1,,12354.46,1000030,500,299,299,1331.7,1174.69,39,39
25965,3,1,-1,,12205.81,100000,4000,94,94,6701.18,6632.03,34,34
25966,2,1,-1,,1553.91,5000,100,45,58,635.99,442.44,8,9
25968,3,210,13,2,12500,12500,12500,1,1,,,,
25970,4,1,-1,,14124.68,55000,2200,31,31,5266.04,3425,2,2
25971,4,210,21,,195419.6,222222,135000,14,14,163857.8,218099,1,1
25972,4,1,-1,,9161.73,19998,6000,30,30,6769.05,6757,7,7
25974,1,210,0,,3875,3875,3875,2,2,,,,
25974,2,210,4,,5000,5000,5000,1,1,,,,
25974,2,210,6,,850,850,850,1,1,,,,
25974,2,210,7,,5000,5000,5000,1,1,,,,
25975,3,1,-1,,43258.67,77777,2000,3,3,,33999.67,3,3
25977,4,210,10,4,189599,189599,189599,4,4,,,,
25978,2,210,12,,3825,4150,3500,2,2,,,,
25978,2,210,13,,10000,10000,10000,1,1,,,,
25978,2,210,9,,899.67,900,899,3,3,,,,
25978,3,210,10,,475,500,450,2,2,,,,
25978,3,210,13,,22500,22500,22500,1,1,,,,
25978,3,210,3,,22489,22489,22489,4,4,,,,
2598,2,210,0,,3833.33,5000,2000,6,6,,,,
2598,2,210,1,,497.5,800,240,4,4,,221,1,1
2598,2,210,2,,276.5,500,199,6,6,,,,
2598,2,210,3,,240,240,240,6,6,,,,
2598,2,210,4,,238.67,240,236,3,3,,,,
2598,2,210,5,,239.5,240,239,4,4,,,,
2598,2,210,6,,2240,2240,2240,1,1,,,,
2598,2,210,7,,500,800,200,2,2,,,,
2598,2,34,0,,450,450,450,1,1,,,,
2598,3,190,3,,7500,7500,7500,1,1,,,,
2598,3,21,1,,2500,2500,2500,7,7,,,,
2598,3,210,0,,672.08,4246,246,39,39,304.31,277.5,2,2
2598,3,210,1,,983.26,5000,246,47,47,282.35,348,4,4
2598,3,210,2,,1972.98,19999,246,42,42,405.05,292,6,6
2598,3,210,3,,978.85,3500,246,41,41,482.12,246,2,2
2598,3,210,4,,876.91,2246,246,53,53,307.15,309,4,4
2598,3,210,5,,3227.42,19999,246,53,53,475.04,841.67,3,3
2598,3,210,6,,1850.86,19999,246,57,57,577.96,391.6,5,5
2598,3,210,7,,1119.64,6700,246,36,36,291.47,448.8,5,5
2598,3,22,3,,4000,4000,4000,3,3,,,,
2598,3,35,1,,162,162,162,6,6,,,,
2598,3,38,1,,4555,4555,4555,3,3,,,,
2598,3,38,6,,5000,5000,5000,3,3,,,,
2598,3,46,2,,333,333,333,3,3,,,,
2598,3,48,7,,1000,1000,1000,1,1,,,,
2598,4,200,1,,100000,100000,100000,1,1,,,,
2598,4,210,3,,33000,33000,33000,3,3,,,,
2598,4,210,6,,38000,38000,38000,1,1,,,,
2598,4,210,7,,28000,28000,28000,1,1,,,,
25980,1,210,10,2,899.5,1500,299,2,2,,,,
25980,1,210,11,2,1000,1000,1000,1,1,,,,
25980,1,210,13,2,7987.5,14975,1000,2,2,,,,
25980,1,210,3,2,900,1000,800,2,2,,,,
25980,2,210,10,2,2933.33,3500,1800,6,6,,,,
25980,2,210,11,2,5542.86,6000,4400,7,7,,,,
25980,2,210,13,2,3427.67,4000,3000,6,6,,3666,1,1
25980,2,210,3,2,2950,4090,2190,5,5,,,,
25980,2,210,9,2,10000,10000,10000,1,1,,,,
25980,3,210,10,2,3500,3500,3500,1,1,,,,
25980,3,210,11,2,9999,9999,9999,1,1,,,,
25980,3,210,13,2,21035.8,48000,1090,5,5,,,,
25980,3,210,3,2,1000,1000,1000,1,1,,,,
25980,3,210,5,2,17777.71,20000,12222,7,7,,,,
25980,3,210,8,2,9900,9900,9900,2,2,,,,
25980,3,210,9,2,8790.57,15000,4444,14,14,4860,,,
25980,4,210,13,2,337699.7,650000,144900,7,7,,,,
25982,4,1,-1,,3950.72,23000,100,43,46,1021.74,827.26,16,19
25983,2,1,-1,,8867,11111,6200,8,8,,,,
25984,3,200,9,2,7700,8000,5000,10,10,7200,,,
25984,3,210,13,2,10750,12500,9750,3,3,,9750,1,1
25987,3,1,-1,,11845.41,125000,4500,226,226,7225.65,6810.33,33,33
25989,1,210,11,2,2032.63,4087,800,8,8,,,,
25989,1,210,12,2,250,250,250,1,1,,,,
25989,1,210,13,2,349.5,500,199,2,2,,,,
25989,1,210,3,2,10000,10000,10000,1,1,,,,
25989,2,210,11,2,1597.33,4390,90,9,9,,90,1,1
25989,2,210,12,2,1133,1200,999,3,3,,,,
25989,2,210,13,2,20666.67,22000,20000,3,3,,,,
25989,2,210,3,2,2818,4090,2500,5,5,,1699.5,2,2
25989,2,210,5,2,2521.67,4090,900,12,12,900,,,
25989,2,210,9,2,3700,3700,3700,3,3,,,,
25989,3,210,11,2,7057.6,8888,6600,5,5,,,,
25989,3,210,12,2,999,999,999,1,1,,,,
25989,3,210,13,2,23714.29,48000,15000,7,7,,,,
25989,3,210,3,2,411.75,450,399,4,4,,,,
25989,3,210,5,2,6154.6,8888,3999,5,5,,,,
25989,3,210,8,2,1249,1249,1249,1,1,,,,
25989,3,210,9,2,9806.67,20000,3000,15,15,3585,,,
25989,4,210,11,2,55000,55000,55000,1,1,,,,
25989,4,210,9,2,150000,150000,150000,1,1,,,,
25992,1,210,8,,2920.43,5000,999,7,7,,,,
25993,2,1,-1,,1000,1000,1000,1,2,,,,
25994,4,1,-1,,14191.24,35000,1990,25,25,7542.99,4000,1,1
25995,0,1,-1,,3250,3250,3250,2,4,,800,1,1
25996,2,1,-1,,4678.57,7150,1000,7,28,,1000,1,1
25998,2,1,-1,,2043.38,3999,30,269,269,1617.65,1522.83,46,46
25999,2,1,-1,,2229.37,18500,500,238,238,1270.6,1244.6,40,40
26,1,210,12,2,300,300,300,1,1,,,,
26001,1,1,-1,,6150,12000,3000,10,10,2700,,,
26002,1,210,17,,666.6,1000,200,5,5,,225.67,3,3
26002,2,210,17,,1295.23,4500,326,52,52,706.37,987.92,12,12
26002,3,210,17,,3604.44,19899,1000,9,9,,1111,2,2
26003,2,1,-1,,2732.93,15000,777,351,351,1996.69,2042.29,38,38
26004,1,210,10,3,1499,1499,1499,1,1,,,,
26004,1,210,11,3,1153.33,1160,1150,3,3,,1160,1,1
26004,1,210,8,3,599,599,599,1,1,,,,
26004,1,210,9,3,2000,2000,2000,2,2,,,,
26004,2,210,12,3,3958,4444,2500,4,4,,,,
26004,2,210,13,3,2339.5,4180,499,2,2,,,,
26004,2,210,3,3,2635,4000,2180,8,8,,,,
26004,2,210,5,3,5948.18,7850,4180,11,11,5292,,,
26004,2,210,8,3,180,180,180,1,1,,,,
26004,2,210,9,3,2500,2500,2500,4,4,,,,
26004,3,210,10,3,3250,4000,1200,8,8,,,,
26004,3,210,11,3,1399,1399,1399,5,5,,,,
26004,3,210,12,3,4087.5,7000,3500,8,8,,,,
26004,3,210,13,3,15000,15000,15000,1,1,,,,
26004,3,210,3,3,1500,1500,1500,2,2,,,,
26004,3,210,8,3,3200,3500,3000,5,5,,,,
26004,3,210,9,3,7000,7000,7000,3,3,,,,
26004,4,210,9,3,265555,265555,265555,3,3,,,,
26005,2,1,-1,,3397.29,100030,199,429,429,1694.63,1510.55,55,55
26006,1,210,0,,3800,3800,3800,1,1,,,,
26006,1,210,1,,4500,4500,4500,2,2,,,,
26006,1,210,2,,1000,1000,1000,1,1,,,,
26006,2,210,1,,19125,25000,8000,8,8,,,,
26006,2,210,2,,5250,5250,5250,6,6,,,,
26006,2,210,7,,26750,50000,19000,4,4,,,,
26006,3,210,1,,15000,15000,15000,6,6,,,,
26006,3,210,3,,9500,9500,9500,5,5,,,,
26006,3,210,6,,150000,150000,150000,3,3,,,,
26006,4,210,4,,77777,77777,77777,1,1,,,,
26006,4,210,6,,58000,58000,58000,1,1,,,,
26010,3,1,-1,,10000,10000,10000,2,2,,10000,1,1
26011,2,1,-1,,2400.89,25000,30,309,309,1496.33,1521.18,44,44
26012,1,1,-1,,1393.33,1393.333,1393.333,1,6,,,,
26015,1,210,3,2,15333.33,16000,14000,3,3,,,,
26015,1,210,5,2,15000,15000,15000,2,2,,,,
26015,1,210,9,2,1000,1000,1000,2,2,,,,
26015,2,210,11,2,7500,7500,7500,1,1,,,,
26015,2,210,13,2,6500,6500,6500,1,1,,,,
26015,2,210,5,2,1100,1250,650,5,5,,,,
26015,2,210,8,2,6650,8000,5300,2,2,,,,
26015,2,210,9,2,7000,7000,7000,6,6,,,,
26015,3,210,13,2,42600,55000,35000,10,10,36450,,,
26015,3,210,8,2,1444,1444,1444,2,2,,,,
26015,3,210,9,2,13862.5,37900,5750,8,8,,,,
26015,4,210,13,2,322320.8,356985,149000,6,6,,,,
26015,4,210,8,2,79999,79999,79999,2,2,,,,
26016,3,1,-1,,22250,22500,21500,4,4,,18800,1,1
26018,4,210,2,,56000,56000,56000,10,10,50400,56000,1,1
26018,4,210,3,,50000,50000,50000,1,1,,,,
26019,3,1,-1,,119999.3,129999,100000,3,3,,100000,1,1
2602,1,1,-1,,131.32,1350,13,85,115,24.3,68.48,29,29
26020,3,1,-1,,12284,111111,4444,119,119,5916.26,5556.53,43,43
26021,2,1,-1,,2283.12,55000,900,376,376,1560.04,1424.98,49,49
26022,3,1,-1,,15397.97,100000,3000,192,192,10084.55,10072.05,37,37
26023,2,210,2,,53333.33,150000,5000,6,6,,,,
26023,2,210,6,,15000,15000,15000,1,1,,,,
26023,3,210,0,,600,600,600,1,1,,,,
26024,3,210,3,,8633.33,30000,800,21,21,3273.75,,,
26025,3,1,-1,,26285.57,32000,18000,7,7,,24000,4,4
26026,3,1,-1,,2248.98,30000,500,36,41,708.98,796.44,16,16
26029,2,1,-1,,14589.32,18999,10000,19,19,11925,15000,1,1
2603,2,1,-1,,2708.5,6150,1450,6,6,,2040.25,4,4
26032,2,1,-1,,6000,6000,6000,5,5,,,,
26035,4,1,-1,,61285.57,140000,35000,14,14,42479.82,36499.5,2,2
26036,3,1,-1,,7812.48,35500,2225,84,84,3483.42,3645.95,40,40
26037,4,1,-1,,50449.64,99999,15000,14,14,17604,19600,2,2
26041,3,1,-1,,17463.83,26000,14000,24,30,13949.77,,,
26045,0,210,5,,4000,4000,4000,3,3,,,,
26048,3,1,-1,,12210.85,99999,1999,115,115,3881.11,3753.15,47,47
26049,3,1,-1,,12369.57,365000,1999,120,120,4067.3,4064.76,50,50
2605,0,3,-1,15,3,3,3,2,22,,,,
2605,0,3,-1,15|18,3,3,3,7,27,,,,
26050,3,1,-1,,7383.87,99999,2222,141,141,4991.87,4940.52,40,40
26053,3,1,-1,,6750,7000,6500,4,4,,,,
26054,2,1,-1,,7583.33,10000,5000,12,12,5220,5500,1,1
26056,4,1,-1,,46118.18,68400,30000,22,22,34000,15500,2,2
26057,3,1,-1,,11804.56,19000,8000,30,34,10246.15,9200,5,5
26059,4,1,-1,,137499.8,249999,65000,6,6,,60000,1,1
26061,3,1,-1,,10196.81,27500,1500,48,48,3885.35,3370.46,39,39
26062,4,1,-1,,8749999,9999999,5000000,8,8,,,,
26063,3,1,-1,,6653.57,20039,2000,63,63,2967.12,3296.31,45,45
26064,4,1,-1,,87040,100000,14000,11,11,80219.52,,,
26065,4,1,-1,,71834.2,150000,42800,35,35,53408.38,,,
26066,3,1,-1,,13487.08,75000,2444,59,59,3080.33,3182.77,35,35
26067,2,1,-1,,8500,10000,8000,6,6,,,,
26068,2,1,-1,,7668,9750,7300,5,11,,,,
26070,3,1,-1,,13450.11,122222,2000,102,102,3801.51,3162.72,53,53
26072,2,1,-1,,7875,9000,7000,8,8,,,,
26077,3,1,-1,,7037.49,35555,2000,86,86,3081.09,3149.7,44,44
26079,0,210,5,,4000,4000,4000,2,2,,,,
26082,3,1,-1,,12315.12,55000,4400,109,112,4857.46,5230,43,44
26083,3,1,-1,,7871.31,125000,1800,58,58,2441.15,2640.76,46,46
26084,3,1,-1,,17325.28,335000,1999,65,65,4375.28,3864.58,36,36
26085,2,1,-1,,9285.71,12000,7000,7,7,,,,
2609,0,1,-1,,9064242,9646363,7900000,6,6,,,,
26090,3,1,-1,,18056.77,300000,2000,62,62,3474.86,4096.59,37,37
261,3,20,-1,,9.11,10,9,10,948,8.1,,,
2610,1,1,-1,,396.24,4000,27,34,34,87.72,123.77,13,13
26100,3,1,-1,,14684.19,375000,2500,57,57,3619.53,3395.25,43,44
26101,4,1,-1,,47768.69,79999,20000,13,13,34499.25,23500,6,6
26104,2,1,-1,,10033.24,11999,8800,36,45,8650,7800,5,5
2611,1,14,-1,,299,299,299,3,3,,,,
26110,3,1,-1,,140210.5,300000,24000,19,19,21600,,,
26111,2,1,-1,,14202.05,15000,5000,20,94,13500,6500,6,7
26118,4,1,-1,,1379687,3000000,790000,38,38,810959.9,,,
26120,4,1,-1,,17658.23,200000,3000,53,53,3830.6,3831.2,5,5
26121,4,1,-1,,29233.57,185000,3000,108,108,4811.55,4194.33,6,6
26122,4,1,-1,,9080.92,28000,2000,48,48,3093.87,1956.13,5,8
26123,4,1,-1,,12988.97,37000,2500,35,35,3408.17,3299.5,6,6
26125,3,1,-1,,22609.86,28000,10000,28,29,19030.58,,,
26126,4,1,-1,,45847.94,185000,2000,52,52,6582.86,1828.88,6,8
26127,2,1,-1,,9134.95,13999,6666.667,27,37,6840,,,
26128,4,1,-1,,17348,185000,2000,60,68,3232.63,1500,3,3
26131,3,1,-1,,23404.22,90000,11000,105,105,14832.94,15916.17,47,47
26132,3,1,-1,,317957.5,550000,199900,423,423,251848.3,227516.1,39,39
26133,3,1,-1,,33830.44,190000,18500,112,112,22164.28,23520.88,50,50
26134,3,1,-1,,22408.94,89500,8999,188,188,17277.77,18408.96,48,48
26135,2,1,-1,,8255.99,20000,4000,67,152,4531.02,4672,2,4
26136,3,1,-1,,16328.15,111000,8000,189,189,11633.64,11598.93,41,41
26137,3,1,-1,,23084.79,175000,6666,161,161,15824.53,15404.2,40,40
26139,3,1,-1,,20186.77,149999,8500,90,90,11867.48,11725.65,48,48
2614,2,10,5,,7850,7850,7850,12,12,7065,7850,4,4
2614,4,210,14,,110000,110000,110000,3,3,,,,
2614,4,210,6,,80000,80000,80000,4,4,,,,
26141,3,200,14,,10000,10000,10000,1,1,,,,
26142,3,1,-1,,28186.43,225000,11000,173,173,19723,20317.14,44,44
26143,3,1,-1,,21267.68,90000,10000,206,206,15896.9,14615.4,43,43
26144,3,1,-1,,16899.61,94425,7000,164,164,11711.82,11376.84,38,38
26145,3,1,-1,,29260.23,99999,12500,176,176,21317.84,19998.02,48,48
26147,2,1,-1,,3560.06,4334,2000,31,69,2773.64,3821.05,2,19
26151,2,1,-1,,5799.5,6600,4000,51,56,4898.03,4000,1,1
26152,3,1,-1,,22297.81,415000,6400,121,121,11898.09,11294.77,39,39
26153,3,1,-1,,16157.84,49900,6999,171,171,12424.11,11501.18,34,34
26155,3,1,-1,,19342.48,39000,9999,87,87,15340,16851.94,47,47
26156,4,1,-1,,154317.4,500000,80000,50,50,96164.82,95000,1,1
26157,4,1,-1,,114203.4,325000,50000,54,54,57341.44,41750,2,2
26160,3,1,-1,,17199.71,29999,14000,21,21,13713.52,,,
26161,4,1,-1,,44032.37,70000,29999,19,19,33534,30000,1,1
26163,4,1,-1,,80475.74,325000,18000,23,23,26399.9,19000,1,1
26164,2,1,-1,,8256,9500,6500,9,25,,6500,1,1
26165,4,1,-1,,247623.8,399999,140000,39,39,204904,140000,1,1
26166,4,1,-1,,70085.21,179999,22500,37,38,51327.78,,,
26167,4,1,-1,,69471.42,125000,49000,31,31,51520.08,49000,1,1
26170,4,1,-1,,3000000,3000000,3000000,2,2,,,,
26174,2,1,-1,,9548.08,12666.67,6000,38,135,8479.25,8132.87,10,15
26177,4,1,-1,,81808.07,120000,55000,41,46,67405.2,59333.33,3,3
26179,2,1,-1,,1566.13,1666,1200,8,8,,,,
26180,3,1,-1,,20600.21,119000,8000,159,159,15544.27,15570.89,36,36
26181,3,1,-1,,22713.73,87877,12000,200,200,16970.97,16799.86,36,36
26183,3,1,-1,,37636.72,290000,15000,299,299,27734.27,26222.45,29,29
26185,3,1,-1,,34800.64,65000,18000,225,225,27488.95,27001.34,32,32
26186,3,1,-1,,55252.84,90000,30000,366,366,43849.84,44844.33,24,24
26187,3,1,-1,,28050.4,90000,13333,240,240,22411.29,21087.36,36,36
26188,3,1,-1,,46778.47,100000,15000,335,335,35674.95,30987.38,37,37
