item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
2528,0,16,14,2,30312.5,56000,14900,8,8,,14900,3,3
25281,1,210,17,,1194.37,3500,199,35,35,653.85,455.77,13,13
25281,2,210,17,,1192.64,4000,150,61,61,435.86,405.8,20,20
25281,3,210,17,,4326.03,35000,553,31,31,1121.54,1171.89,18,18
25281,4,210,17,,27578.57,28050,27500,7,7,,,,
25282,3,1,-1,,28652.76,38000,11111,21,21,24299.89,22277.5,4,4
25283,2,210,11,,26850,40000,550,3,3,,550,1,1
25283,2,210,13,,900,900,900,1,1,,,,
25283,2,210,9,,550,550,550,1,1,,,,
25283,3,210,10,,12500,12500,12500,1,1,,,,
25283,3,210,11,,10000,10000,10000,2,2,,,,
25284,3,1,-1,,83388.67,400090,30000,18,18,36578.57,32500,1,1
25285,0,210,14,,14500,14500,14500,2,2,,14500,1,1
25286,2,210,3,,20000,20000,20000,1,1,,,,
25286,3,210,22,,125000,125000,125000,1,1,,,,
25286,3,210,3,,122500,125000,115000,4,4,,125000,2,2
25286,4,210,21,,215000,215000,215000,4,4,,,,
25286,4,210,23,,178750,215000,70000,4,4,,,,
25286,4,210,3,,277000,280000,275000,5,5,,,,
25287,2,1,-1,,19633.45,50000,8000,49,49,9683.1,11007.68,31,31
25289,1,210,1,,8750,11000,2000,4,4,,,,
25289,1,210,7,,2500,2500,2500,1,1,,,,
25289,2,210,0,,3000,3000,3000,1,1,,,,
25289,2,210,1,,2400,2400,2400,1,1,,,,
25289,2,210,3,,10000,10000,10000,1,1,,,,
25289,2,210,4,,6240,6240,6240,1,1,,,,
25289,2,210,5,,1200,1200,1200,1,1,,,,
25289,2,210,6,,23333.33,25000,20000,3,3,,,,
25289,3,210,2,,4937.5,5000,4500,8,8,,,,
25289,3,210,3,,3000,3000,3000,1,1,,,,
25289,3,210,5,,2500,2500,2500,2,2,,,,
25289,3,210,6,,10750,20000,3000,4,4,,,,
25290,3,1,-1,,37722.22,49000,20000,18,18,24942.86,,,
25291,2,210,6,,1217.5,2500,700,4,4,,,,
25292,3,1,-1,,62735.65,99999,40000,37,37,48190.98,45825,4,4
25293,1,1,-1,,1626.3,10500,27,23,23,186.3,203.88,16,16
25294,2,200,2,,144,144,144,1,1,,,,
25294,2,210,2,,2938.44,4999,600,9,9,,675,2,2
25294,3,210,2,,10000,10000,10000,3,3,,,,
25294,4,210,2,,95000,100000,90000,8,8,,,,
25295,2,1,-1,,2047.45,7900,500,211,211,1458.7,1285.33,48,48
25296,3,210,6,,14888,14888,14888,4,4,,12916,4,4
25298,2,50,-1,,277.68,582.2353,2.5,29,75,137.55,2.5,1,2
25299,4,210,6,,133000,133000,133000,1,1,,,,
253,0,1,-1,,13.1,434,2.5,417,62882,5.61,6.64,283,42012
25300,3,210,6,,14888,14888,14888,3,3,,,,
25302,1,210,3,,500,500,500,1,1,,,,
25302,1,210,5,,500,500,500,1,1,,,,
25302,1,210,6,,666,666,666,1,1,,,,
25302,1,210,7,,5000,5000,5000,3,3,,,,
25302,2,210,2,,2999,2999,2999,5,5,,,,
25302,2,210,3,,1890,2240,1200,4,4,,1600,2,2
25302,2,210,5,,240,240,240,1,1,,,,
25302,2,210,6,,2949.5,2999,2900,2,2,,,,
25302,2,210,7,,1350,2800,250,3,3,,250,1,1
25302,3,210,0,,5330.67,6000,5000,6,6,,,,
25302,3,210,1,,10333.33,15000,8000,3,3,,,,
25302,3,210,2,,8285.71,20000,4000,14,14,4140,,,
25302,3,210,5,,3500,3500,3500,1,1,,,,
25302,3,210,6,,20000,20000,20000,2,2,,,,
25302,3,210,7,,5000,5000,5000,1,1,,,,
25302,4,210,3,,95000,95000,95000,5,5,,,,
25303,1,1,-1,,1241.95,3000,27,21,21,389.48,343.63,16,16
25305,1,210,0,,3500,3500,3500,1,1,,,,
25305,2,210,2,,2250,2500,2000,2,2,,,,
25305,2,210,3,,599,599,599,1,1,,,,
25305,3,210,7,,4000,4000,4000,1,1,,,,
25305,4,210,3,,230000,230000,230000,1,1,,,,
25307,2,1,-1,,8088.24,12000,5000,14,17,6428.57,8500,5,7
25308,2,210,13,4,771,1225,149,8,8,,374.5,2,2
25308,3,210,13,4,9000,9000,9000,1,1,,,,
25308,4,210,13,4,140000,140000,140000,1,1,,,,
25309,3,210,6,,14888,14888,14888,3,3,,14888,1,1
25310,3,210,13,2,19888,19888,19888,2,2,,,,
25311,3,1,-1,,19988.35,149999,9500,109,109,14734.03,15333.79,63,63
25312,2,200,3,2,144,144,144,1,1,,,,
25312,2,210,3,2,915.4,1500,500,10,10,574.65,900,1,1
25313,2,210,0,,3000,3000,3000,2,2,,3000,1,1
25313,2,210,3,,1500,1500,1500,1,1,,,,
25314,2,210,10,4,999,999,999,3,3,,,,
25314,2,210,11,4,1500,1500,1500,1,1,,434,1,1
25314,2,210,13,4,2851.33,4000,999,3,3,,300,1,1
25314,2,210,3,4,1650,1650,1650,1,1,,,,
25314,2,210,5,4,800,800,800,2,2,,,,
25314,2,210,9,4,900,1100,800,3,3,,,,
25314,3,210,11,4,9000,9000,9000,3,3,,,,
25314,3,210,12,4,1400,1400,1400,1,1,,,,
25314,3,210,13,4,3000,3000,3000,1,1,,3000,1,1
25315,2,1,-1,,866,1199,499,3,3,,699.5,2,2
25316,1,1,-1,,1081.54,4500,200,13,13,301.5,405.94,16,16
25317,1,210,1,,1234,1234,1234,2,2,,,,
25317,1,210,2,,900,900,900,1,1,,,,
25317,2,210,1,,1500,1500,1500,8,8,,,,
25317,2,210,2,,1000,1000,1000,1,1,,,,
25317,2,210,3,,1435,1500,1240,4,4,,,,
25317,2,210,4,,4238.93,6000,3250,14,14,3599.28,,,
25317,2,210,5,,250,250,250,1,1,,,,
25317,2,210,6,,4753.33,5500,4400,6,6,,,,
25317,2,210,7,,2087.5,3500,675,2,2,,,,
25317,3,210,0,,2500,2500,2500,2,2,,,,
25317,3,210,1,,5000,5000,5000,1,1,,,,
25317,3,210,2,,1000,1000,1000,3,3,,,,
25317,3,210,3,,1787.29,2000,511,7,7,,,,
25317,3,210,7,,900,900,900,2,2,,,,
25317,4,210,2,,150000,150000,150000,1,1,,,,
25318,1,210,3,,1699,1699,1699,1,1,,,,
25318,1,210,5,,9999,9999,9999,1,1,,,,
25318,1,210,7,,899,899,899,1,1,,,,
25318,2,210,0,,3258,6776,1499,3,3,,,,
25318,2,210,4,,1900,1900,1900,1,1,,,,
25318,3,210,1,,2000,2000,2000,1,1,,1800,1,1
25318,4,210,6,,15000,15000,15000,1,1,,,,
25319,1,210,4,,3500,3500,3500,2,2,,,,
25319,2,210,2,,5000,5000,5000,3,3,,,,
25319,2,210,4,,350,350,350,1,1,,,,
25319,4,210,0,,80000,80000,80000,2,2,,,,
2532,1,1,-1,,797.05,1500,250,19,19,565.54,660.45,20,20
25320,1,210,7,,6959.9,10000,999,10,10,4185,999,1,1
25320,3,210,7,,10000,10000,10000,2,2,,,,
25321,2,210,1,,9995,9995,9995,1,1,,,,
25321,3,210,2,,15000,15000,15000,1,1,,,,
25322,3,1,-1,,18777.78,20000,12000,9,9,,14500,2,2
25323,2,1,-1,,16244.3,2800000,500,235,235,1765.24,1704,72,72
25324,3,1,-1,,52519.75,100000,1079,4,4,,7519.75,4,4
25326,3,1,-1,,190545.5,399000,10000,11,11,74700,53277.78,9,9
25327,2,1,-1,,2185.85,10100,500,203,203,1491.64,1563.96,72,72
25328,3,210,13,3,11592,14888,5000,3,3,,5000,1,1
25329,1,210,5,,450,450,450,1,1,,,,
25329,2,210,0,,240,240,240,2,2,,,,
25329,2,210,6,,1200,1200,1200,1,1,,,,
25329,3,210,2,,2125,2250,1500,6,6,,,,
25330,0,1,-1,,2250,2250,2250,3,6,,,,
25332,2,1,-1,,8285.37,45000,4000,18,19,4941.23,5465.54,24,24
25334,1,210,2,,1389.78,2141,450,9,9,,450,1,1
25334,3,210,2,,10000,10000,10000,3,3,,,,
25335,0,210,1,,15472,20000,1888,4,4,,,,
25335,0,210,14,,35000,35000,35000,2,2,,26361.5,2,2
25335,0,210,2,,20000,20000,20000,3,3,,,,
25335,0,210,6,,36000,36000,36000,3,3,,,,
25335,1,10,6,,5000,5000,5000,2,2,,,,
25335,2,10,5,,1000,1000,1000,1,1,,,,
25335,2,16,5,,1920,1920,1920,2,2,,1920,2,2
25335,2,210,2,,15000,15000,15000,6,6,,,,
25335,2,30,5,,1000,1000,1000,2,2,,1000,1,1
25335,2,40,5,,1000,1000,1000,3,3,,1000,2,2
25335,3,10,5,,7500,7500,7500,10,10,6750,7500,3,3
25335,3,100,5,,7500,7500,7500,8,8,,7500,3,3
25335,3,16,5,,6584,7500,2920,10,10,5719.5,4065,4,4
25335,3,200,2,,10370,20000,5555,6,6,,5555,1,1
25335,3,200,5,,4850,4850,4850,2,2,,4850,1,1
25335,3,210,0,,6555,6560,6550,4,4,,6550,2,2
25335,3,210,1,,9999,9999,9999,5,5,,9999,3,3
25335,3,210,14,,53125,55000,50000,8,8,,,,
25335,3,210,2,,7830.62,12000,5000,39,39,6238.13,8636.18,33,33
25335,3,210,3,,6546.67,6560,6530,6,6,,6530,1,1
25335,3,210,5,,6530,6550,6510,8,8,,6513.33,3,3
25335,3,210,6,,14545.87,35000,9000,23,23,10625.7,11391.43,7,7
25335,3,26,5,,7500,7500,7500,8,8,,7500,2,2
25335,3,36,5,,7500,7500,7500,7,7,,7500,1,1
25335,3,4,5,,4380.91,5000,2730,11,11,3682.8,4243.33,9,9
25335,3,46,5,,7500,7500,7500,6,6,,7500,1,1
25335,4,210,1,,158997.1,222222,92000,11,11,103777.2,93000,1,1
25335,4,210,14,,131322.9,222222,99000,39,39,91631.25,100625,8,8
25335,4,210,2,,125931.9,222222,75000,31,31,84115.38,88573.82,11,11
25335,4,210,3,,60000,75000,45000,2,2,,,,
25335,4,210,6,,95293.75,122000,79999,4,4,,,,
25336,3,1,-1,,4941.43,29000,1400,57,58,2697.26,3564.5,65,66
25338,3,1,-1,,3420,4000,1100,5,5,,1500,1,1
25339,1,210,7,,20000,20000,20000,5,5,,,,
25339,2,210,2,,2425,2500,2200,4,4,,,,
25339,3,210,0,,25624.88,28000,14999,8,8,,,,
25339,3,210,1,,10000,10000,10000,1,1,,,,
25339,3,210,3,,5000,5000,5000,5,5,,,,
25339,3,210,4,,8000,8000,8000,2,2,,,,
25339,3,210,6,,22666.67,27000,20000,6,6,,,,
25339,3,210,7,,6666.33,7500,4999,3,3,,,,
25340,3,1,-1,,5339.84,25000,1800,96,96,4103.1,4726.91,75,75
25341,2,1,-1,,3898.57,9000,300,7,7,,1150,2,2
25342,0,1,-1,,8175.03,12000,1333.2,409,5046,6951.39,6939.01,129,752
25343,2,1,-1,,4650,6000,4450,16,26,4037.73,4566.67,3,6
25344,1,210,17,,1084.94,3500,450,35,35,489.86,471.9,10,10
25344,1,29,17,,950,950,950,1,1,,,,
25344,2,210,17,,1332.83,3690,150,29,29,677.45,671.43,7,7
25344,3,210,17,,3732.62,11111,1000,52,52,2072.61,2404.56,9,9
25344,4,210,17,,41250,45000,40000,4,4,,,,
25345,1,190,5,3,171,171,171,1,1,,,,
25345,1,210,11,3,3790.91,4000,2500,11,11,3456,,,
25345,1,210,12,3,1000,1000,1000,2,2,,,,
25345,1,210,3,3,174,174,174,1,1,,,,
25345,1,210,5,3,174,174,174,4,4,,,,
25345,1,210,8,3,500,500,500,1,1,,,,
25345,1,210,9,3,1087,2000,174,2,2,,174,1,1
25345,2,210,10,3,2200,2200,2200,1,1,,,,
25345,2,210,11,3,1462.5,2000,925,2,2,,,,
25345,2,210,12,3,860,2200,500,5,5,,525,2,2
25345,2,210,3,3,1595.6,1800,1500,5,5,,1419.5,4,4
25345,2,210,5,3,944,944,944,1,1,,,,
25345,2,210,8,3,2028.33,2142,2000,6,6,,,,
25345,2,210,9,3,696.67,1000,180,6,6,,545,4,4
25345,3,210,10,3,1499,1499,1499,3,3,,,,
25345,3,210,11,3,2199.5,2400,1999,2,2,,1999,1,1
25345,3,210,12,3,2045,2045,2045,2,2,,,,
25345,3,210,13,3,3100,3200,3000,2,2,,3000,2,2
25345,3,210,3,3,10000,10000,10000,1,1,,,,
25345,3,210,5,3,1545,1545,1545,3,3,,,,
25345,3,210,9,3,3000,5000,1000,2,2,,,,
25345,3,36,9,3,1000,1000,1000,1,1,,,,
25346,1,210,7,,1800,1800,1800,1,1,,,,
25346,2,210,5,,2500,2500,2500,1,1,,,,
25346,3,210,0,,1499,1499,1499,2,2,,,,
25346,3,210,1,,20000,20000,20000,4,4,,,,
25346,3,210,7,,246,246,246,1,1,,,,
25348,2,1,-1,,2362.31,26000,30,231,231,1634.24,1673.44,78,78
25349,1,210,1,,7500,7500,7500,1,1,,,,
25349,2,210,2,,9000,9000,9000,4,4,,,,
25349,2,210,3,,1500,1500,1500,1,1,,,,
2535,2,1,-1,,3227.93,15000,600,14,14,1181.52,976.55,11,11
25351,1,1,-1,,6432.83,14500,2500,40,46,3661.91,3878.09,11,11
25352,0,1,14,3,25000,25000,25000,3,3,,,,
25352,3,210,13,3,12999,12999,12999,1,1,,,,
25352,4,210,13,3,100000,100000,100000,3,3,,,,
25353,2,210,5,,1000,1000,1000,1,1,,,,
25353,2,210,6,,6500,6500,6500,1,1,,,,
25355,2,1,-1,,2238.54,15000,500,225,225,1548.86,1493.43,76,76
25356,2,1,-1,,9000,10000,8500,7,7,,,,
25357,1,210,11,3,200,200,200,1,1,,,,
25358,1,210,11,3,2287.5,4000,150,8,8,,150,1,1
25358,1,210,12,3,150,150,150,1,1,,,,
25358,1,210,5,3,2111,2111,2111,1,1,,,,
25358,2,210,11,3,2350,4950,1000,3,3,,1000,1,1
25358,2,210,12,3,1400,1400,1400,1,1,,,,
25358,2,210,8,3,11133.33,11450,10500,3,3,,,,
25358,2,210,9,3,666,666,666,1,1,,,,
25358,3,210,10,3,7454,7454,7454,1,1,,,,
25358,3,210,11,3,8408.08,12499,6000,12,12,5724,,,
25358,3,210,12,3,153,153,153,1,1,,,,
25358,3,210,13,3,3223.5,4347,2100,2,2,,3223.5,2,2
25358,3,210,5,3,14043.79,31111,8200,14,14,9718.56,,,
25358,3,210,8,3,2000,2000,2000,3,3,,,,
25358,3,210,9,3,4444,4444,4444,1,1,,,,
25359,2,1,-1,,2731.38,20030,500,178,178,1262.26,1263.4,78,78
25360,2,210,2,,20437.5,22250,15000,4,4,,,,
25360,2,210,5,,444,444,444,1,1,,,,
25360,2,210,6,,1235,1235,1235,1,1,,,,
25360,3,210,0,,20000,20000,20000,1,1,,,,
25360,3,210,7,,20000,20000,20000,2,2,,,,
25361,2,1,-1,,1502.04,2357.5,1000,7,71,,1000,2,20
25362,1,210,0,,3713.67,5141,3000,3,3,,,,
25362,3,210,0,,12000,12000,12000,1,1,,,,
25363,2,210,5,,540,540,540,1,1,,,,
25363,3,210,2,,1000,1000,1000,1,1,,,,
25364,3,210,13,4,14888,14888,14888,2,2,,14888,2,2
25365,3,1,-1,,9011.71,20000,3500,142,312,7080.37,7616.75,15,63
25366,1,1,-1,,491.57,3000,100,14,14,207,250.6,10,10
25368,2,1,-1,,1393.62,4000,250,167,167,1027.9,1135.69,71,71
25369,3,1,-1,,132505.3,295000,20000,15,15,80404.5,89900.13,15,15
2537,0,32,-1,,222,222,222,1,1,,49,1,1
2537,1,33,18,,222,222,222,1,1,,,,
2537,1,35,19,,222,222,222,1,1,,,,
2537,1,42,19,,199,199,199,1,1,,,,
2537,1,43,18,,333,333,333,1,1,,,,
2537,1,45,17,,405,405,405,1,1,,,,
2537,1,45,18,,405,405,405,1,1,,,,
2537,1,46,19,,200,200,200,1,1,,,,
2537,1,47,18,,200,200,200,1,1,,,,
2537,2,26,17,,81,81,81,1,1,,,,
2537,2,36,19,,333,333,333,2,2,,333,1,1
2537,2,40,18,,2500,2500,2500,2,2,,,,
2537,3,49,18,,3000,3000,3000,2,2,,,,
2537,3,49,19,,12000,12000,12000,5,5,,,,
25370,3,210,0,,14888,14888,14888,2,2,,7000,1,1
25371,0,210,13,3,10000,10000,10000,1,1,,,,
25371,0,210,14,3,14500,14500,14500,2,2,,,,
25371,2,200,12,3,10000,10000,10000,3,3,,,,
25371,2,210,13,3,30000,30000,30000,2,2,,,,
25371,3,10,5,3,7500,7500,7500,3,3,,7500,1,1
25371,3,100,5,3,7500,7500,7500,4,4,,,,
25371,3,16,5,3,7500,7500,7500,4,4,,,,
25371,3,210,13,3,11718.22,17500,8500,82,82,8740.77,10200.56,55,55
25371,3,210,9,3,25000,25000,25000,1,1,,,,
25371,3,26,5,3,7500,7500,7500,5,5,,,,
25371,3,36,5,3,7500,7500,7500,3,3,,7500,1,1
25371,3,4,5,3,5000,5000,5000,3,3,,5000,3,3
25371,3,46,5,3,7500,7500,7500,4,4,,,,
25371,4,200,13,3,135999,135999,135999,1,1,,,,
25371,4,210,13,3,146615.1,269999,90000,65,65,108415.3,145099.2,17,17
25371,4,210,3,3,179000,179000,179000,1,1,,,,
25372,3,210,4,,10000,10000,10000,1,1,,,,
25372,3,210,5,,3000,3000,3000,1,1,,,,
25374,0,10,5,2,9000,10000,1000,9,9,,,,
25374,0,210,14,2,14500,14500,14500,2,2,,14500,1,1
25374,2,10,5,2,4425,7850,1000,6,6,,1000,2,2
25374,2,20,5,2,1000,1000,1000,1,1,,,,
25374,2,30,5,2,1000,1000,1000,1,1,,,,
25374,2,40,5,2,1000,1000,1000,2,2,,1000,1,1
25374,3,10,5,2,10000,10000,10000,1,1,,,,
25374,3,210,13,2,11625.86,18000,8500,42,42,8867.12,10887.57,28,28
25374,3,210,5,2,9999,9999,9999,2,2,,,,
25374,3,4,5,2,5000,5000,5000,4,4,,5000,1,1
25374,4,210,13,2,152490.1,269999,80000,16,16,112176.9,130974.2,6,6
25376,0,210,14,,35000,35000,35000,2,2,,,,
25376,2,10,5,,1000,1000,1000,2,2,,,,
25376,2,20,5,,1000,1000,1000,1,1,,,,
25376,2,30,5,,1000,1000,1000,2,2,,,,
25376,2,40,5,,1000,1000,1000,1,1,,,,
25376,4,210,2,,47714.29,49000,40000,7,7,,46000,3,3
25376,4,210,3,,34999,34999,34999,1,1,,,,
25376,4,210,6,,103571.4,125000,100000,7,7,,,,
25380,3,1,-1,,72857,159999,30000,218,218,54959.41,52143.33,36,36
25381,1,210,5,,50000,50000,50000,1,1,,,,
25381,1,210,6,,50000,50000,50000,1,1,,,,
25381,2,210,1,,11249.5,19999,2500,2,2,,2500,1,1
25381,2,210,2,,9999,9999,9999,1,1,,,,
25381,3,210,3,,153,153,153,1,1,,,,
25382,3,1,-1,,190442.8,295000,100000,19,19,137859.3,145161.5,10,10
25383,1,210,1,,464,700,228,2,2,,,,
25384,1,210,10,3,1599.8,2000,999,5,5,,,,
25384,1,210,11,3,766.5,1000,300,4,4,,591.5,4,4
25384,1,210,12,3,1000,1000,1000,2,2,,762.33,3,3
25384,1,210,13,3,7625,11000,875,3,3,,1858,3,3
25384,1,210,3,3,2200,2200,2200,1,1,,,,
25384,1,210,8,3,1000,1000,1000,2,2,,,,
25384,1,210,9,3,750,750,750,1,1,,,,
25384,2,210,10,3,1350,1350,1350,1,1,,,,
25384,2,210,11,3,500,500,500,1,1,,,,
25384,2,210,12,3,1000,1000,1000,2,2,,1000,1,1
25384,2,210,3,3,4142.86,5000,2000,7,7,,,,
25384,2,210,5,3,992.33,1100,777,3,3,,983,2,2
25384,2,210,9,3,901.33,1318,90,6,6,,636,3,3
25384,3,210,10,3,2000,3000,1500,8,8,,,,
25384,3,210,12,3,7000,7000,7000,3,3,,,,
25384,3,210,13,3,17415.83,19999,4500,6,6,,,,
25384,3,210,3,3,6100,8500,1500,5,5,,5000,1,1
25384,3,210,8,3,3945.45,9000,1000,11,11,2412,,,
25384,4,210,13,3,195000,195000,195000,1,1,,,,
25386,1,210,3,,5000,5000,5000,1,1,,,,
25386,1,210,5,,800,800,800,4,4,,,,
25386,2,210,7,,388,388,388,1,1,,,,
25386,3,210,6,,50000,50000,50000,1,1,,,,
25387,3,210,13,4,14888,14888,14888,2,2,,,,
25388,3,1,-1,,25375,30000,19000,8,8,,19000,1,1
25390,1,210,4,,400,400,400,1,1,,,,
25390,2,210,4,,3000,3000,3000,1,1,,,,
25390,2,210,5,,1100,1100,1100,1,1,,,,
25390,3,210,3,,400,400,400,1,1,,,,
25391,3,10,5,3,1000,1000,1000,1,1,,5500,2,2
25391,3,210,13,3,11693.75,14888,5000,4,4,,5000,1,1
25392,0,10,5,2,7750,10000,1000,4,4,,,,
25392,0,210,14,2,14500,14500,14500,2,2,,14500,1,1
25392,2,10,5,2,4425,7850,1000,4,4,,1000,1,1
25392,2,20,5,2,1000,1000,1000,2,2,,,,
25392,2,30,5,2,1000,1000,1000,1,1,,,,
25392,2,40,5,2,1000,1000,1000,1,1,,,,
25392,3,210,12,2,15000,15000,15000,2,2,,,,
25392,3,210,13,2,10174.95,14999,9000,20,20,8650,10374.92,12,12
25392,3,210,5,2,6510,6510,6510,1,1,,,,
25392,3,4,5,2,5000,5000,5000,4,4,,5000,2,2
25392,4,210,13,2,137039.6,200000,95000,25,25,112499.5,126999.5,4,4
25392,4,210,3,2,143000,143000,143000,1,1,,,,
25393,3,210,18,,2167.69,3153,900,16,16,1612.8,1008.17,6,6
25393,3,46,18,,425,425,425,1,1,,,,
25394,0,210,14,,35000,35000,35000,2,2,,,,
25394,1,10,6,,5000,5000,5000,2,2,,,,
25394,2,10,5,,1000,1000,1000,4,4,,,,
25394,2,20,5,,1000,1000,1000,2,2,,,,
25394,2,30,5,,1000,1000,1000,3,3,,,,
25394,2,40,5,,1000,1000,1000,1,1,,,,
25394,3,200,3,,5555,5555,5555,1,1,,,,
25394,3,210,0,,6845,6880,6810,2,2,,,,
25394,3,210,2,,8500,8500,8500,3,3,,8500,2,2
25394,3,210,3,,11244.5,12510,9999,6,6,,12480,2,2
25394,3,210,5,,4622.5,4640,4610,4,4,,4620,2,2
25394,3,210,6,,10065,12000,7820,8,8,,7850,1,1
25394,4,210,14,,149499.9,150000,140000,20,20,134999.9,150000,1,1
25394,4,210,2,,122444.3,150000,75000,18,18,101313.9,92999.75,4,4
25394,4,210,3,,130351.8,222222,122000,12,12,109800,158555.5,4,4
25395,1,210,11,3,1500,1500,1500,1,1,,,,
25395,1,210,13,3,35111,36000,33333,3,3,,,,
25395,2,210,10,3,200,200,200,1,1,,200,1,1
25395,2,210,13,3,10420,20000,4200,10,10,4500,5000,1,1
25395,2,210,5,3,1500,1500,1500,1,1,,,,
25395,2,210,8,3,1937.5,2000,1800,8,8,,,,
25395,2,210,9,3,1888.5,2000,1777,2,2,,1500,1,1
25395,3,210,10,3,22533.33,30000,18000,15,15,18600,,,
25395,3,210,11,3,8900,13000,1500,5,5,,,,
25395,3,210,12,3,183,183,183,1,1,,,,
25395,3,210,13,3,9499.67,14999,1500,3,3,,6750,2,2
25395,3,210,5,3,800,800,800,1,1,,800,1,1
25395,3,210,8,3,4599,4995,4500,5,5,,,,
25396,3,1,-1,,5082.26,10039,2705.667,65,68,3988.5,4526.53,64,64
25398,0,210,14,,35000,35000,35000,1,1,,,,
25398,2,10,5,,7850,7850,7850,2,2,,,,
25398,2,30,5,,1000,1000,1000,1,1,,,,
25398,3,200,3,,30000,30000,30000,3,3,,,,
25398,3,210,2,,10340.91,15000,6500,22,22,7100,8500,8,8
25398,3,210,6,,9999,9999,9999,5,5,,9999,5,5
25398,3,4,5,,5000,5000,5000,3,3,,5000,3,3
25398,4,200,14,,150000,150000,150000,2,2,,,,
25398,4,210,1,,20000,20000,20000,4,4,,,,
25398,4,210,2,,49546.13,149999,22000,61,61,27687.15,35493.44,32,32
25398,4,210,3,,91499.5,150000,32999,4,4,,,,
25399,3,1,-1,,32969.42,99900,10000,12,12,13091.94,15581.44,9,9
254,0,19,-1,,12,12,12,1,1,,,,
254,0,20,-1,,100,100,100,1,1,,,,
25401,1,210,10,4,800,800,800,5,5,,,,
25401,1,210,8,4,1100,1100,1100,1,1,,,,
25401,1,210,9,4,450,450,450,1,1,,100,1,1
25401,2,210,13,4,1200,1200,1200,1,1,,,,
25401,2,210,3,4,850,1500,200,2,2,,,,
25401,2,210,5,4,1111,1111,1111,1,1,,,,
25401,2,210,8,4,300,300,300,1,1,,,,
25401,2,210,9,4,500,500,500,3,3,,500,1,1
25401,3,210,10,4,13500,25000,2000,2,2,,,,
25401,3,210,12,4,588,588,588,1,1,,,,
25401,3,210,13,4,7766.67,10000,700,9,9,,700,1,1
25401,3,210,3,4,2499,2499,2499,4,4,,,,
25401,3,210,5,4,999,999,999,1,1,,,,
25401,3,210,8,4,1499,1499,1499,3,3,,,,
25402,3,1,-1,,10168.24,50000,4000,123,124,7161.3,7936.86,78,79
25403,3,1,-1,,38146.19,55000,22000,21,21,31933.01,24347.83,6,6
25404,3,1,-1,,163307.8,395000,80000,17,17,84471.43,82562.38,8,8
25405,1,210,19,,1215.74,5000,144,90,90,390.47,398.5,32,32
25405,1,23,19,,100,100,100,1,1,,,,
25405,2,210,19,,770.24,3333,200,93,93,439.98,489.47,32,32
25405,3,210,19,,4092.81,25000,1000,120,120,1903,1800.62,39,39
25405,4,210,19,,166400,168000,160000,10,10,149400,160000,1,1
25406,2,210,2,,12000,12000,12000,6,6,,,,
25406,2,210,4,,9000,9000,9000,1,1,,,,
25406,3,210,7,,13722,15555,12500,5,5,,,,
25407,3,210,0,,10000,10000,10000,5,5,,,,
25407,3,210,1,,2500,2500,2500,1,1,,,,
25408,2,1,-1,,1944.54,15000,215,231,231,1319.01,1192.23,48,48
25409,3,210,13,3,11110.71,14888,5000,7,7,,5000,1,1
2541,0,1,-1,,10.15,100,3,216,29026,5.65,7.04,120,16639
25410,0,1,14,2,25000,25000,25000,2,2,,,,
25411,3,210,13,3,11592,14888,5000,3,3,,8999.5,2,2
25412,3,1,-1,,91599.8,112500,75000,10,10,73800,77790,4,4
25413,3,1,-1,,19533.15,47445,2500,79,79,13794.81,15198.79,63,63
25414,0,1,14,3,25000,25000,25000,3,3,,,,
25414,4,210,13,3,100000,100000,100000,3,3,,,,
25415,1,210,10,2,500,500,500,1,1,,,,
25415,1,210,5,2,174,174,174,1,1,,,,
25415,2,210,10,2,2452.22,3825,1100,9,9,,,,
25415,2,210,13,2,2882,2882,2882,1,1,,,,
25415,2,210,3,2,2998,2998,2998,1,1,,,,
25415,2,210,5,2,3500,3500,3500,1,1,,,,
25415,3,210,12,2,5132.67,5199,5000,3,3,,,,
25415,3,210,13,2,9285.71,12500,5000,7,7,,,,
25415,3,210,5,2,3500,4000,3000,2,2,,,,
25416,3,1,-1,,19563.53,350000,8300,97,97,11927.28,12487.13,60,60
25418,3,1,-1,,20768.92,49000,12000,122,122,16103.35,16151.33,57,57
25419,3,1,-1,,56813.5,149999,30000,22,22,44024.9,45664.14,7,7
25420,1,210,10,2,2000,2000,2000,6,6,,,,
25420,1,210,13,2,1295,1295,1295,2,2,,,,
25420,1,210,3,2,500,500,500,2,2,,,,
25420,1,210,8,2,1038.75,1235,450,4,4,,,,
25420,1,210,9,2,299,299,299,1,1,,,,
25420,2,14,3,2,900,900,900,3,3,,,,
25420,2,210,11,2,225,225,225,1,1,,90,1,1
25420,2,210,12,2,249.67,500,100,3,3,,100,1,1
25420,2,210,3,2,180,180,180,1,1,,,,
25420,2,210,5,2,866.33,1000,599,3,3,,,,
25420,2,210,8,2,1200,1200,1200,1,1,,,,
25420,3,210,11,2,1111,1111,1111,4,4,,,,
25420,3,210,13,2,2750,3000,2500,2,2,,,,
25420,3,210,3,2,7998,7998,7998,3,3,,,,
25421,1,1,-1,,266.73,500,99,22,22,180.2,219.78,18,18
