item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
27725,3,210,2,,36931.54,76153,12500,13,13,26272.65,28875,4,4
27725,3,210,3,,21666,24999,15000,3,3,,15443.5,2,2
27725,3,210,4,,31967,100000,10153,9,9,,21234.33,3,3
27725,3,210,5,,5666.67,7000,5000,3,3,,5000,1,1
27725,3,210,6,,138435.7,250000,18000,14,14,58518,52818.75,8,8
27725,3,210,7,,14003.57,25000,5000,14,14,9000,10750,2,2
27725,4,210,2,,150000,150000,150000,2,2,,,,
27725,4,210,6,,245000,245000,245000,1,1,,245000,1,1
27727,2,210,11,3,1200,1200,1200,2,2,,,,
27727,2,210,12,3,500,500,500,1,1,,,,
27727,2,210,3,3,999,999,999,1,1,,,,
27727,2,210,5,3,500,500,500,2,2,,,,
27727,3,210,12,3,19999,19999,19999,3,3,,,,
27727,3,210,8,3,9999,9999,9999,1,1,,,,
27729,1,210,2,,1500,1500,1500,1,1,,,,
27729,2,210,4,,25000,25000,25000,1,1,,,,
27729,3,210,4,,999,999,999,1,1,,,,
2773,0,1,-1,,115.63,129,70,17,2316,105.98,100.58,8,903
27731,2,210,2,,22222,22222,22222,2,2,,,,
27731,2,210,3,,15000,15000,15000,5,5,,,,
27731,3,210,0,,9999,9999,9999,1,1,,,,
27732,3,1,-1,,23616.67,23750,22950,3,48,,,,
27735,1,210,0,,8000,8000,8000,1,1,,,,
27735,1,210,4,,59995,59995,59995,6,6,,,,
27735,3,210,3,,49999,49999,49999,4,4,,,,
27737,2,210,10,3,18220,29000,3100,5,5,,,,
27737,2,210,9,3,10180,10180,10180,1,1,,,,
27738,2,210,6,,2333,2333,2333,2,2,,,,
27738,3,210,1,,25000,25000,25000,3,3,,,,
2774,2,1,-1,,1614.71,6700,150,17,17,771.43,437.25,4,4
27740,3,1,-1,,132341.2,299900,80000,36,36,96203.38,90999.8,5,5
27742,4,1,-1,,34543.38,39000,30000,11,13,28800,,,
27746,1,210,7,,18000,18000,18000,1,1,,,,
27746,2,210,0,,31000,35000,19000,4,4,,,,
27746,2,210,2,,18000,18000,18000,4,4,,,,
27746,3,210,3,,5000,5000,5000,3,3,,,,
27749,2,1,-1,,11342.81,50000,200,21,21,5287.5,5112.38,8,8
27751,4,1,-1,,2497.08,34000,100,320,334,778.43,504.48,27,31
27753,4,1,-1,,33895.3,41900,24000,10,10,25324.88,24000,3,3
27754,3,1,-1,,128488.6,150000,98500,18,18,107137.9,112753.4,13,13
27755,4,1,-1,,2158.31,34000,100,328,362,552.62,419.68,26,31
27756,1,210,3,,10000,10000,10000,1,1,,,,
27756,1,210,4,,8000,8000,8000,1,1,,,,
27756,3,210,7,,3000,3000,3000,2,2,,,,
27759,1,210,4,,2500,2500,2500,1,1,,,,
27759,2,210,6,,15000,15000,15000,1,1,,,,
27759,3,210,0,,18845,29690,8000,2,2,,,,
27759,3,210,2,,19999,19999,19999,1,1,,,,
27759,3,210,3,,30000,30000,30000,1,1,,,,
2776,1,60,-1,,111,111,111,1,1,,,,
27764,1,210,12,2,2200,2200,2200,1,1,,,,
27764,1,210,13,2,50000,50000,50000,1,1,,,,
27764,2,210,10,2,5000,5000,5000,1,1,,,,
27764,2,210,12,2,37500,37500,37500,3,3,,,,
27764,2,210,9,2,4789,4789,4789,1,1,,,,
27764,3,210,10,2,9464.64,20153,4153,11,11,4589.82,4550.67,3,3
27764,3,210,11,2,16681.6,50000,7255,5,5,,6627.5,2,2
27764,3,210,12,2,15426,30153,6500,12,12,6840,,,
27764,3,210,13,2,7834.17,15253,4000,6,6,,4751.33,3,3
27764,3,210,3,2,12888.64,20000,8000,11,11,7960.5,8625,1,1
27764,3,210,5,2,6768.67,10153,2500,6,6,,4153,1,1
27764,3,210,8,2,14866.53,150000,4999,15,15,4500,3999.5,2,2
27764,3,210,9,2,5330.4,15000,153,5,5,,576,2,2
27766,1,210,3,,20000,20000,20000,1,1,,,,
27766,2,210,5,,5000,5000,5000,1,1,,,,
27766,2,210,7,,30000,30000,30000,1,1,,,,
27766,3,210,0,,14750,18000,8000,4,4,,7333.33,3,3
27766,3,210,1,,53496.91,100000,15000,11,11,30764.88,15000,1,1
27766,3,210,2,,52839.44,90000,10000,9,9,,20138.75,4,4
27766,3,210,3,,27108.83,60000,8000,12,12,12115.8,10938.75,4,4
27766,3,210,4,,33273.6,80246,15000,10,10,15749.77,15000,1,1
27766,3,210,5,,20123,20246,20000,8,8,,10975,2,2
27766,3,210,6,,79000,200000,35000,4,4,,34707.67,6,6
27766,3,210,7,,27715.25,30246,10000,8,8,,10500,4,4
27766,4,210,1,,203048,250000,165432,9,9,,50000,1,1
27766,4,210,2,,168333.3,175000,165000,9,9,,160000,2,2
27766,4,210,3,,127500,150000,120000,4,4,,,,
27766,4,210,6,,382500,395000,370000,6,6,,372500,4,4
27767,1,210,10,4,344,344,344,1,1,,,,
27767,1,47,5,4,2500,2500,2500,3,3,,,,
27767,2,210,12,4,1500,1500,1500,1,1,,,,
27767,2,210,5,4,9000,10000,7500,5,5,,,,
27767,3,210,10,4,15000,15000,15000,5,5,,,,
27767,3,210,13,4,20000,20000,20000,3,3,,,,
27768,2,210,8,2,580,580,580,1,1,,,,
27768,3,210,10,2,5183,5183,5183,1,1,,5091.5,2,2
27768,3,210,11,2,41967.79,90000,20000,14,14,18065.88,,,
27768,3,210,12,2,10399.58,15000,9795,12,12,9000,9959,5,5
27768,3,210,13,2,25000,25000,25000,1,1,,,,
27768,3,210,5,2,16000,30000,2000,2,2,,,,
27768,3,210,8,2,22052.8,26567,3996,5,5,,3996,1,1
27768,3,210,9,2,31966.67,50900,20000,3,3,,,,
27768,4,210,11,2,160000,160000,160000,2,2,,,,
27768,4,210,13,2,387500,400000,325000,6,6,,,,
27768,4,210,9,2,232388.8,285500,190000,9,9,,,,
27769,4,1,-1,,22712.34,125000,550,111,111,15230.52,8883.21,19,19
2777,1,1,-1,,147.93,299,6,14,14,109.8,136.11,9,9
27770,3,1,-1,,99461.54,110000,75000,13,13,84600,86500,4,4
27771,1,1,-1,,1595,2899,600,7,7,,1189.5,8,8
27772,1,210,0,,4000,4000,4000,1,1,,,,
27772,1,210,5,,5500,5500,5500,3,3,,,,
27772,2,210,1,,19420,19420,19420,1,1,,,,
27773,3,1,-1,,208433.9,1000000,100000,34,34,131264,134291.3,7,7
27774,2,1,-1,,12719.83,15000,10000,30,30,10544.7,11678.8,10,10
27775,2,1,-1,,2391.23,3000,1500,15,57,1750,1500,3,6
27776,1,210,3,,10000,10000,10000,3,3,,,,
27776,2,210,0,,2500,2500,2500,2,2,,,,
27776,2,210,1,,3000,3000,3000,1,1,,,,
27776,2,210,6,,10000,10000,10000,1,1,,,,
27776,3,210,0,,36103,70246,3000,8,8,,6124.5,4,4
27776,3,210,1,,9430.64,17246,2999,11,11,5220,3000,2,2
27776,3,210,2,,19071.43,25000,4500,7,7,,5000,1,1
27776,3,210,3,,31607.67,65000,8000,15,15,17360.7,8999.5,2,2
27776,3,210,4,,12896.53,70000,3000,30,30,6669.38,5329.25,8,8
27776,3,210,5,,27687.41,70000,7799,17,17,16772.01,8899,2,2
27776,3,210,6,,16562.5,30000,2500,8,8,,8125,4,4
27776,3,210,7,,10353.42,20900,3000,24,24,6294.96,5958.8,5,5
27776,4,210,6,,222200,222200,222200,3,3,,,,
27778,3,1,-1,,189941.7,300000,99999,39,39,136391.2,109999.3,4,4
27779,4,1,-1,,27019.7,42000,17200,10,10,20024.33,21391.17,6,6
27782,4,1,-1,,198003.7,300000,110000,50,50,170325,,,
27785,2,210,10,3,15000,15000,15000,1,1,,,,
27785,2,210,8,3,400,400,400,1,1,,,,
27785,3,210,10,3,28000,28000,28000,5,5,,,,
27785,3,210,11,3,999,999,999,1,1,,,,
27785,3,210,12,3,6249,7499,4999,2,2,,,,
27785,3,210,13,3,5000,5000,5000,2,2,,,,
27787,2,210,0,,44555.56,45000,44000,9,9,,,,
27787,2,210,2,,5000,5000,5000,1,1,,,,
27787,2,210,3,,5000,5000,5000,1,1,,1200,1,1
27787,2,210,7,,9999,9999,9999,1,1,,,,
27787,3,210,0,,13555.56,30000,5000,9,9,,8500,4,4
27787,3,210,1,,48163.4,200000,7650,10,10,13105.35,8412.25,4,4
27787,3,210,2,,45241.65,75000,9000,20,20,30072.2,26666.67,3,3
27787,3,210,3,,17192.43,30246,9000,7,7,,11333.33,3,3
27787,3,210,4,,28114.56,100000,246,16,16,18750,4281.67,3,3
27787,3,210,5,,22038.43,40246,246,7,7,,1623,2,2
27787,3,210,6,,46203.82,100000,20000,11,11,34604.28,32561.5,4,4
27787,3,210,7,,25999.2,50000,9000,5,5,,10246,1,1
27787,4,210,2,,167000,167000,167000,1,1,,,,
27787,4,210,3,,100000,100000,100000,1,1,,,,
27788,4,1,-1,,43295.18,59000,38750,11,11,35009.46,,,
2779,1,1,-1,,581.1,1500,201,21,21,284.63,402.2,15,15
27790,1,210,2,,17771,17771,17771,2,2,,,,
27790,2,210,2,,3000,3000,3000,2,2,,,,
27790,3,210,6,,999,999,999,1,1,,,,
27791,3,1,-1,,52869.08,60000,44000,13,13,44698.95,49999.36,14,14
27792,3,1,-1,,25000,25000,25000,4,4,,,,
27796,1,210,12,2,99950,99950,99950,1,1,,,,
27796,3,210,10,2,115000,150000,75000,9,9,,72166.67,6,6
27796,3,210,11,2,168999.4,250000,46000,16,16,128699.4,53599.8,5,5
27796,3,210,12,2,185999.9,280000,109999,10,10,132750,66416.5,6,6
27796,3,210,13,2,244062.5,300000,125000,16,16,188250,30000,2,2
27796,3,210,3,2,150750,375000,20000,8,8,,46833.33,6,6
27796,3,210,5,2,242777.7,333000,20000,18,18,184499.9,25000,3,3
27796,3,210,8,2,282999.9,488000,35000,15,15,213449.8,36818,5,5
27796,3,210,9,2,418481.4,933333,300000,15,15,320833.2,359696.9,11,11
27796,4,210,10,2,474714.1,475500,469999,7,7,,,,
27796,4,210,11,2,450454.4,500000,330000,11,11,387899.8,,,
27796,4,210,12,2,413333.3,450000,230000,6,6,,,,
27796,4,210,13,2,671586.8,750000,550000,11,11,574461.8,,,
27796,4,210,3,2,450000,450000,450000,3,3,,,,
27796,4,210,5,2,419999.8,450000,299999,5,5,,,,
27796,4,210,8,2,325000,325000,325000,3,3,,,,
27796,4,210,9,2,629999.7,689999,600000,3,3,,685000,1,1
27797,4,1,-1,,3520.9,33000,10,285,318,606.44,540.19,32,43
27799,2,210,5,,7900,7900,7900,1,1,,,,
27799,3,210,1,,6000,6000,6000,6,6,,,,
27799,3,210,6,,25000,25000,25000,2,2,,,,
27799,3,210,7,,5246,5246,5246,3,3,,,,
278,0,120,-1,,196.84,300,120,58,7900,126,144.61,5,807
27800,1,210,8,2,2500,2500,2500,1,1,,,,
27800,2,210,11,2,99999,99999,99999,1,1,,,,
27800,2,210,9,2,1333,1333,1333,1,1,,,,
27800,3,210,10,2,10487.7,20153,3500,10,10,3737.7,3826.5,2,2
27800,3,210,11,2,7307.25,10500,4153,8,8,,9000,1,1
27800,3,210,12,2,8653,10153,4153,4,4,,4576.5,2,2
27800,3,210,13,2,5924.75,10000,4000,4,4,,5424.75,4,4
27800,3,210,3,2,4080.5,5000,3500,10,10,3374.78,,,
27800,3,210,5,2,8046.64,9153,4500,14,14,7200,11500,2,2
27800,3,210,8,2,5319.38,8000,1555,8,8,,2777.5,2,2
27800,3,210,9,2,10666.33,15000,8000,6,6,,11624.75,4,4
27802,3,210,10,2,121666,233333,9999,2,2,,6899.5,2,2
27802,3,210,11,2,50000,90000,10000,5,5,,43600,5,5
27802,3,210,12,2,70000,150000,40000,4,4,,18666.33,3,3
27802,3,210,13,2,56522.14,80000,40000,7,7,,40648.67,9,9
27802,3,210,3,2,63400,150000,7000,5,5,,31583.33,6,6
27802,3,210,5,2,41697,79999,10183,6,6,,20197.17,6,6
27802,3,210,8,2,44999.83,109999,15000,6,6,,28750,4,4
27802,3,210,9,2,160110.8,325555,69999,5,5,,142168.9,7,7
27802,4,210,13,2,421428.3,450000,349999,7,7,,,,
27802,4,210,9,2,287500,375000,200000,2,2,,200000,1,1
27804,2,1,-1,,18750,20000,17500,2,2,,,,
27809,4,1,-1,,50914.7,99800,38000,23,23,40581,42666.67,3,3
2781,3,100,11,3,500,500,500,1,1,,,,
27810,4,1,-1,,40037.5,72000,23000,14,14,29473.92,23666.33,3,3
27813,1,47,3,,2500,2500,2500,2,2,,,,
27813,2,210,0,,20000,20000,20000,1,1,,,,
27813,2,210,1,,78888,78888,78888,1,1,,,,
27813,2,210,2,,20000,20000,20000,3,3,,,,
27813,2,210,3,,15555,15555,15555,4,4,,,,
27813,2,210,6,,2322,2322,2322,1,1,,,,
27813,3,210,1,,14000,14000,14000,1,1,,,,
27813,3,210,7,,20246,20246,20246,3,3,,,,
27815,2,210,18,,13000,19000,7000,2,2,,,,
27815,3,210,18,,12000,12000,12000,1,1,,,,
27816,2,1,-1,,6785.9,12000,4000,20,20,4659.8,4899.88,8,8
27818,4,1,-1,,37525.63,49000,20000,20,27,32867.28,,,
27819,2,210,13,,8000,8000,8000,4,4,,,,
27819,2,210,3,,7000,7000,7000,1,1,,,,
27819,2,210,8,,7900,7900,7900,4,4,,,,
27819,2,210,9,,3000,3000,3000,4,4,,,,
27827,3,1,-1,,174866.5,280000,109999,22,22,126099.7,110016.7,6,6
27828,2,210,10,,1500,1500,1500,1,1,,,,
27828,2,210,8,,7000,7000,7000,1,1,,,,
27828,3,210,11,,2000,2000,2000,1,1,,,,
27828,3,210,3,,30153,30153,30153,1,1,,,,
27828,3,210,5,,7000,7000,7000,1,1,,,,
2783,3,1,-1,,2183.08,9999,750,24,24,1002.15,1408.27,15,15
27830,2,1,-1,,3244.44,4200,1000,9,9,,3062.5,8,8
27831,4,1,-1,,30113.64,39000,24000,22,22,25650,,,
27832,1,210,10,,8000,8000,8000,1,1,,,,
27832,1,210,13,,2500,2500,2500,1,1,,,,
27832,1,210,8,,10000,10000,10000,1,1,,,,
27832,2,210,10,,3999,3999,3999,1,1,,,,
27832,3,20,8,,6000,6000,6000,3,3,,,,
27832,3,210,10,,21521.57,100000,3153,7,7,,3153,1,1
27832,3,210,11,,11035.9,40153,4500,10,10,5737.5,7300,3,3
27832,3,210,12,,8428.57,12000,2000,7,7,,,,
27832,3,210,13,,9931.25,25000,2500,8,8,,4975,2,2
27832,3,210,3,,9166.67,20000,4000,6,6,,,,
27832,3,210,5,,34806.69,70000,3998,13,13,22181.55,9400,5,5
27832,3,210,8,,15999.71,25000,7000,7,7,,,,
27832,3,210,9,,32195.63,100000,5000,27,27,11474.91,9837.57,7,7
27832,4,210,13,,125000,125000,125000,2,2,,,,
27835,2,210,0,,5000,5000,5000,3,3,,,,
27835,2,210,4,,5000,5000,5000,1,1,,,,
27835,2,210,7,,6000,6000,6000,1,1,,,,
27835,3,210,0,,4333.33,5000,4000,3,3,,,,
27835,3,210,1,,57910,200000,2100,10,10,5400,5000,1,1
27835,3,210,2,,15040.67,20000,8000,6,6,,14123,2,2
27835,3,210,3,,9293.57,15000,4000,14,14,6300,9499.5,2,2
27835,3,210,4,,31668.62,150000,4500,13,13,4050,5666.67,3,3
27835,3,210,5,,14895.79,20246,3998,24,24,10158.57,7999.33,3,3
27835,3,210,6,,11301.57,15000,7000,7,7,,12027.75,4,4
27835,3,210,7,,11017.57,18000,5000,14,14,9000,7623,2,2
27836,2,1,-1,,7113.21,15000,3999,14,14,4427.82,5094,13,13
27837,1,47,18,,2500,2500,2500,1,1,,,,
27837,2,210,18,,2000,2000,2000,4,4,,,,
27837,3,210,18,,2800,2900,2500,4,4,,,,
27837,4,210,18,,70091.83,75000,65555,6,6,,,,
27838,1,210,2,,10000,10000,10000,3,3,,,,
27838,2,210,4,,25000,25000,25000,1,1,,,,
27838,3,210,0,,27738.63,200000,10000,16,16,12388.2,10896.75,4,4
27838,3,210,1,,24849.93,100000,5000,14,14,10079.82,8666.33,3,3
27838,3,210,2,,93392.63,400246,14000,19,19,31105.35,7266.67,3,3
27838,3,210,3,,19789.28,50000,4000,18,18,10316.57,2600,3,3
27838,3,210,4,,41803.33,100000,10000,9,9,,8562.5,4,4
27838,3,210,5,,11632.33,15000,9000,12,12,8460,10695.67,3,3
27838,3,210,6,,56636.38,99999,5246,8,8,,57570.86,7,7
27838,3,210,7,,13610,18550,6000,10,10,10800,12000,3,3
27838,4,210,2,,211666.7,220000,195000,3,3,,,,
27838,4,210,6,,840000,1200000,660000,3,3,,,,
2784,0,150,-1,,69.77,200,15,8,152,,,,
27842,1,210,1,,5000,5000,5000,1,1,,,,
27843,3,1,-1,,173381.5,220000,120000,19,19,141750,134999.5,2,2
27844,4,1,-1,,56082.2,77777,40000,32,41,43619.88,46428.57,5,7
27846,3,210,2,,700,1000,400,2,2,,,,
27846,3,210,6,,6000,6000,6000,1,1,,,,
27847,3,1,-1,,264099.9,375000,191000,10,10,213749.8,183000,2,2
27851,2,210,1,,8000,8000,8000,1,1,,,,
27851,2,210,5,,1500,1500,1500,1,1,,,,
27851,3,210,7,,10153,10153,10153,1,1,,,,
27853,2,1,-1,,7315.78,12000,3999,9,9,,4891.86,7,7
27855,3,1,-1,,109179.7,120039,80000,9,9,,108557,7,7
27857,1,1,-1,,8665.08,69666,227,24,24,1106.91,1609.21,19,19
27859,2,210,8,3,8857.14,10000,2000,7,7,,,,
27859,3,210,13,3,1530,1530,1530,1,1,,,,
27859,3,210,8,3,5000,5000,5000,2,2,,,,
2786,0,47,15,3,250,250,250,1,1,,,,
2786,0,49,15,3,126,126,126,1,1,,,,
27860,3,1,-1,,147866,200000,80000,65,65,128303.7,99400,5,5
27861,1,210,5,,777,777,777,1,1,,,,
27861,2,210,4,,5000,5000,5000,4,4,,,,
27862,1,210,19,,2000,2500,1750,3,3,,,,
27862,2,210,19,,4700,5000,2000,10,10,4500,,,
27862,3,210,19,,5000,5000,5000,1,1,,,,
27862,4,210,19,,34725.18,125000,19000,17,17,23228.23,,,
27864,2,210,19,,20000,20000,20000,4,4,,,,
27864,3,210,19,,6800,10000,6000,5,5,,,,
27864,4,210,19,,38000,75000,19500,3,3,,,,
27866,3,210,1,,25000,25000,25000,1,1,,,,
27868,2,210,3,2,29998,29998,29998,1,1,,,,
27868,2,210,8,2,19900,19900,19900,1,1,,,,
27868,3,210,10,2,37799.4,90000,3998,5,5,,18856.57,7,7
27868,3,210,11,2,17666.67,40000,5000,3,3,,10750,4,4
27868,3,210,12,2,17522.22,45000,4200,9,9,,13722.11,9,9
27868,3,210,13,2,77400,150000,30000,5,5,,53306.67,6,6
27868,3,210,3,2,31150,90000,7000,7,7,,18381.25,8,8
27868,3,210,5,2,16157.4,26789,3998,5,5,,14799.4,5,5
27868,3,210,8,2,46047.17,99999,8000,18,18,30966.43,40986.36,11,11
27868,3,210,9,2,225500,300000,125000,10,10,147375,163009,10,10
27868,4,210,13,2,577777.7,750000,190000,9,9,,600000,3,3
27868,4,210,9,2,449999,449999,449999,1,1,,338999.5,2,2
27869,2,210,2,,2000,2000,2000,1,1,,,,
2787,1,37,-1,,150,150,150,1,1,,,,
2787,2,41,5,,168,168,168,1,1,,,,
27870,3,1,-1,,315217.2,350000,250000,23,23,269999.7,,,
27873,4,1,-1,,24453.17,42222,4000,101,101,21116.97,13577.86,22,22
27875,3,210,10,4,849.5,1000,400,4,4,,,,
27875,3,210,12,4,20000,20000,20000,1,1,,,,
27876,4,1,-1,,57982.51,212000,12345,139,140,42163.85,20122.15,20,20
27879,4,1,-1,,46996,285445,6500,107,107,33324.84,16911.82,17,17
27881,4,1,-1,,2958.61,36000,100,212,216,608.55,616.13,38,40
27883,3,1,-1,,109033.5,299000,70000,34,34,76371.51,78215.43,7,7
27885,4,1,-1,,36587.88,120000,3000,138,138,26978.06,16206.06,16,16
27886,4,1,-1,,310000,310000,310000,3,3,,,,
27887,3,1,-1,,123987.9,349999,75000,28,28,78927.05,87066.5,10,10
2789,0,1,14,,22300,22300,22300,1,1,,,,
27890,4,1,-1,,34543.97,99997,1000,146,146,28467.87,16920.61,18,18
27891,3,1,-1,,107387.7,190000,64000,44,44,76003.15,81857.14,7,7
27892,1,210,0,,5000,5000,5000,1,1,,,,
27892,2,210,0,,2000,2000,2000,1,1,,,,
27892,2,210,2,,20740.67,21111,20000,3,3,,,,
27892,2,210,5,,5000,5000,5000,1,1,,,,
27892,2,210,6,,8333.33,10000,5000,3,3,,,,
27892,3,210,0,,19833.33,100000,4500,9,9,,5750,4,4
27892,3,210,1,,19446.08,30000,4800,13,13,10199.85,9199.75,4,4
27892,3,210,2,,24166.5,40000,9999,6,6,,14649.8,5,5
27892,3,210,3,,18070.57,100000,3500,7,7,,4833.33,3,3
27892,3,210,4,,14334.25,20153,3000,16,16,11250,7625,4,4
27892,3,210,5,,5999.67,8000,3998,6,6,,3998,1,1
27892,3,210,6,,30454.55,40000,20000,11,11,22500,21250,4,4
27892,3,210,7,,13979.91,20153,7153,23,23,9302.3,10083.67,6,6
27892,4,210,2,,168000,168000,168000,1,1,,,,
27892,4,210,6,,150000,150000,150000,1,1,,,,
27893,3,1,-1,,145336.8,339000,109000,27,27,113543.5,110256.5,6,6
27895,4,1,-1,,2130.03,34000,10,225,234,607.83,629.94,33,33
27896,1,210,3,,6450,9900,3000,2,2,,3000,1,1
27896,2,210,7,,3000,3000,3000,1,1,,,,
27896,3,210,0,,15094.29,100246,1000,21,21,8437.5,5998.67,3,3
27896,3,210,1,,27975.71,39000,20000,14,14,21259.8,7500,1,1
27896,3,210,2,,8000,8000,8000,4,4,,,,
27896,3,210,3,,10988.84,25000,3000,19,19,4252.28,3999.33,3,3
27896,3,210,4,,10999.75,20000,3998,8,8,,3000,1,1
27896,3,210,5,,7499.86,9000,3500,7,7,,4000,1,1
27896,3,210,6,,5350,6000,4000,5,5,,5750,1,1
27896,3,210,7,,15910.7,30246,4000,20,20,6549.2,,,
27896,3,23,0,,9000,9000,9000,4,4,,,,
27896,3,23,1,,9000,9000,9000,3,3,,,,
27896,4,210,0,,250722.2,300000,100000,9,9,,,,
27896,4,210,1,,114750,149500,80000,8,8,,,,
27899,2,1,-1,,13322.94,43000,2000,16,16,2974.5,3015.5,8,8
27900,1,210,10,3,2500,2500,2500,1,1,,,,
27900,1,210,12,3,8500,9500,6500,3,3,,,,
27900,1,210,8,3,10000,10000,10000,2,2,,,,
27903,3,1,-1,,239411.6,550000,170000,35,35,177390.5,189427.7,7,7
27904,4,1,-1,,2355.32,50000,100,262,282,614.31,595.42,32,33
2791,0,210,10,4,400,400,400,2,2,,,,
2791,1,210,-1,4,121.25,125,110,4,4,,117.5,2,2
2791,1,210,10,4,416.67,1000,162,15,15,168.9,196.25,8,8
2791,1,210,11,4,237,300,174,2,2,,,,
2791,1,210,5,4,174,174,174,1,1,,,,
2791,1,210,8,4,2000,2000,2000,4,4,,,,
2791,1,210,9,4,169.67,200,154,3,3,,154.5,2,2
2791,2,210,10,4,334.96,1800,125,27,27,179.55,190.64,14,14
2791,2,210,11,4,836.92,2180,125,13,13,180,378.33,6,6
2791,2,210,12,4,399,399,399,1,1,,,,
2791,2,210,3,4,300,300,300,1,1,,,,
2791,2,210,5,4,800,800,800,1,1,,,,
2791,2,210,8,4,388,450,326,2,2,,253,2,2
2791,2,210,9,4,500,500,500,2,2,,,,
2791,3,210,10,4,1578.06,5500,183,17,17,670.37,1111,1,1
27910,2,210,0,,300000,300000,300000,2,2,,,,
27910,3,210,0,,166463.8,200000,70153,11,11,136970.8,125078,7,7
27910,3,210,1,,286874.9,500000,195000,8,8,,203999.8,5,5
27910,3,210,2,,242812.5,350000,135000,16,16,180000,151030.4,5,5
27910,3,210,3,,205833.3,350000,85000,6,6,,135142.3,8,8
27910,3,210,4,,198000,350000,135000,5,5,,142499.8,6,6
27910,3,210,5,,162500,350000,90000,4,4,,44812.57,7,7
27910,3,210,6,,538950,990800,75000,4,4,,355845.9,7,7
27910,3,210,7,,164999.6,249999,75000,5,5,,66149.5,4,4
27910,4,210,1,,479999.7,550000,440000,3,3,,440000,1,1
27910,4,210,2,,706250,775000,500000,4,4,,,,
27910,4,210,3,,714432,899999,440000,10,10,608472.3,,,
27910,4,210,4,,474999.5,499999,450000,2,2,,,,
27910,4,210,6,,1550000,1800000,1200000,5,5,,1172049,7,7
27910,4,210,7,,149999,149999,149999,1,1,,149999,1,1
27912,2,1,-1,,7192,10000,5000,15,15,5887.5,6747.14,7,7
27913,3,1,-1,,144196.8,180000,108999,22,22,119000,125874.9,8,8
27915,3,1,-1,,240224.9,888888,120000,43,43,152358.7,152126.7,7,7
27921,1,210,10,4,1000,1000,1000,3,3,,1000,1,1
27921,1,210,13,4,877,877,877,1,1,,,,
27921,1,210,9,4,10000,10000,10000,1,1,,,,
27921,2,210,12,4,888,888,888,1,1,,,,
27921,2,210,9,4,10000,10000,10000,1,1,,,,
27921,3,210,10,4,9000,9000,9000,1,1,,,,
27921,3,210,5,4,9500,9500,9500,3,3,,,,
27923,1,210,0,,2999,2999,2999,1,1,,,,
27923,2,210,1,,67499.5,99999,35000,2,2,,5000,1,1
27923,2,210,2,,16999,16999,16999,1,1,,,,
27923,3,210,0,,26253,50000,5950,17,17,15377.27,16081.33,3,3
27923,3,210,1,,45872.5,250000,10000,10,10,12817.35,10741.5,4,4
27923,3,210,2,,25125,75000,3000,12,12,7830,6913.25,4,4
27923,3,210,3,,17499.5,25000,9999,4,4,,,,
27923,3,210,4,,32963.33,80153,4000,21,21,9208.58,8000,3,3
27923,3,210,5,,17055.5,50000,5555,10,10,7875,17851.67,3,3
27923,3,210,6,,62256.33,200000,10000,24,24,14039.91,15000,1,1
27923,3,210,7,,12452.67,20000,8500,3,3,,,,
27923,4,210,1,,450000,450000,450000,3,3,,,,
27923,4,210,3,,300000,300000,300000,2,2,,,,
27923,4,210,6,,398000,398000,398000,3,3,,,,
27924,4,1,-1,,56218.57,72975,39500,14,14,46260,35000,3,3
27927,4,1,-1,,19898.08,99999,4999,102,102,13434.3,10904.33,21,21
27928,2,1,-1,,7213.14,15000,4200,22,22,5099.9,5614.14,7,7
27930,3,1,-1,,65622,125000,49999,21,21,49174.76,56416.5,12,12
27931,3,1,-1,,65123.29,89000,45000,17,17,51428.31,61428.43,7,7
27932,3,210,10,2,38000,50000,25000,5,5,,20000,2,2
27932,3,210,11,2,40068.25,100000,10090,8,8,,19418,5,5
27932,3,210,12,2,26851.67,40000,15555,3,3,,20277.5,2,2
27932,3,210,13,2,62686.58,175000,25000,12,12,32803.02,36359.89,9,9
27932,3,210,3,2,18416.33,40000,9998,6,6,,12624.5,4,4
27932,3,210,5,2,15000,30000,8000,6,6,,9696.67,6,6
27932,3,210,8,2,33009.89,79999,10090,9,9,,24676.56,9,9
27932,3,210,9,2,172681.5,499999,25000,6,6,,145012.9,7,7
27932,4,210,11,2,248999.5,298000,199999,4,4,,,,
27932,4,210,13,2,391095.1,600000,250000,21,21,306449.8,465500,4,4
27933,2,210,11,3,2400,2400,2400,2,2,,,,
27935,4,1,-1,,39640.75,85000,20000,20,20,26081.5,30799.4,5,5
27937,2,1,-1,,12769.31,40000,3999,16,16,5729.85,5813.71,7,7
27939,4,1,-1,,138397.9,185000,109999,57,58,111252,120000,1,1
2794,0,120,15,2,200,200,200,1,1,,,,
27940,3,1,-1,,171037.8,1000000,79999,26,26,83699.92,90041.42,12,12
27941,2,1,-1,,5881.25,22500,3500,16,16,4215,4957,7,7
27943,3,1,-1,,129459.9,500000,65000,37,37,75457.86,81846.15,13,13
27944,1,210,1,,5000,5000,5000,1,1,,,,
27944,1,210,2,,11111,11111,11111,4,4,,,,
27944,1,210,4,,14000,14000,14000,1,1,,,,
27944,2,210,1,,2333,2333,2333,2,2,,,,
