item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
31870,4,210,9,3,225000,225000,225000,1,1,,,,
31871,0,210,6,,15000,15000,15000,22,22,13500,15000,1,1
31871,3,210,5,,20000,20000,20000,10,10,18000,,,
31871,3,210,6,,14666.67,17500,5000,15,15,12375,,,
31872,1,1,-1,,9500,9500,9500,2,2,,,,
31873,1,1,-1,,16312.5,21250,14000,8,8,,,,
31874,1,210,0,,1500,1500,1500,3,3,,,,
31874,1,210,3,,2330,2340,2300,4,4,,,,
31874,1,210,4,,906.13,2450,599,8,8,,500,1,1
31874,1,210,6,,2340,2340,2340,3,3,,,,
31874,1,210,7,,900,1000,800,6,6,,,,
31874,2,210,0,,2500,2500,2500,4,4,,,,
31874,2,210,1,,2023.63,3000,699,8,8,,,,
31874,2,210,2,,2229.43,3333,240,7,7,,,,
31874,2,210,3,,1500,2500,500,9,9,,,,
31874,2,210,4,,1600,1600,1600,2,2,,,,
31874,2,210,5,,1667,2400,1000,11,11,1122.84,270,1,1
31874,2,210,6,,1991.5,3200,675,6,6,,,,
31874,2,210,7,,1000,1000,1000,8,8,,,,
31874,3,210,0,,2246,2246,2246,2,2,,,,
31874,3,210,1,,2000,2000,2000,5,5,,,,
31874,3,210,3,,1250,1250,1250,3,3,,,,
31874,3,210,4,,1600,2000,1200,6,6,,,,
31874,3,210,6,,1770,1770,1770,2,2,,,,
31874,3,210,7,,2460,2460,2460,3,3,,,,
31874,4,210,4,,30000,30000,30000,3,3,,,,
31875,2,1,-1,,7399.5,7799,7000,2,2,,7166.5,4,4
31876,3,1,-1,,78198.41,110000,45000,32,32,63716.54,67055.56,9,9
31878,3,1,-1,,20039.88,24999,18000,20,25,17280,,,
31879,2,1,-1,,35000,35000,35000,2,2,,,,
31880,2,1,-1,,15304.26,16888,10000,20,31,13084.62,,,
31881,3,1,-1,,148815,300000,97290,68,68,116056.3,111844.5,11,11
31882,2,1,-1,,43446.8,99999,9000,39,41,27749.59,20666.67,3,3
31883,1,1,-1,,58166.42,60000,49000,12,12,52019.46,,,
31884,3,1,-1,,24981.11,25555,20000,18,18,22585.5,20000,1,1
31886,1,210,3,,2300.4,3234,900,5,5,,,,
31886,1,210,4,,866.67,1000,600,3,3,,,,
31886,1,210,5,,2000,2000,2000,1,1,,,,
31886,1,210,6,,2750,2750,2750,5,5,,,,
31886,2,210,0,,2040,3000,240,6,6,,,,
31886,2,210,1,,10903.3,21175,3111,10,10,3649.95,,,
31886,2,210,2,,1100,1100,1100,6,6,,,,
31886,2,210,3,,435,500,240,4,4,,240,1,1
31886,2,210,4,,7115.73,8998,280,11,11,6299.82,,,
31886,2,210,5,,240,240,240,1,1,,,,
31886,2,210,6,,240,240,240,1,1,,,,
31886,2,210,7,,799,799,799,1,1,,,,
31886,3,210,0,,2495,3990,1000,4,4,,,,
31886,3,210,4,,1200,1200,1200,3,3,,,,
31886,3,210,5,,360,360,360,1,1,,,,
31886,3,210,6,,740,875,650,5,5,,,,
31886,4,210,0,,195000,195000,195000,1,1,,,,
31887,1,1,-1,,2300,7800,1200,3,6,,,,
31888,0,10,5,3,10000,10000,10000,2,2,,10000,1,1
31888,3,10,5,3,10000,10000,10000,1,1,,,,
31888,3,210,13,3,7702.14,12000,6200,14,14,6282,7306.36,11,11
31888,4,210,13,3,220378.1,269999,129500,107,107,192309.9,179033.3,12,12
31889,3,210,8,,2364.61,6683,1000,54,54,1412.27,1250,2,2
3189,1,210,13,2,144,144,144,1,1,,,,
3189,2,210,11,2,21999,21999,21999,4,4,,,,
3189,2,210,13,2,8333.33,16500,3000,6,6,,,,
3189,2,210,3,2,906.25,1000,750,4,4,,500,1,1
3189,2,210,9,2,1500,1500,1500,1,1,,,,
3189,3,210,11,2,5000,5000,5000,5,5,,,,
3189,3,210,8,2,5000,5000,5000,1,1,,,,
31890,3,1,-1,,3354.76,8546,1800,17,17,2242.93,3485.4,25,25
31891,1,210,0,,600,600,600,2,2,,,,
31891,1,210,3,,400,400,400,1,1,,,,
31891,2,210,0,,3000,3000,3000,1,1,,,,
31891,2,210,3,,1275,1275,1275,3,3,,,,
31891,2,210,6,,1200,1200,1200,1,1,,1199,1,1
31891,2,210,7,,1100,1100,1100,1,1,,,,
31891,3,210,1,,17999,17999,17999,2,2,,,,
31892,2,210,17,,3356.39,18150,299,23,23,639.9,632.3,10,10
31892,3,210,17,,2681.14,5000,700,42,42,1931.4,1799.6,5,5
31892,4,210,17,,28031.2,40156,25000,5,5,,,,
31893,2,210,13,2,3132.11,6555,740,19,19,1395,1750,2,2
31893,3,210,13,2,5000,5000,5000,2,2,,,,
31894,0,10,5,3,10000,10000,10000,3,3,,10000,1,1
31894,3,10,5,3,10000,10000,10000,1,1,,,,
31894,3,16,5,3,15000,15000,15000,1,1,,,,
31894,3,200,5,3,2500,2500,2500,1,1,,,,
31894,3,210,13,3,7113.75,12999,4500,64,64,5509.73,6223.24,34,34
31894,4,210,13,3,205708,269999,120000,132,132,160725.7,154647.1,12,12
31896,2,1,-1,,12500,12500,12500,3,3,,12500,1,1
31898,1,210,6,,1500,1500,1500,5,5,,,,
31898,3,210,2,,20000,20000,20000,2,2,,,,
31898,3,210,3,,1500,1500,1500,1,1,,,,
31898,3,210,5,,2000,2000,2000,2,2,,,,
31898,4,210,6,,45000,45000,45000,3,3,,,,
31899,1,1,-1,,8599,8599,8599,8,8,,,,
319,1,1,-1,,110.58,500,25,34,36,25.46,38.19,21,21
31900,2,210,0,,5666.67,14000,1500,3,3,,,,
31900,2,210,1,,29900,29900,29900,1,1,,,,
31900,3,210,0,,14999,14999,14999,2,2,,,,
31900,3,210,7,,1000,1000,1000,1,1,,,,
31902,2,1,-1,,8840,15000,5000,10,10,5850,7150,2,2
31904,0,1,-1,,5764.53,120000,900,256,9932,1899,1704.47,52,994
31906,1,210,1,,1404,2200,228,7,7,,,,
31906,3,210,1,,5000,5000,5000,4,4,,,,
31907,2,1,-1,,13200,15000,12000,15,15,10800,,,
31908,3,1,-1,,13696.95,20000,7999,57,57,11321.49,11998.92,13,13
31909,2,1,-1,,5000,5000,5000,2,2,,3687,4,4
31910,0,210,2,,15000,15000,15000,12,12,13500,15000,2,2
31910,0,210,6,,10000,10000,10000,5,5,,10000,1,1
31910,3,210,5,,20000,20000,20000,5,5,,,,
31910,3,210,6,,20000,20000,20000,9,9,,20000,1,1
31910,3,210,7,,9000,9000,9000,9,9,,,,
31911,1,1,-1,,8425,8900,7000,4,4,,7000,1,1
31913,1,1,-1,,7428.57,7500,7000,7,7,,7500,1,1
31914,3,1,-1,,17083.33,25000,12000,6,6,,21214.29,7,7
31915,0,200,14,,28040,28800,25000,5,5,,,,
31915,0,210,14,,24000,24000,24000,1,1,,,,
31915,2,10,5,,7850,7850,7850,2,2,,,,
31915,2,20,5,,1000,1000,1000,2,2,,,,
31915,2,210,1,,26219.51,75000,25000,41,41,22500,,,
31915,2,210,2,,8750,10000,5000,8,8,,,,
31915,2,210,6,,25000,25000,25000,4,4,,,,
31915,3,1,14,,45000,45000,45000,2,2,,,,
31915,3,10,5,,11300,12500,6000,40,40,10429.41,12500,8,8
31915,3,200,5,,2500,2500,2500,2,2,,2500,1,1
31915,3,210,1,,9800.37,50000,4000,54,54,4111.71,4618.18,33,33
31915,3,210,14,,60808.7,98000,49000,23,23,51560,53925,4,4
31915,3,210,2,,19895,50000,7980,24,24,9045,13357.14,7,7
31915,3,210,3,,8500,8500,8500,16,16,7650,,,
31915,3,210,6,,14388.67,33000,8999,18,18,11314.03,,,
31915,4,210,1,,146688,269999,78000,155,155,108691.3,126046.3,31,31
31915,4,210,14,,184010,269999,100000,135,135,142281,142078.1,24,24
31915,4,210,2,,140354.5,269999,69000,119,119,101531.2,127500,4,4
31916,2,1,-1,,9244.9,16000,7500,10,10,7200,6833.33,3,3
31917,1,210,12,2,1590.93,3500,160,29,29,964.72,500,1,1
31918,3,1,-1,,81803.61,120000,48000,56,56,69569.06,63714.14,7,7
31919,1,210,3,,680,680,680,2,2,,,,
31919,3,210,0,,4500,4500,4500,4,4,,,,
31919,3,210,1,,4300,8000,600,2,2,,,,
31919,3,210,5,,20000,20000,20000,2,2,,,,
31919,4,210,2,,80000,80000,80000,3,3,,,,
31919,4,210,3,,80000,80000,80000,1,1,,,,
31919,4,210,6,,110000,110000,110000,3,3,,,,
3192,0,1,-1,,15.35,200,3,144,20004,6.61,7.75,100,15916
31920,3,1,-1,,141692.1,175000,110000,39,39,119812.1,126099.9,10,10
31921,1,1,-1,,11889.71,15000,7728,7,7,,,,
31922,3,1,-1,,20968.75,25000,18000,32,32,16996.15,18285.71,7,7
31923,2,1,-1,,11200,13600,10000,3,3,,10000,1,1
31924,1,1,-1,,7625,8250,7000,2,2,,,,
31926,3,1,-1,,100130.5,130000,65000,58,58,85539.8,85225.46,13,13
31927,1,210,10,3,870,870,870,2,2,,,,
31927,2,210,11,3,2500,2500,2500,3,3,,,,
31927,2,210,13,3,4000,4000,4000,1,1,,3500,2,2
31927,2,210,3,3,190,190,190,1,1,,,,
31927,2,210,8,3,400,400,400,1,1,,,,
31927,2,210,9,3,399,399,399,1,1,,,,
31927,3,210,10,3,4850,4850,4850,1,1,,,,
31927,3,210,11,3,1099,1099,1099,1,1,,,,
31927,3,210,5,3,1099,1099,1099,1,1,,,,
31927,4,210,13,3,39999,39999,39999,4,4,,,,
31928,3,1,-1,,154310.2,200000,110000,29,29,117000,111000,6,6
31929,3,1,-1,,100000,110000,90000,9,9,,,,
31930,1,1,-1,,37909.72,696969,4800,250,250,8242.32,5605,33,33
31931,3,1,-1,,101380.9,155000,59000,55,55,81749.41,77211.79,14,14
31932,2,1,-1,,2386.64,2500,1999,28,165,2137.5,2375,3,30
31933,1,210,13,2,1278.57,2350,700,7,7,,1500,1,1
31934,1,1,-1,,3500,7500,3000,15,15,2700,,,
31936,3,1,-1,,71650,100000,5000,20,20,51400,,,
31937,1,1,-1,,404444.4,520000,25000,9,9,,25000,1,1
31938,2,1,-1,,19982.1,99000,4100,10,10,5062.28,4850,6,6
31939,2,1,-1,,12356.46,14444,8000,13,13,10279.95,11104.13,8,8
31940,3,1,-1,,13750,15000,10000,7,8,,15000,1,1
31941,2,210,11,4,450,450,450,1,1,,,,
31941,2,210,13,4,1025.71,1200,180,7,7,,180,1,1
31941,2,210,3,4,1250,1250,1250,2,2,,,,
31941,2,210,5,4,2475,3000,900,4,4,,849,1,1
31941,2,210,9,4,1975,1975,1975,2,2,,550,1,1
31941,3,210,10,4,4800,6000,2000,10,10,3600,,,
31941,3,210,5,4,399,399,399,1,1,,,,
31943,1,1,-1,,14500,14500,14500,1,1,,,,
31944,2,10,5,,1000,1000,1000,4,4,,,,
31944,2,20,5,,1000,1000,1000,6,6,,,,
31944,2,30,5,,1000,1000,1000,8,8,,,,
31944,2,40,5,,1000,1000,1000,3,3,,,,
31944,3,10,5,,12500,12500,12500,3,3,,,,
31944,3,190,6,,11000,11000,11000,2,2,,,,
31944,3,210,2,,6000,6000,6000,1,1,,,,
31944,4,210,2,,10000,10000,10000,1,1,,,,
31944,4,210,3,,30000,30000,30000,2,2,,,,
31945,3,1,-1,,8765.21,25000,1111,24,24,3454.92,4444.4,30,30
31947,1,1,-1,,16374.5,16666,15500,8,20,,15500,1,1
31948,2,1,-1,,19553.2,20989,18000,5,5,,13174.67,3,3
31949,3,1,-1,,12744.78,35000,1750,37,37,6138.42,5737.57,23,23
3195,0,1,-1,,315.46,666,3,277,18382,95.85,83.49,34,3201
31951,3,1,-1,,41957.28,93472,19999,57,57,33510.83,29489.82,11,11
31953,2,1,-1,,11533.33,12500,6000,15,15,10650,10000,1,1
31954,3,1,-1,,44679.31,89000,20000,36,36,33515.94,29477.6,10,10
31955,0,1,-1,,2120.94,8500,900,25,112,1109.49,611.67,5,30
31958,1,210,0,,635,635,635,4,4,,,,
31958,2,210,0,,698.63,900,240,8,8,,,,
31958,2,210,1,,1466.67,2500,900,3,3,,,,
31958,2,210,2,,4073.08,13855,240,13,13,1050,,,
31958,2,210,3,,745,1000,490,2,2,,,,
31958,2,210,4,,2316.5,3333,600,4,4,,,,
31958,2,210,5,,1593.8,1999,240,5,5,,,,
31958,2,210,6,,2271.88,4000,1000,8,8,,1000,1,1
31958,2,210,7,,1363.64,5000,1000,11,11,900,,,
31958,3,210,0,,4166.67,5000,4000,6,6,,,,
31958,3,210,1,,215932.1,1500000,1500,7,7,,,,
31958,3,210,2,,8833.38,13000,1867,8,8,,,,
31958,3,210,3,,2700,2700,2700,7,7,,,,
31958,3,210,4,,1713.25,1800,1453,4,4,,,,
31958,3,210,5,,1499.67,2500,900,3,3,,900,1,1
31958,3,210,6,,2566.17,3200,2000,6,6,,,,
31958,4,210,2,,89710,90000,89420,8,8,,,,
31958,4,210,3,,70000,70000,70000,1,1,,,,
31959,1,210,7,,6000,6000,6000,1,1,,,,
31959,2,210,0,,3800,3800,3800,3,3,,,,
31959,2,210,6,,1220,1900,540,2,2,,,,
31959,3,210,0,,6500,6500,6500,4,4,,,,
31959,3,210,4,,3500,3500,3500,3,3,,,,
31959,3,210,5,,2000,2000,2000,1,1,,,,
31959,3,210,7,,3490,3490,3490,1,1,,,,
31960,3,1,-1,,202258.5,300000,134999,82,82,166093.5,144849.1,12,12
31961,2,1,-1,,23733.33,27000,17200,3,3,,,,
31962,1,1,-1,,10357.14,12500,7500,10,14,6750,7500,1,1
31963,1,210,2,,1500,1500,1500,1,1,,,,
31963,1,210,5,,12000,12000,12000,2,2,,,,
31963,1,210,7,,1999,1999,1999,1,1,,,,
31963,2,210,2,,25000,25000,25000,2,2,,,,
31963,2,210,6,,24995,24995,24995,5,5,,,,
31963,4,210,6,,110000,110000,110000,2,2,,,,
31965,3,1,-1,,29555.1,40000,10000,25,31,21407.19,14416.44,7,9
31966,3,1,-1,,6389,60000,1500,18,18,1881.26,2670.11,19,19
31967,4,1,-1,,3721.25,20000,999,55,55,1861.2,1480.88,7,8
31968,3,1,-1,,18744.44,20000,5000,23,45,16800,16000,5,8
31969,2,1,-1,,6020.83,6500,4500,19,24,5236.36,,,
31970,0,10,5,,10000,10000,10000,2,2,,,,
31970,2,20,5,,1000,1000,1000,6,6,,,,
31970,2,30,5,,1000,1000,1000,2,2,,,,
31970,3,10,5,,12500,12500,12500,31,31,11250,12500,1,1
31970,3,210,-1,,50000,50000,50000,4,4,,,,
31970,3,210,2,,5465,6000,4980,4,4,,4980,3,3
31970,3,210,3,,6980,6980,6980,4,4,,6980,4,4
31970,3,210,6,,25000,25000,25000,3,3,,,,
31970,4,210,1,,56874.75,75000,30000,8,8,,,,
31970,4,210,14,,150000,150000,150000,2,2,,,,
31970,4,210,2,,35133.33,50000,19000,45,45,21900,19333.33,3,3
31970,4,210,3,,101470.1,149999,30000,34,34,61200,72944.11,9,9
31970,4,210,6,,71076.92,150000,38000,13,13,41400,,,
31973,3,1,-1,,280784.6,695000,200000,58,58,219602.1,214942.3,8,8
31974,1,1,-1,,14862.75,20000,3500,20,51,12825,12375,3,8
31975,2,210,10,2,1000,1000,1000,1,1,,,,
31975,2,210,11,2,1175,2000,350,2,2,,,,
31975,2,210,13,2,500,500,500,1,1,,150,1,1
31975,2,210,5,2,150,150,150,1,1,,,,
31975,3,210,10,2,3948,4153,3333,4,4,,,,
31975,3,210,11,2,1500,1500,1500,3,3,,,,
31975,3,210,13,2,2999,2999,2999,1,1,,,,
31975,3,210,9,2,18154,18154,18154,4,4,,,,
31976,1,1,-1,,4293.63,9999,2700,13,16,2700,,,
31977,1,1,-1,,4000,4000,4000,2,2,,,,
31978,1,210,0,,2444,2444,2444,3,3,,,,
31978,1,210,2,,500,500,500,1,1,,,,
31978,1,210,5,,1000,1000,1000,1,1,,,,
31978,1,210,7,,244,244,244,1,1,,,,
31978,2,210,1,,500,500,500,2,2,,,,
31978,3,210,6,,500,500,500,1,1,,,,
31979,3,1,-1,,52194.73,100000,20000,56,56,34899.95,32450.71,14,14
3198,0,200,14,,29916.67,42000,22000,6,6,,22000,1,1
3198,0,200,15,,258.84,980,100,154,154,180.65,231.22,174,174
3198,0,200,16,,293.57,525,255,7,7,,,,
3198,0,210,-1,,239.22,541,117,45,45,125.95,171.26,19,19
3198,0,210,14,,25000,25000,25000,1,1,,,,
3198,0,210,15,,318.96,3500,51,688,688,179.48,233.76,834,834
3198,0,210,16,,476.69,1200,200,35,35,290.57,344.33,6,6
3198,0,210,2,,999,999,999,1,1,,75,1,1
3198,0,210,4,,141,141,141,1,1,,,,
3198,0,210,6,,166.67,300,100,3,3,,100,1,1
3198,0,210,7,,176.2,229,141,5,5,,165,4,4
3198,2,200,15,,4495,4495,4495,15,15,4045.5,,,
3198,2,210,15,,4995,4995,4995,6,6,,400,1,1
31980,1,210,11,3,2000,2000,2000,5,5,,,,
31980,2,210,10,3,1995,1995,1995,1,1,,,,
31980,2,210,11,3,180,180,180,2,2,,180,2,2
31980,2,210,13,3,1180,1180,1180,1,1,,,,
31980,2,210,3,3,350,350,350,1,1,,,,
31980,2,210,8,3,1500,1500,1500,3,3,,,,
31980,2,210,9,3,3173.33,4180,1200,6,6,,,,
31980,3,210,12,3,2760.75,3500,543,4,4,,,,
31980,3,210,9,3,6772.22,10000,950,9,9,,,,
31981,3,1,-1,,15762.13,60000,2222,39,39,3147.08,3745.35,23,23
31982,2,1,-1,,13681.71,24500,8800,7,7,,9007.33,6,6
31983,3,1,-1,,23647.06,75000,14000,30,34,13500,14875,4,4
31984,3,1,-1,,29451.74,40000,19999,42,42,23850.53,23555.45,11,11
31985,3,1,-1,,140750.2,300000,80000,100,100,101885.9,93092.7,10,10
31986,1,210,17,,1800,1800,1800,5,5,,,,
31986,2,210,17,,968.94,2999,299,18,18,700.59,713.36,11,11
31986,3,210,17,,2408.14,5000,666,29,29,1646.67,1382.89,9,9
31986,4,210,17,,170030.6,200000,50156,5,5,,,,
31987,1,1,-1,,225413.5,300000,179650,11,11,176400,150000,2,2
31988,0,210,14,4,22222,22222,22222,5,5,,22222,3,3
31988,1,10,5,4,5000,5000,5000,1,1,,,,
31988,1,210,5,4,5000,5000,5000,4,4,,,,
31988,3,210,10,4,35000,35000,35000,2,2,,,,
31988,3,210,13,4,9631.37,11000,6666,19,19,7949.7,11000,5,5
31988,3,210,9,4,35000,35000,35000,13,13,31500,,,
31989,2,1,-1,,15818.69,42500,5000,32,32,10315.38,6666.33,3,3
31990,1,210,13,2,20174,20174,20174,4,4,,,,
31990,2,210,10,2,1000,1000,1000,2,2,,,,
31990,2,210,11,2,180,180,180,1,1,,,,
31990,2,210,12,2,3550,3550,3550,4,4,,,,
31990,2,210,13,2,794,888,700,2,2,,,,
31990,2,210,5,2,2999.8,3000,2999,5,5,,,,
31990,2,210,8,2,1000,1000,1000,1,1,,,,
31990,3,210,3,2,1100,1100,1100,1,1,,,,
31990,3,210,8,2,11664.17,11997,10000,6,6,,,,
31990,3,210,9,2,8900,8900,8900,4,4,,,,
31990,4,210,10,2,20000,20000,20000,1,1,,,,
31991,4,1,-1,,4575.37,30000,295,82,82,975.22,819.9,10,10
31994,0,210,13,2,8000,8000,8000,1,1,,,,
31994,3,200,5,2,2500,2500,2500,2,2,,2500,1,1
31994,3,210,13,2,9496.63,25000,6000,27,27,5576.4,6732.11,19,19
31994,4,210,13,2,219165,269999,130000,69,69,187743.2,161555.2,9,9
31995,3,1,-1,,18953.85,21500,14500,11,13,15222.86,,,
31996,1,210,3,,1440,1440,1440,3,3,,,,
31996,2,210,10,,1937.5,2500,1000,8,8,,,,
31996,2,210,11,,2000,2000,2000,1,1,,,,
31996,2,210,12,,1000,1000,1000,3,3,,,,
31996,2,210,13,,741.67,750,700,6,6,,,,
31996,2,210,3,,2923.8,5150,500,5,5,,,,
31996,2,210,5,,1500,1500,1500,1,1,,,,
31996,2,210,8,,600,900,500,4,4,,,,
31996,3,210,13,,1317.5,1885,750,2,2,,,,
31996,3,210,3,,2555.56,3000,2000,9,9,,,,
31996,4,210,13,,80000,80000,80000,4,4,,,,
31997,2,1,-1,,10671.4,20000,6000,55,206,9000,10316.1,8,21
31999,4,1,-1,,3916.07,25000,1350,69,75,1724.25,1513.09,8,11
32,0,1,-1,,10.85,100,1.5,715,101117,5.83,7.11,111,18496
320,1,210,9,2,144,144,144,1,1,,144,1,1
320,2,210,10,2,15000,15000,15000,2,2,,,,
320,2,210,12,2,1000,1000,1000,1,1,,,,
320,2,210,13,2,2014.29,3500,1100,7,7,,,,
320,2,210,8,2,500,500,500,1,1,,,,
320,3,210,10,2,19000,25000,10000,5,5,,,,
320,3,210,13,2,26000,26000,26000,1,1,,,,
320,3,210,3,2,4666.67,5000,4000,3,3,,,,
320,3,210,8,2,3502.5,4153,250,6,6,,,,
3200,1,1,-1,,935.46,1000000,499.75,1829,129979,750.14,827.12,1194,81212
32000,3,1,-1,,93512.74,300000,60000,81,81,71927.97,69000,10,10
32001,2,210,10,3,1950,2500,300,4,4,,300,1,1
32001,2,210,11,3,9800,12000,800,6,6,,,,
32001,2,210,13,3,649.5,699,600,2,2,,600,1,1
32001,2,210,3,3,1000,1000,1000,1,1,,,,
32001,2,210,5,3,250,250,250,1,1,,,,
32001,2,210,8,3,2222,2222,2222,1,1,,,,
32001,2,210,9,3,1855.67,2000,1567,3,3,,,,
32001,3,210,10,3,1500,1500,1500,4,4,,,,
32001,3,210,12,3,4500,4500,4500,2,2,,,,
32001,3,210,13,3,3500,3500,3500,3,3,,,,
32001,3,210,3,3,3000,3000,3000,2,2,,,,
32001,3,210,9,3,1275,1275,1275,2,2,,,,
32002,2,210,0,,3200,3200,3200,2,2,,,,
32002,2,210,5,,1250,1500,1000,2,2,,,,
32002,3,210,0,,8000,8000,8000,3,3,,8000,1,1
32002,3,210,4,,55000,55000,55000,5,5,,,,
32002,3,210,7,,2500,2500,2500,1,1,,,,
32003,3,1,-1,,84600,110000,60000,10,10,70875,,,
32004,4,1,-1,,5280.26,36000,999,74,74,1189.96,1611.42,12,12
32005,1,210,4,,3070,3800,2340,6,6,,,,
32005,1,210,6,,14999,14999,14999,2,2,,,,
32005,2,210,0,,2092,2240,1500,5,5,,,,
32005,2,210,1,,800,800,800,1,1,,,,
32005,2,210,7,,2240,2240,2240,4,4,,,,
32005,3,210,2,,2460,2460,2460,2,2,,,,
32005,4,210,2,,50252,50252,50252,3,3,,,,
32006,1,1,-1,,185000.6,400027,99990,27,27,147150,,,
32010,3,1,-1,,130044.9,180000,93000,31,31,106711.7,114568.2,13,13
32012,2,1,-1,,8757.7,10030,5000,10,10,7309.57,6898,6,6
32013,0,10,5,3,10000,10000,10000,6,6,,,,
32013,2,210,13,3,20000,20000,20000,1,1,,,,
32013,3,10,5,3,10000,10000,10000,1,1,,,,
32013,3,16,5,3,15000,15000,15000,1,1,,,,
32013,3,200,13,3,10000,10000,10000,2,2,,,,
32013,3,200,5,3,180,180,180,1,1,,,,
32013,3,210,13,3,6760.83,11999,4500,53,53,5387.56,6163.23,31,31
32013,4,210,10,3,250000,250000,250000,6,6,,,,
32013,4,210,13,3,208956.4,269999,120000,142,142,167776,166998.4,9,9
32013,4,210,3,3,169000,169000,169000,1,1,,,,
32014,3,1,-1,,19876.33,29000,8500,37,39,14916.26,10382.75,3,4
32015,2,1,-1,,5314.81,6500,4000,21,27,3600,,,
32016,3,1,-1,,87195.57,150000,62000,23,23,64499.9,71666.44,9,9
32018,0,210,9,2,10000,10000,10000,3,3,,,,
32018,2,20,5,2,1000,1000,1000,3,3,,,,
32018,2,40,5,2,1000,1000,1000,2,2,,,,
32018,3,200,13,2,10000,10000,10000,2,2,,,,
32018,3,200,5,2,2500,2500,2500,2,2,,,,
32018,3,210,13,2,8194,9000,6985,5,5,,6985,1,1
32018,4,210,13,2,150945.8,300000,88750,37,37,125999.8,88750,1,1
32018,4,210,9,2,125000,125000,125000,4,4,,,,
32019,2,1,-1,,41999.89,50000,7999,9,9,,9749.75,4,4
32021,2,1,-1,,14376.92,20000,10000,13,13,10425,11280.5,6,6
32022,3,1,-1,,23081.82,27000,19900,16,22,18900,,,
32023,2,1,-1,,22222.17,47500,14000,18,18,13114.29,,,
32024,3,1,-1,,59460.6,72041,45000,30,30,49312.43,51024.7,10,10
32026,0,10,5,3,10000,10000,10000,2,2,,10000,1,1
32026,3,10,5,3,10000,10000,10000,1,1,,,,
32026,3,16,5,3,15000,15000,15000,1,1,,,,
32026,3,210,13,3,7166.62,20183,4500,65,65,5388.89,6111.84,38,38
32026,4,210,13,3,209842.7,269999,125189,130,130,169874.9,151136.2,11,11
32026,4,210,3,3,169000,169000,169000,1,1,,,,
32027,2,210,10,3,860,860,860,2,2,,,,
32027,2,210,11,3,2104,3000,760,5,5,,,,
32027,2,210,12,3,3766.67,5000,1300,3,3,,,,
32027,2,210,13,3,12183.75,18000,2555,4,4,,,,
32027,2,210,3,3,1782.93,1999,399,15,15,1605,,,
32027,2,210,8,3,1275,2500,800,4,4,,800,1,1
32027,2,210,9,3,1496.67,2000,180,6,6,,1060,3,3
32027,3,210,10,3,31214.2,47500,20000,10,10,20731.95,,,
32027,3,210,12,3,7205.94,9999,899,16,16,6180,,,
32027,3,210,13,3,6974.25,8900,4999,4,4,,,,
32027,3,210,3,3,2900,2900,2900,2,2,,,,
32027,3,210,5,3,12000,12000,12000,1,1,,,,
32027,3,210,9,3,45000,45000,45000,2,2,,,,
32028,2,1,-1,,17000,18000,15000,3,3,,,,
32029,2,210,10,4,800,800,800,2,2,,,,
32029,2,210,11,4,1289.6,1399,1150,5,5,,,,
32029,2,210,12,4,1999.2,2000,1999,5,5,,,,
32029,2,210,13,4,150,150,150,1,1,,150,1,1
32029,2,210,3,4,1250,1250,1250,2,2,,,,
32029,2,210,5,4,3100,3800,1000,6,6,,,,
32029,2,210,8,4,1498.33,1995,1250,3,3,,,,
32029,2,210,9,4,3714,5000,150,6,6,,150,1,1
32029,3,210,10,4,700,700,700,1,1,,,,
32029,4,210,11,4,50000,50000,50000,1,1,,,,
32029,4,210,13,4,120000,120000,120000,5,5,,,,
32030,1,1,-1,,5624.25,7500,4999,8,8,,4999,1,1
32031,3,1,-1,,110254.9,152416,75000,33,33,92571.11,89600,5,5
32032,1,210,10,2,200,200,200,1,1,,,,
32032,2,210,10,2,2510,2510,2510,2,2,,,,
32032,2,210,11,2,3850.91,6180,2000,11,11,2340,,,
32032,2,210,12,2,5750,6500,5000,2,2,,,,
32032,2,210,13,2,4071.43,5000,500,7,7,,,,
32032,2,210,3,2,1160,1200,1000,5,5,,,,
32032,2,210,8,2,1000,1000,1000,4,4,,,,
32032,3,210,10,2,3153.2,5000,1383,10,10,1833.53,,,
32032,3,210,13,2,3000,3000,3000,2,2,,,,
32032,3,210,3,2,3999,3999,3999,2,2,,,,
32032,3,210,5,2,2000,3500,1500,4,4,,,,
32033,1,1,-1,,9500,9500,9500,3,3,,,,
32035,2,30,5,2,1000,1000,1000,2,2,,,,
32035,3,200,5,2,2500,2500,2500,2,2,,2500,1,1
32035,3,210,13,2,9246.47,14999,6985,17,17,7200,8207.08,12,12
32035,4,210,13,2,220335.6,300000,130000,62,62,179669.4,175000,4,4
32036,0,10,-1,,10000,10000,10000,13,13,9000,10000,5,5
32036,2,210,17,,20000,20000,20000,2,2,,,,
32036,2,210,19,,20000,20000,20000,2,2,,,,
32036,2,210,21,,19763.78,20000,18950,18,18,17819.87,19799.87,15,15
32036,3,10,21,,29976.19,30000,29000,42,42,27000,30000,19,19
32036,3,200,21,,47000,47000,47000,8,8,,,,
32036,3,210,19,,37500,37500,37500,2,2,,,,
32036,3,210,21,,47716.82,60000,38000,170,170,38610.79,45417.33,39,39
32036,3,210,24,,35000,35000,35000,2,2,,,,
