item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
4198,2,210,6,,4300,4300,4300,4,4,,,,
4198,3,210,0,,1000,1000,1000,1,1,,,,
4198,3,210,1,,1624.33,4567,153,3,3,,153,1,1
4198,3,210,2,,1147.14,1530,1000,7,7,,916.67,3,3
4198,3,210,3,,1000,1000,1000,1,1,,,,
4198,3,210,5,,1907.07,3153,1000,15,15,1425,900,2,2
4198,3,210,6,,1000,1000,1000,3,3,,,,
4198,3,210,7,,999,999,999,2,2,,999,1,1
4198,3,32,2,,300,300,300,1,1,,,,
4201,1,1,-1,,6.46,15,3,19,823,3.56,,,
4204,1,45,-1,3,105,105,105,6,6,,,,
4204,1,45,11,3,2000,2000,2000,2,2,,,,
4204,2,39,8,3,99,99,99,1,1,,,,
4204,2,43,12,3,105,105,105,4,4,,,,
4206,2,210,17,,1912,4999,350,8,8,,,,
4206,3,210,17,,4444.38,10000,1000,8,8,,1000,2,2
4208,2,10,5,,4924.5,7850,1999,2,2,,,,
4208,2,20,5,,3750,3750,3750,5,5,,,,
4208,2,210,2,,2000,2000,2000,2,2,,,,
4208,2,30,5,,2750.8,3750,1666,5,5,,,,
4208,2,40,5,,1999,1999,1999,4,4,,,,
4208,3,10,5,,7500,7500,7500,1,1,,,,
4208,3,10,6,,2568,2568,2568,1,1,,,,
4208,3,16,5,,7500,7500,7500,1,1,,,,
4208,3,210,14,,32800,32800,32800,1,1,,,,
4208,3,210,2,,57737.5,64000,13900,8,8,,,,
4208,3,210,3,,5700,5700,5700,7,7,,5700,3,3
4208,3,210,4,,13900,13900,13900,1,1,,,,
4208,3,210,5,,4357.5,4540,3810,4,4,,,,
4208,3,26,5,,7500,7500,7500,1,1,,,,
4208,3,30,6,,9999,9999,9999,1,1,,,,
4208,4,210,14,,190000,190000,190000,3,3,,,,
4208,4,210,3,,140000,140000,140000,16,16,126000,140000,3,3
4209,2,130,0,,2000,2000,2000,2,2,,,,
421,2,10,5,3,7654.29,7850,1000,35,35,7065,6708.33,6,6
421,2,30,5,3,1000,1000,1000,1,1,,,,
421,2,40,5,3,1000,1000,1000,4,4,,1000,1,1
421,3,210,13,3,9590.91,12500,8500,11,11,7650,8500,7,7
4210,0,16,15,,271,500,100,13,13,186.6,228,9,9
4210,0,16,16,,175,175,175,2,2,,,,
4210,0,17,15,,105,105,105,1,1,,,,
4210,0,18,-1,,102,102,102,3,3,,,,
4210,0,18,15,,105,105,105,1,1,,,,
4210,0,20,15,,137.5,160,115,2,2,,115,1,1
4210,0,22,15,,285,285,285,1,1,,,,
4210,0,24,16,,200,200,200,2,2,,,,
4210,0,25,15,,249.5,299,200,2,2,,160,2,2
4214,2,210,12,2,4000,4000,4000,1,1,,,,
4214,2,210,5,2,2000,2000,2000,1,1,,,,
4214,2,210,9,2,3456,3456,3456,1,1,,,,
4214,3,210,3,2,10000,10000,10000,1,1,,,,
4214,3,210,8,2,3000,3000,3000,1,1,,,,
4215,1,1,-1,,580.92,1200,27,26,26,471.85,512.21,19,19
4216,1,210,18,,1104.11,1499,600,9,9,,,,
4217,2,200,3,4,2200,2200,2200,3,3,,,,
4218,2,1,-1,,419.12,5000,50,65,65,169.17,164.02,41,41
4219,2,210,17,,725,1100,350,2,2,,,,
4219,2,210,18,,500,500,500,1,1,,,,
4219,2,210,19,,4368.75,4900,1500,16,16,4050,,,
4219,2,39,17,,5500,5500,5500,3,3,,,,
4219,3,18,18,,500,500,500,1,1,,,,
4219,3,21,18,,421,421,421,1,1,,,,
4219,3,210,17,,4127.77,15000,700,31,31,1120.22,1041.95,20,20
4219,3,210,18,,2025.57,5000,153,42,42,1319.56,1057.56,16,16
4219,3,210,19,,4057.89,19999,888,64,64,1345.15,1208.71,28,28
4219,3,22,19,,1200,1200,1200,1,1,,,,
4219,3,38,19,,1747,1747,1747,1,1,,,,
4219,3,43,18,,1500,1500,1500,1,1,,,,
4219,3,46,18,,800,800,800,1,1,,,,
4220,1,5,-1,,3,3,3,5,242,,,,
4221,0,140,15,,150,150,150,1,1,,,,
4221,0,190,-1,,7057.78,45555,50,46,46,4356.76,,,
4222,2,1,-1,,224.47,1490,30,72,72,107.38,143.78,32,32
4225,1,1,-1,,154.83,250,6,23,23,122,157.55,11,11
4229,1,30,12,4,2499,2499,2499,1,1,,,,
423,1,7,-1,,2000,2000,2000,2,2,,,,
4230,0,60,-1,,150,150,150,7,7,,,,
4230,0,60,15,,108,108,108,1,1,,,,
4231,1,43,-1,,195,195,195,1,1,,,,
4231,2,39,0,,250,250,250,4,4,,,,
4231,2,39,3,,162,162,162,1,1,,,,
4231,3,45,0,,880,880,880,3,3,,,,
4232,1,1,-1,,168.68,306,6,22,22,132.6,152.4,15,15
4234,1,210,8,4,1187,1200,1174,2,2,,,,
4234,2,210,3,4,4085.71,4900,3000,7,7,,,,
4234,2,210,8,4,11999.67,15999,10000,3,3,,,,
4234,2,210,9,4,2090,4000,180,2,2,,,,
4234,3,210,11,4,44285.71,50000,30000,7,7,,,,
4234,3,210,12,4,250000,250000,250000,2,2,,,,
4234,3,210,13,4,24700,27000,22000,10,10,21150,,,
4234,3,210,3,4,63781.06,89999,30000,16,16,42300,,,
4234,3,210,5,4,13700,20000,3800,8,8,,,,
4234,3,210,8,4,159138.9,200000,15000,9,9,,,,
4234,3,210,9,4,80000,80000,80000,6,6,,,,
4234,4,210,10,4,200000,200000,200000,1,1,,,,
4234,4,210,13,4,780000,780000,780000,2,2,,,,
4235,2,1,-1,,2818.5,99999,100,153,154,1303.44,1497.6,42,43
4237,1,15,-1,,13.04,29.41176,0.5,7,184,,,,
4239,1,60,-1,,125,200,50,2,2,,50,1,1
424,0,1,-1,,14.21,100,2,81,8660,10.03,8.38,34,2740
4240,0,190,-1,,147.92,216,30,12,12,118.44,164.2,15,15
4240,1,170,18,,2000,2000,2000,1,1,,,,
4240,2,190,18,,144,144,144,1,1,,,,
4242,1,30,3,4,2499,2499,2499,1,1,,,,
4244,0,1,-1,,20.45,399.9,2,229,30626,8.02,9.08,122,18026
4245,1,210,10,3,650,650,650,1,1,,,,
4245,1,210,3,3,2000,2000,2000,4,4,,,,
4245,1,210,9,3,2222,2222,2222,1,1,,,,
4245,1,47,10,3,245,245,245,2,2,,,,
4245,2,210,10,3,500,500,500,4,4,,,,
4245,2,210,11,3,406,462,350,2,2,,,,
4245,2,210,13,3,765,765,765,1,1,,,,
4245,2,210,3,3,2150,2150,2150,4,4,,,,
4245,2,210,5,3,241.67,700,150,6,6,,,,
4245,2,210,8,3,780,780,780,1,1,,,,
4245,3,210,10,3,800,800,800,1,1,,,,
4245,3,210,8,3,999,999,999,1,1,,,,
4245,3,210,9,3,1142.86,1500,1000,7,7,,,,
4246,0,1,-1,,555,555,555,1,1,,,,
4249,0,26,-1,,139,139,139,3,3,,,,
4249,0,26,15,,530.46,999,200,46,46,414.95,495.97,35,35
4249,0,26,16,,350,350,350,2,2,,,,
4249,0,26,22,,17285.57,17500,15999,7,7,,,,
4249,0,26,23,,6909.09,10000,6000,22,22,5400,6173.91,23,23
4249,0,27,15,,420,420,420,1,1,,,,
4249,0,28,15,,290,290,290,1,1,,295,2,2
4249,0,28,16,,297,297,297,1,1,,,,
4249,0,28,18,,1000,1000,1000,1,1,,,,
4249,0,29,15,,500,500,500,1,1,,500,1,1
4249,0,30,15,,699.5,800,599,2,2,,599,1,1
4249,0,31,18,,111,111,111,1,1,,,,
4249,0,32,15,,500,500,500,1,1,,220.67,3,3
4249,0,32,19,,111,111,111,1,1,,,,
4249,0,34,15,,360,390,340,3,3,,375.6,5,5
4249,0,36,15,,430,430,430,1,1,,,,
4249,0,37,15,,1000,1000,1000,1,1,,,,
4249,0,38,15,,536.67,750,430,3,3,,430,2,2
4249,0,38,16,,400,400,400,1,1,,,,
4249,0,39,15,,570,800,340,2,2,,340,1,1
4249,0,39,16,,199,199,199,1,1,,,,
4249,0,40,15,,400,400,400,1,1,,400,1,1
4249,0,41,15,,422,666,300,3,3,,420.67,3,3
4249,0,41,16,,200,200,200,2,2,,,,
4249,0,42,15,,430,430,430,1,1,,430,1,1
4249,0,44,15,,233,300,99,3,3,,224.5,4,4
4249,0,45,15,,499,499,499,1,1,,499,1,1
4249,0,46,15,,874.5,1450,299,2,2,,299,1,1
4249,0,47,15,,1150,1450,450,8,8,,466.67,3,3
4249,0,48,15,,459.5,706,300,4,4,,377.33,3,3
4249,0,49,15,,300,300,300,1,1,,,,
4252,0,46,15,2,140,140,140,1,1,,,,
4253,1,200,-1,,15,15,15,5,194,,,,
4254,2,1,-1,,479.09,5000,50,64,64,185.99,201.9,29,29
4255,0,120,-1,,24,24,24,3,3,,,,
4255,1,120,-1,,299.67,300,299,3,3,,,,
4256,0,46,15,4,90,90,90,1,1,,,,
4256,0,47,15,4,564,564,564,1,1,,,,
4256,3,50,5,4,400,400,400,1,1,,,,
4258,1,16,3,2,100,100,100,1,1,,,,
4258,1,17,-1,2,2000,2000,2000,3,3,,,,
4259,1,20,1,,550,550,550,3,3,,,,
426,1,26,-1,,200,200,200,1,1,,,,
4260,0,140,15,2,200,200,200,1,1,,,,
4260,0,190,-1,2,117.08,199,10,13,13,83.1,23,3,3
4260,1,190,15,2,171,171,171,1,1,,,,
4260,1,190,8,2,199,199,199,4,4,,,,
4261,0,200,-1,2,248.58,1000,122,12,12,125.28,150.5,6,6
4261,0,200,10,2,700,700,700,1,1,,,,
4261,0,200,14,2,18186.57,19564,11050,7,7,,10015,2,2
4261,0,200,15,2,254.73,3000,88,291,291,173.7,208.42,140,140
4261,0,200,16,2,1043.33,1500,630,3,3,,399,1,1
4261,0,200,8,2,75,75,75,1,1,,,,
4261,0,210,-1,2,161.04,234,100,53,53,134.22,127,3,3
4261,0,210,10,2,199,199,199,1,1,,,,
4261,0,210,15,2,259.81,3000,99,802,802,174.26,222.39,480,480
4261,0,210,16,2,524.5,666,250,84,84,410.66,377.5,2,2
4261,0,210,5,2,225.86,300,150,14,14,170.1,,,
4261,0,210,8,2,535.38,1171,86,8,8,,86,1,1
4261,0,210,9,2,300,300,300,1,1,,,,
4261,2,210,10,2,200,200,200,4,4,,,,
4261,2,210,15,2,499,499,499,1,1,,,,
4262,2,200,-1,,6.25,15,3.333333,6,400,,,,
4265,1,25,10,4,45,45,45,1,1,,,,
4266,1,210,5,4,4000,4000,4000,1,1,,,,
4266,1,210,9,4,100777,100777,100777,3,3,,,,
4266,2,210,13,4,400,400,400,1,1,,400,1,1
4266,3,210,10,4,10000,15000,7500,3,3,,7500,1,1
4266,3,210,12,4,7500,8000,7000,2,2,,,,
4268,2,1,-1,,377.67,5000,50,75,75,164.7,165.43,40,40
4269,0,1,-1,,1000,1000,1000,1,1,,,,
4270,0,45,-1,,130,550,6,33,2031,90,93.16,6,348
4271,2,29,3,2,200,200,200,1,1,,,,
4277,3,35,-1,,14.17,25,12,2,24,,,,
4279,0,1,8,,7.49,340,1,209,23599,2.54,2.77,58,6619
428,0,150,-1,,10000,10000,10000,3,3,,,,
428,0,170,-1,,27,27,27,1,1,,,,
428,0,190,-1,,3894.9,12500,135,10,10,165.15,199,6,6
4280,0,1,-1,,32.95,40,4.87324,8,530,,6.19,2,107
4284,3,1,-1,,4065.88,20039,500,104,107,1295.28,1410.94,16,16
4287,0,210,17,,111,111,111,1,1,,,,
4287,0,210,19,,360,420,300,2,2,,,,
4287,1,210,17,,366.07,1000,100,55,55,207.78,223.26,27,27
4287,1,210,18,,361.47,1999,90,57,57,186.85,217.16,32,32
4287,1,210,19,,426.91,1299,119,58,58,194.95,234.92,26,26
4287,2,210,17,,526.91,1999,150,46,46,246.69,279.67,21,21
4287,2,210,18,,470.26,2145,150,57,57,216.35,251.58,24,24
4287,2,210,19,,492.57,2500,110,53,53,265.17,285.83,18,18
4287,3,210,17,,1020.4,2500,153,5,5,,749.33,3,3
4287,3,210,18,,1262.5,1500,777,6,6,,1092.33,3,3
4287,3,210,19,,1407,2000,717,6,6,,980.67,3,3
4289,1,210,11,3,384,384,384,4,4,,,,
4291,0,100,-1,,99,99,99,1,1,,,,
4292,0,30,-1,15,66.67,66.66666,66.66666,2,6,,,,
4293,1,210,17,,1153.74,2500,200,19,19,383.74,283.5,6,6
4293,2,210,17,,785.45,3500,150,53,53,481.13,344.9,10,10
4293,2,38,17,,999,999,999,4,4,,,,
4293,3,210,17,,4602.21,13154,300,19,19,2159.78,1250,2,2
4293,4,210,17,,127999.8,139999,125000,6,6,,,,
4294,0,27,15,3,250,250,250,1,1,,,,
4294,0,28,15,3,300,300,300,1,1,,,,
4294,0,30,15,3,49,49,49,1,1,,,,
4296,2,1,-1,,1118.55,5000,75,29,29,327.76,490.08,24,24
4297,1,22,-1,2,2000,2000,2000,2,2,,,,
4298,0,28,15,2,120,120,120,2,2,,120,1,1
4298,0,28,16,2,177,177,177,2,2,,,,
4298,0,34,15,2,120.5,190,51,2,2,,120.5,2,2
4298,0,35,15,2,95,139,51,2,2,,51,1,1
43,2,1,-1,,2831.89,22500,600,19,19,1012.5,1299.86,7,7
430,1,210,13,3,18000,18000,18000,2,2,,,,
430,1,210,9,3,887,887,887,1,1,,,,
430,2,210,12,3,590,590,590,1,1,,,,
430,2,210,5,3,650,650,650,3,3,,,,
430,2,210,8,3,2311.8,9999,390,5,5,,,,
430,3,210,10,3,1668,1668,1668,1,1,,,,
430,3,210,13,3,59599.93,150000,25000,15,15,27599.85,,,
430,3,210,3,3,5000,5000,5000,2,2,,,,
430,3,210,5,3,1000,1000,1000,1,1,,,,
430,3,210,9,3,6999,6999,6999,1,1,,,,
430,4,210,13,3,377222.2,399000,350000,9,9,,,,
430,4,210,9,3,90000,90000,90000,6,6,,,,
4301,0,160,-1,,315,315,315,1,1,,,,
4301,0,190,-1,,170,270,100,6,6,,154.5,6,6
4302,1,210,17,,2195.71,4000,500,21,21,1568.81,575,2,2
4302,2,210,17,,2000,2000,2000,1,1,,,,
4303,2,49,11,3,469,469,469,1,1,,,,
4304,2,210,13,2,10000,10000,10000,2,2,,,,
4304,2,210,5,2,10000,10000,10000,1,1,,,,
4304,2,210,8,2,10000,10000,10000,2,2,,,,
4304,3,210,12,2,15000,15000,15000,1,1,,,,
4304,3,210,13,2,7153,7153,7153,1,1,,,,
4308,1,120,-1,,224.67,500,24,3,3,,24,1,1
4308,1,140,-1,,300,300,300,2,2,,,,
4309,0,16,14,,23047.43,25000,19888,7,7,,19888,1,1
4309,0,16,15,,183.75,500,95,8,8,,400,1,1
4309,0,19,15,,250,250,250,1,1,,,,
4310,0,10,-1,,3,3,3,7,35,,,,
4311,0,19,-1,,115,115,115,1,1,,,,
4311,1,16,-1,,75,75,75,2,2,,,,
4312,1,150,-1,,216,216,216,1,1,,,,
4314,3,1,-1,,143.5,9400,27,1178,119592,87.67,96.2,526,51083
4316,1,210,10,2,1625,3000,250,2,2,,,,
4316,1,210,3,2,500,500,500,1,1,,,,
4316,2,210,12,2,700,700,700,4,4,,,,
4316,2,210,13,2,1008.33,1025,1000,3,3,,,,
4316,2,210,8,2,1240.14,1785,999,7,7,,,,
4316,3,210,11,2,2500,2500,2500,1,1,,,,
4316,3,210,3,2,4500,10000,1750,6,6,,,,
4316,3,210,8,2,1100,1100,1100,4,4,,,,
4316,3,210,9,2,600,600,600,1,1,,,,
4317,1,210,10,3,1457.14,2000,800,7,7,,,,
4317,1,210,12,3,705.83,2000,174,6,6,,,,
4317,1,210,13,3,785,785,785,1,1,,,,
4317,1,210,3,3,749.75,1499,500,4,4,,,,
4317,1,210,5,3,393.5,600,174,4,4,,174,1,1
4317,1,210,8,3,249,249,249,1,1,,,,
4317,1,210,9,3,211,211,211,1,1,,,,
4317,2,210,10,3,1880,2500,900,5,5,,900,1,1
4317,2,210,11,3,383.33,400,300,6,6,,,,
4317,2,210,12,3,1413.25,2998,1000,20,20,987.2,,,
4317,2,210,13,3,1258.25,2500,333,4,4,,758.25,4,4
4317,2,210,3,3,350,350,350,1,1,,500,1,1
4317,2,210,5,3,652.5,1180,125,2,2,,,,
4317,2,210,8,3,1300,1800,300,6,6,,,,
4317,2,210,9,3,1398,1398,1398,2,2,,,,
4317,3,210,10,3,7299.91,12000,499,11,11,3564,,,
4317,3,210,11,3,3522,4544,2500,4,4,,,,
4317,3,210,12,3,3472.36,5432,1500,11,11,2520,,,
4317,3,210,13,3,3750,10000,2500,6,6,,,,
4317,3,210,3,3,1862.2,2250,1111,5,5,,,,
4317,3,210,5,3,1999,1999,1999,2,2,,,,
4317,3,210,8,3,2053.75,3000,183,8,8,,,,
4317,3,210,9,3,1025,1100,1000,4,4,,,,
4318,3,150,10,4,750,750,750,4,4,,,,
432,1,210,8,3,2224.17,12000,300,12,12,718.2,,,
4321,2,200,-1,,15,15,15,3,259,,,,
4325,1,210,-1,,186.33,222,144,12,12,147.42,154.4,5,5
4325,1,210,2,,229.25,1098,105,12,12,108.54,214.14,7,7
4325,1,210,4,,3228.06,8000,100,17,17,377.1,122,2,2
4325,1,210,6,,226.27,380,144,11,11,130.68,134.5,4,4
4325,1,210,7,,171,225,144,3,3,,,,
4325,2,210,-1,,299,299,299,1,1,,,,
4325,2,210,0,,150,150,150,1,1,,,,
4325,2,210,2,,263.5,555,110,22,22,150.3,170.6,5,5
4325,2,210,3,,150,150,150,1,1,,,,
4325,2,210,4,,435.81,999,135,16,16,165.75,150,1,1
4325,2,210,5,,600,600,600,1,1,,,,
4325,2,210,6,,507.5,800,150,10,10,320.63,212.5,4,4
4325,2,210,7,,150,150,150,5,5,,150,4,4
4325,3,210,0,,3500,5000,2000,6,6,,,,
4325,3,210,2,,999,999,999,2,2,,,,
4327,0,20,-1,4,20,20,20,2,2,,,,
4328,1,210,10,4,1200,1200,1200,1,1,,,,
4328,1,210,11,4,661,1000,144,4,4,,144,1,1
4328,1,210,3,4,1185.57,2000,250,7,7,,999,1,1
4328,1,210,5,4,537,777,144,4,4,,,,
4328,1,210,9,4,792.33,999,500,3,3,,,,
4328,1,28,11,4,200,200,200,3,3,,,,
4328,2,210,10,4,500,500,500,1,1,,,,
4328,2,210,11,4,1712,2500,136,3,3,,,,
4328,2,210,12,4,775,1200,500,4,4,,500,2,2
4328,2,210,3,4,500,500,500,2,2,,,,
4328,2,210,5,4,424.5,599,250,2,2,,,,
4328,2,210,8,4,600,700,500,2,2,,866.67,3,3
4328,2,210,9,4,1464.93,2500,250,15,15,757.65,2173,1,1
4328,3,210,11,4,500,500,500,1,1,,,,
4328,3,210,12,4,38250,60000,1000,4,4,,,,
4328,3,210,13,4,1856.91,3200,444,11,11,797.76,,,
4328,3,210,3,4,2882.83,4999,450,6,6,,,,
4328,3,210,5,4,1933.17,2800,1500,6,6,,1933,3,3
4328,3,210,8,4,4666.67,5000,4000,3,3,,,,
4328,3,210,9,4,3499.2,3999,2500,5,5,,,,
4328,4,210,9,4,56000,56000,56000,3,3,,,,
4329,1,200,-1,,192.48,599,88,130,130,114.72,156.99,85,85
4329,2,200,-1,,140,140,140,21,21,126,300,1,1
4329,3,200,-1,,819.4,1000,650,50,50,733.5,829.17,48,48
433,2,210,-1,,30,30,30,1,1,,,,
433,3,210,-1,,1001.87,1600,750,15,15,842.85,1583,2,2
433,4,210,-1,,5017.54,8000,2000,57,57,4500,4516.18,17,17
4330,0,10,-1,,100.78,185,1.75,173,9940,62.85,57.11,14,1027
4331,0,200,-1,,222,222,222,12,12,199.8,,,
4331,1,6,1,,200,200,200,3,3,,,,
4331,2,10,5,,1000,1000,1000,3,3,,,,
4331,2,20,5,,1000,1000,1000,3,3,,,,
4331,2,210,4,,7500,7500,7500,1,1,,,,
4331,2,30,5,,1000,1000,1000,1,1,,,,
4331,2,40,5,,1000,1000,1000,7,7,,,,
4331,2,6,0,,90,90,90,1,1,,,,
4331,2,90,1,,400,400,400,3,3,,,,
4331,3,210,5,,100000,100000,100000,2,2,,,,
4333,1,90,-1,,240,300,100,5,5,,,,
4334,3,210,8,,6500,6500,6500,4,4,,,,
4335,0,1,-1,,53.73,73,3.571429,131,6763,43.93,20.31,9,483
4338,0,1,-1,,18.24,43,3,82,6590,16.26,16.75,39,3284
4339,2,28,11,3,51,51,51,1,1,,,,
4339,2,29,8,3,250,250,250,4,4,,,,
4339,2,30,11,3,250,250,250,4,4,,,,
434,1,1,-1,,485.07,900,27,42,42,413.52,507.71,28,28
4341,1,210,10,2,1880.57,1944,1500,7,7,,,,
4341,1,210,3,2,88888,88888,88888,3,3,,,,
4341,1,210,5,2,46663,59995,19999,3,3,,,,
4341,2,210,13,2,5900,5900,5900,3,3,,,,
4341,2,210,8,2,3000,3000,3000,4,4,,,,
4341,2,210,9,2,3122.5,4995,1000,4,4,,,,
4341,3,210,10,2,3371.43,4000,2900,7,7,,,,
4341,3,210,11,2,2133.33,2200,2000,6,6,,,,
4341,3,210,5,2,9999,9999,9999,3,3,,,,
4341,3,210,9,2,4833.33,6000,2500,3,3,,,,
4343,1,120,7,,900,900,900,1,1,,,,
4345,1,19,-1,4,542,542,542,2,2,,,,
4345,2,17,10,4,244,244,244,1,1,,,,
4345,2,18,9,4,222,222,222,1,1,,,,
4345,3,23,10,4,5000,5000,5000,1,1,,,,
4349,2,1,-1,,1576.27,2600,868,11,11,993.78,1106.69,13,13
4351,1,1,-1,,504.05,1500,75,21,21,242.78,340.89,19,19
4355,1,210,-1,,281.22,600,100,18,18,123.94,167.8,10,10
4355,1,210,1,,216.25,222,199,4,4,,,,
4355,1,210,2,,156.9,188,144,10,10,129.6,159.71,7,7
4355,1,210,3,,850,850,850,2,2,,,,
4355,1,210,4,,234.21,333,144,14,14,148.68,144,1,1
4355,1,210,6,,130.63,144,100,8,8,,144,5,5
4355,1,210,7,,100,100,100,1,1,,,,
4355,2,210,0,,152,152,152,3,3,,,,
4355,2,210,1,,300,300,300,1,1,,,,
4355,2,210,2,,314.57,1000,150,7,7,,162.75,4,4
4355,2,210,3,,225,225,225,1,1,,,,
4355,2,210,4,,561.84,2000,150,19,19,149.06,218.75,4,4
4355,2,210,5,,150,150,150,1,1,,,,
4355,2,210,6,,333.88,1000,95,17,17,193.63,237.2,5,5
4355,2,210,7,,308.29,765,150,7,7,,325,2,2
4355,3,210,7,,153,153,153,1,1,,,,
4358,0,20,-1,,229.75,799,20,223,19739,155.1,184.16,66,5922
436,0,10,-1,0,3,3,3,4,8,,,,
436,0,10,-1,0|2,3,3,3,1,1,,,,
436,0,10,-1,1,45,45,45,1,10,,,,
436,0,7,-1,,3,3,3,2,20,,,,
4362,1,27,-1,4,48,48,48,1,1,,,,
4362,2,30,10,4,54,54,54,1,1,,,,
4363,1,10,-1,,4.77,6,2.631579,19,1500,3.6,,,
4365,1,10,-1,,6,6,6,4,60,,,,
4367,1,170,11,3,2000,2000,2000,4,4,,,,
4368,1,1,-1,,84.71,1006,4,279,22987,41.16,45.01,126,10832
4369,1,1,-1,,784.35,1500,400,20,20,578,704.67,15,15
4371,0,1,-1,,25.32,39,6,25,428,14.25,7.51,4,278
4372,1,100,-1,,12,12,12,2,32,,,,
4376,0,44,-1,,8.53,12,1.666667,10,208,5.8,,,
4379,1,210,7,,5200,5200,5200,1,1,,,,
438,1,210,5,,428,428,428,1,1,,,,
4381,3,1,-1,,701.51,15000,25,283,290,152.94,192.14,55,57
4383,2,17,11,3,250,250,250,4,4,,,,
4384,0,36,15,2,147,165,129,2,2,,,,
4384,0,37,15,2,160,160,160,1,1,,,,
4384,0,38,15,2,100,100,100,1,1,,,,
4384,0,41,15,2,279,279,279,1,1,,,,
4384,0,42,15,2,289,289,289,3,3,,,,
4386,0,16,14,3,20000,20000,20000,1,1,,,,
4386,0,16,15,3,124.88,200,72,8,8,,154,2,2
4386,0,20,15,3,142.44,160,81,9,9,,81,2,2
4386,0,22,15,3,200,200,200,1,1,,,,
439,2,1,-1,,1432.57,20030,30,134,134,843.44,896.15,48,48
4390,1,1,-1,,289.39,3997,27,95,96,52.98,67.56,34,36
4391,1,15,-1,,3.24,6.5,1.25,7,238,,,,
4392,0,200,-1,0|2|4,169.25,490,42.5,145,19684,57.95,63.5,41,5880
4392,0,200,-1,0|4,300,300,300,1,20,,,,
4392,0,200,-1,4,24.92,25,22.5,22,2552,22.5,,,
4393,1,33,11,3,390,390,390,4,4,,,,
4393,2,28,11,3,81,81,81,1,1,,,,
4394,1,5,0,,2000,2000,2000,1,1,,,,
4394,2,15,4,,36,36,36,1,1,,,,
4397,2,1,-1,,676.81,5000,50,90,90,210.35,232.17,47,47
4400,1,210,0,,1500,1500,1500,4,4,,,,
4400,2,210,0,,1645.36,2200,291,11,11,1299.6,291,1,1
4400,2,40,0,,2000,2000,2000,5,5,,,,
4401,0,20,-1,13,25,25,25,2,8,,,,
4404,1,100,8,2,372,372,372,1,1,,,,
4407,1,21,-1,2,222,222,222,1,1,,,,
4410,0,120,15,,123,123,123,2,2,,123,2,2
4410,0,120,6,,323,323,323,1,1,,,,
4411,3,46,4,,5186,5186,5186,2,2,,,,
4412,1,5,10,4,154,154,154,5,5,,,,
4414,2,60,-1,,12,12,12,10,500,10.8,,,
4418,2,17,10,4,267,300,234,2,2,,234,1,1
4419,2,210,17,,4163.59,20150,600,22,22,874.9,512.5,2,2
442,1,170,13,2,500,500,500,1,1,,,,
442,1,210,10,2,1182.86,1750,175,14,14,744.3,,,
442,1,210,11,2,333.67,500,250,12,12,225,,,
442,1,210,12,2,454.8,500,387,5,5,,87,1,1
442,1,210,13,2,527.5,555,500,2,2,,,,
442,1,210,3,2,303.33,350,280,6,6,,,,
442,1,210,5,2,275.5,464,87,2,2,,,,
442,1,210,9,2,162.33,200,87,6,6,,,,
442,1,25,10,2,100,100,100,3,3,,,,
442,2,210,10,2,490,1995,85,5,5,,,,
442,2,210,11,2,464.44,1250,90,9,9,,,,
442,2,210,12,2,739,888,590,2,2,,,,
442,2,210,13,2,1238,2500,345,5,5,,,,
442,2,210,3,2,1127.81,2500,375,16,16,477,500,1,1
442,2,210,5,2,842.83,1545,162,6,6,,256,2,2
442,2,210,8,2,495,590,420,3,3,,,,
442,2,210,9,2,800,800,800,1,1,,,,
442,3,210,10,2,1549.5,1600,1499,2,2,,,,
442,3,210,11,2,780,900,300,5,5,,,,
442,3,210,12,2,1177.78,1200,1100,9,9,,,,
442,3,210,13,2,2643.75,3000,150,8,8,,1575,2,2
442,3,210,3,2,724.75,1099,600,4,4,,,,
442,3,210,8,2,837.5,1500,250,4,4,,250,1,1
442,3,210,9,2,1009.38,3000,300,8,8,,300,1,1
442,3,39,10,2,10000,10000,10000,1,1,,,,
4420,1,15,-1,,4.84,6,2.727273,9,314,,,,
4421,1,210,10,2,1144,1144,1144,5,5,,,,
4421,1,210,12,2,500,500,500,4,4,,,,
4421,1,210,13,2,844,844,844,2,2,,,,
4421,1,210,8,2,1000,1000,1000,5,5,,,,
4421,2,210,10,2,990,990,990,2,2,,,,
4421,2,210,11,2,1615.8,2499,1395,5,5,,,,
4421,2,210,12,2,875,1200,550,2,2,,,,
4421,2,210,13,2,4789.5,8599,980,2,2,,,,
4421,2,210,5,2,737,999,250,4,4,,,,
4421,2,210,9,2,750,750,750,1,1,,,,
4421,3,210,10,2,512.5,1300,250,4,4,,,,
4421,3,210,11,2,60000,60000,60000,1,1,,,,
4421,3,210,12,2,10000,10000,10000,3,3,,,,
4421,3,210,5,2,4333.33,5000,3000,3,3,,,,
4421,3,210,8,2,4332,4332,4332,1,1,,,,
4421,3,210,9,2,750,750,750,1,1,,,,
4421,4,210,9,2,98500,100000,97000,6,6,,,,
4422,0,210,-1,,60.05,2507.8,6,335,24271,22.35,25.83,137,13678
4423,2,1,-1,,975.75,1200,250,16,16,857.7,920.69,16,16
4425,0,28,-1,,15,15,15,1,1,,,,
