item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
504,4,210,13,3,79999,79999,79999,4,4,,,,
5042,0,30,-1,3,9,9,9,2,44,,,,
5048,0,200,-1,,97.77,111,27,31,31,88.62,98.48,29,29
5048,1,200,-1,,257.93,280,109,102,102,230.93,263.31,62,62
5048,2,200,-1,,385.37,537,310,27,27,316.8,371.55,22,22
5048,3,200,-1,,496.93,500,400,177,177,449.1,499.39,96,96
5048,4,200,-1,,2105.16,2150,1799,19,19,1918.13,1799,1,1
5049,3,200,4,,1500,1500,1500,1,1,,,,
5050,2,1,-1,,1099.16,3885,800,37,37,893.64,920.9,10,10
5051,1,1,-1,,640.09,11027,20,128,128,127.57,175.16,37,37
5054,0,40,-1,,193332.8,299999,122222,5,5,,,,
5057,2,1,-1,,532.15,10000,99,68,68,160.9,177.91,53,53
5058,1,210,17,,1370.5,2141,600,4,4,,,,
5059,0,1,-1,,35.97,200,3,331,38880,22.44,26.87,224,29120
506,0,210,3,,100,100,100,2,2,,,,
506,0,210,4,,228,228,228,1,1,,,,
506,1,210,-1,,199.16,266,111,57,57,160.75,195.11,9,9
506,1,210,0,,271.04,500,99,56,56,201.56,256.88,8,8
506,1,210,1,,201,320,111,16,16,154.8,186,6,6
506,1,210,2,,240.13,307,200,8,8,,,,
506,1,210,3,,231.71,300,177,14,14,177.84,,,
506,1,210,4,,228.93,300,140,58,58,200.66,220.11,9,9
506,1,210,6,,193,199,175,8,8,,,,
506,1,210,7,,2451.89,3900,234,9,9,,,,
506,2,210,0,,313.09,2240,85,75,75,201.45,206.36,14,14
506,2,210,1,,187.63,299,40,41,41,150.41,191.67,6,6
506,2,210,2,,866.67,1000,800,3,3,,,,
506,2,210,3,,234.29,1500,70,41,41,159.47,191.82,11,11
506,2,210,4,,371.05,1450,100,63,63,215.28,194.18,11,11
506,2,210,5,,240,240,240,1,1,,,,
506,2,210,6,,240,240,240,4,4,,240,1,1
506,2,210,7,,243.33,250,240,12,12,216,,,
506,3,210,0,,5763.67,8246,799,6,6,,220,1,1
506,3,210,1,,433.43,480,250,7,7,,,,
506,3,210,3,,330.8,666,246,5,5,,250,1,1
506,3,210,4,,356.27,1000,246,11,11,221.4,246,3,3
506,3,210,5,,246,246,246,3,3,,,,
506,4,210,0,,8252,8252,8252,2,2,,,,
506,4,210,3,,11352,11352,11352,1,1,,,,
506,4,210,5,,10252,10252,10252,1,1,,,,
5060,0,22,-1,,12,12,12,2,2,,12,1,1
5060,0,23,-1,,500,500,500,2,2,,,,
5061,2,1,-1,,763.54,10000,100,37,37,256.5,330.78,32,32
5062,3,40,-1,,32.73,55,11.76471,5,99,,,,
5063,3,210,13,4,20000,20000,20000,5,5,,,,
5065,1,90,-1,,16,16,16,1,1,,16,1,1
5069,1,210,-1,3,160.86,870,87,28,28,87.95,120.5,6,6
5069,1,210,10,3,300,300,300,2,2,,,,
5069,1,210,11,3,172.41,400,66,27,27,100.53,108.29,7,7
5069,1,210,12,3,232.36,500,58,11,11,119.16,108.67,3,3
5069,1,210,8,3,158.2,300,66,5,5,,87,1,1
5069,2,210,10,3,290,290,290,1,1,,,,
5069,2,210,11,3,229.06,850,58,35,35,97.39,108.38,8,8
5069,2,210,12,3,131.43,200,50,7,7,,70,2,2
5069,2,210,13,3,100,100,100,1,1,,,,
5069,2,210,3,3,610,1400,90,4,4,,,,
5069,2,210,8,3,193,300,90,9,9,,99.5,2,2
5069,2,210,9,3,111.5,133,90,2,2,,90,1,1
5069,3,210,11,3,1383.7,2500,500,20,20,865.9,,,
5069,3,210,12,3,1000,1000,1000,1,1,,,,
507,2,1,-1,,613.67,5555.5,30,412,417,367.3,406.09,168,169
5070,0,200,13,4,1600,1600,1600,1,1,,1600,2,2
5070,0,200,14,4,9530.5,10000,8949,8,8,,9061,4,4
5070,0,200,15,4,275.15,5000,50,251,251,123.68,151.87,214,214
5070,0,200,16,4,267.5,315,125,4,4,,125,1,1
5070,0,210,-1,4,86.88,150,50,58,58,73.68,89.84,19,19
5070,0,210,10,4,88.86,100,77,7,7,,89.33,3,3
5070,0,210,11,4,190,190,190,2,2,,,,
5070,0,210,15,4,428.01,9990,55,895,895,125.86,160.85,771,771
5070,0,210,16,4,259.44,324,100,32,32,210.12,224.7,10,10
5070,0,210,5,4,98.78,125,84,9,9,,84,1,1
5070,1,210,15,4,185,185,185,1,1,,,,
5070,2,200,15,4,300,300,300,2,2,,,,
5070,2,210,15,4,300,300,300,1,1,,399.5,2,2
5070,3,210,15,4,511,511,511,1,1,,,,
5071,0,34,-1,3,50,50,50,8,8,,,,
5072,1,1,-1,,96.61,2000,30,1718,170187,71.13,78.56,650,69820
5074,2,10,5,2,7850,7850,7850,12,12,7065,,,
5074,4,210,13,2,749995,799990,700000,6,6,,,,
5075,1,210,10,2,100000,100000,100000,1,1,,,,
5075,1,210,12,2,10000,10000,10000,2,2,,,,
5075,1,210,13,2,2500,2500,2500,1,1,,,,
5075,1,210,5,2,7124.5,8999,4500,4,4,,,,
5075,2,210,10,2,180,180,180,1,1,,,,
5075,2,210,12,2,12999,12999,12999,2,2,,,,
5075,2,210,13,2,3260,3260,3260,3,3,,,,
5075,2,210,3,2,4999,4999,4999,3,3,,,,
5075,3,210,10,2,5000,5000,5000,1,1,,,,
5075,3,210,11,2,19999,19999,19999,3,3,,,,
5075,3,210,13,2,21294,59990,4000,9,9,,,,
5075,3,210,5,2,2241.5,3500,983,2,2,,,,
5075,3,210,8,2,1500,1500,1500,1,1,,,,
5075,3,210,9,2,5000,5000,5000,1,1,,,,
5076,3,210,13,3,1063.64,1200,900,11,11,900,751,3,3
5078,0,40,-1,,149.5,249,50,2,2,,,,
5078,1,36,-1,,120,222,18,2,2,,,,
508,0,200,0,,222,222,222,8,8,,,,
508,0,200,1,,222,222,222,2,2,,,,
508,0,200,14,,17550,20000,15000,10,10,13612.5,13124.25,4,4
508,0,200,15,,214.13,1500,80,971,971,144.2,171.72,498,498
508,0,200,16,,496.37,843,143,35,35,285.36,,,
508,0,210,-1,,181.95,350,28,147,147,142.29,163.5,24,24
508,0,210,15,,240.46,3000,50,2340,2340,149.09,177.23,1173,1173
508,0,210,16,,739.83,999,209,63,63,654.01,184.5,2,2
508,0,210,2,,188.39,300,99,56,56,144.86,151.8,5,5
508,0,210,4,,2011.95,7000,157,22,22,545,192.5,2,2
508,0,210,5,,214.4,300,140,20,20,177.5,202.75,4,4
508,0,210,6,,300,300,300,2,2,,,,
508,0,210,7,,189.7,228,99,10,10,148.05,124.67,3,3
508,1,210,15,,888,888,888,3,3,,,,
508,2,210,-1,,240,240,240,1,1,,240,1,1
508,2,210,15,,240,240,240,1,1,,,,
508,3,210,-1,,245,245,245,2,2,,,,
508,3,210,15,,243.83,246,233,6,6,,233,1,1
5080,3,210,13,2,9999,9999,9999,4,4,,,,
5081,1,1,-1,,1198,4999,450,25,25,706.5,967.75,24,24
5082,3,210,14,4,205999.5,229000,194999,4,4,,97750.5,2,2
5083,1,210,9,3,1727.7,2500,500,10,10,962.33,,,
5083,3,210,9,3,20000,20000,20000,1,1,,,,
5083,4,210,9,3,100000,100000,100000,1,1,,,,
5084,3,40,-1,,12,12,12,4,16,,,,
5085,1,190,-1,4,45,45,45,6,6,,,,
5085,1,190,10,4,141,141,141,3,3,,,,
5086,1,160,2,,216,216,216,10,10,194.4,,,
5086,1,190,-1,,20,20,20,2,2,,,,
5086,1,190,1,,296,500,228,4,4,,,,
5086,3,190,1,,240,240,240,3,3,,,,
5087,2,1,-1,,249.62,4999,20,69,69,95.67,119.79,29,29
5089,1,1,-1,,230.91,2000,25,45,45,55.05,59.2,15,15
509,2,1,-1,,387.11,1100,200,9,9,,229.67,12,12
5091,1,1,-1,,2821.71,4000,800,21,21,2560.05,2135.29,7,7
5092,0,200,12,3,7499.5,7999,7000,2,2,,,,
5092,0,200,14,3,11021.78,12000,9200,9,9,,11125,4,4
5092,0,200,15,3,222.7,2000,75,343,343,135.22,169.14,176,176
5092,0,200,16,3,274.38,470,125,8,8,,184.8,5,5
5092,0,210,-1,3,150.36,450,75,100,100,122.31,137.79,14,14
5092,0,210,11,3,285.25,600,100,4,4,,,,
5092,0,210,15,3,204.59,2000,62,1283,1283,139.98,169.58,785,785
5092,0,210,16,3,409.19,700,148,31,31,295.27,232,2,2
5092,0,210,5,3,173.86,200,150,14,14,142.56,171,1,1
5092,0,210,8,3,203.25,300,171,4,4,,,,
5092,0,210,9,3,171,171,171,3,3,,,,
5092,1,210,15,3,222.33,337,165,3,3,,193.33,3,3
5092,2,200,15,3,395,395,395,1,1,,,,
5094,2,210,9,4,3465.83,21717,180,35,35,1379.38,180,1,1
5096,1,120,-1,,111,111,111,1,1,,,,
5097,1,210,0,,2226.67,3228,220,6,6,,200,1,1
5097,3,210,0,,11246,11246,11246,1,1,,,,
5098,3,1,-1,,2370.21,15000,50,123,125,650.7,674.78,36,36
51,1,190,-1,,499,499,499,1,1,,,,
5100,0,140,12,4,800,800,800,1,1,,,,
5100,0,140,14,4,9300,9300,9300,1,1,,,,
5100,0,170,-1,4,135,135,135,1,1,,,,
5100,0,180,15,4,235,235,235,1,1,,,,
5100,0,190,-1,4,86.42,99,3,31,31,79.96,66,11,11
5100,1,190,15,4,145,145,145,1,1,,,,
5101,0,41,-1,,244.5,249,240,2,2,,,,
5101,0,42,-1,,249,249,249,1,1,,,,
5101,0,45,-1,,21,21,21,1,1,,,,
5101,0,47,-1,,69,69,69,3,3,,,,
5101,2,45,-1,,500,500,500,3,3,,,,
5101,2,48,-1,,119,119,119,1,1,,,,
5101,3,47,-1,,5000,5000,5000,3,3,,,,
5102,0,210,-1,,146.34,1499,15,1551,1551,85.28,102.59,903,903
5102,2,210,-1,,649.34,1200,30,38,38,381.3,283.33,12,12
5102,3,210,-1,,699.53,1800,100,565,565,500,600.95,523,523
5102,4,210,-1,,7312.13,900000,30,3011,3011,2027.07,2347.55,2103,2103
5104,0,1,-1,,8.67,100,3,1070,148254,6.34,7,337,50359
5105,0,26,14,2,9249,9500,8998,2,2,,,,
5105,0,26,15,2,45,45,45,1,1,,,,
5105,0,27,15,2,190,190,190,3,3,,,,
5105,0,29,15,2,45,45,45,2,2,,,,
5105,0,31,15,2,90,90,90,1,1,,48,1,1
5105,0,34,15,2,407.29,450,151,7,7,,,,
5105,0,35,15,2,99,99,99,1,1,,,,
5106,1,210,17,,972.38,3200,141,13,13,217.5,141,1,1
5107,1,1,-1,,136.37,300,55,30,30,81.23,107.2,15,15
5109,1,1,-1,,368.71,1000,99,58,58,213.26,255.15,27,27
511,1,1,-1,,53.07,750,6,1036,101811,35.24,38.46,562,59259
5112,2,46,10,4,1290,1290,1290,1,1,,,,
5125,2,15,-1,,6,6,6,4,80,,,,
5128,2,1,-1,,848.5,15000,30,530,530,577.99,594.17,133,133
5129,1,1,-1,,726.54,4587,200,28,28,324.41,394.84,19,19
513,1,40,-1,,18,18,18,2,2,,,,
5131,0,22,-1,,12,12,12,1,1,,,,
5131,0,23,-1,,270.67,500,24,6,6,,,,
5131,0,24,-1,,500,500,500,2,2,,,,
5132,1,210,8,3,996.8,2000,84,5,5,,,,
5134,1,210,11,3,743.25,2550,141,4,4,,,,
5134,3,210,11,3,10000,10000,10000,1,1,,,,
5135,1,210,3,2,658.5,1000,84,8,8,,84,1,1
5136,0,120,15,,129,129,129,1,1,,,,
5138,0,16,14,3,9024.5,9299,8900,4,4,,8933,3,3
5138,0,16,15,3,111,150,72,2,2,,72,2,2
5138,0,16,5,3,75,75,75,7,7,,75,7,7
5138,0,18,-1,3,320,320,320,1,1,,,,
5138,1,24,9,3,100,100,100,1,1,,,,
514,2,1,-1,,1074.14,6000,50,85,85,155.57,130.29,58,58
5140,2,45,-1,,12,12,12,1,30,,,,
5141,2,150,-1,,15,15,15,3,156,,,,
5142,0,200,14,4,14500,14500,14500,1,1,,14500,1,1
5142,3,210,13,4,9000,9000,9000,4,4,,,,
5142,4,210,13,4,95000,95000,95000,1,1,,,,
5145,1,41,-1,3,60,60,60,1,1,,,,
5145,1,44,-1,3,150,150,150,2,2,,,,
5145,2,45,11,3,1063,1063,1063,2,2,,,,
5147,1,18,-1,4,39,39,39,2,2,,,,
5147,2,18,10,4,99,99,99,1,1,,,,
5149,0,40,-1,,103.01,141,6,46,2422,68.85,103.62,23,1116
5150,0,200,3,2,138,138,138,1,1,,,,
5151,3,25,-1,,11.01,20,9,5,274,,,,
5152,1,1,-1,,58.22,403.75,20,517,45089,37.02,42.64,276,26986
5153,0,46,15,,216.18,450,120,11,11,143.64,150.83,6,6
5153,0,46,16,,615,615,615,1,1,,,,
5153,0,47,-1,,168,168,168,1,1,,,,
5159,3,130,9,,236,236,236,1,1,,,,
516,0,1,14,,68888,68888,68888,1,1,,,,
516,1,14,-1,,444,444,444,1,1,,,,
516,1,3,-1,,1060,1060,1060,1,1,,,,
516,1,4,4,,1066,1066,1066,1,1,,,,
5160,0,1,1,,8.37,1000,1.495,123,10646,2.36,2.97,45,5407
5162,2,10,5,,7850,7850,7850,17,17,7065,,,
5162,3,200,-1,,3500,3500,3500,1,1,,,,
5162,3,200,2,,3500,3500,3500,2,2,,,,
5166,1,10,3,2,33,33,33,1,1,,,,
5168,0,1,-1,,318.45,980,10,126,9715,148.72,158.4,27,2817
517,1,10,-1,4,66,66,66,1,1,,,,
5176,1,210,16,4,668,1427,327,12,12,294.3,,,
5178,0,39,-1,,15,15,15,1,1,,,,
5178,1,36,-1,,299,299,299,1,1,,,,
5179,2,210,10,3,10998,10998,10998,1,1,,,,
5179,2,210,12,3,13000,15000,10000,10,10,10800,,,
5179,2,210,3,3,55000,55000,55000,2,2,,,,
5179,2,210,8,3,55000,55000,55000,6,6,,,,
5179,2,210,9,3,3300,3300,3300,1,1,,,,
5179,3,210,11,3,22222,22222,22222,1,1,,,,
5179,3,210,5,3,30000,30000,30000,2,2,,,,
5179,3,210,8,3,27857.14,30000,27000,7,7,,,,
5179,3,210,9,3,15555,15555,15555,3,3,,,,
5179,4,210,13,3,70000,70000,70000,1,1,,,,
5182,0,20,-1,10,7.46,25,6,4,13,,,,
5185,1,150,-1,,15,15,15,3,120,,,,
5187,2,200,-1,,147.59,2599.9,15,104,9680,33.59,42.78,15,1322
5189,1,210,7,,316.67,500,250,6,6,,250,2,2
519,0,80,-1,,167.05,180,10,23,2191,153,166.47,9,884
5190,1,1,-1,,389.88,500,200,8,8,,383.38,8,8
5191,1,210,-1,4,172.4,174,150,15,15,156.6,149.5,4,4
5191,1,210,10,4,233.25,2174,99,24,24,120.24,163.67,6,6
5191,1,210,11,4,250,300,200,2,2,,187,2,2
5191,1,210,13,4,199,199,199,1,1,,,,
5191,1,210,8,4,174,174,174,7,7,,,,
5191,1,210,9,4,171.3,200,99,10,10,138.15,99,1,1
5191,2,210,-1,4,90,90,90,6,6,,,,
5191,2,210,10,4,205.7,1100,99,37,37,138.78,164.75,8,8
5191,2,210,11,4,208.33,480,30,12,12,135,180,1,1
5191,2,210,12,4,400,400,400,1,1,,,,
5191,2,210,13,4,172.25,180,149,4,4,,,,
5191,2,210,3,4,119.8,160,77,5,5,,101,2,2
5191,2,210,8,4,180,180,180,2,2,,,,
5191,2,210,9,4,197,300,111,3,3,,88,1,1
5191,3,210,10,4,461,900,183,9,9,,,,
5191,3,210,12,4,299,299,299,1,1,,,,
5191,3,210,9,4,616.67,950,250,9,9,,,,
5192,1,210,12,4,154,171,120,3,3,,120,1,1
5193,0,16,14,,15130.33,22000,13995,9,9,,14167.57,7,7
5193,0,16,16,,225,225,225,1,1,,,,
5193,0,17,15,,500,500,500,3,3,,,,
5193,3,24,-1,,4000,4000,4000,2,2,,,,
5193,4,24,-1,,500,500,500,1,1,,,,
5195,1,210,-1,2,182.33,199,174,3,3,,,,
5195,1,210,11,2,168,168,168,3,3,,,,
5195,1,210,13,2,395.5,490,174,8,8,,,,
5195,1,210,3,2,152.6,199,99,10,10,128.7,144.33,3,3
5195,1,210,5,2,500,500,500,1,1,,,,
5195,1,210,8,2,250,250,250,1,1,,,,
5195,2,210,-1,2,240,600,180,7,7,,,,
5195,2,210,10,2,180,180,180,1,1,,,,
5195,2,210,11,2,180,180,180,1,1,,,,
5195,2,210,13,2,402.73,550,190,11,11,268.2,,,
5195,2,210,3,2,127.93,300,50,14,14,54,151,1,1
5195,2,210,8,2,272.29,570,113,7,7,,,,
5195,3,210,12,2,6000,6000,6000,4,4,,,,
5195,3,210,13,2,1850,1850,1850,2,2,,,,
5195,3,210,3,2,935,1500,500,4,4,,,,
5197,1,210,18,,317.89,500,141,9,9,,280.5,2,2
5198,0,40,-1,,100,100,100,1,1,,,,
5199,0,210,15,2,84,84,84,1,1,,,,
5199,0,210,3,2,77,77,77,1,1,,,,
5199,1,210,-1,2,138.62,300,87,21,21,78.3,100.29,7,7
5199,1,210,10,2,500,500,500,1,1,,,,
5199,1,210,13,2,180.56,705,87,9,9,,155,2,2
5199,1,210,3,2,148.97,400,78,30,30,78.53,129.63,8,8
5199,1,210,5,2,100,100,100,3,3,,,,
5199,1,210,8,2,162,187,87,4,4,,,,
5199,1,210,9,2,87,87,87,1,1,,,,
5199,2,210,10,2,90,90,90,2,2,,,,
5199,2,210,11,2,90,90,90,1,1,,,,
5199,2,210,12,2,139,139,139,1,1,,,,
5199,2,210,13,2,324.46,995,90,13,13,169.95,97,3,3
5199,2,210,3,2,310.65,1880,55,49,49,86.49,93.6,15,15
5199,2,210,5,2,125,125,125,1,1,,,,
5199,2,210,8,2,117.42,222,40,12,12,54.18,40.5,2,2
5199,2,210,9,2,533,750,125,5,5,,125,1,1
5199,3,210,13,2,500,500,500,1,1,,,,
5199,3,210,3,2,403.75,690,290,8,8,,,,
5199,3,210,8,2,195,300,90,2,2,,195,2,2
5199,4,210,3,2,20000,20000,20000,2,2,,,,
5203,0,210,15,,152.5,185,120,2,2,,,,
5203,0,210,7,,228,228,228,3,3,,,,
5203,1,210,-1,,196.74,334,100,70,70,161.49,162.75,8,8
5203,1,210,0,,233.83,334,140,24,24,193.68,200,1,1
5203,1,210,1,,192.2,380,90,50,50,149.31,188.88,8,8
5203,1,210,2,,234.94,500,95,54,54,184.5,185.4,5,5
5203,1,210,3,,214.33,266,111,3,3,,111,1,1
5203,1,210,5,,234,234,234,4,4,,199,1,1
5203,1,210,6,,234,234,234,2,2,,,,
5203,1,210,7,,277.18,380,234,11,11,222.3,,,
5203,2,210,-1,,240,240,240,3,3,,,,
5203,2,210,0,,194.17,240,90,12,12,144,186.2,5,5
5203,2,210,1,,276.39,999,50,70,70,167.27,189.91,11,11
5203,2,210,2,,243.39,640,90,75,75,199.17,220.09,11,11
5203,2,210,3,,441.64,1340,198,11,11,216,198,1,1
5203,2,210,4,,348.67,566,240,3,3,,220,2,2
5203,2,210,5,,354.29,500,130,17,17,241.71,,,
5203,2,210,6,,285,500,115,3,3,,115,1,1
5203,2,210,7,,304.96,1000,50,45,45,204.95,172.57,7,7
5203,3,210,0,,1488,5000,246,15,15,359.1,,,
5203,3,210,1,,784.57,1500,246,7,7,,246,1,1
5203,3,210,2,,526.47,1200,120,17,17,280.8,,,
5203,3,210,7,,2500,2500,2500,2,2,,,,
5204,1,1,-1,,397.02,2999,75,64,64,226.63,228.18,27,28
5205,1,27,12,3,200,200,200,1,1,,,,
5206,0,200,13,4,1600,1600,1600,4,4,,1600,1,1
5206,0,200,14,4,9131.17,9300,8940,6,6,,9046.75,4,4
5206,0,200,15,4,346.74,9990,99,219,219,131.77,169.66,198,198
5206,0,200,16,4,351.2,525,125,10,10,199.8,125,1,1
5206,0,210,-1,4,122.59,320,50,80,80,96.74,124.81,21,21
5206,0,210,10,4,596.71,3000,111,14,14,230.76,124,3,3
5206,0,210,11,4,141,141,141,6,6,,131,2,2
5206,0,210,15,4,417.82,9990,51,859,859,130.95,165.37,752,752
5206,0,210,16,4,443.23,1300,210,64,64,312.85,362.6,10,10
5206,0,210,5,4,135.75,141,120,4,4,,141,1,1
5206,0,210,8,4,800,800,800,3,3,,,,
5206,1,200,-1,4,141,141,141,4,4,,,,
5206,1,200,15,4,141,141,141,2,2,,,,
5206,2,200,15,4,347.5,395,300,2,2,,497,2,2
5206,2,210,15,4,300,300,300,1,1,,300,1,1
5206,3,210,15,4,505.5,511,500,2,2,,,,
5207,2,210,7,,674.5,1530,240,16,16,427.5,270,5,5
5211,1,10,-1,,200,200,200,6,6,,,,
5213,1,210,-1,,203.47,399,90,19,19,129.49,135.8,5,5
5213,1,210,0,,183.67,300,108,6,6,,,,
5213,1,210,1,,143.2,150,134,5,5,,134,1,1
5213,1,210,2,,4500,5000,3500,6,6,,,,
5213,1,210,4,,253.57,500,99,21,21,138.15,158.17,6,6
5213,1,210,7,,192.48,500,85,21,21,119.48,122,2,2
5213,2,210,-1,,240,240,240,4,4,,,,
5213,2,210,0,,141.33,150,124,3,3,,137,2,2
5213,2,210,1,,323.54,600,150,13,13,184.65,168,4,4
5213,2,210,2,,150,150,150,2,2,,,,
5213,2,210,4,,184.7,500,50,33,33,105.43,174,5,5
5213,2,210,7,,175.24,300,90,17,17,135,181.83,6,6
5213,3,210,6,,350,350,350,3,3,,,,
5216,2,1,-1,,769.37,9999,30,518,519,444.11,474.37,153,153
5217,2,15,-1,,7.64,7.636364,7.636364,1,77,,,,
5219,1,35,-1,,9,9,9,1,4,,,,
522,0,210,12,3,200,200,200,1,1,,,,
522,1,210,-1,3,152.87,200,87,15,15,125.7,111.33,3,3
522,1,210,11,3,161.83,300,87,24,24,85.5,87,2,2
522,1,210,12,3,125.55,250,80,11,11,78.3,89.5,2,2
522,1,210,13,3,925,1000,850,2,2,,,,
522,1,210,3,3,106,125,87,2,2,,87,1,1
522,1,210,8,3,209.8,500,57,5,5,,83,3,3
522,2,210,10,3,170,170,170,1,1,,,,
522,2,210,11,3,187.71,500,80,35,35,87.49,97.89,9,9
522,2,210,12,3,250,250,250,2,2,,,,
522,2,210,13,3,945,1800,90,2,2,,90,1,1
522,2,210,8,3,714.85,999,198,13,13,525,,,
522,2,210,9,3,90,90,90,1,1,,,,
522,3,210,10,3,1500,1500,1500,2,2,,,,
522,3,210,11,3,548.67,1090,190,15,15,267,,,
522,3,210,12,3,999,999,999,2,2,,,,
522,3,210,5,3,1090,1090,1090,3,3,,,,
5222,1,1,-1,,1038.85,12222,200,26,26,270.33,364.81,16,16
5227,2,1,-1,,562.59,4200,30,91,94,144,140.51,36,37
5229,2,210,11,2,3444,3444,3444,3,3,,,,
5229,2,210,13,2,4999,4999,4999,1,1,,,,
5229,3,210,11,2,180000,180000,180000,3,3,,,,
5229,3,210,12,2,8500,12000,5000,6,6,,,,
5229,3,210,13,2,9000,9000,9000,3,3,,,,
5229,3,210,3,2,29285.14,39999,9999,7,7,,,,
5229,3,210,8,2,3333,3333,3333,5,5,,,,
5229,3,210,9,2,5000,5000,5000,6,6,,,,
5230,1,210,11,2,548.14,849,171,7,7,,210.5,2,2
5232,0,1,-1,,30.54,138,3,225,18559,16.23,18.66,46,4808
5234,1,140,-1,,300,300,300,1,1,,,,
5235,1,12,11,3,36,36,36,1,1,,,,
5235,1,7,11,3,15,15,15,1,1,,,,
5237,2,1,-1,,10930,99999,555,20,20,894.8,983.17,12,12
524,1,210,9,2,5000,5000,5000,1,1,,,,
524,2,210,10,2,5495,5495,5495,1,1,,750,1,1
524,2,210,3,2,19990,19990,19990,4,4,,,,
524,2,210,5,2,765,765,765,1,1,,765,1,1
524,2,210,9,2,31599.8,69900,1600,5,5,,,,
524,3,210,10,2,2799,2799,2799,3,3,,,,
524,3,210,11,2,11110,11110,11110,2,2,,,,
524,3,210,9,2,20659.6,44899,3500,5,5,,,,
5240,0,46,14,3,8998,8998,8998,1,1,,,,
5240,0,46,15,3,99,99,99,1,1,,,,
5240,0,46,16,3,384,384,384,1,1,,,,
5244,0,1,-1,,23.55,59.99,5,65,5239,10.75,9.85,41,3371
5247,3,60,-1,,75,75,75,1,4,,,,
5251,1,27,-1,3,200,200,200,1,1,,,,
5251,1,34,-1,3,45,45,45,2,2,,,,
5252,1,210,10,2,1960,3000,400,5,5,,,,
5252,1,210,11,2,449.14,700,144,7,7,,,,
5252,1,210,13,2,800,800,800,1,1,,,,
5252,1,210,3,2,144,144,144,3,3,,,,
5252,1,210,5,2,194.5,245,144,2,2,,184.5,2,2
5252,1,210,8,2,660.44,1100,144,9,9,,,,
5252,2,210,10,2,754.82,1085,380,11,11,529.2,400,1,1
5252,2,210,11,2,217.5,355,150,6,6,,,,
5252,2,210,12,2,211.5,222,180,4,4,,155,2,2
5252,2,210,13,2,1309.08,6000,77,24,24,681.93,728.5,6,6
5252,2,210,3,2,335,545,195,8,8,,,,
5252,2,210,5,2,279.17,600,150,12,12,135,130,2,2
5252,2,210,8,2,500,500,500,2,2,,,,
5252,2,210,9,2,661.67,1000,555,6,6,,,,
5252,3,210,10,2,1000,1000,1000,2,2,,,,
5252,3,210,11,2,1483.33,2000,850,6,6,,,,
5252,3,210,12,2,1710.75,2222,400,4,4,,,,
5252,3,210,13,2,9554.55,50000,3200,22,22,3810,,,
5252,3,210,3,2,1106.36,3153,145,14,14,414,341.67,3,3
5252,3,210,5,2,5481.33,6000,5000,3,3,,,,
5252,3,210,8,2,987.75,2000,153,8,8,,,,
5252,3,210,9,2,966.67,1100,500,6,6,,260,1,1
5252,4,210,3,2,70000,70000,70000,4,4,,,,
5254,1,1,-1,,143.39,799,15,106,106,43.24,51.21,24,24
5257,2,10,5,4,7850,7850,7850,11,11,7065,,,
5260,0,30,-1,,6,6,6,2,2,,,,
5263,0,35,-1,,6,6,6,6,16,,,,
5264,0,26,15,,75,75,75,1,1,,175,2,2
5264,0,26,16,,120,120,120,1,1,,,,
5264,0,29,-1,,75,75,75,4,4,,,,
5264,0,29,15,,100,100,100,1,1,,,,
5264,0,31,-1,,79.29,81,75,7,7,,,,
5264,0,31,15,,284.5,500,81,8,8,,138,3,3
5264,0,34,15,,241.75,400,99,4,4,,162.75,4,4
5264,0,35,15,,166.33,299,100,3,3,,94.67,3,3
5265,2,1,-1,,791.32,15000,30,793,797,554.75,487.76,124,126
5266,0,210,15,,199,199,199,1,1,,,,
5266,0,210,5,,228,228,228,3,3,,,,
5266,1,210,-1,,204.4,320,99,68,68,177.23,207.14,7,7
5266,1,210,0,,258.64,600,140,11,11,178.2,166.33,3,3
5266,1,210,1,,204.61,500,90,36,36,141.11,187,8,8
5266,1,210,2,,235.63,850,99,35,35,165.54,153.43,7,7
5266,1,210,3,,250,250,250,1,1,,,,
5266,1,210,4,,1000,1000,1000,1,1,,,,
5266,1,210,5,,212.67,237,99,12,12,186.12,99,1,1
5266,1,210,6,,257.2,350,234,5,5,,,,
5266,1,210,7,,164.5,299,128,6,6,,,,
5266,2,210,-1,,292.5,450,240,4,4,,,,
5266,2,210,0,,196.59,300,99,22,22,153.4,182.43,7,7
5266,2,210,1,,253.71,1000,50,85,85,176.29,210.33,12,12
5266,2,210,2,,219.16,450,100,63,63,183.85,179.25,8,8
5266,2,210,3,,240,240,240,1,1,,,,
5266,2,210,4,,276,300,240,5,5,,,,
5266,2,210,5,,240,240,240,4,4,,,,
5266,2,210,6,,178.33,240,166,6,6,,,,
5266,2,210,7,,362.52,1999,170,48,48,200.84,207.5,4,4
5266,3,210,0,,960,1000,800,5,5,,,,
5266,3,210,1,,477.75,800,246,8,8,,,,
5266,3,210,2,,807.83,2500,350,6,6,,,,
5266,3,210,5,,789,789,789,1,1,,,,
5266,3,210,7,,246,246,246,2,2,,246,1,1
5266,4,210,5,,11252,11252,11252,1,1,,,,
5267,0,41,-1,,200,200,200,2,2,,,,
5267,0,46,-1,,60,60,60,1,1,,,,
