item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
18773,3,210,11,4,2499,2499,2499,3,3,,,,
18773,3,210,13,4,5949.5,8899,3000,2,2,,,,
18773,3,210,5,4,1111,1111,1111,1,1,,,,
18773,3,210,8,4,1500,1500,1500,3,3,,,,
18774,3,1,-1,,40849.6,49999,30000,20,20,33799.6,,,
18775,1,210,13,,5000,5000,5000,2,2,,5000,1,1
18775,3,210,5,,1000,1000,1000,1,1,,,,
18775,4,210,10,,379992,399990,300000,5,5,,,,
18776,1,1,-1,,975.12,1100,866.6667,15,41,792,,,
18777,2,210,1,,19857.14,21000,19000,7,7,,,,
18777,2,210,3,,999,999,999,1,1,,,,
18778,2,1,-1,,3719.15,30000,1199,169,169,1741.97,1677.4,15,15
18779,2,210,0,,500,500,500,3,3,,,,
18779,2,210,1,,5998,5998,5998,4,4,,,,
18779,2,210,2,,500,500,500,1,1,,,,
18779,2,210,6,,6599.2,6999,5000,5,5,,,,
18779,3,210,4,,4000,4000,4000,1,1,,,,
18779,3,210,6,,800,800,800,2,2,,,,
1878,3,210,13,3,9599.4,9999,9000,5,5,,,,
1878,4,210,13,3,799990,799990,799990,4,4,,,,
18780,1,210,10,3,200,200,200,1,1,,,,
18780,1,210,11,3,3500,3500,3500,3,3,,,,
18780,1,210,12,3,1156.33,3295,87,3,3,,87,1,1
18780,1,210,13,3,1000,1000,1000,3,3,,,,
18780,2,210,10,3,750,1000,500,6,6,,,,
18780,2,210,11,3,5711.91,7000,3500,33,33,4628.57,500,1,1
18780,2,210,13,3,1399,1399,1399,3,3,,,,
18780,2,210,3,3,490,500,450,5,5,,,,
18780,2,210,5,3,3830.17,4300,2800,12,12,3125.16,,,
18780,2,210,8,3,590,590,590,2,2,,500,1,1
18780,2,210,9,3,2928.43,3500,999,7,7,,684.5,2,2
18780,2,31,11,3,75000,75000,75000,4,4,,,,
18780,3,210,10,3,12285.71,20000,2000,7,7,,,,
18780,3,210,11,3,4500,4500,4500,2,2,,,,
18781,3,1,-1,,11272.27,26000,7000,160,160,8894.85,8963.06,17,17
18782,2,210,0,,390,390,390,2,2,,,,
18782,2,210,2,,350,350,350,1,1,,,,
18782,2,210,5,,848,1000,240,5,5,,,,
18782,2,210,6,,12500,12500,12500,1,1,,,,
18782,3,210,0,,9999,9999,9999,3,3,,,,
18782,3,210,6,,15000,15000,15000,3,3,,,,
18783,1,1,-1,,2000,2000,2000,6,21,,,,
18784,2,210,11,2,2000,2000,2000,2,2,,,,
18784,2,210,12,2,1000,1000,1000,3,3,,,,
18784,2,210,13,2,1000,1000,1000,4,4,,,,
18784,2,210,5,2,816.67,2000,150,3,3,,,,
18784,2,210,9,2,870,1000,350,6,6,,,,
18784,3,210,10,2,7684.67,7777,7500,3,3,,,,
18784,3,210,11,2,7423.82,7777,7000,11,11,6439.86,,,
18784,3,210,12,2,1500,1500,1500,2,2,,,,
18784,3,210,13,2,4000,4000,4000,1,1,,,,
18784,3,210,5,2,3714.29,5500,3000,7,7,,,,
18784,4,210,9,2,175000,175000,175000,1,1,,,,
18785,1,210,8,3,5555,5555,5555,2,2,,,,
18785,3,210,3,3,2600,2600,2600,3,3,,,,
18785,3,210,9,3,6428.57,7000,6000,7,7,,,,
18786,1,210,3,,24999,24999,24999,2,2,,,,
18786,1,210,4,,14500,14500,14500,2,2,,,,
18786,2,210,2,,4000,4000,4000,1,1,,,,
18786,2,210,4,,19999,19999,19999,1,1,,,,
18786,2,210,6,,8888,8888,8888,3,3,,,,
18786,3,210,0,,32442.17,79990,18999,12,12,19459.26,,,
18786,3,210,1,,36000,36000,36000,2,2,,,,
18786,3,210,2,,25000,25000,25000,7,7,,,,
18786,3,210,4,,25500,40000,15000,12,12,16380,,,
18786,3,210,5,,9000,9000,9000,1,1,,,,
18786,3,210,6,,29138.75,55555,15000,4,4,,,,
18786,3,210,7,,21638.75,22000,21500,4,4,,,,
18786,4,210,4,,91222,91222,91222,5,5,,,,
18787,2,1,-1,,2027.08,7000,1000,143,143,1389.57,1408,17,17
18788,1,1,-1,,11000,11000,11000,4,4,,,,
18789,2,210,13,2,2800,2800,2800,2,2,,,,
18789,2,210,3,2,2000,2000,2000,1,1,,,,
18789,2,210,5,2,888.67,2000,333,3,3,,,,
18789,2,210,8,2,770,770,770,1,1,,,,
18789,2,31,13,2,108,108,108,1,1,,,,
18789,3,210,10,2,870,870,870,3,3,,,,
18789,3,210,13,2,8049.89,10000,5850,9,9,,,,
18789,3,210,8,2,8000,8000,8000,3,3,,,,
18789,4,210,9,2,99999,99999,99999,2,2,,,,
18790,1,210,3,,9999,9999,9999,3,3,,,,
18790,3,210,0,,56159.64,79990,44444,11,11,41999.76,,,
18790,3,210,5,,70000,70000,70000,1,1,,,,
18790,3,210,6,,20000,20000,20000,1,1,,,,
18790,4,210,2,,34898,34898,34898,1,1,,,,
18790,4,210,4,,111111,111111,111111,6,6,,,,
18791,3,1,-1,,17000,17000,17000,1,1,,10000,1,1
18792,2,210,3,,1000,1000,1000,1,1,,1000,1,1
18792,2,210,5,,500,500,500,1,1,,,,
18792,2,210,6,,8000,8000,8000,2,2,,,,
18792,3,210,7,,1000,1000,1000,1,1,,246,1,1
18793,2,210,7,,13249.25,23000,9999,4,4,,,,
18793,3,210,3,,5000,5000,5000,6,6,,,,
18793,3,210,7,,15000,15000,15000,6,6,,,,
18794,3,1,-1,,66139.53,75000,54000,15,15,55049.85,60999.5,2,2
18795,3,1,-1,,11431.12,25000,5999,250,250,9202.12,8968.81,21,21
18796,1,1,-1,,2000,2000,2000,5,13,,,,
18797,0,1,-1,2,1853,10000,18,12,12,39.24,,,
18798,3,1,-1,,56478.02,125000,30039,356,356,43564.37,41769.78,18,18
18799,2,1,-1,,2296.66,4999,1222,132,132,1662.18,1661.2,15,15
188,3,200,0,,25000,25000,25000,1,1,,,,
1880,0,1,-1,,27464.94,120000,7777,139,387,14525.23,15358.25,26,60
18800,2,1,-1,,1904.12,3500,1000,170,170,1468.13,1483.94,16,16
18802,4,1,-1,,154753.9,500000,100000,65,65,102935.7,,,
18803,1,1,-1,,975,1000,970,11,16,873,,,
18804,2,1,-1,,2476.38,35000,1000,165,165,1597.69,1721.25,16,16
18805,3,1,-1,,206412,544444,25999,7,7,,,,
18807,2,210,0,,450,450,450,1,1,,,,
18807,2,210,4,,17000,17000,17000,1,1,,,,
18807,4,210,0,,165000,165000,165000,3,3,,,,
18808,2,210,11,2,585,585,585,2,2,,,,
18808,2,210,5,2,1000,1000,1000,3,3,,,,
18808,3,210,5,2,7777,7777,7777,6,6,,,,
1881,3,210,10,2,27419.4,43033,3999,5,5,,,,
1881,3,210,12,2,5000,5000,5000,1,1,,,,
1881,3,210,13,2,25000,25000,25000,5,5,,,,
1881,3,210,3,2,4900,4900,4900,2,2,,,,
1881,3,210,8,2,8000,8000,8000,3,3,,,,
1881,3,210,9,2,18000,18000,18000,5,5,,,,
1881,4,210,9,2,176666,176666,176666,3,3,,,,
18810,2,210,0,,1240,1240,1240,1,1,,,,
18812,2,210,3,,1810,2000,1240,4,4,,,,
18812,2,31,3,,144,144,144,1,1,,,,
18813,4,1,-1,,38681.67,85850,26000,46,46,29467.71,28333.33,3,3
18814,2,1,-1,,2433.77,10000,499,99,99,1286.57,1278,16,16
18815,2,210,12,2,998,998,998,2,2,,,,
18815,2,210,13,2,52000,60000,50000,5,5,,,,
18815,3,210,13,2,27970,29950,25000,5,5,,,,
18815,3,210,5,2,11000,11000,11000,3,3,,,,
18817,1,210,1,,4200,4200,4200,1,1,,,,
18817,1,210,7,,8500,8500,8500,2,2,,,,
18817,2,210,0,,15000,15000,15000,2,2,,,,
18817,2,210,1,,11000,11000,11000,3,3,,,,
18817,2,210,2,,12000,12000,12000,2,2,,,,
18817,3,210,1,,6000,6000,6000,2,2,,,,
18817,3,210,2,,9900,9900,9900,4,4,,,,
18818,0,1,-1,,802.52,1999,250,289,3237,439.66,418.21,25,348
18819,3,1,-1,,31999.83,40000,12000,6,6,,12000,1,1
1882,0,200,-1,2|4|6,62.8,250,29,727,128001,38.56,43.61,263,50223
1882,0,200,-1,2|6|21,32.61,32.6087,32.6087,4,368,,,,
1882,0,200,-1,4|6|21,39,41,37,5,1000,,,,
18820,3,1,-1,,12063.38,30000,5999,304,304,9055.36,8525.65,23,23
18821,1,210,5,,25000,25000,25000,2,2,,,,
18821,2,210,7,,24999,24999,24999,1,1,,,,
18821,3,210,1,,20000,20000,20000,1,1,,,,
18822,3,1,-1,,800000,800000,800000,3,3,,,,
18823,2,210,12,,500,500,500,1,1,,,,
18823,2,210,5,,490,490,490,1,1,,,,
18823,3,210,13,,3999,3999,3999,1,1,,,,
18824,2,1,-1,,3699.99,28900,1000,126,126,2162.61,2294.83,18,18
18825,4,1,-1,,32445.27,65000,22000,22,22,24799.6,27000,2,2
18829,1,210,19,,600,600,600,1,1,,,,
18829,2,210,19,,5160.37,19999,333,19,19,772.54,414,3,3
18829,3,210,19,,1275,1500,1000,8,8,,1150,2,2
18829,4,210,19,,52093.71,70000,40000,14,14,38520,,,
18830,2,210,10,4,7083.84,11000,3999,25,25,4643.91,,,
18830,2,210,11,4,333,333,333,1,1,,333,1,1
18830,2,210,12,4,1000,1000,1000,2,2,,,,
18830,2,210,13,4,3000,3000,3000,3,3,,,,
18830,2,210,3,4,1500,1500,1500,1,1,,,,
18830,2,210,5,4,2755.56,3000,2200,9,9,,,,
18830,3,210,13,4,3575,5000,3100,4,4,,,,
18830,3,210,5,4,800,800,800,1,1,,,,
18831,2,210,10,4,1237.71,1500,888,7,7,,,,
18831,2,210,12,4,1730,3000,300,5,5,,300,1,1
18831,2,210,13,4,4000,4000,4000,3,3,,,,
18831,2,210,3,4,575,800,350,2,2,,,,
18831,2,210,8,4,1227.75,1900,950,4,4,,1111,1,1
18831,2,210,9,4,350,350,350,1,1,,,,
18831,3,210,11,4,1800,2600,1000,10,10,1170,,,
18831,3,210,12,4,3000,3000,3000,3,3,,,,
18831,3,210,13,4,4999.75,6000,1999,4,4,,,,
18831,3,210,3,4,800,800,800,1,1,,,,
18832,3,1,-1,,11500,25000,10000,7,10,,10000,1,2
18833,1,1,-1,,1339.29,10000,800,36,56,758.57,800,1,1
18834,3,1,-1,,9722.29,25000,5000,224,224,7362.72,6427.33,15,15
18836,2,210,6,,5000,5000,5000,1,1,,,,
18836,3,210,1,,20952.29,22222,20000,7,7,,,,
18836,4,210,7,,60000,60000,60000,1,1,,,,
18837,1,1,-1,,1800,1800,1800,3,63,,400,1,5
18839,2,1,-1,,3289.82,40000,500,83,83,1285.34,1301.13,16,16
18840,2,210,0,,916.67,1000,900,6,6,,,,
18840,2,210,2,,4600,4600,4600,1,1,,,,
18840,2,210,4,,2216.67,3300,450,3,3,,,,
18841,2,210,2,,4000,4000,4000,3,3,,,,
18841,2,210,4,,13000,15000,11000,2,2,,,,
18841,3,210,3,,15000,15000,15000,1,1,,,,
18841,4,210,3,,40000,40000,40000,4,4,,,,
18841,4,210,6,,59900,59900,59900,1,1,,,,
18842,4,1,-1,,2493.48,13000,1700,908,27041,2029.91,2195.71,243,5526
18843,1,1,-1,,10166.67,11000,10000,6,6,,,,
18844,2,210,0,,4500,4500,4500,1,1,,,,
18844,2,210,3,,2000,2000,2000,2,2,,,,
18844,2,210,5,,4199.33,5799,1000,3,3,,,,
18844,3,210,1,,2000,2000,2000,2,2,,,,
18844,3,210,2,,17872.73,19000,15000,11,11,15588,,,
18844,3,210,5,,20664.15,33333,12345,13,13,14983.5,,,
18844,3,210,6,,22800,22800,22800,2,2,,,,
18844,4,210,4,,50000,50000,50000,3,3,,,,
18845,0,200,3,,2500,2500,2500,1,1,,,,
18845,4,200,1,,125000,125000,125000,5,5,,,,
18846,2,1,-1,,1459.09,2200,1100,7,11,,,,
18847,3,1,-1,,10076.59,69999,5900,197,197,7570.12,7532.4,15,15
18849,2,1,-1,,2896.12,15990,900,101,101,1632.06,1393.27,15,15
1885,0,120,15,,198,198,198,1,1,,,,
18850,1,210,3,,9999,9999,9999,4,4,,,,
18850,2,210,5,,19999,19999,19999,2,2,,,,
18850,2,210,8,,1500,1500,1500,1,1,,,,
18850,3,210,10,,22000,22000,22000,4,4,,,,
18850,3,210,3,,20699,20699,20699,3,3,,,,
18851,3,210,7,,20000,20000,20000,2,2,,,,
18852,2,210,7,,300,300,300,1,1,,,,
18852,3,210,4,,49999,49999,49999,2,2,,,,
18853,1,210,19,,11860,19500,400,5,5,,,,
18853,2,210,19,,6000,6000,6000,1,1,,,,
18853,4,210,19,,51666.33,64999,45000,6,6,,,,
18854,1,1,-1,,3000,3000,3000,1,1,,,,
18855,2,210,2,,800,800,800,1,1,,,,
18855,2,210,5,,4000,5000,3000,4,4,,,,
18855,2,210,6,,9333.33,10000,9000,3,3,,,,
18855,2,210,7,,8000,8000,8000,1,1,,,,
18855,3,210,0,,4998,4998,4998,4,4,,,,
18855,3,210,2,,19999,19999,19999,1,1,,,,
18855,3,210,3,,10000,10000,10000,5,5,,,,
18855,3,210,6,,3000,3000,3000,1,1,,,,
18856,2,210,3,,39800,45000,32000,5,5,,,,
18856,2,210,4,,33333,33333,33333,1,1,,,,
18856,2,210,6,,24999,24999,24999,3,3,,,,
18856,3,210,3,,6500,6500,6500,5,5,,,,
18857,1,210,3,3,750,750,750,1,1,,,,
18857,2,210,11,3,2387.5,2800,1500,8,8,,600,2,2
18857,2,210,12,3,1000,1000,1000,2,2,,,,
18857,2,210,13,3,1000,1000,1000,3,3,,,,
18857,2,210,3,3,1100,1250,1000,5,5,,90,1,1
18857,2,210,9,3,2000,2000,2000,1,1,,,,
18857,3,210,12,3,3900,3900,3900,2,2,,,,
18857,3,210,13,3,3000,3000,3000,1,1,,,,
18857,3,210,3,3,3198.29,4500,2222,7,7,,,,
18857,3,210,5,3,4500,4500,4500,2,2,,,,
18857,3,210,8,3,2899,2899,2899,1,1,,,,
18858,1,210,19,,10290,14870,8000,3,3,,,,
18858,2,210,19,,4265.57,10150,900,7,7,,1100,3,3
18858,3,210,19,,15999.5,20000,14000,8,8,,,,
18858,4,210,19,,82488.71,250000,24862,14,14,25200,,,
18859,2,1,-1,,643765,647500,640030,4,4,,,,
1886,0,30,-1,,1,1,1,1,1,,,,
1886,1,30,-1,,43.86,100,9,11,263,18.19,,,
18860,1,1,-1,,666.67,666.6667,666.6667,2,6,,,,
18861,1,1,-1,,2725,4500,2000,6,8,,1600,1,1
18862,2,210,2,,20000,20000,20000,1,1,,,,
18862,4,210,3,,325000,325000,325000,1,1,,,,
18862,4,210,6,,350000,350000,350000,3,3,,,,
18863,2,210,1,,12345,12345,12345,5,5,,,,
18863,2,210,5,,8900,8900,8900,3,3,,,,
18863,3,210,1,,8250,9000,7500,2,2,,,,
18863,3,210,5,,10000,10000,10000,1,1,,,,
18864,1,1,-1,,400,400,400,1,1,,,,
18864,1,210,-1,,580.71,5000,90,14,14,138.6,139,7,7
18865,2,210,10,3,1500,1500,1500,2,2,,,,
18865,2,210,11,3,1202,1299,1111,5,5,,,,
18865,2,210,12,3,450,450,450,1,1,,,,
18865,2,210,3,3,7985.71,9000,7000,7,7,,,,
18865,2,210,5,3,3162.5,10150,500,4,4,,,,
18865,2,210,8,3,500,500,500,1,1,,,,
18865,2,210,9,3,11437.42,16000,5000,24,24,7784.82,,,
18865,3,210,11,3,1000,1000,1000,6,6,,,,
18865,3,210,12,3,2332.8,2666,1000,5,5,,,,
18865,3,210,13,3,6800,12000,4000,5,5,,4000,1,1
18865,3,210,8,3,8500,8500,8500,1,1,,,,
18865,3,210,9,3,8000,8000,8000,5,5,,,,
18866,3,1,-1,,44270.81,69999,20000,43,43,33828.04,31163.33,3,3
18868,2,210,5,4,6700,6700,6700,1,1,,,,
18868,3,210,10,4,100000,100000,100000,1,1,,,,
18868,3,210,12,4,42500,50000,35000,2,2,,4800,1,1
18868,3,210,5,4,50000,50000,50000,4,4,,,,
18868,4,210,13,4,433333,433333,433333,3,3,,,,
18868,4,210,5,4,69388,79888,58888,2,2,,,,
18868,4,210,8,4,999990,999990,999990,3,3,,,,
18868,4,210,9,4,621814.3,999990,233333,11,11,390999.6,,,
18869,1,210,3,,25360,35000,10900,5,5,,,,
18869,2,210,2,,42830,49500,39900,10,10,35977.5,,,
18869,2,210,5,,16000,16000,16000,3,3,,,,
18869,3,210,0,,12500,12500,12500,1,1,,,,
18869,3,210,3,,7000,10000,5000,5,5,,,,
18869,3,210,5,,12500,12500,12500,1,1,,,,
18869,3,210,6,,7500,7500,7500,2,2,,,,
18871,2,210,0,,12000,12000,12000,1,1,,,,
18871,2,210,3,,44444,44444,44444,1,1,,,,
18871,3,210,0,,500,500,500,2,2,,,,
18871,3,210,2,,14999,14999,14999,4,4,,,,
18871,3,210,6,,11458.25,22222,5000,8,8,,,,
18871,3,210,7,,9800,9800,9800,4,4,,,,
18871,4,210,2,,243333,243333,243333,1,1,,,,
18872,1,210,12,2,20000,20000,20000,2,2,,,,
18872,1,210,5,2,54350,54350,54350,1,1,,,,
18872,3,210,13,2,12000,12000,12000,1,1,,,,
18873,2,210,0,,11000,11000,11000,1,1,,,,
18873,2,210,7,,9999,9999,9999,4,4,,,,
18873,3,210,1,,7750,7750,7750,3,3,,,,
18873,3,210,2,,15000,15000,15000,6,6,,,,
18873,3,210,4,,5000,5000,5000,3,3,,,,
18873,3,210,5,,7500,7500,7500,5,5,,,,
18873,3,210,7,,5000,5000,5000,5,5,,,,
18874,0,1,-1,,750000,750000,750000,3,3,,,,
18875,1,210,4,,12222,12222,12222,1,1,,,,
18875,3,210,5,,800,800,800,1,1,,,,
18877,2,1,-1,,4931.34,29930,999,50,50,1188.09,1286.11,9,9
18878,4,1,-1,,38564.38,65000,26000,16,16,27494.55,26000,2,2
18879,2,1,-1,,762.97,8400,100,30,30,138,130,4,4
1888,1,210,-1,2,194.48,380,120,33,33,123.49,162.43,7,7
1888,1,210,10,2,142.5,174,111,2,2,,,,
1888,1,210,12,2,126.5,133,120,2,2,,120,1,1
1888,1,210,13,2,174,174,174,2,2,,280,1,1
1888,1,210,3,2,423.74,2000,99,43,43,132.88,126.67,6,6
1888,1,210,8,2,159.38,174,100,8,8,,100,2,2
1888,2,210,-1,2,180,180,180,15,15,162,,,
1888,2,210,12,2,918,918,918,1,1,,,,
1888,2,210,13,2,169.56,280,140,9,9,,160,2,2
1888,2,210,3,2,184.15,275,80,59,59,159.94,118,5,5
1888,2,210,8,2,184.33,199,150,15,15,162,150,1,1
1888,3,210,13,2,439,999,299,5,5,,499,1,1
1888,3,210,3,2,188.17,200,180,6,6,,181.5,2,2
1888,3,210,8,2,200,200,200,2,2,,,,
1888,4,210,9,2,2000,2000,2000,1,1,,,,
18880,2,1,-1,,2913.2,19999,500,50,50,1049.63,1000.38,13,13
18881,1,210,18,,1400,1400,1400,1,1,,,,
18881,2,210,18,,551.44,660,333,9,9,,483.6,5,5
18881,3,210,18,,4666.67,6000,2000,3,3,,2000,1,1
18881,4,210,18,,168847.9,1800000,55555,88,88,93497.09,,,
18882,3,210,3,,5000,5000,5000,1,1,,2500,1,1
18882,3,210,6,,24999.67,25000,24999,3,3,,,,
18883,1,210,3,3,1100,1100,1100,3,3,,,,
18883,1,210,8,3,8888,8888,8888,4,4,,,,
18883,2,210,11,3,600,600,600,2,2,,,,
18883,3,210,11,3,24277.5,33333,3333,6,6,,,,
18883,3,210,13,3,2200,2200,2200,1,1,,,,
18883,3,210,3,3,7799,7799,7799,2,2,,,,
18883,3,210,9,3,23328.86,33333,9990,7,7,,,,
18884,2,1,-1,,10025,15000,5500,13,20,8200,7699,1,1
18885,0,1,-1,,1811.06,6000,899,543,4910,1331.16,1148.92,30,420
18886,2,210,9,4,3300,3300,3300,3,3,,3300,1,1
18886,3,210,8,4,4799,4799,4799,3,3,,,,
18887,3,1,-1,,31079.83,35000,27990,12,12,25194.24,,,
18888,1,210,12,2,3632,4444,2820,2,2,,,,
18888,1,210,13,2,4000,5000,3000,2,2,,,,
18888,2,210,3,2,5400,8000,1500,5,5,,,,
18888,2,210,5,2,2980,2980,2980,4,4,,,,
18888,3,210,11,2,16666.67,22000,6000,3,3,,,,
18888,3,210,9,2,34333,34333,34333,5,5,,,,
18888,4,210,9,2,177221.5,187777,145555,4,4,,,,
18889,1,1,-1,,10274.88,11000,9000,8,8,,8550,4,4
1889,2,1,-1,,686.81,2000,230,32,32,290.77,275.71,7,7
18890,2,210,13,3,4999,4999,4999,1,1,,,,
18890,2,210,8,3,34333.33,50000,3000,3,3,,,,
18890,3,210,12,3,6571.43,7000,4000,7,7,,,,
18890,3,210,3,3,2000,2000,2000,4,4,,,,
18890,3,210,5,3,2000,2000,2000,4,4,,,,
18891,3,210,7,,30000,30000,30000,3,3,,,,
18892,2,1,-1,,2058.88,11999,777,64,64,979.75,1122.25,16,16
18893,3,1,-1,,43106.93,50000,35000,28,28,36899.75,39000,2,2
18894,3,210,12,4,130000,250000,100000,5,5,,,,
18894,3,210,13,4,57000,57000,57000,1,1,,,,
18894,3,210,3,4,250000,250000,250000,1,1,,,,
18894,3,210,9,4,30000,30000,30000,1,1,,,,
18894,4,210,8,4,999990,999990,999990,3,3,,,,
18894,4,210,9,4,999990,999990,999990,4,4,,,,
18895,1,210,11,2,10000,10000,10000,5,5,,,,
18895,1,210,3,2,155,155,155,1,1,,,,
18895,1,210,5,2,87,87,87,1,1,,,,
18895,2,210,12,2,8269.23,11000,5000,13,13,5925,,,
18895,2,210,3,2,500,500,500,2,2,,,,
18895,2,210,8,2,3625,5000,2500,4,4,,,,
18895,3,210,10,2,7777,7777,7777,6,6,,,,
18895,3,210,12,2,2666.67,3000,2500,3,3,,,,
18895,3,210,13,2,3000,3000,3000,3,3,,,,
18895,3,210,9,2,1500,1500,1500,1,1,,,,
18896,3,210,4,,14899,14899,14899,1,1,,,,
18896,3,210,5,,40000,40000,40000,1,1,,,,
18896,3,210,6,,19990,19990,19990,4,4,,,,
18896,4,210,4,,76777,76777,76777,5,5,,,,
18897,3,1,-1,,8897.69,33333,4750,155,155,6323.92,6218.37,19,19
18898,2,210,0,,66363.36,120000,20000,11,11,44099.46,,,
18898,2,210,6,,20000,20000,20000,1,1,,,,
18898,3,210,2,,19990,19990,19990,4,4,,,,
18898,4,210,2,,193333.3,250000,80000,3,3,,,,
18899,1,210,10,,14500,14500,14500,1,1,,,,
18899,2,210,11,,82692.31,120000,35000,13,13,60000,,,
18899,2,210,3,,3000,3000,3000,1,1,,,,
18899,2,210,8,,4500,4500,4500,1,1,,,,
18899,2,210,9,,6000,6000,6000,1,1,,,,
189,1,210,12,2,429.75,600,250,8,8,,,,
1890,0,210,-1,,150,150,150,4,4,,,,
1890,1,210,-1,,204.17,544,120,18,18,120.73,129,3,3
1890,1,210,0,,201.33,299,144,3,3,,163.33,6,6
1890,1,210,2,,273.83,995,99,12,12,160.92,240.5,6,6
1890,1,210,6,,412.67,1000,144,6,6,,,,
1890,1,210,7,,137.5,144,131,2,2,,137.5,2,2
1890,2,210,0,,2428.44,10990,144,25,25,190.98,209.71,7,7
1890,2,210,2,,275.78,995,150,18,18,149.01,190,7,7
1890,2,210,3,,450,450,450,2,2,,,,
1890,2,210,4,,175,175,175,1,1,,,,
1890,2,210,6,,356.8,800,150,5,5,,189,1,1
1890,2,210,7,,136.89,150,110,9,9,,145.13,8,8
1890,3,210,0,,1635,7000,180,6,6,,,,
1890,3,210,2,,943,1350,490,9,9,,830,3,3
1890,3,210,5,,500,500,500,2,2,,,,
1890,3,210,6,,6680,14000,900,5,5,,900,1,1
18900,3,210,3,,7500,7500,7500,1,1,,,,
18900,4,210,6,,165555,165555,165555,2,2,,,,
18901,2,210,0,,3800,3800,3800,2,2,,,,
18901,2,210,2,,500,500,500,1,1,,,,
18901,3,210,4,,5000,5000,5000,1,1,,,,
18901,3,210,6,,15991.67,16000,15990,6,6,,,,
18902,1,1,-1,,11000,11000,11000,8,8,,,,
18905,2,210,0,,4925,9000,850,2,2,,,,
18905,2,210,5,,2000,2000,2000,1,1,,,,
18905,3,210,1,,14998,14998,14998,1,1,,,,
18905,3,210,4,,25000,25000,25000,1,1,,,,
18905,3,210,6,,21000,21000,21000,3,3,,,,
18906,1,210,13,2,5200,5900,4500,2,2,,,,
18906,2,210,13,2,8000,8000,8000,4,4,,,,
18906,2,210,3,2,4677.5,5555,3800,2,2,,,,
18906,3,210,10,2,20827.86,27999,8999,7,7,,,,
18906,3,210,12,2,2200,2200,2200,1,1,,,,
18906,3,210,3,2,18166.5,33000,3333,4,4,,,,
18906,3,210,8,2,10000,10000,10000,2,2,,,,
18907,3,210,18,,23993.33,29990,12000,3,3,,,,
18909,0,1,-1,,700000,700000,700000,3,3,,,,
18911,1,1,-1,,11000,11000,11000,4,4,,8500,1,1
18912,1,210,8,2,4200,4200,4200,2,2,,,,
18912,1,210,9,2,12589,12589,12589,5,5,,,,
18912,2,210,11,2,3333,3333,3333,1,1,,,,
18912,2,210,12,2,600,600,600,2,2,,,,
18912,2,210,3,2,17666,33333,1999,2,2,,,,
18912,3,210,12,2,1750,1750,1750,2,2,,,,
18912,3,210,3,2,2555,2555,2555,3,3,,,,
18912,4,210,9,2,76777,76777,76777,1,1,,,,
18913,2,210,10,2,3000,3000,3000,1,1,,,,
18913,2,210,8,2,900,900,900,1,1,,,,
18913,3,210,3,2,10000,10000,10000,2,2,,,,
18914,1,210,18,,1375,2500,1000,4,4,,,,
18914,2,210,18,,796.67,1200,333,12,12,526.86,677.17,6,6
18914,3,210,18,,1430.5,1500,1222,4,4,,,,
18915,1,210,3,,51666.67,55000,50000,9,9,,,,
18915,1,210,5,,18000,18000,18000,1,1,,,,
18915,2,210,6,,24950,25000,24900,2,2,,,,
18915,2,210,7,,17777,17777,17777,1,1,,,,
18915,3,210,0,,18888,18888,18888,1,1,,,,
18915,3,210,1,,23990,23990,23990,2,2,,,,
18915,3,210,2,,17777,17777,17777,2,2,,,,
18915,4,210,6,,95000,95000,95000,1,1,,,,
18916,1,210,11,,12000,12000,12000,2,2,,,,
18916,2,210,13,,3800,3800,3800,1,1,,,,
18916,3,210,8,,5000,5000,5000,2,2,,,,
18917,2,210,10,4,1000,1000,1000,1,1,,,,
18917,2,210,11,4,4856.67,10180,350,9,9,,,,
18917,2,210,13,4,2460.33,3635,350,6,6,,1619,2,2
18917,2,210,3,4,1519.4,1899,400,5,5,,1500,1,1
18917,2,210,9,4,1612.5,2000,1100,8,8,,,,
18917,3,210,11,4,2000,2000,2000,3,3,,,,
18917,3,210,12,4,1000,1000,1000,1,1,,,,
18917,3,210,3,4,1111,1111,1111,1,1,,,,
18917,3,210,9,4,4000,4000,4000,2,2,,,,
18918,2,210,13,2,2594.33,4000,488,3,3,,762.67,3,3
18918,2,210,3,2,1174.7,1700,800,10,10,900,,,
18918,2,210,5,2,999,999,999,3,3,,,,
18918,2,210,8,2,1003.67,1400,450,6,6,,450,1,1
18918,2,210,9,2,1550,2200,1000,4,4,,,,
18918,3,210,10,2,6000,6000,6000,1,1,,,,
18918,3,210,11,2,23180.63,29889,10000,8,8,,,,
18918,3,210,3,2,1000,1000,1000,3,3,,,,
18918,3,210,9,2,10727.75,11711,10400,4,4,,,,
18919,1,210,1,,8000,8000,8000,2,2,,,,
18919,1,210,2,,4000,4000,4000,1,1,,,,
18919,2,210,0,,4900,4900,4900,2,2,,,,
18919,2,210,1,,8240,8240,8240,3,3,,,,
18919,2,210,5,,2100,2100,2100,1,1,,,,
18919,2,210,6,,7600,7600,7600,4,4,,,,
18919,3,210,2,,4000,4000,4000,2,2,,,,
18919,3,210,3,,12499,12499,12499,4,4,,,,
18919,3,210,6,,5999,5999,5999,4,4,,,,
