item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
32297,3,1,-1,,46000,75000,32000,6,6,,33833,3,3
32298,3,1,-1,,320416.5,333333,305000,4,4,,299999,1,1
32299,3,1,-1,,19750,24000,15000,4,4,,17875,4,4
32300,1,1,-1,,4826.98,92999,249,82,90,1620.58,1596.61,21,23
32301,3,1,-1,,346074,399666,320000,9,9,,320000,1,1
32302,2,1,-1,,66736.61,150000,44000,18,18,46657.93,46249.67,15,15
32303,1,210,18,,131,131,131,1,1,,,,
32303,2,210,18,,539.45,5000,75,396,396,206.2,200.08,103,103
32303,2,34,18,,250,250,250,1,1,,,,
32303,3,210,18,,1433.23,7300,153,189,189,759.44,552.91,90,90
32303,3,30,18,,400,400,400,2,2,,,,
32304,1,210,13,2,174,174,174,1,1,,,,
32304,1,210,5,2,699,699,699,3,3,,,,
32304,2,150,8,2,330,330,330,1,1,,,,
32304,2,210,10,2,290.56,670,150,9,9,,190,4,4
32304,2,210,11,2,1180.4,7180,129,10,10,188.78,214,2,2
32304,2,210,12,2,1256.5,2499,150,6,6,,200,3,3
32304,2,210,13,2,413.33,700,180,6,6,,226.67,3,3
32304,2,210,3,2,773.76,3000,250,17,17,427.89,223.5,4,4
32304,2,210,5,2,853,1500,180,10,10,528.75,390,2,2
32304,2,210,8,2,318.88,400,199,8,8,,220,1,1
32304,2,210,9,2,378.78,510,180,9,9,,250,1,1
32304,3,210,10,2,3325,6000,650,2,2,,,,
32304,3,210,11,2,549.5,699,400,2,2,,,,
32304,3,210,12,2,758.65,1400,183,17,17,461.19,,,
32304,3,210,13,2,1819.8,3000,1000,5,5,,999.5,2,2
32304,3,210,3,2,629,1075,183,2,2,,,,
32304,3,210,5,2,594,999,183,6,6,,,,
32304,3,210,8,2,1827.8,5000,850,10,10,899.1,,,
32304,3,210,9,2,9999,9999,9999,1,1,,240,2,2
32304,4,210,9,2,5555,5555,5555,2,2,,,,
32305,1,210,19,,400,500,350,3,3,,299,1,1
32305,2,210,19,,410.66,5000,25,370,370,206.66,208.76,127,127
32305,2,29,19,,200,200,200,4,4,,,,
32305,3,200,19,,999,999,999,2,2,,,,
32305,3,210,19,,9282.85,518680,250,246,246,842.9,558.56,88,88
32305,4,210,19,,5000,5000,5000,1,1,,,,
32306,0,200,14,,27052.33,28666,26666,269,269,24266.42,26925,12,12
32306,3,210,14,,33333,33333,33333,7,7,,,,
32306,3,210,3,,11095.14,11111,11000,7,7,,,,
32306,4,190,6,,110000,110000,110000,2,2,,,,
32306,4,210,1,,25000,25000,25000,1,1,,,,
32306,4,210,14,,90000,90000,90000,1,1,,,,
32306,4,210,2,,75000,100000,50000,2,2,,,,
32306,4,210,6,,120000,120000,120000,1,1,,,,
32308,2,1,-1,,5000,5000,5000,1,1,,,,
32310,2,1,-1,,3283.21,4500,2700,23,280,2700,3821.74,7,23
32311,0,200,14,,27080.48,28888,26888,266,266,24294.43,26981.92,13,13
32311,0,210,-1,,10000,10000,10000,1,1,,,,
32311,3,210,2,,9999.8,14999,7500,5,5,,,,
32311,3,30,5,,10000,10000,10000,7,7,,,,
32311,4,210,14,,74799.2,77777,69999,15,15,65632.65,,,
32311,4,210,2,,36407.52,69000,25000,21,21,29200.39,36000,3,3
32311,4,210,3,,100016.7,140550,20000,3,3,,20000,1,1
32311,4,210,6,,75000,75000,75000,3,3,,,,
32312,2,1,-1,,19818.09,30000,15000,11,11,15480,16305.38,8,8
32313,3,1,-1,,68140.52,128990,52500,40,40,51542.74,59291.24,25,25
32314,2,1,-1,,6799.8,6800,6799,5,5,,6800,1,1
32315,3,210,13,2,5387,6999,4456,5,5,,4245.5,2,2
32315,4,210,13,2,106518.2,125000,90000,9,9,,,,
32316,3,1,-1,,214822,279555,160000,15,15,180749.7,186666.3,3,3
32317,2,210,13,4,12150,12150,12150,1,1,,,,
32317,3,200,10,4,12000,12000,12000,1,1,,,,
32317,4,210,10,4,129999,129999,129999,2,2,,,,
32318,4,210,13,4,99000,99000,99000,1,1,,,,
32319,3,1,-1,,3522.27,10000,1214,1345,2583,2863.66,3168.73,617,1162
3232,4,200,10,2,20000,20000,20000,1,1,,,,
32320,3,1,-1,,10676.95,27777.5,1000,2819,6398,8841,9255.37,812,1557
32321,3,1,-1,,149787.4,179000,100000,12,12,126801,114998.4,7,7
32322,3,1,-1,,4223.84,20000,1500,688,1094,3434.02,3845.95,620,1112
32323,3,1,-1,,3181.72,20000,999,1130,2463,2608.78,2969.54,801,1972
32324,2,210,13,4,12090,12090,12090,2,2,,,,
32324,3,210,13,4,8499.5,8888,8111,8,8,,7888.5,2,2
32324,4,210,13,4,99000,99000,99000,1,1,,,,
32325,0,200,14,,27067.92,28666,26888,271,271,24297.27,26971.25,16,16
32325,3,210,2,,20000,20000,20000,4,4,,,,
32325,3,210,3,,30000,30000,30000,2,2,,,,
32325,4,210,2,,90000,90000,90000,1,1,,,,
32325,4,210,3,,80000,80000,80000,4,4,,,,
32325,4,210,6,,99000,99000,99000,2,2,,,,
32325,4,24,-1,,105000,105000,105000,2,2,,,,
32326,3,1,-1,,255181.8,320000,215000,19,19,215488.7,218500,2,2
32327,3,1,-1,,2905.78,10000,500,1173,2101,2323.98,2638.86,650,1247
32328,3,1,-1,,5494.85,50000,1200,1623,3378,4013,4332.23,655,1208
32329,0,210,13,4,35000,35000,35000,3,3,,,,
32329,3,210,10,4,27000,27000,27000,2,2,,,,
32329,4,210,10,4,129999,129999,129999,2,2,,,,
32329,4,210,13,4,109750,130000,99000,4,4,,,,
3233,1,190,-1,,228,228,228,2,2,,,,
32330,1,210,7,,359.14,550,141,7,7,,,,
32331,2,1,-1,,43396.61,400000,10000,420,420,25523.78,19726.5,76,76
32332,0,200,14,,18789.68,19888,18666,263,263,16808.91,18742.11,35,35
32332,4,210,13,,79000,79000,79000,1,1,,,,
32332,4,210,14,,157500,165000,150000,2,2,,,,
32332,4,210,8,,120000,120000,120000,1,1,,,,
32333,3,1,-1,,4225.84,20000,1500,771,1166,3415.05,3767.2,702,1098
32334,1,210,10,4,565.5,3171,170,8,8,,171,2,2
32335,3,210,13,2,5557.63,6999,4900,16,16,4725,5162.5,8,8
32335,4,210,13,2,109230.5,149999,86000,13,13,83850,97944,2,2
32336,0,200,14,,27090.8,28888,26888,132,132,24274.6,26935.57,7,7
32336,3,210,2,,10000,10000,10000,2,2,,,,
32336,4,210,6,,110000,120000,100000,2,2,,,,
32337,3,1,-1,,153964.8,6000000,21000,305,305,75355.5,51314.35,51,51
32338,0,200,14,,27156.93,28888,26888,114,114,24299.1,26989.75,12,12
32338,4,210,0,,76666.67,110000,60000,3,3,,,,
32338,4,210,14,,100000,100000,100000,1,1,,,,
32338,4,210,4,,60000,60000,60000,2,2,,,,
32339,2,1,-1,,6625,10550,2000,6,6,,4400,2,2
32340,1,1,-1,,21516.36,1500000,3800,514,515,11113.85,8540.99,136,136
32341,3,1,-1,,3499.67,5000,1998,6,6,,2000,1,1
32343,3,1,-1,,31346.67,44444,8000,17,18,18674.23,12150,4,6
32345,3,1,-1,,95731.69,165555,60000,52,52,81169.59,89384.53,34,34
32347,3,1,-1,,28999.33,34999,21999,3,3,,,,
32348,2,1,-1,,19297.72,222222,3550,65,72,9170.97,12062.38,7,8
32349,1,1,-1,,5790.82,9999.5,3000,20,22,3740,3500,4,4
32350,2,210,10,4,1039,1777,150,10,10,612,150,1,1
32350,2,210,11,4,3070.8,7800,999,10,10,1397.25,1143.5,4,4
32350,2,210,12,4,1636.64,3000,480,11,11,814.14,689.25,4,4
32350,2,210,13,4,4049.57,9999,450,7,7,,,,
32350,2,210,3,4,2664.44,11180,500,9,9,,650,2,2
32350,2,210,5,4,1011.88,1500,456,8,8,,849.8,5,5
32350,2,210,8,4,2136.4,7888,444,10,10,704.7,,,
32350,2,210,9,4,2966.67,9180,500,6,6,,709.5,2,2
32350,2,44,11,4,11111,11111,11111,1,1,,,,
32350,3,210,10,4,4466.67,11000,1200,3,3,,,,
32350,3,210,11,4,1633.33,3000,900,3,3,,250,1,1
32350,3,210,12,4,4497.17,9000,183,6,6,,183,1,1
32350,3,210,3,4,2150,2150,2150,1,1,,,,
32350,3,210,8,4,1999.5,2999,1000,2,2,,,,
32350,3,210,9,4,2166.67,3000,1500,3,3,,1370.33,3,3
32351,3,1,-1,,14862.74,55555,7000,131,131,10156.04,11337.58,74,74
32352,2,1,-1,,7210,9150,6000,5,5,,,,
32354,2,210,1,,4750,5000,4500,2,2,,4500,1,1
32354,2,210,6,,240,240,240,1,1,,240,1,1
32354,3,210,0,,7000,7000,7000,1,1,,,,
32354,3,210,3,,999,999,999,1,1,,,,
32355,2,210,10,2,817.29,1500,440,14,14,409.68,617,2,2
32355,2,210,11,2,1444.25,4200,300,8,8,,652.75,4,4
32355,2,210,12,2,4769.4,11111,500,5,5,,705,3,3
32355,2,210,13,2,7224.71,40000,750,7,7,,750,1,1
32355,2,210,3,2,3700,9090,450,12,12,1546.2,450,1,1
32355,2,210,5,2,1073.1,7000,90,10,10,262.13,226.6,5,5
32355,2,210,8,2,1233.1,3555,233,10,10,666.68,666,2,2
32355,2,210,9,2,3019.89,9999,90,9,9,,445,2,2
32355,2,36,8,2,11111,11111,11111,1,1,,,,
32355,3,210,10,2,5000,5000,5000,1,1,,,,
32355,3,210,11,2,1670,2500,840,2,2,,840,1,1
32355,3,210,12,2,1963,3999,800,3,3,,,,
32355,3,210,13,2,7650.5,12090,3211,2,2,,,,
32355,3,210,3,2,900,900,900,3,3,,,,
32355,3,210,5,2,1999.67,2500,1500,6,6,,,,
32355,3,210,8,2,7499.5,8999,6000,2,2,,,,
32356,3,1,-1,,226847.3,300000,169990,56,56,190117.8,211225.2,39,39
32357,2,1,-1,,14001,24628,7750,9,12,,10446.86,6,7
3236,1,140,-1,,77,130,24,2,2,,,,
32360,1,1,-1,,41247.21,1300000,60,116,134,939.77,1122,77,82
32361,2,210,10,2,2294.92,8500,90,13,13,990,403,4,4
32361,2,210,11,2,1530.56,3000,125,9,9,,746.57,7,7
32361,2,210,12,2,1457.6,3300,490,5,5,,,,
32361,2,210,13,2,5999.8,9999,500,10,10,2812.5,606,2,2
32361,2,210,3,2,1461.14,3888,150,7,7,,516.67,3,3
32361,2,210,5,2,954.36,1599,150,11,11,674.82,412.25,4,4
32361,2,210,8,2,1016.5,1200,499,6,6,,798,6,6
32361,2,210,9,2,4527.8,10990,350,5,5,,750,3,3
32361,2,44,8,2,11111,11111,11111,1,1,,,,
32361,3,210,10,2,1200,1200,1200,1,1,,,,
32361,3,210,11,2,899,899,899,2,2,,,,
32361,3,210,12,2,5000,5000,5000,1,1,,,,
32361,3,210,13,2,3515.17,6999,2696,6,6,,452.5,2,2
32361,3,210,8,2,1800,1800,1800,3,3,,,,
32361,3,210,9,2,2697,2990,2499,4,4,,,,
32362,4,1,-1,,7501.65,249000,500,481,484,3264.29,3523.47,88,88
32364,1,1,-1,,2107.23,20000,900,79,79,1234.94,1475.58,67,67
32366,2,1,-1,,19886.4,35000,12000,30,30,16522.27,18533.86,21,21
32368,2,1,-1,,40543.56,49999,30000,18,18,35342.61,37036.83,12,12
32369,4,1,-1,,30684.76,150000,5000,290,291,23353.13,22706.32,233,233
3237,0,70,-1,,11,11,11,1,1,,,,
3237,3,60,-1,,1000,1000,1000,1,1,,,,
32371,4,1,-1,,23870.27,89999,900,475,475,17157.16,17040.04,239,239
32373,1,1,-1,,2803.84,22000,997,83,83,1437.27,1637.6,57,57
32375,2,210,10,4,1437.1,3090,350,10,10,774.23,1038,5,5
32375,2,210,11,4,2353.13,11000,555,8,8,,706.25,4,4
32375,2,210,12,4,1088.7,1200,700,10,10,979.43,600,1,1
32375,2,210,13,4,2678.27,9999,444,11,11,399.6,403.5,4,4
32375,2,210,3,4,1270.33,1500,1111,3,3,,,,
32375,2,210,5,4,1272.06,2000,90,18,18,704.96,721.25,4,4
32375,2,210,8,4,3743.53,15000,90,15,15,1196.4,90,1,1
32375,2,210,9,4,2362.36,9999,90,14,14,959.58,367.5,2,2
32375,2,36,10,4,11111,11111,11111,1,1,,,,
32375,2,36,12,4,11111,11111,11111,1,1,,,,
32375,2,46,9,4,11111,11111,11111,1,1,,,,
32375,3,210,10,4,2296.67,5000,900,3,3,,,,
32375,3,210,13,4,1500,1500,1500,1,1,,500,1,1
32375,3,210,3,4,3200,3200,3200,1,1,,,,
32375,3,210,5,4,1645,2090,1200,2,2,,,,
32375,3,210,8,4,913,1987,555,4,4,,555,1,1
32375,3,210,9,4,5100,5100,5100,2,2,,,,
32375,4,210,11,4,200000,200000,200000,1,1,,,,
32375,4,210,13,4,41388.25,54444,35555,4,4,,,,
32375,4,210,8,4,45000,45000,45000,1,1,,,,
32376,3,1,-1,,114712,188000,72999,42,42,93100.18,102540.6,32,32
32377,3,1,-1,,6030.23,99999,239,2774,2791,3276.7,2556.87,443,447
32378,1,1,-1,,1808.25,10000,500,83,83,982.53,1297.52,61,61
32379,2,210,2,,9800,9800,9800,1,1,,,,
32379,2,210,3,,2000,2000,2000,1,1,,2000,1,1
32379,2,210,4,,750,750,750,1,1,,,,
32379,2,210,6,,192499.8,350000,19999,4,4,,,,
32379,2,210,7,,240,240,240,1,1,,,,
32380,2,1,-1,,4174.26,35000,150,536,564,2478.39,2081.87,58,63
32382,4,1,-1,,50486.05,79999,38200,20,20,41542.5,42340,5,5
32383,2,210,10,3,3491,9999,180,8,8,,1610,3,3
32383,2,210,11,3,729.78,2184,180,9,9,,565.14,7,7
32383,2,210,12,3,957,1556,500,8,8,,625,2,2
32383,2,210,13,3,1131.3,3200,500,10,10,588.6,835.67,6,6
32383,2,210,3,3,1254.83,2500,450,6,6,,816,3,3
32383,2,210,5,3,1797.94,3333,180,17,17,1414.16,590,2,2
32383,2,210,8,3,1753,2999,725,8,8,,701.25,4,4
32383,2,210,9,3,1866.13,7900,400,15,15,650.55,689.5,6,6
32383,3,210,10,3,1561,2500,183,3,3,,183,1,1
32383,3,210,11,3,2221.43,5000,1000,7,7,,,,
32383,3,210,12,3,1349.5,1699,1000,2,2,,,,
32383,3,210,13,3,2327.67,2400,2183,3,3,,,,
32383,3,210,3,3,1133.33,1300,900,3,3,,,,
32383,3,210,5,3,2625,3000,1500,4,4,,,,
32383,3,210,8,3,2500,2500,2500,3,3,,,,
32383,3,210,9,3,2307.14,3700,1000,7,7,,,,
32384,2,210,0,,1450,1450,1450,1,1,,1450,1,1
32384,2,210,1,,20000,20000,20000,1,1,,,,
32384,2,210,3,,14990,14990,14990,1,1,,14990,1,1
32384,2,210,4,,3699.5,4999,2400,2,2,,1150,2,2
32384,2,210,5,,7750,15000,500,2,2,,,,
32384,2,210,6,,5240,5240,5240,1,1,,4079.67,3,3
32384,2,210,7,,1500,1500,1500,1,1,,1500,1,1
32384,3,210,2,,25000,25000,25000,1,1,,,,
32384,3,210,3,,9500,10000,9000,2,2,,9000,1,1
32384,4,210,2,,22000,22000,22000,2,2,,,,
32384,4,210,6,,35555,35555,35555,2,2,,,,
32385,4,1,-1,,139092.6,1000000,44400,14,14,47687.58,56555.57,7,7
32387,3,1,-1,,156215.5,375000,110000,53,53,124042.7,138391.1,39,39
32388,2,210,0,,110999.5,125000,96999,2,2,,,,
32388,2,210,1,,500,500,500,1,1,,500,2,2
32388,2,210,2,,16375,55000,3000,4,4,,3000,1,1
32388,2,210,3,,4777.5,6000,3555,2,2,,3181,5,5
32388,2,210,4,,10000,10000,10000,2,2,,,,
32388,2,210,5,,12370,24500,240,2,2,,,,
32388,2,210,6,,2199,2199,2199,1,1,,2199,1,1
32388,2,210,7,,39900,39900,39900,1,1,,,,
32389,1,1,-1,,4829,5000,4500,6,8,,5000,2,4
32390,2,210,10,,22233.33,65000,300,3,3,,300,1,1
32390,2,210,11,,4520.86,9999,150,7,7,,575,2,2
32390,2,210,12,,4090,5075,150,5,5,,150,2,2
32390,2,210,13,,1999,1999,1999,1,1,,,,
32390,2,210,3,,1555.33,2000,666,3,3,,2000,1,1
32390,2,210,5,,7000,7000,7000,1,1,,,,
32390,2,210,8,,7125,20000,1500,4,4,,2150,1,1
32390,2,210,9,,1215,3295,150,3,3,,650,4,4
32390,3,210,11,,1153,1153,1153,1,1,,,,
32390,3,210,5,,14800,14800,14800,1,1,,153,1,1
32390,3,210,8,,5000,5000,5000,3,3,,,,
32391,3,1,-1,,106942.8,222222,70000,47,47,84147.55,94104.21,39,39
32393,2,210,18,,1376.58,8000,150,228,228,508.72,422.67,39,39
32393,2,26,18,,11111,11111,11111,1,1,,,,
32393,2,48,18,,11111,11111,11111,1,1,,,,
32393,3,210,18,,2165.21,15000,753,70,70,945.61,1446.75,12,12
32393,4,210,18,,21969.55,69000,4500,11,11,8370,6500,1,1
32394,2,210,0,,35000,50000,20000,2,2,,,,
32394,2,210,1,,12237.75,18000,4150,4,4,,10317,3,3
32394,2,210,3,,46917.67,89000,1350,6,6,,,,
32394,2,210,4,,35000,35000,35000,2,2,,852,1,1
32394,2,210,7,,2000,2000,2000,1,1,,,,
32394,3,210,1,,1000,1000,1000,1,1,,,,
32395,2,10,19,,60,60,60,1,1,,,,
32395,2,210,19,,1768.37,11150,130,101,101,573.05,601.68,25,25
32395,2,26,19,,11111,11111,11111,1,1,,,,
32395,2,36,19,,11111,11111,11111,1,1,,,,
32395,2,38,19,,11111,11111,11111,1,1,,,,
32395,2,46,19,,11111,11111,11111,1,1,,,,
32395,2,48,19,,11111,11111,11111,1,1,,,,
32395,3,210,19,,3401.2,15000,900,35,35,1118.38,1075,6,6
32395,4,210,19,,18332.5,40000,7000,6,6,,,,
32396,2,210,3,,11111,11111,11111,2,2,,6055.5,2,2
32396,2,210,4,,500,500,500,1,1,,,,
32396,3,210,1,,30000,30000,30000,3,3,,,,
32396,4,210,1,,190000,190000,190000,1,1,,,,
32397,2,210,0,,30855.2,96500,3333,5,5,,4166.5,2,2
32397,2,210,1,,8000,8000,8000,1,1,,,,
32397,2,210,3,,4835.57,10000,999,7,7,,2369.5,2,2
32397,2,210,4,,5250,8000,2000,4,4,,3500,2,2
32397,2,210,6,,9999,9999,9999,1,1,,,,
32397,2,210,7,,6000,10000,2000,2,2,,,,
32397,2,42,5,,55555,55555,55555,2,2,,,,
32397,3,210,1,,7500,7500,7500,1,1,,,,
32397,3,210,2,,8122.5,15246,999,2,2,,999,1,1
32398,0,1,-1,,695.52,999,650,4,23,,681.73,2,11
32399,2,1,-1,,8426.52,17777,50,648,1971,6813.64,7461.33,882,1831
32401,2,1,-1,,3419.23,12000,2000,13,26,2160,,,
32402,4,1,-1,,9741.93,99415,1000,793,795,7008.31,6216.38,92,93
32404,2,1,-1,,1077.55,11000,250,1041,2335,756.75,856.34,566,1436
32406,4,1,-1,,26209.61,100000,8500,485,489,19421.04,19190.3,224,225
32408,3,1,-1,,6377.97,110000,299,2747,2761,3384.32,2656.18,484,486
32409,3,1,-1,,18836.45,60000,8999,198,201,14069.58,13410.46,24,24
3241,0,1,5,3,7168,7168,7168,4,4,,,,
3241,0,10,5,3,7168,7168,7168,9,9,,,,
3241,2,10,5,3,1999,1999,1999,2,2,,,,
3241,3,10,5,3,7100,8500,5000,5,5,,6750,2,2
3241,3,16,5,3,5000,5000,5000,2,2,,5000,1,1
3241,3,210,13,3,8943.71,44444,4190,31,31,4169.49,5477.06,16,16
3241,3,26,5,3,5000,5000,5000,2,2,,,,
3241,4,210,13,3,140666.3,199999,97000,3,3,,,,
32411,3,1,-1,,95514.78,170000,72009,41,41,75563.61,84761.53,38,38
32412,1,1,-1,,2538.64,25000,888,92,92,1234.92,1435.13,61,61
32413,2,210,10,,1162.5,1500,150,4,4,,150,1,1
32413,2,210,11,,6999,6999,6999,1,1,,,,
32413,2,210,12,,1833.33,2500,500,3,3,,500,1,1
32413,2,210,13,,1500,1500,1500,1,1,,1200,2,2
32413,2,210,5,,1000,1000,1000,1,1,,1000,1,1
32413,2,210,8,,10000,10000,10000,3,3,,574.5,2,2
32413,2,210,9,,8864.29,19000,150,7,7,,950,3,3
32413,3,210,12,,1500,1500,1500,1,1,,,,
32413,3,210,8,,10000,10000,10000,1,1,,,,
32413,3,210,9,,8888,8888,8888,1,1,,,,
32414,3,1,-1,,6189.95,149204,500,2779,2795,3241.58,2464.97,467,471
32415,2,210,0,,16575.6,32560,1200,10,10,11700,2066.67,3,3
32415,2,210,1,,30074.75,100000,5500,4,4,,5749.5,2,2
32415,2,210,2,,20000,20000,20000,1,1,,3520,2,2
32415,2,210,3,,3500,3500,3500,1,1,,,,
32415,2,210,4,,29499.5,50000,4999,4,4,,12999.33,3,3
32415,2,210,6,,49943.11,140000,8000,9,9,,,,
32415,2,210,7,,527.5,555,500,2,2,,500,1,1
32415,3,210,0,,1500,1500,1500,1,1,,1000,1,1
32415,3,210,1,,26111,35000,10000,3,3,,,,
32415,3,210,6,,4833.33,5500,4000,3,3,,4500,2,2
32416,2,1,-1,,9590.48,13000,7950,17,21,7430,10799.8,5,5
32417,2,1,-1,,10000,10000,10000,1,2,,,,
32418,2,1,-1,,52590.75,122221,34000,20,20,37437.4,37639.25,12,12
32419,2,1,-1,,947.68,11111,50,1709,3947,651.69,691.76,373,971
3242,0,80,-1,,25,25,25,1,1,,,,
32420,2,210,0,,12152,89900,380,10,10,2079,590,4,4
32420,2,210,1,,1741.43,2200,1400,7,7,,1627,7,7
32420,2,210,2,,8124.5,29999,2499,6,6,,240,2,2
32420,2,210,3,,1783.33,2400,1300,6,6,,1750,4,4
32420,2,210,4,,1123.75,1555,940,4,4,,1000,2,2
32420,2,210,5,,1481.57,2500,700,7,7,,897.75,4,4
32420,2,210,6,,733.33,1200,300,3,3,,610,4,4
32420,2,210,7,,700,900,500,3,3,,723.33,6,6
32420,3,210,0,,6266.67,6900,5000,3,3,,,,
32420,3,210,1,,2500,2500,2500,1,1,,,,
32420,3,210,2,,27499.67,49999,2500,3,3,,,,
32420,3,210,3,,2246,2246,2246,1,1,,,,
32420,3,210,4,,7999.33,9999,4000,3,3,,,,
32420,3,210,6,,2477.5,3456,1499,2,2,,,,
32420,3,210,7,,3500,4000,3000,2,2,,,,
32421,2,210,10,2,3628.57,5500,900,7,7,,1021.67,3,3
32421,2,210,11,2,1478,1999,700,9,9,,962,7,7
32421,2,210,12,2,1482.27,2195,180,11,11,937.8,673.8,5,5
32421,2,210,13,2,1869.18,7999,666,11,11,881.46,,,
32421,2,210,3,2,1172.22,3000,650,9,9,,743.4,5,5
32421,2,210,5,2,1289.5,3180,180,4,4,,659.33,3,3
32421,2,210,8,2,3560.56,9999,600,9,9,,700,2,2
32421,2,210,9,2,2665.6,8000,1000,10,10,1214.78,1784.17,6,6
32421,2,3,10,2,11111,11111,11111,1,1,,,,
32421,3,210,10,2,3000,5000,2000,3,3,,,,
32421,3,210,11,2,2010.5,3022,999,2,2,,999,1,1
32421,3,210,12,2,1744.4,2000,1222,5,5,,,,
32421,3,210,13,2,3000,4000,2000,6,6,,,,
32421,3,210,3,2,1350,1800,900,2,2,,900,1,1
32421,3,210,5,2,9000,9000,9000,1,1,,,,
32421,3,210,8,2,1500,1500,1500,1,1,,,,
32422,4,1,-1,,26272.85,99999,4500,450,450,19539.62,19319.62,243,248
32423,2,1,-1,,11290,15000,5500,5,10,,5500,1,1
32424,1,1,-1,,3152.84,30000,900,55,55,1187.96,1418.58,48,48
32425,2,1,-1,,2235.21,15000,300,1456,2969,1740.63,1891.65,636,1320
32428,2,210,10,2,1277.5,1500,700,4,4,,,,
32428,2,210,11,2,2382,10180,895,7,7,,,,
32428,2,210,12,2,2093.38,5000,999,8,8,,1140.25,4,4
32428,2,210,13,2,4985.35,9999,1200,17,17,2231.49,1800,1,1
32428,2,210,3,2,2994.5,9180,500,6,6,,750,2,2
32428,2,210,5,2,2229.33,4000,1000,6,6,,1876,1,1
32428,2,210,8,2,829.6,999,550,5,5,,,,
32428,2,210,9,2,949.67,1000,900,6,6,,,,
32428,3,210,10,2,2651.25,3183,1200,4,4,,,,
32428,3,210,11,2,9999,9999,9999,3,3,,,,
32428,3,210,12,2,3000,3000,3000,2,2,,,,
32428,3,210,5,2,1900,1900,1900,1,1,,,,
32428,3,210,9,2,1807.75,2144,799,4,4,,,,
32428,3,27,12,2,11111,11111,11111,1,1,,,,
32429,4,1,-1,,2473.77,95000,9,2976,3056,723.13,451.06,242,246
32430,4,1,-1,,51541.58,70000,42000,12,12,38880,43500,4,4
32431,3,1,-1,,106997.4,185039,63900,53,53,80505,95288.23,40,40
32432,4,1,-1,,16000000,16000000,16000000,1,1,,,,
32433,2,1,-1,,8444.37,14999,7000,16,54,7200,7928.57,6,28
32434,2,210,10,3,4947.13,9999,180,8,8,,340,2,2
32434,2,210,11,3,2397.85,8500,666,13,13,1053.75,681.5,4,4
32434,2,210,12,3,2222.44,10180,380,16,16,1005,1013.17,6,6
32434,2,210,13,3,3861.86,10000,260,14,14,1045.62,759.67,6,6
32434,2,210,3,3,1426.8,2500,180,10,10,843.75,486.5,4,4
32434,2,210,5,3,1938,5000,500,7,7,,423,2,2
32434,2,210,8,3,4502.7,21332,1000,20,20,1534.6,1149.17,6,6
32434,2,210,9,3,2095.64,12000,500,11,11,844.56,1202.5,4,4
32434,2,3,13,3,11111,11111,11111,1,1,,,,
32434,2,36,3,3,11111,11111,11111,1,1,,,,
32434,3,210,10,3,10194.17,30000,4333,6,6,,,,
32434,3,210,11,3,2333.33,3000,1500,3,3,,,,
32434,3,210,12,3,1000,1000,1000,1,1,,,,
32434,3,210,13,3,3407,4555,2333,3,3,,,,
32434,3,210,3,3,5000,5000,5000,2,2,,,,
32434,3,210,5,3,500,500,500,2,2,,,,
32434,3,210,9,3,2000,2000,2000,2,2,,,,
32435,3,1,-1,,6747.67,336885,100,2701,2710,3374.35,2617.14,476,479
32436,2,210,0,,3669,5000,1000,5,5,,1000,1,1
32436,2,210,1,,4412.6,9999,1000,10,10,1845,800,1,1
32436,2,210,2,,1314.2,2500,321,5,5,,,,
32436,2,210,3,,2024.88,3999,700,8,8,,905.5,2,2
32436,2,210,4,,1006.67,2700,240,6,6,,370,2,2
32436,2,210,5,,2566.67,3500,700,3,3,,,,
32436,2,210,6,,1372.25,1700,789,4,4,,670,2,2
32436,2,210,7,,2838,4876,800,2,2,,1200,1,1
32436,2,3,5,,11111,11111,11111,1,1,,,,
32436,3,210,0,,3037,4000,1111,3,3,,,,
32436,3,210,4,,9390,16780,2000,2,2,,,,
32436,3,210,7,,5399.57,7999,2500,7,7,,,,
32437,2,210,18,,1877.51,20000,150,80,80,595.09,587.87,23,23
32437,2,42,18,,11111,11111,11111,1,1,,,,
32437,2,45,18,,11111,11111,11111,1,1,,,,
32437,3,210,18,,2419.1,12000,153,40,40,1157.51,1324.38,8,8
32437,3,3,18,,11111,11111,11111,1,1,,,,
32437,4,210,18,,12009.82,45555,5555,11,11,7379.64,,,
32439,2,1,-1,,31591.53,98417,16000,17,17,17071.33,19469,14,14
3244,1,200,-1,,143.43,550,27,118,118,93.33,113.48,97,97
3244,2,200,-1,,228.8,230,227,5,5,,230,5,5
3244,3,200,-1,,600,600,600,30,30,540,600,16,16
3244,4,200,-1,,1900,1900,1900,1,1,,,,
32440,2,210,10,3,1090.75,1111,1030,4,4,,1000,1,1
32440,2,210,11,3,6462.83,9999,780,6,6,,245,2,2
32440,2,210,12,3,1271,2400,800,6,6,,883.33,3,3
32440,2,210,13,3,4117.75,9999,500,8,8,,497.8,5,5
32440,2,210,3,3,2163.13,7000,500,8,8,,722,3,3
32440,2,210,5,3,2315.31,9000,499,13,13,990,800,1,1
32440,2,210,8,3,1685.71,10090,500,14,14,738.18,900,1,1
32440,2,210,9,3,4935.44,29999,90,16,16,824.85,1011.29,7,7
