item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
4289,1,210,11,3,550,550,550,1,1,,,,
429,2,190,0,,85,85,85,1,1,,,,
4292,0,30,-1,15,10,10,10,1,10,,,,
4293,1,210,17,,546.45,1000,144,11,11,285.12,144,1,1
4293,2,210,17,,1147.56,3500,200,27,27,554.85,331.67,6,6
4293,2,32,17,,90,90,90,1,1,,,,
4293,3,210,17,,2582.83,7500,153,24,24,1880.82,266.29,7,7
4293,4,210,17,,150000,150000,150000,4,4,,,,
4294,0,27,15,3,147.5,250,45,2,2,,,,
4294,0,28,-1,3,50,50,50,1,1,,,,
4294,0,30,15,3,250,300,200,2,2,,,,
4294,0,32,-1,3,15,15,15,1,1,,,,
4294,0,33,15,3,48,48,48,1,1,,,,
4294,1,26,11,3,45,45,45,2,2,,,,
4296,2,1,-1,,2988.67,25569,100,12,12,342,435.3,23,23
4297,1,22,-1,2,100,100,100,1,1,,,,
4297,2,21,13,2,2045,2045,2045,1,1,,,,
4298,0,28,15,2,49,49,49,1,1,,,,
4298,0,30,15,2,45,45,45,1,1,,,,
4298,0,31,15,2,300,300,300,1,1,,,,
4298,0,33,15,2,200,200,200,1,1,,100,1,1
4298,0,34,15,2,200,200,200,1,1,,,,
43,2,1,-1,,924.14,2500,200,7,7,,758.63,8,8
430,1,210,10,3,2500,2500,2500,3,3,,,,
430,1,210,13,3,100,100,100,2,2,,,,
430,1,210,8,3,500,500,500,1,1,,,,
430,2,210,11,3,700,700,700,3,3,,,,
430,2,210,12,3,330,400,290,3,3,,,,
430,2,210,13,3,2466.17,3000,1999,6,6,,,,
430,2,210,3,3,6833.33,9000,2500,3,3,,,,
430,2,210,5,3,1000,1000,1000,1,1,,,,
430,2,210,8,3,567,567,567,1,1,,,,
430,3,210,10,3,2780,5000,300,5,5,,,,
430,3,210,11,3,8799.67,14999,1500,3,3,,,,
430,3,210,12,3,2000,2000,2000,1,1,,,,
430,3,210,13,3,16642.86,25000,9500,7,7,,,,
430,3,210,5,3,1500,1500,1500,1,1,,,,
430,3,210,9,3,9999,9999,9999,1,1,,,,
430,4,210,13,3,361000,399000,280000,7,7,,,,
4301,0,160,-1,,24,24,24,1,1,,,,
4301,0,170,-1,,27,27,27,1,1,,,,
4301,0,190,-1,,135,225,75,5,5,,166.33,3,3
4302,1,17,17,,200,200,200,1,1,,,,
4302,1,210,17,,657.8,1800,99,5,5,,120,2,2
4302,1,48,17,,411,411,411,1,1,,,,
4304,2,210,9,2,20150,20150,20150,2,2,,,,
4304,3,210,12,2,20000,20000,20000,2,2,,,,
4304,3,210,13,2,20000,20000,20000,1,1,,,,
4304,3,210,8,2,20153,20153,20153,2,2,,,,
4306,1,20,11,3,100,100,100,1,1,,,,
4309,0,16,14,,24000,24000,24000,1,1,,,,
4309,0,23,15,,250,250,250,1,1,,,,
4309,0,24,7,,150,150,150,1,1,,,,
4309,0,25,-1,,3,3,3,2,2,,,,
4309,1,24,-1,,78,78,78,4,4,,,,
431,1,190,11,3,84,84,84,1,1,,,,
4310,1,10,-1,,6,6,6,1,32,,,,
4311,0,17,-1,,200,200,200,1,1,,,,
4312,1,190,-1,,75,75,75,2,2,,,,
4314,3,1,-1,,137.6,5000,27,696,59054,95.29,109.32,355,31560
4316,1,210,10,2,144,144,144,1,1,,,,
4316,1,210,12,2,999,999,999,1,1,,,,
4316,2,210,10,2,1999,1999,1999,1,1,,,,
4316,2,210,11,2,800,800,800,1,1,,,,
4316,2,210,13,2,150,150,150,1,1,,,,
4316,2,210,5,2,999,999,999,1,1,,,,
4316,2,210,9,2,500,500,500,1,1,,,,
4316,3,210,11,2,2500,2500,2500,1,1,,,,
4316,3,210,12,2,1750,2500,1000,2,2,,,,
4316,3,210,3,2,11937,22999,875,2,2,,,,
4316,3,210,5,2,432,432,432,3,3,,,,
4316,3,210,8,2,1199,1199,1199,1,1,,,,
4317,1,210,10,3,524.5,799,250,2,2,,524.5,2,2
4317,1,210,11,3,1045,1235,475,4,4,,,,
4317,1,210,12,3,1000,1000,1000,1,1,,,,
4317,2,210,10,3,1200,1200,1200,1,1,,,,
4317,2,210,12,3,1245,1245,1245,1,1,,,,
4317,2,210,5,3,1200,1200,1200,2,2,,,,
4317,2,210,8,3,645.5,1111,180,2,2,,,,
4317,3,210,10,3,1200,1500,1000,5,5,,,,
4317,3,210,12,3,1250,1500,1000,2,2,,,,
4317,3,210,13,3,2999,2999,2999,1,1,,,,
4317,3,210,3,3,1783,1983,1583,2,2,,,,
4317,3,210,5,3,1400,1400,1400,1,1,,,,
4317,3,210,8,3,2500,2500,2500,1,1,,,,
432,1,210,8,3,20000,20000,20000,1,1,,,,
432,1,44,8,3,500,500,500,1,1,,,,
4325,1,210,-1,,139.5,150,120,4,4,,132,2,2
4325,1,210,1,,246,300,192,2,2,,192,1,1
4325,1,210,2,,293.5,1144,100,10,10,129.6,157,4,4
4325,1,210,6,,144,144,144,3,3,,,,
4325,1,210,7,,154.5,200,130,4,4,,137,2,2
4325,2,210,2,,386.55,1000,150,11,11,200.7,150,3,3
4325,2,210,4,,425,470,380,2,2,,150,1,1
4325,2,210,6,,239.94,550,100,17,17,145.29,215.1,10,10
4325,2,210,7,,367,550,184,2,2,,,,
4325,3,210,0,,4000,4000,4000,1,1,,,,
4325,3,210,6,,650,800,500,2,2,,,,
4328,1,210,10,4,1666.67,3000,1000,3,3,,,,
4328,1,210,11,4,2000,2000,2000,1,1,,,,
4328,1,210,12,4,800,800,800,1,1,,,,
4328,1,210,13,4,4000,4000,4000,1,1,,,,
4328,1,210,3,4,549.5,899,200,2,2,,,,
4328,1,210,5,4,6729.89,10000,144,9,9,,,,
4328,1,210,9,4,2000,2500,1000,3,3,,,,
4328,2,210,10,4,400,400,400,1,1,,,,
4328,2,210,13,4,2466.33,6000,150,3,3,,,,
4328,2,210,5,4,2420,2420,2420,1,1,,,,
4328,2,210,8,4,300,300,300,1,1,,,,
4328,2,210,9,4,950,950,950,2,2,,,,
4328,3,210,10,4,3000,3000,3000,2,2,,,,
4328,3,210,11,4,9750,16000,3500,2,2,,,,
4328,3,210,12,4,17851,19852,14500,4,4,,,,
4328,3,210,13,4,2999,2999,2999,1,1,,,,
4328,3,210,3,4,19000,19000,19000,1,1,,,,
4328,3,210,5,4,3064,3153,2886,3,3,,,,
4328,3,210,9,4,5000,5000,5000,2,2,,,,
4328,3,47,11,4,500,500,500,1,1,,,,
4328,4,210,10,4,80100,80100,80100,1,1,,,,
4328,4,210,8,4,298562,298562,298562,1,1,,,,
4329,1,200,-1,,260.97,2000,27,88,88,127.62,154.3,70,70
4329,3,200,-1,,1550,4000,500,10,10,450,500,6,6
4329,4,200,-1,,5625,7500,5000,4,4,,5000,2,2
433,2,210,-1,,154.29,300,30,14,14,104.4,128.18,11,11
433,3,210,-1,,5102.63,7000,775,19,19,3645,4665.63,8,8
433,4,210,-1,,5296.77,9000,4000,31,31,4430.77,4500,1,1
4330,0,10,-1,,107.95,199,40,60,5296,66.22,55.88,12,718
4331,2,10,5,,1000,1000,1000,11,11,900,1000,3,3
4331,2,20,5,,1000,1000,1000,7,7,,,,
4331,2,30,5,,1000,1000,1000,4,4,,1000,2,2
4331,2,40,2,,2000,2000,2000,3,3,,,,
4331,2,40,5,,1000,1000,1000,9,9,,1000,1,1
4331,3,26,5,,25000,25000,25000,1,1,,,,
4335,0,1,-1,,23.24,339.3333,6,14,1061,7.2,8,4,640
4336,1,39,-1,,96,96,96,1,1,,,,
4337,1,46,-1,,221,221,221,1,1,,,,
4338,0,1,-1,,19.71,2533.333,3,68,7527,15.77,18.73,38,4559
4339,1,33,-1,3,54,54,54,1,1,,,,
4339,2,28,10,3,60,60,60,2,2,,,,
4339,2,31,11,3,150,150,150,1,1,,,,
434,1,1,-1,,732.33,1500,20,18,18,520.97,659.13,16,16
4341,2,210,12,2,1500,1500,1500,1,1,,,,
4341,2,210,8,2,3000,3000,3000,1,1,,,,
4348,2,20,-1,,9,9,9,1,20,,,,
4349,2,1,-1,,1397.78,3500,70,9,9,,1188.75,8,8
4351,1,1,-1,,530.38,4000,100,21,21,273.26,282.75,24,24
4355,1,210,-1,,286.93,565,100,15,15,129.6,144,1,1
4355,1,210,1,,571.5,999,144,2,2,,,,
4355,1,210,2,,152.4,200,130,5,5,,124,1,1
4355,1,210,6,,129,158,100,2,2,,122,2,2
4355,1,210,7,,262.5,400,125,2,2,,,,
4355,2,210,1,,150,150,150,1,1,,,,
4355,2,210,2,,307.5,1100,100,14,14,135,161,5,5
4355,2,210,4,,222.8,399,140,5,5,,191.67,3,3
4355,2,210,5,,150,150,150,1,1,,,,
4355,2,210,6,,430.18,1098,115,11,11,219.6,583,3,3
4355,2,210,7,,873.75,2575,150,4,4,,227.5,2,2
4355,3,210,2,,987,999,975,2,2,,975,1,1
4355,3,210,4,,1000,1000,1000,1,1,,,,
4358,0,20,-1,,209,799,100,133,12484,135.05,159.51,36,4507
4359,1,200,5,3,995,995,995,1,1,,,,
436,0,10,-1,0,3,3,3,1,20,,,,
436,0,7,-1,,3,3,3,1,30,,,,
4363,0,10,-1,,25,25,25,1,2,,,,
4368,1,1,-1,,91.12,537.5,24,152,16464,43.62,49.15,108,11414
4369,1,1,-1,,1011.11,2000,45,19,19,660.04,884.17,18,18
4371,0,1,-1,,22.98,39,6,5,820,,9.89,5,550
4376,0,44,-1,,11.27,13,10.25926,4,52,,,,
4377,0,36,15,4,175,175,175,1,1,,,,
4377,0,37,15,4,54,54,54,1,1,,,,
4377,0,38,15,4,125,125,125,1,1,,,,
4379,3,210,0,,109999,299999,14999,3,3,,,,
438,1,210,5,,289,350,228,2,2,,,,
4381,3,1,-1,,605.6,17999,24,198,203,132.16,129.47,59,59
4384,0,36,15,2,195,300,90,2,2,,178.75,4,4
4384,0,39,15,2,300,300,300,1,1,,,,
4384,0,42,15,2,200,200,200,1,1,,,,
4384,0,42,5,2,250,250,250,1,1,,,,
4384,0,44,-1,2,125,125,125,1,1,,,,
4386,0,22,11,3,81,81,81,2,2,,,,
4386,0,22,15,3,50,50,50,1,1,,,,
439,2,1,-1,,2713.67,3995,1000,15,15,2337.9,2510.75,16,16
4390,1,1,-1,,81.18,500,20,28,28,31.42,43.75,24,24
4392,0,200,-1,0|2|4,297.82,2055.575,50,116,15605,67.46,71.28,24,3714
4392,0,200,-1,4,80,80,80,2,400,,,,
4393,1,28,-1,3,81,81,81,1,1,,,,
4393,1,30,-1,3,200,200,200,1,1,,,,
4397,2,1,-1,,413.44,1000,99,27,27,170.19,134.38,8,8
4400,2,210,0,,1081.86,2240,200,7,7,,649.5,2,2
4401,0,20,-1,13,6,6,6,2,4,,,,
4407,2,19,3,2,75,75,75,1,1,,,,
4410,0,120,14,,29347,29347,29347,1,1,,,,
4411,2,49,7,,200,200,200,1,1,,,,
4418,2,21,11,4,90,90,90,1,1,,,,
4419,2,210,17,,580,900,350,3,3,,420,2,2
4419,2,28,17,,184,184,184,1,1,,,,
442,1,210,10,2,422,700,200,5,5,,,,
442,1,210,11,2,491.33,999,100,6,6,,168.5,2,2
442,1,210,3,2,1300,2100,500,2,2,,,,
442,1,210,5,2,924.5,2500,99,6,6,,,,
442,1,210,8,2,87,87,87,1,1,,,,
442,1,210,9,2,987,987,987,1,1,,,,
442,1,39,8,2,200,200,200,1,1,,,,
442,2,210,10,2,1150,1300,1000,2,2,,,,
442,2,210,11,2,457.5,750,165,2,2,,165,1,1
442,2,210,12,2,266.67,500,150,3,3,,,,
442,2,210,13,2,375,600,300,4,4,,,,
442,2,210,3,2,787.5,1000,575,2,2,,,,
442,2,210,9,2,999.5,1000,999,2,2,,,,
442,2,30,5,2,250,250,250,1,1,,,,
442,3,210,10,2,1666.67,2500,500,3,3,,,,
442,3,210,3,2,1336,2500,90,5,5,,,,
4420,1,15,-1,,5.76,6,4,3,160,,,,
4421,1,210,9,2,599,599,599,3,3,,,,
4421,2,210,10,2,250,250,250,1,1,,,,
4421,2,210,12,2,500,500,500,3,3,,,,
4421,2,210,3,2,150,150,150,1,1,,,,
4421,2,210,5,2,1026.25,1235,400,4,4,,,,
4421,2,210,8,2,255,255,255,1,1,,,,
4421,3,210,10,2,1900,2000,1500,5,5,,,,
4421,3,210,11,2,1375,1500,1250,2,2,,,,
4421,3,210,12,2,500,500,500,1,1,,,,
4421,3,210,13,2,5000,5000,5000,2,2,,3990,1,1
4421,4,210,13,2,247750,250000,245500,2,2,,,,
4421,4,210,9,2,105000,105000,105000,1,1,,,,
4422,0,210,-1,,41.46,455.5,6,209,21352,24.24,31.76,101,12574
4423,2,1,-1,,1012.71,1097,798,7,7,,1033.8,10,10
4425,0,27,-1,,120,120,120,1,1,,,,
4426,2,1,-1,,3648,20000,1087,10,10,1213.42,1697.33,12,12
4429,0,1,-1,,182.49,200,120,7,330,,155,2,14
443,3,210,13,3,4000,4000,4000,1,1,,,,
4436,1,40,-1,,21.5,50,12,2,4,,,,
4437,1,36,9,,93,93,93,1,1,,,,
4437,1,37,9,,93,93,93,1,1,,,,
4437,1,39,9,,96,96,96,1,1,,,,
4437,1,40,-1,,99,99,99,1,1,,,,
4437,1,41,5,,200,200,200,2,2,,,,
4437,2,36,9,,960,960,960,1,1,,,,
4437,2,39,9,,123.33,125,120,3,3,,,,
4438,0,1,-1,,387.47,631,100,116,5205,298.36,363.39,107,4214
4442,0,60,-1,,174,174,174,1,1,,,,
4448,1,1,-1,,989.67,1250,490,6,6,,827.67,6,6
4449,0,190,-1,3,165,165,165,1,1,,,,
4449,0,190,15,3,200,200,200,3,3,,,,
4449,1,190,15,3,227.5,255,200,2,2,,173.67,3,3
445,2,1,-1,,1459.89,2000,670,9,9,,1495.57,7,7
4453,0,150,-1,,19.65,22.81818,15,4,40,,,,
4455,1,33,-1,3,200,200,200,1,1,,,,
4455,2,30,8,3,200,200,200,2,2,,,,
4455,2,33,11,3,444,444,444,1,1,,,,
4458,2,46,3,2,111,111,111,2,2,,,,
4460,2,10,-1,,6.78,8,6,3,256,,,,
4461,1,200,-1,,284.3,1999,27,80,80,134.84,158.21,52,52
4461,3,200,-1,,4500,4500,4500,1,1,,,,
4462,1,17,6,,200,200,200,1,1,,,,
4462,2,24,6,,250,250,250,2,2,,,,
4463,1,1,-1,,267.75,5000,27,28,28,35.18,56.67,15,15
4465,0,26,15,,168,300,135,5,5,,168,5,5
4465,0,28,15,,200,200,200,1,1,,,,
4465,0,28,4,,126,126,126,2,2,,,,
4465,0,29,15,,108,108,108,1,1,,,,
4465,0,30,15,,275,300,250,2,2,,,,
4465,0,33,15,,100,100,100,1,1,,,,
4465,0,35,15,,200,200,200,1,1,,138,1,1
4465,1,30,4,,138,138,138,1,1,,,,
4466,1,1,-1,,139.54,1250,25,35,35,43.97,66.82,22,22
4467,1,20,5,3,2000,2000,2000,1,1,,,,
4467,2,10,5,3,3461.75,7850,1999,4,4,,,,
4467,3,10,5,3,7500,7500,7500,2,2,,7500,1,1
4467,3,100,5,3,7500,7500,7500,1,1,,7500,1,1
4467,3,16,5,3,7500,7500,7500,1,1,,,,
4467,3,200,13,3,4000,4000,4000,1,1,,,,
4467,3,210,13,3,28500,68000,8500,9,9,,8500,6,6
4467,3,26,5,3,7500,7500,7500,2,2,,7500,1,1
4467,3,36,5,3,7500,7500,7500,1,1,,,,
4467,3,46,5,3,7500,7500,7500,1,1,,,,
4467,4,210,13,3,315000,315000,315000,2,2,,,,
4468,3,210,13,2,16999,16999,16999,1,1,,,,
4469,0,200,10,2,2000,2000,2000,1,1,,,,
447,1,210,9,4,800,800,800,4,4,,,,
4472,1,210,11,2,115,115,115,1,1,,,,
4472,1,210,13,2,574,574,574,1,1,,,,
4472,2,210,10,2,2000,2000,2000,2,2,,,,
4472,3,210,13,2,25000,25000,25000,2,2,,,,
4472,3,210,3,2,4000,4000,4000,1,1,,,,
4472,3,210,5,2,383,383,383,1,1,,,,
4474,1,190,-1,2,171,171,171,1,1,,,,
4475,1,210,3,3,299,299,299,1,1,,,,
4477,0,20,-1,,128.58,179,3,39,2821,92.16,75.88,5,260
4479,2,10,5,4,7850,7850,7850,6,6,,,,
4485,1,1,-1,,1.64,3,1.1,3,140,,,,
4487,1,210,-1,,202.56,500,100,9,9,,170.6,5,5
4487,1,210,0,,777.5,1000,555,2,2,,,,
4487,1,210,1,,599,599,599,2,2,,,,
4487,1,210,2,,135,135,135,1,1,,,,
4487,1,210,3,,300,300,300,1,1,,,,
4487,1,210,4,,500,500,500,1,1,,,,
4487,1,210,6,,173,234,100,3,3,,100,1,1
4487,1,210,7,,217.38,234,169,8,8,,150,1,1
4487,2,210,0,,315.63,800,225,8,8,,255,3,3
4487,2,210,1,,240,240,240,1,1,,,,
4487,2,210,2,,303.67,800,105,6,6,,206.25,4,4
4487,2,210,5,,225,225,225,1,1,,,,
4487,2,210,6,,233.88,312,199,16,16,201,214.67,3,3
4487,2,210,7,,428.79,2500,111,14,14,213.3,227.33,3,3
4487,3,210,0,,246,246,246,1,1,,,,
4487,3,210,2,,255,255,255,1,1,,,,
4487,3,210,6,,6900,7800,6000,2,2,,,,
449,1,46,0,,474,474,474,1,1,,,,
449,1,46,4,,1000,1000,1000,1,1,,,,
4490,1,10,-1,,15,15,15,1,1,,,,
4491,2,1,-1,,816.78,1067,249,9,9,,852.57,7,7
4493,2,1,-1,,1106.19,4999,371,16,16,434.1,526.63,16,16
4497,0,1,-1,,11.76,100,3,198,29819,7.2,8.15,137,21745
45,3,210,11,4,4000,4000,4000,1,1,,,,
4500,4,200,9,,40000,40000,40000,1,1,,,,
4500,4,210,13,,290277.5,444444,50000,4,4,,,,
4503,1,15,-1,,15.26,16.41667,6,3,54,,,,
4504,2,30,-1,,9,9,9,3,180,,,,
4506,1,1,-1,,927.5,2000,50,20,20,611.5,845.05,20,20
4509,1,210,19,,1433.33,2000,300,3,3,,,,
451,3,210,-1,,958.73,1031,900,15,15,832.5,914.29,7,7
451,4,210,-1,,7419.37,20000,3000,125,125,4363.99,5595.18,68,68
4517,3,210,13,2,55000,55000,55000,1,1,,,,
4518,2,1,-1,,311.86,1500,59,36,36,140.01,103.64,11,11
452,1,1,-1,,54.48,399,20,157,17128,32.45,37.42,85,10032
4520,2,210,4,,3000,3000,3000,1,1,,,,
4520,3,210,0,,169999,169999,169999,1,1,,,,
4520,3,210,3,,20000,20000,20000,2,2,,,,
4520,3,210,6,,30000,30000,30000,1,1,,,,
4520,3,210,7,,20000,20000,20000,1,1,,20000,1,1
4521,0,31,-1,,15,15,15,1,1,,,,
4521,0,35,-1,,100,100,100,1,1,,,,
4522,0,170,15,2,81,81,81,4,4,,,,
4522,0,190,-1,2,125,125,125,3,3,,,,
4522,0,190,15,2,200,200,200,3,3,,,,
4524,1,31,2,,115,115,115,1,1,,,,
4525,1,1,-1,,402.55,1500,27,20,20,155.6,250.71,31,31
4527,3,1,-1,,3431.82,30000,300,45,45,870.7,1304.09,23,23
4529,1,1,-1,,349.5,400,299,2,2,,132.33,3,3
453,1,200,3,2,995,995,995,1,1,,,,
4530,2,1,-1,,525.16,5000,99,31,31,188.1,188.08,12,12
4531,3,210,6,,6269.67,9809,4500,3,3,,,,
4532,1,200,-1,,274.28,1999,27,89,89,131.97,163.87,63,63
4532,2,200,-1,,300,300,300,49,49,270,300,31,31
4532,4,200,-1,,18617,29500,10400,5,5,,,,
4535,1,1,-1,,225.78,5000,5,374,429,25.33,44.1,94,111
4536,2,210,13,4,35083,44444,7000,4,4,,,,
4536,2,210,3,4,10000,10000,10000,1,1,,,,
4536,3,210,9,4,29950,29950,29950,1,1,,,,
4537,2,1,-1,,307.07,1000,50,40,40,133.62,140.25,16,16
4539,2,10,5,2,7850,7850,7850,7,7,,,,
4541,1,28,1,,150,150,150,2,2,,,,
4546,1,210,19,,9074.83,25000,699,6,6,,,,
4547,2,120,11,3,135,135,135,1,1,,,,
4548,3,1,-1,,41.65,600,10,512,64971,29.47,32.14,224,26600
4550,2,210,3,2,2633.33,5500,1200,3,3,,,,
4550,3,210,10,2,2500,2500,2500,2,2,,,,
4550,3,210,3,2,1111,1111,1111,1,1,,,,
4553,0,38,-1,,150,150,150,1,1,,,,
4553,0,39,-1,,217,217,217,4,4,,,,
4556,1,19,-1,3,100,100,100,2,2,,,,
4557,1,210,12,2,490,490,490,2,2,,,,
4557,2,210,11,2,1540,2000,200,5,5,,,,
4557,2,210,13,2,1133.33,3000,200,3,3,,200,1,1
4557,2,210,3,2,200,200,200,1,1,,,,
4557,2,38,3,2,150,150,150,1,1,,,,
4557,3,210,3,2,2750,2750,2750,3,3,,,,
4557,3,210,5,2,750,750,750,1,1,,,,
4557,3,210,9,2,999,999,999,1,1,,,,
4558,2,210,8,3,160,160,160,1,1,,,,
4558,3,210,9,3,10000,10000,10000,1,1,,,,
4558,4,210,13,3,445000,490000,400000,2,2,,,,
4559,1,28,3,,132,132,132,1,1,,,,
4559,1,33,0,,19999,19999,19999,1,1,,,,
456,1,210,10,3,100,100,100,1,1,,,,
456,1,210,11,3,975,1200,750,2,2,,187,1,1
456,1,210,13,3,5000,5000,5000,1,1,,,,
456,1,210,5,3,287,287,287,1,1,,,,
456,1,210,8,3,1200,1200,1200,2,2,,,,
456,1,210,9,3,190,190,190,1,1,,190,1,1
456,2,210,10,3,1820,1885,1755,2,2,,,,
456,2,210,11,3,90,90,90,2,2,,,,
456,2,210,12,3,1100,1100,1100,1,1,,,,
456,2,210,8,3,765,765,765,1,1,,270,1,1
456,2,210,9,3,1249.5,1500,999,4,4,,,,
456,3,210,10,3,6000,6000,6000,1,1,,,,
456,3,210,11,3,1475,1500,1450,2,2,,,,
456,3,210,12,3,1742.5,1785,1700,2,2,,,,
456,3,210,5,3,1090,1090,1090,1,1,,,,
456,3,31,8,3,7500,7500,7500,1,1,,,,
456,3,41,12,3,1435,1435,1435,1,1,,,,
4561,0,200,-1,0|10|12,250,250,250,2,50,,,,
4561,0,200,-1,0|1|12,380.63,500,299,56,9169,325.03,361.52,33,6420
4561,0,200,-1,0|2|12,416.81,515,333,46,5675,328.57,364.74,28,2650
4561,0,200,-1,10|12,270,270,270,1,49,,,,
4561,0,200,-1,1|3|12,406.02,500,15,9,573,,224.88,4,336
4561,0,200,-1,1|9|12,344.51,500,159.5745,8,1383,,350,1,200
4561,0,200,-1,2|4|12,273.2,295,250,8,774,,250,2,288
4561,0,200,-1,2|9|12,440.39,450,439.95,13,2300,395.95,,,
4561,0,200,-1,4|12,200,200,200,4,800,,,,
4562,1,10,9,,500,500,500,1,1,,,,
4567,2,210,18,,1360,1500,1150,5,5,,750,1,1
4567,2,35,18,,596,596,596,1,1,,,,
4568,2,1,-1,,2361,3900,699,9,9,,2331.25,8,8
457,2,43,6,,340,340,340,2,2,,,,
4571,0,1,-1,,146.19,499.995,6,30,4834,85.42,110.25,5,907
4572,2,210,12,4,14900,14900,14900,1,1,,,,
4572,2,210,8,4,4950,4950,4950,1,1,,,,
4573,0,5,-1,,83.16,168,30,407,74533,68.37,72.38,25,4332
4574,0,210,-1,,229.26,8000,27,707,707,130.97,156.81,492,492
4574,2,210,-1,,186.75,300,149,4,4,,,,
4574,3,210,-1,,1694.43,5000,550,426,426,1055.83,1264.6,180,180
4574,4,210,-1,,7227.95,22990,3500,794,794,4445.26,5106.92,397,397
4578,1,1,-1,,108.42,800,25,38,38,30.96,91.76,21,21
4583,2,10,5,2,7850,7850,7850,17,17,7065,7850,3,3
4584,2,16,9,,500,500,500,1,1,,,,
4587,1,10,-1,,25250,45000,5500,2,2,,,,
4589,1,210,0,,1076,1228,1000,3,3,,,,
4589,1,22,0,,800,800,800,2,2,,,,
4589,2,210,0,,240,240,240,2,2,,,,
459,2,210,12,3,3995,3995,3995,1,1,,,,
459,2,210,3,3,1000,1000,1000,1,1,,,,
459,2,210,9,3,8500,8500,8500,1,1,,,,
459,3,210,11,3,4420,4420,4420,2,2,,,,
4591,2,1,-1,,1739.07,9999,75,15,15,496.2,646.19,16,16
4593,1,1,-1,,12.02,111.0556,4.102564,239,27437,7.27,8.56,121,15219
4599,2,10,5,4,7850,7850,7850,4,4,,,,
4600,0,42,-1,,120,140,100,2,2,,,,
4600,0,45,-1,,1500,1500,1500,1,1,,,,
4600,0,48,-1,,21,21,21,1,1,,,,
4600,1,45,-1,,108,108,108,1,1,,,,
4600,1,46,-1,,175,200,150,2,2,,,,
4602,1,1,-1,,431.25,1999,27,24,24,202.23,320.8,25,25
4606,1,210,11,2,595,700,375,5,5,,,,
4606,2,210,11,2,9900,9900,9900,1,1,,,,
4608,0,25,5,,120,120,120,1,1,,,,
4608,0,9,5,,100,100,100,2,2,,,,
4608,2,160,5,,651,651,651,2,2,,,,
4608,2,210,5,,2400,2400,2400,1,1,,,,
4609,1,38,10,4,250,250,250,1,1,,,,
461,2,210,13,4,5555,5555,5555,1,1,,,,
461,3,210,10,4,5000,5000,5000,1,1,,,,
461,3,210,11,4,5022.5,5090,5000,4,4,,5000,1,1
461,3,210,13,4,4999.5,5000,4999,2,2,,,,
461,3,210,5,4,5000,5000,5000,2,2,,,,
461,3,210,8,4,500000,500000,500000,1,1,,,,
4614,1,200,5,3,995,995,995,1,1,,,,
4616,3,1,-1,,2066.38,9999,404,39,39,890.55,1152.94,33,33
4619,1,1,-1,,120.31,4444,0.5,326,338,26.06,42.11,98,102
462,1,1,-1,,314.5,579,50,2,2,,343,3,3
4622,0,1,-1,,12.34,100,2.9,158,23144,5.61,6.66,87,13385
4623,2,15,-1,,6,6,6,4,162,,,,
4624,2,210,10,2,55555,55555,55555,1,1,,,,
4624,3,210,3,2,10000,10000,10000,2,2,,,,
4626,0,1,-1,,41.55,100,14.57143,3,11,,14.57,1,7
4627,1,200,-1,,299.31,1999,75,89,89,152.74,187.48,48,48
4627,2,200,-1,,200,200,200,2,2,,,,
4627,3,200,-1,,5375,8000,5000,8,8,,,,
4628,2,1,-1,,422.63,5000,9,97,97,157.64,148.89,35,35
4629,2,1,-1,,289.53,5000,29,120,120,99.81,149.12,82,82
4631,0,200,14,2,19000,19000,19000,1,1,,,,
4631,1,210,-1,2,282.67,500,174,3,3,,,,
4631,1,210,3,2,185.67,300,125,9,9,,174,1,1
4631,1,210,8,2,162,174,150,2,2,,,,
4631,1,210,9,2,174,174,174,1,1,,,,
4631,2,210,-1,2,180,180,180,1,1,,,,
4631,2,210,13,2,250,250,250,1,1,,180,1,1
4631,2,210,3,2,355.36,1800,122,14,14,162,152.4,5,5
4631,2,210,8,2,534,888,180,2,2,,888,1,1
4631,3,210,10,2,950,950,950,1,1,,,,
4631,3,210,3,2,1472.5,2500,445,2,2,,,,
4636,1,40,13,4,2299,2299,2299,1,1,,,,
4636,2,30,13,4,2299,2299,2299,1,1,,,,
4637,2,1,-1,,2856.89,8888,600,9,9,,2868.13,8,8
4638,1,210,5,2,600,600,600,1,1,,,,
4638,1,210,8,2,724.5,749,700,2,2,,,,
4638,1,46,5,2,150,150,150,1,1,,,,
4638,2,210,10,2,150,150,150,1,1,,,,
4638,2,210,11,2,150,150,150,1,1,,,,
4638,2,210,12,2,500,500,500,1,1,,,,
4638,2,210,13,2,400,400,400,2,2,,,,
4638,2,210,3,2,729,1000,458,2,2,,,,
4638,2,210,8,2,1000,1000,1000,1,1,,800,1,1
4638,2,32,5,2,199,199,199,1,1,,,,
4638,3,210,10,2,1435,1435,1435,3,3,,,,
4638,3,210,12,2,1250,1500,1000,2,2,,1000,1,1
4638,3,210,13,2,5000,5000,5000,1,1,,323,1,1
4638,3,210,5,2,3000,3000,3000,1,1,,,,
4638,3,210,9,2,1135.5,1545,999,4,4,,,,
4638,4,210,13,2,297600,498000,125000,5,5,,,,
4639,1,1,-1,,138.88,775,19,26,26,32.48,67.25,20,20
