item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23609,2,1,34,,1822.38,12500,200,52,52,741.99,825,9,9
23609,3,1,26,,98779.58,180000,4444,12,12,54719.82,26721.5,2,2
23609,3,1,27,,7216.78,10033,459,9,9,,,,
23609,3,1,28,,235000,235000,235000,1,1,,,,
23609,3,1,29,,10800,16000,3000,5,5,,2899.5,2,2
23609,3,1,30,,2750,5000,2000,4,4,,1999.67,3,3
23609,3,1,31,,147555.6,300000,8000,9,9,,8000,1,1
23609,3,1,32,,112500,150000,80000,14,14,90000,,,
23609,3,1,33,,7989.32,15000,2500,19,19,4140.11,,,
23609,3,1,34,,113456.8,160000,75000,9,9,,85370.33,3,3
2361,1,35,10,4,554,554,554,1,1,,,,
23610,0,10,5,2,10000,10000,10000,4,4,,,,
23610,3,1,5,2,8000,8000,8000,2,2,,8000,1,1
23610,3,10,13,2,3000,3000,3000,1,1,,,,
23610,3,26,5,2,108,108,108,1,1,,,,
23610,3,4,5,2,16000,16000,16000,1,1,,,,
23610,3,6,5,2,7500,7500,7500,2,2,,,,
23611,2,1,-1,,16856.43,19999,15000,7,7,,15000,1,1
23612,2,1,-1,,11092.21,22888,200,14,14,2977.2,3050.41,29,29
23613,2,210,1,,240,240,240,1,1,,,,
23613,2,210,2,,5000,5000,5000,3,3,,,,
23613,2,210,3,,15000,15000,15000,2,2,,,,
23613,2,210,4,,7857.14,26000,1000,7,7,,,,
23613,2,210,6,,19500,20000,19000,4,4,,,,
23613,2,210,7,,950,1000,900,2,2,,950,2,2
23613,3,210,6,,4444,4444,4444,2,2,,,,
23613,4,210,4,,100252,100252,100252,4,4,,,,
23614,1,1,26,4,504.6,999,50,10,10,112.5,100,1,1
23614,1,1,27,4,3181.25,10000,85,16,16,94.5,,,
23614,1,1,28,4,1506,5024,195,19,19,523.13,623,9,9
23614,1,1,29,4,239,555,100,10,10,90,,,
23614,1,1,30,4,99.54,249,24,13,13,48.3,24,1,1
23614,1,1,31,4,132.33,224,24,3,3,,124,2,2
23614,1,1,32,4,3274.13,4999,24,8,8,,,,
23614,1,1,33,4,69.25,199,24,4,4,,27,2,2
23614,1,1,34,4,1593.11,4000,100,9,9,,276.25,4,4
23614,2,1,26,4,3008.35,10000,250,20,20,1246.7,1295,9,9
23614,2,1,27,4,819.9,2100,499,10,10,461.25,857.5,8,8
23614,2,1,28,4,22026.43,99900,9092,23,23,13102.4,15214.2,15,15
23614,2,1,29,4,275.63,500,175,8,8,,455,1,1
23614,2,1,30,4,590,1250,200,5,5,,312.5,4,4
23614,2,1,31,4,32490.83,298000,4781,36,36,16386.43,18794.38,24,24
23614,2,1,32,4,1215.27,2500,500,15,15,676.8,1236,4,4
23614,2,1,33,4,610.67,1200,300,12,12,419.22,433.33,3,3
23614,2,1,34,4,36365.42,248000,6333,48,48,13704.87,14288.78,18,18
23614,3,1,26,4,183880,260000,70000,10,10,123502.5,67250,4,4
23614,3,1,27,4,159166.7,300000,90000,6,6,,90000,1,1
23614,3,1,28,4,1514699,1980000,750000,10,10,1181250,1200000,5,5
23614,3,1,29,4,98987.13,179900,60000,8,8,,61000,2,2
23614,3,1,30,4,115216.7,149900,60000,6,6,,96666.67,3,3
23614,3,1,31,4,999312.5,1230000,700000,16,16,854850,700000,1,1
23614,3,1,32,4,47666.33,48999,47000,3,3,,,,
23614,3,1,33,4,142766.7,249900,105000,9,9,,1000,1,1
23614,3,1,34,4,1762500,1780000,1750000,4,4,,1333000,3,3
23615,2,1,-1,,16128.13,19030,5000,8,8,,14249.5,4,4
23616,0,10,5,2,10000,10000,10000,3,3,,,,
23616,3,1,5,2,8000,8000,8000,2,2,,8000,1,1
23616,3,210,13,2,14000,14000,14000,1,1,,,,
23616,3,4,5,2,16000,16000,16000,2,2,,,,
23616,4,210,5,2,169999,169999,169999,1,1,,,,
23617,2,1,-1,,24745.5,76000,8900,10,10,8550,11820,3,4
23618,2,1,-1,,17544.33,30000,12000,9,9,,15259.8,5,5
23619,2,1,-1,,12750,14500,11000,2,2,,11000,1,1
23620,1,210,4,,2500,2500,2500,1,1,,,,
23620,1,26,4,,132,132,132,1,1,,,,
23620,4,210,4,,80000,80000,80000,3,3,,,,
23621,0,1,-1,,1653.75,4965,550,5,16,,,,
23623,1,210,0,,2980,2980,2980,1,1,,,,
23623,2,210,2,,600,600,600,2,2,,,,
23623,3,210,6,,12221,12221,12221,3,3,,,,
23625,1,210,10,4,2000,2000,2000,3,3,,,,
23625,2,210,10,4,1000,1000,1000,1,1,,,,
23625,2,210,11,4,850,850,850,3,3,,,,
23625,2,210,12,4,2966.67,3900,1500,6,6,,,,
23625,2,210,13,4,300,300,300,2,2,,,,
23625,2,210,3,4,500,500,500,1,1,,150,1,1
23625,2,210,8,4,2858.33,3900,775,3,3,,,,
23625,2,210,9,4,1675,2000,700,4,4,,1099.5,2,2
23625,3,210,13,4,984.33,1953,500,3,3,,,,
23625,3,210,3,4,5000,5000,5000,1,1,,,,
23625,4,210,13,4,120000,120000,120000,1,1,,,,
23626,1,210,12,3,1000,1000,1000,4,4,,,,
23626,1,210,13,3,2995,2995,2995,1,1,,,,
23626,1,210,8,3,1500,1500,1500,1,1,,,,
23626,2,210,10,3,180,180,180,2,2,,180,1,1
23626,2,210,11,3,500,500,500,2,2,,,,
23626,2,210,12,3,968,1250,686,2,2,,686,1,1
23626,2,210,13,3,1050,2500,550,4,4,,600,1,1
23626,2,210,5,3,1915,2980,200,4,4,,,,
23626,2,210,8,3,1955.4,2000,1777,5,5,,,,
23626,2,210,9,3,1155,2000,310,2,2,,310,1,1
23626,3,210,11,3,15000,20000,5000,11,11,10800,,,
23626,3,210,12,3,4000,4000,4000,2,2,,,,
23626,3,210,13,3,13399.8,15000,12000,5,5,,12000,1,1
23626,3,210,3,3,6066.17,9000,3000,6,6,,3000,1,1
23626,3,210,5,3,45800,45800,45800,1,1,,,,
23626,3,210,8,3,5000,5000,5000,2,2,,,,
23626,3,210,9,3,3000,3000,3000,1,1,,,,
23626,4,210,13,3,299000,387000,200000,7,7,,,,
23627,1,210,2,,2500,2500,2500,3,3,,,,
23627,1,210,4,,1440,1440,1440,1,1,,,,
23627,2,210,6,,5998.33,9995,4000,3,3,,4000,1,1
23627,3,210,2,,6960,8600,4500,5,5,,,,
23627,3,210,3,,5000,5000,5000,1,1,,,,
23627,3,210,4,,9427.29,10000,8999,7,7,,,,
23627,3,210,7,,10000,10000,10000,2,2,,,,
23629,1,210,2,,1150,2000,300,4,4,,,,
23629,1,29,2,,84,84,84,1,1,,,,
2363,2,1,-1,,6821,9999,2800,28,28,5245.36,5362,9,9
23630,1,1,26,,249.86,5000,14,127,127,73.93,,,
23630,1,1,27,,374.45,7000,14,112,112,37.8,,,
23630,1,1,28,,1244.53,45000,19,151,151,49.54,,,
23630,1,1,29,,478.78,5000,20,120,120,66.58,,,
23630,1,1,30,,231.07,3042,25,163,163,51.55,,,
23630,1,1,31,,2497.28,45000,20,150,150,78.08,50,1,1
23630,1,1,32,,418.19,5000,25,111,111,67.98,,,
23630,1,1,33,,789,7000,20,198,198,69.74,63.5,2,2
23630,1,1,34,,311.2,5000,24,142,142,52.42,,,
23630,2,1,26,,671.2,5000,22,251,251,124.49,92,7,7
23630,2,1,27,,2207.87,45000,12,222,222,153.81,48,1,1
23630,2,1,28,,2631.91,99900,45,207,207,178.01,110,2,2
23630,2,1,29,,1372.98,30000,47,240,240,161.17,97.25,8,8
23630,2,1,30,,1536.01,30000,48,208,208,178.63,73.33,3,3
23630,2,1,31,,1472.87,20000,48,273,273,365.29,293,21,21
23630,2,1,32,,1099.79,19999,35,231,231,111.9,83,4,4
23630,2,1,33,,4218.26,99900,28,285,285,287.76,202.75,20,20
23630,2,1,34,,1458.02,15000,23,263,263,231.39,101.88,8,8
23630,3,1,26,,34552.94,185555,800,131,131,7958.34,6740,10,10
23630,3,1,27,,5838.91,48555,500,66,66,1349.67,757.57,7,7
23630,3,1,28,,4795.91,28000,54,65,65,836.03,2470.5,8,8
23630,3,1,29,,2152.4,10000,400,55,55,1151.22,968.38,8,8
23630,3,1,30,,8073.92,50000,499,74,74,1340.72,1488.67,6,6
23630,3,1,31,,80211.69,215750,11334,51,51,51287.74,21202.87,15,15
23630,3,1,32,,5505.51,45000,54,81,81,759.6,860.83,6,6
23630,3,1,33,,12366.78,40000,5000,36,36,8273.83,8988.89,9,9
23630,3,1,34,,61308.47,500000,250,85,85,11346.67,2992.71,7,7
23631,1,1,-1,,1670.56,5000,900,9,9,,1115.83,6,6
23632,2,210,2,,11350,15000,2400,4,4,,9000,1,1
23632,2,210,3,,2400,2400,2400,1,1,,,,
23632,2,210,4,,500,500,500,1,1,,,,
23632,2,210,6,,5000,5000,5000,1,1,,,,
23632,2,210,7,,1996,2500,1240,5,5,,,,
23632,3,210,2,,2000,2000,2000,1,1,,,,
23632,3,210,4,,1749,1999,1499,2,2,,,,
23632,3,210,5,,5000,5000,5000,1,1,,,,
23632,3,210,7,,1500,1500,1500,1,1,,,,
23633,1,210,10,2,31000,45000,15000,4,4,,,,
23633,1,210,11,2,396,396,396,1,1,,,,
23633,1,210,12,2,1000,1000,1000,1,1,,87,1,1
23633,1,210,13,2,2600,2600,2600,1,1,,,,
23633,1,210,3,2,200,300,100,3,3,,200,1,1
23633,1,210,8,2,1010,1900,120,2,2,,,,
23633,1,210,9,2,300,300,300,1,1,,,,
23633,2,210,10,2,4789.33,11000,2888,9,9,,,,
23633,2,210,11,2,1500,1500,1500,1,1,,,,
23633,2,210,13,2,5866.33,7599,5000,3,3,,4000,3,3
23633,2,210,3,2,3322,4444,2200,2,2,,,,
23633,2,210,5,2,3000,3000,3000,1,1,,,,
23633,2,210,9,2,190,190,190,1,1,,190,1,1
23633,3,210,11,2,10000,10000,10000,1,1,,,,
23633,3,210,12,2,10250,10500,10000,4,4,,,,
23633,3,210,13,2,27930,50000,15000,12,12,18000,14945.25,4,4
23633,3,210,5,2,1000,1000,1000,1,1,,1989,1,1
23633,3,210,9,2,27999.6,50000,9999,5,5,,9999,1,1
23633,4,210,13,2,176666.7,190000,150000,3,3,,,,
23636,2,1,-1,,16799.8,25000,4000,5,5,,9500,2,2
23637,3,1,-1,,56988.57,78500,38420,7,7,,39900,1,1
23638,3,1,-1,,86443.8,111111,69999,5,5,,,,
23639,2,210,11,2,9600,9600,9600,1,1,,,,
23639,2,210,12,2,9333.33,12000,5000,6,6,,,,
23639,2,210,13,2,9999.5,10000,9999,2,2,,3090,2,2
23639,2,210,3,2,9999,9999,9999,1,1,,,,
23639,2,210,5,2,11874.38,12000,11000,8,8,,,,
23639,2,210,8,2,9000,9000,9000,1,1,,,,
23639,2,210,9,2,11166.5,13999,10000,6,6,,,,
23639,3,210,10,2,7500,10000,5000,4,4,,,,
23639,3,210,11,2,10000,10000,10000,1,1,,,,
23639,3,210,13,2,24394,34999,19000,3,3,,,,
23639,3,210,3,2,19936.6,25000,2183,5,5,,1500,1,1
23639,3,210,5,2,8061,10000,5000,3,3,,5000,1,1
23639,4,210,13,2,119000,119000,119000,3,3,,,,
23640,1,1,26,,345.95,1000,42,19,19,106.42,,,
23640,1,1,27,,202.93,875,41,46,46,61.91,,,
23640,1,1,28,,147.9,500,33,39,39,37.8,,,
23640,1,1,29,,324.89,5000,42,44,44,106.1,42,1,1
23640,1,1,30,,182.31,1000,42,29,29,59.97,,,
23640,1,1,31,,508.64,5000,42,25,25,45.72,,,
23640,1,1,32,,877.19,5000,42,42,42,183.34,,,
23640,1,1,33,,499.69,2000,35,39,39,102.26,,,
23640,1,1,34,,75.95,500,38,20,20,37.8,,,
23640,2,1,26,,5924.05,99900,95,59,59,293.1,450.25,4,4
23640,2,1,27,,2224.23,30000,50,47,47,170.7,,,
23640,2,1,28,,1117.14,11999,48,42,42,196.78,,,
23640,2,1,29,,471.13,1300,40,39,39,173.03,82,3,3
23640,2,1,30,,1580.16,12000,48,49,49,116.29,48,1,1
23640,2,1,31,,4106.44,55000,48,59,59,379.95,175,2,2
23640,2,1,32,,1320.19,6300,48,53,53,163.51,201,5,5
23640,2,1,33,,245.03,1555,6,37,37,80.04,6,1,1
23640,2,1,34,,1473.41,10000,48,41,41,205.03,64,4,4
23640,3,1,26,,67852.94,350000,35000,17,17,34650,26899.8,5,5
23640,3,1,27,,18270.63,45555,9139,24,24,10829.97,10000,1,1
23640,3,1,28,,22740.5,60000,1000,40,40,8780.56,3249.5,2,2
23640,3,1,29,,97931.12,399999,24999,34,34,45899.79,30000,1,1
23640,3,1,30,,15861.63,33666,200,19,19,9703.24,,,
23640,3,1,31,,27333.22,149999,9500,9,9,,10498.33,6,6
23640,3,1,32,,32207.23,122222,17500,30,30,19950,16483,3,3
23640,3,1,33,,17897.79,80000,1500,34,34,7027.82,1784.33,3,3
23640,3,1,34,,35101.53,80000,15000,15,15,21000,,,
23642,2,10,5,2,7850,7850,7850,15,15,7065,,,
23644,3,1,-1,,31333,35000,27000,9,9,,31500,4,4
23646,2,1,-1,,112142.9,150000,90000,7,7,,,,
23647,2,10,5,,7850,7850,7850,11,11,7065,,,
2365,1,210,5,2,184,184,184,1,1,,,,
23650,2,1,-1,,19249.83,44999,12000,6,6,,,,
23651,1,1,26,2,1858.33,2700,150,6,6,,,,
23651,1,1,27,2,685.14,3000,24,14,14,134.28,24,1,1
23651,1,1,28,2,1484,5000,24,17,17,100.29,,,
23651,1,1,29,2,1345.72,5000,50,25,25,218.52,50,1,1
23651,1,1,30,2,192.11,790,21,9,9,,,,
23651,1,1,31,2,137,250,24,2,2,,24,1,1
23651,1,1,32,2,995.91,4500,24,22,22,80.3,143.5,4,4
23651,1,1,33,2,738.61,2000,24,23,23,259.6,295.86,7,7
23651,1,1,34,2,61.25,65,50,4,4,,,,
23651,2,1,26,2,7288.11,50000,161,19,19,258.75,226,6,6
23651,2,1,27,2,475.86,3000,100,22,22,309.9,581.17,6,6
23651,2,1,28,2,327.25,1000,30,16,16,180,177.5,4,4
23651,2,1,29,2,15759.4,45000,50,10,10,572.85,261,1,1
23651,2,1,30,2,520.83,1030,295,6,6,,422,5,5
23651,2,1,31,2,25897.11,99900,2000,18,18,4306.89,6356.53,15,15
23651,2,1,32,2,1314,4030,150,15,15,652.5,140,2,2
23651,2,1,33,2,10023.67,50000,420,21,21,3081.94,7550.9,10,10
23651,2,1,34,2,386.71,1999,100,17,17,166.11,315.33,3,3
23651,3,1,26,2,39997,45000,29988,4,4,,33829.33,3,3
23651,3,1,27,2,56630.5,129999,20000,12,12,21882.06,35666.67,3,3
23651,3,1,28,2,70110.94,139999,20000,18,18,50657.14,20000,2,2
23651,3,1,29,2,17000,27500,5000,14,14,11700,7000,2,2
23651,3,1,30,2,12225,40000,900,4,4,,966.67,3,3
23651,3,1,31,2,970736.3,1900000,599999,19,19,781425,574999.5,2,2
23651,3,1,32,2,99383.17,129999,7000,12,12,82008,7000,1,1
23651,3,1,33,2,329499.8,450000,199999,16,16,242249.8,,,
23651,3,1,34,2,9000,17500,500,2,2,,9000,2,2
23652,1,1,26,2,2026,5000,30,17,17,422.36,250,2,2
23652,1,1,27,2,283.67,415,100,12,12,212.76,,,
23652,1,1,28,2,26.25,30,20,4,4,,,,
23652,1,1,29,2,598.3,4000,30,27,27,303.93,383.33,3,3
23652,1,1,30,2,189.21,630,30,14,14,79.2,,,
23652,1,1,31,2,624.44,1200,30,9,9,,520,2,2
23652,1,1,32,2,849.41,13262,30,22,22,111.1,,,
23652,1,1,33,2,244.11,507,20,9,9,,140,2,2
23652,1,1,34,2,286.91,888,20,22,22,113,,,
23652,2,1,26,2,3065.13,11488,250,40,40,668.28,738.88,8,8
23652,2,1,27,2,579.09,3333,50,23,23,147.6,83.33,3,3
23652,2,1,28,2,2298.43,7500,50,14,14,200.16,,,
23652,2,1,29,2,762.56,3000,200,27,27,440.37,561.4,5,5
23652,2,1,30,2,455.1,2500,49,20,20,207.8,49,1,1
23652,2,1,31,2,27819,59900,9000,31,31,13118.75,13419.87,15,15
23652,2,1,32,2,955.17,2000,36,29,29,268.61,625,5,5
23652,2,1,33,2,9086.4,49900,1500,40,40,3177.16,4804.38,16,16
23652,2,1,34,2,721.7,3600,99,23,23,164.9,186,2,2
23652,3,1,26,2,60399.54,100000,45000,13,13,43679.85,54123.75,4,4
23652,3,1,27,2,27099.9,50000,5000,10,10,17099.78,15749.75,4,4
23652,3,1,28,2,33214.86,80000,900,14,14,25199.46,20555.5,2,2
23652,3,1,29,2,67410.57,169999,19000,14,14,34740,23250,2,2
23652,3,1,30,2,48437.5,85000,11250,4,4,,,,
23652,3,1,31,2,1664500,1699000,1599000,4,4,,300000,1,1
23652,3,1,32,2,55035.71,59750,50000,7,7,,,,
23652,3,1,33,2,384565.9,679000,292500,16,16,291375,,,
23652,3,1,34,2,5000,5000,5000,1,1,,,,
23654,1,1,26,,348.5,2042,42,36,36,131.53,100,1,1
23654,1,1,27,,303.59,2200,42,32,32,53.65,,,
23654,1,1,28,,586.45,4200,42,53,53,71.22,,,
23654,1,1,29,,198.56,1000,19,27,27,89.28,,,
23654,1,1,30,,294.96,1111,5,28,28,48.52,,,
23654,1,1,31,,806.18,10000,40,34,34,65.77,,,
23654,1,1,32,,83.5,200,25,10,10,37.8,,,
23654,1,1,33,,341.39,5000,20,31,31,26.72,,,
23654,1,1,34,,294.83,1036,20,24,24,39.96,,,
23654,2,1,26,,1413.39,75000,20,269,269,118.43,175.14,7,7
23654,2,1,27,,600.43,5000,75,54,54,203.61,30,1,1
23654,2,1,28,,346.38,2200,48,34,34,173.15,48,1,1
23654,2,1,29,,1424.5,19999,48,62,62,194.58,,,
23654,2,1,30,,815.54,3000,48,39,39,276.47,,,
23654,2,1,31,,1120.29,5000,48,56,56,171.9,,,
23654,2,1,32,,3086.81,18999,48,42,42,398.81,85,2,2
23654,2,1,33,,216.95,1048,10,56,56,80.67,,,
23654,2,1,34,,1145.69,7500,38,52,52,97.37,,,
23654,3,1,26,,81791.05,100000,50000,21,21,70644.71,70803.25,4,4
23654,3,1,27,,22327.08,85000,2000,12,12,4486.5,3300,1,1
23654,3,1,28,,10656.36,43000,1250,11,11,2340,5000,1,1
23654,3,1,29,,26307.57,100000,4500,7,7,,4750,2,2
23654,3,1,30,,3719.65,25000,1000,17,17,1298.57,1100,2,2
23654,3,1,31,,107405.3,500000,10000,22,22,31235.1,20842.8,5,5
23654,3,1,32,,40794.57,180000,3899,21,21,11349.9,4133,3,3
23654,3,1,33,,4555.22,10000,800,9,9,,,,
23654,3,1,34,,23332.91,50054,4500,11,11,11160,7500,1,1
23655,3,1,-1,,63000,145000,31000,4,4,,31000,1,1
23656,2,1,-1,,50000,50000,50000,3,3,,,,
23657,2,1,-1,,151714.3,175000,145000,7,7,,,,
23659,0,1,-1,,1130.28,1500,850,12,36,,1000,1,18
23660,3,1,-1,,111256.3,125000,70070,4,4,,55000,2,2
23661,3,210,9,2,8400,8400,8400,2,2,,,,
23663,3,200,11,,1500,1500,1500,4,4,,,,
23664,1,210,11,3,2000,2000,2000,2,2,,,,
23664,1,210,3,3,1000,1000,1000,1,1,,,,
23664,1,210,8,3,1000,1000,1000,2,2,,,,
23664,2,210,11,3,835,870,800,2,2,,,,
23664,2,210,13,3,2800,4900,1000,3,3,,150,1,1
23664,2,210,3,3,5000,5000,5000,4,4,,,,
23664,2,210,5,3,1000,1000,1000,1,1,,,,
23664,2,210,8,3,2450,4000,90,3,3,,,,
23664,2,210,9,3,30191.82,100000,13000,11,11,12259.8,,,
23664,3,210,13,3,28396,29995,22000,5,5,,,,
23664,3,210,5,3,500,500,500,1,1,,,,
23664,3,210,8,3,7077.14,7090,7000,7,7,,,,
23664,3,210,9,3,1000,1000,1000,3,3,,,,
23664,4,210,13,3,212333.3,387000,100000,9,9,,,,
23665,1,210,18,,499,499,499,1,1,,,,
23665,2,210,18,,854.88,2000,411,16,16,465.9,502,1,1
23665,3,210,18,,2583.33,3800,950,3,3,,641.5,2,2
23665,4,210,18,,48750,50000,45000,4,4,,,,
23666,0,10,-1,,10000,10000,10000,1,1,,,,
23666,0,200,-1,,555,555,555,3,3,,,,
23666,0,210,18,,10000,10000,10000,2,2,,10000,1,1
23666,1,4,19,,16000,16000,16000,1,1,,,,
23666,1,6,19,,4000,4000,4000,2,2,,,,
23666,2,10,19,,11286,12500,10000,5,5,,,,
23666,2,10,21,,20000,20000,20000,2,2,,,,
23666,2,100,19,,10000,10000,10000,2,2,,,,
23666,2,16,-1,,7666.67,10000,6000,3,3,,,,
23666,2,16,19,,11249.5,12500,9999,2,2,,,,
23666,2,16,21,,20000,20000,20000,2,2,,,,
23666,2,26,19,,12500,12500,12500,2,2,,,,
23666,2,26,21,,20000,20000,20000,2,2,,,,
23666,2,36,-1,,7666.67,10000,6000,3,3,,,,
23666,2,36,19,,12500,12500,12500,1,1,,,,
23666,2,46,19,,11666.67,12500,10000,3,3,,,,
23666,2,6,19,,10000,10000,10000,2,2,,,,
23666,3,1,24,,19800,19800,19800,1,1,,,,
23666,3,210,21,,9999,9999,9999,1,1,,,,
23666,4,210,3,,176666,199999,164999,3,3,,,,
23667,3,1,-1,,33044.44,40000,27450,9,9,,28000,1,1
23668,2,1,-1,,28424.9,45000,15000,20,20,19149.8,19249.75,4,4
23669,1,210,3,3,1000,1000,1000,2,2,,,,
23669,1,210,9,3,2112.33,3000,174,6,6,,337,2,2
23669,2,210,10,3,832.83,1202,599,6,6,,,,
23669,2,210,12,3,2194,2194,2194,3,3,,,,
23669,2,210,13,3,7628.17,12000,775,6,6,,2843.5,4,4
23669,2,210,3,3,3700,4000,3500,5,5,,,,
23669,2,210,5,3,1180,1180,1180,2,2,,1089.5,2,2
23669,2,210,9,3,750,750,750,1,1,,,,
23669,3,210,10,3,4582.83,9999,3000,6,6,,3000,1,1
23669,3,210,13,3,19995,19995,19995,1,1,,,,
23669,3,210,3,3,6777.5,8000,5555,2,2,,,,
23669,3,210,5,3,2000,2000,2000,1,1,,,,
23669,3,210,8,3,2000,2000,2000,1,1,,,,
23669,3,210,9,3,8600,10000,6500,5,5,,,,
23669,4,210,13,3,324302.9,387000,200000,11,11,276300,,,
23669,4,210,9,3,71000,72000,70000,2,2,,,,
2367,1,210,0,,1808.33,2600,975,6,6,,1037.5,2,2
23670,0,16,13,3,3500,3500,3500,2,2,,,,
23670,3,1,5,3,8000,8000,8000,2,2,,8000,1,1
23670,3,10,5,3,3500,3500,3500,1,1,,3500,1,1
23670,3,210,5,3,9570.86,12999,5000,7,7,,10999.25,4,4
23670,3,4,5,3,16000,16000,16000,3,3,,16000,1,1
23670,4,210,5,3,163749,169999,157499,2,2,,,,
23671,1,210,5,3,984,1000,944,7,7,,,,
23671,1,27,5,3,99,99,99,1,1,,,,
23672,1,210,5,2,700,700,700,1,1,,,,
23672,1,210,9,2,49000,49000,49000,1,1,,,,
23672,2,210,10,2,15555.5,20000,11111,2,2,,8000,1,1
23672,2,210,12,2,49000,49000,49000,1,1,,,,
23672,2,210,13,2,4666.67,8000,1000,3,3,,3000,2,2
23672,2,210,8,2,8717.43,12000,3500,7,7,,6750,2,2
23672,3,210,11,2,3990,4000,3980,2,2,,3980,1,1
23672,3,210,12,2,4980,4980,4980,1,1,,,,
23672,3,210,13,2,18666.33,22000,15000,3,3,,16999.5,2,2
23672,3,210,3,2,2036.67,2970,180,3,3,,,,
23672,3,210,5,2,4125,5000,1500,4,4,,,,
23672,4,210,13,2,195000,195000,195000,1,1,,,,
23673,1,1,-1,,3250,6000,500,2,2,,500,1,1
23674,1,210,10,,200,200,200,1,1,,,,
23674,1,210,11,,1600,1600,1600,1,1,,,,
23674,1,210,12,,2000,2000,2000,1,1,,,,
23674,2,210,13,,2953.33,2980,2900,3,3,,2900,1,1
23674,3,210,10,,4500,4500,4500,3,3,,,,
23674,3,210,5,,4500,4500,4500,3,3,,,,
23675,2,110,5,,1999,1999,1999,2,2,,,,
23675,2,150,5,,1999,1999,1999,1,1,,,,
23675,2,40,5,,1999,1999,1999,1,1,,,,
23675,2,60,5,,1999,1999,1999,1,1,,,,
23675,3,210,3,,16999,16999,16999,1,1,,,,
23675,3,4,5,,16000,16000,16000,1,1,,,,
23677,3,1,-1,,37789.47,50000,25000,19,19,28350,18500,2,2
23678,2,1,-1,,20399.17,25252,12000,12,12,17089.02,16500,2,2
23679,3,210,0,,10000,10000,10000,1,1,,,,
23679,3,210,2,,25000,25000,25000,1,1,,,,
23681,1,210,2,,1450,1800,1100,2,2,,,,
23682,2,1,-1,,3165.5,5000,2000,4,4,,2213,22,22
23683,2,1,-1,,24999.54,45000,17000,13,13,16649.85,,,
23684,2,210,3,,10000,10000,10000,2,2,,,,
23684,2,210,6,,10000,10000,10000,2,2,,,,
23684,3,210,3,,13333.33,14000,12000,6,6,,12000,1,1
23684,3,4,5,,16000,16000,16000,4,4,,16000,3,3
23684,4,200,6,,50000,50000,50000,1,1,,,,
23684,4,210,5,,33599.2,48000,29999,5,5,,29999,4,4
23685,1,1,-1,,1033,1987,700,8,8,,1207.29,7,7
23686,3,1,-1,,104616.8,152920,89000,19,19,87401.25,55000,1,1
23687,2,1,-1,,28855.46,50000,15000,13,13,15600,17600,5,5
23688,1,1,-1,,9500,9500,9500,12,12,8550,,,
23689,2,1,-1,,42625,61000,30000,8,8,,,,
2369,2,1,-1,,1186.36,1900,825,14,14,863.64,1113.29,14,14
23690,0,10,5,2,10000,10000,10000,2,2,,,,
23690,3,1,5,2,8000,8000,8000,2,2,,8000,1,1
23690,3,210,13,2,14000,14000,14000,1,1,,,,
23690,3,4,5,2,16000,16000,16000,1,1,,,,
23690,3,6,5,2,7500,7500,7500,2,2,,,,
23691,1,1,-1,,6428.57,9000,6000,4,7,,,,
23692,3,1,-1,,60000,65000,40000,5,5,,29999.33,3,3
23694,1,1,-1,,2221.09,6000,827,11,11,944.64,2274.63,8,8
23696,1,1,-1,,1145,2000,300,10,10,708.75,741.67,6,6
23697,2,1,-1,,17921.33,25999,14530,6,6,,15382.5,4,4
23698,2,210,4,,1500,1500,1500,3,3,,,,
23698,2,210,5,,3340,9000,1900,5,5,,,,
23698,2,210,6,,21000,21000,21000,1,1,,,,
23698,2,210,7,,1100,1100,1100,2,2,,1100,2,2
23698,3,210,1,,500,500,500,1,1,,,,
23698,3,210,2,,12400,13000,10000,5,5,,,,
23698,3,210,3,,5499.5,9999,1000,6,6,,,,
237,1,46,11,3,129,129,129,4,4,,,,
2370,1,46,-1,,333,333,333,1,1,,,,
2370,3,45,-1,,1000,1000,1000,2,2,,,,
23700,3,1,-1,,65407.08,77777,45000,12,12,51480,49481,5,5
23701,3,1,-1,,12000,12000,12000,1,1,,9500,2,2
23702,1,210,13,2,4999,4999,4999,1,1,,,,
23702,1,210,8,2,2500,2500,2500,1,1,,,,
23702,2,210,11,2,4749.75,9999,3000,4,4,,,,
23702,2,210,12,2,7856.86,8000,7499,7,7,,,,
23702,2,210,13,2,1000,1500,500,4,4,,500,1,1
23702,2,210,3,2,799,799,799,1,1,,,,
23702,2,210,5,2,1374.5,1999,750,2,2,,,,
23702,2,210,8,2,9500,20000,6000,4,4,,,,
23702,2,210,9,2,5000,5000,5000,1,1,,,,
23702,3,210,13,2,7535.27,10000,6500,11,11,6030,7000,1,1
23702,3,210,3,2,915,1530,300,2,2,,300,1,1
23702,3,210,8,2,6000,6000,6000,2,2,,,,
23702,3,210,9,2,12200,12200,12200,1,1,,,,
23702,4,210,13,2,75000,75000,75000,3,3,,,,
23703,1,210,19,,3153.45,10000,800,22,22,2010,4247,2,2
23703,2,210,19,,2554.38,8954,820,24,24,1172.79,820,1,1
23703,3,210,19,,1442.71,2599,1100,7,7,,1133.33,3,3
