item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
25202,3,210,3,3,1346.05,3000,500,21,21,662.63,500,1,1
25202,3,210,5,3,1230,1500,900,10,10,877.5,,,
25202,3,210,8,3,1355.11,1900,999,9,9,,,,
25202,3,210,9,3,3225,7500,1400,4,4,,,,
25202,3,38,13,3,900,900,900,1,1,,,,
25202,4,210,13,3,80000,80000,80000,3,3,,,,
25203,3,1,-1,,20618.42,49000,13800,125,125,15729.71,15953.69,26,26
25204,3,1,-1,,18690.36,35000,11999,14,14,13140,11999,1,1
25205,3,1,-1,,9148.59,50000,3000,54,54,3989.74,3901.88,17,17
25206,3,210,10,4,70630.46,76000,70183,13,13,63164.7,50000,1,1
25206,3,210,11,4,68137.25,70183,62000,12,12,60218.82,,,
25206,4,210,10,4,151926.3,219000,98000,11,11,100114,,,
25206,4,210,9,4,699990,699990,699990,3,3,,,,
25207,3,1,-1,,23951.2,50000,18000,25,25,17810.1,,,
25208,2,1,-1,,2807.67,14122,750,185,185,1632.17,1656.7,43,43
25209,1,210,2,,2000,2000,2000,1,1,,,,
25209,2,210,1,,1300,1300,1300,2,2,,,,
25209,2,210,3,,240,240,240,2,2,,,,
25209,2,210,5,,1208.25,1500,1111,4,4,,,,
25209,2,210,6,,1111,1111,1111,3,3,,,,
25210,1,210,10,,5000,5000,5000,2,2,,,,
25210,1,210,11,,1200,1200,1200,1,1,,,,
25210,1,210,13,,1250,1250,1250,2,2,,,,
25210,2,210,11,,300,300,300,1,1,,,,
25210,2,210,12,,1500,1500,1500,2,2,,,,
25210,2,210,13,,1500,1500,1500,1,1,,,,
25210,2,210,3,,150,150,150,2,2,,150,1,1
25210,2,210,5,,399.5,400,399,2,2,,399,1,1
25210,2,210,9,,159,159,159,4,4,,,,
25210,3,210,13,,500,500,500,2,2,,,,
25210,3,210,5,,121,121,121,2,2,,,,
25210,3,210,8,,10000,10000,10000,1,1,,,,
25211,0,200,14,,29999,29999,29999,3,3,,,,
25211,2,10,5,,7850,7850,7850,8,8,,,,
25211,3,10,2,,5000,5000,5000,4,4,,5000,1,1
25211,3,16,5,,5000,5000,5000,2,2,,,,
25211,3,210,1,,5000,5000,5000,7,7,,,,
25211,3,210,2,,6374.31,8000,5000,16,16,5399.1,,,
25211,3,210,4,,5333.33,6000,5000,3,3,,,,
25211,3,210,6,,5250,5500,5000,2,2,,,,
25211,3,26,5,,5000,5000,5000,3,3,,,,
25211,4,16,5,,66999,98998,35000,2,2,,,,
25211,4,210,14,,145555,145555,145555,4,4,,,,
25211,4,210,2,,43606.76,140252,12999,49,49,22231.47,18199.5,10,10
25211,4,210,3,,26536.89,29999,15000,27,27,24390,18500,4,4
25211,4,210,5,,48000,48000,48000,2,2,,,,
25211,4,30,5,,66999,98998,35000,2,2,,,,
25213,2,1,-1,,3957.8,70000,1110,397,397,2705.63,2460.97,39,39
25214,2,1,-1,,7441.45,41000,150,144,144,4007.86,4468.94,79,79
25216,1,210,19,,609.43,1500,144,28,28,283.42,288.38,8,8
25216,2,210,19,,457.31,2150,150,16,16,166.35,196.5,10,10
25216,3,210,19,,1064.82,2000,300,22,22,790.7,778.8,15,15
25217,2,10,5,,7850,7850,7850,8,8,,,,
25217,3,100,5,,5000,5000,5000,3,3,,,,
25217,3,210,4,,5000,5000,5000,1,1,,,,
25217,3,26,5,,5000,5000,5000,2,2,,,,
25217,3,36,5,,5000,5000,5000,3,3,,,,
25217,3,46,5,,5000,5000,5000,3,3,,,,
25217,4,16,5,,66274,98998,33550,2,2,,,,
25217,4,210,14,,250000,250000,250000,1,1,,,,
25217,4,210,3,,72500,85000,35000,4,4,,,,
25217,4,30,5,,125000,125000,125000,3,3,,,,
25218,1,210,0,,1100,1100,1100,5,5,,,,
25218,1,210,3,,1322,1322,1322,1,1,,,,
25218,1,210,7,,234,234,234,1,1,,,,
25218,2,210,0,,1094.29,1240,900,7,7,,,,
25218,2,210,1,,2000,2000,2000,1,1,,,,
25218,2,210,2,,1610,2000,750,5,5,,750,1,1
25218,2,210,3,,993.33,1240,500,3,3,,,,
25218,2,210,4,,1000,1000,1000,3,3,,,,
25218,2,210,7,,350,350,350,1,1,,,,
25218,3,210,0,,1814.33,2500,888,6,6,,,,
25218,3,210,2,,246,246,246,1,1,,,,
25218,3,210,5,,2716.67,3000,2150,3,3,,,,
25219,3,210,11,3,70153,70153,70153,6,6,,,,
2522,2,210,19,,823,988,732,14,14,706.86,809.67,3,3
2522,2,23,19,,120,120,120,1,1,,,,
25220,4,210,13,4,699990,699990,699990,3,3,,,,
25221,1,210,3,,1144,1144,1144,3,3,,,,
25221,2,210,0,,1199,1199,1199,1,1,,,,
25221,2,210,4,,2500,2500,2500,4,4,,,,
25222,3,1,-1,,18208.33,20000,15000,6,6,,12075,6,6
25223,0,1,21,,11756.8,12850,11028,5,5,,7900,2,2
25223,0,10,21,,7900,7900,7900,1,1,,,,
25223,0,130,21,,7900,7900,7900,1,1,,,,
25223,0,210,21,,46999.5,55000,38999,8,8,,,,
25223,0,26,21,,7900,7900,7900,7,7,,7900,5,5
25223,0,60,21,,7900,7900,7900,2,2,,,,
25223,0,8,19,,4999,4999,4999,1,1,,,,
25223,1,4,19,,4999,4999,4999,5,5,,,,
25223,2,10,17,,7500,7500,7500,3,3,,,,
25223,2,10,19,,7500,7500,7500,4,4,,,,
25223,2,10,21,,18000,18000,18000,3,3,,,,
25223,2,100,19,,10000,10000,10000,3,3,,,,
25223,2,100,21,,18000,18000,18000,12,12,16200,18000,2,2
25223,2,16,17,,6333.33,7500,5000,9,9,,,,
25223,2,16,19,,7500,7500,7500,4,4,,,,
25223,2,16,21,,18000,18000,18000,6,6,,,,
25223,2,210,21,,21740.67,22222,21500,3,3,,21444.4,5,5
25223,2,26,17,,7500,7500,7500,4,4,,,,
25223,2,26,19,,7500,7500,7500,4,4,,,,
25223,2,26,21,,18000,18000,18000,5,5,,,,
25223,2,36,19,,7500,7500,7500,4,4,,,,
25223,2,36,21,,18000,18000,18000,9,9,,18000,2,2
25223,2,46,19,,7500,7500,7500,4,4,,,,
25223,2,46,21,,18000,18000,18000,10,10,16200,18000,1,1
25223,3,210,17,,10000,10000,10000,1,1,,,,
25223,3,210,19,,10000,10000,10000,1,1,,,,
25223,3,210,21,,25335.33,38850,15000,39,39,21246.13,24208.88,24,24
25223,4,210,21,,93952.88,159999,75888,33,33,71857.67,87080.83,12,12
25223,4,210,25,,140000,140000,140000,1,1,,,,
25223,4,210,3,,341666.7,350000,250000,12,12,315000,276666.7,3,3
25224,2,210,13,3,4000,4000,4000,2,2,,4000,2,2
25224,3,10,5,3,6140,7850,5000,10,10,4500,6068.75,8,8
25224,3,100,5,3,5000,5000,5000,5,5,,5000,2,2
25224,3,16,5,3,5000,5000,5000,8,8,,5000,4,4
25224,3,210,13,3,8630.18,30000,3499,138,138,5191.15,6181.21,68,68
25224,3,26,5,3,5000,5000,5000,7,7,,5000,1,1
25224,3,36,5,3,5000,5000,5000,6,6,,5000,2,2
25224,3,46,5,3,5000,5000,5000,6,6,,5000,1,1
25224,4,210,13,3,103970.4,165000,79900,43,43,81531,88680.27,11,11
25224,4,210,9,3,286666.3,399999,230000,6,6,,,,
25225,2,1,-1,,3500.93,15700,1000,268,268,2386.61,2182.17,48,48
25228,1,210,7,,362.67,444,200,6,6,,200,1,1
25229,3,1,-1,,7537.72,45000,2999,64,64,4431.01,4504.74,19,19
25230,3,1,-1,,17736.66,35000,9798,50,50,14247.86,14544.25,16,16
25232,1,210,1,,1000,1000,1000,1,1,,,,
25232,1,210,2,,823.8,1500,225,5,5,,,,
25232,1,210,3,,484.91,500,334,11,11,450,,,
25232,1,210,4,,422.17,500,234,6,6,,299,1,1
25232,1,210,5,,234,234,234,1,1,,,,
25232,1,210,6,,950.38,2200,300,8,8,,234,1,1
25232,1,210,7,,393.83,500,333,6,6,,,,
25232,2,210,0,,1366.67,3000,550,3,3,,,,
25232,2,210,1,,470.54,855,225,13,13,290.85,240,1,1
25232,2,210,2,,1677.22,1999,1100,9,9,,,,
25232,2,210,3,,983.13,1400,225,8,8,,,,
25232,2,210,4,,5071.11,20000,240,9,9,,,,
25232,2,210,5,,1362.25,1600,1249,4,4,,,,
25232,2,210,6,,780.83,1500,240,12,12,383.4,390,1,1
25232,2,210,7,,3092,4000,600,5,5,,,,
25232,3,210,0,,1042.86,1100,950,7,7,,,,
25232,3,210,1,,555,555,555,3,3,,,,
25232,3,210,2,,2972.5,6379,400,8,8,,,,
25232,3,210,3,,4479.6,11000,2499,5,5,,2499,1,1
25232,3,210,4,,3374.75,8999,1250,4,4,,,,
25232,3,210,5,,1015.86,1111,1000,7,7,,,,
25232,3,210,6,,3550,6000,1100,4,4,,,,
25232,3,210,7,,1699.83,3200,999,12,12,1151.82,,,
25232,4,210,1,,13252,13252,13252,4,4,,,,
25232,4,210,2,,235000,250000,175000,5,5,,,,
25233,2,1,-1,,5776.19,20000,1480,416,416,4431.88,4084.08,38,38
25234,1,210,6,,27362.93,44000,20000,15,15,21066.6,,,
25234,2,210,2,,3093.33,8800,240,9,9,,,,
25234,2,210,3,,1000,1000,1000,1,1,,,,
25234,2,210,4,,599,599,599,1,1,,,,
25234,2,210,5,,594,888,300,2,2,,,,
25234,2,210,6,,1500,1500,1500,1,1,,240,1,1
25234,2,210,7,,999.67,1000,999,3,3,,,,
25234,3,210,1,,3000,3000,3000,5,5,,,,
25234,3,210,2,,50000,50000,50000,1,1,,,,
25234,3,210,3,,535,555,525,3,3,,525,1,1
25234,3,210,4,,1349,1499,1299,4,4,,,,
25234,3,210,5,,246,246,246,1,1,,,,
25234,3,210,7,,7000,10000,1000,3,3,,,,
25234,4,210,1,,186985,186985,186985,1,1,,,,
25235,1,1,-1,,459.3,1500,25,20,20,251.1,302.57,14,14
25236,2,1,-1,,7272.92,33333,3000,178,178,4342.32,4805.52,92,92
25237,3,1,-1,,22938.48,40000,15000,25,25,18249.12,19829.14,21,21
25238,2,210,13,3,3966.67,4000,3900,3,3,,4000,1,1
25238,3,10,5,3,5855,7850,5000,10,10,4500,5950,6,6
25238,3,100,5,3,5000,5000,5000,6,6,,,,
25238,3,16,5,3,5000,5000,5000,9,9,,5000,5,5
25238,3,200,13,3,9333.33,20000,4000,3,3,,4000,1,1
25238,3,210,13,3,8523.09,30000,3499,127,127,4730.65,5344.59,63,63
25238,3,210,5,3,5000,5000,5000,1,1,,,,
25238,3,210,9,3,15666,27000,9999,6,6,,18499.5,4,4
25238,3,26,5,3,5000,5000,5000,7,7,,5000,1,1
25238,3,36,5,3,5000,5000,5000,6,6,,5000,1,1
25238,3,46,5,3,5000,5000,5000,8,8,,,,
25238,4,200,13,3,80000,80000,80000,1,1,,,,
25238,4,210,13,3,96034.76,165000,79900,29,29,75144.68,88445.85,13,13
25238,4,210,9,3,99000,99000,99000,2,2,,,,
25239,0,200,14,3,14400,14400,14400,3,3,,,,
25239,2,210,13,3,4000,4000,4000,4,4,,4000,3,3
25239,3,10,5,3,7850,7850,7850,2,2,,7775,2,2
25239,3,210,13,3,8762.8,30000,4000,121,121,4945.07,5329.75,56,56
25239,3,210,9,3,9999,9999,9999,4,4,,,,
25239,4,200,14,3,195000,195000,195000,3,3,,,,
25239,4,210,13,3,97804.03,149999,79900,33,33,77640.24,88172.36,11,11
25240,2,10,5,2,7850,7850,7850,9,9,,,,
25240,2,210,13,2,4000,4000,4000,1,1,,4000,1,1
25240,3,10,5,2,7392.86,7850,5000,7,7,,7316.67,6,6
25240,3,200,13,2,3000,3000,3000,1,1,,,,
25240,3,210,11,2,22000,22000,22000,4,4,,,,
25240,3,210,13,2,7396.71,10000,4500,94,94,5504.91,6263.5,40,40
25240,3,210,9,2,15800,18000,4800,6,6,,,,
25240,3,26,13,2,2500,2500,2500,1,1,,,,
25240,4,210,13,2,229059.2,450000,79900,43,43,99793.54,88737.63,8,8
25240,4,210,5,2,198000,198000,198000,2,2,,,,
25241,1,1,-1,,8800,9000,8700,3,3,,,,
25243,1,1,-1,,1082.06,5500,108,49,49,299.04,311.07,15,15
25244,3,210,6,,1417.62,3000,800,21,21,880.2,933.33,3,3
25245,2,1,-1,,19000,19000,19000,5,5,,,,
25246,2,1,-1,,7029.79,59999,1200,130,130,3694.29,4116.95,75,75
25247,3,1,-1,,45036.36,119200,17000,11,11,26100,15980,5,5
25249,3,1,-1,,14409,25000,11111,32,36,11763.32,13967.58,19,19
25250,1,210,10,2,444,444,444,1,1,,,,
25250,1,210,5,2,144,144,144,1,1,,,,
25250,2,210,10,2,488.46,1150,150,13,13,255,150,1,1
25250,2,210,11,2,1115.67,1499,998,6,6,,,,
25250,2,210,12,2,225,300,150,2,2,,225,2,2
25250,2,210,13,2,1430,1800,150,5,5,,,,
25250,2,210,3,2,750,750,750,1,1,,,,
25250,2,210,5,2,420.57,598,150,7,7,,,,
25250,2,210,8,2,594.5,980,399,4,4,,,,
25250,2,210,9,2,778,778,778,1,1,,,,
25250,2,41,12,2,650,650,650,1,1,,,,
25250,3,210,11,2,1000,1000,1000,3,3,,,,
25250,3,210,13,2,3833,9999,500,3,3,,500,1,1
25250,3,210,3,2,3155.56,3500,3000,9,9,,,,
25250,3,210,5,2,960,1000,900,5,5,,,,
25250,3,210,8,2,2200,2200,2200,4,4,,,,
25250,3,210,9,2,1269,1699,249,5,5,,,,
25250,3,41,11,2,999,999,999,1,1,,,,
25251,3,210,3,2,6000,6000,6000,1,1,,,,
25252,0,1,-1,,358.83,580,180,190,1560,283.94,317.64,32,345
25253,3,1,-1,,46718.87,173888,14333,23,23,15185,14260.25,8,8
25254,2,1,-1,,16371.88,19500,7950,16,16,13650,10850,2,2
25255,2,210,0,,240,240,240,2,2,,,,
25255,2,210,1,,2405.2,4363,900,5,5,,,,
25255,2,210,2,,975,1050,600,10,10,900,,,
25255,2,210,3,,800,800,800,1,1,,,,
25255,2,210,6,,1335,1500,840,4,4,,,,
25255,2,210,7,,726.5,955,498,2,2,,,,
25255,3,210,0,,2800,2800,2800,3,3,,,,
25255,3,210,1,,1000,1000,1000,3,3,,,,
25255,3,210,3,,1250,1250,1250,2,2,,,,
25255,3,210,4,,9550,18000,1100,4,4,,,,
25255,3,210,5,,3555,3555,3555,1,1,,,,
25255,3,210,7,,900,900,900,2,2,,,,
25256,2,210,13,3,4000,4000,4000,2,2,,3966.67,3,3
25256,3,10,5,3,6425,7850,5000,6,6,,6140,5,5
25256,3,16,5,3,5000,5000,5000,4,4,,5000,3,3
25256,3,210,13,3,8068.8,30000,3499,165,165,4558.47,5364.63,65,65
25256,3,210,5,3,5000,5000,5000,1,1,,,,
25256,3,210,9,3,21285.43,27000,9999,7,7,,9999,2,2
25256,3,26,5,3,5000,5000,5000,3,3,,5000,2,2
25256,4,210,13,3,94627.58,149999,79500,36,36,74564.81,86081.45,11,11
25258,3,1,-1,,38818.57,63924,10000,28,28,30599.75,10000,1,1
25259,3,1,-1,,44538,350000,2000,10,10,5350.5,1500,2,2
2526,2,45,-1,,16.67,16.66667,16.66667,2,6,,,,
25260,3,1,-1,,33073.52,250000,13000,126,126,19583.61,20457.45,22,22
25261,2,1,-1,,3183,45000,499,208,208,1654.46,1536.18,45,45
25262,0,200,14,,29999,29999,29999,1,1,,,,
25262,2,210,6,,4000,4000,4000,2,2,,,,
25262,3,210,2,,7900,8000,7750,5,5,,,,
25262,3,210,6,,6300,7900,5500,3,3,,5500,2,2
25262,4,210,14,,78000,99000,75000,32,32,67500,75000,5,5
25262,4,210,2,,53500,54000,53000,6,6,,,,
25262,4,210,6,,165472.7,299999,53000,22,22,104009.2,72789,4,4
25262,4,30,5,,117890,117890,117890,4,4,,,,
25263,2,210,13,3,4000,4000,4000,1,1,,4000,1,1
25263,3,10,5,3,6068.75,7850,5000,8,8,,6425,4,4
25263,3,100,5,3,5000,5000,5000,7,7,,,,
25263,3,16,5,3,5000,5000,5000,4,4,,,,
25263,3,210,13,3,9492.32,30000,3499,75,75,4479.9,5287.38,26,26
25263,3,26,5,3,5000,5000,5000,5,5,,5000,1,1
25263,3,36,5,3,5000,5000,5000,6,6,,5000,1,1
25263,3,46,5,3,5000,5000,5000,8,8,,,,
25263,4,210,13,3,91918.75,125000,70000,16,16,71955,79900,1,1
25265,4,210,13,2,799990,799990,799990,3,3,,,,
25266,1,210,1,,2200,2200,2200,1,1,,,,
25266,2,210,5,,3157.17,3555,2500,6,6,,,,
25266,3,210,3,,2846,2846,2846,1,1,,,,
25266,4,210,6,,100000,100000,100000,1,1,,,,
25267,1,210,6,,500,500,500,1,1,,,,
25267,2,210,0,,1111,1111,1111,4,4,,,,
25267,3,210,3,,777,777,777,1,1,,,,
25268,3,210,17,,100153,100153,100153,3,3,,,,
25268,3,210,21,,54000,54000,54000,4,4,,,,
25268,4,210,21,,81000,81000,81000,1,1,,,,
25268,4,210,3,,187272.5,249999,150000,11,11,156600,199999,1,1
25270,1,210,13,3,2764.4,3333,490,5,5,,,,
25270,1,210,3,3,300,300,300,2,2,,,,
25270,1,210,5,3,1500,1500,1500,1,1,,,,
25270,1,210,8,3,220,220,220,1,1,,,,
25270,1,9,12,3,100,100,100,1,1,,,,
25270,2,210,12,3,899,900,898,2,2,,,,
25270,2,210,5,3,849.5,1199,500,2,2,,500,1,1
25270,2,210,8,3,300,350,250,2,2,,,,
25270,2,210,9,3,200,200,200,1,1,,,,
25270,3,210,10,3,1999,1999,1999,2,2,,,,
25270,3,210,11,3,88000,88000,88000,3,3,,,,
25270,3,210,12,3,666,666,666,1,1,,,,
25270,3,210,13,3,11024.75,12100,9900,4,4,,,,
25270,3,210,3,3,3500,3500,3500,4,4,,,,
25270,3,210,8,3,23537,29000,3000,6,6,,999,1,1
25271,1,210,10,3,6599.5,9999,3200,2,2,,,,
25271,1,210,11,3,647.86,1900,135,7,7,,317.5,2,2
25271,1,210,12,3,275,275,275,1,1,,,,
25271,1,210,13,3,2500,2500,2500,1,1,,144,1,1
25271,1,210,3,3,999,999,999,1,1,,,,
25271,1,210,5,3,572,1000,144,6,6,,,,
25271,1,210,8,3,819.4,2600,299,5,5,,,,
25271,2,210,10,3,666.33,999,500,3,3,,,,
25271,2,210,11,3,800,800,800,1,1,,,,
25271,2,210,12,3,3350,5500,650,3,3,,,,
25271,2,210,13,3,474,750,198,2,2,,,,
25271,2,210,3,3,2061.09,3225,444,11,11,1225.44,,,
25271,2,210,5,3,856.25,1000,150,8,8,,1000,1,1
25271,2,210,8,3,1506,1506,1506,3,3,,,,
25271,2,210,9,3,1729.6,5000,550,5,5,,,,
25271,3,210,10,3,2510,5000,850,5,5,,,,
25271,3,210,11,3,1056.57,5000,399,14,14,683.1,,,
25271,3,210,12,3,2129.17,7000,900,12,12,837,,,
25271,3,210,13,3,2413.89,4000,1725,9,9,,800,1,1
25271,3,210,5,3,2486.57,8000,153,7,7,,,,
25271,3,210,8,3,1434.67,2500,1100,9,9,,,,
25271,3,210,9,3,1449.71,5000,1111,17,17,1044.39,,,
25271,4,210,13,3,111428.1,120000,99999,7,7,,,,
25271,4,210,9,3,35000,35000,35000,1,1,,,,
25272,0,1,-1,,747.04,2403,111,325,3709,478.43,360.31,41,219
25274,1,210,3,,2240.91,3000,1500,11,11,1710,,,
25274,2,210,0,,1884,3500,550,3,3,,,,
25274,2,210,1,,395.4,499,240,5,5,,,,
25274,2,210,2,,490,490,490,1,1,,490,1,1
25274,2,210,3,,2037.78,3500,780,9,9,,,,
25274,2,210,4,,2155,2155,2155,1,1,,,,
25274,2,210,5,,499,499,499,3,3,,,,
25274,2,210,6,,698,698,698,1,1,,,,
25274,2,210,7,,1240,1240,1240,1,1,,,,
25274,3,210,1,,800,800,800,1,1,,,,
25274,3,210,2,,1500,1500,1500,3,3,,,,
25274,3,210,5,,1520,2200,500,5,5,,,,
25274,3,210,6,,2800,4000,2200,6,6,,,,
25275,3,210,8,2,55000,55000,55000,5,5,,,,
25275,4,210,13,2,799990,799990,799990,3,3,,,,
25275,4,210,8,2,169599,169599,169599,5,5,,,,
25276,3,1,-1,,39331.06,49500,29000,35,35,33980.66,36500,2,2
25278,1,210,6,,409.38,500,300,8,8,,,,
25278,3,210,6,,7777,7777,7777,4,4,,,,
25279,1,1,-1,,1262.11,9900,27,46,46,403.86,427.2,15,15
25281,1,210,17,,555.75,3500,144,20,20,249.8,236.4,5,5
25281,1,41,17,,350,350,350,1,1,,,,
25281,2,210,17,,750.97,3500,150,36,36,295.39,234.57,14,14
25281,2,41,17,,500,500,500,1,1,,,,
25281,3,210,17,,1179.57,3500,153,42,42,799.09,620.21,14,14
25281,4,210,17,,26500,27000,25000,4,4,,,,
25282,3,1,-1,,15153.54,35000,5000,24,24,9899.55,8833.33,3,3
25283,1,210,12,,1144,1144,1144,1,1,,,,
25283,2,210,11,,150,150,150,1,1,,150,1,1
25283,2,210,12,,300,300,300,1,1,,,,
25283,2,210,13,,3300,3300,3300,1,1,,,,
25283,2,210,8,,800,800,800,1,1,,,,
25283,3,210,12,,555,555,555,1,1,,,,
25283,3,210,13,,3500,3500,3500,2,2,,,,
25284,3,1,-1,,21625,25000,18000,8,8,,17599.8,5,5
25285,0,200,14,,15000,15000,15000,4,4,,14700,2,2
25286,3,210,21,,20000,20000,20000,3,3,,,,
25286,3,210,22,,90000,90000,90000,13,13,81000,,,
25286,4,210,22,,159599,159599,159599,9,9,,,,
25286,4,210,3,,159599,159599,159599,5,5,,,,
25287,2,1,-1,,8236.92,59999,1800,198,198,4395.88,4736.27,94,94
25289,1,210,0,,2107.43,3242,400,7,7,,,,
25289,1,210,2,,500,500,500,1,1,,,,
25289,1,210,6,,500,500,500,1,1,,,,
25289,1,210,7,,234,234,234,1,1,,,,
25289,2,210,0,,1400,1500,1200,3,3,,,,
25289,2,210,2,,998,998,998,1,1,,,,
25289,2,210,3,,580,580,580,4,4,,,,
25289,2,210,5,,1800,1800,1800,1,1,,,,
25289,2,210,6,,1200,1200,1200,1,1,,,,
25289,2,210,7,,240,240,240,1,1,,,,
25289,3,210,0,,3036.38,8546,999,8,8,,,,
25289,3,210,3,,1999,1999,1999,3,3,,,,
25289,3,210,4,,246,246,246,1,1,,,,
25289,3,210,7,,5194.44,6000,4250,9,9,,,,
2529,1,120,-1,,149,149,149,1,1,,149,1,1
2529,3,120,-1,,999,999,999,3,3,,,,
25290,3,1,-1,,15733.5,20370,14000,8,8,,16999,1,1
25291,2,210,6,,695,1240,240,4,4,,240,1,1
25292,3,1,-1,,28435,60000,15000,20,20,19480,18525,4,4
25293,1,1,-1,,964.31,4000,100,26,26,307.8,322.09,11,11
25294,2,210,2,,998.25,1100,888,8,8,,,,
25295,2,1,-1,,3567.37,99999,220,191,191,1589.94,1530.9,29,29
25296,3,210,14,,20000,20000,20000,2,2,,,,
25296,3,210,2,,10000,10000,10000,2,2,,,,
25296,3,210,3,,10000,10000,10000,2,2,,,,
25296,4,210,1,,129599,129599,129599,1,1,,,,
25298,2,50,-1,,420.63,4000,33,39,70,97.5,60,2,2
253,0,1,-1,,10.54,150,3,731,117125,6.9,7.91,658,103263
25300,4,210,2,,99500,99500,99500,3,3,,,,
25301,3,1,-1,,13894.89,19500,11000,25,37,11408.32,11500,1,1
25302,1,210,0,,1000,1000,1000,1,1,,,,
25302,1,210,1,,1081.67,1200,490,6,6,,490,1,1
25302,1,210,3,,550,550,550,1,1,,,,
25302,1,210,4,,700,700,700,4,4,,,,
25302,1,210,5,,1385.71,2300,700,7,7,,,,
25302,1,210,6,,377.67,500,234,3,3,,289,3,3
25302,1,210,7,,299,299,299,1,1,,,,
25302,2,210,2,,2900,5000,1200,6,6,,,,
25302,2,210,5,,1487,2998,950,4,4,,,,
25302,2,210,6,,1100,1100,1100,1,1,,,,
25302,3,210,0,,1186.5,1500,246,4,4,,,,
25302,3,210,3,,1739.2,1799,1500,5,5,,,,
25302,3,210,7,,1371.43,2000,900,7,7,,,,
25303,1,1,-1,,1055.89,6900,50,35,35,397.48,436.17,12,12
25304,2,210,1,,690,690,690,1,1,,,,
25304,2,210,7,,700,700,700,1,1,,,,
25305,1,210,4,,9999,9999,9999,1,1,,,,
25305,2,210,0,,240,240,240,1,1,,,,
25305,2,210,4,,1111,1111,1111,5,5,,,,
25305,2,210,5,,1240,1240,1240,1,1,,,,
25305,3,210,6,,10000,10000,10000,1,1,,,,
25306,1,210,9,3,171,171,171,2,2,,,,
25307,2,1,-1,,6485.29,12500,3000,28,34,5142.86,5800,1,1
25308,2,210,13,4,302.4,444,90,5,5,,,,
25309,3,210,2,,10000,10000,10000,2,2,,,,
25310,4,210,13,2,799990,799990,799990,3,3,,,,
25311,3,1,-1,,28426.74,50000,19500,80,80,21647.54,22638.07,15,15
25312,2,210,3,2,1680.83,5000,250,12,12,507.6,,,
25312,3,210,3,2,1000,1000,1000,1,1,,,,
25313,2,210,1,,20000,20000,20000,4,4,,,,
25313,3,210,5,,4998,4998,4998,2,2,,,,
25313,3,210,6,,1827.5,2100,1555,2,2,,1555,1,1
25313,3,210,7,,35200,35200,35200,2,2,,,,
25313,4,210,6,,100000,100000,100000,1,1,,,,
25314,1,210,11,4,417,490,344,2,2,,344,1,1
25314,1,210,13,4,3453,4880,599,3,3,,,,
25314,1,210,5,4,200,200,200,1,1,,,,
25314,1,210,8,4,392.67,490,344,3,3,,,,
25314,1,210,9,4,144,144,144,1,1,,,,
25314,2,210,10,4,1050,1100,1000,4,4,,,,
25314,2,210,11,4,27248,50000,150,10,10,10574.55,150,1,1
25314,2,210,13,4,1333,2366,300,2,2,,,,
25314,2,210,3,4,633.33,900,300,3,3,,450,2,2
25314,2,210,8,4,700,700,700,1,1,,,,
25314,2,210,9,4,150,150,150,1,1,,,,
25314,3,210,10,4,1400,1500,1200,3,3,,,,
25314,3,210,12,4,1153,1153,1153,2,2,,,,
25314,3,210,8,4,1200,1200,1200,3,3,,,,
25315,2,1,-1,,1312.57,4555,240,14,14,773.82,962.38,8,8
25316,1,1,-1,,904.42,7000,300,33,33,389.83,457.21,14,14
25317,2,210,0,,835,2240,360,4,4,,,,
25317,2,210,1,,999,999,999,6,6,,,,
25317,2,210,2,,613.33,1000,200,6,6,,200,1,1
25317,2,210,3,,758.8,1000,240,10,10,578.48,,,
25317,2,210,5,,900,1200,600,2,2,,,,
25317,2,210,6,,887.5,1600,550,8,8,,,,
25317,2,210,7,,350,350,350,1,1,,,,
25317,3,210,2,,1500,1500,1500,3,3,,,,
25317,3,210,3,,4539,4539,4539,4,4,,,,
25317,3,210,4,,500,500,500,1,1,,,,
25317,3,210,6,,1000,1000,1000,1,1,,,,
25318,1,210,2,,5250,9000,1500,2,2,,,,
25318,1,210,3,,2200,2200,2200,1,1,,,,
25318,1,210,4,,2000,2000,2000,4,4,,,,
25318,1,210,7,,1444,1444,1444,1,1,,,,
25318,2,210,0,,14498.8,14999,14000,5,5,,,,
25318,2,210,1,,1111,1111,1111,1,1,,,,
25318,2,210,2,,999,999,999,1,1,,,,
25318,2,210,7,,1000,1000,1000,1,1,,,,
25318,3,210,4,,750,1000,500,2,2,,500,1,1
25319,1,210,1,,120,120,120,1,1,,,,
25319,2,210,0,,700,700,700,1,1,,,,
25319,3,210,0,,1499,1499,1499,1,1,,,,
2532,1,1,-1,,879.71,3210,498,21,21,585.68,746.75,16,16
25320,1,210,7,,208,300,141,4,4,,141,1,1
25321,2,210,5,,3000,3000,3000,3,3,,,,
25321,2,210,7,,150,150,150,2,2,,150,1,1
25321,4,210,2,,22222,22222,22222,3,3,,,,
25322,3,1,-1,,12000,12000,12000,3,3,,12000,1,1
25323,2,1,-1,,4081.17,30000,1000,343,343,2940.99,2402.83,46,46
25324,3,1,-1,,1814.67,2222,1000,3,3,,600,1,1
