item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
7456,3,210,8,3,10000,10000,10000,1,1,,,,
7458,1,210,5,3,33333,33333,33333,1,1,,,,
7458,2,210,13,3,39333.33,40000,38000,3,3,,,,
7458,2,210,5,3,42999,42999,42999,1,1,,,,
7458,2,210,9,3,2000,2000,2000,1,1,,,,
7458,3,210,12,3,85000,85000,85000,1,1,,,,
7458,3,210,3,3,444,444,444,1,1,,,,
7458,3,210,5,3,35000,35000,35000,1,1,,,,
7458,3,210,9,3,15000,15000,15000,1,1,,,,
7459,3,1,-1,,6652.78,44032,1250,77,77,3413.32,3667.23,31,31
746,2,180,10,4,130,130,130,1,1,,,,
7460,1,210,12,2,2990,2990,2990,1,1,,,,
7460,1,210,13,2,300,300,300,1,1,,,,
7460,1,210,3,2,1235,1700,770,2,2,,770,1,1
7460,2,210,11,2,13399.8,33000,2000,5,5,,,,
7460,2,210,12,2,2000,2000,2000,1,1,,,,
7460,2,210,13,2,200,200,200,1,1,,,,
7460,2,210,8,2,13000,13000,13000,1,1,,,,
7460,3,210,11,2,24750,39500,10000,2,2,,,,
7460,3,210,5,2,11499.5,15000,7999,2,2,,7999,1,1
7461,2,210,11,2,15000,15000,15000,1,1,,,,
7461,2,210,9,2,2200,2200,2200,1,1,,,,
7461,3,210,10,2,18888.5,27777,10000,2,2,,,,
7461,3,210,8,2,15000,15000,15000,1,1,,,,
7462,3,1,-1,,6753.99,26444,1500,74,74,4025.02,4263.76,42,42
7463,1,210,5,,1398,1398,1398,1,1,,,,
7463,2,210,1,,4500,4500,4500,1,1,,,,
7463,2,210,3,,3875,3875,3875,1,1,,,,
7463,2,210,6,,1015,1630,400,2,2,,,,
7463,2,210,7,,240,240,240,1,1,,,,
7463,3,210,0,,4400,4400,4400,1,1,,,,
7463,3,210,4,,246,246,246,1,1,,,,
7463,3,210,5,,4749.5,4999,4500,2,2,,,,
7464,0,1,-1,,245.15,1000,3,158,4604,106.85,125.51,79,2483
7466,2,210,3,,2127.14,2650,240,7,7,,,,
7466,2,210,4,,1999.75,2500,1000,4,4,,,,
7466,2,210,5,,600,600,600,1,1,,,,
7466,2,210,6,,240,240,240,1,1,,,,
7466,2,210,7,,1791,1799,1775,3,3,,1775,1,1
7466,3,210,0,,10000,10000,10000,2,2,,,,
7466,3,210,2,,1500,1500,1500,1,1,,,,
7468,1,210,3,,234,234,234,1,1,,,,
7468,1,210,6,,49888,49888,49888,1,1,,,,
7468,2,210,0,,2500,2500,2500,1,1,,,,
7468,2,210,2,,8000,8000,8000,1,1,,,,
7468,2,210,4,,3000,3000,3000,1,1,,,,
7468,3,210,7,,39888,39888,39888,1,1,,,,
7468,4,210,6,,45444,45444,45444,1,1,,,,
7470,3,1,-1,,39310.06,149999,12000,18,18,18268.46,20363.45,11,11
7471,0,1,-1,,40.57,555,1,91,1982,13.05,13.81,20,1030
7473,3,1,-1,,42954.38,55000,34500,21,21,35853.53,36624.75,8,8
7475,2,210,10,,699,699,699,1,1,,,,
7475,2,210,12,,150,150,150,1,1,,,,
7475,2,210,3,,810,810,810,1,1,,,,
7475,2,210,8,,650,650,650,1,1,,,,
7475,2,210,9,,2000,2000,2000,1,1,,,,
7475,3,210,13,,11000,11000,11000,1,1,,,,
7475,3,210,9,,6186.78,6999,4500,9,9,,,,
7476,3,1,-1,,5006.77,12000,2000,53,53,3824.8,4260.79,29,29
748,1,210,-1,3,128.73,400,87,11,11,86.94,96,1,1
748,1,210,11,3,180.33,350,87,6,6,,97.5,4,4
748,1,210,12,3,86.33,87,85,3,3,,,,
748,1,210,3,3,100,100,100,1,1,,,,
748,1,210,8,3,143.5,200,87,2,2,,87,2,2
748,1,210,9,3,87,87,87,2,2,,87,1,1
748,2,210,11,3,264.5,640,66,26,26,101.86,107.85,13,13
748,2,210,12,3,312.67,650,90,9,9,,90,2,2
748,2,210,13,3,90,90,90,1,1,,90,1,1
748,2,210,5,3,90,90,90,2,2,,,,
748,2,210,8,3,176.89,543,50,9,9,,82.5,4,4
748,3,210,11,3,499.67,600,399,3,3,,,,
748,3,210,12,3,250,250,250,1,1,,,,
748,3,210,3,3,333,333,333,1,1,,,,
748,3,210,8,3,377.33,400,333,3,3,,400,1,1
7482,1,210,3,,2999,2999,2999,2,2,,,,
7482,2,210,10,,3250,5000,1500,2,2,,,,
7482,2,210,12,,10000,10000,10000,2,2,,,,
7482,2,210,8,,2500,2500,2500,1,1,,399,1,1
7482,3,210,10,,64783.43,220000,2000,7,7,,7494.67,3,3
7482,3,210,11,,4047.83,4999,3090,6,6,,3696.33,3,3
7482,3,210,12,,12777.67,18000,3333,3,3,,,,
7482,3,210,13,,7399.8,13000,4000,5,5,,6199.67,3,3
7482,3,210,3,,6399.8,15000,2000,5,5,,1599,1,1
7482,3,210,5,,12000,12000,12000,1,1,,,,
7482,3,210,8,,6014,7500,5000,3,3,,5271,2,2
7482,3,210,9,,61750,220000,4500,4,4,,7500,1,1
7482,4,210,13,,20000,20000,20000,1,1,,,,
7483,3,1,-1,,7658.7,44444,1955,40,40,4008.34,4328.87,15,15
7484,1,210,5,,990,990,990,1,1,,,,
7485,2,210,3,2,2222,2222,2222,1,1,,,,
7485,3,210,10,2,2100,2100,2100,1,1,,,,
7485,3,210,12,2,25153,25153,25153,1,1,,,,
7485,3,210,3,2,7500,7500,7500,1,1,,6000,1,1
7485,3,210,8,2,7150,7150,7150,1,1,,1877,1,1
7486,1,210,17,,1250,1500,1000,2,2,,,,
7486,2,210,17,,1831.3,9500,150,23,23,502.4,991.82,11,11
7486,2,210,18,,1135.3,2000,175,10,10,670.27,832,7,7
7486,2,210,19,,5155.93,9699,325,14,14,1347.84,575,2,2
7486,3,210,17,,16350.36,30000,5555,11,11,7469.82,3976.33,3,3
7486,4,210,17,,185221.2,199999,105000,18,18,165856.1,,,
7487,0,1,-1,,443.02,999,2,117,1676,144.94,122.91,29,288
7488,1,210,0,,4999,4999,4999,1,1,,,,
7488,2,210,1,,11999.5,15999,8000,2,2,,,,
7488,2,210,3,,18888,18888,18888,1,1,,,,
7488,3,210,1,,26000,40000,12000,2,2,,,,
7488,3,210,4,,10333,14999,8000,3,3,,,,
7488,3,210,6,,14000,14000,14000,1,1,,,,
7488,4,210,7,,18888,18888,18888,1,1,,,,
7489,2,210,0,,240,240,240,1,1,,,,
7489,2,210,1,,240,240,240,2,2,,,,
7489,2,210,2,,1200,1200,1200,1,1,,,,
7489,2,210,7,,240,240,240,1,1,,,,
7490,1,210,10,4,1349.5,1500,1199,2,2,,1199,1,1
7490,1,210,13,4,20055.5,22222,18000,4,4,,,,
7490,1,210,3,4,2200,2200,2200,1,1,,,,
7490,2,210,13,4,2000,2000,2000,1,1,,,,
7490,2,210,3,4,3200,3200,3200,1,1,,,,
7490,2,210,5,4,90,90,90,1,1,,,,
7490,3,210,10,4,11000,11000,11000,1,1,,,,
7490,3,210,11,4,8983.33,10000,6950,3,3,,,,
7490,3,210,12,4,12000,12000,12000,1,1,,,,
7490,3,210,13,4,23083,36555,9333,8,8,,,,
7490,3,210,3,4,5000,5000,5000,1,1,,,,
7490,4,210,13,4,150000,150000,150000,1,1,,,,
7490,4,210,9,4,120000,120000,120000,1,1,,,,
7491,2,210,13,2,10000,10000,10000,1,1,,,,
7491,3,210,10,2,20091.5,22000,18183,2,2,,,,
7491,3,210,11,2,11091.5,18183,4000,2,2,,,,
7491,3,210,12,2,9999.33,10000,9999,3,3,,9999,2,2
7491,3,210,8,2,8333,9999,7000,3,3,,8900,2,2
7491,4,210,9,2,476666,476666,476666,1,1,,,,
7492,1,210,3,,6850,6850,6850,1,1,,,,
7492,3,210,5,,13999,13999,13999,1,1,,,,
7492,3,210,7,,7000,7000,7000,1,1,,,,
7493,1,210,5,4,1000,1000,1000,1,1,,600,1,1
7493,2,210,10,4,8703,14999,5555,3,3,,,,
7493,2,210,11,4,9966.67,14000,7900,3,3,,,,
7493,2,210,12,4,13333.33,15000,10000,3,3,,,,
7493,2,210,13,4,2899.5,4999,800,2,2,,,,
7493,2,210,8,4,2000,2000,2000,3,3,,,,
7493,3,210,10,4,15000,15000,15000,2,2,,,,
7493,3,210,12,4,18900,18900,18900,1,1,,,,
7493,3,210,13,4,21300,35000,1500,5,5,,,,
7493,3,210,5,4,7300,12900,1700,2,2,,,,
7493,3,210,8,4,10499.67,25000,1500,3,3,,795,2,2
7493,3,210,9,4,30000,30000,30000,1,1,,,,
7494,2,210,10,4,7500,7500,7500,1,1,,,,
7494,2,210,13,4,7089.5,11999,2180,2,2,,2180,1,1
7494,2,210,3,4,21749.5,39999,3500,2,2,,,,
7494,3,210,10,4,400,400,400,1,1,,,,
7494,3,210,11,4,9900,9900,9900,1,1,,,,
7494,3,210,12,4,41000,45000,40000,5,5,,,,
7494,3,210,13,4,100000,100000,100000,1,1,,,,
7494,3,210,5,4,9950,10000,9900,2,2,,,,
7494,3,210,8,4,1500,1500,1500,1,1,,,,
7494,4,210,10,4,349000,400000,298000,2,2,,,,
7494,4,210,12,4,110000,110000,110000,1,1,,,,
7494,4,210,13,4,150000,150000,150000,2,2,,,,
7494,4,210,3,4,172495,195000,149990,2,2,,,,
7494,4,210,8,4,264999,264999,264999,1,1,,,,
7494,4,210,9,4,109000,109000,109000,1,1,,,,
7495,2,210,19,,29209.5,29450,28969,2,2,,,,
7496,1,210,10,2,8250,15000,1500,2,2,,1500,1,1
7496,1,210,11,2,6000,6000,6000,1,1,,,,
7496,2,210,10,2,5000,5000,5000,1,1,,,,
7496,2,210,11,2,1499,1499,1499,1,1,,,,
7496,3,210,10,2,9999,9999,9999,1,1,,9999,1,1
7496,3,210,11,2,71250,100000,30000,4,4,,30000,1,1
7496,3,210,12,2,39598.29,100000,3411,7,7,,4803.67,3,3
7496,3,210,13,2,3000,3000,3000,1,1,,,,
7496,3,210,5,2,6000,6000,6000,1,1,,5726.67,3,3
7496,3,210,9,2,52299.8,100000,15000,5,5,,30166.33,3,3
7496,4,210,13,2,486110.5,699999,333333,12,12,341999.6,,,
7496,4,210,3,2,150000,150000,150000,1,1,,,,
7496,4,210,5,2,300000,300000,300000,1,1,,,,
7496,4,210,9,2,200000,200000,200000,1,1,,,,
7498,1,210,0,,250,250,250,2,2,,,,
7498,1,210,3,,266,266,266,1,1,,,,
7498,1,210,5,,700,700,700,1,1,,,,
7498,1,210,6,,474,649,299,2,2,,,,
7498,2,210,0,,3500,3500,3500,1,1,,,,
7498,2,210,1,,240,240,240,2,2,,,,
7498,2,210,2,,5555,5555,5555,1,1,,,,
7498,2,210,3,,928,2222,240,4,4,,500,1,1
7498,2,210,4,,1036.67,2500,240,9,9,,,,
7498,2,210,5,,1234,1234,1234,1,1,,,,
7498,2,210,6,,966.33,1200,200,6,6,,,,
7498,2,210,7,,240,240,240,1,1,,,,
7498,3,210,0,,1527.5,2500,555,2,2,,,,
7498,3,210,1,,1166.33,1499,1000,3,3,,,,
7498,3,210,2,,5000,5000,5000,1,1,,,,
7498,3,210,3,,7820,25000,1400,5,5,,,,
7498,3,210,4,,500,500,500,2,2,,500,1,1
7498,3,210,6,,799,799,799,1,1,,,,
7498,3,210,7,,999,999,999,1,1,,,,
7498,4,210,6,,108999,108999,108999,2,2,,,,
75,0,5,-1,,100,150,50,2,2,,66.5,4,4
75,1,4,-1,,172.6,500,6,5,5,,35.4,5,5
7500,2,210,12,2,1200,1200,1200,1,1,,,,
7500,2,210,13,2,6249.75,6999,6000,4,4,,,,
7500,2,210,3,2,6115.6,19999,180,5,5,,180,1,1
7500,2,210,8,2,4900,4900,4900,1,1,,,,
7500,2,210,9,2,15000,15000,15000,2,2,,,,
7500,3,210,10,2,24500,24500,24500,1,1,,,,
7500,3,210,13,2,10000,10000,10000,1,1,,,,
7500,3,210,3,2,6000,6000,6000,1,1,,5000,1,1
7500,3,210,5,2,10000,10000,10000,1,1,,,,
7500,3,210,9,2,12000,12000,12000,1,1,,,,
7500,4,210,13,2,150000,150000,150000,2,2,,,,
7502,1,210,17,,5995,9000,3000,6,6,,1725,4,4
7502,2,210,17,,4074.78,12000,150,9,9,,962.33,6,6
7502,2,210,18,,888,888,888,1,1,,,,
7502,3,210,17,,11430.5,14444,7000,8,8,,,,
7502,4,210,17,,274999.5,299999,250000,6,6,,274999.5,2,2
7503,2,210,0,,8114.29,15000,1800,7,7,,,,
7503,2,210,3,,6950,6950,6950,1,1,,,,
7503,2,210,6,,1700,1700,1700,1,1,,,,
7503,3,210,0,,15933.33,20900,6000,3,3,,,,
7503,3,210,2,,23000,25000,21000,2,2,,,,
7503,3,210,3,,20900,20900,20900,1,1,,,,
7503,3,210,6,,25000,25000,25000,3,3,,,,
7503,4,210,6,,110000,110000,110000,1,1,,,,
7505,1,210,10,3,3333,3333,3333,1,1,,,,
7505,1,210,12,3,1999,1999,1999,1,1,,,,
7505,1,210,3,3,3333,3333,3333,1,1,,,,
7505,1,210,5,3,999,999,999,1,1,,,,
7505,1,210,9,3,2449,2449,2449,1,1,,,,
7505,2,210,11,3,37499.5,39999,35000,2,2,,,,
7505,2,210,3,3,55555,55555,55555,1,1,,,,
7505,3,210,11,3,2000,2000,2000,1,1,,,,
7505,3,210,13,3,19999,19999,19999,1,1,,,,
7505,4,210,13,3,110000,110000,110000,1,1,,,,
7506,1,210,5,,850,850,850,1,1,,,,
7506,1,210,8,,2149.5,3300,999,2,2,,550,1,1
7506,1,210,9,,500,500,500,1,1,,,,
7506,2,210,10,,2421.11,8999,300,9,9,,,,
7506,2,210,11,,1991.67,4000,150,6,6,,,,
7506,2,210,12,,805,850,760,2,2,,,,
7506,2,210,13,,2555,2555,2555,1,1,,,,
7506,2,210,3,,8566.67,8900,7900,3,3,,,,
7506,2,210,5,,1100,1500,900,4,4,,,,
7506,2,210,8,,8293.43,15299,1100,7,7,,,,
7506,2,210,9,,2510.8,5999,500,5,5,,,,
7506,3,210,10,,2892.71,8000,1200,7,7,,1500,1,1
7506,3,210,13,,5500,5500,5500,1,1,,,,
7506,3,210,5,,2500,2500,2500,1,1,,,,
7506,3,210,8,,9866.67,17000,3000,3,3,,,,
7506,3,210,9,,2666,3333,1999,2,2,,,,
7506,4,210,3,,15000,15000,15000,1,1,,,,
7508,3,1,-1,,15055.4,59999,1500,54,55,2693.43,2503.19,27,27
7509,1,210,8,4,16500,16500,16500,1,1,,,,
7509,2,210,13,4,15000,15000,15000,1,1,,,,
7509,2,210,3,4,18949.5,27999,9900,2,2,,,,
7509,2,210,5,4,7500,7500,7500,3,3,,,,
7509,3,210,13,4,60000,100000,50000,5,5,,,,
7509,3,210,3,4,20000,20000,20000,1,1,,,,
7509,3,210,8,4,24975,27500,19900,4,4,,,,
7510,2,210,2,,40000,40000,40000,1,1,,,,
7510,2,210,7,,1500,1500,1500,1,1,,,,
7511,3,1,-1,,32064.65,40000,15000,17,17,26965.8,29456.86,7,7
7513,2,210,17,,5449.25,5999,4799,4,4,,4899.5,2,2
7513,3,210,17,,50707.3,390000,4153,57,57,13844.03,18226.71,38,38
7513,4,210,17,,197948.7,999000,80000,33,33,86484.21,86500,2,2
7514,1,210,9,3,18000,18000,18000,3,3,,,,
7514,2,210,10,3,22500,22500,22500,1,1,,,,
7514,2,210,12,3,10000,10000,10000,1,1,,,,
7514,2,210,9,3,6060,10000,180,3,3,,180,1,1
7514,3,210,5,3,7999,7999,7999,1,1,,,,
7516,2,210,1,,100150,100150,100150,1,1,,,,
7516,3,210,5,,199999,199999,199999,1,1,,,,
7516,3,210,6,,14000,14000,14000,1,1,,,,
7517,0,10,-1,8,40,40,40,1,5,,,,
7518,3,1,-1,,42363.05,79999,24000,19,19,32445,30479.8,5,5
7519,1,210,10,3,2500,2500,2500,1,1,,,,
7519,1,210,13,3,3456,3456,3456,1,1,,,,
7519,1,210,8,3,1975,1975,1975,1,1,,,,
7519,2,210,5,3,1490,1490,1490,1,1,,,,
7519,3,210,12,3,11000,11000,11000,2,2,,,,
7519,3,210,3,3,5000,5000,5000,2,2,,,,
7519,3,210,9,3,2222,2222,2222,1,1,,,,
7519,4,210,13,3,110000,110000,110000,1,1,,,,
752,1,160,-1,,216,216,216,2,2,,,,
752,2,170,1,,228,228,228,1,1,,,,
7522,2,10,5,3,7850,7850,7850,8,8,,7850,3,3
7522,3,210,13,3,20000,20000,20000,1,1,,,,
7522,4,210,13,3,250000,250000,250000,3,3,,,,
7524,2,10,5,,7850,7850,7850,23,23,7065,7850,3,3
7526,1,210,10,2,300,300,300,1,1,,,,
7526,1,210,11,2,179.67,199,141,3,3,,,,
7526,1,210,3,2,87,87,87,1,1,,,,
7526,1,210,8,2,87,87,87,1,1,,,,
7526,2,210,11,2,152.67,169,120,3,3,,,,
7526,2,210,12,2,1100,1100,1100,1,1,,,,
7526,2,210,13,2,933.33,1200,400,3,3,,,,
7526,2,210,5,2,600,800,400,4,4,,,,
7526,2,210,8,2,90,90,90,1,1,,90,1,1
7526,3,210,10,2,1000,1000,1000,1,1,,,,
7526,3,210,12,2,5332.67,5499,5000,3,3,,,,
7526,3,210,13,2,899.75,3000,199,8,8,,,,
7526,3,210,3,2,600,600,600,1,1,,,,
7526,3,210,8,2,4266.67,4500,3800,3,3,,,,
7527,3,210,2,,946,946,946,1,1,,,,
7528,3,1,-1,,23934.75,33333,19180,16,16,19650,22612.5,8,8
753,1,1,-1,,1131.29,5000,4,7,7,,962.78,9,9
7530,3,1,-1,,21207.82,32257,17000,17,17,16809.69,20385.29,7,7
7531,3,1,-1,,4598.69,10000,1500,59,59,3183.75,3083.53,40,40
7533,3,210,0,,43700.6,50000,39309,5,5,,39750,1,1
7533,3,210,1,,36000,36000,36000,2,2,,2500,1,1
7533,3,210,2,,21000,30000,12000,2,2,,21000,2,2
7533,3,210,3,,72055.42,240000,6666,12,12,21600,6666,1,1
7533,3,210,4,,9000,10000,7000,4,4,,7925.67,3,3
7533,3,210,5,,13415.86,22000,1500,7,7,,4166.33,3,3
7533,3,210,6,,13333.33,20000,5000,3,3,,10000,2,2
7533,3,210,7,,148805.4,350000,36000,8,8,,,,
7533,4,210,0,,222222,222222,222222,1,1,,,,
7533,4,210,6,,222214.3,222222,222199,6,6,,222222,1,1
7533,4,210,7,,234444,234444,234444,1,1,,,,
7534,2,1,-1,,498.03,5000,30,106,106,139.08,179.4,55,55
7536,1,210,4,,13499,14998,12000,2,2,,,,
7536,1,210,6,,3999.5,6000,1999,2,2,,1999,1,1
7536,2,210,0,,5110.5,7999,2222,2,2,,2222,1,1
7536,2,210,1,,5000,5000,5000,2,2,,,,
7536,2,210,5,,22222,22222,22222,1,1,,,,
7536,2,210,7,,10000,10000,10000,1,1,,,,
7536,3,210,0,,7440,27000,3500,10,10,3600,3499.5,2,2
7536,3,210,1,,3500,6000,1000,4,4,,3500,2,2
7536,3,210,2,,9128.22,14449,7000,9,9,,7000,1,1
7536,3,210,3,,9000,9000,9000,3,3,,,,
7536,3,210,4,,4456.13,7250,3000,8,8,,4433.33,3,3
7536,3,210,5,,5500,9500,4000,5,5,,5000,1,1
7536,3,210,6,,4000,4000,4000,2,2,,,,
7536,3,210,7,,4666.67,6000,3500,3,3,,3500,1,1
7536,4,210,1,,233333,233333,233333,2,2,,,,
7536,4,210,6,,30000,30000,30000,1,1,,,,
7537,2,210,2,,23999,23999,23999,1,1,,,,
7537,2,210,3,,23999,23999,23999,1,1,,,,
7537,3,210,2,,20000,30000,10000,3,3,,,,
7537,3,210,4,,100000,100000,100000,1,1,,,,
7537,3,210,6,,27000,27000,27000,1,1,,,,
7537,3,210,7,,61499.5,100000,22999,2,2,,,,
7537,4,210,0,,250000,250000,250000,1,1,,,,
7537,4,210,3,,250000,250000,250000,1,1,,,,
7537,4,210,4,,240000,240000,240000,1,1,,,,
7539,1,210,5,3,1111,1111,1111,1,1,,,,
7539,3,210,11,3,14999,14999,14999,1,1,,,,
7539,3,210,13,3,10000,10000,10000,1,1,,,,
7539,3,210,5,3,15000,15000,15000,1,1,,,,
7539,3,210,8,3,10000,10000,10000,1,1,,,,
7540,1,210,13,2,75000,100000,50000,2,2,,50000,1,1
7540,1,210,8,2,36999,36999,36999,1,1,,,,
7540,2,210,13,2,11500,11500,11500,1,1,,,,
7540,3,210,10,2,20000,20000,20000,1,1,,,,
7540,3,210,11,2,19999.5,20000,19999,2,2,,20000,1,1
7540,3,210,13,2,9000,9000,9000,1,1,,9000,1,1
7540,3,210,3,2,21666.67,25000,18000,3,3,,20000,2,2
7540,3,210,5,2,9000,9000,9000,1,1,,8999,1,1
7540,3,210,8,2,100000,100000,100000,2,2,,,,
7540,3,210,9,2,62400,150000,12000,5,5,,15400,4,4
7540,4,210,11,2,300000,300000,300000,1,1,,,,
7540,4,210,13,2,388555,449000,299999,9,9,,399999,1,1
7540,4,210,9,2,200000,200000,200000,1,1,,,,
7542,2,210,1,,2500,2500,2500,1,1,,,,
7542,2,210,3,,11971.75,14500,8888,4,4,,,,
7542,2,210,4,,3750,4000,3500,4,4,,,,
7542,2,210,5,,26500,29500,24000,3,3,,,,
7542,2,210,6,,240,240,240,1,1,,,,
7542,3,210,2,,30000,30000,30000,1,1,,,,
7542,3,210,3,,24999,24999,24999,1,1,,,,
7542,3,210,7,,10000,10000,10000,1,1,,,,
7542,4,210,2,,69500,69500,69500,1,1,,,,
7543,0,1,-1,,49.16,500,8.333333,74,3144,37.79,45.37,24,380
7544,1,210,12,3,1700,1700,1700,1,1,,,,
7544,2,210,12,3,500,500,500,1,1,,,,
7544,2,210,8,3,3249,3499,2999,2,2,,,,
7544,3,210,10,3,15000,15000,15000,1,1,,,,
7544,3,210,13,3,4500,4500,4500,1,1,,,,
7544,3,210,3,3,35000,35000,35000,1,1,,,,
7544,3,210,8,3,2999,2999,2999,1,1,,,,
7545,1,210,11,3,15000,15000,15000,1,1,,,,
7545,1,210,12,3,18000,18000,18000,1,1,,,,
7545,1,210,9,3,1800,1800,1800,1,1,,,,
7545,2,210,10,3,3333,3333,3333,1,1,,,,
7545,2,210,13,3,40000,40000,40000,1,1,,28333.33,3,3
7545,2,210,9,3,69999,69999,69999,1,1,,,,
7545,4,210,13,3,220000,220000,220000,1,1,,,,
7546,1,210,10,3,666,666,666,1,1,,,,
7546,1,210,5,3,1700,1700,1700,1,1,,,,
7546,1,210,9,3,8000,8000,8000,1,1,,,,
7546,2,210,11,3,300,300,300,1,1,,,,
7546,2,210,12,3,1000,1000,1000,1,1,,,,
7546,2,210,13,3,6021.8,9999,320,5,5,,320,1,1
7546,2,210,3,3,4522.5,5980,3065,2,2,,,,
7546,2,210,5,3,14999,14999,14999,1,1,,,,
7546,2,210,8,3,150,150,150,1,1,,,,
7546,3,210,10,3,15000,15000,15000,1,1,,,,
7546,3,210,12,3,14900,14900,14900,1,1,,,,
7546,3,210,5,3,14900,14900,14900,1,1,,,,
7546,3,210,8,3,14900,14900,14900,1,1,,,,
7546,3,210,9,3,30166.33,38777,22222,3,3,,,,
7546,4,210,13,3,124500,124500,124500,1,1,,,,
7548,1,210,4,,1700,1700,1700,1,1,,,,
7548,1,210,6,,10500,10500,10500,1,1,,,,
7548,2,210,2,,1800,1800,1800,1,1,,,,
7548,2,210,4,,3916,4499,3333,2,2,,4000,1,1
7548,2,210,5,,32000,32000,32000,2,2,,,,
7548,2,210,6,,1500,1500,1500,1,1,,,,
7548,2,210,7,,15777.33,25000,3333,3,3,,,,
7548,3,210,1,,15088.4,20000,13000,5,5,,,,
7548,3,210,2,,7500,7500,7500,1,1,,,,
7548,3,210,3,,16655.5,20000,12222,4,4,,,,
7548,3,210,4,,3333,3333,3333,1,1,,,,
7548,3,210,5,,5999.5,6999,5000,2,2,,,,
7548,3,210,6,,14900,14900,14900,1,1,,,,
7548,3,210,7,,15000,15000,15000,1,1,,,,
755,3,1,-1,,582.23,2998,39,43,43,377.52,503.57,40,40
7550,1,210,3,2,500,500,500,1,1,,,,
7550,1,210,8,2,6033,9000,99,3,3,,,,
7550,1,210,9,2,2356,2490,2222,2,2,,,,
7550,2,130,13,2,1000,1000,1000,2,2,,,,
7550,2,210,10,2,625.6,1000,90,5,5,,,,
7550,2,210,11,2,4399,4399,4399,1,1,,,,
7550,2,210,12,2,1700,1700,1700,1,1,,,,
7550,2,210,13,2,14881.18,40000,2222,11,11,4365,2910,2,2
7550,2,210,3,2,4180,7000,900,5,5,,,,
7550,2,210,5,2,1590,3090,90,2,2,,,,
7550,2,210,8,2,90,90,90,1,1,,,,
7550,2,210,9,2,4549.5,5599,3500,2,2,,,,
7550,3,210,11,2,900,900,900,1,1,,,,
7550,3,210,12,2,7416,8700,6774,3,3,,,,
7550,3,210,13,2,4333.17,15000,1000,6,6,,2999,1,1
7550,3,210,3,2,600,600,600,1,1,,,,
7550,3,210,5,2,10000,10000,10000,3,3,,,,
7550,3,210,8,2,2500,2500,2500,2,2,,,,
7550,3,210,9,2,7800,9200,5000,3,3,,,,
7550,4,210,13,2,156644,156644,156644,2,2,,,,
7551,1,210,3,,16500,30000,3000,2,2,,3000,1,1
7551,1,210,6,,89599.33,199999,18800,3,3,,18800,1,1
7551,3,210,1,,25000,25000,25000,1,1,,12000,1,1
7551,3,210,3,,9999,9999,9999,1,1,,5000,1,1
7551,3,210,4,,9999,9999,9999,1,1,,,,
7551,3,210,6,,12000,12000,12000,1,1,,,,
7552,1,210,10,,50274.5,99999,550,2,2,,,,
7552,2,210,11,,55555,55555,55555,1,1,,,,
7554,1,210,2,,99000,99000,99000,1,1,,,,
7554,1,210,7,,55599,55599,55599,1,1,,,,
7554,2,210,0,,8990,8990,8990,1,1,,,,
7554,2,210,4,,25999,25999,25999,1,1,,,,
7554,2,210,6,,7500,7500,7500,1,1,,,,
7554,4,210,2,,150000,150000,150000,1,1,,,,
7554,4,210,4,,150000,150000,150000,1,1,,,,
7556,3,1,-1,,107270.9,150000,63000,18,18,73784.19,74213.46,13,13
7557,3,210,11,4,18000,18000,18000,1,1,,,,
7557,3,210,13,4,4000,4000,4000,1,1,,,,
7558,3,1,-1,,5647.14,50000,2039,78,78,3679.95,4340.46,35,35
7559,2,210,1,,5000,5000,5000,1,1,,,,
7559,2,210,3,,654,654,654,1,1,,,,
7559,2,210,4,,555,555,555,1,1,,,,
756,0,90,14,2,12000,12000,12000,1,1,,,,
756,0,90,15,2,299,299,299,1,1,,,,
7560,1,210,4,,1144,1144,1144,1,1,,,,
7560,2,210,0,,499.5,500,499,2,2,,,,
7560,2,210,2,,3500,3500,3500,1,1,,,,
7560,3,210,3,,1250,1250,1250,1,1,,,,
7560,3,210,5,,999,999,999,1,1,,,,
7560,3,210,6,,2000,2000,2000,2,2,,,,
7560,4,210,3,,177777,177777,177777,1,1,,,,
7561,1,210,10,2,8000,8000,8000,1,1,,,,
7561,1,210,12,2,5000,5000,5000,1,1,,,,
7561,2,210,3,2,1999,1999,1999,1,1,,1999,1,1
7561,3,210,10,2,91169,150000,40000,7,7,,37212.25,4,4
7561,3,210,12,2,8950,9000,8900,2,2,,8950,2,2
7561,3,210,13,2,55000,80000,45000,5,5,,46250,2,2
7561,3,210,3,2,100000,100000,100000,1,1,,22499,2,2
7561,3,210,5,2,41499.8,150000,3000,5,5,,5833,3,3
7561,3,210,8,2,14000,20000,3000,4,4,,5500,2,2
7561,4,210,13,2,367360.5,399999,244444,8,8,,244444,1,1
7562,1,210,12,3,2449,2449,2449,1,1,,,,
7562,1,210,9,3,5000,5000,5000,2,2,,,,
7562,2,210,13,3,19999,19999,19999,1,1,,,,
7562,2,210,3,3,4100,4100,4100,1,1,,4100,1,1
7562,3,210,13,3,85000,85000,85000,2,2,,,,
7562,3,210,8,3,4000,4000,4000,1,1,,,,
7562,3,210,9,3,12000,12000,12000,1,1,,,,
