item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
23467,3,1,31,3,259758.9,434343,145000,46,46,163743.1,162828.4,7,7
23467,3,1,32,3,35042.33,62000,15555,15,15,19849.5,20186.43,7,7
23467,3,1,33,3,5786.87,7500,3300,23,23,4400,,,
23467,3,1,34,3,37916.33,150000,2999,12,12,10259.64,4841.5,6,6
23468,3,1,-1,,67767.98,79999,53333,47,47,56827.1,54500,2,2
23469,3,200,10,4,30000,30000,30000,3,3,,,,
23469,3,210,11,4,70183,70183,70183,13,13,63164.7,,,
23469,4,200,13,4,500000,500000,500000,2,2,,,,
23469,4,210,10,4,699990,699990,699990,2,2,,,,
23470,1,1,-1,,1038.46,2027,27,24,24,681.12,791.92,13,13
23471,1,1,26,,322,1800,30,60,60,68.98,,,
23471,1,1,27,,152.69,1234,20,39,39,37.69,,,
23471,1,1,28,,120.65,500,33,31,31,40.5,,,
23471,1,1,29,,388.42,2500,42,36,36,54.84,,,
23471,1,1,30,,171.38,550,35,39,39,86.85,,,
23471,1,1,31,,164.48,555,25,31,31,36.35,,,
23471,1,1,32,,76.42,350,40,31,31,37.8,,,
23471,1,1,33,,114.06,1000,40,33,33,37.8,,,
23471,1,1,34,,183.38,1000,30,21,21,34.65,,,
23471,2,1,26,,859.85,10000,38,108,108,93.96,,,
23471,2,1,27,,306.09,5000,48,56,56,76.34,,,
23471,2,1,28,,395.91,2000,48,116,116,142.94,,,
23471,2,1,29,,428.29,2455,80,42,42,128.44,,,
23471,2,1,30,,1932.32,30000,48,91,91,154.46,,,
23471,2,1,31,,1025.27,11111,48,67,67,160.23,,,
23471,2,1,32,,438.88,2222,35,89,89,125.74,130,2,2
23471,2,1,33,,812.7,6789,48,64,64,92.91,,,
23471,2,1,34,,527.86,3000,30,108,108,171.71,,,
23471,3,1,26,,59541.38,199990,4000,64,64,6147.28,6709.78,9,9
23471,3,1,27,,3877.9,22054,54,68,68,518.9,399,1,1
23471,3,1,28,,3923.45,20000,290,53,53,452.45,437.5,2,2
23471,3,1,29,,2921.33,10054,250,46,46,414.81,,,
23471,3,1,30,,1592.98,20000,399,53,53,422.22,500,1,1
23471,3,1,31,,10901.57,120000,1000,106,106,2464.1,2166.67,3,3
23471,3,1,32,,12402.29,90000,500,69,69,1436.43,915,3,3
23471,3,1,33,,3740.82,49999,200,68,68,611.7,,,
23471,3,1,34,,1181.19,10000,280,62,62,639.43,549.5,2,2
23472,3,1,-1,,32780.75,255000,5400,52,52,5652.86,6461.74,23,23
23473,2,10,5,2,7850,7850,7850,6,6,,,,
23474,1,210,6,,100000,100000,100000,2,2,,,,
23474,2,210,0,,10000,15000,5000,4,4,,,,
23474,2,210,2,,3416.67,5000,250,3,3,,,,
23474,2,210,3,,6000,6000,6000,3,3,,,,
23474,2,210,4,,6200,8000,5000,5,5,,,,
23474,3,210,0,,4000,4000,4000,1,1,,,,
23474,3,210,3,,15000,15000,15000,4,4,,,,
23475,3,4,5,2,9000,9000,9000,5,5,,,,
23475,4,210,13,2,799990,799990,799990,3,3,,,,
23476,3,1,-1,,21673.75,28000,19500,8,8,,,,
23477,2,1,-1,,2425,4500,1000,7,8,,,,
23479,1,210,11,3,519,519,519,4,4,,,,
23479,1,210,12,3,344,344,344,1,1,,,,
23479,1,210,13,3,1750,2000,1500,2,2,,300,1,1
23479,1,210,3,3,200,200,200,1,1,,,,
23479,1,210,5,3,2376,3200,184,9,9,,,,
23479,1,210,9,3,1000,1000,1000,1,1,,,,
23479,2,210,10,3,300,300,300,1,1,,,,
23479,2,210,11,3,1496,1500,1488,3,3,,,,
23479,2,210,13,3,2906.6,3333,2800,5,5,,1693.33,3,3
23479,2,210,3,3,866.67,1000,600,3,3,,,,
23479,2,210,9,3,199,199,199,1,1,,,,
23479,3,210,11,3,1053,1053,1053,1,1,,,,
23479,3,210,12,3,1009.8,1299,700,10,10,765,555,1,1
23479,3,210,13,3,4500,4500,4500,2,2,,4500,1,1
23479,3,210,3,3,1500,1500,1500,1,1,,,,
23479,3,210,5,3,2000,2000,2000,1,1,,,,
23479,3,210,8,3,4348,4444,4300,3,3,,,,
23479,3,210,9,3,4110.86,5000,3444,7,7,,,,
23480,3,210,0,,2978.63,7500,1000,16,16,1126.65,1200,2,2
23481,2,1,-1,,14078,25000,9000,20,20,10680,,,
23482,2,210,3,,390,700,240,10,10,240.75,350,1,1
23482,2,28,3,,1350,1350,1350,2,2,,,,
23483,4,1,-1,,9985000,9985000,9985000,3,3,,,,
23484,2,1,-1,,8926.72,19999,4444,46,46,7082.62,6414.67,3,3
23485,2,1,-1,,6893.67,13000,5000,45,45,5464.7,6399.5,6,6
23486,3,1,-1,,45000,45000,45000,2,2,,27500,2,2
23487,3,1,-1,,30416.67,33000,25000,12,12,26280,27333.33,3,3
23489,3,1,-1,,29300,55000,19000,10,10,20700,21100,5,5
23490,1,1,26,4,806.1,10870,24,41,41,189.45,111.5,2,2
23490,1,1,27,4,1462.83,5000,24,23,23,200,302.4,5,5
23490,1,1,28,4,682.5,1000,195,6,6,,364.25,4,4
23490,1,1,29,4,209.5,400,100,10,10,134.55,,,
23490,1,1,30,4,214.27,480,24,11,11,94.14,62,2,2
23490,1,1,31,4,766.4,5000,100,10,10,90,153.25,4,4
23490,1,1,32,4,550.75,2000,24,16,16,212.1,27.67,3,3
23490,1,1,33,4,155.75,512,100,16,16,96,24,1,1
23490,1,1,34,4,365.36,1000,99,11,11,90,,,
23490,2,1,26,4,13148.32,99499,30,47,47,992,949.47,15,15
23490,2,1,27,4,1286.22,5000,591,32,32,812.63,631.57,7,7
23490,2,1,28,4,25239.39,99900,7500,94,94,10641.87,11731.14,28,28
23490,2,1,29,4,1469.39,5400,150,23,23,387.8,508.83,6,6
23490,2,1,30,4,524.63,1592,249,24,24,322.2,296.83,6,6
23490,2,1,31,4,11168.46,20000,1567,26,26,4206.52,7042.92,24,24
23490,2,1,32,4,1091.81,9000,444,27,27,538.65,804.67,6,6
23490,2,1,33,4,1778.46,14999,200,39,39,485.83,840.75,8,8
23490,2,1,34,4,25140.21,99999,200,29,29,2817.08,3829.21,14,14
23490,3,1,26,4,103065.3,500000,50000,75,75,69741.18,52777,2,2
23490,3,1,27,4,58411.18,149900,18000,45,45,25759.3,20157,7,7
23490,3,1,28,4,700766.8,1414141,400000,64,64,492090.7,470634.6,7,7
23490,3,1,29,4,54804.59,111007,35000,34,34,38161.52,41111,2,2
23490,3,1,30,4,28684.11,55000,15000,38,38,18059.94,19333.33,3,3
23490,3,1,31,4,609463.9,1800000,333333,32,32,447992.3,455333.3,4,4
23490,3,1,32,4,45600.39,111007,26000,49,49,32207.07,29249.75,4,4
23490,3,1,33,4,50713.91,111007,15000,33,33,26764.39,17825.67,6,6
23490,3,1,34,4,514700.7,880000,325000,62,62,352207.8,225000,3,3
23491,4,210,9,3,122599,122599,122599,6,6,,,,
23492,3,210,10,4,3000,3000,3000,2,2,,,,
23493,2,10,5,,7850,7850,7850,7,7,,,,
23493,2,210,6,,49999,49999,49999,3,3,,,,
23493,4,210,14,,49999,49999,49999,2,2,,,,
23493,4,210,2,,99555,99555,99555,2,2,,,,
23494,2,1,-1,,9423.29,10000,9000,7,7,,9000,1,1
23495,1,1,26,3,359.32,1925,49,19,19,105.64,210.13,8,8
23495,1,1,27,3,562.13,3000,15,23,23,48.5,15,1,1
23495,1,1,28,3,1528.54,10870,49,26,26,135.82,40,1,1
23495,1,1,29,3,938.98,2500,15,60,60,682.85,709.31,13,13
23495,1,1,30,3,324.03,1015,50,36,36,102.86,95,2,2
23495,1,1,31,3,2499.97,15000,15,35,35,385.01,367.38,8,8
23495,1,1,32,3,314.1,1700,50,10,10,81.23,,,
23495,1,1,33,3,328.82,1500,15,17,17,39.86,50,1,1
23495,1,1,34,3,197.21,1250,45,28,28,88.28,,,
23495,2,1,26,3,33725.63,199900,500,84,84,12420.5,13684.55,33,33
23495,2,1,27,3,1042.14,5000,18,22,22,90.1,115.2,5,5
23495,2,1,28,3,1812.53,11000,300,38,38,509.46,645.14,7,7
23495,2,1,29,3,2434.04,20000,99,27,27,1052.82,1207.29,17,17
23495,2,1,30,3,290.59,600,89,27,27,182.07,179.67,3,3
23495,2,1,31,3,7357.35,75000,500,17,17,779.14,837.8,10,10
23495,2,1,32,3,666.13,2999,100,15,15,150,216,3,3
23495,2,1,33,3,443.39,2518,18,18,18,116.36,330,3,3
23495,2,1,34,3,867.89,3000,18,19,19,210.71,259.2,5,5
23495,3,1,26,3,684999.3,1414141,349000,75,75,481423.2,349000,1,1
23495,3,1,27,3,5283.59,17000,1500,17,17,2323.67,3180.67,6,6
23495,3,1,28,3,14268.94,39000,600,17,17,5670,3608.17,6,6
23495,3,1,29,3,424828.9,999999,210000,13,13,252750,276000,10,10
23495,3,1,30,3,15844.36,49000,5000,33,33,10797.11,10298.8,5,5
23495,3,1,31,3,322449.2,444444,190000,25,25,221030.5,206857.1,7,7
23495,3,1,32,3,11422.92,15000,6000,13,13,9449.7,6424,2,2
23495,3,1,33,3,55533.95,544300,7000,37,37,9906.72,11001.88,8,8
23495,3,1,34,3,29405.94,115000,10000,49,49,15638.92,17300.38,8,8
23496,2,210,1,,1328.57,2500,400,21,21,641.25,240,1,1
23496,2,27,1,,12000,12000,12000,2,2,,,,
23496,4,28,1,,10150,10150,10150,3,3,,,,
23497,2,1,-1,,5641.78,7000,4000,9,9,,,,
23498,2,10,5,3,19999,19999,19999,2,2,,,,
23498,2,40,5,3,1999,1999,1999,3,3,,,,
23498,3,10,5,3,5000,5000,5000,10,10,4500,,,
23498,3,100,5,3,5000,5000,5000,3,3,,5000,1,1
23498,3,16,5,3,5000,5000,5000,4,4,,,,
23498,3,20,5,3,5000,5000,5000,2,2,,,,
23498,3,26,5,3,5000,5000,5000,1,1,,,,
23498,3,30,5,3,5000,5000,5000,1,1,,,,
23498,3,36,5,3,5000,5000,5000,2,2,,,,
23498,3,46,5,3,5000,5000,5000,2,2,,,,
23498,3,6,5,3,5000,5000,5000,3,3,,,,
23498,4,210,13,3,120000,120000,120000,3,3,,,,
23499,3,1,-1,,20583,25999,13333,4,4,,13333,1,1
235,2,10,5,,7850,7850,7850,1,1,,,,
2350,1,210,-1,3,219.98,2000,56,44,44,107,133.2,10,10
2350,1,210,10,3,1173.4,1867,1000,5,5,,,,
2350,1,210,11,3,153.32,250,111,40,40,121.66,151,15,15
2350,1,210,12,3,115,115,115,1,1,,,,
2350,1,210,3,3,144,144,144,1,1,,,,
2350,1,210,8,3,144,144,144,1,1,,,,
2350,2,210,-1,3,135,150,75,5,5,,,,
2350,2,210,10,3,130.5,150,111,2,2,,130.5,2,2
2350,2,210,11,3,217.67,640,110,49,49,135,159.63,19,19
2350,2,210,12,3,240.47,725,111,17,17,118.41,150,2,2
2350,2,210,13,3,75,75,75,1,1,,,,
2350,2,210,3,3,436.75,1150,199,4,4,,,,
2350,2,210,5,3,150,150,150,1,1,,,,
2350,2,210,8,3,163.5,239,148,10,10,134.55,160,5,5
2350,2,210,9,3,150,150,150,2,2,,149.5,2,2
2350,3,210,11,3,1880.83,8999,288,6,6,,294,2,2
2350,3,210,12,3,276,400,144,4,4,,275.75,4,4
2350,3,210,8,3,2648,3500,2222,3,3,,,,
23501,3,1,-1,,26840.25,29900,25000,8,8,,25135,2,2
23502,2,1,-1,,10714.29,15000,3000,7,7,,,,
23503,2,1,-1,,5389.48,10000,4500,27,27,4476.78,5057,7,7
23504,3,1,-1,,14698.8,40000,7000,20,20,6948.8,7479.8,5,5
23505,2,1,-1,,7841.24,23500,4950,24,25,5031.72,5488.6,5,5
23506,4,1,13,3,140000,140000,140000,4,4,,,,
23506,4,210,13,3,140000,140000,140000,4,4,,,,
23507,3,1,-1,,30138.5,35000,25000,8,8,,,,
23508,3,1,-1,,6045.85,37000,4000,46,46,4055.78,4659.8,20,20
23509,2,210,1,,2000,2000,2000,1,1,,,,
23509,3,210,0,,5400,7000,4200,6,6,,5000,1,1
23509,3,210,1,,5555,5555,5555,1,1,,,,
23509,3,210,6,,7500,7500,7500,2,2,,,,
23512,3,1,-1,,57526.92,300000,15000,25,25,18509.76,20000,1,1
23513,2,210,0,,8000,8000,8000,2,2,,,,
23513,2,210,3,,18000,21000,15000,4,4,,,,
23513,2,210,4,,5555,5555,5555,1,1,,1500,1,1
23513,2,210,6,,17430.8,32154,10000,5,5,,,,
23513,3,210,3,,20000,20000,20000,2,2,,,,
23513,4,210,3,,88000,88000,88000,2,2,,,,
23514,2,1,-1,,7610.7,15000,4500,50,50,6187.32,6290.38,8,8
23515,2,10,5,,5681.57,27777,1999,7,7,,,,
23515,2,40,5,,1999,1999,1999,2,2,,,,
23515,3,210,5,,3456,3456,3456,4,4,,,,
23515,3,30,5,,39999,39999,39999,1,1,,,,
23515,3,4,5,,9000,9000,9000,2,2,,,,
23515,4,210,14,,50000,50000,50000,2,2,,,,
23515,4,210,5,,5000,5000,5000,2,2,,,,
23517,1,210,7,,305,400,228,5,5,,228,1,1
23518,3,1,-1,,13760.64,30000,8639,44,44,9375,9264,2,2
23519,2,210,10,,4399.44,6999,1000,9,9,,350,1,1
23519,2,210,13,,4968.6,4998,4900,10,10,4454.1,,,
23519,2,210,9,,800,800,800,6,6,,,,
23519,3,210,13,,2086.33,3000,777,9,9,,,,
23519,3,210,5,,1999,1999,1999,1,1,,,,
23519,3,210,9,,3500,3500,3500,1,1,,,,
2352,2,20,-1,,9,9,9,2,40,,,,
23520,1,1,26,2,887.75,3000,16,16,16,208.2,123,3,3
23520,1,1,27,2,1606.25,4000,30,16,16,90,30,1,1
23520,1,1,28,2,35,60,15,11,11,20.7,,,
23520,1,1,29,2,206,500,115,5,5,,,,
23520,1,1,30,2,641,3700,130,17,17,144.26,,,
23520,1,1,31,2,893.86,5000,20,7,7,,205,2,2
23520,1,1,32,2,125.75,300,59,24,24,70.29,,,
23520,1,1,33,2,1526.76,3260,15,21,21,455.29,250,3,3
23520,1,1,34,2,348.45,2000,99,22,22,108.9,55,1,1
23520,2,1,26,2,15668.8,94499,18,92,92,520.27,631,8,8
23520,2,1,27,2,371.55,1420,111,22,22,170.8,199,1,1
23520,2,1,28,2,762.74,7500,100,46,46,190.23,181.8,5,5
23520,2,1,29,2,242.17,1000,18,29,29,139.01,152.83,6,6
23520,2,1,30,2,351.61,1119,18,23,23,132,633.33,3,3
23520,2,1,31,2,41349.41,174999,800,27,27,2240.73,2014.33,15,15
23520,2,1,32,2,394.3,1340,160,20,20,258.9,335.5,2,2
23520,2,1,33,2,5146.29,30000,799,55,55,1002.97,1450.44,16,16
23520,2,1,34,2,413.91,2000,18,35,35,126.84,119.33,3,3
23520,3,1,26,2,41259,99999,11900,58,58,30163.03,14966.33,3,3
23520,3,1,27,2,6448.83,14999,950,58,58,3945.52,3541.5,6,6
23520,3,1,28,2,52607.25,200000,3500,32,32,6188.95,3625,2,2
23520,3,1,29,2,11111.11,35000,3500,9,9,,3500,1,1
23520,3,1,30,2,7201.82,12000,5500,40,40,6024.6,5500,2,2
23520,3,1,31,2,269307.4,499999,139000,26,26,165681.7,128499.8,4,4
23520,3,1,32,2,15110.52,62000,5000,58,58,8127.39,5500,2,2
23520,3,1,33,2,378063.6,999777,150000,50,50,206938.4,115000,3,3
23520,3,1,34,2,11413.65,60000,5555,34,34,6341.33,7025,2,2
23521,2,1,-1,,13806.51,55000,4000,39,39,4864.73,5124.75,4,4
23522,3,1,-1,,44650,50000,38250,10,10,38306.25,,,
23523,2,1,-1,,5294.09,9999,3444,33,33,3676.95,4708.33,6,6
23524,1,210,10,2,99,99,99,1,1,,,,
23526,2,1,-1,,12678.36,14999.5,5000,20,28,10246.15,7500,2,2
23529,2,1,-1,,5823.75,10000,4545,8,8,,4790,2,2
23530,1,210,0,,3200,3200,3200,3,3,,,,
23530,1,210,1,,500,500,500,1,1,,,,
23530,2,210,6,,3500,3500,3500,4,4,,,,
23530,3,210,0,,4999,4999,4999,2,2,,,,
23530,3,210,1,,2002,2002,2002,2,2,,,,
23530,3,210,3,,28489,28489,28489,4,4,,,,
23531,3,1,-1,,1879.7,2999,1000,10,10,1012.5,1969.38,8,8
23533,1,1,26,3,247.64,300,80,11,11,205.92,96.33,3,3
23533,1,1,27,3,299.8,1555,24,30,30,48,,,
23533,1,1,28,3,117.37,278,24,19,19,47.25,,,
23533,1,1,29,3,175,200,100,4,4,,210,3,3
23533,1,1,30,3,1601.36,10000,44,22,22,122.8,114.33,3,3
23533,1,1,31,3,559.33,1145,183,9,9,,225,2,2
23533,1,1,32,3,858.88,5000,100,32,32,131.82,91.33,3,3
23533,1,1,33,3,951.7,3500,24,10,10,242.55,,,
23533,1,1,34,3,221.46,2000,24,26,26,61.12,,,
23533,2,1,26,3,35702.04,99900,4999,156,156,18598.09,17344.4,30,30
23533,2,1,27,3,557.83,2500,180,42,42,272.65,30,1,1
23533,2,1,28,3,482.96,3475,30,45,45,247.95,295.67,3,3
23533,2,1,29,3,1378.6,2768,749,5,5,,1061.88,8,8
23533,2,1,30,3,1000.91,3000,30,11,11,63,,,
23533,2,1,31,3,10457.59,77777,200,56,56,1906.36,2153.6,15,15
23533,2,1,32,3,5162.77,39500,30,65,65,1612.18,1338.89,9,9
23533,2,1,33,3,1326.1,8000,30,41,41,384.75,292.86,7,7
23533,2,1,34,3,507.69,1950,300,13,13,313.5,400,2,2
23533,3,1,26,3,694561.1,1500000,400000,68,68,511050.2,,,
23533,3,1,27,3,4894,10000,2800,25,25,3055.5,3575,4,4
23533,3,1,28,3,7830.92,25000,4321,12,12,4697.1,5100,2,2
23533,3,1,29,3,354876.1,999999,214999,13,13,232258.7,276799.2,13,13
23533,3,1,30,3,12421.78,32000,8000,77,77,9479.32,10749.75,4,4
23533,3,1,31,3,182000,200000,140000,15,15,161250,146200,5,5
23533,3,1,32,3,9727.5,11800,4998,8,8,,7874.5,8,8
23533,3,1,33,3,20304.71,150000,1700,21,21,3397.5,1549.75,4,4
23533,3,1,34,3,9093.13,13000,1000,15,15,7124.85,5880,5,5
23534,1,1,-1,,2508.77,20000,300,13,13,504.3,523.56,9,9
23536,1,210,12,2,4500,4500,4500,1,1,,4500,1,1
23536,2,210,10,2,42733,69999,30000,10,10,30899.7,,,
23536,2,210,12,2,1893.33,5000,180,3,3,,340,2,2
23536,2,210,13,2,40000,40000,40000,2,2,,,,
23536,2,210,3,2,30000,30000,30000,1,1,,,,
23536,2,210,5,2,6000,6000,6000,4,4,,,,
23536,2,210,9,2,63256.63,94499,5000,8,8,,5000,1,1
23536,3,210,10,2,30000,30000,30000,3,3,,,,
23536,3,210,12,2,25280,38800,5000,5,5,,,,
23536,3,210,13,2,34495.79,55555,20000,14,14,30364.56,34333.33,3,3
23536,3,210,5,2,12000,12000,12000,3,3,,,,
23536,3,210,9,2,36179.09,69990,20000,11,11,23040,,,
23536,4,210,12,2,99000,99000,99000,1,1,,,,
23536,4,210,13,2,170000,220000,150000,7,7,,,,
23537,1,1,26,2,246.88,700,65,8,8,,,,
23537,1,1,27,2,218.83,2000,15,12,12,33.66,,,
23537,1,1,28,2,828.37,3850,15,19,19,123.64,,,
23537,1,1,29,2,620.05,6000,15,44,44,154.6,238,3,3
23537,1,1,30,2,284.7,899,15,20,20,174,,,
23537,1,1,31,2,420.42,700,145,12,12,296.1,259.67,3,3
23537,1,1,32,2,80.12,100,15,17,17,69.04,,,
23537,1,1,33,2,185.88,350,59,8,8,,150,1,1
23537,1,1,34,2,417.21,1500,15,14,14,169.92,,,
23537,2,1,26,2,2640.57,29999,200,99,99,473.42,649.33,3,3
23537,2,1,27,2,2252.78,30000,18,49,49,224.81,159,2,2
23537,2,1,28,2,3213.82,20000,99,33,33,263.51,240,2,2
23537,2,1,29,2,914.81,5600,20,26,26,400.99,468,3,3
23537,2,1,30,2,602.95,5000,99,37,37,183.36,282.5,4,4
23537,2,1,31,2,10709.24,75000,150,17,17,579.47,840.7,10,10
23537,2,1,32,2,242.41,500,50,41,41,176.74,,,
23537,2,1,33,2,7390.6,39900,1500,81,81,2972.95,3178.33,12,12
23537,2,1,34,2,1201.19,5000,400,57,57,436.07,494.57,7,7
23537,3,1,26,2,35542.62,125000,9999,73,73,21426.54,,,
23537,3,1,27,2,5412.19,17000,2500,59,59,3805.84,5131.83,6,6
23537,3,1,28,2,4018.52,11000,3089,21,21,3161.25,7150,2,2
23537,3,1,29,2,12571.76,49990,3000,51,51,8402.61,3249.75,4,4
23537,3,1,30,2,4696.15,9000,3000,26,26,3657.27,4408.8,5,5
23537,3,1,31,2,254025.1,555555,140000,42,42,153995.2,151367.6,8,8
23537,3,1,32,2,8407.29,20000,3500,35,35,6589.86,8125,4,4
23537,3,1,33,2,416531.5,999777,68000,87,87,219510.2,156600,6,6
23537,3,1,34,2,16388.83,125000,5000,48,48,7265.79,7692.83,6,6
23538,2,1,-1,,5888.14,18888,3900,28,28,3920.32,3800,2,2
23539,2,1,-1,,11703.67,12000,11111,6,6,,,,
2354,0,29,-1,,8.79,11.36364,2.5,35,546,8.1,,,
2354,0,30,-1,1,9,9,9,4,8,,,,
23540,1,1,26,3,3315.41,20000,30,34,34,294.65,424.14,7,7
23540,1,1,27,3,206.97,1090,28,32,32,51.02,29,2,2
23540,1,1,28,3,289.6,2500,20,30,30,79.35,57.5,2,2
23540,1,1,29,3,835.3,2500,100,33,33,383.91,483.33,3,3
23540,1,1,30,3,176.08,2000,30,25,25,42.3,115,1,1
23540,1,1,31,3,100.83,150,30,12,12,86.4,80,1,1
23540,1,1,32,3,197.23,1000,30,22,22,66,59.83,6,6
23540,1,1,33,3,464.65,1300,30,23,23,162.5,,,
23540,1,1,34,3,1126.95,7610,30,22,22,311.8,30,1,1
23540,2,1,26,3,41586.87,199999,4999,103,103,10316.68,10529.12,26,26
23540,2,1,27,3,2292.74,15000,150,38,38,321.54,187,3,3
23540,2,1,28,3,1011.25,3555,36,24,24,261.63,191.67,3,3
23540,2,1,29,3,1667.83,3500,80,18,18,1059.56,1510.05,19,19
23540,2,1,30,3,242,800,100,26,26,148.17,150,1,1
23540,2,1,31,3,22876.52,179499,1000,29,29,2331.82,2489.88,16,16
23540,2,1,32,3,2115.41,20000,36,32,32,688.43,1174.73,11,11
23540,2,1,33,3,409.16,1000,150,19,19,182.81,172.71,7,7
23540,2,1,34,3,1073.6,8100,149,35,35,197.36,329.33,6,6
23540,3,1,26,3,912305.4,1500000,500000,60,60,653399.4,,,
23540,3,1,27,3,10366.49,68666,5000,35,35,5749.91,8351.5,4,4
23540,3,1,28,3,89883.67,700000,22000,27,27,24727.41,35555.5,2,2
23540,3,1,29,3,799999.5,999999,600000,2,2,,400000,2,2
23540,3,1,30,3,15081.21,49995,5000,42,42,9242.52,8499.88,8,8
23540,3,1,31,3,230219.9,499999,120000,34,34,168507.7,169318.2,11,11
23540,3,1,32,3,19613.2,49800,9999,10,10,9299.93,18499.8,5,5
23540,3,1,33,3,24463.1,125000,2500,20,20,2816.6,2944.33,3,3
23540,3,1,34,3,17811.41,55555,9000,32,32,9901.45,9750,2,2
23541,1,1,26,3,596.71,1300,150,17,17,211.37,214.4,5,5
23541,1,1,27,3,241.43,500,80,14,14,138.6,,,
23541,1,1,28,3,157.23,500,85,31,31,94.98,47.5,2,2
23541,1,1,29,3,372.25,999,15,12,12,62.1,172.57,7,7
23541,1,1,30,3,478.71,1200,40,17,17,57.86,32.5,2,2
23541,1,1,31,3,392.31,1000,49,26,26,174.03,130,3,3
23541,1,1,32,3,69.18,132,15,17,17,28.29,,,
23541,1,1,33,3,297.31,1900,40,13,13,74.85,64.5,2,2
23541,1,1,34,3,102.47,399,15,17,17,63.64,102.33,3,3
23541,2,1,26,3,31998.81,99999,5000,205,205,17324.34,15909.31,29,29
23541,2,1,27,3,303.45,518,200,11,11,203.4,403.6,5,5
23541,2,1,28,3,2540.98,23008,300,53,53,508.66,320.57,7,7
23541,2,1,29,3,452.86,800,300,7,7,,397.18,11,11
23541,2,1,30,3,737.22,5400,100,18,18,202.11,374.75,4,4
23541,2,1,31,3,10360.5,75000,1111,20,20,2140,2517.77,13,13
23541,2,1,32,3,459.48,1619,199,25,25,253.53,290.86,7,7
23541,2,1,33,3,489.35,1234,18,37,37,279,434,2,2
23541,2,1,34,3,1360.68,25018,80,22,22,132.9,236.2,5,5
23541,3,1,26,3,663987.3,1900000,380000,69,69,431644,430000,1,1
23541,3,1,27,3,3180.77,8550,2200,13,13,2115,2337.5,8,8
23541,3,1,28,3,47071.19,180000,12500,21,21,12487.05,10333.33,3,3
23541,3,1,29,3,474920.3,999999,10000,7,7,,324583.3,8,8
23541,3,1,30,3,8939.93,15000,5000,30,30,6766.43,7291.88,8,8
23541,3,1,31,3,251651.9,666666,120000,50,50,176517,180625,8,8
23541,3,1,32,3,38135.41,100000,28000,58,58,27939.76,34985.57,7,7
23541,3,1,33,3,7295.42,15000,5000,33,33,5808.21,5333.33,3,3
23541,3,1,34,3,8399.8,20000,3000,5,5,,,,
23542,3,1,-1,,34655.91,55000,21000,29,32,25753.08,,,
23543,2,1,-1,,14400,18000,10800,2,2,,,,
23545,3,1,-1,,5113.88,11111,3500,50,50,3949.52,4530.33,15,15
23546,3,1,-1,,19255.36,220000,4850,58,58,5701.07,5603.85,13,13
23548,1,1,-1,,1564.41,5000,200,46,46,1132.58,1486.14,7,7
23550,2,1,-1,,5073.75,7000,4000,16,16,4144.2,4250,2,2
23551,0,26,22,,6500,6500,6500,7,7,,6500,4,4
23551,0,26,23,,6500,6500,6500,12,12,5850,6500,4,4
23552,3,1,-1,,27719.5,33333,18000,38,58,24123.91,,,
23553,0,210,21,,45000,45000,45000,3,3,,,,
23553,1,4,17,,9000,9000,9000,8,8,,,,
23553,1,4,19,,9000,9000,9000,9,9,,,,
23553,2,10,17,,7500,7500,7500,6,6,,,,
23553,2,10,19,,7500,7500,7500,10,10,6750,,,
23553,2,10,21,,18000,18000,18000,2,2,,,,
23553,2,100,21,,18000,18000,18000,5,5,,,,
23553,2,16,17,,7500,7500,7500,2,2,,,,
23553,2,16,19,,7500,7500,7500,15,15,6750,,,
23553,2,20,19,,7500,7500,7500,2,2,,,,
23553,2,26,17,,7500,7500,7500,2,2,,,,
23553,2,26,19,,7500,7500,7500,3,3,,,,
23553,2,30,19,,7500,7500,7500,2,2,,,,
23553,2,36,21,,18000,18000,18000,4,4,,,,
23553,2,46,21,,18000,18000,18000,4,4,,,,
23553,2,6,19,,7500,7500,7500,8,8,,,,
23553,3,1,21,,44000,44000,44000,3,3,,,,
23553,3,210,21,,49990,49990,49990,7,7,,,,
23553,3,30,19,,39999,39999,39999,4,4,,,,
23553,4,200,17,,250000,250000,250000,1,1,,,,
23553,4,210,3,,160000,160000,160000,6,6,,,,
23555,1,210,10,2,870,870,870,2,2,,,,
23555,1,210,11,2,995,995,995,1,1,,,,
23555,1,210,12,2,2412,2412,2412,3,3,,,,
23555,1,210,8,2,999,999,999,1,1,,999,1,1
23555,1,210,9,2,4475,7777,1995,11,11,2030.22,3888.67,3,3
23555,2,210,11,2,3683.33,8000,900,6,6,,1366.67,3,3
23555,2,210,13,2,3000,3000,3000,1,1,,3000,1,1
23555,2,210,3,2,2475.11,3000,1777,9,9,,1777,1,1
23555,2,210,8,2,1189.8,1900,350,5,5,,949.67,3,3
23555,2,210,9,2,1993,2222,1500,8,8,,700,1,1
23555,3,210,10,2,2000,2500,1000,3,3,,1000,1,1
23555,3,210,11,2,10571.43,12000,9500,7,7,,,,
23555,3,210,13,2,38070,102000,22000,6,6,,21000,4,4
23555,3,210,5,2,9250,15000,7000,4,4,,7500,1,1
23555,3,210,8,2,6500,6500,6500,2,2,,,,
23555,3,210,9,2,8158.29,20000,4500,7,7,,,,
