item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
7571,4,210,13,2,541427.9,1200000,290000,7,7,,,,
7574,2,1,-1,,7133.84,250000,100,90,90,610.48,454.61,18,18
7575,3,210,0,,84557.29,250000,30153,21,21,49999.5,,,
7575,3,210,1,,399999,399999,399999,8,8,,55555,1,1
7575,3,210,2,,382399.4,699999,2000,5,5,,138005.9,7,7
7575,3,210,3,,123281.3,140000,9500,16,16,113250,9500,1,1
7575,3,210,4,,204799.7,399999,100000,10,10,106425,55555,1,1
7575,3,210,5,,96666.67,100000,90000,9,9,,95000,1,1
7575,3,210,6,,377999.8,500000,250000,5,5,,149166.7,6,6
7575,3,210,7,,157277.8,300000,30000,20,20,55555.5,45277.5,4,4
7575,4,210,0,,469999,469999,469999,7,7,,,,
7575,4,210,1,,517679.1,524999,420690,19,19,469891.3,,,
7575,4,210,2,,813635.9,950000,549999,11,11,710999.3,599999.5,2,2
7575,4,210,3,,408333,474999,350000,3,3,,,,
7575,4,210,4,,469999,469999,469999,3,3,,,,
7575,4,210,5,,449999,449999,449999,4,4,,,,
7575,4,210,6,,633636,699999,475000,22,22,566499.9,475000,1,1
7575,4,210,7,,449999,449999,449999,4,4,,,,
7576,3,200,11,3,68000,68000,68000,3,3,,,,
7576,3,210,11,3,68000,68000,68000,4,4,,68000,1,1
7576,3,210,9,3,35000,35000,35000,3,3,,,,
7578,2,210,0,,2500,2500,2500,1,1,,,,
7578,2,210,7,,1200,1200,1200,3,3,,,,
7578,3,210,2,,20000,20000,20000,1,1,,,,
7578,3,210,4,,2161.33,2200,2142,3,3,,,,
7578,4,210,0,,75000,75000,75000,3,3,,,,
7578,4,210,6,,58000,58000,58000,2,2,,,,
7579,3,1,-1,,11144.21,45000,2000,38,39,6993.23,6412.9,10,10
7580,2,210,10,2,6708.33,10000,125,3,3,,,,
7580,2,210,11,2,12600,12600,12600,1,1,,,,
7580,3,210,10,2,5000,5000,5000,2,2,,,,
7580,3,210,13,2,71037,100000,41111,6,6,,,,
7580,3,210,3,2,8000,8000,8000,1,1,,,,
7581,1,210,1,,445000,445000,445000,1,1,,,,
7582,1,210,13,4,250000,250000,250000,1,1,,,,
7582,2,210,13,4,300000,300000,300000,3,3,,,,
7582,2,210,3,4,222222,222222,222222,2,2,,,,
7582,2,210,9,4,135000,135000,135000,1,1,,,,
7582,3,210,8,4,190000,190000,190000,5,5,,,,
7582,3,210,9,4,249990,249990,249990,3,3,,,,
7583,2,210,2,,14999.67,20000,4999,6,6,,,,
7583,2,210,5,,19800,19800,19800,1,1,,,,
7583,3,210,0,,19466.6,20000,18000,15,15,17399.85,,,
7583,3,210,1,,29376.67,50246,4000,33,33,20140.2,8000,1,1
7583,3,210,2,,11364.86,19999,4000,7,7,,,,
7583,3,210,3,,16666,19999,10000,3,3,,,,
7583,3,210,4,,21999.75,50000,5000,4,4,,10000,1,1
7583,3,210,5,,13571.14,29000,5000,7,7,,,,
7583,3,210,6,,32482.93,45000,16666,15,15,22336.8,,,
7583,3,210,7,,8499.25,9999,4000,4,4,,,,
7583,4,210,0,,150000,150000,150000,1,1,,,,
7583,4,210,1,,82727.27,110000,50000,11,11,55800,,,
7583,4,210,3,,312224,312224,312224,3,3,,,,
7583,4,210,6,,235000,235000,235000,6,6,,,,
7583,4,210,7,,150000,150000,150000,3,3,,,,
7584,2,210,4,,75000,75000,75000,2,2,,,,
7584,3,210,2,,20000,20000,20000,2,2,,,,
7584,3,210,3,,9999,9999,9999,3,3,,,,
7584,3,210,4,,78125,100000,75000,8,8,,,,
7584,3,210,6,,64705.29,200000,8998,17,17,18256.37,,,
7584,3,210,7,,34000,48000,20000,2,2,,,,
7584,4,210,0,,200000,200000,200000,1,1,,,,
7584,4,210,4,,200000,200000,200000,1,1,,,,
7584,4,210,6,,200000,200000,200000,1,1,,,,
7588,2,210,1,,7500,7500,7500,4,4,,,,
7588,2,210,2,,5000,5000,5000,1,1,,,,
7588,2,210,4,,1000,1000,1000,1,1,,,,
7588,3,210,4,,10988.89,30000,1400,9,9,,,,
7588,3,210,6,,73500,99000,45000,4,4,,,,
7588,3,210,7,,82500,100000,50000,4,4,,,,
7588,4,210,0,,75000,75000,75000,1,1,,,,
759,1,210,10,2,1710,1710,1710,1,1,,,,
7590,1,210,3,,1000,1000,1000,1,1,,,,
7590,1,210,7,,1000,1000,1000,1,1,,,,
7590,2,210,1,,1900,1900,1900,1,1,,,,
7590,2,210,2,,5650,6000,2500,10,10,5400,,,
7590,2,210,5,,1507.6,3000,240,10,10,494.1,240,1,1
7590,2,210,7,,240,240,240,5,5,,,,
7590,3,210,1,,475,475,475,2,2,,,,
7590,3,210,2,,373,500,246,2,2,,,,
7590,3,210,3,,10000,10000,10000,3,3,,,,
7590,3,210,4,,1596.33,2000,789,3,3,,,,
7590,3,210,5,,2200,2200,2200,1,1,,,,
7590,3,210,6,,7500,9500,5500,2,2,,,,
7590,3,210,7,,2044.4,3976,246,5,5,,,,
7590,4,210,4,,34252,34252,34252,4,4,,,,
7591,3,210,13,2,50000,50000,50000,1,1,,,,
7591,4,200,14,2,33333,33333,33333,7,7,,,,
7592,2,210,3,,2850,2850,2850,3,3,,,,
7592,2,210,5,,440,440,440,2,2,,,,
7592,2,210,7,,470,470,470,1,1,,,,
7592,3,210,0,,23205,23205,23205,2,2,,,,
7592,3,210,3,,17285.71,17500,17000,7,7,,,,
7592,3,210,7,,8000,8000,8000,1,1,,,,
7593,1,210,10,2,100,100,100,1,1,,,,
7593,2,210,13,2,5000,5000,5000,1,1,,,,
7593,2,210,8,2,1999,1999,1999,1,1,,,,
7593,3,210,10,2,2666.67,3000,2000,3,3,,,,
7593,3,210,11,2,25000,25000,25000,1,1,,,,
7593,3,210,13,2,9800,9800,9800,3,3,,,,
7593,4,210,13,2,75000,75000,75000,1,1,,,,
7595,3,1,-1,,11822.88,28000,4000,460,460,8875.31,8223.94,33,33
7596,1,210,10,2,420,420,420,1,1,,,,
7596,2,210,10,2,420,420,420,1,1,,,,
7596,3,210,12,2,40000,50000,20000,3,3,,,,
7596,3,210,13,2,43393.33,50000,40090,3,3,,,,
7598,2,210,4,,55000,55000,55000,1,1,,,,
7598,3,210,4,,4500,4500,4500,2,2,,,,
7599,1,210,5,4,34800,39000,18000,5,5,,,,
7599,2,210,10,4,4500,4500,4500,2,2,,,,
7599,2,210,11,4,35555,35555,35555,2,2,,,,
7599,2,210,3,4,455,455,455,1,1,,,,
7599,2,210,5,4,39333,39333,39333,1,1,,,,
7599,3,210,9,4,99990,99990,99990,2,2,,,,
760,2,190,0,,890,890,890,4,4,,,,
7600,1,210,7,,85000,85000,85000,5,5,,,,
7600,2,210,2,,74000,74000,74000,1,1,,,,
7600,2,210,5,,3600,3600,3600,1,1,,,,
7600,2,210,7,,132118.3,138888,117999,4,4,,,,
7600,3,210,5,,48899.4,69999,4500,5,5,,,,
7600,3,210,7,,71666,71666,71666,1,1,,,,
7600,4,210,1,,495000,495000,495000,3,3,,,,
7600,4,210,2,,434500,444000,425000,4,4,,,,
7600,4,210,3,,495000,495000,495000,3,3,,,,
7601,2,210,1,,19995,19995,19995,4,4,,,,
7601,2,210,5,,4999,4999,4999,3,3,,,,
7601,3,210,2,,12500,12500,12500,1,1,,,,
7601,3,210,4,,11000,11000,11000,5,5,,,,
7602,3,1,-1,,8356.72,16500,4000,18,18,4746.99,5726.81,16,16
7603,3,210,10,2,9999,9999,9999,1,1,,,,
7603,3,210,11,2,50000,50000,50000,1,1,,,,
7603,3,210,5,2,18333.33,20000,15000,3,3,,,,
7603,3,210,8,2,18333.33,20000,15000,3,3,,,,
7604,2,210,19,,5000,5000,5000,1,1,,,,
7604,4,210,19,,40000,40000,40000,1,1,,,,
7605,1,210,5,3,500,500,500,1,1,,,,
7605,2,210,11,3,4000,4000,4000,1,1,,,,
7605,2,210,9,3,5000,5000,5000,1,1,,,,
7605,3,210,12,3,1998,1998,1998,1,1,,,,
7605,3,210,9,3,7000,7000,7000,1,1,,,,
7606,1,210,5,3,18000,21000,15000,2,2,,,,
7606,2,210,10,3,19000,19000,19000,2,2,,,,
7606,2,210,13,3,20000,20000,20000,3,3,,,,
7606,2,210,5,3,2500,2500,2500,1,1,,,,
7606,3,210,12,3,20000,20000,20000,1,1,,,,
7606,3,210,13,3,60000,60000,60000,4,4,,,,
7606,3,210,3,3,20000,20000,20000,1,1,,,,
7606,3,210,8,3,44000,50000,20000,5,5,,,,
7606,3,210,9,3,20000,20000,20000,10,10,18000,,,
7606,4,210,13,3,650000,650000,650000,2,2,,,,
7606,4,210,9,3,189420,189420,189420,2,2,,,,
7607,2,210,0,,4000,4000,4000,1,1,,,,
7607,2,210,2,,42500,50000,5000,6,6,,,,
7607,2,210,3,,4200,4200,4200,1,1,,,,
7607,2,210,6,,7000,7000,7000,4,4,,,,
7607,3,210,6,,999,999,999,1,1,,,,
7608,3,210,10,4,12393.33,13000,12090,3,3,,,,
7609,2,210,11,2,3000,3000,3000,4,4,,,,
7609,2,210,9,2,700,700,700,1,1,,,,
761,3,210,2,,8500,8500,8500,6,6,,,,
761,4,210,2,,25000,25000,25000,4,4,,,,
7610,3,1,-1,,17948,50000,3000,25,25,4590,4856.19,16,16
7611,1,18,18,,8800,8800,8800,4,4,,,,
7611,2,210,18,,29500,29500,29500,1,1,,,,
7611,3,210,18,,30000,30000,30000,2,2,,,,
7612,0,1,14,,22800,22800,22800,1,1,,22800,1,1
7612,0,210,6,,35000,35000,35000,2,2,,,,
7612,4,210,14,,150000,150000,150000,2,2,,,,
7612,4,210,4,,63725,63725,63725,12,12,57352.5,,,
7612,4,210,7,,162500,175000,150000,2,2,,,,
7614,2,210,10,4,7000,7000,7000,1,1,,,,
7614,2,210,3,4,28000,28000,28000,3,3,,,,
7614,3,210,13,4,40000,40000,40000,4,4,,,,
7614,4,210,13,4,165000,165000,165000,1,1,,,,
7615,1,210,6,,59955.2,60000,59888,5,5,,,,
7615,2,210,2,,10694,20000,5000,4,4,,,,
7615,2,210,7,,12999.67,18999,10000,3,3,,,,
7615,3,210,2,,15999,15999,15999,1,1,,,,
7615,3,210,7,,20000,20000,20000,3,3,,,,
7616,3,210,10,4,31666.67,35000,25000,6,6,,,,
7616,3,210,13,4,25000,25000,25000,2,2,,,,
7616,3,210,9,4,23399.8,30000,12999,5,5,,,,
7619,1,210,2,,30000,30000,30000,2,2,,,,
7619,2,210,1,,10999,10999,10999,1,1,,,,
7619,2,210,4,,3000,3000,3000,1,1,,,,
7619,3,210,2,,1650,1650,1650,1,1,,,,
7619,3,210,3,,71222,71222,71222,4,4,,,,
762,1,1,-1,,564.76,1000,350,21,21,384.53,453.63,16,16
7620,3,1,-1,,24728.96,150000,5000,24,24,5624.55,6598.76,17,17
7621,3,210,18,,22500,25000,20000,4,4,,,,
7621,4,210,18,,73855.5,278555,40000,10,10,36000,,,
7624,3,1,-1,,19469.17,80000,7000,498,498,14463.38,10841.8,25,25
7626,1,210,9,4,1000,1000,1000,2,2,,487,1,1
7626,2,210,5,4,24999,29998,20000,4,4,,,,
7626,2,210,8,4,5999,5999,5999,2,2,,,,
7626,3,210,13,4,7000,7000,7000,4,4,,,,
7626,4,210,13,4,50000,50000,50000,5,5,,,,
7630,1,210,4,,10000,10000,10000,1,1,,,,
7630,2,210,5,,18333.33,20000,15000,3,3,,,,
7630,3,210,0,,25500,25500,25500,2,2,,,,
7630,4,210,2,,300000,300000,300000,2,2,,,,
7631,1,210,0,,42500,42500,42500,1,1,,,,
7631,2,210,0,,3777,3777,3777,3,3,,,,
7631,2,210,1,,1500,1500,1500,4,4,,,,
7631,2,210,5,,4999,4999,4999,1,1,,,,
7631,3,210,0,,7199.8,9999,5000,10,10,4500,,,
7631,3,210,1,,4500,4500,4500,1,1,,,,
7631,3,210,2,,9000,10000,5000,5,5,,,,
7631,3,210,3,,7173.4,10868,2500,10,10,4612.5,,,
7631,3,210,4,,4333.33,5000,3000,9,9,,3500,1,1
7631,3,210,5,,3555,3555,3555,3,3,,,,
7631,3,210,6,,9811.5,30246,3000,4,4,,3000,1,1
7631,3,210,7,,12805.11,35000,5000,9,9,,,,
7631,3,39,7,,5000,5000,5000,3,3,,,,
7631,4,210,0,,100000,100000,100000,3,3,,,,
7631,4,210,1,,211518,234556,199999,3,3,,,,
7631,4,210,3,,240000,240000,240000,1,1,,,,
7631,4,210,4,,25000,25000,25000,3,3,,,,
7631,4,210,5,,165583.5,212334,150000,4,4,,,,
7633,3,210,6,,50000,50000,50000,1,1,,,,
7634,3,1,-1,,11696.49,68000,4900,331,331,7840.29,7620.1,31,31
7636,1,210,17,,1000,1000,1000,1,1,,,,
7636,2,210,17,,768.6,1500,400,5,5,,371.86,7,7
7636,2,29,17,,1384,1384,1384,1,1,,,,
7636,3,210,17,,3770.97,10153,2000,31,31,2162.98,653,1,1
7637,1,210,10,4,2087,2087,2087,1,1,,,,
7637,1,210,5,4,17083.33,27500,9000,6,6,,,,
7637,2,210,11,4,27500,27500,27500,1,1,,,,
7637,2,210,13,4,20000,20000,20000,2,2,,,,
7637,2,210,9,4,5000,5000,5000,1,1,,,,
7637,3,210,13,4,3000,3000,3000,1,1,,,,
7637,3,210,8,4,13000,13000,13000,1,1,,,,
7637,3,210,9,4,1000,1000,1000,1,1,,,,
7638,2,28,5,3,1250,1250,1250,3,3,,,,
7639,2,210,17,,20998,35000,13995,3,3,,13995,1,1
7639,3,210,17,,43597.26,65000,33333,23,23,34500,41450.43,7,7
7639,4,210,17,,325000,325000,325000,3,3,,,,
7641,3,210,1,,29500,29500,29500,5,5,,,,
7641,3,210,2,,36133.2,52333,20000,10,10,23400,,,
7642,2,210,10,2,19000,19000,19000,2,2,,,,
7642,2,210,3,2,5000,5000,5000,5,5,,,,
7642,2,210,9,2,20180,20180,20180,2,2,,,,
7642,3,210,10,2,40933.33,60000,25000,15,15,26100,10591.5,2,2
7642,3,210,11,2,39750,50000,22000,12,12,29700,,,
7642,3,210,12,2,11500,12000,10000,4,4,,,,
7642,3,210,13,2,129178.6,253333,60000,23,23,78499.8,,,
7642,3,210,3,2,12900,12900,12900,1,1,,,,
7642,3,210,5,2,30183,50183,10183,2,2,,,,
7642,3,210,8,2,5000,5000,5000,4,4,,,,
7642,3,210,9,2,43750,55000,10000,4,4,,,,
7642,4,210,10,2,299999,299999,299999,2,2,,,,
7642,4,210,11,2,285444,285444,285444,3,3,,,,
7642,4,210,12,2,253331.2,256664,240000,5,5,,,,
7642,4,210,13,2,311315.4,1200000,155000,19,19,210374.7,,,
7642,4,210,3,2,240000,240000,240000,1,1,,,,
7642,4,210,8,2,285444,285444,285444,3,3,,,,
7642,4,210,9,2,220000,220000,220000,2,2,,,,
7643,1,210,13,3,2000,2000,2000,1,1,,,,
7643,2,210,11,3,550,550,550,2,2,,,,
7643,2,210,13,3,300,300,300,1,1,,,,
7643,2,210,8,3,5333.33,7250,1500,3,3,,,,
7643,3,210,8,3,150000,150000,150000,1,1,,,,
7645,3,1,-1,,221360.4,999000,6000,62,62,11232.11,10216,16,16
7646,1,210,5,,2500,2500,2500,1,1,,,,
7646,2,210,0,,3333,3333,3333,1,1,,,,
7646,2,210,1,,1050,1100,1000,2,2,,1000,1,1
7646,2,210,2,,5240,5240,5240,2,2,,,,
7646,2,210,3,,12997,24993,4000,7,7,,,,
7646,2,210,4,,69757.29,108888,39990,7,7,,,,
7646,2,210,6,,12499.5,20500,1998,4,4,,1998,1,1
7646,3,210,1,,11499.5,14000,8999,6,6,,,,
7646,3,210,3,,13888,19999,7777,2,2,,,,
7646,3,210,4,,15000,15000,15000,2,2,,,,
7646,3,210,5,,25000,25000,25000,4,4,,,,
7646,3,210,6,,50000,50000,50000,4,4,,,,
7646,4,210,4,,75000,75000,75000,3,3,,,,
7647,0,16,14,2,10850,12000,9800,4,4,,10466.67,3,3
7647,3,210,13,2,15000,15000,15000,3,3,,,,
7648,1,210,6,,10000,10000,10000,1,1,,,,
7648,2,210,0,,2999,2999,2999,2,2,,,,
7648,2,210,1,,1200,1200,1200,1,1,,,,
7648,2,210,2,,12495,12495,12495,2,2,,,,
7648,3,210,1,,30000,30000,30000,4,4,,,,
7648,3,210,6,,30000,30000,30000,1,1,,,,
7649,2,210,6,,27500,27500,27500,1,1,,,,
765,1,210,7,,1500,1500,1500,2,2,,,,
7650,1,210,12,3,2500,2500,2500,4,4,,,,
7650,2,11,10,3,3000,3000,3000,3,3,,,,
7650,2,210,10,3,2518.33,3000,2000,3,3,,2000,1,1
7650,2,210,13,3,2800,3000,2600,2,2,,2600,1,1
7650,2,210,3,3,300,450,150,2,2,,150,1,1
7650,2,210,8,3,13288,13288,13288,2,2,,,,
7650,2,210,9,3,5590,5590,5590,3,3,,,,
7650,3,210,12,3,5000,5000,5000,1,1,,,,
7655,3,1,-1,,74308.88,999000,5000,56,56,8459.02,5901.8,10,10
7658,1,210,19,,4336.18,9500,1100,11,11,2627.64,3374.5,4,4
7658,2,210,19,,4721.36,21888,1800,11,11,2204.82,3224,2,2
7658,3,210,19,,9269.23,19000,3400,13,13,4515,3400,1,1
7658,4,210,19,,132439.3,195000,99999,18,18,99256.89,,,
7659,3,1,-1,,14996.18,125000,4000,49,49,4958.38,5144.63,16,16
766,1,30,-1,,9,9,9,3,140,,,,
7660,3,1,-1,,6500.3,16500,2000,69,69,4223.27,5271.75,20,20
7661,3,210,10,3,790000,790000,790000,4,4,,,,
7662,1,210,1,,30000,30000,30000,3,3,,,,
7662,2,210,3,,13150,13150,13150,2,2,,,,
7662,3,210,0,,33333,33333,33333,5,5,,,,
7662,3,210,2,,29000,29000,29000,2,2,,,,
7662,3,210,5,,35000,35000,35000,2,2,,,,
7663,3,1,-1,,34140.9,95111,23000,136,136,25268.13,27555.75,8,8
7665,2,210,2,,40000,40000,40000,3,3,,,,
7665,2,210,6,,120000,120000,120000,2,2,,,,
7665,2,210,7,,12000,12000,12000,1,1,,,,
7665,3,210,0,,15000,15000,15000,1,1,,,,
7665,3,210,1,,17826.82,30246,5000,11,11,9739.98,7500,2,2
7665,3,210,2,,39499.83,55555,34000,6,6,,,,
7665,3,210,3,,13840.25,34444,10000,16,16,9600,,,
7665,3,210,4,,24514.41,50246,14500,17,17,17614.29,,,
7665,3,210,5,,72222.22,75000,50000,9,9,,,,
7665,3,210,6,,61916,125000,11000,9,9,,22207.33,3,3
7665,3,210,7,,34596.67,50000,5000,15,15,28492.5,10000,1,1
7665,4,210,1,,358223.3,412335,250000,3,3,,,,
7665,4,210,2,,70236.67,125000,48000,6,6,,,,
7665,4,210,3,,99000,99000,99000,4,4,,,,
7665,4,210,4,,412334,412334,412334,4,4,,,,
7665,4,210,5,,140000,140000,140000,3,3,,,,
7665,4,210,6,,116666.7,120000,115000,3,3,,115000,1,1
7665,4,210,7,,50000,50000,50000,1,1,,,,
7667,1,210,0,,7000,7000,7000,3,3,,,,
7667,1,210,1,,200000,200000,200000,4,4,,,,
7667,1,210,2,,7000,7000,7000,3,3,,,,
7667,1,210,5,,7000,7000,7000,3,3,,,,
7667,2,210,1,,3000,3000,3000,1,1,,,,
7667,2,210,4,,5000,5000,5000,3,3,,,,
7667,2,210,7,,3791.5,4250,3333,2,2,,,,
7667,3,210,2,,5000,5000,5000,2,2,,,,
7667,3,210,6,,10000,10000,10000,3,3,,,,
7668,2,210,3,,15000,15000,15000,1,1,,,,
7668,3,210,1,,33333.33,50000,25000,3,3,,,,
7668,3,210,2,,17000,17000,17000,5,5,,,,
7668,3,210,3,,51250,55000,50000,4,4,,,,
7668,3,210,4,,16789.5,33333,246,2,2,,,,
7668,3,210,5,,30000,30000,30000,5,5,,,,
7668,3,210,6,,43415.33,50000,30246,3,3,,,,
7668,3,210,7,,50246,50246,50246,1,1,,,,
7668,4,210,0,,200000,200000,200000,1,1,,,,
7668,4,210,4,,200000,200000,200000,1,1,,,,
7669,2,210,6,,1000,1000,1000,1,1,,,,
7669,2,210,7,,22500,30000,20000,4,4,,,,
7669,3,210,0,,30000,30000,30000,5,5,,,,
7669,3,210,1,,50000,50000,50000,2,2,,,,
7669,3,210,2,,1990,1990,1990,1,1,,,,
7669,3,210,6,,16748.67,20000,10246,3,3,,,,
7669,3,210,7,,2400,2400,2400,1,1,,,,
7670,3,210,10,4,35000,35000,35000,2,2,,,,
7670,3,210,9,4,27599.8,30000,17999,5,5,,,,
7671,0,1,-1,,106.11,1500,13,39,788,54,59.88,6,310
7673,2,210,9,4,3500,3500,3500,1,1,,,,
7674,3,1,-1,,5225.77,37155,2000,135,135,2774.17,2603.06,16,16
7675,1,210,13,4,3000,3000,3000,5,5,,,,
7675,2,210,13,4,2433.33,3000,2000,3,3,,,,
7675,2,210,3,4,1000,1000,1000,5,5,,500,1,1
7675,2,210,5,4,2070,2070,2070,3,3,,,,
7675,2,210,8,4,1999,1999,1999,6,6,,,,
7675,2,210,9,4,9142.71,18000,2500,7,7,,,,
7675,3,210,3,4,9999,9999,9999,4,4,,,,
7675,3,210,9,4,11995,11995,11995,1,1,,,,
7679,3,1,-1,,83843.94,444000,6666,36,36,13160.31,8734.25,8,8
7680,2,210,2,,25000,25000,25000,2,2,,,,
7680,3,210,1,,15900,15900,15900,1,1,,,,
7680,3,210,2,,29666.67,33000,28000,3,3,,,,
7681,3,1,-1,,20135.93,70000,7000,556,557,15081.8,10615.35,31,31
7684,0,1,-1,,349.87,4000,100,70,241,138.5,132.23,7,22
7686,3,1,-1,,35458.94,95454,25000,122,122,29116.84,29261,9,9
7687,3,1,-1,,8479.19,20039,4000,43,43,6659.47,7740.65,20,20
7689,1,210,13,3,5000,5000,5000,2,2,,,,
7689,1,210,5,3,8364.67,10000,188,6,6,,,,
7689,2,210,13,3,5500,12000,1000,4,4,,,,
7689,2,210,8,3,1590,1590,1590,1,1,,,,
7689,3,210,3,3,6500,6500,6500,1,1,,,,
7689,3,210,8,3,1198,1198,1198,1,1,,,,
769,0,22,-1,,200,200,200,1,1,,,,
769,0,23,-1,,207.86,216,197,7,7,,,,
7690,3,200,11,3,68000,68000,68000,3,3,,,,
7690,3,200,9,3,35000,35000,35000,3,3,,,,
7690,3,210,9,3,68000,68000,68000,4,4,,,,
7690,4,210,13,3,220000,220000,220000,1,1,,,,
7690,4,210,9,3,289000,289000,289000,4,4,,,,
7692,3,1,-1,,9394.41,44999,2000,17,17,4561.84,4358.94,16,16
7693,3,1,-1,,8658.29,35000,1000,24,24,3399.39,3701.89,18,18
7694,2,210,6,,13999,14999,12999,2,2,,,,
7694,3,210,2,,16250,20000,15000,4,4,,,,
7694,3,210,7,,8000,8000,8000,1,1,,,,
7696,1,210,6,,20000,20000,20000,2,2,,,,
7696,3,210,2,,11000,11000,11000,4,4,,,,
7699,2,210,2,,600,600,600,2,2,,,,
7699,2,210,6,,3000,5000,1000,2,2,,,,
7699,3,210,0,,10000,10000,10000,1,1,,,,
7699,3,210,7,,8000,8000,8000,4,4,,,,
770,0,26,15,,40,40,40,1,1,,,,
770,0,29,15,,365,365,365,1,1,,,,
770,0,32,15,,251,251,251,1,1,,250,1,1
770,0,35,15,,227,254,200,2,2,,200,1,1
7700,1,210,7,,700,700,700,1,1,,,,
7700,2,210,6,,2000,2000,2000,1,1,,,,
7700,3,210,2,,153,153,153,1,1,,,,
7701,3,210,10,4,35000,35000,35000,4,4,,,,
7701,3,210,13,4,20000,20000,20000,2,2,,,,
7701,3,210,9,4,34000,35000,30000,5,5,,,,
7701,3,46,5,4,10000,10000,10000,6,6,,,,
7701,4,210,9,4,133200,150000,122000,5,5,,122000,1,1
7703,2,210,2,,9500,9500,9500,1,1,,,,
771,2,10,-1,,6,6,6,1,24,,,,
7710,1,210,3,4,136997.5,265000,8995,4,4,,,,
7710,2,210,10,4,5000,5000,5000,1,1,,,,
7710,3,210,11,4,3000,3000,3000,2,2,,,,
7710,3,210,13,4,10000,10000,10000,4,4,,,,
7710,3,210,8,4,10000,10000,10000,1,1,,,,
7711,3,1,-1,,22332.21,45000,7500,78,78,17367.33,14975,8,8
7712,0,150,-1,,24,24,24,1,5,,,,
7712,0,200,-1,,46.98,66,19,16,865,29.73,38.73,6,585
7712,0,24,-1,,670.67,1000,12,2,15,,,,
7712,0,29,-1,,937.07,1421.053,17.5,2,29,,,,
7712,0,6,-1,,228.22,339.3333,6,6,18,,6,4,12
7712,0,7,-1,,40,40,40,4,20,,,,
7713,2,210,3,,1500,1500,1500,1,1,,,,
7713,3,210,11,,72000,72000,72000,2,2,,,,
7715,3,210,19,,18333.33,19000,18000,3,3,,,,
7715,4,210,19,,61419.5,75000,45678,4,4,,,,
7719,3,210,13,3,10000,10000,10000,4,4,,,,
772,0,16,14,4,18000,18000,18000,2,2,,,,
772,0,20,-1,4,39,39,39,2,2,,,,
772,0,24,15,4,175,250,100,2,2,,175,2,2
772,1,19,10,4,4000,4000,4000,3,3,,,,
7720,3,1,-1,,6895.24,15000,1900,37,37,4745.76,5968.75,16,16
7721,1,210,7,,21000,21000,21000,1,1,,,,
7721,3,210,0,,17593.29,25000,9000,7,7,,9000,2,2
7721,3,210,1,,17000,19000,15000,3,3,,15666.67,3,3
7721,3,210,2,,78557.09,149999,35025,11,11,42011.64,48174,1,1
7721,3,210,3,,26099.93,35000,20000,15,15,18899.85,,,
7721,3,210,4,,13750,15000,12500,2,2,,,,
7721,3,210,5,,25051,50153,15000,6,6,,,,
7721,3,210,6,,127816,190000,20153,4,4,,105316,4,4
7721,3,210,7,,36634.44,50153,20000,16,16,25949.7,20000,1,1
7721,4,210,1,,347999.6,374999,330000,5,5,,,,
7721,4,210,2,,247141.6,330000,209995,14,14,217798.6,,,
7721,4,210,6,,372941.2,400000,330000,17,17,318857.1,360000,3,3
7721,4,210,7,,240000,240000,240000,2,2,,,,
7725,1,210,0,,8900,8900,8900,2,2,,,,
7725,2,210,4,,2750,2750,2750,1,1,,,,
7725,3,210,0,,5200,5200,5200,1,1,,,,
7725,3,210,2,,6000,6000,6000,1,1,,,,
7728,0,1,14,,22800,22800,22800,2,2,,,,
7730,0,1,-1,,127.21,1000,6,19,47,85.28,65.4,7,15
7731,1,210,13,,244,244,244,3,3,,,,
7731,1,210,3,,800,800,800,2,2,,,,
7731,1,210,9,,1200,1200,1200,1,1,,,,
7731,2,210,10,,1122.5,1995,250,6,6,,,,
7731,2,210,12,,800,800,800,3,3,,,,
7731,2,210,3,,649,649,649,1,1,,,,
7731,2,210,5,,475,500,400,4,4,,,,
7731,2,210,8,,933.33,1250,300,6,6,,,,
7731,3,210,10,,799,799,799,6,6,,,,
7731,3,210,13,,3950,5000,3500,10,10,3150,,,
7731,3,210,3,,2500,2500,2500,4,4,,,,
7731,3,210,8,,2500,2500,2500,3,3,,,,
7731,3,210,9,,8000,8000,8000,2,2,,,,
7732,3,1,-1,,111762.5,999000,3000,31,31,5496.92,6107.07,14,14
7735,1,210,12,4,35000,35000,35000,2,2,,,,
7735,1,210,5,4,76000,76000,76000,2,2,,,,
7735,2,210,10,4,1200,1200,1200,1,1,,,,
7735,2,210,11,4,74752.67,250000,38516,6,6,,,,
7735,2,210,12,4,200000,200000,200000,1,1,,,,
7735,3,210,12,4,27777,27777,27777,1,1,,,,
7735,3,210,13,4,200000,200000,200000,3,3,,,,
7735,3,210,3,4,98888.5,150000,47777,4,4,,,,
7735,3,210,8,4,199625,200000,199000,8,8,,,,
7735,3,210,9,4,199944,200000,199888,4,4,,,,
7735,4,210,10,4,495000,495000,495000,1,1,,,,
7735,4,210,13,4,595000,595000,595000,1,1,,,,
7735,4,210,9,4,125000,125000,125000,3,3,,,,
774,2,210,8,3,77777,77777,77777,1,1,,,,
774,3,210,11,3,127090,127090,127090,1,1,,,,
