item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
21921,2,1,-1,,10626.04,29999,5000,23,23,7446.2,7106,7,7
21922,3,1,-1,,9365.26,50000,3000,66,68,7207.93,7843.89,8,9
21924,1,210,10,,3482.29,4000,500,7,7,,,,
21924,1,210,13,,3000,3000,3000,4,4,,,,
21924,2,210,12,,3000,3000,3000,2,2,,,,
21924,2,210,9,,975,1350,600,4,4,,,,
21924,3,210,10,,2500,2500,2500,1,1,,,,
21924,3,210,11,,3499,3499,3499,2,2,,,,
21924,3,210,3,,27499.5,29999,25000,2,2,,,,
21924,3,210,5,,5000,5000,5000,1,1,,,,
21924,3,210,8,,15000,15000,15000,2,2,,,,
21924,3,210,9,,3652,3804,3500,2,2,,,,
21924,4,210,8,,250000,250000,250000,1,1,,,,
21925,2,20,6,,600,600,600,1,1,,,,
21925,2,210,0,,1800,2000,1500,5,5,,,,
21927,3,1,-1,,1818.63,2700,1100,8,8,,1589.29,7,7
21928,3,1,-1,,21833.33,22750,20000,3,3,,,,
21929,2,1,-1,,5000,5000,5000,3,3,,,,
21930,1,1,-1,,948.33,1100,800,6,6,,695,2,2
21931,1,210,0,,2420,2420,2420,1,1,,,,
21931,1,210,1,,8510,8600,8420,4,4,,,,
21931,2,210,0,,7235.4,7777,7000,5,5,,,,
21931,2,210,1,,2000,2000,2000,3,3,,,,
21931,2,210,2,,1365.67,1499,1299,3,3,,,,
21931,2,210,3,,2480.6,3998,1469,5,5,,,,
21931,2,210,4,,800,800,800,3,3,,,,
21931,2,210,5,,1750,2500,1500,4,4,,,,
21931,2,210,6,,1949.23,5000,340,13,13,867,,,
21931,3,210,2,,4000,4000,4000,5,5,,,,
21931,3,210,4,,2821.67,3233,1999,3,3,,,,
21931,3,210,5,,9335,10000,8255,5,5,,,,
21932,2,1,-1,,8642.86,12500,2500,7,7,,,,
21933,3,1,-1,,6923.74,92500,500,93,93,3019.86,3040.38,29,29
21935,1,210,3,,234,234,234,1,1,,,,
21935,2,210,6,,100000,100000,100000,2,2,,,,
21935,3,210,4,,299000,299000,299000,1,1,,,,
21935,3,210,7,,149000,249000,99000,3,3,,,,
21935,4,210,3,,563285.7,669000,299000,7,7,,,,
21936,3,1,-1,,21990.12,44444,16000,17,17,15364.29,,,
21937,2,1,-1,,8577.65,11250,6000,17,17,6746.14,6000,2,2
21938,3,1,-1,,67890,67890,67890,6,6,,,,
2194,1,1,-1,,501.78,5000,20,18,18,110.96,224.88,14,17
21940,1,1,-1,,572.43,600,480,7,7,,532.5,4,4
21941,2,1,-1,,5250,5750,5000,4,6,,,,
21942,2,1,-1,,10749,20000,8500,48,48,8867.37,9550,2,2
21943,2,1,-1,,12017.64,15000,8000,14,14,9260.64,9411.29,7,7
21944,3,1,-1,,483379.5,500000,433333,13,13,427590,,,
21945,1,1,-1,,1037.46,2000,300,13,13,478.05,455.25,4,4
21946,2,210,2,,1915.56,3300,600,9,9,,240,1,1
21946,4,210,2,,40000,40000,40000,1,1,,,,
21947,1,1,-1,,8000,8000,8000,2,2,,8000,1,1
21948,3,1,-1,,4447.58,60000,991,39,43,1746.11,1595.39,18,18
21949,2,1,-1,,12756.83,17950,9000,52,52,10606.97,11032.5,6,6
21950,2,1,-1,,4004.69,20000,1200,32,32,1713.46,1840.91,11,11
21951,3,1,-1,,92277.78,140000,50000,18,18,61200,,,
21953,1,1,-1,,1414.91,5000,150,11,11,677.52,739,8,8
21954,2,1,-1,,9985.5,12900,7000,20,20,8077.8,9207.33,3,3
21955,2,1,-1,,12045.83,25000,6900,24,24,7209,7171.43,7,7
21958,3,1,-1,,56883.08,69999,45000,12,12,45468,,,
2196,0,27,-1,,295,295,295,1,1,,,,
2196,0,28,-1,,15,15,15,1,1,,,,
2196,0,29,-1,,107.5,200,15,2,2,,,,
2196,0,30,-1,,107.5,200,15,2,2,,,,
2196,1,26,-1,,175,175,175,1,1,,,,
21960,2,1,-1,,17642.5,18000,15855,6,6,,,,
21961,2,1,-1,,6633.33,12500,3700,3,6,,,,
21962,3,1,-1,,12242.46,80000,1000,26,26,1822.17,2012.57,14,14
21966,2,1,-1,,1212.29,1789,550,7,7,,1037.83,6,6
21967,2,1,-1,,2997.5,20000,1000,20,20,1210,1918.75,8,8
21969,1,210,4,,9299.86,15000,500,14,14,6965.64,,,
2197,0,1,-1,,15.63,220,1.25,237,32944,6.26,7.23,106,15362
21971,2,1,-1,,12159.02,18000,9000,50,50,9621.94,8894,2,2
21973,2,1,-1,,16160,45000,10000,26,26,10973.86,10190.25,4,4
21974,2,1,-1,,17083.21,20000,11500,20,24,13827.27,19999,1,1
21975,2,1,-1,,23401.2,75000,8000,25,25,11072.7,7000,1,1
21977,3,1,-1,,4344.3,20039,999,56,56,1777.75,2152.36,28,28
21978,1,1,-1,,1599.75,2500,999,8,8,,965.2,5,5
2198,0,120,-1,,24,24,24,1,1,,,,
2198,3,120,-1,,900,900,900,1,1,,,,
21980,2,1,-1,,6580.33,7000,5895,18,18,5642.74,6553.13,8,8
21981,3,1,-1,,10666.67,15000,8500,2,3,,,,
21982,3,1,-1,,6352.9,12999,2500,49,49,5027.97,4326.85,13,13
21983,2,1,-1,,28910.82,69373,8000,11,11,11142,,,
21984,2,1,-1,,10503.88,13500,7070,17,17,8356.63,7027.8,5,5
21985,2,1,-1,,9294.67,11475,6998,24,24,7677,7924.88,8,8
21986,1,210,2,,19995,19995,19995,3,3,,,,
21986,2,210,2,,13374.63,15999,11000,8,8,,11000,1,1
21986,2,210,4,,13746.25,14995,10000,4,4,,,,
21986,2,210,5,,8742.25,11969,7500,4,4,,,,
21986,2,210,6,,18111,18111,18111,1,1,,,,
21986,2,210,7,,400,400,400,1,1,,,,
21986,3,210,1,,45000,45000,45000,1,1,,,,
21986,3,210,6,,50000,50000,50000,1,1,,,,
21986,3,210,7,,57500,100000,10000,4,4,,,,
21988,2,1,-1,,4399.5,15000,2000,26,26,1922.73,2515,10,10
21989,2,1,-1,,7665.56,12500,3000,12,18,3399.5,6075.77,7,13
21990,2,1,-1,,24090.27,39999,3000,11,11,11159.64,3000,1,1
21991,1,210,13,4,150,150,150,1,1,,,,
21991,3,210,13,4,4000,4000,4000,2,2,,,,
21994,0,1,-1,,772.67,2143,300,85,1434,554.76,631.81,32,633
21995,2,1,-1,,14700.25,40030,7999,20,20,8789.9,7999.5,2,2
21996,2,1,-1,,14143.63,19999,150,8,8,,,,
21997,3,210,11,2,2948,5264,1800,11,11,1998,1000,1,1
21999,3,1,-1,,112042.4,146000,86000,16,16,90639,86000,1,1
22000,2,1,-1,,7168.5,8999,5900,16,16,5954.85,6740.5,6,6
22002,3,1,-1,,14181.67,99999,6084,18,18,7894.29,8949.29,14,14
22003,2,1,-1,,8250,9500,7000,3,4,,7000,1,2
22004,3,1,-1,,373326,400000,359989,6,6,,,,
22005,3,1,-1,,100000,100000,100000,2,2,,,,
22006,2,1,-1,,19510.53,57000,9500,19,19,11182.5,9750,2,2
22007,1,210,12,,41500,44000,39000,2,2,,,,
22007,1,210,3,,3333,3333,3333,1,1,,,,
22007,1,210,9,,49000,49000,49000,1,1,,,,
22007,2,210,11,,7500,7500,7500,1,1,,,,
22007,2,210,12,,7500,7500,7500,1,1,,,,
22007,2,210,9,,20400,39000,1800,2,2,,1199,1,1
22007,3,210,10,,85000,90000,80000,2,2,,,,
22007,3,210,11,,46734.5,49000,40000,4,4,,48969,1,1
22007,3,210,12,,39000,39000,39000,1,1,,,,
22007,3,210,13,,2111,2111,2111,1,1,,,,
22007,3,210,3,,15000,15000,15000,1,1,,,,
22008,3,1,-1,,64999.8,125000,49999,5,5,,,,
22009,2,1,-1,,10535.37,15000,5150,39,41,9056.25,,,
22011,1,210,0,,750,750,750,6,6,,,,
22011,1,210,2,,2400,2400,2400,1,1,,,,
22011,1,210,4,,2000,2000,2000,3,3,,,,
22011,1,210,5,,3969,3969,3969,1,1,,,,
22011,1,210,6,,1900,1900,1900,1,1,,,,
22011,2,210,0,,3497.14,6000,1200,7,7,,,,
22011,2,210,1,,1000,1000,1000,3,3,,,,
22011,2,210,2,,1333.33,2000,1000,6,6,,,,
22011,2,210,3,,1000,1000,1000,2,2,,,,
22011,2,210,4,,3180.5,3500,2222,4,4,,,,
22011,2,210,5,,2906.06,5999,1000,16,16,1725,,,
22011,2,210,6,,750,750,750,2,2,,,,
22011,2,210,7,,600,600,600,1,1,,,,
22011,3,210,1,,3433.33,4000,3000,9,9,,,,
22011,3,210,2,,10000,11000,7000,4,4,,,,
22011,3,210,3,,5707.14,10000,2000,7,7,,,,
22011,3,210,4,,11989.67,12000,11969,3,3,,,,
22011,3,210,5,,2000,2000,2000,2,2,,,,
22011,3,210,7,,5914,9000,3999,15,15,4231.8,,,
22011,4,210,6,,80000,80000,80000,2,2,,,,
22012,3,1,-1,,14100,14500,12500,6,15,,,,
22015,3,1,-1,,67882,95000,44998,17,17,51685.2,,,
22016,3,1,-1,,28666.67,35000,24000,6,6,,,,
22017,3,1,-1,,2069.9,2999,1000,10,10,1437.3,2173.5,8,8
22018,2,1,-1,,11694.53,15000,6600,19,19,9950.63,7866.67,3,3
22019,1,1,-1,,7267.2,20000,537,5,5,,721,6,6
2202,0,1,-1,,306.95,2175,3,298,14823,167.25,185.02,85,8026
22020,2,1,-1,,20000,20000,20000,6,6,,,,
22021,3,1,-1,,72847.33,99999,55750,27,27,57499.11,,,
22022,1,1,-1,,1767.83,5999,800,6,6,,902,4,4
22023,3,1,-1,,36290.18,40000,20000,41,62,32490.76,30913.67,3,3
22024,3,1,-1,,4744.51,22135,975,49,53,1896.3,1809.53,15,15
22025,1,1,-1,,928.57,1500,500,7,7,,833.33,3,3
22026,3,1,-1,,37500,45000,20000,4,6,,12999,3,3
22027,1,1,-1,,825,1100,500,4,4,,733.33,3,3
22029,2,1,-1,,3056.65,7500,500,37,37,1987.98,1758.63,8,8
22031,2,1,-1,,8667.41,9200,7350,17,17,7713.77,7500,5,5
22033,3,1,-1,,81814.67,125000,60000,21,21,64125,60000,1,1
22034,3,1,-1,,6416.44,20000,1100,9,9,,3021,7,7
22036,1,1,-1,,3590.91,5000,1000,11,11,2700,800,1,1
22037,3,1,-1,,9157.14,19000,1300,7,7,,5324.75,8,8
22038,2,1,-1,,13222.22,15000,10000,9,9,,,,
22039,1,210,4,,2500,2500,2500,1,1,,,,
22039,2,210,0,,2500,2500,2500,2,2,,,,
22039,2,210,1,,3000,3000,3000,3,3,,,,
22039,2,210,6,,4000,4000,4000,3,3,,,,
22039,3,210,0,,3000,3000,3000,2,2,,,,
22039,3,210,5,,11000,20000,2000,2,2,,,,
22039,4,210,2,,50000,50000,50000,1,1,,,,
2204,0,1,-1,,18.25,113.6364,3,86,2681,6.6,7.01,35,2774
22041,3,1,-1,,7978.04,15000,3000,48,48,5044.69,4525.44,9,9
22042,1,210,5,,1105.5,1111,1100,2,2,,1100,1,1
22042,2,210,3,,10000,10000,10000,4,4,,,,
22042,3,210,2,,24218.78,25000,18000,9,9,,,,
22042,3,210,6,,19166.67,20000,17500,3,3,,,,
22042,4,210,1,,160000,160000,160000,3,3,,,,
22043,2,1,-1,,12750,15000,12000,6,6,,,,
22044,1,210,2,,6500,6500,6500,1,1,,,,
22044,3,210,2,,25200,35000,1000,5,5,,,,
22044,3,210,3,,23880.67,25000,19963,9,9,,,,
22044,3,210,7,,15000,15000,15000,1,1,,,,
22045,2,1,-1,,17921.56,20000,5995,8,16,,5995,1,1
22046,2,1,-1,,11805.3,23500,5000,27,27,8485.65,9524.75,8,8
22047,4,210,14,,90000,90000,90000,1,1,,,,
22048,2,1,-1,,12000,12000,12000,5,5,,,,
22049,3,1,-1,,762499.9,1000000,699999,16,16,645000,699999,1,1
22050,3,1,-1,,45911.76,58000,39000,17,17,36000,40000,3,3
22051,3,210,13,3,33000,33000,33000,3,3,,,,
22053,2,1,-1,,9817.23,12234,6250,35,35,8054.04,8512.57,7,7
22054,2,1,-1,,10952.78,19999,8000,23,23,8549.9,9000,4,4
22055,1,210,0,,39000,39000,39000,1,1,,,,
22055,1,210,1,,39000,39000,39000,1,1,,,,
22055,3,210,0,,39000,39000,39000,1,1,,,,
22055,3,210,1,,49000,49000,49000,1,1,,,,
22055,3,210,6,,39000,39000,39000,2,2,,,,
22058,3,1,-1,,21125,22000,15000,16,16,19800,16000,2,2
22061,3,1,-1,,500000,500000,500000,1,1,,,,
22062,2,1,-1,,3148,10000,949,9,13,,856,4,4
22063,3,1,-1,,187499.8,200000,175000,10,10,157500,100000,1,1
22064,2,1,-1,,23750,25000,20000,4,4,,,,
22065,3,1,-1,,3919.3,10000,1000,53,53,2390.2,2654.73,22,22
22066,2,1,-1,,7948.71,11125,5999,14,14,6107.22,7686,5,5
22067,2,1,-1,,25297.14,49995,2000,14,14,10295.1,2000,2,2
22068,1,1,-1,,1300,1500,1100,2,2,,807.6,5,5
2207,0,16,14,,24222,25000,22222,4,4,,,,
2207,0,20,16,,408,408,408,2,2,,,,
2207,0,21,-1,,108,108,108,1,1,,,,
22070,4,210,14,,70000,70000,70000,1,1,,,,
22071,3,1,-1,,175400,285250,70000,15,15,105000,,,
22073,2,1,-1,,9010.92,12000,5913,25,25,7366.41,7982.4,5,5
22074,1,210,11,2,500,500,500,1,1,,,,
22074,2,210,13,2,50000,50000,50000,4,4,,,,
22074,2,210,8,2,2666.67,3000,2000,3,3,,2000,1,1
22074,2,210,9,2,3700,4500,2000,5,5,,3000,1,1
22074,3,210,10,2,1000,1000,1000,1,1,,1000,1,1
22074,3,210,11,2,32000,32000,32000,4,4,,,,
22074,3,210,3,2,4969,4969,4969,1,1,,,,
22074,3,210,8,2,2111,2111,2111,1,1,,,,
22074,4,210,13,2,300000,300000,300000,2,2,,,,
22075,2,1,-1,,2156.39,5000,150,31,31,1362.18,1142.25,8,8
22076,2,1,-1,,15439.86,30000,11500,36,36,12535.71,14100,5,5
22077,3,1,-1,,23445.09,230000,800,65,65,2341.9,2252.77,13,13
22078,3,1,-1,,1229583,1700000,885000,12,12,804600,,,
22079,2,1,-1,,29999,29999,29999,6,6,,,,
2208,0,15,-1,,6,6,6,3,3,,,,
2208,1,15,-1,,5.41,5.409091,5.409091,3,66,,,,
22080,1,1,-1,,2594.44,4500,500,9,9,,1183.33,6,6
22082,3,1,-1,,31500,32000,30000,4,4,,,,
22083,3,1,-1,,30622.11,40000,23999,9,9,,30000,3,6
22084,3,1,-1,,7421.76,30000,2500,41,41,3857.96,4255,13,13
22085,2,1,-1,,6643.73,8228,4350,15,15,5614.2,5428.8,5,5
22087,2,210,5,2,1240,2420,180,11,11,421.2,,,
22088,2,1,-1,,9185,10555,8000,6,6,,8750,2,2
22089,2,1,-1,,6000,6000,6000,8,9,,,,
2209,1,1,-1,,236.04,1085,27,26,26,88.04,130.17,24,24
22091,4,200,-1,,11095,11095,11095,2,2,,,,
22092,3,1,-1,,34571.43,65000,15000,7,7,,,,
22093,3,1,-1,,7178.43,15000,3000,7,7,,4772.64,11,11
22094,2,1,-1,,20000,20000,20000,2,2,,,,
22095,2,1,-1,,10360,15900,7500,5,5,,7850,4,4
22096,2,210,6,,150,150,150,1,1,,,,
22097,3,1,-1,,18500,18500,18500,1,1,,,,
22098,3,1,-1,,557999.7,999999,180000,10,10,315000,,,
22099,3,1,-1,,42083,45000,32999,12,12,36359.64,32999,1,1
2210,1,200,-1,,240.99,1999,90,124,124,143.48,175.5,96,96
2210,3,200,-1,,900,900,900,12,12,810,,,
22100,1,1,-1,,232.37,2500,139.95,217,8215,175.96,202.56,66,5080
22102,3,1,-1,,48721.18,70000,38000,17,17,41914.16,43499.5,2,2
22103,2,1,-1,,11019.8,14900,8500,10,10,8099.78,7600,1,1
22104,0,1,-1,,160.91,999.8,3,26,391,,106.68,4,243
22107,3,1,-1,,3414.13,30000,1500,39,39,1883.42,2107.47,19,19
22110,2,210,6,,17164.44,18000,16240,9,9,,,,
22110,2,210,7,,9400,10000,9000,5,5,,,,
22110,3,210,2,,19000,19000,19000,1,1,,,,
22110,3,210,3,,24020,24350,23800,5,5,,,,
22110,3,210,6,,49000,49000,49000,1,1,,,,
22110,3,210,7,,1000,1000,1000,3,3,,,,
22110,4,210,6,,150000,150000,150000,1,1,,,,
22111,3,1,-1,,19027.59,28995,9999.5,16,17,15621.43,,,
22112,3,1,-1,,8674.04,92500,1000,27,27,2054.25,2472.59,17,17
22113,3,1,-1,,48794.12,65000,32000,17,17,36514.29,32000,1,1
22114,2,1,-1,,6888.89,10000,3000,9,9,,,,
22115,2,1,-1,,8164,19000,4500,24,24,6159.24,5325,4,4
22116,3,1,-1,,19000,19000,19000,1,2,,,,
22117,0,1,-1,,3002.4,23000,500,102,427,1322.81,1215.73,17,107
22118,2,1,-1,,5808.8,6227,5218,5,5,,5318,5,5
22119,2,1,-1,,6025,11000,3300,8,8,,4400,2,2
22120,3,1,-1,,151033.3,340000,40000,13,13,77939.25,40000,1,1
22121,2,1,-1,,7050,9000,5100,2,2,,3874.5,2,2
22123,2,1,-1,,13840.06,20150,8499,16,16,9298.95,,,
22124,2,1,-1,,7375,12500,2000,16,56,4100,4100,2,5
22125,2,1,-1,,5692.5,7100,4500,6,6,,5666.67,3,3
22126,2,1,-1,,10825.66,15000,6000,18,29,8893.15,6000,1,2
22127,1,1,-1,,569.25,800,427,4,4,,534,6,6
22128,2,1,-1,,22515.28,77777,14000,69,69,16567.43,16211,5,5
22129,3,1,-1,,5570.15,44444,999,27,27,1311.21,1518.87,15,15
2213,2,1,-1,,1085.21,1500,749,14,14,845.28,1178.38,8,8
22130,3,1,-1,,40928.57,50000,33000,14,14,34200,40000,2,2
22131,1,210,3,3,500,500,500,1,1,,,,
22132,2,1,-1,,7655.88,10000,4000,17,17,6094.29,5125,4,4
22135,3,210,0,,11999.8,12000,11999,5,5,,,,
22135,3,210,1,,2975.33,3000,2963,3,3,,,,
22135,3,210,2,,35000,35000,35000,6,6,,,,
22135,3,210,4,,4000,4000,4000,2,2,,,,
22135,3,210,6,,26375,28500,20000,4,4,,,,
22135,3,210,7,,9984,9999,9969,2,2,,,,
22135,4,210,4,,55555,55555,55555,4,4,,,,
22136,2,1,-1,,6085.71,7500,5000,14,14,4905,6037.5,4,4
22137,2,210,5,,2111,2111,2111,1,1,,,,
22137,3,210,3,,17600,17600,17600,3,3,,,,
22137,3,210,4,,60000,60000,60000,1,1,,,,
22137,3,210,6,,43500,45000,39000,4,4,,,,
22137,3,210,7,,39000,39000,39000,2,2,,,,
22137,4,210,2,,50000,50000,50000,1,1,,,,
22138,1,1,-1,,51268.11,200000,200,28,28,10390.91,3099.75,4,4
22139,1,210,8,2,2574,2574,2574,2,2,,,,
22139,2,210,12,2,350,350,350,1,1,,,,
22139,2,210,5,2,750,750,750,1,1,,,,
22139,2,210,8,2,1480,1480,1480,1,1,,500,1,1
22139,3,210,13,2,12850,25000,700,2,2,,,,
22140,3,1,-1,,11843.75,15000,9000,23,32,8550,,,
22142,3,1,-1,,95015.17,980000,666,46,46,2248.96,1765.75,16,16
22143,1,1,-1,,729.6,1000,400,5,5,,499.67,3,3
22144,3,1,-1,,515925.9,850000,200000,15,15,397500,,,
22145,1,210,19,,775,800,750,2,2,,595,2,2
22147,2,210,7,,4999,4999,4999,2,2,,,,
22147,3,210,5,,3750,5000,2500,4,4,,,,
22147,3,210,7,,3503,3503,3503,2,2,,,,
22148,3,1,-1,,774485.1,950000,625000,30,30,673124.5,500000,1,1
2215,0,1,-1,,15.51,225,2,499,73293,5.16,5.99,245,39277
22150,3,1,-1,,263745.9,450000,126000,41,41,193500,,,
22152,3,1,-1,,82857,100000,79999,7,7,,,,
22153,2,210,1,,2066,2462,1000,4,4,,,,
22154,3,1,-1,,5751.69,40000,1000,51,51,2138.27,2607.39,18,18
22155,1,210,11,2,171,171,171,1,1,,,,
22156,2,1,-1,,7338.26,14995,3500,23,23,4950,5200,5,5
22157,3,1,-1,,3965.11,15111,1500,18,18,1960.71,2256.31,13,13
22158,1,1,-1,,7416.67,9500,6000,10,12,6120,,,
22159,3,1,-1,,5048.96,8000,3900,23,23,3974.8,4296,13,13
22160,2,1,-1,,5986.67,6250,5500,14,42,5398.71,,,
22161,1,210,7,,39993.8,40000,39969,5,5,,,,
22161,2,210,0,,24500,29000,20000,2,2,,,,
22161,4,210,2,,59999,59999,59999,1,1,,,,
22162,3,1,-1,,451461.4,550421,400000,14,14,374407,,,
22163,1,210,12,4,2174,2174,2174,1,1,,,,
22163,1,210,13,4,2027.25,2174,1000,8,8,,,,
22163,1,210,8,4,1008.8,1111,600,5,5,,,,
22163,2,210,10,4,840.63,900,650,8,8,,674.5,2,2
22163,2,210,13,4,2750,4000,1000,4,4,,3000,1,1
22163,3,210,10,4,81545.75,99000,53183,8,8,,,,
22163,3,210,11,4,1995,1995,1995,3,3,,,,
22163,3,210,12,4,4000,4000,4000,4,4,,,,
22163,3,210,13,4,17636.36,47500,9000,11,11,8640,,,
22163,3,210,3,4,10000,10000,10000,1,1,,,,
22163,3,210,5,4,5571.43,10000,2000,14,14,2520,,,
22163,3,210,8,4,4333,5000,2999,3,3,,,,
22163,3,210,9,4,1770,1770,1770,1,1,,,,
22164,4,1,-1,,3329630,4000000,2800000,27,27,2781000,,,
22165,1,1,-1,,1274.8,1599,900,5,5,,1395.33,6,6
22166,0,1,-1,,473.45,5000,100,61,454,173.2,145.94,9,100
22167,2,1,-1,,8590,15000,6500,10,10,6097.5,7533.33,6,6
22168,2,1,-1,,10943.57,12500,10000,23,23,9190.1,10357.14,7,7
22169,1,1,-1,,5934.78,7500,5500,8,23,,,,
22170,1,210,10,4,1000,1000,1000,1,1,,,,
22170,1,210,11,4,1000,1000,1000,1,1,,,,
22170,1,210,13,4,1000,1000,1000,1,1,,,,
22170,1,210,5,4,1000,1000,1000,4,4,,,,
22170,2,210,10,4,590,590,590,1,1,,,,
22170,2,210,12,4,1000,1000,1000,1,1,,,,
22170,2,210,3,4,650,700,600,2,2,,,,
22170,2,210,8,4,634,1111,475,4,4,,450,1,1
22170,3,210,11,4,1500,1500,1500,6,6,,,,
22170,3,210,12,4,50000,50000,50000,1,1,,,,
22170,3,210,3,4,150000,250000,50000,2,2,,,,
22170,3,210,5,4,4111,4111,4111,1,1,,,,
22170,3,210,8,4,75000,75000,75000,2,2,,,,
22170,3,210,9,4,6970,9090,700,4,4,,,,
22170,4,210,13,4,169999,169999,169999,4,4,,,,
22171,3,1,-1,,41250,45000,40000,8,8,,,,
22172,2,1,-1,,4930.28,15000,3000,27,36,3143.19,3474.75,7,8
22173,3,1,-1,,15000,15000,15000,1,1,,,,
22177,3,1,-1,,299999,299999,299999,1,1,,170000,1,1
22178,2,1,-1,,10825.71,15000,7000,35,35,8164.29,7612.83,6,6
22179,3,1,-1,,675000,750000,500000,19,19,585562.5,,,
2218,2,1,-1,,1429.65,5500,234,19,20,421.88,566.63,8,8
22182,2,1,-1,,15000,15000,15000,3,3,,,,
22183,3,1,-1,,18618.29,298000,1250,62,62,2722.54,2562.47,15,15
22184,2,1,-1,,33322.27,86369,7500,22,22,7948.3,7777.71,7,7
22185,2,1,-1,,8000,10000,6000,2,2,,,,
22187,3,1,-1,,54100,62500,43500,10,10,43875,,,
22188,3,1,-1,,5465.67,30000,900,57,57,2007.23,2291.94,16,16
22189,2,1,-1,,2826.32,15000,1000,19,19,1049.06,1265,10,10
22190,3,1,-1,,5833.73,50000,50,15,15,1194,1593.5,14,14
22191,3,1,-1,,21789.29,22000,20525,7,7,,21815.63,8,8
22192,1,210,7,,1000,1000,1000,2,2,,,,
22193,3,1,-1,,10000,10000,10000,1,1,,,,
22195,3,1,-1,,2503.5,8999,666,24,24,1284.48,1540.17,23,23
22196,3,1,-1,,203366.7,215000,190000,9,9,,,,
22197,4,210,9,,90000,90000,90000,1,1,,,,
22198,1,210,8,3,999,999,999,2,2,,,,
22199,3,1,-1,,199999.8,200000,199999,5,5,,,,
222,1,210,-1,4,151.75,600,83,12,12,85.14,92.5,2,2
222,1,210,10,4,118.29,170,87,17,17,86.66,128.8,5,5
222,1,210,11,4,200,250,150,3,3,,175,2,2
222,1,210,12,4,87,87,87,1,1,,,,
222,1,210,5,4,200,200,200,1,1,,,,
222,1,210,9,4,1340.86,2100,225,7,7,,262.5,2,2
222,2,210,10,4,499.4,1500,90,20,20,151.8,125.5,8,8
222,2,210,11,4,340.33,600,122,3,3,,106,2,2
222,2,210,3,4,250,250,250,1,1,,,,
222,2,210,9,4,564.4,2000,200,5,5,,,,
222,3,200,12,4,333,333,333,1,1,,,,
222,3,210,10,4,1700,2500,900,13,13,1102.5,545,2,2
222,3,210,9,4,2242.71,3000,800,7,7,,800,1,1
2220,1,1,-1,,112.63,2500,10,699,749,27.7,42.7,122,123
22201,2,1,-1,,8946.27,19000,4999,15,15,5669.25,5749.75,4,4
22202,2,1,-1,,7626.86,8500,6500,14,14,6552,6866.67,3,3
22203,3,1,-1,,58875,75000,35000,8,8,,35000,1,1
22204,3,1,-1,,15020.39,150000,1555,31,31,2763.9,2531.53,15,15
22205,0,1,-1,,1960.54,24000,500,121,366,821.25,1048.61,31,85
22206,3,1,-1,,32083.33,33000,30000,6,6,,,,
22207,3,1,-1,,12944.9,125000,1500,67,67,2609.52,2770.18,17,17
22208,3,1,-1,,4654.14,15000,999,28,28,2405.29,2482.74,19,19
22210,3,1,-1,,391737.9,425000,340000,11,11,331941.1,340000,1,1
22211,1,1,-1,,900,1100,500,4,4,,705.4,5,5
22212,3,1,-1,,88500,178000,35000,6,6,,,,
22216,3,1,-1,,156143.6,190000,99000,19,19,127012.5,,,
22217,3,1,-1,,7511.25,16767,2500,32,32,3940.96,4278.31,13,13
22218,2,1,-1,,11221.33,29999,7600,42,42,8980.46,9333.33,3,3
22219,2,1,-1,,4708.37,7650,1250,24,75,3412.1,2165.71,9,14
2222,1,200,-1,,202.82,1500,27,114,114,126.94,158.67,88,88
2222,2,200,-1,,149,149,149,4,4,,149,3,3
2222,3,200,-1,,485,700,399,14,14,359.1,799.82,33,33
2222,4,200,-1,,6960,7200,6900,5,5,,6900,1,1
22220,3,1,-1,,264493.9,275000,220039,12,12,235699.9,218000,1,1
22221,0,1,-1,,5627.31,22000,2000,355,1498,4481.5,4302.18,36,112
22223,2,1,-1,,1839.95,3499,1299,22,22,1340,1532.44,9,9
22225,3,1,-1,,21450.56,150000,8000,16,18,11714.27,9291.67,3,3
22226,2,1,-1,,1784,3000,1200,17,17,1167.94,1500,4,4
22228,1,1,-1,,21466.67,100000,1000,12,12,2286,5700,5,5
22229,2,1,-1,,19139.48,110000,8000,29,29,9188.18,8576.4,5,5
22231,1,1,-1,,857.33,1000,777,3,3,,777,1,1
22233,1,210,3,4,1284,1284,1284,2,2,,,,
22234,2,1,-1,,7248,9500,5000,22,25,4998.46,7650,2,2
22235,3,210,13,3,33000,33000,33000,1,1,,,,
22236,2,1,-1,,13800,15000,12000,10,10,11475,,,
22237,1,1,-1,,1000,1000,1000,1,1,,,,
22240,3,1,-1,,18437.5,20000,17500,8,8,,,,
22242,3,1,-1,,21714.29,22000,21000,7,7,,,,
22243,1,1,-1,,12460,12500,12420,2,2,,,,
22244,3,1,-1,,247599.9,350000,200000,10,10,185625,,,
22246,1,1,-1,,8531.25,12000,1500,15,16,6225,1500,2,3
22247,3,1,-1,,24000,30000,15000,4,4,,22000,3,3
22248,3,1,-1,,11547.5,13333,10000,6,28,,,,
22250,2,1,-1,,20000,20000,20000,2,2,,,,
22251,2,1,-1,,6100,9500,5250,9,15,,,,
22252,3,1,-1,,70026,80000,65039,3,3,,65519.5,2,2
22257,3,1,-1,,25617.93,28995,20000,18,28,21549.9,,,
