item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
7269,2,28,5,3,1250,1250,1250,2,2,,,,
727,1,210,11,3,375,500,250,2,2,,,,
727,1,210,13,3,4277.5,5555,3000,2,2,,,,
727,1,210,3,3,387,387,387,1,1,,,,
727,1,210,5,3,399,399,399,1,1,,,,
727,2,210,10,3,750,750,750,1,1,,,,
727,2,210,11,3,1597.5,2000,990,4,4,,,,
727,2,210,13,3,600,700,500,2,2,,,,
727,2,210,3,3,450,450,450,1,1,,,,
727,2,210,5,3,1382,1382,1382,1,1,,,,
727,2,210,9,3,400,400,400,1,1,,400,1,1
727,2,29,3,3,2000,2000,2000,2,2,,,,
727,3,210,10,3,530.67,950,321,3,3,,,,
727,3,210,11,3,2812.5,3500,2125,2,2,,,,
727,3,210,12,3,5000,5000,5000,1,1,,,,
727,3,210,5,3,1000,1000,1000,2,2,,,,
727,3,210,8,3,3000,5000,1500,3,3,,,,
727,4,210,13,3,56000,56000,56000,2,2,,,,
7270,2,210,10,3,4555.5,5000,4111,2,2,,4111,1,1
7270,2,210,11,3,4999,4999,4999,1,1,,,,
7270,2,210,13,3,5060,7500,180,3,3,,180,1,1
7270,2,210,3,3,4688.5,5677,3700,2,2,,,,
7270,2,210,5,3,1000,1000,1000,1,1,,1000,1,1
7270,2,210,9,3,3650,3800,3500,2,2,,,,
7270,3,210,10,3,5721.5,9999,1444,2,2,,,,
7271,0,1,14,,22850,23800,21900,2,2,,,,
7271,2,10,5,,7850,7850,7850,2,2,,,,
7271,3,210,6,,64000,64000,64000,2,2,,,,
7271,4,210,3,,140000,140000,140000,4,4,,,,
7272,0,19,-1,,200,200,200,1,10,,,,
7272,0,200,-1,,24.99,100,9,65,3668,21.37,26.68,7,1250
7273,3,210,9,2,5000,5000,5000,1,1,,,,
7273,4,210,9,2,150000,150000,150000,1,1,,,,
7275,1,210,11,2,2000,2000,2000,2,2,,,,
7275,2,210,11,2,350,350,350,1,1,,350,1,1
7275,2,210,12,2,3999,3999,3999,1,1,,,,
7275,2,210,3,2,2666.67,3000,2000,3,3,,2000,1,1
7275,2,210,5,2,1284.5,2419,150,2,2,,,,
7275,2,210,8,2,4000,4000,4000,2,2,,,,
7275,2,210,9,2,4000,4000,4000,2,2,,,,
7275,3,210,13,2,4999,4999,4999,1,1,,,,
7276,2,210,5,,49500,49500,49500,1,1,,,,
7276,3,210,1,,5750,6500,5000,2,2,,5000,1,1
7276,3,210,2,,9500,9500,9500,1,1,,,,
7277,1,210,17,,531.25,800,300,4,4,,,,
7277,2,210,17,,300.56,750,150,9,9,,175,2,2
7277,3,210,17,,2482.33,4000,995,6,6,,1756,5,5
7277,4,210,17,,45000,45000,45000,1,1,,,,
7278,2,210,11,,69999,69999,69999,1,1,,,,
7278,3,210,11,,139969,139969,139969,1,1,,,,
7278,3,210,13,,20000,20000,20000,1,1,,,,
7278,3,210,8,,25500,25500,25500,1,1,,,,
7279,3,210,9,4,6943.5,9888,3999,2,2,,,,
7280,3,210,2,,49625,54250,45000,2,2,,,,
7282,3,210,9,2,5000,5000,5000,1,1,,,,
7284,3,1,-1,,81733.4,370000,42000,10,10,41700.15,41803.83,6,6
7287,1,210,11,4,50000,50000,50000,1,1,,,,
7287,2,210,10,4,3000,3000,3000,2,2,,,,
7287,2,210,12,4,6600,9200,4000,2,2,,,,
7287,2,210,3,4,150,150,150,1,1,,,,
7287,2,210,8,4,500,500,500,1,1,,,,
7287,2,210,9,4,3999.67,6999,1000,3,3,,,,
7287,3,210,10,4,9900,9900,9900,2,2,,,,
7287,3,210,13,4,10000,10000,10000,1,1,,,,
7287,3,210,3,4,19999,19999,19999,1,1,,,,
7287,3,210,5,4,40153,40153,40153,1,1,,,,
7289,3,210,9,2,5000,5000,5000,1,1,,,,
7290,3,1,-1,,12813.55,50000,4987,20,20,5388.7,6546.67,14,15
7291,2,210,12,3,1500,1500,1500,1,1,,,,
7291,2,210,13,3,4166.67,4500,4000,3,3,,,,
7291,2,210,3,3,2666.67,3000,2000,3,3,,,,
7291,2,210,5,3,5000,5000,5000,1,1,,,,
7291,3,210,12,3,3000,3000,3000,1,1,,,,
7293,3,210,2,,90000,90000,90000,1,1,,,,
7294,2,210,2,,2000,2000,2000,3,3,,,,
7294,2,210,5,,1500,1500,1500,1,1,,,,
7294,2,210,6,,1595,1990,1200,2,2,,1200,1,1
7294,3,210,0,,2000,2000,2000,1,1,,,,
7294,3,210,1,,4215.33,8400,246,3,3,,246,1,1
7294,3,210,2,,6000,10000,4000,4,4,,,,
7294,3,210,3,,9405.5,11111,7700,2,2,,,,
7294,3,210,4,,2450,2450,2450,1,1,,,,
7294,3,210,5,,10318.75,20000,5500,4,4,,,,
7294,3,210,7,,2000,2000,2000,1,1,,,,
7294,4,210,1,,200000,200000,200000,2,2,,,,
7294,4,210,2,,142000,160000,120000,5,5,,,,
7294,4,210,6,,206267.6,225446,150000,5,5,,,,
7296,0,1,14,,23800,23800,23800,1,1,,,,
7298,1,210,11,2,3666.67,4000,3000,3,3,,,,
7298,1,210,3,2,2000,2000,2000,1,1,,,,
7298,1,210,9,2,4000,4000,4000,2,2,,,,
7298,2,210,11,2,1000,1000,1000,1,1,,,,
7298,2,210,12,2,10999.67,29000,1999,3,3,,666,1,1
7298,2,210,13,2,3000,3000,3000,1,1,,,,
7298,2,210,3,2,1437.5,2000,1250,4,4,,,,
7298,2,210,5,2,3500,3500,3500,1,1,,,,
7298,2,210,9,2,900,900,900,1,1,,,,
7298,3,210,8,2,3000,3000,3000,1,1,,,,
7299,3,1,-1,,14793.24,99997,5500,17,17,5361.43,5839.64,14,14
7301,3,210,1,,3000,3000,3000,1,1,,,,
7302,3,210,9,4,5000,5000,5000,1,1,,,,
7302,4,210,10,4,116000,116000,116000,1,1,,,,
7302,4,210,9,4,182857.1,190000,140000,7,7,,,,
7304,4,210,9,4,169333.3,190000,116000,6,6,,190000,1,1
7305,3,210,17,,25414.3,80000,4000,10,10,13500,10750,2,2
7305,3,26,17,,150000,150000,150000,1,1,,,,
7305,4,210,17,,200539.6,338000,130000,7,7,,,,
7306,3,210,3,,1999,1999,1999,1,1,,,,
731,1,1,-1,,945.71,2000,299,14,14,658.26,759.27,15,15
7310,3,1,-1,,75110.67,199997,40000,15,15,41688.75,45147.6,5,5
7311,2,10,5,3,7850,7850,7850,3,3,,,,
7311,3,210,11,3,68000,68000,68000,4,4,,,,
7311,3,210,9,3,5000,5000,5000,1,1,,,,
7312,3,1,-1,,10320.69,50000,3500,16,16,4144.95,4684.89,18,18
7313,0,10,-1,,10000,10000,10000,3,3,,,,
7313,3,210,17,,37500,37500,37500,7,7,,37500,5,5
7314,3,1,-1,,28049.17,45000,15555,12,12,20790,27436.43,7,7
7315,3,1,-1,,10776.29,30000,6499,14,14,7109.82,8055.19,16,16
7316,3,1,-1,,24927.2,77000,5000,30,30,15046.88,13873.31,16,16
7318,4,200,14,,50000,50000,50000,1,1,,,,
732,4,100,-1,,2323,2323,2323,1,1,,,,
7320,3,1,-1,,54750,60000,50000,8,8,,55166.67,6,6
7321,3,1,-1,,10112.18,19999,5250,17,17,8138.57,8342.27,11,11
7324,2,210,2,,9999,9999,9999,1,1,,,,
7324,2,210,6,,8000,8000,8000,1,1,,,,
7324,3,210,0,,12000,12000,12000,3,3,,,,
7324,3,210,1,,20000,20000,20000,1,1,,,,
7324,3,210,4,,29995,29995,29995,1,1,,,,
7324,4,210,6,,55555,55555,55555,2,2,,,,
7326,3,210,9,2,5000,5000,5000,1,1,,,,
7328,2,210,10,4,1555.5,2000,1111,2,2,,1000,1,1
7328,2,210,11,4,5000,5000,5000,1,1,,,,
7328,2,210,3,4,12000,12000,12000,1,1,,,,
7328,3,210,12,4,4000,4000,4000,1,1,,,,
7328,3,210,13,4,5000,5000,5000,1,1,,,,
7329,3,1,-1,,13609.19,50000,3500,27,27,7699.5,7902.27,11,11
7330,2,210,3,4,50000,50000,50000,1,1,,,,
7330,3,210,10,4,9500,11000,7500,5,5,,,,
7330,3,210,11,4,10781.67,12345,10000,3,3,,,,
7330,3,210,8,4,5000,5000,5000,1,1,,,,
7330,4,210,13,4,250000,250000,250000,1,1,,,,
7331,1,210,11,4,15000,15000,15000,1,1,,,,
7331,1,210,3,4,2111,2222,2000,2,2,,,,
7331,2,210,13,4,3000,3000,3000,1,1,,,,
7331,3,210,11,4,9888,9888,9888,1,1,,,,
7331,3,210,3,4,8999.5,11000,6999,2,2,,,,
7331,3,210,5,4,9888,9888,9888,1,1,,,,
7332,2,210,9,3,600,600,600,1,1,,,,
7332,3,210,12,3,29995,29995,29995,1,1,,,,
7332,3,210,8,3,5000,5000,5000,1,1,,,,
7333,2,210,12,4,9999,9999,9999,1,1,,,,
7334,2,210,19,,99417,250000,600,30,30,51722.78,13164.29,7,7
7334,3,210,19,,109916.7,250000,30000,12,12,62820,33852,2,2
7334,4,210,19,,250000,250000,250000,2,2,,,,
7338,3,210,5,,9888,9888,9888,1,1,,,,
7339,3,1,-1,,76399.8,150000,15000,5,5,,16333.33,3,3
7340,3,1,-1,,21973.17,45000,11839,6,6,,20262.57,7,7
7341,3,1,-1,,10300.03,30000,4000,30,30,5293.95,5727.13,15,15
7346,3,1,-1,,46166.67,150000,15000,6,6,,22400,5,5
7347,3,210,10,3,1900,1900,1900,2,2,,,,
7347,3,210,13,3,54999,54999,54999,1,1,,,,
7347,4,210,13,3,899000,899000,899000,2,2,,,,
7348,2,210,6,,5000,5000,5000,1,1,,,,
7348,3,210,3,,9888,9888,9888,1,1,,,,
7350,2,210,10,2,999,999,999,1,1,,,,
7350,2,210,13,2,1000,1000,1000,4,4,,,,
7350,2,210,5,2,180,180,180,1,1,,,,
7350,3,210,11,2,2500,2500,2500,2,2,,,,
7351,3,1,-1,,53875.45,188039,22000,11,11,22680,25375,8,8
7352,3,210,5,,28750,28750,28750,1,1,,,,
7353,3,210,6,,10000,10000,10000,1,1,,,,
7355,1,210,7,,234,234,234,1,1,,,,
7355,2,210,0,,240,240,240,1,1,,,,
7355,2,210,2,,600,600,600,1,1,,,,
7355,2,210,4,,2400,2400,2400,2,2,,,,
7355,3,210,0,,246,246,246,1,1,,,,
7355,3,210,3,,2246,2246,2246,1,1,,,,
7356,0,1,-1,,84.21,562.5,25,25,533,44.57,48.43,11,173
7357,3,210,0,,4999,4999,4999,1,1,,4999,1,1
7357,3,210,2,,10000,10000,10000,1,1,,,,
7357,3,210,3,,8500,8500,8500,1,1,,,,
7357,3,210,7,,17500,20000,15000,2,2,,,,
7358,2,210,11,4,1441.67,3500,250,3,3,,250,1,1
7358,2,210,12,4,33900,65000,2800,2,2,,,,
7358,2,210,13,4,47633.33,200000,2000,6,6,,,,
7358,2,210,8,4,9500,9500,9500,1,1,,,,
7358,3,210,12,4,2000,2000,2000,1,1,,,,
7358,3,210,13,4,11178,12369,9987,2,2,,,,
7358,3,210,8,4,75000,75000,75000,2,2,,,,
7359,3,1,-1,,32940.5,55000,19900,6,6,,27400,6,6
736,1,1,-1,,118.77,1500,20,38,39,30.88,69.68,22,22
7360,3,210,13,3,2000,2000,2000,1,1,,,,
7360,3,210,9,3,5500,5500,5500,1,1,,,,
7362,3,210,2,,20000,20000,20000,1,1,,,,
7363,2,210,0,,440,440,440,1,1,,,,
7363,2,210,2,,5000,5000,5000,1,1,,,,
7363,2,210,6,,1500,1500,1500,1,1,,,,
7363,2,210,7,,875,1250,500,2,2,,,,
7363,3,210,2,,11999,11999,11999,2,2,,,,
7363,3,210,4,,7000,7000,7000,1,1,,,,
7363,3,210,6,,12000,12000,12000,2,2,,,,
7363,4,210,6,,68850,68850,68850,1,1,,,,
7364,3,210,11,2,2400,2400,2400,1,1,,,,
7364,3,210,12,2,2400,2400,2400,1,1,,,,
7364,3,210,3,2,18000,18000,18000,1,1,,,,
7364,3,210,9,2,38000,50000,18000,6,6,,,,
7365,3,1,-1,,19999.6,34999,10000,5,5,,15399.8,5,5
7367,3,1,-1,,48467.54,199000,20000,13,13,29111.85,30868.43,7,7
7370,2,210,10,3,4000,4000,4000,1,1,,,,
7371,3,210,3,,5000,5000,5000,2,2,,,,
7371,3,210,4,,3000,3000,3000,1,1,,,,
7371,3,210,5,,5000,5000,5000,1,1,,,,
7371,3,210,6,,5000,5000,5000,2,2,,,,
7371,3,210,7,,4000,4000,4000,2,2,,,,
7372,3,210,18,,9888,9888,9888,2,2,,,,
7373,1,210,1,,4117,6234,2000,2,2,,,,
7373,2,210,1,,4750,6500,3000,2,2,,,,
7373,2,210,2,,4347,4347,4347,1,1,,,,
7373,2,210,3,,5000,5000,5000,2,2,,,,
7373,2,210,4,,550,550,550,1,1,,,,
7373,2,210,7,,3000,3000,3000,1,1,,1240,1,1
7373,3,210,0,,45500,45500,45500,1,1,,,,
7373,3,210,2,,11369,11369,11369,1,1,,,,
7373,3,210,3,,61071.43,110000,30000,7,7,,,,
7373,3,210,4,,5000,5000,5000,1,1,,,,
7373,3,210,5,,24850,24850,24850,1,1,,,,
7373,3,210,6,,79093.8,120000,24500,5,5,,,,
7374,3,1,-1,,40311.75,45000,33552,4,4,,42696,1,1
7377,2,210,10,3,16625,29000,7500,4,4,,,,
7377,2,210,12,3,3090,3090,3090,1,1,,,,
7377,2,210,13,3,1000,1000,1000,1,1,,,,
7377,2,210,5,3,15000,15000,15000,1,1,,,,
7377,2,210,8,3,350,350,350,1,1,,,,
7377,2,210,9,3,1800,1800,1800,1,1,,1800,1,1
7377,3,210,12,3,19999,19999,19999,1,1,,,,
7377,4,210,9,3,275000,275000,275000,1,1,,,,
7378,2,16,0,,2000,2000,2000,2,2,,,,
7379,2,210,1,,3000,3000,3000,1,1,,,,
7379,2,210,6,,4500,4500,4500,1,1,,,,
7379,3,210,3,,9888,9888,9888,1,1,,,,
7380,1,210,1,,950,950,950,1,1,,,,
7380,1,210,7,,7500,7500,7500,1,1,,,,
7380,2,210,1,,1666.67,3000,1000,6,6,,,,
7380,2,210,2,,2058.33,2475,1500,3,3,,,,
7380,2,210,3,,870,1500,240,2,2,,,,
7380,2,210,4,,8720.5,14441,3000,2,2,,,,
7380,2,210,5,,647.25,999,500,4,4,,,,
7380,2,210,6,,9421,42000,900,6,6,,,,
7380,2,210,7,,835.6,1500,240,5,5,,240,1,1
7380,3,210,0,,115400,250000,1200,3,3,,,,
7380,3,210,3,,3000,3000,3000,1,1,,,,
7380,3,210,4,,1249,1249,1249,1,1,,,,
7380,3,210,5,,1500,1500,1500,1,1,,,,
7381,3,210,18,,32000,40000,20000,5,5,,,,
7381,4,210,18,,44285.71,110000,25000,7,7,,50000,2,2
7382,3,1,-1,,10183.44,28888,5000,25,25,6210,6865.3,10,10
7383,2,22,0,,1299,1299,1299,1,1,,,,
7385,2,210,0,,4000,4000,4000,1,1,,,,
7385,3,210,0,,47000,110000,2000,4,4,,,,
7385,3,210,1,,30000,30000,30000,2,2,,,,
7385,3,210,2,,20000,30000,10000,3,3,,,,
7385,3,210,3,,53499.5,99000,7999,2,2,,,,
7385,3,210,4,,9000,9000,9000,1,1,,,,
7385,3,210,5,,75100,348000,5000,10,10,17550,,,
7385,3,210,6,,49171.29,125000,1200,7,7,,,,
7385,3,210,7,,24772,110000,8989,9,9,,,,
7385,3,26,2,,35000,35000,35000,1,1,,,,
7385,4,210,1,,180830,218745,105000,3,3,,,,
7385,4,210,2,,147499.5,195000,99999,2,2,,,,
7385,4,210,4,,210595.2,233244,120000,5,5,,,,
7385,4,210,6,,211232,211232,211232,6,6,,,,
7386,2,210,12,2,22222,22222,22222,1,1,,,,
7386,2,210,13,2,5000,5000,5000,1,1,,,,
7386,2,210,3,2,98000,98000,98000,2,2,,,,
7386,2,210,8,2,60125,98000,35000,4,4,,,,
7386,3,210,10,2,8997.67,10000,7000,3,3,,9000,1,1
7386,3,210,11,2,32799.6,44000,25000,5,5,,,,
7386,3,210,12,2,22700,45000,400,2,2,,,,
7386,3,210,5,2,30000,35000,25000,2,2,,,,
7386,3,210,9,2,2500,2500,2500,1,1,,,,
7386,4,210,12,2,375000,375000,375000,1,1,,,,
7386,4,210,13,2,395000,395000,395000,1,1,,,,
7386,4,210,3,2,375000,375000,375000,1,1,,,,
739,1,200,-1,,275.95,3000,50,65,65,136,200.84,50,50
739,2,200,-1,,300,300,300,26,26,270,300,21,21
739,3,200,-1,,1744.45,2777,399,38,38,1429.2,1513.69,16,16
739,4,200,-1,,4827.57,5999,1000,7,7,,4846.25,4,4
7390,3,1,-1,,72166.67,150000,35000,6,6,,33663.33,3,3
7391,2,210,10,3,125000,125000,125000,1,1,,,,
7391,2,210,11,3,6500,6500,6500,1,1,,,,
7391,2,210,13,3,47590,95000,180,2,2,,,,
7391,3,210,10,3,2000,2000,2000,1,1,,,,
7391,3,210,9,3,2500,2500,2500,1,1,,,,
7392,2,210,0,,9500,9500,9500,1,1,,,,
7392,2,210,2,,2800,2800,2800,1,1,,2800,1,1
7392,2,210,6,,240,240,240,1,1,,240,1,1
7392,3,210,2,,15000,15000,15000,1,1,,,,
7392,3,210,5,,2900,2900,2900,1,1,,,,
7392,4,210,3,,59420,59420,59420,1,1,,,,
7393,2,210,11,2,54666.67,65000,49000,3,3,,,,
7393,2,210,12,2,99000,99000,99000,1,1,,,,
7393,2,210,8,2,31937.5,99000,4250,4,4,,,,
7393,2,210,9,2,52000,100000,4000,2,2,,,,
7393,3,210,13,2,50000,50000,50000,1,1,,,,
7393,3,210,8,2,100000,100000,100000,1,1,,,,
7394,1,210,4,,2000,2000,2000,1,1,,,,
7394,3,210,0,,4000,4000,4000,1,1,,,,
7394,3,210,3,,6500,6500,6500,1,1,,,,
7394,3,210,5,,20000,20000,20000,1,1,,,,
7394,3,210,7,,8000,8000,8000,1,1,,,,
7395,1,210,6,,3000,3000,3000,1,1,,,,
7395,2,210,6,,43333.33,55000,20000,3,3,,20000,1,1
7395,3,210,2,,52000,52000,52000,1,1,,,,
7395,3,210,7,,50000,50000,50000,1,1,,,,
7396,3,1,-1,,23666.33,30000,15000,3,3,,16444,2,2
7397,1,210,10,,2000,2000,2000,1,1,,,,
7397,1,210,8,,999,999,999,1,1,,,,
7397,1,210,9,,3500,3500,3500,2,2,,,,
7397,2,210,10,,1897.2,2500,1111,5,5,,,,
7397,2,210,11,,1190,2222,220,6,6,,615.67,3,3
7397,2,210,12,,1183,1500,750,3,3,,,,
7397,2,210,13,,2906.88,8000,500,8,8,,500,1,1
7397,2,210,3,,1727.75,2111,800,4,4,,,,
7397,2,210,5,,1009,1500,750,3,3,,,,
7397,2,210,8,,2000,2000,2000,2,2,,,,
7397,2,210,9,,3666.67,5000,3000,3,3,,,,
7397,2,37,10,,3245,3245,3245,1,1,,,,
7397,3,210,10,,1375,4000,500,4,4,,,,
7397,3,210,11,,8998,8998,8998,1,1,,,,
7397,3,210,12,,11000,12000,10000,2,2,,,,
7397,3,210,13,,2497.5,5000,1495,4,4,,,,
7397,3,210,3,,2617.67,3500,853,3,3,,,,
7397,3,210,8,,7500,7500,7500,1,1,,,,
7397,3,210,9,,2900,7000,800,4,4,,,,
7397,3,38,11,,3245,3245,3245,2,2,,,,
7397,4,210,11,,135000,135000,135000,2,2,,,,
7397,4,210,13,,175000,175000,175000,1,1,,,,
7399,1,210,3,,1500,1500,1500,1,1,,,,
7399,1,210,6,,3656,4234,2500,3,3,,,,
7399,2,210,0,,3629.8,5600,999,5,5,,,,
7399,2,210,1,,1583.33,2500,500,6,6,,,,
7399,2,210,2,,1466.67,2900,750,3,3,,,,
7399,2,210,4,,400,400,400,1,1,,,,
7399,2,210,5,,1233.33,2000,600,3,3,,,,
7399,2,210,6,,2000,3500,1000,5,5,,,,
7399,2,210,7,,875,1000,750,2,2,,,,
7399,3,210,0,,9898,9898,9898,1,1,,,,
7399,3,210,2,,2351.67,3500,1555,3,3,,,,
7399,3,210,4,,3197.5,3495,2900,2,2,,,,
7399,3,210,5,,1789.5,3333,246,2,2,,,,
7399,3,210,6,,11177.56,13000,9000,9,9,,,,
7399,3,210,7,,2000,2000,2000,2,2,,,,
74,2,10,5,,7850,7850,7850,16,16,7065,,,
7400,3,1,-1,,17600,25000,12000,4,5,,18819,7,8
7401,2,210,3,,1500,1500,1500,1,1,,,,
7401,3,210,1,,100000,100000,100000,3,3,,,,
7402,2,10,5,,7850,7850,7850,8,8,,,,
7403,1,210,0,,7234,7234,7234,2,2,,,,
7403,1,210,2,,2500,2500,2500,1,1,,,,
7403,1,210,5,,2000,2000,2000,1,1,,,,
7403,2,210,0,,2708.33,5000,250,6,6,,625,2,2
7403,2,210,1,,3240,3950,3000,5,5,,,,
7403,2,210,2,,13652.75,50000,500,4,4,,,,
7403,2,210,3,,2328.57,5000,500,7,7,,500,1,1
7403,2,210,4,,5458.8,9240,2999,5,5,,,,
7403,2,210,5,,1937.5,5000,250,4,4,,872.5,4,4
7403,2,210,6,,11442.67,30000,888,3,3,,3369,1,1
7403,2,210,7,,5120,6500,2000,9,9,,,,
7403,3,210,2,,2000,2000,2000,1,1,,,,
7403,3,210,3,,3000,3000,3000,1,1,,,,
7403,3,210,6,,2000,2000,2000,1,1,,,,
7405,2,210,2,,25000,25000,25000,1,1,,,,
7405,2,210,7,,3000,3000,3000,1,1,,,,
7405,3,210,0,,6080,16000,2400,5,5,,4000,3,3
7405,3,210,1,,54806.67,140000,5000,3,3,,,,
7405,3,210,2,,5000,5000,5000,1,1,,,,
7405,3,210,3,,12214.14,25000,5000,7,7,,7500,1,1
7405,3,210,4,,20000,20000,20000,2,2,,2000,1,1
7405,3,210,5,,7000,9000,5000,2,2,,,,
7405,3,210,6,,14571.43,20000,11000,7,7,,,,
7405,3,210,7,,16800,29000,10000,5,5,,,,
7405,4,210,0,,140000,140000,140000,1,1,,,,
7405,4,210,1,,135000,145000,120000,3,3,,,,
7405,4,210,3,,140000,140000,140000,1,1,,,,
7405,4,210,7,,228572,322144,120000,4,4,,,,
7406,2,210,11,2,350,350,350,1,1,,,,
7406,2,210,3,2,575,1080,300,3,3,,300,1,1
7406,3,210,3,2,5000,5000,5000,1,1,,,,
7406,3,210,9,2,2000,2000,2000,1,1,,,,
7408,1,210,19,,1069.04,10000,144,24,24,234.54,277.73,11,11
7408,2,210,19,,1353.33,12000,150,21,21,350.78,661.5,8,8
7408,2,25,19,,1200,1200,1200,1,1,,,,
7408,2,41,19,,1050,1050,1050,1,1,,,,
7408,3,210,19,,3845.2,10000,153,10,10,1642.28,1360.4,5,5
7408,4,210,19,,77777,77777,77777,1,1,,,,
7411,2,210,11,2,2950,5400,500,2,2,,500,1,1
7411,3,210,10,2,5000,5000,5000,1,1,,,,
7411,3,210,11,2,12153,12153,12153,2,2,,,,
7411,3,210,12,2,32999.67,45000,9999,3,3,,,,
7411,3,210,13,2,45830.6,50153,44000,5,5,,,,
7411,3,210,3,2,33333.33,44000,12000,3,3,,,,
7411,3,210,5,2,9999,9999,9999,1,1,,,,
7411,3,210,8,2,10000,10000,10000,1,1,,,,
7411,3,210,9,2,18698.25,45000,9900,4,4,,,,
7411,4,210,13,2,205000,205000,205000,1,1,,,,
7411,4,210,3,2,200000,200000,200000,1,1,,,,
7411,4,210,5,2,200000,200000,200000,1,1,,,,
7416,3,1,-1,,11823.33,50000,4400,27,27,6228.18,7182.07,15,15
7419,1,210,7,,400,400,400,1,1,,,,
7419,2,210,0,,1250,2000,500,2,2,,,,
7419,2,210,3,,240,240,240,1,1,,,,
7419,2,210,7,,2500,2500,2500,1,1,,,,
7419,3,210,3,,2223,2246,2200,2,2,,,,
742,0,1,-1,,10.75,100,3,41,4005,7.17,7.86,18,1868
7421,1,210,6,,50000,50000,50000,1,1,,,,
7421,2,210,2,,10000,10000,10000,1,1,,,,
7422,3,1,-1,,31474.4,95000,7808,10,10,8234.77,8323,9,9
7423,3,1,-1,,35639.91,55000,16000,11,11,22327.02,24000,5,5
7424,1,210,1,,950,950,950,1,1,,,,
7424,1,210,6,,5000,5000,5000,2,2,,,,
7424,2,210,0,,3449.5,4500,2399,2,2,,,,
7424,2,210,2,,816,2000,500,6,6,,,,
7424,2,210,3,,1131,2000,240,5,5,,1499,1,1
7424,2,210,4,,500,500,500,1,1,,,,
7424,2,210,5,,1254.88,2400,575,8,8,,,,
7424,2,210,6,,2937.2,5000,300,10,10,1366.2,,,
7424,2,210,7,,2797.6,4444,700,5,5,,,,
7424,2,39,1,,6500,6500,6500,1,1,,,,
7424,3,210,0,,600,600,600,1,1,,,,
7424,3,210,1,,1998,1998,1998,1,1,,,,
7424,3,210,2,,2999,2999,2999,2,2,,,,
7424,3,210,3,,1000,1000,1000,1,1,,,,
7424,3,210,4,,3369,3369,3369,1,1,,,,
7424,3,210,7,,3250,3500,3000,2,2,,,,
7428,3,1,-1,,9988.78,35000,4950,23,23,5781,6440.38,21,21
743,1,1,-1,,3.38,4.25,3,5,158,,,,
7430,1,210,19,,7000,7000,7000,1,1,,,,
7430,3,210,19,,22125,30000,18500,4,4,,153,1,1
7431,3,1,-1,,16861.13,99900,5539,16,16,5745,7020.76,17,17
7433,3,210,9,3,12999,12999,12999,1,1,,,,
7437,0,1,-1,,38.45,5000,19.15385,24,775,27.25,30.1,10,259
7438,2,10,5,3,7850,7850,7850,3,3,,,,
7438,3,210,9,3,68000,68000,68000,4,4,,,,
7438,4,210,11,3,320000,345000,315000,6,6,,,,
7439,3,210,2,,1500,1500,1500,1,1,,,,
7439,3,210,7,,9888,9888,9888,1,1,,,,
744,1,60,-1,,35.5,50,21,2,2,,,,
7440,1,210,9,3,50000,50000,50000,1,1,,,,
7440,2,210,10,3,10000,10000,10000,1,1,,,,
7440,2,210,5,3,750,750,750,1,1,,,,
7440,3,210,9,3,129684.5,250000,9369,2,2,,,,
7443,3,1,-1,,9239.59,35000,2000,17,17,4152.73,5250.06,18,18
7445,2,210,1,,2000,2000,2000,2,2,,,,
7446,1,110,19,,199,199,199,1,1,,,,
7446,1,210,19,,415.13,1734,124,15,15,153.9,248.25,4,4
7446,2,210,19,,461.91,1000,150,22,22,296.4,327.67,9,9
7446,3,210,19,,1541.11,3000,153,19,19,1045.24,945.43,7,7
7446,4,210,19,,50000,50000,50000,1,1,,,,
7447,3,210,10,3,800001,800001,800001,1,1,,,,
7448,1,210,11,4,3999,3999,3999,2,2,,,,
7448,1,210,13,4,1900,1900,1900,1,1,,,,
7448,2,210,10,4,1400,1800,1000,2,2,,,,
7448,2,210,11,4,1111,1111,1111,1,1,,,,
7448,2,210,12,4,5000,5000,5000,1,1,,,,
7448,2,210,13,4,2500,3000,2000,2,2,,,,
7448,2,210,3,4,5000,5000,5000,1,1,,4392.5,2,2
7448,2,210,5,4,3000,3000,3000,1,1,,,,
7448,2,210,8,4,1090,1090,1090,1,1,,,,
7448,3,210,10,4,12369,12369,12369,1,1,,,,
7448,3,210,13,4,22124.75,29500,9999,4,4,,,,
7448,3,210,8,4,5000,5000,5000,1,1,,,,
7449,1,210,6,,40000,40000,40000,3,3,,,,
7449,3,210,2,,45000,45000,45000,2,2,,,,
7449,3,210,6,,53250,53250,53250,2,2,,,,
745,3,1,-1,,2102.19,5000,299,37,37,750.48,873.62,21,21
7452,3,1,-1,,13104,35000,5000,35,35,7410.21,8397.87,15,15
7454,3,1,-1,,30541.2,88888,19995,15,15,21110.7,23054.25,8,8
7455,2,210,0,,3000,3000,3000,1,1,,,,
7455,2,210,1,,1666.5,2222,1111,2,2,,1111,1,1
7455,2,210,2,,2750,5000,500,2,2,,,,
7455,2,210,5,,2000,2000,2000,1,1,,,,
7455,2,210,7,,240,240,240,1,1,,,,
7455,3,210,0,,9999,9999,9999,1,1,,,,
7455,3,210,2,,6000,6000,6000,1,1,,,,
7455,4,210,7,,75000,75000,75000,2,2,,,,
