item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
31214,3,1,-1,,38824.78,49000,20000,9,9,,29625,4,4
31215,2,1,-1,,3707.58,10000,600,35,36,1674.71,1581.93,15,15
31216,2,1,-1,,3276.87,5555,1500,14,15,2287.35,1974.75,4,4
31217,2,210,3,3,500,500,500,1,1,,,,
31217,3,210,5,3,11757.78,12000,11455,9,9,,,,
31219,2,1,-1,,4107.14,5000,1000,14,14,3582,1820,4,5
3122,1,29,-1,4,99,99,99,1,1,,,,
31220,2,210,1,,842.86,1000,650,7,7,,,,
31220,3,210,1,,5000,5000,5000,3,3,,,,
31221,2,1,-1,,2151.3,2295,1400,13,27,1980,,,
31222,1,1,-1,,404623.1,500000,349999,17,17,340662.1,355000,2,2
31223,3,210,3,3,1200,1200,1200,1,1,,,,
31224,1,1,-1,,4224.25,9999,500,4,4,,3216.67,6,6
31225,2,1,-1,,14819.6,26346,9500,20,20,10620,11225,4,4
31226,1,210,8,2,5000,5000,5000,3,3,,,,
31226,2,210,10,2,1550,1550,1550,1,1,,,,
31226,2,210,13,2,8000,8000,8000,1,1,,,,
31226,2,210,9,2,1737.5,1750,1700,4,4,,,,
31226,3,210,10,2,2470.5,3333,2183,4,4,,,,
31226,3,210,11,2,3000,3000,3000,5,5,,,,
31226,3,210,12,2,2000,5000,1000,4,4,,,,
31226,3,210,13,2,9999,9999,9999,2,2,,,,
31226,3,210,3,2,2500,2500,2500,5,5,,,,
31226,3,210,5,2,11550,22000,1100,2,2,,,,
31226,3,210,8,2,691.5,1200,183,2,2,,,,
31226,3,210,9,2,1491.5,1983,1000,2,2,,,,
31226,4,210,11,2,90000,90000,90000,1,1,,,,
31226,4,210,8,2,40189,40189,40189,2,2,,,,
31227,2,1,-1,,4059.61,60000,250,204,204,1163.9,1079.77,79,79
31228,3,1,-1,,25000,30000,20000,9,9,,24000,2,2
31229,2,1,-1,,10966.38,15800,5000,8,8,,9288.5,6,6
3123,0,1,-1,,128,134,122,26,26,110.78,125.38,32,32
3123,0,1,15,,710.76,3888,18,196,196,457.6,576.97,290,290
3123,0,1,16,,177,200,139,4,4,,129.77,13,13
3123,0,1,17,,750,1500,500,6,6,,500,1,1
3123,0,1,18,,750,1500,500,6,6,,500,1,1
3123,0,1,19,,750,1500,500,6,6,,500,1,1
3123,0,1,21,,9279.83,30000,4703,258,258,5644.67,6322.7,103,103
3123,0,1,22,,12061.85,29999,8000,191,191,9308.56,9823.47,45,45
3123,0,1,23,,8277.06,29999,3803,211,211,4525.72,5123.63,148,148
3123,0,1,24,,8311.41,15000,3500,17,17,6235.07,5129.5,4,4
3123,0,1,25,,13875.24,23500,7000,200,200,9513.93,8809.1,49,49
3123,0,1,3,,4975,4975,4975,2,2,,4975,1,1
3123,0,13,16,,213,213,213,1,1,,,,
3123,0,15,15,,1200,1200,1200,1,1,,,,
3123,0,16,15,,1200,1200,1200,1,1,,,,
3123,0,17,15,,1000,1000,1000,3,3,,,,
3123,0,18,15,,1200,1200,1200,3,3,,1025,2,2
3123,0,19,-1,,222,222,222,1,1,,,,
3123,0,19,15,,3000,3000,3000,1,1,,200,1,1
3123,0,19,17,,1063,1063,1063,1,1,,,,
3123,0,21,16,,900,900,900,1,1,,,,
3123,0,23,15,,1000,1000,1000,1,1,,,,
3123,0,24,-1,,3456.96,4777,3173,28,28,2855.7,,,
3123,0,24,16,,270,270,270,1,1,,,,
3123,0,24,18,,70,70,70,1,1,,,,
3123,0,24,19,,69,69,69,1,1,,,,
3123,0,25,15,,300,300,300,1,1,,250,1,1
31230,3,1,-1,,27863.2,65000,15000,25,25,17704.8,17968,5,5
31231,3,210,0,,2110.67,5000,500,9,9,,833.33,3,3
31231,3,210,1,,4876.92,7000,1500,13,13,3585,,,
31231,3,210,2,,4624.88,5000,1999,8,8,,,,
31231,3,210,3,,7891.33,15444,1000,9,9,,1000,3,3
31231,3,210,4,,4500,5000,4000,2,2,,,,
31231,3,210,5,,500,500,500,1,1,,,,
31231,3,210,6,,1542.71,3000,1299,7,7,,1299,1,1
31231,3,210,7,,2873,4246,1500,2,2,,,,
31231,4,210,4,,40000,40000,40000,2,2,,,,
31232,2,210,1,,2050,3000,1100,4,4,,,,
31232,2,43,3,,2000,2000,2000,1,1,,,,
31232,3,210,1,,25000,25000,25000,2,2,,,,
31232,3,210,2,,35000,35000,35000,1,1,,,,
31232,3,210,3,,99999,99999,99999,3,3,,,,
31232,3,210,7,,19999,19999,19999,4,4,,,,
31233,2,210,5,,1038.18,2450,240,22,22,740,622.5,4,4
31234,2,1,-1,,7900,8500,6500,5,5,,7000,2,2
31235,2,210,6,,7411.56,25000,399,25,25,1146.6,1500,7,7
31235,3,210,6,,10288.8,11111,7000,5,5,,,,
31235,4,210,6,,50000,50000,50000,1,1,,,,
31237,0,1,-1,,145.84,1000,30,6,77,,80,2,38
31239,3,1,-1,,8335.9,18000,3000,39,39,5771.25,4749.75,4,4
31240,3,1,-1,,4000,4000,4000,10,10,3600,4000,3,3
31242,4,1,-1,,338686.6,888888,175000,32,32,195282.8,192500,2,2
31244,4,1,-1,,63499.58,99999,40000,12,12,45900,,,
31245,4,1,-1,,27818.83,60000,18000,18,18,19380.86,,,
31247,3,1,-1,,4551.23,100000,212.5,275,1001,835.99,785.57,41,151
31249,4,1,-1,,10889.99,100000,2500,98,98,3852.95,3873.67,12,12
31250,1,1,-1,,37466.09,125000,4800,49,160,31931.51,,,
31255,2,1,-1,,16953.69,25000,15000,914,914,15051.21,16744.96,513,513
3127,2,1,-1,,1043.5,2500,600,18,18,646.71,780.77,13,13
3128,1,36,-1,,50,50,50,1,1,,,,
31286,1,210,1,,3000,3000,3000,4,4,,,,
31286,2,210,0,,7950,10000,1800,4,4,,,,
31286,2,210,1,,3000,3000,3000,2,2,,,,
31286,2,210,2,,7546.67,7700,7240,3,3,,,,
31286,2,210,4,,2000,2000,2000,2,2,,,,
31286,2,210,6,,3071.43,3500,2000,7,7,,,,
31286,3,210,1,,9999,9999,9999,2,2,,,,
31286,3,210,3,,10000,10000,10000,2,2,,,,
31286,3,210,5,,12788.89,15000,10000,9,9,,,,
31288,2,210,4,,10778,14950,4500,15,15,8124.75,,,
31288,2,210,6,,10000,10000,10000,2,2,,,,
31288,2,210,7,,500,500,500,1,1,,,,
31288,3,210,7,,2000,2000,2000,1,1,,,,
3129,3,1,-1,,1235.31,13000,45,133,137,138.47,171.75,59,59
31290,2,210,0,,1200,1200,1200,1,1,,,,
31290,2,210,3,,9901,9901,9901,1,1,,,,
31291,4,1,-1,,28071.43,30500,24000,7,7,,,,
31303,1,210,0,,3000,3000,3000,2,2,,,,
31303,1,210,2,,1500,1500,1500,1,1,,,,
31303,1,210,3,,2624.25,2999,1500,4,4,,,,
31303,1,210,4,,12288.57,29999,4100,14,14,3762,,,
31303,1,210,5,,1999,1999,1999,1,1,,,,
31303,1,210,6,,125,125,125,1,1,,,,
31303,1,34,5,,2000,2000,2000,2,2,,,,
31303,2,210,0,,3850,3850,3850,2,2,,,,
31303,2,210,1,,3767.18,6666,1500,11,11,1863,,,
31303,2,210,2,,3851.67,5555,2500,9,9,,,,
31303,2,210,4,,2000,2000,2000,2,2,,,,
31303,2,210,5,,1200,1500,900,8,8,,,,
31303,2,210,7,,4135,4135,4135,1,1,,,,
31303,3,210,2,,5000,5000,5000,2,2,,,,
31303,3,210,3,,6378,10000,2756,2,2,,,,
31303,3,210,4,,3000,3000,3000,2,2,,,,
31303,3,210,5,,8250,8250,8250,3,3,,,,
31303,3,210,6,,34408.17,38000,16449,6,6,,,,
31303,4,210,3,,90000,90000,90000,3,3,,,,
31304,4,1,-1,,1344.12,57911,38,953,1004,282.6,206.82,40,40
31305,1,210,11,4,200,200,200,1,1,,,,
31305,2,210,10,4,9520,15000,1100,5,5,,1100,1,1
31305,2,210,11,4,2180,2180,2180,1,1,,,,
31305,2,210,12,4,2180,2180,2180,1,1,,,,
31305,2,210,5,4,999.6,1000,999,5,5,,,,
31305,2,210,8,4,3000,3000,3000,4,4,,,,
31305,2,210,9,4,3000,3000,3000,3,3,,,,
31305,3,210,10,4,8157.22,13000,4283,9,9,,,,
31305,3,210,11,4,5000,5000,5000,2,2,,,,
31305,3,210,13,4,2000,2000,2000,3,3,,,,
31305,3,210,5,4,6883,6883,6883,4,4,,,,
31312,4,1,-1,,46885.11,69925,32500,72,72,39116.73,36333.33,3,3
31317,2,210,11,3,2000,2000,2000,1,1,,,,
31317,2,210,9,3,300,300,300,1,1,,,,
31317,3,210,12,3,1999,1999,1999,1,1,,,,
31317,3,210,13,3,2190,2190,2190,1,1,,,,
31317,3,210,8,3,1999,1999,1999,1,1,,,,
3132,2,210,10,4,4070.83,5000,1000,12,12,3213,,,
3132,2,210,11,4,3288.06,8000,2000,18,18,1895.27,,,
3132,2,210,3,4,3807.83,4999,2000,6,6,,,,
3132,2,210,8,4,4000,4000,4000,3,3,,,,
3132,3,210,10,4,400,400,400,1,1,,,,
3132,3,210,11,4,4000,4000,4000,2,2,,,,
3132,3,210,13,4,4605.11,6499,3090,9,9,,,,
3132,3,210,8,4,2800,3500,1400,3,3,,,,
3132,4,210,10,4,190000,190000,190000,2,2,,,,
31322,4,1,-1,,23969.44,39675,19000,21,27,18000,18500,1,1
31328,2,210,4,,19999,19999,19999,4,4,,,,
31328,3,210,7,,23456,23456,23456,1,1,,,,
31329,1,210,0,,4000,4000,4000,2,2,,,,
31329,1,210,6,,9000,10000,5000,5,5,,,,
31329,2,210,3,,8999,8999,8999,2,2,,,,
31329,3,210,0,,4246,4246,4246,1,1,,,,
31329,3,210,1,,2000,2000,2000,1,1,,,,
3133,2,210,10,2,4067.5,4090,4000,8,8,,,,
3133,2,210,13,2,2000,2000,2000,2,2,,,,
3133,2,210,3,2,1333.33,2000,1000,3,3,,,,
3133,2,210,8,2,1550,2000,1100,2,2,,,,
3133,3,210,13,2,3000,3000,3000,1,1,,,,
3133,3,210,3,2,2000,2000,2000,4,4,,,,
3133,4,210,8,2,250000,250000,250000,2,2,,,,
31335,2,210,1,,2000,2000,2000,1,1,,,,
31335,2,210,6,,500,500,500,1,1,,,,
31335,2,210,7,,9900,9900,9900,1,1,,,,
31335,3,210,0,,10000,10000,10000,5,5,,,,
31335,3,210,2,,115000,115000,115000,3,3,,,,
31337,2,1,-1,,28874.11,35000,23000,9,9,,25892.33,3,3
3134,1,22,4,,300,300,300,1,1,,,,
31342,1,1,-1,,2668.14,5000,27,6,7,,1964.11,7,9
31343,3,1,-1,,21687.82,30000,18975,33,78,17926.69,21079.17,6,6
31349,3,1,-1,,14300000,20000000,10000000,10,10,10350000,,,
31354,2,1,-1,,12000,12000,12000,3,42,,,,
31358,1,210,19,,1599,1599,1599,1,1,,,,
31358,2,210,19,,7488.47,10000,2550,17,17,6202.29,3261.75,4,4
31358,3,210,19,,9177,14902,1600,13,13,6449.7,2533,3,3
31361,3,1,-1,,21898.6,24999,19495,8,10,,19596,3,5
31363,3,1,-1,,40607.13,220000,17000,34,69,19928.57,18825,4,4
31366,1,210,1,,1480,1480,1480,1,1,,,,
31366,1,210,7,,7800,8000,7500,5,5,,,,
31366,3,210,2,,9999,9999,9999,1,1,,,,
31366,3,210,7,,6800,6800,6800,5,5,,,,
31366,4,210,3,,80000,80000,80000,1,1,,,,
31367,4,1,-1,,47574.11,100000,29997,45,45,36087.2,31000,3,3
31369,1,210,17,,1100,1100,1100,2,2,,,,
31369,2,210,17,,2738.37,8985,1200,19,19,1218.71,1233,1,1
31369,3,210,17,,5107.8,9999,2000,20,20,2516,2000,1,1
31369,4,210,17,,36634.5,100156,14999,16,16,17249.85,,,
3137,0,200,13,4,14570.86,14999,14000,7,7,,,,
3137,0,200,14,4,28570.57,50000,11997,7,7,,11899,3,3
3137,0,200,15,4,269.88,1500,100,147,147,183.93,230.64,184,184
3137,0,200,16,4,470.8,555,399,5,5,,,,
3137,0,210,-1,4,189.66,500,100,35,35,148.5,154.85,20,20
3137,0,210,10,4,178.4,190,171,5,5,,189.86,7,7
3137,0,210,11,4,171,171,171,3,3,,210.5,2,2
3137,0,210,15,4,363.61,5550,99,688,688,185.58,251.55,760,760
3137,0,210,16,4,538.74,800,244,50,50,424.8,548.9,10,10
3137,0,210,5,4,80,80,80,1,1,,105,2,2
3137,1,210,10,4,1800,1800,1800,2,2,,,,
3137,2,200,15,4,4995,4995,4995,3,3,,,,
3137,2,210,15,4,240,240,240,2,2,,240,1,1
31370,1,210,5,3,1244,1244,1244,2,2,,,,
31370,2,210,10,3,2500,2500,2500,2,2,,,,
31370,2,210,12,3,1999.5,2000,1999,2,2,,,,
31370,2,210,3,3,3695.5,8985,1000,10,10,1237.5,,,
31370,2,210,8,3,6815.25,8987,300,4,4,,,,
31370,3,210,13,3,2500,2500,2500,1,1,,,,
31371,4,1,-1,,14166.86,25000,8000,21,21,9812.48,7858.33,6,6
31375,2,1,-1,,10965.52,12000,3000,7,29,,3000,1,1
31377,2,1,-1,,46581.05,54925,37500,22,22,40195.3,43810.5,8,8
3139,1,1,-1,,188.4,500,100,15,15,115.95,203.14,7,7
31390,1,21,9,4,1245,1245,1245,2,2,,,,
31390,1,210,12,4,1290,1290,1290,1,1,,,,
31390,1,210,9,4,1000,1000,1000,1,1,,,,
31390,2,210,12,4,2000,2000,2000,2,2,,,,
31390,2,210,13,4,12222.22,25000,2000,9,9,,,,
31390,2,210,3,4,5847.23,8965,3004,13,13,3419.4,,,
31390,2,210,5,4,8965,8965,8965,2,2,,,,
31390,2,210,8,4,5000,5000,5000,4,4,,,,
31390,2,210,9,4,9995,9995,9995,3,3,,,,
31390,3,210,10,4,8090,8090,8090,2,2,,,,
31390,3,210,13,4,3726.67,4090,3000,3,3,,,,
31390,3,210,8,4,15000,15000,15000,2,2,,,,
31394,2,210,18,,5027.17,8985,1522,36,36,2202.94,2650,1,1
31394,3,210,18,,4261.93,7777,2000,15,15,2894.85,1989,1,1
31394,4,210,18,,65411.76,100000,23000,17,17,43585.71,,,
31395,1,1,-1,,2636.36,4000,2000,10,22,1800,2000,1,5
31398,1,210,3,,49999,49999,49999,1,1,,,,
31398,2,15,6,,500,500,500,1,1,,,,
31398,2,210,3,,5995,5995,5995,2,2,,,,
31398,2,210,4,,12000,12000,12000,6,6,,,,
31398,3,210,2,,4400,5000,2000,5,5,,2000,1,1
31398,3,210,5,,1510,1510,1510,1,1,,,,
31398,3,210,6,,10474.6,30153,5555,5,5,,,,
31398,3,210,7,,20153,20153,20153,1,1,,,,
31398,3,22,0,,10000,10000,10000,1,1,,,,
314,2,210,3,,1904.17,7500,240,23,23,524,350,2,2
314,2,36,3,,156,156,156,3,3,,,,
314,2,41,3,,5600,5600,5600,3,3,,,,
31402,3,1,-1,,219849.6,280000,2000,14,14,184859.1,156199,5,5
31411,1,210,6,,17499,19999,14999,4,4,,,,
31411,2,210,0,,15000,15000,15000,3,3,,,,
31411,2,210,2,,1500,1500,1500,1,1,,,,
31411,3,210,2,,29999,29999,29999,2,2,,,,
31413,4,1,-1,,49465.44,66666,20000,30,34,36873,20000,1,1
31418,1,1,-1,,5845.65,17999,2000,17,17,4239.9,5075,10,10
3142,2,120,-1,,600,600,600,1,1,,,,
3142,3,120,-1,,900,900,900,1,1,,,,
31426,4,1,-1,,36195,44975,31000,5,5,,20000,2,2
31430,1,210,10,,1928,2440,1800,5,5,,,,
31430,2,14,11,,500,500,500,1,1,,,,
31430,2,16,9,,10000,10000,10000,2,2,,,,
31430,2,210,13,,8888,8888,8888,4,4,,,,
31430,2,210,3,,2775.4,7777,400,5,5,,,,
31430,2,210,5,,1500,1500,1500,2,2,,,,
31430,2,210,8,,1500,1500,1500,3,3,,,,
31430,2,210,9,,2250,2250,2250,4,4,,,,
31430,3,210,11,,5250,5250,5250,1,1,,,,
31430,3,210,12,,11153,11153,11153,3,3,,,,
31430,3,210,8,,2100.86,2353,2000,7,7,,,,
31430,3,210,9,,949.5,999,900,2,2,,900,1,1
31430,4,210,9,,49999,49999,49999,1,1,,,,
31433,2,1,-1,,1028.85,7500,100,97,99,348.78,294.89,19,19
31434,2,1,-1,,11460.29,14000,10000,5,7,,7138.88,3,8
31439,2,1,-1,,2795.91,5000,2500,23,110,2250,2537.04,2,27
3144,1,200,-1,,315.14,1999,50,107,107,146.42,178.95,98,98
3144,2,200,-1,,207.61,210,149,51,51,189,210,40,40
3144,3,200,-1,,1336.16,7550,399,37,37,647.58,726.82,22,22
31440,1,210,10,2,1793,2087,1499,2,2,,,,
31440,1,210,13,2,140000,140000,140000,3,3,,,,
31440,2,210,10,2,5999,5999,5999,1,1,,,,
31440,2,210,3,2,25000,25000,25000,3,3,,,,
31440,2,210,5,2,50000,50000,50000,1,1,,,,
31440,2,210,9,2,1791.67,2500,1000,6,6,,,,
31440,3,210,10,2,5000,5000,5000,2,2,,,,
31440,3,210,3,2,7000,7000,7000,2,2,,,,
31440,3,210,9,2,10000,10000,10000,5,5,,,,
31440,4,210,9,2,80000,80000,80000,2,2,,,,
31444,2,1,-1,,23456.53,46666.67,5000,16,58,15428.4,14999.76,6,21
31445,2,1,-1,,44230.77,84000,17000,26,26,31704.55,30700,4,4
31447,1,210,12,2,1624,1624,1624,1,1,,,,
31447,1,210,8,2,3000,3000,3000,1,1,,,,
31447,2,210,10,2,6191,8985,2000,5,5,,,,
31447,2,210,13,2,14238.5,29999,8985,4,4,,,,
31447,2,210,5,2,2500,2500,2500,4,4,,,,
31447,3,210,10,2,1166.67,1500,1000,3,3,,,,
31447,3,210,13,2,39599,39999,38999,5,5,,,,
31447,3,210,3,2,300,300,300,1,1,,,,
31447,3,210,5,2,3153,3153,3153,3,3,,,,
31447,3,210,9,2,2500,2500,2500,4,4,,,,
31450,1,210,9,4,500,500,500,1,1,,,,
31450,2,210,10,4,4438.5,7777,1100,2,2,,,,
31450,2,210,11,4,7500,7500,7500,2,2,,,,
31450,2,210,12,4,5500,5500,5500,1,1,,,,
31450,2,210,9,4,10000,10000,10000,1,1,,,,
31450,3,210,10,4,6950,7000,6900,4,4,,,,
31450,3,210,8,4,5000,5000,5000,1,1,,,,
31450,4,210,9,4,17999,17999,17999,4,4,,,,
31455,2,210,1,,13000,16000,10000,2,2,,,,
31455,2,210,4,,8519,8888,8150,2,2,,,,
31455,3,210,0,,8000,8000,8000,1,1,,,,
31455,3,210,3,,33750,35000,30000,4,4,,,,
31457,3,1,-1,,487500,500000,450000,4,4,,450000,1,1
3146,1,30,3,2,175,175,175,2,2,,,,
3146,1,34,3,2,250,250,250,2,2,,,,
3146,2,26,5,2,948.5,949,948,2,2,,,,
31460,1,210,2,,8000,8000,8000,1,1,,,,
31460,1,210,5,,234,234,234,1,1,,,,
31460,2,210,2,,8987,8987,8987,3,3,,,,
31460,2,210,3,,3240,3240,3240,5,5,,,,
31460,2,210,4,,6749.13,11999,4999,8,8,,5000,1,1
31460,3,210,2,,5784.57,7000,2000,7,7,,,,
31460,3,210,3,,1900,1900,1900,1,1,,,,
31460,3,210,4,,2222,2222,2222,2,2,,,,
31460,3,210,5,,2000,2000,2000,2,2,,,,
31460,3,210,6,,2100,2100,2100,1,1,,,,
31462,3,1,-1,,17000,17000,17000,3,3,,,,
31465,3,1,-1,,38948.5,150000,25000,45,58,24593.4,25083.25,12,12
31470,4,1,-1,,60149.63,95000,45500,84,84,50768.76,49499.75,4,4
31473,1,210,0,,1834,1834,1834,1,1,,,,
31473,2,210,0,,500,500,500,1,1,,,,
31473,2,210,1,,10000,10000,10000,4,4,,,,
31473,2,210,2,,6992.5,8985,5000,6,6,,,,
31473,2,210,3,,6000,6000,6000,1,1,,,,
31473,2,210,4,,2240,2240,2240,2,2,,,,
31473,2,210,5,,1000,1000,1000,2,2,,1000,1,1
31473,2,210,6,,3849.88,4000,3600,8,8,,,,
31473,2,210,7,,4000,4000,4000,3,3,,,,
31473,2,23,1,,10000,10000,10000,1,1,,,,
31473,3,210,1,,7777.78,10000,5000,9,9,,5000,1,1
31473,3,210,6,,5000,5000,5000,1,1,,,,
31473,3,210,7,,5000,5000,5000,2,2,,,,
31476,1,210,7,,25599.4,39999,4000,5,5,,,,
31476,2,210,2,,3500,3500,3500,3,3,,,,
31476,2,210,3,,3217.14,3240,3200,7,7,,,,
31476,2,210,6,,2240,2240,2240,1,1,,,,
31476,2,210,7,,850,850,850,1,1,,850,1,1
31476,3,210,2,,2379.75,3000,2173,4,4,,,,
31476,3,210,5,,5299.8,10500,3999,5,5,,,,
31476,3,210,6,,1000,1000,1000,1,1,,,,
31477,1,1,-1,,2443.75,3375,2000,4,4,,2455,5,5
31479,2,210,3,,10000,10000,10000,1,1,,,,
31479,2,210,4,,2240,2240,2240,1,1,,,,
31479,2,210,5,,3000,3000,3000,2,2,,,,
31479,2,210,6,,6000,6000,6000,4,4,,,,
31479,3,210,1,,7246,7246,7246,1,1,,,,
31479,3,210,3,,39999,39999,39999,1,1,,,,
31479,4,210,3,,90000,90000,90000,5,5,,,,
31479,4,210,6,,90000,90000,90000,3,3,,,,
3148,1,120,11,3,1000,1000,1000,2,2,,,,
3149,1,210,3,,6630.88,8800,4999,16,16,5359.5,,,
3149,2,210,3,,6240,6240,6240,1,1,,,,
3149,3,210,3,,22000,22000,22000,3,3,,,,
31491,2,1,-1,,8689.77,150000,999,743,743,5305.36,4294.77,62,62
31492,1,210,9,2,3990,3990,3990,1,1,,,,
31492,2,210,11,2,1555,1555,1555,2,2,,,,
31492,2,210,5,2,2180,2180,2180,1,1,,,,
31492,2,210,8,2,6015,8985,2000,8,8,,,,
31492,2,210,9,2,1000,1000,1000,1,1,,,,
31492,2,23,9,2,999,999,999,1,1,,,,
31492,3,210,11,2,5000,5000,5000,2,2,,,,
31492,3,210,3,2,10000,10000,10000,2,2,,,,
31492,3,210,8,2,6966.67,7000,6900,3,3,,,,
31494,1,210,19,,1866,3000,750,5,5,,750,1,1
31494,2,15,19,,2000,2000,2000,1,1,,,,
31494,2,210,19,,3871.38,8985,1000,13,13,1409.7,1150,4,4
31494,3,210,19,,16526.62,50000,3000,26,26,7479.98,14987.5,4,4
31494,4,210,19,,36770.67,50156,10000,3,3,,30078,2,2
31496,4,1,-1,,1249.64,25000,1,984,1026,246.22,206.91,44,44
31497,4,1,-1,,971.02,13777,40,968,993,267.46,265.69,54,55
31498,3,1,-1,,37500,40000,35000,2,2,,,,
3150,0,41,-1,,125,125,125,1,1,,,,
3150,0,44,-1,,299.67,300,299,3,3,,,,
3150,0,45,-1,,159,300,18,2,2,,,,
3150,0,46,-1,,18,18,18,1,1,,,,
3150,0,48,-1,,330,400,260,2,2,,,,
31502,3,1,-1,,21064.44,25000,19895,7,9,,19895,1,2
31503,4,1,-1,,310000,500000,65000,7,7,,130768.9,13,13
31507,4,1,-1,,16962.67,20000,12000,3,3,,15814.67,6,6
3151,3,1,-1,,6899,15000,4748,5,5,,4915.67,3,3
31510,2,1,-1,,28816.47,95000,20000,15,15,20137.5,22750,3,3
31511,4,1,-1,,25661.76,30000,22000,25,34,21773.08,,,
31512,3,1,-1,,24300,35000,18950,2,3,,,,
31515,4,1,-1,,44440.46,100000,27500,65,65,34972.17,39100,5,5
31517,4,1,-1,,952.87,50000,50,935,1005,260.14,237.86,49,49
31518,1,210,10,3,500,500,500,1,1,,,,
31518,1,210,11,3,1290,1290,1290,1,1,,,,
31518,1,210,12,3,5435,7000,3870,2,2,,,,
31518,2,210,10,3,4000,4000,4000,2,2,,,,
31518,2,210,12,3,8321.67,8965,8000,3,3,,,,
31518,2,210,3,3,7850,7850,7850,1,1,,,,
31518,2,210,9,3,1000,1000,1000,1,1,,,,
31518,3,210,12,3,11033,13000,7099,3,3,,,,
31518,3,210,8,3,16000,16000,16000,5,5,,,,
31519,1,1,-1,,3288.05,10000,1750,45,205,1667.05,1937.5,6,24
3152,1,210,15,,1300,2500,300,3,3,,850,2,2
31523,4,1,-1,,43399.34,62417,29888,47,47,34943.5,35953,4,4
31525,3,1,-1,,574501.9,1198000,310000,13,13,282378.6,139332.7,3,3
31528,1,210,4,,789,789,789,1,1,,,,
31528,1,210,5,,1250,1500,1000,2,2,,1000,1,1
31528,1,210,7,,3000,3000,3000,4,4,,,,
31528,2,210,2,,1000,1000,1000,1,1,,1000,1,1
31528,2,210,3,,4771.73,6500,300,15,15,4166.4,,,
31528,2,210,5,,4629.33,6666,3000,9,9,,,,
31528,2,210,7,,2000,2000,2000,4,4,,,,
31528,3,210,0,,1000,1000,1000,4,4,,,,
31528,3,210,1,,4246,4246,4246,1,1,,,,
31528,3,210,2,,7600,7777,7246,3,3,,,,
31528,3,210,3,,6666,6666,6666,3,3,,,,
31528,3,210,7,,4444,4444,4444,2,2,,,,
31528,3,40,2,,1333,1333,1333,2,2,,,,
3153,0,60,-1,,75,75,75,1,1,,,,
3153,0,60,15,,185.67,250,108,3,3,,176.33,3,3
31531,3,1,-1,,320000,365000,275000,2,2,,200000,1,1
31532,2,1,-1,,10109.8,11000,8000,14,20,8930,,,
31538,3,1,-1,,30000,30000,30000,1,5,,,,
31543,2,1,-1,,34375,105000,10000,4,4,,10383.33,6,6
31545,3,1,-1,,10660,15000,300,5,5,,300,1,1
31557,2,1,-1,,12128.79,25500,8888,29,34,8999.67,11377.6,5,5
31559,3,1,-1,,22432.67,45000,14000,27,48,14911.61,15000,2,2
31561,3,1,-1,,394878.1,475000,255000,16,16,351574.2,234999.3,3,3
31563,1,1,-1,,16590.36,95000,2500,14,14,3433.5,3500,8,8
31564,2,1,-1,,8627,14999,7500,22,52,7491.43,,,
31568,2,1,-1,,15000,15000,15000,1,1,,15000,1,1
31579,2,1,-1,,1818.35,12000,125,279,296,909.92,832.11,25,27
3158,1,210,-1,3,680.63,1500,174,8,8,,174,1,1
3158,1,210,10,3,475,475,475,1,1,,,,
3158,1,210,11,3,236.86,573,174,7,7,,196.33,3,3
3158,1,210,12,3,632.38,1212,150,8,8,,299.6,5,5
3158,1,210,13,3,1500,1500,1500,2,2,,,,
3158,1,210,3,3,174,174,174,1,1,,,,
3158,1,210,8,3,125,125,125,1,1,,125,1,1
3158,2,210,11,3,1032,5500,180,12,12,162,261,5,5
3158,2,210,12,3,151,151,151,1,1,,165.5,2,2
3158,2,210,3,3,300,300,300,2,2,,300,1,1
3158,2,210,8,3,591.86,2180,180,7,7,,256.5,2,2
3158,3,210,11,3,2406.83,5000,1250,23,23,1484.7,,,
31581,4,1,-1,,1510.37,50000,50,996,1017,306.76,230.73,40,41
31583,3,1,-1,,20388.89,25000,18000,30,36,17460,19500,2,2
31586,3,1,-1,,6999999,6999999,6999999,2,2,,,,
31588,2,1,-1,,45218.18,72000,38000,11,11,35550,41000,1,1
31589,3,1,-1,,19273.08,20000,18950,5,26,,18950,2,12
31592,4,1,-1,,13243.72,25000,7700,39,39,8825.51,8587.25,8,8
31593,3,1,-1,,43114.13,2000000,800,1146,1154,20545.57,12332.55,69,69
316,2,210,10,4,17500,17500,17500,1,1,,,,
316,2,210,11,4,12990,12990,12990,1,1,,,,
316,2,210,8,4,5295,5295,5295,1,1,,,,
316,3,210,11,4,12345,12345,12345,1,1,,,,
316,3,210,9,4,16396,30000,12995,5,5,,,,
31600,3,1,-1,,395807.5,425000,325000,13,13,351824.6,368125,4,4
31604,1,210,18,,1000,1000,1000,1,1,,,,
31604,2,210,18,,4690.7,8983,875,10,10,1788.75,,,
31604,3,210,18,,5814.73,10000,3255,15,15,3869.55,3733.33,3,3
31604,4,210,18,,79846.15,100000,59000,13,13,66450,,,
31609,2,1,-1,,4675.88,5150,3000,30,33,4159.54,,,
31613,3,1,-1,,366666,399999,279999,6,6,,,,
3162,0,1,-1,,48.42,70,6,21,2927,39.99,25.8,6,856
