item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
24529,2,1,-1,,7581.21,25000,1500,125,125,5299.87,5802.35,17,17
2453,1,1,-1,,1118.87,2000,299,23,23,697,840,12,12
24530,2,210,25,,900,900,900,1,1,,,,
24531,2,1,-1,,4646.55,25000,950,84,84,3322.99,3169.68,25,25
24533,1,1,-1,,8600,9500,8000,5,5,,,,
24534,2,1,-1,,17448.6,112000,1000,131,131,6747.23,7098.74,149,149
24535,2,210,10,4,1111,1111,1111,1,1,,,,
24535,2,210,12,4,999,999,999,1,1,,,,
24535,2,210,13,4,1250,1250,1250,1,1,,500,1,1
24535,2,210,3,4,3999,3999,3999,1,1,,,,
24535,2,210,5,4,3250,4500,1500,4,4,,,,
24535,2,210,8,4,550,550,550,1,1,,,,
24535,2,210,9,4,2500,3000,2000,2,2,,,,
24535,3,210,10,4,600,600,600,1,1,,600,1,1
24535,3,210,12,4,9999,9999,9999,1,1,,,,
24535,3,210,13,4,1999,1999,1999,1,1,,,,
24535,3,210,3,4,2500,3000,1000,6,6,,,,
24535,3,210,5,4,4069.25,7500,777,4,4,,,,
24535,3,210,9,4,14590.91,30000,5000,11,11,7200,,,
24535,4,210,13,4,125000,125000,125000,1,1,,,,
24535,4,210,8,4,100000,100000,100000,6,6,,,,
24536,1,1,-1,,341.67,350,300,3,12,,350,1,10
24537,2,1,-1,,20000,20000,20000,5,5,,,,
24538,1,1,-1,,4512.72,9500,3500,29,39,3308.61,5000,1,2
24539,2,1,-1,,18004.07,33875,9000,65,289,15846.43,16580,3,10
24540,1,210,11,2,1100,1100,1100,1,1,,,,
24540,1,210,3,2,1500,1500,1500,4,4,,,,
24540,2,210,10,2,2200,2200,2200,1,1,,,,
24540,2,210,11,2,2000,3000,1000,2,2,,,,
24540,2,210,13,2,1699,1798,1600,2,2,,1500,1,1
24540,2,210,3,2,750,750,750,4,4,,,,
24540,2,210,5,2,2300,3600,1000,2,2,,,,
24540,2,210,8,2,3687.5,5000,3000,6,6,,,,
24540,2,210,9,2,4000,5000,3000,6,6,,,,
24540,3,210,10,2,1530,1530,1530,4,4,,,,
24540,3,210,5,2,6758.9,7500,4899,10,10,5667.75,5969,1,1
24540,3,210,8,2,11998,15000,10000,5,5,,,,
24540,3,210,9,2,3049.83,4999,2200,12,12,2250,,,
24542,2,10,5,4,7850,7850,7850,22,22,7065,,,
24543,3,1,-1,,136940.3,150000,122222,8,8,,122222,1,1
24544,2,1,-1,,4768.96,10999,1869,45,45,2811,3357.75,16,16
24545,3,210,13,2,39500,39500,39500,1,1,,,,
24546,2,1,-1,,999.86,2000,333,5,14,,599.8,2,5
24547,2,1,-1,,4267.63,30000,1500,87,87,3035.06,3250.11,19,19
24548,0,1,-1,,694.34,1999.8,220,50,443,536.73,601.95,31,266
24549,2,1,-1,,5989.53,11000,2000,60,60,4762.22,5417.65,23,23
24550,2,210,0,,12200,12200,12200,1,1,,,,
24550,2,210,2,,11529,20000,7287,3,3,,7287,1,1
24550,2,210,3,,17250,18750,15750,2,2,,,,
24550,2,210,4,,9999,9999,9999,2,2,,,,
24550,2,210,6,,6999,6999,6999,3,3,,,,
24550,3,210,5,,8298.4,9246,7000,5,5,,,,
24550,3,210,7,,10000,10000,10000,1,1,,,,
24551,1,210,10,3,3500,3500,3500,1,1,,,,
24551,1,210,12,3,1995,1995,1995,3,3,,,,
24551,1,210,13,3,89966.67,99900,85000,3,3,,,,
24551,1,210,5,3,3333,3333,3333,2,2,,,,
24551,1,210,8,3,1000,1000,1000,1,1,,,,
24551,1,210,9,3,24375,45000,3000,4,4,,,,
24551,2,210,10,3,5270.89,7500,550,9,9,,,,
24551,2,210,11,3,2845.45,5000,500,11,11,1908,,,
24551,2,210,12,3,3010,5000,1000,5,5,,1956,4,4
24551,2,210,13,3,3100,3200,3000,2,2,,1700,2,2
24551,2,210,3,3,2441.83,3500,500,24,24,1867.32,1590,5,5
24551,2,210,5,3,3752.11,7500,900,18,18,1999.29,1200,3,3
24551,2,210,8,3,2931.25,4500,500,8,8,,2133.33,3,3
24551,2,210,9,3,4511.54,9000,1500,13,13,2437.5,3425,2,2
24551,3,210,10,3,5000,5000,5000,1,1,,,,
24551,3,210,11,3,7289.6,9999,4000,10,10,4500,6000,2,2
24551,3,210,12,3,1530,1530,1530,2,2,,1530,1,1
24551,3,210,13,3,55392.57,99999,18000,42,42,28535.29,25624.5,4,4
24551,3,210,3,3,3015.73,6283,1000,15,15,2175,1000,1,1
24551,3,210,5,3,10530.45,15000,1153,20,20,7745.7,,,
24551,3,210,8,3,3841.86,7166,3187,7,7,,,,
24551,3,210,9,3,5122.4,14122,990,5,5,,990,1,1
24551,4,210,11,3,100000,100000,100000,1,1,,,,
24551,4,210,12,3,666666,666666,666666,1,1,,,,
24551,4,210,13,3,35000,35000,35000,1,1,,,,
24552,3,1,-1,,83999.5,99999,68000,2,2,,,,
24553,2,1,-1,,10598.75,12500,7000,8,8,,10966.67,2,3
24555,2,1,-1,,4332.6,8771,2870,45,45,3514.2,3988.08,13,13
24556,1,210,10,4,21666.67,50000,5000,3,3,,,,
24556,1,210,11,4,100,100,100,1,1,,,,
24556,1,210,3,4,144,144,144,1,1,,,,
24556,1,210,5,4,1000,1000,1000,1,1,,,,
24556,1,210,8,4,1920,1920,1920,2,2,,,,
24556,1,210,9,4,2166.67,2500,2000,3,3,,,,
24556,2,210,10,4,666,666,666,1,1,,666,1,1
24556,2,210,11,4,1620.83,2200,1000,12,12,1350,,,
24556,2,210,12,4,2149.33,2450,1999,3,3,,,,
24556,2,210,5,4,845,1200,500,5,5,,,,
24556,2,210,8,4,1450,2500,900,6,6,,,,
24556,2,210,9,4,3815,9150,2000,10,10,2925,1466.67,3,3
24556,3,210,11,4,5000,5000,5000,1,1,,,,
24556,3,210,12,4,3750,4000,3000,4,4,,,,
24556,3,210,13,4,6500,9000,5000,6,6,,,,
24556,3,210,3,4,7874.88,10000,3000,8,8,,,,
24556,3,210,5,4,3250,3250,3250,1,1,,,,
24556,3,210,8,4,2118,3000,1530,5,5,,,,
24556,3,210,9,4,4076.5,8000,153,2,2,,,,
24556,4,210,11,4,75000,75000,75000,1,1,,,,
24556,4,210,13,4,93571.43,100000,75000,7,7,,,,
24556,4,210,9,4,175000,175000,175000,1,1,,,,
24557,1,210,3,,3000,3000,3000,1,1,,3000,1,1
24557,1,210,6,,149995,149995,149995,1,1,,,,
24557,2,210,0,,17999.67,18000,17999,3,3,,,,
24557,2,210,1,,7000,7000,7000,2,2,,,,
24557,2,210,3,,4987,4987,4987,1,1,,,,
24557,2,210,4,,7000,7000,7000,1,1,,,,
24557,2,210,6,,5000,5000,5000,1,1,,,,
24557,2,210,7,,6999.5,10000,3999,2,2,,3999,1,1
24557,3,210,0,,25000,25000,25000,4,4,,,,
24557,3,210,2,,3000,3000,3000,1,1,,,,
24557,3,210,3,,65000,65000,65000,4,4,,,,
24557,3,210,4,,25333.33,30000,22000,6,6,,,,
24557,3,210,7,,45000,45000,45000,4,4,,,,
24557,4,210,1,,250000,250000,250000,3,3,,,,
24557,4,210,2,,235000,250000,225000,5,5,,,,
24557,4,210,6,,374999.8,400000,299999,8,8,,,,
24558,2,1,-1,,10000,10000,10000,3,3,,9999,1,1
24559,3,1,-1,,22683.41,99900,12899,17,17,14666.01,16821.27,15,15
2456,2,210,18,,670,1500,300,10,10,495,313,3,3
24560,2,210,11,,1966.67,2200,1500,3,3,,,,
24560,2,210,9,,4666.67,10000,2000,3,3,,,,
24560,3,210,10,,3000,3000,3000,1,1,,,,
24560,3,210,11,,4500,4500,4500,5,5,,,,
24560,3,210,13,,153,153,153,1,1,,,,
24560,3,210,3,,2000,2000,2000,1,1,,,,
24560,3,210,9,,4500,5000,3000,5,5,,,,
24562,3,1,-1,,19177.2,20000,15000,10,10,17274.6,,,
24563,3,210,9,,14000,14000,14000,3,3,,14000,3,3
24564,1,210,2,,4231.82,7200,2500,11,11,2520,,,
24564,2,210,2,,500,500,500,1,1,,,,
24564,4,210,2,,100000,100000,100000,3,3,,,,
24565,1,210,19,,4222.11,5000,4000,9,9,,4000,1,1
24565,2,210,19,,3578.9,15000,1000,100,100,1685.02,1927.43,30,30
24565,3,210,19,,11935.56,65000,1345,94,94,6132.75,6478.13,16,16
24565,4,210,19,,100000,100000,100000,3,3,,,,
24566,3,210,21,,60000,60000,60000,2,2,,60000,1,1
24567,2,1,-1,,8600,13100,4100,6,6,,,,
24569,1,1,-1,,6666.33,7000,6000,3,3,,6500,2,2
2457,1,80,-1,,75,75,75,5,5,,,,
2457,1,90,-1,,200,200,200,1,1,,,,
24570,1,210,5,,1000,1000,1000,1,1,,,,
24570,2,210,0,,2000,2000,2000,2,2,,440,1,1
24570,2,210,1,,5000,5000,5000,1,1,,,,
24570,2,210,4,,7583,19999,750,3,3,,750,1,1
24570,2,210,6,,6518.2,8000,5240,5,5,,8000,1,1
24570,3,210,1,,3000,3000,3000,1,1,,,,
24570,3,210,2,,35000,35000,35000,1,1,,,,
24570,3,210,3,,7787.5,10000,1150,4,4,,,,
24570,3,210,5,,22300,30000,6900,6,6,,,,
24570,3,210,6,,17212,20000,4000,11,11,15359.76,,,
24570,4,210,3,,100000,100000,100000,3,3,,,,
24571,2,1,-1,,69194.25,99000,50000,4,4,,59259,3,3
24572,3,1,-1,,18470.05,24999,15000,21,21,15412.39,18025,7,7
24574,2,1,-1,,1367.74,2222,1000,5,19,,,,
24575,2,1,-1,,14771.97,20000,9500,41,157,10800,,,
24576,3,210,13,4,13900,13900,13900,1,1,,,,
24576,3,210,9,4,13900,13900,13900,2,2,,13900,1,1
24577,0,210,6,,12000,12000,12000,2,2,,,,
24577,3,200,2,,2000,2000,2000,1,1,,,,
24577,4,210,6,,30000,30000,30000,1,1,,,,
24579,2,210,0,,10406.89,13000,6000,9,9,,,,
24579,2,210,2,,3800,3800,3800,1,1,,,,
24579,2,210,3,,3350,3350,3350,1,1,,,,
24579,3,210,5,,7000,7000,7000,2,2,,,,
24579,3,210,7,,4500,4500,4500,1,1,,,,
24581,3,200,2,,2000,2000,2000,2,2,,,,
24582,3,1,-1,,492857.1,750000,250000,7,7,,,,
24583,0,1,-1,,795.06,2000,500,150,1216,609.63,616.83,32,237
24584,3,210,1,,5500,7000,4000,2,2,,,,
24586,1,1,-1,,361,888,250,19,86,255.68,666,1,1
24587,0,1,-1,,100,100,100,1,1,,,,
24588,2,1,-1,,6240.46,13000,750,80,80,4868.45,5861.83,29,29
24589,3,210,9,3,41701.33,70090,9750,15,15,29362.5,11100,5,5
24589,4,210,9,3,129500,129500,129500,9,9,,127916.7,6,6
2459,3,10,5,4,7500,7500,7500,3,3,,7500,2,2
2459,3,16,5,4,7500,7500,7500,2,2,,7500,1,1
2459,3,210,10,4,14000,14000,14000,1,1,,,,
2459,3,210,13,4,14000,14000,14000,1,1,,,,
2459,3,210,9,4,14000,14000,14000,1,1,,,,
2459,3,26,5,4,7500,7500,7500,2,2,,,,
2459,4,200,13,4,100000,100000,100000,1,1,,,,
2459,4,210,13,4,126666.7,140000,100000,3,3,,,,
24590,3,1,-1,,29914.27,41999,25000,15,15,25269.75,27199.33,9,9
24592,2,210,11,3,2955.71,7020,785,21,21,1415.92,608.33,3,3
24592,4,210,11,3,50000,50000,50000,3,3,,,,
24593,1,1,-1,,5058.82,6000,4000,13,34,3857.14,,,
24594,2,210,21,,25999,25999,25999,4,4,,,,
24594,2,210,24,,16969,16969,16969,1,1,,,,
24594,3,200,23,,2000,2000,2000,1,1,,,,
24594,3,210,17,,43500,49500,37500,4,4,,,,
24594,3,210,19,,43500,49500,37500,4,4,,37499,2,2
24594,3,210,21,,42508.17,45999,35000,6,6,,7576,2,2
24594,4,200,25,,300000,300000,300000,2,2,,,,
24594,4,210,21,,138291.4,200000,119999,12,12,113309.6,,,
24594,4,210,24,,360000,360000,360000,1,1,,,,
24594,4,210,3,,306937.5,318000,229500,8,8,,,,
24595,1,1,-1,,500,500,500,1,1,,,,
24596,1,210,10,3,666,666,666,1,1,,,,
24596,2,210,10,3,16250,20000,10000,4,4,,,,
24596,2,210,11,3,3014.5,3029,3000,4,4,,,,
24596,2,210,12,3,8900,10000,4500,10,10,7762.5,3750,4,4
24596,2,210,13,3,31592,39888,10000,6,6,,8125,2,2
24596,2,210,3,3,7162.5,13000,4000,16,16,4065,1000,1,1
24596,2,210,8,3,3333.33,7000,500,3,3,,1333.33,3,3
24596,2,210,9,3,8108.33,15000,5000,18,18,5907.86,6912.5,4,4
24596,3,210,10,3,3832.33,3999,2999,6,6,,9049.5,2,2
24596,3,210,11,3,4472.11,10000,2000,18,18,2700,4500,2,2
24596,3,210,13,3,72181.41,99999,38000,22,22,48000,38000,1,1
24596,3,210,3,3,10076.62,20000,3000,13,13,6824.55,,,
24596,3,210,5,3,1326.5,2500,153,2,2,,153,1,1
24596,3,210,8,3,3472,4444,2500,2,2,,,,
24596,3,210,9,3,2623.08,3000,2100,13,13,2250,,,
24596,4,210,10,3,100000,100000,100000,7,7,,,,
24596,4,210,13,3,170100,189000,145000,15,15,144075,,,
24596,4,210,8,3,3000,3000,3000,1,1,,,,
24597,1,1,-1,,21937.5,25000,11500,8,8,,14250,2,2
24598,2,210,3,,8000,8000,8000,3,3,,,,
24599,3,1,-1,,21209.63,35000,12000,11,19,16971.43,20000,1,4
246,1,1,-1,,309.67,1000,113,29,30,163.28,235.55,20,20
2460,0,200,-1,,34.55,797,2.75,1319,212948,14.53,16.6,651,108152
24601,1,210,1,,4000,4000,4000,1,1,,,,
24601,2,210,1,,9240,9240,9240,1,1,,,,
24601,2,210,2,,11805.5,25000,2222,4,4,,,,
24601,2,210,6,,5499,5499,5499,1,1,,,,
24601,3,210,1,,8500,8500,8500,3,3,,,,
24601,3,210,3,,15000,15000,15000,1,1,,,,
24601,3,210,6,,12250,12250,12250,2,2,,,,
24601,3,210,7,,60000,65000,50000,3,3,,,,
24601,4,180,2,,125000,150000,100000,2,2,,,,
24601,4,210,4,,229885,229885,229885,1,1,,,,
24601,4,210,6,,178333.3,395000,75000,6,6,,,,
24602,1,210,2,,20000,20000,20000,1,1,,,,
24602,1,210,5,,6000,6000,6000,1,1,,,,
24602,2,210,4,,5000,5000,5000,1,1,,,,
24602,2,210,5,,8700,10000,4800,4,4,,10000,2,2
24602,3,210,2,,25000,25000,25000,1,1,,,,
24602,3,210,3,,16776,17552,16000,2,2,,,,
24602,3,210,4,,20000,20000,20000,1,1,,,,
24603,2,1,-1,,7958.82,12500,6000,14,17,5882.14,9750,3,4
24604,3,210,13,2,39500,39500,39500,1,1,,,,
24604,4,210,9,2,244000,246000,240000,3,3,,,,
24605,2,1,-1,,29500,39000,20000,2,2,,,,
24606,1,210,11,3,5000,5000,5000,6,6,,,,
24606,1,210,12,3,5995,5995,5995,2,2,,,,
24606,1,210,8,3,9000,9000,9000,1,1,,,,
24606,2,210,10,3,5899.6,9999,500,10,10,2362.5,500,1,1
24606,2,210,11,3,4899.6,10000,2999,5,5,,,,
24606,2,210,12,3,1937.5,2400,1600,4,4,,1550,2,2
24606,2,210,13,3,38214,90000,4888,8,8,,5237.33,3,3
24606,2,210,3,3,3508.8,6600,1700,10,10,2115,2133.33,3,3
24606,2,210,5,3,2817.75,5500,1500,16,16,2097.6,2300,6,6
24606,2,210,8,3,1350,1500,1000,4,4,,1100,2,2
24606,2,210,9,3,6590.91,10000,5000,11,11,5220,,,
24606,3,210,10,3,20302.65,55000,1290,20,20,9726.4,1290,1,1
24606,3,210,11,3,8336.84,17000,1500,19,19,3645,1600,2,2
24606,3,210,12,3,3779.8,9999,1000,5,5,,,,
24606,3,210,13,3,62766.27,99999,20000,22,22,49000,34999.83,6,6
24606,3,210,3,3,7533.88,22222,2000,8,8,,2074,3,3
24606,3,210,5,3,16711.92,20000,10000,24,24,14138.1,,,
24606,3,210,8,3,12812.5,15000,9999,6,6,,,,
24606,3,210,9,3,10875.18,26666,3000,17,17,5213.06,3999.5,2,2
24606,4,210,10,3,100000,100000,100000,3,3,,,,
24606,4,210,13,3,239999.6,395000,180000,10,10,175499.3,,,
24606,4,210,3,3,13000,13000,13000,1,1,,,,
24606,4,210,9,3,62000,63000,60000,6,6,,,,
24607,3,1,-1,,198333.3,250000,140000,15,15,176250,158333.3,3,3
24609,2,210,0,,3100,4000,2200,2,2,,,,
24609,2,210,3,,1000,1000,1000,2,2,,,,
24609,2,210,4,,1000,1000,1000,1,1,,1000,1,1
24609,2,210,5,,240,240,240,1,1,,,,
24609,3,210,1,,6246,6246,6246,1,1,,,,
24610,2,210,1,,645.83,1040,240,6,6,,,,
24611,2,210,10,4,200,200,200,1,1,,,,
24611,2,210,11,4,2749.83,3000,1500,6,6,,2750,2,2
24611,2,210,12,4,1800,2000,1000,5,5,,1000,1,1
24611,2,210,13,4,9060,9090,9000,3,3,,,,
24611,2,210,5,4,2500,2500,2500,1,1,,,,
24611,2,210,9,4,5000,5000,5000,1,1,,,,
24611,3,210,13,4,10624.25,14999,1999,4,4,,,,
24611,3,210,5,4,3966.67,4900,3000,6,6,,,,
24611,4,210,10,4,81018.5,111111,75000,6,6,,,,
24611,4,210,12,4,100000,100000,100000,1,1,,,,
24611,4,210,13,4,111111,111111,111111,4,4,,,,
24613,2,1,-1,,5018.08,11340,2500,73,73,4068.9,4147.36,22,22
24614,3,1,-1,,185000,190000,180000,2,2,,,,
24615,2,1,-1,,5747.38,13000,3500,78,78,4600.34,5149.4,15,15
24616,3,1,-1,,298190.4,799999,170000,21,21,221287.5,192500,4,4
24617,0,1,-1,,890.27,2000,300,146,1408,750.05,797.58,30,186
24619,1,210,7,,5000,5000,5000,1,1,,,,
24619,2,210,0,,7120,10000,4240,2,2,,,,
24619,3,210,1,,12806.67,15000,11000,3,3,,,,
24619,3,210,2,,9264.5,9530,8999,2,2,,,,
24619,3,210,5,,9999,9999,9999,3,3,,,,
24619,3,210,6,,10000,10000,10000,2,2,,,,
2462,0,200,14,2,15307,19564,11050,2,2,,11050,1,1
2462,0,200,15,2,225.7,1000,50,183,183,164.48,203.37,183,183
2462,0,200,16,2,463.5,525,222,12,12,403.2,222,1,1
2462,0,200,3,2,460,460,460,1,1,,,,
2462,0,210,-1,2,141.71,500,99,48,48,115.72,129.87,15,15
2462,0,210,10,2,247,399,141,6,6,,131,2,2
2462,0,210,15,2,261.55,2300,70,628,628,167.69,219.62,587,587
2462,0,210,16,2,391.93,540,187,30,30,290.7,306.25,8,8
2462,0,210,5,2,216.14,300,141,7,7,,157.33,3,3
2462,0,210,8,2,214.5,399,120,12,12,123.66,174.8,5,5
2462,1,210,15,2,555,555,555,1,1,,144,1,1
2462,2,210,15,2,789.86,999,755,7,7,,755,3,3
24620,2,1,-1,,3771.51,10000,1950,39,39,1979.38,2125.56,18,18
24621,2,1,-1,,2400.45,5000,1500,20,20,1781.4,2074.57,14,14
24622,1,210,18,,7000,7000,7000,1,1,,,,
24622,2,210,18,,1520.14,4150,800,37,37,1035.9,1400,1,1
24622,3,210,18,,9591.08,20143,2000,12,12,5274.9,2000,1,1
24622,4,210,18,,93999.33,100000,90999,3,3,,,,
24623,3,1,-1,,34890,99900,13000,10,10,13387.5,15362.7,10,10
24624,3,1,-1,,41587.5,150000,11000,8,8,,14841.67,6,6
24625,3,1,-1,,34957.04,99999,24000,45,45,27729.65,32316.85,26,26
24626,1,210,18,,916.67,1150,600,9,9,,762.5,4,4
24626,2,210,18,,984.93,2000,250,60,60,761.29,540.5,10,10
24626,3,210,18,,2961,5000,1150,11,11,1480.32,1383.88,8,8
24626,4,210,18,,131734.9,298000,85777,13,13,91616.55,,,
24627,2,210,9,2,925.31,1090,790,16,16,774,,,
24628,1,210,10,3,2000,2000,2000,1,1,,,,
24628,1,210,11,3,5000,5000,5000,1,1,,,,
24628,1,210,13,3,99900,99900,99900,1,1,,,,
24628,1,210,8,3,2000,2000,2000,1,1,,,,
24628,2,210,10,3,6605.26,10000,2000,19,19,4725,580,1,1
24628,2,210,11,3,5364.03,10000,1000,32,32,3600,2750,2,2
24628,2,210,12,3,7455.44,10000,3000,18,18,6445.54,,,
24628,2,210,13,3,25629.25,50000,3000,12,12,8099.82,7999.86,7,7
24628,2,210,3,3,3968.69,7500,500,16,16,2649.9,4069.25,4,4
24628,2,210,5,3,3223.08,10000,1200,13,13,1845,1900,3,3
24628,2,210,8,3,5338.44,10000,1400,27,27,3563.46,1400,1,1
24628,2,210,9,3,4685.42,9000,1500,24,24,3370.5,1850,2,2
24628,3,210,10,3,11857,15000,2000,7,7,,2000,1,1
24628,3,210,11,3,9552.2,24750,2500,5,5,,,,
24628,3,210,12,3,8124.63,10000,5000,8,8,,,,
24628,3,210,13,3,74946.22,189166,20000,36,36,46491.17,27750,4,4
24628,3,210,3,3,10988.38,15000,3850,13,13,7349.85,3999,1,1
24628,3,210,5,3,6030.94,8500,2000,17,17,4757.14,,,
24628,3,210,8,3,10120.75,15000,683,4,4,,,,
24628,3,210,9,3,12800,25000,2000,10,10,9225,3000,2,2
24628,4,210,13,3,227624.4,395000,190000,8,8,,,,
24628,4,210,5,3,141594.5,195000,88189,2,2,,,,
24628,4,210,9,3,194613.3,199420,185000,6,6,,,,
24629,3,210,9,3,50669.09,70090,13500,11,11,38430,21994.25,4,4
24629,4,210,9,3,150818.2,246000,129500,11,11,116550,152800,5,5
2463,0,100,-1,,75,75,75,4,4,,,,
24630,1,210,1,,80000,80000,80000,4,4,,,,
24630,2,210,1,,60000,60000,60000,2,2,,,,
24630,2,210,2,,8349.5,9000,7699,2,2,,7699,1,1
24630,2,210,4,,1000,1000,1000,1,1,,1000,1,1
24630,2,210,5,,15193.33,23000,2100,3,3,,,,
24630,2,210,6,,104009.1,240000,50000,11,11,76338,,,
24630,2,210,7,,9339.5,9999,8680,2,2,,7726.67,3,3
24630,3,210,0,,10666.67,15000,2000,3,3,,,,
24630,3,210,1,,99900,99900,99900,1,1,,,,
24630,3,210,2,,8000,8000,8000,1,1,,,,
24630,3,210,4,,2500,2500,2500,1,1,,,,
24630,3,210,6,,11529.86,21855,4999,7,7,,8000,2,2
24630,4,210,0,,150000,150000,150000,4,4,,,,
24630,4,210,2,,79999,79999,79999,1,1,,,,
24630,4,210,4,,137500,137500,137500,6,6,,,,
24630,4,210,6,,225000,225000,225000,3,3,,,,
24631,3,1,-1,,31451.09,40000,25500,43,43,26605.01,29062.87,23,23
24632,1,1,-1,,248.81,5000,27,109,110,86.91,95.86,36,36
24634,2,1,-1,,6674.29,12500,2500,33,35,4602.86,3800,1,1
24635,0,1,-1,,777.96,1100,359.8,22,82,471.68,359.8,6,30
24636,1,1,-1,,200,200,200,2,2,,,,
24637,3,1,-1,,227052,475755,61250,5,5,,,,
24638,1,1,-1,,725,1000,300,4,8,,750,3,6
24639,2,1,-1,,9873.08,15000,3000,47,52,7502.73,,,
2464,1,1,-1,,97.67,140,27,6,6,,90.57,7,7
24640,2,1,-1,,6330.89,31231,2400,53,53,3606.42,3873.3,20,20
24641,2,1,-1,,6975.7,14000,3000,70,70,4984.97,5458.8,25,25
24642,3,210,13,2,26749.5,39500,13999,2,2,,,,
24642,4,210,13,2,139999,139999,139999,3,3,,,,
24643,3,1,-1,,19115.41,99900,12375,17,17,11788.33,12475.06,16,16
24644,2,1,-1,,17187.15,19700,8333,13,26,15038.18,,,
24645,2,1,-1,,4910.97,12000,1200,67,67,3657.43,3435.33,24,24
24646,2,1,-1,,66679.75,84500,50000,8,8,,58429.63,8,8
24648,2,1,-1,,3500,3500,3500,1,1,,3250,2,2
24649,3,1,-1,,27250,30000,24500,2,2,,24750,2,2
24653,2,1,-1,,10229.17,12500,5000,24,24,8865,,,
24654,2,10,5,4,7850,7850,7850,23,23,7065,7850,1,1
24655,2,1,-1,,19470.59,22000,12000,10,17,17606.25,,,
24657,0,1,-1,,664.16,2589.4,314,50,528,489.6,553.16,17,119
24658,3,1,-1,,45078.7,80000,36000,23,23,36620,40342.57,21,21
24659,3,1,-1,,8611.11,9500,7500,7,9,,,,
2466,2,1,-1,,1906.84,15013,100,49,49,217.99,221.4,15,15
24661,3,1,-1,,20915.83,26995,19700,9,24,,,,
24662,3,1,-1,,47378.56,70000,38000,52,52,39537.13,43700.63,24,24
24663,2,10,5,4,7850,7850,7850,22,22,7065,,,
24664,2,1,-1,,12147.06,15000,7000,17,17,9642.86,,,
24665,3,1,-1,,31757,88888,6000,52,52,24196.5,26952.38,29,29
24668,3,1,-1,,21394.69,24499.5,18000,14,16,17999.25,,,
24669,3,1,-1,,20734.11,30000,9000,55,79,15782.14,17545.67,11,15
24670,2,1,-1,,24015.78,45000,11559,16,18,14062.5,,,
24671,2,1,-1,,882784,1500000,300000,37,37,692639.9,350000,2,2
24672,3,1,-1,,27711.26,42500,22000,31,31,22931.17,25641.38,24,24
24674,2,1,-1,,8610.89,13000,499.3333,7,9,,5299.6,2,5
24675,3,210,2,,13600,13600,13600,1,1,,,,
24677,3,1,-1,,21956.52,32500,10000,23,23,18000,10000,1,1
24679,3,1,-1,,100030.1,222222,74000,50,50,82109.97,93395.75,24,24
24682,3,1,-1,,44166.67,45000,40000,6,6,,,,
24683,3,1,-1,,26246.58,40000,23000,19,73,22500,200,1,1
24684,3,210,14,,32800,32800,32800,1,1,,,,
24684,3,210,2,,13500,13500,13500,2,2,,13500,1,1
24687,0,210,10,4,13000,13000,13000,2,2,,,,
24687,3,210,10,4,14957,17985,8000,5,5,,12400,2,2
24687,3,210,9,4,18542.31,30000,12000,13,13,14887.5,14725,4,4
24687,4,210,13,4,125000,125000,125000,1,1,,,,
24687,4,210,14,4,80000,80000,80000,1,1,,,,
24687,4,210,9,4,95000,100000,90000,8,8,,,,
24690,1,1,-1,,8258.03,12500,2000,14,31,7125,,,
24692,2,1,-1,,15000,15000,15000,6,12,,,,
24694,3,1,-1,,73212.67,115000,60000,42,42,60908.66,67328.5,24,24
24695,2,1,-1,,23550.93,45975,19000,19,54,19386,21900,6,22
24697,3,1,-1,,28227.57,40000,22000,30,30,23732.1,27081.4,20,20
24698,2,1,-1,,12639.62,16500,8000,20,63,11025,3500,4,4
24699,0,1,-1,,443.18,666,100,19,39,90,100,1,1
247,2,1,-1,,1149.5,1999,499,12,12,737.64,879.78,9,9
24701,4,1,-1,,91107.22,150000,59999,27,27,68481,,,
24702,0,210,9,4,13000,13000,13000,2,2,,,,
24702,3,210,9,4,15889.12,30000,10000,17,17,12661.07,12492.5,2,2
24702,4,210,9,4,95000,100000,90000,10,10,81000,,,
24704,3,210,13,4,25000,25000,25000,1,1,,,,
24704,3,210,9,4,19142.86,30000,8000,7,7,,,,
24704,4,210,9,4,95000,100000,90000,6,6,,100000,1,1
24708,4,1,-1,,35333.13,99999,20000,24,24,20564.73,20000,2,2
24710,4,1,-1,,57806.23,99999,25000,31,31,35169.23,,,
24711,4,1,-1,,29065.62,170724,9999,52,52,15604.29,9999.33,3,3
24712,3,210,9,4,18467.5,30000,12000,12,12,13437.9,15994,5,5
24712,4,210,9,4,95000,100000,90000,8,8,,,,
24713,0,210,9,4,13000,13000,13000,2,2,,,,
24713,3,210,9,4,17123.53,30000,10000,17,17,13405.5,13738.75,4,4
24713,4,210,9,4,93750,100000,90000,8,8,,,,
24717,4,1,-1,,20096.61,99999,12000,31,31,14330.63,13593.75,8,8
24718,2,1,-1,,10500,15000,6000,14,18,5400,6000,1,1
2472,0,190,-1,,54.78,303,13,23,23,31.5,53.25,8,8
2472,1,190,-1,,157.11,175,125,9,9,,132,1,1
2472,1,190,15,,270.2,500,141,10,10,164.25,256,8,8
2472,1,190,7,,414,414,414,1,1,,,,
24720,4,1,-1,,67224.83,150000,25000,12,12,30005.64,25000,1,1
