item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
33301,2,210,19,,70948.74,250000,10000,34,34,38191.5,51695.87,15,15
33301,3,210,17,,150712.9,300153,10000,9,9,,75978.44,9,9
33301,3,210,18,,118934.3,399999,50000,13,13,65088.75,49981.25,4,4
33301,3,210,19,,138622.7,500000,15000,12,12,71550,124999.8,5,5
33301,4,210,18,,599999,599999,599999,1,1,,,,
33301,4,210,19,,519500,595000,444000,2,2,,,,
33302,2,1,-1,,833333.3,1000000,750000,3,3,,625000,2,2
33304,1,1,-1,,17462.43,36975,9999.75,10,28,12059.91,,,
33305,2,140,2,,30000,30000,30000,1,1,,,,
33305,2,16,2,,1000,1000,1000,1,1,,,,
33305,2,210,0,,103842.5,500000,15000,16,16,38400,47580,6,6
33305,2,210,1,,164704.2,300240,30000,15,15,98550,33333,1,1
33305,2,210,2,,287763.5,900000,30000,17,17,82702.29,22400,5,5
33305,2,210,3,,120785.6,300000,15000,18,18,30844.29,17340,7,7
33305,2,210,4,,65993.71,125000,20000,14,14,35323.2,22338.33,6,6
33305,2,210,5,,76271.82,120000,15000,11,11,53098.2,,,
33305,2,210,6,,136636.5,698000,24002,11,11,27540,23868,5,5
33305,2,210,7,,77666.47,300000,27000,17,17,41928.43,50625,4,4
33305,3,210,0,,67500,85000,50000,2,2,,,,
33305,3,210,1,,126000,300000,30000,5,5,,,,
33305,3,210,2,,94999.8,275000,25000,5,5,,20082,3,3
33305,3,210,3,,37500,40000,30000,4,4,,,,
33305,3,210,4,,104000,108000,100000,2,2,,,,
33305,3,210,5,,200000,200000,200000,1,1,,,,
33305,3,210,6,,94966.33,100000,89900,3,3,,94999,1,1
33305,3,210,7,,70000,70000,70000,2,2,,30000,1,1
33307,2,210,10,3,49952.9,150000,9999,10,10,22374,36397,7,7
33307,2,210,11,3,93361.46,598000,19800,13,13,34185,48411,9,9
33307,2,210,12,3,56500,200000,19000,6,6,,19833.33,3,3
33307,2,210,13,3,216680.2,1000000,5091,6,6,,75848.5,6,6
33307,2,210,3,3,37084.54,69000,19999,13,13,22365,29155.71,7,7
33307,2,210,5,3,31499.8,40000,18000,10,10,26999.78,26999.86,7,7
33307,2,210,8,3,111590.3,399999,20090,12,12,40499.1,61237.69,13,13
33307,2,210,9,3,165796.7,300090,20000,6,6,,53182.86,7,7
33307,3,210,13,3,300000,300000,300000,1,1,,,,
33307,3,210,9,3,50000,50000,50000,1,1,,50000,1,1
33307,4,210,13,3,998000,998000,998000,1,1,,998000,1,1
33308,3,1,-1,,57033.52,98975,45000,60,73,45414.96,53933,5,5
33309,1,1,-1,,76107.22,500000,5027,189,189,34677.01,35782.46,80,80
3331,2,1,-1,,361.32,2000,30,143,145,100.07,120.74,39,39
33310,3,1,-1,,518260.9,4000000,150000,163,163,223167.2,242245.1,31,31
33311,2,1,-1,,7733.33,8150,6900,3,3,,,,
33312,2,1,-1,,4515.1,100000,188,569,815,1857.8,2121.57,545,808
33313,2,210,10,3,24931.25,100000,2000,8,8,,7829.8,5,5
33313,2,210,11,3,43999.4,150000,10000,10,10,24748.65,26526.5,4,4
33313,2,210,12,3,66304.45,299999,19999,22,22,31960,45643.75,8,8
33313,2,210,13,3,43405.08,150000,15000,13,13,21594.9,14388.67,3,3
33313,2,210,3,3,45804.55,100150,8700,11,11,15300,15616.67,6,6
33313,2,210,5,3,39987.55,100150,10000,11,11,24248.34,15066.6,5,5
33313,2,210,8,3,39373.73,75000,11111,11,11,21960,14225,4,4
33313,2,210,9,3,49542.57,100150,10000,14,14,24742.08,23281.67,6,6
33313,3,210,10,3,150724.9,500000,19800,8,8,,22400,2,2
33313,3,210,11,3,56250,85000,35000,4,4,,,,
33313,3,210,12,3,43750,80000,20000,4,4,,22500,2,2
33313,3,210,13,3,60000,80000,40000,2,2,,,,
33313,3,210,3,3,133333.3,275000,40000,3,3,,,,
33313,3,210,5,3,40000,40000,40000,1,1,,,,
33313,3,210,8,3,45000,50000,25000,6,6,,25000,1,1
33313,3,210,9,3,35000,35000,35000,1,1,,,,
33314,2,210,10,4,41441.29,100000,9999,7,7,,28285.57,7,7
33314,2,210,11,4,49240.59,200000,9000,17,17,28671.43,30515,6,6
33314,2,210,12,4,79795,200000,20000,10,10,28575,33348.33,6,6
33314,2,210,13,4,71289.09,299000,11000,11,11,28112.4,13681.67,6,6
33314,2,210,3,4,35286.56,100090,2500,9,9,,16248.17,6,6
33314,2,210,5,4,69999.9,250000,15000,10,10,28124.78,20996.67,3,3
33314,2,210,8,4,46696.67,100090,20000,6,6,,20000,1,1
33314,2,210,9,4,52021.78,100090,11111,9,9,,12000,1,1
33314,3,210,10,4,100000,100000,100000,1,1,,,,
33314,3,210,11,4,51666.67,85000,20000,3,3,,20000,1,1
33314,3,210,12,4,9545,10090,9000,2,2,,9545,2,2
33314,3,210,13,4,52499.75,85000,30000,4,4,,,,
33314,3,210,5,4,22000,22000,22000,1,1,,18900,1,1
33314,3,210,8,4,144888.8,298000,28000,4,4,,19000,2,2
33314,3,210,9,4,224962.5,249925,200000,2,2,,,,
33314,4,210,13,4,225000,225000,225000,1,1,,,,
33314,4,210,9,4,100000,100000,100000,2,2,,,,
33315,2,1,-1,,45991.67,47975,45000,2,3,,45000,1,2
33316,1,1,-1,,18737.5,29975,7500,2,2,,,,
33317,2,18,11,2,500,500,500,1,1,,,,
33317,2,210,10,2,39863.17,99999,4000,6,6,,4000,1,1
33317,2,210,11,2,40168.57,100000,180,7,7,,10393.33,3,3
33317,2,210,12,2,32481.17,50000,25555,6,6,,30000,1,1
33317,2,210,13,2,64117.8,198000,14000,10,10,33299.78,19666.33,3,3
33317,2,210,3,2,55540.2,200000,20000,10,10,22549.95,,,
33317,2,210,5,2,18999.5,28000,9999,2,2,,9999,1,1
33317,2,210,8,2,37882.86,60000,20000,7,7,,9995,1,1
33317,2,210,9,2,95984.44,300180,18000,9,9,,,,
33317,3,210,10,2,58944.5,67890,49999,2,2,,,,
33317,3,210,11,2,16444,28888,4000,2,2,,4000,1,1
33317,3,210,13,2,150000,150000,150000,1,1,,,,
33317,3,210,3,2,40000,40000,40000,1,1,,,,
33317,3,210,5,2,96545.5,298000,10183,4,4,,,,
33317,4,210,9,2,250000,250000,250000,1,1,,,,
33318,2,1,-1,,43996.43,47975,40000,4,7,,,,
33319,2,1,-1,,51975,54975,48975,2,2,,,,
33320,2,1,-1,,42473.81,90000,20000,19,21,26300,28333.33,2,3
33321,2,1,-1,,25184.38,49975,20000,16,16,18000,20000,1,1
33322,1,1,-1,,11836.46,34975,9800,19,48,9000,10000,2,8
33323,2,1,-1,,28025,78975,20000,9,18,,25000,1,4
33324,2,1,-1,,45991.67,47975,45000,2,3,,,,
33325,1,1,-1,,22603.57,44975,15000,12,14,14760,16800,4,5
33326,2,1,-1,,30718.75,125000,19025,27,32,20976.92,23750,8,8
33327,1,1,-1,,20598.33,32975,18000,6,15,,,,
33328,2,1,-1,,40990.63,54975,35000,6,8,,39658.33,2,3
33329,2,1,-1,,41658.33,54975,35000,5,6,,,,
3335,3,210,13,3,798.5,1000,500,8,8,,590,1,1
3335,3,32,13,3,2800,2800,2800,1,1,,,,
3335,4,210,13,3,122000,140000,90000,5,5,,,,
3336,0,46,15,4,200,200,200,1,1,,,,
3336,0,49,15,4,250,250,250,4,4,,,,
3339,0,200,14,3,16442,19564,11050,13,13,13999.5,16390.78,9,9
3339,0,200,15,3,237.7,2000,50,268,268,168.26,203.81,194,194
3339,0,200,16,3,298.5,315,249,4,4,,,,
3339,0,210,-1,3,79.78,112,54,27,27,72.18,80,8,8
3339,0,210,11,3,196,375,100,12,12,109.08,,,
3339,0,210,15,3,260.95,2000,31,962,962,175.52,215.63,706,706
3339,0,210,16,3,297.33,550,200,42,42,210.34,244.67,6,6
3339,0,210,5,3,218.83,299,57,6,6,,84,1,1
3339,0,210,8,3,250,250,250,1,1,,,,
3339,1,210,-1,3,87,87,87,5,5,,,,
3339,2,200,15,3,755,755,755,1,1,,,,
3339,2,210,15,3,866,1399,444,3,3,,755,1,1
334,1,210,-1,2,668.11,2500,174,9,9,,179.67,3,3
334,1,210,10,2,174,174,174,4,4,,,,
334,1,210,12,2,299,299,299,1,1,,,,
334,1,210,13,2,159.2,174,100,5,5,,194,2,2
334,1,210,3,2,170.71,399,120,24,24,131.13,188,7,7
334,1,210,8,2,328.67,442,102,3,3,,102,1,1
334,2,210,-1,2,180,180,180,4,4,,,,
334,2,210,11,2,300,300,300,3,3,,,,
334,2,210,12,2,780,2000,180,8,8,,,,
334,2,210,13,2,222.67,399,100,6,6,,,,
334,2,210,3,2,342.93,2700,105,41,41,165.38,178.69,13,13
334,2,210,8,2,180,180,180,1,1,,,,
334,2,210,9,2,180,180,180,1,1,,,,
334,3,210,13,2,183,183,183,3,3,,,,
334,3,210,3,2,156,156,156,1,1,,,,
334,3,210,5,2,10000,10000,10000,3,3,,,,
3340,1,210,11,4,387,387,387,3,3,,,,
3340,1,210,3,4,1500,1500,1500,1,1,,,,
3340,1,210,5,4,891.33,1087,500,3,3,,,,
3340,1,210,8,4,550,550,550,1,1,,,,
3340,1,210,9,4,500,500,500,2,2,,,,
3340,2,210,11,4,1062,1090,950,5,5,,950,1,1
3340,2,210,12,4,180,180,180,1,1,,,,
3340,2,210,13,4,500,500,500,3,3,,,,
3340,2,210,3,4,2046.67,5000,150,3,3,,546.67,3,3
3340,2,210,5,4,2999,2999,2999,2,2,,,,
3340,2,210,9,4,1998,1998,1998,1,1,,,,
3340,3,210,10,4,832.67,1111,500,9,9,,550,1,1
3340,3,210,11,4,900,900,900,1,1,,,,
3340,3,210,13,4,15594.5,29999,1190,2,2,,1190,1,1
3340,3,210,5,4,12000,19500,9000,6,6,,16500,1,1
3344,2,190,11,3,750,750,750,1,1,,,,
3345,0,200,-1,,37464.17,49000,30000,18,18,27000,,,
3345,0,200,14,,25328.61,30000,18800,18,18,19542.86,20856,7,7
3345,0,200,15,,278.56,1500,100,170,170,173.21,219.65,184,184
3345,0,200,16,,442.67,525,319,12,12,331.74,319,1,1
3345,0,210,-1,,125.35,250,53,43,43,104.77,130.13,15,15
3345,0,210,14,,24000,24000,24000,7,7,,,,
3345,0,210,15,,280.9,2000,99,693,693,180.22,230.95,719,719
3345,0,210,16,,427.88,540,250,40,40,325.11,373,5,5
3345,0,210,2,,173.86,350,50,7,7,,111.5,8,8
3345,0,210,4,,341,341,341,2,2,,100,1,1
3345,0,210,6,,141,141,141,1,1,,,,
3345,0,210,7,,582.2,1000,141,10,10,153.22,199,1,1
3345,1,210,-1,,144,144,144,1,1,,,,
3345,1,210,15,,414.33,699,144,3,3,,421.5,2,2
3345,2,210,15,,1184.33,1399,755,6,6,,1141.4,5,5
3345,4,210,14,,35000,35000,35000,1,1,,,,
3346,1,26,-1,,100,100,100,2,2,,,,
3348,1,37,3,2,50,50,50,3,3,,,,
3348,1,43,8,2,63,63,63,3,3,,,,
3348,1,45,5,2,63,63,63,1,1,,,,
3348,2,45,3,2,211.33,222,190,3,3,,,,
335,2,48,11,3,135,135,135,1,1,,,,
3351,2,1,-1,,1225.6,3000,320,20,20,576,672.56,18,18
3354,2,210,3,4,17000,17000,17000,1,1,,,,
3354,3,210,8,4,30000,30000,30000,2,2,,,,
3358,2,1,-1,,3789.49,42000,99,41,41,220.84,168.25,32,32
336,1,26,-1,,150,150,150,1,1,,,,
3360,0,20,-1,,10,10,10,1,3,,,,
3361,2,1,-1,,348.12,9030,30,306,310,95.23,122.44,62,63
3363,1,1,-1,,192.24,333,105,25,25,131.13,155.15,13,13
3365,1,210,2,,1795,2500,400,10,10,1305,,,
3365,1,47,2,,374,374,374,3,3,,,,
3365,3,210,2,,5673,5673,5673,1,1,,,,
3365,4,210,2,,55555,55555,55555,1,1,,,,
3366,2,1,-1,,691.23,2400,50,111,111,248.28,222.02,103,105
3367,0,200,3,,222,222,222,1,1,,,,
3368,1,1,-1,,174.48,350,27,23,27,108,157.13,22,24
3369,1,1,-1,,3,3,3,11,11,2.7,,,
337,0,1,-1,,26.23,500,3,61,3676,15.3,19.94,45,3355
3370,0,10,-1,11,5,5,5,1,1,,,,
3371,1,130,11,3,175,175,175,1,1,,,,
3371,1,210,11,3,1085.29,2222,184,14,14,975.6,,,
3371,4,210,11,3,100000,100000,100000,4,4,,,,
3373,1,60,-1,,20,20,20,2,200,,,,
3374,2,210,5,3,4999,4999,4999,2,2,,,,
3374,3,210,12,3,4999,4999,4999,2,2,,,,
3375,2,1,-1,,1723.64,2900,555,11,11,1170.9,1611.67,9,9
3376,1,1,-1,,167.74,1100,75,1037,101031,127.42,145.91,539,56781
3377,2,10,5,4,7850,7850,7850,5,5,,,,
3378,2,100,18,,600,600,600,3,3,,,,
3380,0,200,-1,3,160,160,160,3,3,,,,
3380,0,200,14,3,16098.5,19564,11050,12,12,13819.5,15945.33,9,9
3380,0,200,15,3,262.22,1500,99,246,246,166,211.52,184,184
3380,0,200,16,3,428.2,525,230,15,15,368.1,325,2,2
3380,0,210,-1,3,130.18,222,98,78,78,111.43,124.38,8,8
3380,0,210,11,3,456.17,1141,131,12,12,119.7,141,1,1
3380,0,210,14,3,19999,19999,19999,6,6,,19999,1,1
3380,0,210,15,3,270.34,2000,99,965,965,181.23,223.9,718,718
3380,0,210,16,3,419.53,888,140,55,55,324.98,325.5,6,6
3380,0,210,5,3,129,141,91,11,11,112.14,95.5,2,2
3380,0,210,8,3,141,141,141,3,3,,,,
3380,0,210,9,3,375,375,375,1,1,,330,2,2
3380,1,210,15,3,599,599,599,1,1,,144,1,1
3380,2,200,15,3,977,1199,755,2,2,,755,5,5
3380,2,210,15,3,991.6,1399,755,5,5,,889.75,4,4
3380,3,210,15,3,1799,1799,1799,1,1,,1799,1,1
3383,0,37,11,3,199,199,199,1,1,,,,
3383,0,37,15,3,54,54,54,1,1,,54,1,1
3383,0,38,15,3,166,166,166,1,1,,,,
3383,0,39,15,3,86.4,100,66,5,5,,66,1,1
3383,0,40,-1,3,54,54,54,2,2,,,,
3383,0,42,16,3,450,450,450,2,2,,,,
3383,0,43,-1,3,88,88,88,2,2,,,,
3383,0,43,15,3,141.29,175,57,7,7,,,,
3383,0,43,5,3,57,57,57,1,1,,,,
3384,0,45,-1,,6.79,6.785714,6.785714,1,14,,,,
3384,1,45,-1,,8.97,8.974359,8.974359,4,156,,,,
339,1,1,-1,,319.43,900,35,7,7,,57.33,3,3
3392,1,1,-1,,103.53,499,20,43,43,41.61,64.68,31,31
3396,2,10,5,4,7850,7850,7850,5,5,,,,
3397,0,1,14,,20633.33,22300,19800,3,3,,19800,3,3
340,0,1,-1,,9.95,9.95,9.95,1,20,,,,
3401,2,1,-1,,848.38,3000,50,48,48,364.59,229.39,23,23
3402,1,60,-1,,100,100,100,1,1,,,,
3403,1,170,3,2,738,738,738,4,4,,,,
3405,3,1,-1,,1956.35,24999,490,152,161,893.15,1037.52,45,48
3406,0,36,15,,424.29,650,120,7,7,,223.33,3,3
3406,0,36,9,,90,90,90,8,8,,,,
3406,0,37,-1,,300,300,300,1,1,,,,
3406,0,38,15,,90,90,90,2,2,,,,
3406,0,40,15,,93,93,93,9,9,,93,4,4
3406,0,41,-1,,33,33,33,5,5,,,,
3406,0,42,-1,,3,3,3,6,6,,,,
3406,0,44,-1,,33,33,33,1,1,,,,
3407,0,1,14,3,11900,12900,10900,4,4,,10900,4,4
3409,2,1,-1,,1060.78,3700,30,107,107,754.18,840.16,38,38
341,1,1,-1,,169.62,333,105,26,26,139.83,161.73,11,11
3411,0,1,-1,,10.25,241,1.25,1281,216545,5.14,7.07,237,39830
3413,1,100,-1,,12,12,12,3,36,,,,
3414,1,210,11,2,800,800,800,3,3,,,,
3415,0,200,-1,,66.76,133.3333,9,21,51,24.3,,,
3415,1,200,-1,,24.6,25,24,5,500,,,,
3419,2,10,-1,,13.16,15,5,20,1720,12.28,,,
342,2,1,-1,,557.11,2500,99,27,27,223.38,232.47,32,32
3420,1,210,10,2,825,1000,500,4,4,,,,
3420,1,210,11,2,733.33,1200,500,3,3,,,,
3420,1,210,12,2,360,400,200,5,5,,350,3,3
3420,1,210,3,2,397,444,350,2,2,,350,1,1
3420,1,210,5,2,1918.8,2400,144,5,5,,,,
3420,1,210,8,2,1222,1222,1222,3,3,,300,1,1
3420,1,210,9,2,200,200,200,1,1,,,,
3420,2,210,10,2,1160,1200,1100,5,5,,,,
3420,2,210,11,2,999,999,999,1,1,,,,
3420,2,210,12,2,1000,1000,1000,3,3,,,,
3420,2,210,13,2,1728.86,2500,444,7,7,,721.5,2,2
3420,2,210,3,2,2180,3000,950,5,5,,,,
3420,2,210,5,2,9237.5,12150,500,4,4,,,,
3420,2,210,8,2,921.56,1222,700,9,9,,,,
3420,2,210,9,2,737.4,771,687,5,5,,,,
3420,3,210,10,2,5000,15000,1200,11,11,1404,,,
3420,3,210,11,2,1200,1200,1200,1,1,,,,
3420,3,210,13,2,2199,2199,2199,4,4,,,,
3420,3,210,3,2,1290,2900,1000,10,10,945,1500,1,1
3420,3,210,5,2,899,899,899,4,4,,,,
3420,3,210,8,2,2000,2000,2000,1,1,,,,
3420,3,210,9,2,2285.71,10000,1000,7,7,,1000,1,1
3420,4,210,13,2,71857.14,105000,37000,14,14,45810,,,
3421,1,46,-1,,200,200,200,1,1,,,,
3422,0,1,-1,,23.5,100,6,72,458,18.07,19.73,18,133
3423,0,200,-1,,58.16,200,25,10,770,22.5,80,1,200
3423,0,200,-1,0|10,200,200,200,3,600,,,,
3423,0,200,-1,0|10|25,175.6,333.33,69.82716,24,3199,90,135.95,4,581
3423,0,200,-1,0|3|10,130.2,151.5152,15,10,1133,123.9,,,
3423,0,200,-1,10,151.67,250,50,43,3692,85.38,122.44,4,595
3423,0,200,-1,10|11,264.47,300,135,16,1320,225.87,144.18,2,44
3423,0,200,-1,10|19|28,500,500,500,1,4,,,,
3423,0,200,-1,10|25,15,15,15,2,8,,,,
3425,2,1,-1,,2056.82,5000,1000,11,11,1148.04,1258.83,6,6
3426,2,80,6,,1000,1000,1000,1,1,,,,
3429,1,25,-1,,9,9,9,2,120,,,,
3431,2,210,9,4,14499.5,20000,8999,4,4,,,,
3431,3,210,13,4,55000,55000,55000,5,5,,,,
3431,3,210,3,4,65000,65000,65000,2,2,,,,
3432,2,1,-1,,985.6,3200,30,100,103,728.89,847.49,35,35
3435,0,10,-1,,213.83,749,3,245,26365,72.38,154.93,89,10634
3437,2,210,13,3,813.33,2000,90,3,3,,375,2,2
344,2,1,-1,,543.84,2500,99,45,45,185.55,214.65,34,34
3440,3,150,-1,,30,30,30,2,10,,,,
3441,2,1,-1,,6554.52,42000,120,21,21,428.4,538.5,16,16
3442,2,1,-1,,1222.46,5000,75,37,37,452.4,299.13,32,32
3443,2,28,-1,2,100,100,100,2,2,,,,
3443,2,28,8,2,102,102,102,1,1,,,,
3443,2,30,3,2,222,222,222,1,1,,,,
3446,1,16,-1,,111,111,111,1,1,,,,
3446,2,17,-1,,1516.23,2000,119,22,22,1300,,,
3447,1,1,-1,,109.4,17000,3,760,774,24.84,32.65,113,113
3448,1,190,3,2,171,171,171,5,5,,,,
3449,2,10,5,3,7719.57,7850,4850,23,23,7065,6350,2,2
3449,2,20,5,3,1000,1000,1000,1,1,,,,
3449,2,30,5,3,1000,1000,1000,2,2,,1000,1,1
3449,2,40,5,3,1007.67,1023,1000,3,3,,1000,2,2
3449,3,210,13,3,9820,11800,8500,5,5,,8500,3,3
345,1,1,-1,,78.7,500,24,58,61,32.56,45.52,30,31
3450,1,1,-1,,80.19,699,11,697,80301,37.47,41.89,425,55653
3452,2,150,-1,,5,5,5,3,300,,,,
3453,2,13,19,,199,199,199,4,4,,,,
3453,2,210,19,,1199,1199,1199,1,1,,,,
3454,3,210,4,,13900,13900,13900,1,1,,,,
3457,2,1,-1,,1101,2652,269,143,143,850.25,922.08,37,37
3458,0,1,13,4,950,950,950,3,3,,950,4,4
3458,0,1,14,4,16532.03,55000,9100,101,101,10545.32,11705.47,89,89
3458,0,1,15,4,311.48,2300,49,21,21,173.14,195.96,23,23
3458,0,1,5,4,1900,1900,1900,13,13,1710,1900,10,10
3458,0,12,15,4,215,215,215,1,1,,,,
3458,0,15,15,4,157,215,99,2,2,,99,1,1
3458,1,10,10,4,222,222,222,1,1,,,,
3460,2,210,11,4,5000,5000,5000,1,1,,,,
3460,2,210,3,4,15758.33,27275,10000,3,3,,,,
3460,3,210,10,4,19000,19000,19000,1,1,,,,
3460,3,210,12,4,50000,50000,50000,1,1,,,,
3460,3,210,9,4,15000,15000,15000,3,3,,,,
3460,4,210,11,4,449999,449999,449999,4,4,,,,
3460,4,210,3,4,150000,150000,150000,4,4,,,,
3460,4,210,5,4,325000,325000,325000,3,3,,,,
3460,4,210,8,4,289285.7,325000,275000,7,7,,,,
3460,4,210,9,4,440256.7,497885,325000,6,6,,,,
3461,0,1,14,4,11400,12900,10900,4,4,,10900,5,5
3461,2,10,5,4,7850,7850,7850,5,5,,7850,1,1
3461,4,210,8,4,145000,145000,145000,5,5,,,,
3462,1,170,11,3,581,581,581,5,5,,,,
3464,3,1,-1,,2724.86,3476,2000,7,7,,2324.75,8,8
3466,2,1,-1,,3220.65,100000,120,37,37,217.02,253.22,32,32
3467,1,1,-1,,153.51,1252,27,59,59,46.73,90.35,31,31
347,0,40,-1,,164.4,194,88,53,6475,145.93,149.77,13,1321
3470,4,200,12,3,15000,15000,15000,2,2,,,,
3472,0,100,-1,,12,12,12,2,28,,,,
3474,1,210,8,4,152.2,222,55,5,5,,179,5,5
3474,1,26,8,4,30,30,30,3,3,,,,
3474,2,210,8,4,2500,2500,2500,2,2,,,,
3475,3,210,0,,1663.23,10000,400,13,13,765,800,3,3
3475,3,210,1,,4450,7000,1050,7,7,,1275,2,2
3475,3,210,2,,1000,1000,1000,1,1,,,,
3475,3,210,3,,1768.67,3000,1153,3,3,,1153,1,1
3475,3,210,4,,1175,1200,1150,2,2,,1150,1,1
3475,3,210,5,,2560,2800,2500,5,5,,2500,2,2
3475,3,210,6,,1800,1800,1800,2,2,,1800,1,1
3475,3,210,7,,6974.75,17000,400,4,4,,400,1,1
3476,2,10,5,2,7650,7850,4850,30,30,7065,4850,2,2
3476,2,210,5,2,4090,4090,4090,1,1,,,,
3478,0,200,14,4,15915.14,19564,11050,7,7,,15307,8,8
3478,0,200,15,4,266.09,1500,81,188,188,173.81,214.77,213,213
3478,0,200,16,4,253.17,333,215,12,12,212.04,232.5,2,2
3478,0,210,-1,4,100.85,200,1,34,34,77.12,105.43,7,7
3478,0,210,10,4,135.22,300,84,9,9,,84,2,2
3478,0,210,15,4,269.39,2500,84,633,633,179.17,223.79,726,726
3478,0,210,16,4,296.51,327,250,55,55,259.36,296.8,5,5
3478,0,210,5,4,211.75,800,45,8,8,,163.5,8,8
3478,1,210,-1,4,87,87,87,1,1,,,,
3478,1,210,14,4,13000,13000,13000,1,1,,,,
3478,1,210,16,4,336,336,336,4,4,,,,
3478,2,200,15,4,977,1199,755,2,2,,755,1,1
3478,2,210,15,4,1299,1399,1199,2,2,,1049.5,2,2
3478,3,210,-1,4,1000,1000,1000,1,1,,,,
348,0,1,-1,,55.65,100,10,58,5460,43.65,42.53,19,1700
3482,0,1,-1,,624.02,3509,83.33334,285,9312,452,438.35,81,3296
3483,0,46,15,2,99,99,99,1,1,,,,
3483,0,48,15,2,305,305,305,1,1,,,,
3484,1,1,-1,,974.52,4000,350,27,27,439.56,525.11,19,19
3485,1,210,11,2,298,550,84,7,7,,,,
3485,4,210,11,2,28749,28749,28749,5,5,,,,
3487,1,210,6,,191,241,141,4,4,,,,
349,1,210,15,2,1000,1000,1000,1,1,,,,
3490,1,11,1,,96,96,96,2,2,,,,
3490,1,15,-1,,102,102,102,1,1,,,,
3490,1,4,4,,500,500,500,4,4,,,,
3491,0,30,-1,,30,30,30,1,2,,,,
3492,0,200,-1,,2999,2999,2999,16,16,2699.1,,,
3492,1,200,-1,,243.68,800,75,166,166,137.75,154.18,91,91
3492,2,200,-1,,232.67,400,149,3,3,,,,
3492,3,200,-1,,1959.01,3444,399,139,139,986.79,1296.75,65,65
3493,0,100,-1,,12,12,12,4,56,,,,
3494,1,210,-1,,313.1,2400,125,50,50,197.01,197.67,3,3
3494,1,210,0,,235.46,299,190,26,26,208.72,221.17,6,6
3494,1,210,1,,229.63,234,199,8,8,,194.25,4,4
3494,1,210,3,,217,234,200,2,2,,229.5,2,2
3494,1,210,4,,460.64,2000,125,25,25,196.47,198.43,7,7
3494,1,210,5,,100,100,100,1,1,,,,
3494,1,210,7,,180,180,180,1,1,,,,
3494,2,210,-1,,240,240,240,1,1,,,,
3494,2,210,0,,398.21,1130,125,38,38,216,286.77,13,13
3494,2,210,1,,258.07,480,110,14,14,216,263,5,5
3494,2,210,3,,714.81,1500,240,16,16,236.1,240,1,1
3494,2,210,4,,282.79,1240,100,33,33,208.41,234.13,8,8
3494,2,210,5,,240,240,240,2,2,,240,2,2
3494,2,210,6,,320,400,240,2,2,,240,1,1
3494,2,210,7,,360,360,360,1,1,,,,
3494,3,210,0,,300,300,300,1,1,,,,
3494,3,210,1,,599,599,599,5,5,,,,
3494,3,210,3,,900,900,900,1,1,,550,1,1
3494,3,210,4,,600,600,600,1,1,,,,
3495,0,1,-1,,27.89,40,13.5,40,2678,20.41,29.24,21,1843
3496,1,1,-1,,390.54,1500,27,65,65,204.47,314.37,41,41
3498,1,45,10,4,300,300,300,1,1,,,,
3500,2,1,-1,,628.38,3333,100,39,39,179.55,219.79,39,39
3501,0,16,14,4,17000,17000,17000,1,1,,,,
3501,0,16,15,4,456,500,412,2,2,,255.5,2,2
3501,0,17,-1,4,47.2,50,43,5,5,,,,
3501,0,17,15,4,200,200,200,1,1,,,,
3501,0,22,15,4,169,169,169,1,1,,,,
3501,0,23,15,4,169,169,169,1,1,,,,
3501,0,25,15,4,220,220,220,1,1,,200,1,1
3502,1,210,10,3,199,199,199,1,1,,,,
3502,1,38,10,3,96,96,96,1,1,,,,
3504,0,140,14,,29347,29347,29347,2,2,,,,
3504,0,140,15,,200,200,200,1,1,,,,
3504,0,170,15,,208,216,200,2,2,,,,
3504,0,190,-1,,1651.83,40000,3,29,29,199.88,3,1,1
3504,0,190,15,,222,222,222,1,1,,,,
3504,1,190,-1,,228,228,228,3,3,,,,
3504,2,140,4,,2800,2800,2800,10,10,2520,,,
3504,2,150,2,,2073.33,2200,1440,48,48,1944,,,
3505,0,46,15,3,60,60,60,1,1,,60,1,1
3505,0,49,15,3,63,63,63,1,1,,,,
3509,2,10,5,4,7850,7850,7850,5,5,,,,
3510,2,1,-1,,450.88,4400,30,168,170,104.73,131.27,54,55
3511,2,160,8,3,465,465,465,4,4,,,,
3512,2,47,11,3,135,135,135,1,1,,,,
3513,1,210,10,2,144,144,144,1,1,,,,
3513,1,210,11,2,432,432,432,1,1,,,,
3513,1,210,13,2,3700,3700,3700,4,4,,,,
3513,1,210,8,2,35555.2,58888,20000,5,5,,,,
3513,2,210,10,2,3500,5000,2000,2,2,,,,
3513,2,210,12,2,5000,5000,5000,2,2,,,,
3513,2,210,5,2,25000,25000,25000,2,2,,,,
3513,2,210,8,2,17857.14,20000,15000,7,7,,,,
3513,3,210,12,2,2000,2000,2000,2,2,,153,1,1
3513,3,210,3,2,8800,8800,8800,3,3,,,,
3513,3,210,9,2,5795,6750,4200,10,10,4837.5,,,
3516,1,210,0,,2226,2700,750,5,5,,,,
3518,0,140,14,,29347,29347,29347,1,1,,,,
3518,0,140,15,,225,225,225,1,1,,308.33,3,3
3518,0,170,15,,135,135,135,1,1,,,,
3518,0,190,-1,,99,99,99,5,5,,99,1,1
3518,1,140,7,,929,929,929,4,4,,,,
