item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
33317,3,210,13,2,3205.82,8000,1000,17,17,1703.44,1000,1,1
33317,3,210,3,2,20000,20000,20000,1,1,,,,
33317,3,210,5,2,6800,8000,5000,5,5,,,,
33317,3,210,8,2,6883.33,10000,5000,12,12,4500,,,
33317,3,210,9,2,13152.63,30000,2000,19,19,5163.75,,,
33318,2,1,-1,,15426.32,45000,3000,326,436,9223.68,8731.59,61,76
33319,2,1,-1,,7886.85,32000,1000,227,233,4704.9,4264.41,34,34
33320,2,1,-1,,17202.56,40375,7000,30,66,15750,8000,5,5
33321,2,1,-1,,15000,15000,15000,5,5,,,,
33322,1,1,-1,,3744.03,5200,1500,9,34,,3324.88,2,8
33323,2,1,-1,,33276.17,38975,28000,7,18,,,,
33324,2,1,-1,,21278.42,60000,5000,405,509,17082.93,13971.66,44,47
33325,1,1,-1,,8655.69,15111,4250,57,149,6032.13,4111.72,9,29
33326,2,1,-1,,18157.89,20000,17500,14,38,15750,,,
33327,1,1,-1,,7083.33,10000,5000,5,24,,,,
33328,2,1,-1,,13934.77,38000,1000,270,279,6441.15,5431.43,41,44
33329,2,1,-1,,10633.36,35000,900,286,291,7113.75,5378.77,26,26
33330,2,1,-1,,23958.22,500000,7500,229,310,12460.57,13958.86,14,22
33335,2,1,-1,,12560.32,25000,4500,95,142,7563.86,5999.88,7,8
33339,3,1,-1,,19874.72,25555,15000,23,71,18000,19374.75,4,8
33341,3,1,-1,,21000,21000,21000,1,2,,21000,2,3
33348,2,1,-1,,24611.95,75000,4000,165,208,13451.56,10019.87,12,15
3335,3,210,13,3,1774.25,2500,490,16,16,1349.7,1147.5,4,4
33355,2,1,-1,,13333,13333,13333,3,9,,13333,2,6
33358,2,1,-1,,7000,7000,7000,1,2,,7000,1,2
3336,0,46,-1,4,60,60,60,4,4,,,,
3336,0,46,11,4,60,60,60,4,4,,,,
3336,0,46,15,4,262.5,425,100,2,2,,,,
3336,0,47,15,4,63,63,63,1,1,,,,
33363,2,1,-1,,10840.48,37000,1000,234,243,5257.4,3973.89,37,38
33368,2,1,-1,,5644.29,7555,4400,5,7,,5764.53,7,17
33369,2,1,-1,,4363.64,5500,1000,7,11,,1000,1,1
33377,3,1,-1,,66441.33,200000,10000,212,222,34407.23,42342.42,11,12
33383,3,1,-1,,53615.08,62500,39000,9,13,,39249.5,4,4
33384,3,1,-1,,49296.3,80000,35000,59,83,38334.26,56833.33,5,6
3339,0,200,13,3,14999,14999,14999,1,1,,,,
3339,0,200,14,3,13000,13000,13000,1,1,,,,
3339,0,200,15,3,284.98,3081,61,211,211,171.93,213.53,178,178
3339,0,200,16,3,299.33,315,221,6,6,,,,
3339,0,210,-1,3,134.74,900,65,31,31,74.01,82.17,12,12
3339,0,210,11,3,1338,5084,270,11,11,338.4,,,
3339,0,210,15,3,339.62,3300,75,984,984,182.85,235.64,864,864
3339,0,210,16,3,317.09,500,146,46,46,252.81,269.33,12,12
3339,0,210,5,3,814,1750,156,4,4,,502,3,3
3339,2,210,15,3,4999,4999,4999,2,2,,,,
33391,3,1,-1,,177276.7,1000000,29999,197,227,40448.1,45047.57,20,21
33395,3,1,-1,,38936.45,5000000,500,6193,6503,19545,9804.79,905,952
33396,4,1,-1,,524637.5,20000000,165000,813,813,301643.1,287562.7,183,183
33397,3,1,-1,,116934.1,1499999,9500,3060,3132,86403.36,72390.88,928,935
33398,4,1,-1,,40038.22,300000,10000,3979,9837,27853.37,25516.41,877,2359
33399,3,1,-1,,36324.92,3000000,9000,3914,11653,24762.59,23394.59,1458,4195
334,1,210,-1,2,360.36,999,156,14,14,156.6,174,4,4
334,1,210,11,2,174,174,174,4,4,,,,
334,1,210,13,2,719.73,1500,199,15,15,284.7,274.5,2,2
334,1,210,3,2,284.16,1000,122,25,25,161.73,182,4,4
334,1,210,5,2,99,99,99,1,1,,,,
334,1,210,8,2,174,174,174,2,2,,,,
334,1,210,9,2,200,200,200,1,1,,,,
334,2,200,3,2,674,674,674,1,1,,,,
334,2,210,-1,2,257.5,300,180,4,4,,243.33,3,3
334,2,210,13,2,795.44,5500,180,9,9,,289.5,2,2
334,2,210,3,2,1043.8,5500,150,15,15,184.8,266.33,6,6
334,2,210,5,2,186.67,200,180,3,3,,180,1,1
334,2,210,8,2,180,180,180,1,1,,,,
334,3,210,3,2,400,400,400,1,1,,400,1,1
3340,1,210,11,4,200,200,200,1,1,,175,1,1
3340,1,210,5,4,160,160,160,1,1,,,,
3340,1,210,8,4,111.33,160,87,3,3,,,,
3340,2,210,11,4,299,299,299,1,1,,,,
3340,2,210,3,4,2249.5,3500,999,2,2,,999,1,1
3340,3,210,13,4,3000,5000,1000,2,2,,,,
3340,3,210,9,4,11000,11000,11000,2,2,,,,
33400,3,1,-1,,73225.65,889999,12500,5361,12287,48381.17,40925.01,1906,4541
33401,3,1,-1,,278622.7,100000000,69000,2335,2377,168572.9,138053.2,912,927
33402,3,1,-1,,149780.4,999999,4999,138,139,22406.13,10363.33,39,39
33403,3,1,-1,,17422.21,5000000,3,3955,16227,11910.82,9873.12,1057,4423
3342,1,43,11,4,126,126,126,1,1,,,,
3342,2,36,10,4,85,85,85,1,1,,,,
3342,2,41,10,4,326,326,326,4,4,,,,
3344,2,140,11,3,162,162,162,2,2,,,,
3345,0,200,-1,,6635.71,14050,200,7,7,,250,1,1
3345,0,200,14,,22222,22222,22222,2,2,,22132.2,5,5
3345,0,200,15,,287.37,2500,50,197,197,176.67,226.57,192,192
3345,0,200,16,,525,525,525,9,9,,525,2,2
3345,0,210,-1,,303.28,1099,95,53,53,109.6,131.67,12,12
3345,0,210,14,,24000,24000,24000,3,3,,14945.5,4,4
3345,0,210,15,,314.92,5550,99,990,990,180.93,244.4,971,971
3345,0,210,16,,444.88,540,300,40,40,372.55,485.73,11,11
3345,0,210,2,,3061.67,15141,75,6,6,,217.67,3,3
3345,3,210,15,,5000,5000,5000,2,2,,,,
3346,1,26,-1,,200,200,200,1,1,,,,
3347,1,17,-1,,66,66,66,1,1,,,,
3348,1,36,-1,2,54,54,54,1,1,,,,
3348,1,38,3,2,333,333,333,4,4,,,,
3348,2,43,3,2,63,63,63,1,1,,,,
3348,3,44,11,2,66,66,66,1,1,,,,
3351,2,1,-1,,3822.28,10000,631,25,25,2292.84,714.75,8,8
3354,2,210,13,4,34999,34999,34999,2,2,,,,
3354,3,210,11,4,30000,30000,30000,2,2,,,,
3355,0,40,-1,17,199,199,199,1,1,,,,
3358,2,1,-1,,4563.11,22000,150,19,19,708.64,402.71,7,7
3360,1,20,-1,,6,6,6,5,50,,,,
3361,2,1,-1,,308.08,4000,3,236,237,92.11,103.76,56,58
3363,1,1,-1,,186.92,399,105,12,12,127.44,171.17,12,12
3365,1,210,2,,2661.18,6000,100,17,17,712.29,,,
3365,4,210,2,,50694,51388,50000,6,6,,,,
3366,2,1,-1,,1423.15,5000,5,47,48,344.08,513.37,37,38
3368,1,1,-1,,191.84,400,69,19,19,124.65,163.5,22,22
3369,1,1,-1,,3,3,3,21,205,2.7,3,1,1
337,0,1,-1,,22.52,50,3,51,3606,18.29,20.1,25,2632
3370,0,10,-1,11,50,50,50,1,1,,,,
3371,1,210,11,3,1665.81,5000,177,16,16,1094.85,706.33,3,3
3371,3,210,11,3,15000,15000,15000,5,5,,,,
3371,4,210,11,3,75000,75000,75000,2,2,,,,
3373,1,60,-1,,50,50,50,2,200,,,,
3374,3,210,5,3,35000,35000,35000,4,4,,,,
3374,3,210,8,3,4500,4500,4500,1,1,,,,
3375,2,1,-1,,1302.63,2500,300,19,19,1012.5,1164.5,12,12
3376,1,1,-1,,240.49,907.5,6,878,88076,178.31,202.2,532,52903
3380,0,200,13,3,14999,14999,14999,1,1,,,,
3380,0,200,14,3,13000,13000,13000,1,1,,13000,1,1
3380,0,200,15,3,261.68,3300,100,190,190,173.51,218.66,178,178
3380,0,200,16,3,521.9,525,463,20,20,472.5,509.5,4,4
3380,0,210,-1,3,152.65,500,95,52,52,116.19,130.79,14,14
3380,0,210,11,3,201.33,341,135,12,12,131.22,138,2,2
3380,0,210,15,3,292.79,3000,99,1093,1093,180.05,230.39,932,932
3380,0,210,16,3,473.46,740,200,54,54,380.74,475.54,13,13
3380,0,210,5,3,201.45,1111,10,11,11,21.78,203,5,5
3380,0,210,8,3,257.43,888,100,7,7,,163.67,3,3
3380,1,210,15,3,1500,1500,1500,1,1,,,,
3380,2,210,15,3,4995.73,4999,4995,11,11,4495.5,,,
3383,0,36,15,3,266.67,300,200,3,3,,200,1,1
3383,0,37,15,3,350,350,350,1,1,,,,
3383,0,38,15,3,374.5,399,350,2,2,,,,
3383,0,39,15,3,100,100,100,1,1,,,,
3383,0,40,-1,3,81,81,81,2,2,,,,
3383,0,41,-1,3,150,150,150,1,1,,,,
3383,0,42,15,3,399,399,399,1,1,,,,
3383,0,44,-1,3,60,60,60,2,2,,,,
3383,0,44,15,3,99,99,99,1,1,,,,
3384,1,45,-1,,500,500,500,1,100,,,,
339,1,1,-1,,146704.5,500000,27,6,6,,177.33,6,6
3392,1,1,-1,,166.69,1100,20,32,32,44.58,70.46,24,24
3393,2,130,4,,516,516,516,1,1,,,,
3396,3,200,9,4,1480,1480,1480,2,2,,,,
3397,0,1,14,,24800,24800,24800,1,1,,21800,1,1
3397,3,200,7,,2500,2500,2500,1,1,,,,
3399,1,210,3,2,1366.33,2200,525,12,12,480.78,,,
340,0,1,-1,,305,500,50,6,10,,,,
3400,1,30,3,4,2499,2499,2499,1,1,,,,
3401,2,1,-1,,2276.52,12345,5,31,31,583.75,669.78,18,18
3402,3,60,-1,,5500,5500,5500,2,2,,,,
3403,1,140,-1,2,129,129,129,2,2,,,,
3405,3,1,-1,,872.81,22039,100,1497,1536,461.45,362.37,94,95
3406,0,36,15,,346.6,550,100,10,10,257.4,100,1,1
3406,0,36,16,,112,112,112,3,3,,,,
3406,0,37,15,,190,190,190,1,1,,,,
3406,0,38,-1,,90,90,90,4,4,,,,
3406,0,38,15,,500,500,500,1,1,,400,1,1
3406,0,39,-1,,93,93,93,1,1,,,,
3406,0,39,15,,200,200,200,2,2,,,,
3406,0,40,15,,399,399,399,1,1,,93,1,1
3406,0,41,-1,,196.5,300,93,2,2,,,,
3406,0,41,15,,200,200,200,1,1,,200,1,1
3406,0,41,16,,452,550,354,4,4,,,,
3406,0,42,16,,369,369,369,2,2,,,,
3406,0,43,-1,,96,96,96,1,1,,,,
3406,0,43,15,,234.5,269,200,2,2,,,,
3406,0,44,15,,269,269,269,1,1,,,,
3406,0,44,16,,384,384,384,4,4,,,,
3406,0,45,15,,299.5,500,99,2,2,,,,
3409,2,1,-1,,975.97,2947,500,20,36,638.18,764.26,11,19
341,1,1,-1,,194.45,260,130,20,20,159.4,181.92,13,13
3411,0,1,-1,,10.85,166.3333,1.8,1333,224051,5.6,6.76,209,38636
3414,1,200,11,2,171,171,171,1,1,,,,
3414,1,210,11,2,171,171,171,2,2,,,,
3414,1,29,11,2,390,390,390,1,1,,,,
3415,0,200,-1,,75.02,80,75,6,261,,,,
3415,1,200,-1,,15,15,15,2,56,,,,
3419,2,10,-1,,6,6,6,4,298,,,,
342,2,1,-1,,773.76,3000,5,17,17,257.14,312.38,8,8
3420,1,210,11,2,3925,5000,2750,10,10,3037.5,,,
3420,1,210,13,2,4550,8000,700,18,18,2442.86,500,1,1
3420,1,210,9,2,12411.54,40000,5000,13,13,5940,,,
3420,2,210,10,2,1249.17,1500,800,6,6,,,,
3420,2,210,11,2,4625,5000,4500,4,4,,,,
3420,2,210,12,2,999,999,999,2,2,,999,1,1
3420,2,210,13,2,1267.5,2000,535,2,2,,517.5,2,2
3420,2,210,3,2,250,250,250,4,4,,250,1,1
3420,2,210,5,2,5850,10500,1200,2,2,,,,
3420,2,210,9,2,10218.75,25000,150,8,8,,,,
3420,3,210,10,2,2500,2500,2500,7,7,,,,
3420,3,210,11,2,2500,2500,2500,1,1,,,,
3420,3,210,12,2,4162.38,6500,799,8,8,,,,
3420,3,210,13,2,4899,4899,4899,3,3,,1299.5,2,2
3420,3,210,3,2,3250,3500,3000,2,2,,,,
3420,3,210,5,2,4999,4999,4999,3,3,,,,
3420,3,210,8,2,800,800,800,1,1,,,,
3420,3,210,9,2,3000,3000,3000,5,5,,,,
3420,4,210,10,2,50000,50000,50000,4,4,,,,
3420,4,210,13,2,285750,286000,285000,4,4,,,,
3421,1,46,-1,,21,21,21,2,2,,,,
3422,0,1,-1,,40.86,299,6,47,975,35.86,27.5,2,400
3423,0,200,-1,,238.07,1050,55.83333,61,7182,153.33,250.82,14,1620
3423,0,200,-1,0|10,183.93,200,20,4,224,,,,
3423,0,200,-1,0|10|19,200,200,200,8,300,,,,
3423,0,200,-1,0|10|25,190.86,454.5454,80,61,8969,104.67,146.21,18,2580
3423,0,200,-1,0|3|10,172.68,250,100,33,776,98.24,100,1,200
3423,0,200,-1,10,205.54,300,66.66666,62,3610,161,236.83,8,320
3423,0,200,-1,10|11,231.74,1200,120,254,15692,176.19,251.69,33,2394
3423,0,200,-1,10|11|19,500,500,500,7,500,,,,
3423,0,200,-1,10|16,1200,1200,1200,1,4,,,,
3423,0,200,-1,10|25,160,160,160,3,12,,,,
3425,2,1,-1,,1362.88,1793,977,8,8,,1232.63,8,8
3427,0,40,-1,0|14|25,12,12,12,1,15,,,,
3429,0,25,-1,,6,6,6,1,2,,,,
3429,1,25,-1,,9,9,9,1,60,,,,
3431,3,210,13,4,20000,20000,20000,3,3,,,,
3431,3,210,5,4,20000,20000,20000,5,5,,,,
3432,2,1,-1,,2254.63,5533,465,16,16,916.35,1470.93,14,14
3435,0,10,-1,,270.59,749,3,274,24843,125.82,141.21,86,5967
344,2,1,-1,,536.74,1111,100,15,19,275,562.43,7,7
3441,2,1,-1,,6994.19,17999,750,26,27,2681.91,1049.4,5,5
3442,2,1,-1,,1717.51,5000,5,46,47,515.9,670.71,21,21
3443,2,33,3,2,616,899,333,2,2,,,,
3446,1,16,-1,,108,111,105,2,2,,108,2,2
3446,2,17,-1,,653.75,2000,15,4,4,,1658.67,3,3
3447,1,1,-1,,127.05,5000,10,959,1021,26.24,32.03,115,121
3449,3,210,13,3,8500,8500,8500,9,9,,8500,7,7
345,1,1,-1,,147.64,1027,15,28,28,30.85,113.93,15,15
3450,1,1,-1,,93.64,699,16.26667,534,65551,49.07,57.27,333,44450
3454,1,10,6,,5000,5000,5000,1,1,,,,
3457,2,1,-1,,1429,2900,125,12,12,508.5,1073.33,9,9
3458,0,1,10,4,433.33,1000,150,3,3,,,,
3458,0,1,12,4,550,1000,100,2,2,,,,
3458,0,1,13,4,772.5,1100,150,10,10,590.63,683.33,3,3
3458,0,1,14,4,15896.53,55000,10800,162,162,11327.9,13521.05,108,108
3458,0,1,15,4,263.22,600,30,18,18,153.9,188.88,17,17
3458,0,1,3,4,1000,1000,1000,1,1,,,,
3458,0,1,5,4,1839.96,1900,1799,25,25,1620,1863.64,11,11
3458,0,1,9,4,462.5,1000,100,8,8,,,,
3458,0,3,15,4,100,100,100,1,1,,,,
3460,3,210,11,4,50000,50000,50000,4,4,,,,
3460,3,210,12,4,50000,50000,50000,1,1,,,,
3460,3,210,13,4,175002,210004,95000,16,16,139500,,,
3460,3,210,3,4,50000,50000,50000,4,4,,,,
3460,3,210,5,4,215559.7,218153,200000,7,7,,,,
3460,4,210,10,4,325000,325000,325000,4,4,,,,
3460,4,210,11,4,356249.8,449999,325000,4,4,,,,
3460,4,210,5,4,325000,325000,325000,4,4,,,,
3460,4,210,9,4,497885,497885,497885,1,1,,,,
3462,1,150,-1,3,300,300,300,3,3,,,,
3462,1,190,-1,3,150,150,150,2,2,,,,
3464,3,1,-1,,147855,1000000,2400,7,7,,2431.6,10,10
3466,2,1,-1,,908.35,2300,200,26,26,520.04,489.87,15,15
3467,1,1,-1,,389.54,1000,44,13,13,108.3,63.5,10,10
347,0,40,-1,,157.69,175,123,51,5513,133.82,133.23,5,418
3471,1,210,4,,2573.6,3145,300,5,5,,,,
3472,0,100,-1,,11.79,13,9.074074,18,507,10.47,,,
3472,0,100,-1,0,26.5,50,12,8,16,,,,
3472,0,100,-1,1|2,500,500,500,5,10,,,,
3474,1,210,8,4,300,300,300,1,1,,,,
3475,2,20,3,,1000,1000,1000,4,4,,,,
3475,2,210,0,,2000,2000,2000,3,3,,,,
3475,2,210,3,,1000,1000,1000,4,4,,,,
3475,2,210,6,,550,550,550,1,1,,,,
3475,3,14,1,,1000,1000,1000,1,1,,,,
3475,3,210,0,,1022.91,2000,555,11,11,845.64,555,1,1
3475,3,210,1,,1638,2250,1199,6,6,,,,
3475,3,210,2,,1332.67,1499,1000,3,3,,1000,1,1
3475,3,210,3,,23123.67,38121,1250,3,3,,1250,1,1
3475,3,210,4,,3996.27,10000,153,11,11,1279.08,,,
3475,3,210,5,,1000,1000,1000,3,3,,,,
3475,3,210,6,,2022.4,2500,1153,5,5,,,,
3475,3,210,7,,2140.43,3000,1200,14,14,1845,,,
3475,3,22,3,,1800,1800,1800,1,1,,,,
3478,0,200,10,4,200,200,200,1,1,,,,
3478,0,200,13,4,14999,14999,14999,1,1,,,,
3478,0,200,14,4,12743.75,14225,11250,4,4,,12295.13,8,8
3478,0,200,15,4,285.85,2081,81,185,185,174.95,223.84,200,200
3478,0,200,16,4,315,315,315,2,2,,,,
3478,0,210,-1,4,88.81,122,64,26,26,73.23,91.13,15,15
3478,0,210,10,4,153,195,111,6,6,,67,2,2
3478,0,210,11,4,300,500,100,4,4,,,,
3478,0,210,12,4,1000,1000,1000,6,6,,,,
3478,0,210,15,4,307.85,5000,75,852,852,180.47,233.57,910,910
3478,0,210,16,4,320.52,500,250,42,42,276.99,316.14,7,7
3478,0,210,5,4,377.14,1111,84,7,7,,138,6,6
3478,2,200,15,4,4995,4995,4995,1,1,,,,
3478,2,210,5,4,800,800,800,1,1,,800,1,1
3478,3,210,15,4,5000,5000,5000,4,4,,,,
348,0,1,-1,,130.16,7142.857,6,39,3096,41.14,25.9,22,660
3482,0,1,-1,,569.71,800,71,226,9713,401.24,378.87,45,2015
3483,0,48,8,2,105,105,105,4,4,,,,
3483,0,49,-1,2,105,105,105,1,1,,,,
3483,0,49,11,2,105,105,105,4,4,,,,
3483,0,49,16,2,396,396,396,1,1,,,,
3484,1,1,-1,,503.61,999,282,18,18,365.91,559.86,14,14
3485,1,210,11,2,897.83,1144,699,6,6,,,,
3485,2,210,11,2,1500,1500,1500,2,2,,,,
3485,4,210,11,2,28749,28749,28749,6,6,,,,
3487,1,210,6,,1837,1895,1750,5,5,,,,
3487,3,210,6,,7500,7500,7500,3,3,,,,
3490,1,11,3,,100,100,100,3,3,,,,
3490,1,2,0,,480,480,480,2,2,,,,
3490,1,7,4,,78,78,78,1,1,,,,
3490,1,9,1,,200,200,200,4,4,,,,
3492,0,200,-1,,1639,1999,199,5,5,,,,
3492,1,200,-1,,344.46,3000,87,127,127,144.41,179.64,106,106
3492,3,200,-1,,500,500,500,1,1,,500,1,1
3493,0,100,-1,,12.82,15,12,10,102,10.8,,,
3494,0,210,0,,300,300,300,1,1,,,,
3494,1,210,-1,,447.78,2000,176,49,49,226.99,209.33,3,3
3494,1,210,0,,315.1,1000,189,30,30,195.75,230.17,6,6
3494,1,210,1,,248.83,299,200,6,6,,192,2,2
3494,1,210,3,,289.57,450,179,14,14,204.48,189,1,1
3494,1,210,4,,427.23,1000,125,31,31,207.21,286.38,8,8
3494,1,210,6,,670,670,670,1,1,,,,
3494,1,210,7,,234,234,234,1,1,,,,
3494,2,210,-1,,240,240,240,1,1,,,,
3494,2,210,0,,398.86,2500,111,44,44,197.5,175,4,4
3494,2,210,1,,268.5,300,240,4,4,,247,2,2
3494,2,210,2,,275,275,275,1,1,,240,1,1
3494,2,210,3,,254.93,599,125,14,14,197.82,228.8,5,5
3494,2,210,4,,1338.81,13000,200,27,27,214.02,354.6,5,5
3494,2,210,7,,691.25,1200,125,4,4,,182.5,2,2
3494,3,210,0,,330.67,500,246,3,3,,,,
3494,3,210,3,,246,246,246,3,3,,,,
3494,3,210,4,,575,600,500,12,12,504,,,
3494,3,210,5,,3249.5,5000,1499,2,2,,,,
3495,0,1,-1,,29.9,225,6,34,3315,21.5,29.91,9,683
3496,1,1,-1,,673.88,3000,27,33,33,247.82,288.39,23,23
3498,1,38,10,4,320,320,320,3,3,,,,
3498,1,45,5,4,105,105,105,1,1,,,,
3498,2,42,10,4,2200,3200,800,4,4,,,,
3499,1,90,-1,,120,120,120,1,1,,,,
3500,2,1,-1,,1075.43,2500,310,32,35,758.57,817.5,7,8
3501,0,16,-1,4,63,63,63,2,2,,,,
3501,0,16,14,4,18000,18000,18000,3,3,,18000,1,1
3501,0,16,15,4,220,220,220,1,1,,,,
3501,0,16,16,4,225,225,225,1,1,,,,
3501,0,17,16,4,500,500,500,3,3,,,,
3501,0,19,15,4,337.5,450,225,2,2,,225,1,1
3501,0,22,15,4,133,200,66,2,2,,66,1,1
3501,0,24,15,4,69,69,69,1,1,,69,1,1
3501,0,25,15,4,151.67,190,75,3,3,,132.5,2,2
3501,0,25,16,4,456,456,456,3,3,,,,
3502,1,14,10,3,63,63,63,2,2,,,,
3502,1,32,10,3,299,299,299,1,1,,,,
3502,3,210,10,3,5000,5000,5000,3,3,,,,
3504,0,190,-1,,104.83,222,16,6,6,,,,
3504,0,190,5,,1000,1000,1000,1,1,,,,
3504,1,190,-1,,850,850,850,1,1,,,,
3504,1,190,15,,199,199,199,1,1,,199,1,1
3504,2,140,4,,2280,2280,2280,80,80,2052,,,
3504,2,150,2,,1840.71,1845,1800,21,21,1660.5,,,
3505,0,46,15,3,360,360,360,1,1,,168,1,1
3505,0,46,16,3,228,228,228,2,2,,,,
3510,2,1,-1,,600.51,3000,30,80,82,120.71,126.47,15,15
3511,2,150,8,3,500,500,500,2,2,,,,
3512,1,47,12,3,350,350,350,3,3,,,,
3513,1,210,12,2,5000,5000,5000,1,1,,,,
3513,1,210,8,2,11333.33,12000,10000,3,3,,,,
3513,1,210,9,2,5000,5000,5000,3,3,,,,
3513,2,210,8,2,16000,16000,16000,6,6,,,,
3513,3,210,12,2,19122.4,35000,15153,5,5,,,,
3513,3,210,3,2,2500,2500,2500,2,2,,,,
3513,3,210,9,2,12500,20000,5000,2,2,,,,
3514,1,60,-1,,12,12,12,1,1,,,,
3516,1,210,0,,3000,5000,1000,2,2,,,,
3516,2,210,0,,3000,3000,3000,3,3,,,,
3518,0,140,15,,310,500,120,2,2,,120,1,1
3518,0,180,16,,510,510,510,1,1,,,,
3518,0,190,-1,,3,3,3,3,3,,,,
3519,1,25,-1,,6.35,9,6,3,68,,,,
3520,0,200,-1,,16.63,1000,3,1424,118004,7.34,8.03,83,7557
3520,0,200,-1,0,137.2,250,11.66667,60,5163,103.67,,,
3520,0,200,-1,0|1,15,15,15,8,25,,,,
3520,0,200,-1,0|19,114.12,125,15,10,546,112.5,,,
3520,0,200,-1,0|1|2,352.69,2846.154,300,825,159799,299.26,336.99,526,104475
3520,0,200,-1,0|1|7,357.13,1875,225,15,2822,310.5,118.33,3,600
3520,0,200,-1,0|2,41.25,50,15,4,12,,,,
3520,0,200,-1,0|25,200,200,200,1,70,,,,
3520,0,200,-1,0|7,15,15,15,3,312,,,,
3520,0,200,-1,0|7|8,297.97,300,276,13,1180,270,,,
3520,0,200,-1,1|2,401.43,1200,243.2432,459,78163,314.18,348.48,235,43296
3523,2,27,7,,125,125,125,1,1,,,,
3525,1,210,11,4,2000,3000,1000,2,2,,,,
3525,2,210,11,4,3000,3000,3000,2,2,,,,
3527,3,210,8,4,7000,7000,7000,1,1,,,,
3527,4,210,13,4,122000,122000,122000,1,1,,,,
3527,4,210,14,4,200000,200000,200000,2,2,,,,
3528,1,16,3,2,39,39,39,3,3,,,,
3528,1,20,3,2,220,220,220,3,3,,,,
3528,1,21,-1,2,45,45,45,2,2,,,,
3528,1,21,3,2,45,45,45,3,3,,,,
3528,2,18,3,2,42,42,42,3,3,,,,
3528,2,19,13,2,75,75,75,1,1,,,,
353,0,16,15,2,200,220,135,5,5,,190,3,3
353,0,16,16,2,135,135,135,1,1,,,,
353,0,17,-1,2,200,200,200,3,3,,,,
353,0,20,15,2,225,225,225,1,1,,,,
353,0,21,15,2,210,210,210,1,1,,,,
353,0,21,16,2,210,210,210,1,1,,,,
353,0,22,15,2,210,210,210,2,2,,153,3,3
353,0,24,15,2,350,350,350,3,3,,,,
3530,1,1,-1,,301.61,4000,10,76,76,31.44,43.53,15,17
3532,1,46,13,2,222,222,222,1,1,,,,
3532,1,49,13,2,222,222,222,3,3,,,,
3532,2,49,3,2,1275,1275,1275,2,2,,,,
3533,0,10,-1,0|17,3,3,3,1,1,,,,
3534,2,1,-1,,1083.77,2000,748,13,13,793.95,869.11,9,9
3535,2,1,-1,,1331.47,5000,777,15,15,737.85,973.5,8,8
3536,3,180,-1,,1700,1700,1700,1,1,,,,
3539,2,1,-1,,1406.89,3000,5,18,18,632.57,525.54,13,13
3544,3,210,13,2,17354.84,18000,17000,31,31,15300,,,
3549,2,35,11,4,616,899,333,2,2,,,,
355,1,210,-1,4,170.09,174,150,11,11,153.18,143.33,3,3
355,1,210,10,4,261.44,950,125,9,9,,149.5,2,2
355,1,210,11,4,399.67,1500,99,6,6,,149,2,2
355,1,210,3,4,374,374,374,1,1,,,,
355,1,210,9,4,182,182,182,1,1,,182,1,1
355,2,210,10,4,237.48,450,125,23,23,175.3,230.14,7,7
355,2,210,11,4,243.17,399,180,6,6,,196.4,5,5
355,2,210,9,4,387.44,649,180,9,9,,250,2,2
355,3,210,10,4,7174.71,30000,183,17,17,1789.2,,,
355,3,210,11,4,8000,8000,8000,3,3,,,,
355,3,210,8,4,10999,10999,10999,1,1,,,,
3550,1,20,-1,,333,333,333,1,1,,,,
356,0,200,-1,3,487.5,500,450,4,4,,,,
356,0,200,13,3,14999,14999,14999,3,3,,,,
356,0,200,14,3,13000,13000,13000,2,2,,13000,2,2
356,0,200,15,3,280.29,3000,51,200,200,177.82,223.54,196,196
356,0,200,16,3,362.5,500,250,14,14,260.1,,,
356,0,210,-1,3,97.61,300,50,38,38,72.18,90.17,18,18
356,0,210,11,3,380.67,888,55,3,3,,112.67,3,3
356,0,210,15,3,291.2,3000,54,997,997,178.14,229.03,913,913
356,0,210,16,3,326.77,500,200,43,43,281.7,298.31,13,13
356,0,210,5,3,398.14,1111,84,7,7,,212.71,7,7
356,0,210,8,3,84,84,84,1,1,,84,2,2
356,2,210,15,3,4649.86,4999,2555,7,7,,,,
3560,2,1,-1,,2003.38,3947,500,13,13,1519.95,1822.55,11,11
3561,0,39,-1,,8.82,10,8,35,602,7.78,,,
3561,0,40,-1,1,9,9,9,7,11,,,,
3563,0,190,-1,,162,200,125,5,5,,129.2,5,5
3563,2,170,-1,,227,227,227,2,2,,227,1,1
3563,3,180,-1,,1000,1000,1000,2,2,,,,
3563,3,190,-1,,930,930,930,1,1,,,,
3567,1,210,18,,1157.14,2500,600,7,7,,600,1,1
3569,0,150,-1,,9,9,9,4,12,,,,
357,0,10,-1,,197,250,144,2,2,,,,
3570,1,210,10,3,1086.5,1999,174,2,2,,142.5,2,2
3570,1,210,3,3,174,174,174,1,1,,,,
3570,2,210,11,3,933.33,1100,850,3,3,,,,
3570,2,210,12,3,610.5,1000,221,2,2,,,,
3570,2,210,3,3,860.75,1000,543,4,4,,721.5,2,2
3570,2,210,8,3,4266.88,5000,1135,8,8,,,,
3570,3,210,10,3,3333.33,5000,2500,3,3,,,,
3570,3,210,12,3,2333.33,3500,1500,6,6,,,,
3570,3,210,13,3,2349.5,2500,2199,2,2,,,,
