item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
22116,3,1,-1,,20575.98,35000,12000,41,59,15674.36,14000,1,1
22117,0,1,-1,,5211.55,8999.95,900,403,2513,2564.88,1819.99,99,292
22118,2,1,-1,,18085.83,35000,2200,153,153,14446.51,8939.8,5,5
22119,2,1,-1,,7388.67,17000,2000,76,76,5669.91,5137,10,10
22120,3,1,-1,,18819.73,22000,16000,11,11,15303.06,,,
22121,2,1,-1,,7633.52,11000,4350,66,66,6368.97,6028.57,7,7
22122,1,210,1,,817.63,1100,141,8,8,,610,4,4
22122,3,210,1,,3200,3200,3200,1,1,,,,
22123,2,1,-1,,18791.67,32000,7000,12,12,8730,10000,1,1
22124,2,1,-1,,9000,9000,9000,4,8,,,,
22125,2,1,-1,,6967.85,11000,3500,33,33,4846.44,5088.23,13,13
22126,2,1,-1,,11163.89,16666,8000,15,19,8713.13,10883.2,4,5
22127,1,1,-1,,862.75,1027,750,8,8,,842,6,6
22128,2,1,-1,,30410.75,200000,9850,97,97,18020.1,12596.43,7,7
22129,3,1,-1,,3532.49,19999,499,75,75,1034.43,1228.61,33,33
2213,2,1,-1,,1989.35,5000,549,17,17,1214.74,1107.38,8,8
22130,3,1,-1,,73006.94,175000,18000,16,16,36450,18000,1,1
22131,1,210,3,3,357.14,500,200,7,7,,200,2,2
22132,2,1,-1,,8421.07,12500,6000,85,85,6811.04,7074.9,10,10
22133,3,200,-1,,1235,1500,440,4,4,,,,
22135,1,210,5,,100000,100000,100000,1,1,,,,
22135,2,210,1,,10000,10000,10000,1,1,,,,
22135,2,210,3,,1000,1000,1000,3,3,,,,
22135,2,210,4,,240,240,240,1,1,,240,1,1
22135,2,210,5,,2250,3000,2000,4,4,,,,
22135,2,210,6,,1299.5,2000,599,2,2,,599,1,1
22135,2,210,7,,17000,17000,17000,5,5,,,,
22135,3,210,2,,22000,22000,22000,3,3,,,,
22135,3,210,3,,18999,18999,18999,2,2,,,,
22135,3,210,5,,1761,2222,1300,2,2,,,,
22135,3,210,6,,10000,10000,10000,4,4,,,,
22135,4,210,2,,86909.38,111111,49000,13,13,65640,,,
22136,2,1,-1,,8327.25,15000,1000,44,44,6623.8,5314.25,8,8
22137,2,210,0,,3130.5,3500,2222,4,4,,,,
22137,2,210,1,,4999.5,6999,3000,2,2,,3000,1,1
22137,3,210,1,,12000,12000,12000,3,3,,,,
22137,3,210,3,,7777,7777,7777,2,2,,,,
22137,3,210,5,,4500,7500,2500,5,5,,,,
22137,3,210,7,,7500,7500,7500,1,1,,,,
22138,1,1,-1,,1021.6,2500,750,15,15,750,869.8,5,5
22139,1,210,10,2,5000,5000,5000,5,5,,,,
22139,1,210,5,2,245,245,245,1,1,,,,
22139,2,210,11,2,3400,5000,1800,2,2,,,,
22139,2,210,12,2,3300,3300,3300,1,1,,,,
22139,2,210,13,2,2100,2500,500,5,5,,,,
22139,2,210,3,2,239.5,299,180,2,2,,,,
22139,2,210,5,2,495,500,490,2,2,,490,1,1
22139,2,210,8,2,200,200,200,1,1,,,,
22139,3,210,10,2,1500,1500,1500,1,1,,,,
22139,3,210,12,2,2999.38,3000,2999,16,16,2699.1,,,
22139,3,210,13,2,4999,4999,4999,1,1,,,,
22139,3,210,5,2,3320,4000,2200,10,10,2700,,,
22139,3,210,8,2,9999,9999,9999,4,4,,,,
22140,3,1,-1,,10014.8,14999,6999,25,35,8504.23,9155.13,5,8
22142,3,1,-1,,2387.6,18039,849,141,141,995.38,1131.62,50,50
22143,1,1,-1,,912.62,1127,749,13,13,721.05,827.11,9,9
22144,3,1,-1,,84684.89,99000,66039,18,18,67532.14,70519.5,2,2
22145,1,210,19,,1662.43,2500,140,7,7,,770,5,5
22146,3,200,14,,22111,22111,22111,1,1,,,,
22146,4,200,4,,20000,20000,20000,4,4,,,,
22147,2,210,1,,150,150,150,1,1,,,,
22147,2,210,2,,741.67,1500,550,6,6,,600,1,1
22147,2,210,4,,2500,2500,2500,1,1,,,,
22147,2,210,5,,900,900,900,1,1,,,,
22147,3,210,3,,5500,5500,5500,4,4,,,,
22147,3,210,4,,16911,16911,16911,4,4,,,,
22148,3,1,-1,,200414.3,459999,91000,47,47,111300,99990,1,1
2215,0,1,-1,,10.6,100,1,1125,170906,7.05,7.58,641,93976
22150,3,1,-1,,59148.24,150000,14999,33,33,39149.74,23079.8,5,5
22152,3,1,-1,,91758.06,214500,55000,31,31,68607.69,61000,2,2
22153,2,210,1,,532.5,630,500,4,4,,,,
22153,3,210,1,,15000,15000,15000,4,4,,,,
22153,4,210,1,,45000,45000,45000,1,1,,,,
22154,3,1,-1,,6888.64,85000,500,100,100,1048.32,1151.96,46,46
22155,1,210,11,2,171,171,171,2,2,,171,1,1
22156,2,1,-1,,5673.4,10000,2950,53,53,4379.32,4355.25,8,8
22157,3,1,-1,,2726.43,17039,839,89,89,1157.5,1312.97,39,39
22158,1,1,-1,,1976.92,2500,1000,25,39,1694.12,1857.14,3,7
22159,3,1,-1,,33098.63,390000,2800,150,150,4176.6,3603,30,30
22160,2,1,-1,,4574.82,10000,1200,38,56,2929.85,,,
22161,1,210,4,,220,220,220,1,1,,,,
22161,2,210,1,,1500,1500,1500,1,1,,,,
22161,2,210,3,,989,989,989,2,2,,,,
22161,2,210,5,,240,240,240,1,1,,,,
22161,2,210,6,,1200,1200,1200,1,1,,,,
22161,2,210,7,,1699.75,2000,1000,4,4,,,,
22161,3,210,0,,12833.33,15000,2000,6,6,,,,
22161,3,210,3,,13500,14000,13000,2,2,,,,
22161,3,210,6,,2222,2222,2222,2,2,,,,
22162,3,1,-1,,133467,170000,100000,17,17,106577.9,100787.8,5,5
22163,1,210,12,4,174,174,174,1,1,,,,
22163,1,210,9,4,5000,5000,5000,2,2,,,,
22163,2,210,10,4,515,555,450,4,4,,,,
22163,2,210,11,4,630,1080,180,2,2,,180,1,1
22163,2,210,13,4,749.5,1000,499,2,2,,,,
22163,2,210,3,4,350,350,350,1,1,,200,1,1
22163,2,210,8,4,1308.36,1498,1100,14,14,1123.2,1105.5,2,2
22163,2,210,9,4,533.6,668,500,5,5,,,,
22163,3,210,10,4,3868,3999,3000,8,8,,,,
22163,3,210,11,4,8999.5,10000,7999,2,2,,,,
22163,3,210,12,4,4333.22,4600,3999,9,9,,4299.5,2,2
22163,3,210,13,4,11000,11000,11000,1,1,,,,
22163,3,210,3,4,1999,1999,1999,1,1,,,,
22163,3,210,5,4,1343.17,3999,800,6,6,,,,
22163,3,210,9,4,2222,2222,2222,2,2,,,,
22163,4,210,10,4,999990,999990,999990,4,4,,,,
22163,4,210,13,4,169999,169999,169999,4,4,,,,
22163,4,210,9,4,999990,999990,999990,4,4,,,,
22164,4,1,-1,,1193434,3499999,450000,11,11,760999.5,,,
22165,1,1,-1,,1053.56,2027,499,9,9,,682.57,7,7
22166,0,1,-1,,391.94,10870,100,115,1104,226.17,261.35,64,762
22167,2,1,-1,,10293.35,25000,3333,43,43,7015.34,6096.88,8,8
22168,2,1,-1,,14999.24,29999,5000,50,50,8788.86,9208.75,8,8
22169,1,1,-1,,7000,7000,7000,4,8,,,,
22170,2,210,10,4,999,1500,498,6,6,,,,
22170,2,210,11,4,573.4,600,444,10,10,522,,,
22170,2,210,12,4,500,500,500,1,1,,,,
22170,2,210,13,4,11304.17,16000,90,12,12,8020.8,90,1,1
22170,2,210,5,4,330,330,330,1,1,,,,
22170,2,210,8,4,350,350,350,1,1,,,,
22170,2,210,9,4,4800,4800,4800,1,1,,,,
22170,3,210,10,4,2091.64,3500,908,11,11,1188,,,
22170,3,210,11,4,3520.57,4500,2200,7,7,,,,
22170,3,210,12,4,992.5,1111,400,6,6,,400,1,1
22170,3,210,13,4,3349.45,3900,2222,11,11,2721.96,,,
22170,3,210,5,4,4000,4000,4000,1,1,,,,
22170,3,210,8,4,1240.67,1500,1111,3,3,,1111,1,1
22170,3,210,9,4,2085.82,4000,1500,11,11,1350,,,
22170,4,210,13,4,999990,999990,999990,4,4,,,,
22170,4,210,9,4,459996.2,999990,219999,13,13,197999.1,,,
22171,3,1,-1,,25870.66,35000,17000,29,29,19566.98,17000,1,1
22172,2,1,-1,,3915.27,6555.333,1200,28,37,3270,3566.6,13,15
22173,3,1,-1,,35031.8,43200,30000,25,25,28944,,,
22175,3,1,-1,,24061.6,25111,21000,30,30,21546.97,,,
22177,3,1,-1,,261888.8,489999,155555,80,80,187650.6,169000,1,1
22178,2,1,-1,,6099.73,12000,4795,37,37,4811.94,4565.5,6,6
22179,3,1,-1,,280569.3,580800,159900,12,12,158399.5,,,
2218,2,1,-1,,574.45,1000,100,58,58,319.11,415.56,9,9
22180,4,210,10,4,119999,119999,119999,5,5,,,,
22180,4,210,9,4,119999,119999,119999,5,5,,,,
22181,3,1,-1,,9131.63,11111,5000,19,30,8241.75,8549.5,3,4
22182,2,1,-1,,10000,10000,10000,5,8,,10000,2,3
22183,3,1,-1,,2812.84,18039,499,63,63,1088.53,1503.89,38,38
22184,2,1,-1,,8447.15,11111,6600,48,48,6915.36,7618.44,9,9
22185,2,1,-1,,38746.26,400000,5995,53,53,7688.9,7230.73,11,11
22187,3,1,-1,,39999.94,49999,34000,16,16,33150,36000,1,1
22188,3,1,-1,,2791.63,19999,500,123,123,1032.61,1088.72,47,47
22189,2,1,-1,,1909.68,6500,600,57,57,918.98,997.64,14,14
2219,3,200,-1,,500,500,500,2,2,,,,
2219,4,200,-1,,2030,2030,2030,1,1,,,,
22190,3,1,-1,,3709.76,18039,599,72,72,1054.68,1267.43,30,30
22191,3,1,-1,,11812.62,12765,10000,18,21,10122.75,10712.86,4,7
22192,1,210,7,,1233.31,2000,228,16,16,746.7,228,2,2
22193,3,1,-1,,37500,45000,30000,6,6,,,,
22194,2,210,2,,3059.2,3300,2999,5,5,,,,
22194,2,210,6,,3000,3000,3000,2,2,,,,
22194,2,210,7,,4000,4000,4000,1,1,,,,
22194,3,210,2,,2222,2222,2222,2,2,,,,
22194,3,210,5,,699.5,1000,399,2,2,,,,
22195,3,1,-1,,4819.99,18039,500,106,106,1547.54,1390.58,43,43
22196,3,1,-1,,298983.1,620600,90000,37,37,159866.6,,,
22197,3,200,9,,3599,3599,3599,2,2,,,,
22198,1,210,8,3,666.68,1000,271,19,19,517.05,271,1,1
22199,3,1,-1,,149397.4,199750,70000,41,41,122684,95000,2,2
222,1,210,-1,4,118.26,222,87,19,19,81.11,98.14,7,7
222,1,210,10,4,139.19,799,66,16,16,73.35,82.13,8,8
222,1,210,3,4,500,500,500,1,1,,,,
222,1,210,8,4,87,87,87,1,1,,,,
222,1,210,9,4,168.5,250,87,4,4,,87,2,2
222,2,210,10,4,281.49,1000,90,39,39,110.25,138.33,9,9
222,2,210,11,4,90,90,90,1,1,,,,
222,2,210,12,4,333,333,333,4,4,,,,
222,2,210,5,4,201.67,250,155,3,3,,177.5,2,2
222,2,210,8,4,90,90,90,1,1,,,,
222,2,210,9,4,473.71,2000,77,7,7,,104,4,4
222,3,210,10,4,480.31,1490,299,13,13,293.25,,,
222,3,210,11,4,1885.14,2090,1754,7,7,,,,
222,3,210,9,4,519.73,1100,90,11,11,304.2,538.5,2,2
2220,1,1,-1,,121.21,8000,1,1273,1377,25.95,34.69,161,165
22201,2,1,-1,,12785.15,75000,5000,82,82,8094.08,8999.63,8,8
22202,2,1,-1,,8069.37,10500,3333,52,52,6423.77,5261.75,8,8
22203,3,1,-1,,20590.91,25000,15000,22,22,16800,14500,2,2
22204,3,1,-1,,6793.78,43500,555,96,96,1036.23,1168.2,40,40
22205,0,1,-1,,5087.73,17000,1000,432,3370,3622.02,2042.49,129,253
22206,3,1,-1,,250000,250000,250000,1,1,,,,
22207,3,1,-1,,3119.08,19999,499,100,100,1025.36,1263.44,48,48
22208,3,1,-1,,3392.48,19039,700,83,83,1007.59,1197.38,37,37
22210,3,1,-1,,162163,500000,75000,73,73,118161.4,88333.33,3,3
22211,1,1,-1,,778.93,1227,500,14,14,587.7,662.4,10,10
22212,3,1,-1,,29999.56,40000,22000,18,18,25328.06,,,
22214,3,1,-1,,18176.12,111111,12222,34,34,10999.8,12222,2,2
22215,3,1,-1,,23441.04,28000,7950,23,23,21624.8,7999,1,1
22216,3,1,-1,,128585,444444,40000,49,49,71478.95,52500,2,2
22217,3,1,-1,,5634.8,21674,1400,132,132,3639.24,3594.97,34,34
22218,2,1,-1,,11206.12,25000,4900,95,95,8257.81,7357.63,8,8
22219,2,1,-1,,1950.59,5000,250,36,69,906.85,867.48,9,25
2222,1,200,-1,,170.77,600,27,225,225,93.58,122.82,146,146
2222,3,200,-1,,524.5,599,450,20,20,419.9,519.53,15,15
22220,3,1,-1,,214580.3,500000,111000,40,40,143765.8,,,
22221,0,1,-1,,5054.28,9999,3,476,3430,3523.65,2203.75,102,226
22223,2,1,-1,,3917.51,29998,950,65,65,1030.67,1146.85,20,20
22224,3,1,-1,,23721.6,50000,10000,30,30,16981.72,15333.33,3,3
22225,3,1,-1,,11307.79,20000,5000,18,19,5343.53,5700,1,1
22226,2,1,-1,,4070.47,18500,800,38,38,902.76,1188.7,20,20
22228,1,1,-1,,3133.13,7500,149,23,23,1291.3,926.3,10,10
22229,2,1,-1,,10907.89,45555,3933,44,44,6616.75,6753.5,8,8
22230,2,1,-1,,13750,14000,13000,13,16,12300,14000,1,1
22231,1,1,-1,,1101.7,2500,750,10,10,796.5,864.43,7,7
22234,2,1,-1,,2849.84,3000,1500,19,38,2609.76,,,
22235,4,210,9,3,199999,199999,199999,2,2,,,,
22236,2,1,-1,,8725.66,10000,6500,36,41,7344.28,8211.86,7,7
22238,3,200,12,3,5000,5000,5000,1,1,,,,
22240,3,1,-1,,13467.63,15000,8888,19,19,11824.76,11110.5,2,2
22241,2,1,-1,,18727.27,20000,18000,11,11,16200,,,
22242,3,1,-1,,16153.16,17999,10990,59,62,14328.47,13583,8,8
22244,3,1,-1,,240299.6,499999,150000,28,28,180195.7,,,
22246,1,1,-1,,3680,6000,2500,22,23,3037.5,4425,5,5
22247,3,1,-1,,26766.67,30000,14000,9,9,,,,
22248,3,1,-1,,9095.06,10000,2500,39,63,7949.81,6000,4,7
22250,2,1,-1,,8352.94,8500,8000,11,17,7457.14,7500,2,2
22251,2,1,-1,,3500,3500,3500,3,3,,,,
22252,3,1,-1,,91499.88,249999,62000,8,8,,66000,2,2
22254,3,1,-1,,18850,22000,8000,10,10,16537.5,8000,1,1
22257,3,1,-1,,16184.09,27000,10000,54,76,11419.92,11481.33,2,3
22259,3,1,-1,,15719.57,22000,12000,42,46,13102.11,11450,1,1
2226,0,16,13,3,2000,2000,2000,2,2,,,,
2226,0,16,14,3,13500,14400,13000,11,11,12060,13400,9,9
2226,0,16,15,3,118.44,189,99,9,9,,113.8,5,5
2226,0,19,15,3,144,144,144,1,1,,,,
2226,0,20,11,3,38,38,38,4,4,,,,
2226,0,21,15,3,189,189,189,1,1,,,,
2226,0,22,15,3,39,39,39,1,1,,,,
2226,0,24,15,3,100,100,100,1,1,,,,
22261,2,1,-1,,10344.44,10400,10300,9,9,,,,
22262,0,1,-1,,100500,176000,25000,8,8,,,,
22263,3,1,-1,,15999.4,16000,15999,3,5,,,,
22265,3,1,-1,,37499.5,49999,25000,4,4,,,,
22268,1,1,-1,,2185.71,3900,1500,7,7,,,,
22269,3,200,1,,1799,1799,1799,3,3,,,,
22269,4,210,1,,99999,99999,99999,6,6,,,,
2227,1,40,-1,,250,250,250,1,1,,,,
2227,3,40,-1,,700,700,700,3,3,,700,2,2
22271,2,1,-1,,9767.86,14900,7000,23,28,7200,7000,1,1
22273,2,1,-1,,8937.5,10000,8000,22,32,7200,,,
22278,3,1,-1,,184773.2,359999,30000,26,26,122736.4,85277.5,4,4
22281,1,1,-1,,9953.09,11500,5000,20,32,9037.43,,,
22282,3,1,-1,,8000,8000,8000,10,17,7200,1333.33,1,9
22283,2,1,-1,,9597.91,14444,6500,27,35,7888.78,8901.67,7,9
22285,1,1,-1,,4722,4722,4722,3,3,,6000,1,1
22286,2,1,-1,,10191.25,15000,7999,11,12,7615.08,8497,2,2
22290,3,1,-1,,55408.48,69999,45000,23,23,44340,,,
22291,3,1,-1,,4000,4000,4000,1,1,,,,
22293,3,1,-1,,9342.86,10000,8800,5,7,,,,
22294,3,1,-1,,16115.94,22500,12400,77,81,13649.79,14262,7,7
22296,3,1,-1,,81100,87900,60000,14,14,70200,,,
22298,3,1,-1,,21133.29,39310,13000,20,21,17995.28,18839.71,7,7
22299,3,1,-1,,15000,15000,15000,4,4,,,,
2230,1,200,-1,,175.45,4000,20,207,207,97.5,127.7,158,158
2230,3,200,-1,,900,900,900,15,15,810,900,4,4
2230,4,200,-1,,999,999,999,1,1,,,,
22303,3,1,-1,,29720.33,35000,25000,18,18,25838.49,26000,2,2
22305,2,210,9,2,1012.5,2000,500,14,14,499.5,527.5,2,2
22307,2,1,-1,,9250,12500,7000,8,10,,,,
22308,1,1,-1,,3536.73,3999,60,15,15,3449.7,1686.67,3,3
22309,3,1,-1,,10297.91,17777,7000,11,11,7866,10869.25,4,4
2231,0,100,-1,0|17,12,12,12,3,9,,,,
22310,2,1,-1,,5028,5500,4000,25,25,4554,4520,3,3
22312,2,1,-1,,3999,3999,3999,2,4,,,,
22313,1,1,-1,,3250,4000,2500,6,8,,,,
22316,3,210,13,3,6487,6487,6487,3,3,,,,
22317,2,1,-1,,967,967,967,2,2,,,,
22318,2,1,-1,,4666.67,5000,2000,6,9,,2000,1,1
22319,1,1,-1,,6802,7777.5,2900,3,5,,,,
2232,1,28,10,4,99,99,99,1,1,,,,
2232,1,28,5,4,99,99,99,1,1,,,,
22323,3,1,-1,,22555.74,50000,14555,58,84,15598.01,16107.89,7,9
22324,3,1,-1,,12641.37,15000,5000,73,73,11111.4,8696,5,5
22326,3,1,-1,,13439.68,20000,9963,22,22,10579.1,10707.2,5,5
22327,3,1,-1,,8220.1,11000,4900,72,97,6624.39,7999.75,10,12
22328,3,1,-1,,7916.71,10000,2500,32,41,7064.55,2063.39,6,41
22329,3,1,-1,,16499.5,17999,15000,6,6,,,,
22330,3,1,-1,,15000,15000,15000,1,1,,,,
22332,2,1,-1,,7676,10497,5000,10,13,5400,7150,4,4
22335,3,1,-1,,24313.14,35000,14000,22,28,14905.64,19999.78,7,9
22336,3,1,-1,,21337.38,24700,20000,8,8,,22000,1,1
22338,3,1,-1,,53125,60000,50000,8,8,,,,
22339,3,1,-1,,13215.13,15000,12800,32,39,11568,,,
2234,0,1,14,,68888,68888,68888,3,3,,,,
2234,1,13,-1,,202,202,202,2,2,,,,
2234,1,7,-1,,78,78,78,3,3,,,,
22343,4,200,0,,100000,100000,100000,2,2,,,,
22345,2,1,-1,,7394.33,9000,4250,17,18,6042.6,7950,2,2
22349,2,1,-1,,10849.94,20000,4888,49,49,7307.43,8000,7,7
22350,2,1,-1,,10800,10800,10800,11,11,9720,,,
22352,3,1,-1,,9191.69,9999.833,7233,24,61,7813.6,9500,1,1
22354,3,1,-1,,21660,21660,21660,5,5,,,,
22355,3,1,-1,,5669,12000,3000,41,55,3712.5,4697.5,6,8
22359,3,1,-1,,35435.46,70000,22999,48,52,23481.94,,,
22360,4,1,-1,,1611127,2500000,1200000,22,22,1201580,,,
22366,4,1,-1,,709143.6,719000,690000,11,11,635328,,,
22367,4,1,-1,,736020.8,770000,694800,18,18,644759.4,,,
22368,3,1,-1,,9452.29,12800,6000,41,58,7379.93,5750,2,2
2237,1,25,-1,,8.53,9.19,4,17,1016,8.04,,,
22373,2,1,-1,,14900,14900,14900,2,2,,,,
22375,4,1,-1,,737413.3,749000,700000,15,15,659790,,,
22379,4,210,14,,45000,45000,45000,4,4,,,,
22380,4,1,-1,,408330.7,620400,299000,26,26,331909,341666.5,2,2
22382,4,1,-1,,475041.7,888889,299999,32,32,319984.6,,,
22386,1,5,-1,,200,200,200,3,3,,,,
22387,4,1,-1,,2257398,2990000,1999999,5,5,,,,
22388,4,1,-1,,1950159,1989999,1890400,10,10,1723770,,,
22389,4,1,-1,,832265,849000,798400,12,12,737060.4,,,
22390,3,1,-1,,35429.88,75000,20000,46,50,21311.73,,,
22391,3,1,-1,,10326.98,24000,3999,112,112,8280.32,7771.07,27,27
22392,3,1,-1,,12708.58,56853,4000,116,116,6878.92,7210.24,25,25
22393,3,1,-1,,9107.65,99999,2000,84,84,4818.52,4912.63,32,32
22395,3,1,-1,,13566.51,35000,4000,108,109,9920.97,8958.29,23,24
22396,3,1,-1,,8955.57,20000,500,69,69,6465.3,6742.96,24,24
22397,3,1,-1,,30247.99,475000,5600,108,108,8954.71,6685.71,14,14
22398,3,1,-1,,25185.06,323333,1500,85,85,6302.33,6437.5,32,32
22399,3,1,-1,,9197.93,35961,4000,68,68,6466.7,6843.74,27,27
224,4,210,13,3,799990,799990,799990,4,4,,,,
22400,3,1,-1,,18502.62,99999,3300,93,93,10306.97,9920.89,19,19
22401,3,1,-1,,9373.28,40000,3500,90,90,6819.82,7091.48,31,31
22402,2,120,-1,,777,777,777,2,2,,,,
22403,3,1,-1,,24143.25,100000,9700,99,99,15193.26,14041.35,23,23
22404,3,1,-1,,18026.77,111111,4000,108,108,9047.07,8730.17,24,24
22405,3,1,-1,,13000,13000,13000,9,9,,,,
22407,3,1,-1,,25270.95,99999,7777,149,149,15365.2,12976.93,15,15
2241,2,1,-1,,836.98,5999,10,42,42,221.03,171.42,11,12
22410,3,1,-1,,16735.46,89999,4500,84,85,7061.37,7294.07,29,29
22412,3,1,-1,,4170,7500,1500,9,10,,,,
22413,4,1,-1,,372716.4,500000,265000,37,37,281490.9,300168.3,3,3
22416,4,1,-1,,779642.3,3333333,160000,64,64,365399.9,180000,3,3
22417,4,1,-1,,185915.5,777777,100000,29,29,122563.5,114999.5,2,2
22422,2,1,-1,,32239.64,40000,10000,22,25,26639.46,,,
22424,4,1,-1,,724098.4,3333333,230000,36,36,387035.2,415000,2,2
22425,4,1,-1,,315390.8,777777,150000,27,27,212399.9,140000,2,2
22426,4,1,-1,,457120.2,787878,230000,47,47,346950,230000,2,2
22428,3,1,-1,,6033.32,15000,4000,33,69,4123.9,,,
2243,1,210,3,,1000,1000,1000,1,1,,,,
2243,2,210,3,,800,800,800,3,3,,,,
22432,4,1,-1,,286111,888888,55000,14,16,54000,65000,2,2
22433,4,1,-1,,242397.4,777777,75000,19,19,99000,101000,5,5
22435,3,1,-1,,19861.46,159999,4500,101,101,10323.88,10055.25,24,24
22437,3,1,-1,,20367.58,39000,5000,93,93,15583.38,15925.31,16,16
22438,3,1,-1,,11192.53,21740,6250,56,79,7783.78,10000,1,1
22439,4,1,-1,,273086.3,1200000,40000,78,78,53159.95,57800,5,5
22441,3,1,-1,,14861.79,28200,7999,61,62,11468.45,12853.58,19,19
22442,3,1,-1,,31028.16,200000,10000,115,115,21671.8,16417.58,19,19
22444,3,1,-1,,10663.3,70000,5000,60,60,7554.67,8488.21,24,24
22445,4,1,-1,,784583.3,3000000,350000,24,24,345600,351666.7,3,3
22448,3,1,-1,,41519.86,200000,5000,85,85,19044.21,11743.5,14,14
22449,3,1,-1,,19556.47,40039,9945,57,57,14284.17,14207.6,20,20
22452,3,1,-1,,22227.94,30000,18000,45,65,18909.21,,,
22453,3,1,-1,,26739.3,111111,12500,63,63,15948.18,15775.63,19,19
22454,3,1,-1,,36015,143333,16500,111,111,23446.24,21119.8,20,20
22455,3,1,-1,,23901.76,111111,6900,68,68,8000.23,7970.23,26,26
22457,3,1,-1,,22157.64,75000,7000,88,88,14547.06,14044.11,18,18
22460,3,1,-1,,40501.3,222222,2999,114,114,26697.2,21603.2,15,15
22461,3,1,-1,,23553.22,45540,5000,83,83,18778.58,20230.06,18,18
22463,2,1,-1,,10999.43,25000,7400,75,272,7683.76,8553.61,24,97
22464,3,1,-1,,22443.58,150000,4999,86,86,8597.98,7686.54,24,24
22465,3,1,-1,,19700.39,22000,16000,44,56,17171.51,,,
22466,3,1,-1,,7038.97,99999,1000,113,113,3322.37,3497.55,55,55
22467,3,1,-1,,10984.38,59999,1999,118,118,4575.16,3884.03,37,37
22468,2,1,-1,,4255,4255,4255,4,4,,,,
22469,3,1,-1,,15591.39,29949,10000,9,18,,12200,2,2
22470,3,1,-1,,4125.95,11800,1000,92,92,2150.68,2313.12,52,52
22471,3,1,-1,,5219.8,16999,3000,88,88,4041.05,4614.71,41,41
22472,1,1,-1,,7333.2,10000,2222,19,44,5253.95,3800,4,4
22473,4,1,-1,,46370.37,55000,40000,27,27,40500,38000,1,1
22474,3,1,-1,,8356.62,75000,1800,181,181,3720.51,3756.06,62,62
22475,3,1,-1,,5911.84,33333,1500,121,121,2812.72,2823.94,47,47
22476,2,1,-1,,8579.5,10000,5899,10,10,6727.05,5899,1,1
22477,4,1,-1,,31562.5,45000,20000,24,24,26415,20000,1,1
22478,2,1,-1,,2496.18,9569,900,22,22,1562.5,1464.14,7,7
22479,1,1,-1,,1714.29,6000,1000,2,7,,1000,1,6
22480,2,1,-1,,9764.35,12000,2250,20,46,8305.88,,,
22481,2,1,-1,,2262.87,4999,1000,30,30,1781.4,1911.93,15,15
22482,3,1,-1,,13833.11,385000,2000,174,174,3431.13,3688.45,53,53
22483,1,1,-1,,3475.82,9245,2000,23,108,2250,2300,3,5
22484,3,1,-1,,8930.02,50000,3000,42,42,5700.39,6334.9,10,10
22485,2,1,-1,,20454.55,22000,15000,11,11,18000,,,
22486,2,1,-1,,10349.17,11990,6000,16,48,8242.11,,,
22487,3,1,-1,,6792.68,35000,1700,75,75,3327.66,3532.09,43,43
22488,4,1,-1,,219735.1,500000,79999,21,21,93374.89,,,
22489,2,1,-1,,2744.74,4000,1800,35,35,2278.61,2499.89,9,9
22490,0,1,-1,,197.32,2000,99,186,5650,166.83,173.64,68,1641
22492,3,1,-1,,6328.94,25000,1000,140,140,3045.62,3098.15,55,55
22493,2,1,-1,,1313.33,2250,600,12,12,910.8,1307.86,7,7
22494,3,1,-1,,16840.04,26500,9999,22,24,10786.32,,,
22495,3,1,-1,,16465.04,375000,2000,187,187,3275.33,3229.14,56,56
22496,3,1,-1,,7941.14,49999,1500,198,200,3112.17,2792.52,52,52
22497,1,1,-1,,9175,9245,9000,6,14,,,,
22498,3,1,-1,,8825.67,175000,1300,141,141,3495.38,3333.21,38,39
22499,4,1,-1,,17853.17,23999,10000,40,40,15004.8,14560.33,9,9
225,1,180,-1,,250,250,250,1,1,,,,
22500,3,1,-1,,8728.13,59999,2000,120,120,4679.38,4552.98,43,43
22501,3,1,-1,,7567.19,33333,39,102,102,3369.38,3355.84,32,32
22502,2,1,-1,,7098.67,9000,4444,9,9,,4972,2,2
22503,2,1,-1,,2710.23,4444,1750,22,22,2179.4,2230.1,10,10
22504,4,1,-1,,26579.54,55000,13000,97,97,18184.98,18716.57,7,7
22505,3,1,-1,,11783.57,12000,10990,14,14,10618.2,,,
22507,1,1,-1,,4673.49,8333,600,20,59,3240,2930.29,9,35
22508,1,1,-1,,2726.25,4060,2000,6,16,,,,
22509,1,1,-1,,4431.18,16000,350,16,17,601.71,738.13,8,8
22511,2,1,-1,,8073.56,9200,5000,25,87,7200,,,
22512,2,1,-1,,3118.48,4000,1100,56,56,2641.42,2862.5,8,8
22513,1,1,-1,,757.44,1000,400,9,9,,713.88,8,8
22514,4,1,-1,,52363.64,75000,42000,22,22,42350,47400,5,5
22516,3,1,-1,,4367.65,10000,2000,31,31,2982.25,2940,8,8
22517,4,1,-1,,60147,80000,47600,26,26,48763.64,57500,2,2
22518,3,1,-1,,7824.48,159999,2000,92,92,3366.51,3722.07,58,58
22519,0,1,-1,,350.77,1500,3,132,2637,107.75,95.4,56,437
22520,1,1,-1,,2242.05,9999,609,19,19,956.25,1034.88,8,8
